date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-11-18 08:00:00	3725	37.8	37.4	37.7	37.8	3.27	AUTME.MI	31.68	31.76	31.43	31.76	38.33	31.23	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.8								-1.0			38.9		31.43							0.0			30.56
2022-11-21 08:00:00	1559	37.5	37.4	37.4	37.4	3.23	AUTME.MI	31.84	31.92	31.84	31.84	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.4							-1.0			38.9	31.92								0.0			30.56
2022-11-22 08:00:00	2128	37.8	37.4	37.4	37.5	3.24	AUTME.MI	31.53	31.87	31.53	31.62	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	37.8								-1.0			38.9									0.0			30.56
2022-11-23 08:00:00	10120	37.7	37.4	37.7	37.4	3.23	AUTME.MI	31.8	31.8	31.55	31.55	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.4							-1.0			38.9		31.55							0.0			30.56
2022-11-24 08:00:00	13342	38.2	37.5	37.6	38.2	3.3	AUTME.MI	31.52	32.03	31.44	32.03	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-11-25 08:00:00	884	38.6	38.0	38.2	38.0	3.28	AUTME.MI	32.04	32.38	31.87	31.87	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-11-28 08:00:00	5251	39.4	37.8	37.8	37.8	3.27	AUTME.MI	32.07	33.42	32.07	32.07	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	39.4		39.4						-1.0			38.9	33.42								0.0			30.56
2022-11-29 08:00:00	8943	38.1	37.8	38.0	37.9	3.28	AUTME.MI	32.2	32.29	32.03	32.12	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.8							-1.0			38.9									0.0			30.56
2022-11-30 08:00:00	3788	38.5	37.8	38.3	37.8	3.27	AUTME.MI	32.27	32.44	31.85	31.85	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	38.5								-1.0			38.9									0.0			30.56
2022-12-01 08:00:00	17040	37.9	37.4	37.9	37.7	3.26	AUTME.MI	31.83	31.83	31.41	31.66	38.33	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-12-02 08:00:00	11932	37.7	37.2	37.6	37.6	3.25	AUTME.MI	31.66	31.75	31.33	31.66	37.71	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.2		37.2					-1.0			38.9		31.33							0.0			30.56
2022-12-05 08:00:00	6338	38.1	37.7	37.7	38.1	3.29	AUTME.MI	31.84	32.18	31.84	32.18	37.71	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	38.1								-1.0			38.9									0.0			30.56
2022-12-06 08:00:00	11888	38.2	37.6	38.0	37.7	3.26	AUTME.MI	32.47	32.64	32.13	32.21	37.56	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-12-07 08:00:00	9167	38.0	37.5	37.7	37.9	3.28	AUTME.MI	32.25	32.5	32.07	32.42	37.56	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.5							-1.0			38.9									0.0			30.56
2022-12-08 08:00:00	15127	38.7	37.8	37.9	38.7	3.34	AUTME.MI	32.46	33.15	32.38	33.15	37.56	31.23	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			38.9									0.0			30.56
2022-12-09 08:00:00	60323	39.7	38.0	38.8	39.6	3.42	AUTME.MI	33.14	33.91	32.45	33.82	37.53	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-12 08:00:00	2890	39.5	38.8	39.5	39.5	3.41	AUTME.MI	33.7	33.7	33.1	33.7	37.53	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			38.9	33.7								0.0			30.56
2022-12-13 08:00:00	4370	39.6	39.2	39.6	39.3	3.4	AUTME.MI	33.33	33.33	32.99	33.07	37.53	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			38.9		32.99							0.0			30.56
2022-12-14 08:00:00	27594	40.0	39.2	39.3	39.8	3.44	AUTME.MI	33.16	33.75	33.07	33.58	37.39	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-15 08:00:00	19390	41.0	39.4	39.4	39.8	3.44	AUTME.MI	34.43	35.83	34.43	34.78	37.39	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	41.0		41.0		41.0		41.0		1.0		41.0	38.9	35.83		35.83						0.0			30.56
2022-12-16 08:00:00	44802	41.0	39.0	40.0	39.5	3.41	AUTME.MI	35.01	35.89	34.14	34.57	37.39	31.23	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-19 08:00:00	42587	9.68	8.24	8.24	9.68	4.41	AUTME.MI	7.21	8.47	7.21	8.47	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.24		8.24		8.24		8.24	1.0	8.24		38.9		7.21		7.21		7.21		7.21	0.0	7.21		30.56
2022-12-20 08:00:00	86973	10.5	9.7	9.82	9.8	4.46	AUTME.MI	8.58	9.18	8.48	8.57	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	10.5								1.0			38.9	9.18								0.0			30.56
2022-12-21 08:00:00	45203	9.98	9.34	9.8	9.98	4.54	AUTME.MI	8.43	8.58	8.03	8.58	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		9.34							1.0			38.9		8.03							0.0			30.56
2022-12-22 08:00:00	90597	11.25	9.98	9.98	10.6	4.82	AUTME.MI	8.69	9.8	8.69	9.23	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-23 08:00:00	34028	11.05	10.65	10.75	10.65	4.85	AUTME.MI	9.33	9.6	9.25	9.25	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-27 08:00:00	14335	10.9	10.7	10.85	10.9	4.96	AUTME.MI	9.43	9.47	9.3	9.47	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-28 08:00:00	23732	11.15	10.65	11.0	10.7	4.87	AUTME.MI	9.6	9.73	9.29	9.33	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-29 08:00:00	42779	11.8	10.75	10.9	11.35	5.17	AUTME.MI	9.39	10.17	9.27	9.78	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2022-12-30 08:00:00	29263	11.6	11.15	11.4	11.5	5.23	AUTME.MI	9.97	10.15	9.75	10.06	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-02 08:00:00	88580	13.1	11.6	11.65	12.8	5.83	AUTME.MI	10.0	11.24	9.96	10.99	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.1								1.0			38.9	11.24		11.24						0.0			30.56
2023-01-03 08:00:00	63372	12.85	12.1	12.8	12.3	5.6	AUTME.MI	10.86	10.9	10.27	10.44	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-04 08:00:00	71591	12.7	11.3	12.5	11.6	5.28	AUTME.MI	10.42	10.59	9.42	9.67	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-05 08:00:00	22214	11.85	11.35	11.7	11.6	5.28	AUTME.MI	9.77	9.89	9.48	9.69	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-06 08:00:00	13114	11.6	11.3	11.55	11.35	5.17	AUTME.MI	9.51	9.55	9.3	9.35	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.3							1.0			38.9									0.0			30.56
2023-01-09 08:00:00	10088	11.55	11.3	11.3	11.4	5.19	AUTME.MI	9.23	9.43	9.23	9.31	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.23							0.0			30.56
2023-01-10 08:00:00	19527	12.2	11.35	11.35	11.8	5.37	AUTME.MI	9.28	9.97	9.28	9.65	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9	9.97								0.0			30.56
2023-01-11 08:00:00	40682	12.25	11.6	11.9	11.65	5.3	AUTME.MI	9.66	9.94	9.41	9.46	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.41							0.0			30.56
2023-01-12 08:00:00	29693	12.25	11.75	11.8	11.9	5.42	AUTME.MI	9.51	9.87	9.47	9.59	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.25								1.0			38.9	9.87								0.0			30.56
2023-01-13 08:00:00	31060	12.3	11.55	12.2	11.65	5.3	AUTME.MI	9.81	9.89	9.29	9.37	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.55							1.0			38.9									0.0			30.56
2023-01-16 08:00:00	17331	12.05	11.55	11.55	11.95	5.44	AUTME.MI	9.25	9.65	9.25	9.57	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.05								1.0			38.9									0.0			30.56
2023-01-17 08:00:00	14779	12.1	11.6	11.95	11.8	5.37	AUTME.MI	9.54	9.66	9.26	9.42	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.6							1.0			38.9		9.26		9.26					0.0			30.56
2023-01-18 08:00:00	12003	12.1	11.7	11.7	12.1	5.51	AUTME.MI	9.31	9.63	9.31	9.63	37.39	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-19 08:00:00	54873	13.35	12.1	12.25	13.35	6.08	AUTME.MI	9.92	10.81	9.8	10.81	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.35		13.35						1.0			38.9	10.81		10.81						0.0			30.56
2023-01-20 08:00:00	65290	13.2	12.7	12.8	12.9	5.87	AUTME.MI	10.3	10.62	10.22	10.38	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-23 08:00:00	24776	13.15	12.5	12.9	12.55	5.71	AUTME.MI	10.36	10.56	10.04	10.08	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-24 08:00:00	13906	12.85	12.5	12.55	12.7	5.78	AUTME.MI	10.05	10.29	10.01	10.17	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-25 08:00:00	15541	12.85	12.35	12.85	12.5	5.69	AUTME.MI	10.3	10.3	9.9	10.02	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-26 08:00:00	9611	12.75	12.35	12.5	12.45	5.67	AUTME.MI	9.89	10.08	9.77	9.85	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-01-27 08:00:00	16371	12.45	12.15	12.35	12.4	5.64	AUTME.MI	9.69	9.76	9.53	9.73	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.53							0.0			30.56
2023-01-30 08:00:00	17158	12.5	12.0	12.45	12.45	5.67	AUTME.MI	9.8	9.84	9.45	9.8	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.0							1.0			38.9	9.84								0.0			30.56
2023-01-31 08:00:00	13501	12.5	12.05	12.3	12.45	5.67	AUTME.MI	9.59	9.74	9.39	9.7	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.39							0.0			30.56
2023-02-01 08:00:00	6792	12.75	12.2	12.75	12.25	5.58	AUTME.MI	9.9	9.9	9.47	9.51	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.75								1.0			38.9	9.9								0.0			30.56
2023-02-02 08:00:00	7235	12.55	12.25	12.25	12.35	5.62	AUTME.MI	9.37	9.6	9.37	9.45	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-02-03 08:00:00	13156	12.5	12.2	12.35	12.2	5.55	AUTME.MI	9.5	9.62	9.39	9.39	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-02-06 08:00:00	7601	12.25	12.05	12.15	12.1	5.51	AUTME.MI	9.32	9.4	9.25	9.28	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.05							1.0			38.9		9.25							0.0			30.56
2023-02-07 08:00:00	6507	12.5	12.1	12.2	12.35	5.62	AUTME.MI	9.33	9.56	9.25	9.44	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.5								1.0			38.9	9.56								0.0			30.56
2023-02-08 08:00:00	8854	12.4	12.2	12.4	12.3	5.6	AUTME.MI	9.47	9.47	9.31	9.39	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.2							1.0			38.9		9.31							0.0			30.56
2023-02-09 08:00:00	12844	12.6	12.2	12.2	12.6	5.74	AUTME.MI	9.2	9.5	9.2	9.5	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.6								1.0			38.9									0.0			30.56
2023-02-10 08:00:00	9617	12.55	12.25	12.55	12.35	5.62	AUTME.MI	9.54	9.54	9.31	9.39	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.25							1.0			38.9	9.54								0.0			30.56
2023-02-13 08:00:00	5211	12.55	12.25	12.45	12.5	5.69	AUTME.MI	9.41	9.48	9.26	9.45	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.55								1.0			38.9									0.0			30.56
2023-02-14 08:00:00	872	12.4	12.3	12.4	12.3	5.6	AUTME.MI	9.35	9.35	9.27	9.27	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.3							1.0			38.9									0.0			30.56
2023-02-15 08:00:00	5517	12.55	12.25	12.4	12.25	5.58	AUTME.MI	9.34	9.45	9.22	9.22	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.55								1.0			38.9									0.0			30.56
2023-02-16 08:00:00	8058	12.45	12.15	12.35	12.25	5.58	AUTME.MI	9.19	9.27	9.04	9.12	37.39	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.04		9.04					0.0			30.56
2023-02-17 08:00:00	10014	12.35	12.1	12.2	12.25	5.58	AUTME.MI	9.12	9.23	9.04	9.15	37.38	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.1		12.1					1.0			38.9									0.0			30.56
2023-02-20 08:00:00	6825	12.45	12.25	12.45	12.35	5.62	AUTME.MI	9.35	9.35	9.2	9.28	37.38	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-02-21 08:00:00	4489	12.45	12.3	12.4	12.4	5.64	AUTME.MI	9.38	9.42	9.3	9.38	37.38	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.45								1.0			38.9									0.0			30.56
2023-02-22 08:00:00	12964	12.45	12.2	12.4	12.2	5.55	AUTME.MI	9.49	9.52	9.33	9.33	37.38	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.2							1.0			38.9	9.52								0.0			30.56
2023-02-23 08:00:00	1520	12.45	12.2	12.45	12.2	5.55	AUTME.MI	9.46	9.46	9.27	9.27	37.38	7.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		9.27							0.0			30.56
2023-02-24 08:00:00	194956	13.95	13.0	13.3	13.75	6.26	AUTME.MI	10.22	10.72	9.99	10.56	37.38	7.21	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-02-27 08:00:00	239358	15.65	14.1	14.25	15.65	7.12	AUTME.MI	10.77	11.82	10.65	11.82	37.38	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-02-28 08:00:00	332702	18.25	16.45	17.8	16.8	7.65	AUTME.MI	13.43	13.77	12.41	12.68	37.38	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.25		18.25						1.0			38.9	13.77								0.0			30.56
2023-03-01 08:00:00	187542	17.2	15.8	16.8	15.9	7.24	AUTME.MI	12.75	13.06	11.99	12.07	37.38	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-02 08:00:00	81830	16.4	15.4	15.95	15.55	7.08	AUTME.MI	12.07	12.41	11.65	11.77	36.81	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-03 08:00:00	53720	15.7	15.2	15.7	15.45	7.03	AUTME.MI	11.7	11.7	11.33	11.51	36.65	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.2							1.0			38.9									0.0			30.56
2023-03-06 08:00:00	50013	15.9	15.2	15.9	15.3	6.96	AUTME.MI	11.8	11.8	11.28	11.35	36.32	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.9								1.0			38.9									0.0			30.56
2023-03-07 08:00:00	85326	15.45	15.1	15.35	15.25	6.94	AUTME.MI	11.46	11.54	11.28	11.39	36.32	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-08 08:00:00	95639	15.3	14.8	15.3	14.8	6.74	AUTME.MI	11.37	11.37	10.99	10.99	36.24	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-09 08:00:00	78046	15.0	14.1	14.8	14.35	6.53	AUTME.MI	11.07	11.22	10.55	10.74	36.24	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9		10.55							0.0			30.56
2023-03-10 08:00:00	51065	14.5	14.0	14.1	14.5	6.6	AUTME.MI	10.72	11.02	10.64	11.02	36.24	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.0		14.0					1.0			38.9									0.0			30.56
2023-03-13 08:00:00	49489	14.7	14.1	14.45	14.3	6.51	AUTME.MI	11.44	11.64	11.17	11.32	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-14 08:00:00	66007	14.95	14.25	14.25	14.95	6.8	AUTME.MI	11.02	11.57	11.02	11.57	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-15 08:00:00	76584	15.4	14.4	15.0	14.4	6.55	AUTME.MI	12.16	12.49	11.68	11.68	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.4								1.0			38.9	12.49								0.0			30.56
2023-03-16 08:00:00	62880	14.7	14.15	14.6	14.35	6.53	AUTME.MI	11.68	11.76	11.32	11.48	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.15							1.0			38.9		11.32							0.0			30.56
2023-03-17 08:00:00	19007	14.8	14.55	14.55	14.7	6.69	AUTME.MI	11.83	12.04	11.83	11.95	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-20 08:00:00	62153	15.35	14.45	14.75	15.2	6.92	AUTME.MI	11.81	12.29	11.57	12.17	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-21 08:00:00	45114	15.65	15.25	15.5	15.5	7.06	AUTME.MI	12.1	12.22	11.91	12.1	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-22 08:00:00	29296	15.7	15.35	15.6	15.55	7.08	AUTME.MI	12.2	12.27	12.0	12.16	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-23 08:00:00	16687	15.65	15.4	15.5	15.65	7.12	AUTME.MI	12.14	12.25	12.06	12.25	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-24 08:00:00	31740	15.75	15.4	15.65	15.65	7.12	AUTME.MI	12.53	12.61	12.33	12.53	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-27 07:00:00	31076	16.25	15.75	15.75	16.1	7.33	AUTME.MI	12.46	12.86	12.46	12.74	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-03-28 07:00:00	50948	16.25	16.1	16.1	16.2	7.37	AUTME.MI	12.68	12.8	12.68	12.76	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.25								1.0			38.9	12.8								0.0			30.56
2023-03-29 07:00:00	21268	16.25	16.05	16.25	16.15	7.35	AUTME.MI	12.6	12.6	12.45	12.52	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.05							1.0			38.9									0.0			30.56
2023-03-30 07:00:00	46415	16.3	16.15	16.15	16.25	7.4	AUTME.MI	12.39	12.51	12.39	12.47	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.3								1.0			38.9									0.0			30.56
2023-03-31 07:00:00	32316	16.25	16.15	16.25	16.2	7.37	AUTME.MI	12.43	12.43	12.35	12.39	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.15							1.0			38.9		12.35							0.0			30.56
2023-04-03 07:00:00	130442	17.45	16.2	16.25	17.1	7.78	AUTME.MI	12.4	13.31	12.36	13.05	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-04-04 07:00:00	125182	17.5	17.0	17.1	17.25	7.85	AUTME.MI	13.12	13.43	13.04	13.23	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-04-05 07:00:00	51748	17.5	17.15	17.4	17.25	7.85	AUTME.MI	13.43	13.51	13.24	13.31	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-04-06 07:00:00	106085	18.15	17.2	17.35	17.85	8.12	AUTME.MI	13.22	13.83	13.1	13.6	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-04-11 07:00:00	140952	18.8	18.05	18.15	18.65	8.49	AUTME.MI	13.67	14.16	13.6	14.05	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
2023-04-12 07:00:00	104059	19.05	18.45	18.6	18.8	8.56	AUTME.MI	13.96	14.3	13.85	14.11	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.05								1.0			38.9	14.3								0.0			30.56
2023-04-13 07:00:00	76643	18.85	18.15	18.8	18.6	8.47	AUTME.MI	14.11	14.15	13.62	13.96	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.15							1.0			38.9		13.62							0.0			30.56
2023-04-14 07:00:00	144505	19.25	18.5	18.8	19.2	8.74	AUTME.MI	13.99	14.32	13.76	14.28	35.89	7.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			38.9									0.0			30.56
