date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-09-22 07:00:00	115445	4.91	4.84	4.87	4.89	4.89	FCT.MI	3.53	3.56	3.52	3.54	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-25 07:00:00	137009	4.91	4.82	4.91	4.85	4.85	FCT.MI	3.59	3.59	3.52	3.54	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-26 07:00:00	142537	4.86	4.81	4.83	4.83	4.83	FCT.MI	3.56	3.59	3.55	3.56	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.59								-1.0			4.46
2023-09-27 07:00:00	266118	4.82	4.72	4.82	4.74	4.74	FCT.MI	3.57	3.57	3.5	3.5	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-28 07:00:00	176813	4.76	4.66	4.74	4.72	4.72	FCT.MI	3.49	3.5	3.43	3.47	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.66							-1.0			7.73		3.43							-1.0			4.46
2023-09-29 07:00:00	134514	4.8	4.71	4.75	4.71	4.71	FCT.MI	3.49	3.52	3.46	3.46	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.8								-1.0			7.73									-1.0			4.46
2023-10-02 07:00:00	161648	4.79	4.64	4.74	4.66	4.66	FCT.MI	3.53	3.57	3.45	3.47	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.57								-1.0			4.46
2023-10-03 07:00:00	276500	4.65	4.56	4.62	4.61	4.61	FCT.MI	3.49	3.51	3.44	3.47	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.56		4.56					-1.0			7.73		3.44							-1.0			4.46
2023-10-04 07:00:00	249385	4.69	4.55	4.6	4.69	4.69	FCT.MI	3.48	3.54	3.44	3.54	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-05 07:00:00	97675	4.72	4.64	4.68	4.64	4.64	FCT.MI	3.53	3.56	3.5	3.5	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.56								-1.0			4.46
2023-10-06 07:00:00	104103	4.7	4.66	4.69	4.68	4.68	FCT.MI	3.5	3.5	3.47	3.49	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.7								-1.0			7.73									-1.0			4.46
2023-10-09 07:00:00	96982	4.7	4.61	4.65	4.64	4.64	FCT.MI	3.48	3.52	3.45	3.48	4.46	3.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.61							-1.0			7.73									-1.0			4.46
2023-10-10 07:00:00	133528	4.73	4.67	4.7	4.7	4.7	FCT.MI	3.44	3.46	3.42	3.44	4.41	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.42							-1.0			4.46
2023-10-11 07:00:00	133291	4.78	4.7	4.75	4.75	4.75	FCT.MI	3.47	3.49	3.43	3.47	4.35	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.78		4.78						-1.0			7.73	3.49								-1.0			4.46
2023-10-12 07:00:00	109344	4.82	4.7	4.8	4.7	4.7	FCT.MI	3.49	3.5	3.42	3.42	4.29	3.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-13 07:00:00	126817	4.72	4.64	4.72	4.64	4.64	FCT.MI	3.47	3.47	3.4	3.4	4.29	3.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.64							-1.0			7.73									-1.0			4.46
2023-10-16 07:00:00	140438	4.72	4.64	4.69	4.68	4.68	FCT.MI	3.42	3.44	3.38	3.42	4.29	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.38		3.38		3.38			-1.0			4.46
2023-10-17 07:00:00	89805	4.73	4.66	4.71	4.7	4.7	FCT.MI	3.44	3.46	3.4	3.44	4.29	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.73								-1.0			7.73									-1.0			4.46
2023-10-18 07:00:00	75476	4.72	4.64	4.69	4.64	4.64	FCT.MI	3.46	3.47	3.42	3.42	4.27	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-19 07:00:00	61498	4.68	4.61	4.64	4.61	4.61	FCT.MI	3.47	3.5	3.44	3.44	4.13	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-20 07:00:00	92122	4.66	4.57	4.66	4.61	4.61	FCT.MI	3.53	3.53	3.47	3.5	4.13	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.57							-1.0			7.73	3.53								-1.0			4.46
2023-10-23 07:00:00	109790	4.66	4.57	4.66	4.64	4.64	FCT.MI	3.51	3.51	3.44	3.49	4.13	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.66								-1.0			7.73									-1.0			4.46
2023-10-24 07:00:00	125650	4.61	4.54	4.57	4.59	4.59	FCT.MI	3.44	3.47	3.41	3.45	4.08	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.41							-1.0			4.46
2023-10-25 07:00:00	63342	4.59	4.53	4.59	4.58	4.58	FCT.MI	3.47	3.47	3.42	3.46	4.08	3.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.53		4.53		4.53		4.53	-1.0			7.73									-1.0			4.46
2023-10-26 07:00:00	155998	4.74	4.53	4.53	4.74	4.74	FCT.MI	3.41	3.57	3.41	3.57	4.05	3.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-27 07:00:00	189367	4.86	4.74	4.74	4.78	4.78	FCT.MI	3.6	3.69	3.6	3.63	4.04	3.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-10-30 08:00:00	1272873	5.18	4.78	4.82	5.05	5.05	FCT.MI	3.66	3.93	3.62	3.83	4.01	3.38	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.93								-1.0			4.46
2023-10-31 08:00:00	584824	5.06	4.97	5.01	5.04	5.04	FCT.MI	3.74	3.78	3.71	3.77	3.99	3.38	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-01 08:00:00	130961	5.08	4.99	4.99	5.08	5.08	FCT.MI	3.7	3.76	3.7	3.76	3.98	3.38	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.7	3.76						-1.0			4.46
2023-11-02 08:00:00	466949	5.27	5.07	5.09	5.25	5.25	FCT.MI	3.71	3.84	3.69	3.82	3.98	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-03 08:00:00	607344	5.43	5.12	5.24	5.41	5.41	FCT.MI	3.79	3.93	3.7	3.91	3.98	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.43								-1.0			7.73	3.93								-1.0			4.46
2023-11-06 08:00:00	452811	5.5	5.16	5.4	5.21	5.21	FCT.MI	3.92	3.99	3.74	3.78	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-07 08:00:00	220474	5.29	5.1	5.2	5.19	5.19	FCT.MI	3.8	3.86	3.72	3.79	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.1							-1.0			7.73		3.72							-1.0			4.46
2023-11-08 08:00:00	268974	5.26	5.13	5.15	5.19	5.19	FCT.MI	3.76	3.84	3.74	3.78	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-09 08:00:00	229157	5.29	5.16	5.21	5.29	5.29	FCT.MI	3.77	3.83	3.74	3.83	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.29								-1.0			7.73	3.83								-1.0			4.46
2023-11-10 08:00:00	177256	5.27	5.14	5.25	5.15	5.15	FCT.MI	3.82	3.83	3.74	3.75	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.14							-1.0			7.73									-1.0			4.46
2023-11-13 08:00:00	304770	5.25	5.15	5.2	5.24	5.24	FCT.MI	3.73	3.76	3.69	3.76	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.69		3.69					-1.0			4.46
2023-11-14 08:00:00	776041	5.48	5.26	5.29	5.36	5.36	FCT.MI	3.74	3.87	3.72	3.79	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-15 08:00:00	493561	5.58	5.3	5.49	5.31	5.31	FCT.MI	3.86	3.93	3.73	3.74	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.58		5.58						-1.0			7.73	3.93		3.93						-1.0			4.46
2023-11-16 08:00:00	229954	5.4	5.29	5.38	5.31	5.31	FCT.MI	3.81	3.83	3.75	3.76	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-17 08:00:00	312842	5.43	5.24	5.28	5.3	5.3	FCT.MI	3.71	3.82	3.68	3.73	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-20 08:00:00	110791	5.34	5.28	5.3	5.33	5.33	FCT.MI	3.72	3.75	3.71	3.74	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.71							-1.0			4.46
2023-11-21 08:00:00	191785	5.39	5.26	5.35	5.3	5.3	FCT.MI	3.8	3.83	3.74	3.77	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.83								-1.0			4.46
2023-11-22 08:00:00	191396	5.39	5.27	5.35	5.3	5.3	FCT.MI	3.8	3.83	3.75	3.77	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-23 08:00:00	414285	5.4	5.24	5.34	5.25	5.25	FCT.MI	3.79	3.83	3.72	3.72	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-24 08:00:00	284303	5.34	5.22	5.28	5.32	5.32	FCT.MI	3.72	3.76	3.68	3.75	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.22							-1.0			7.73		3.68							-1.0			4.46
2023-11-27 08:00:00	97054	5.33	5.26	5.3	5.3	5.3	FCT.MI	3.75	3.77	3.72	3.75	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-11-28 08:00:00	177533	5.37	5.26	5.31	5.34	5.34	FCT.MI	3.75	3.79	3.71	3.77	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.37								-1.0			7.73	3.79								-1.0			4.46
2023-11-29 08:00:00	88708	5.38	5.28	5.34	5.28	5.28	FCT.MI	3.73	3.76	3.69	3.69	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.28							-1.0			7.73									-1.0			4.46
2023-11-30 08:00:00	132635	5.34	5.28	5.29	5.33	5.33	FCT.MI	3.69	3.72	3.68	3.72	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-12-01 08:00:00	101164	5.38	5.29	5.38	5.35	5.35	FCT.MI	3.73	3.73	3.66	3.71	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.66		3.66					-1.0			4.46
2023-12-04 08:00:00	444283	5.48	5.3	5.32	5.41	5.41	FCT.MI	3.69	3.8	3.67	3.75	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.8								-1.0			4.46
2023-12-05 08:00:00	183199	5.46	5.37	5.4	5.45	5.45	FCT.MI	3.72	3.76	3.7	3.76	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-12-06 08:00:00	223258	5.48	5.39	5.48	5.48	5.48	FCT.MI	3.75	3.75	3.69	3.75	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73		3.69							-1.0			4.46
2023-12-07 08:00:00	409322	5.58	5.4	5.47	5.46	5.46	FCT.MI	3.77	3.84	3.72	3.76	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73	3.84		3.84						-1.0			4.46
2023-12-08 08:00:00	240235	5.56	5.42	5.42	5.56	5.56	FCT.MI	3.7	3.79	3.7	3.79	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.56								-1.0			7.73									-1.0			4.46
2023-12-11 08:00:00	165115	5.57	5.44	5.5	5.49	5.49	FCT.MI	3.75	3.8	3.71	3.74	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2023-12-12 08:00:00	104578	5.54	5.43	5.51	5.45	5.45	FCT.MI	3.77	3.79	3.71	3.72	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2023-12-13 08:00:00	261170	5.5	5.41	5.5	5.45	5.45	FCT.MI	3.76	3.76	3.7	3.73	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.41							-1.0			7.73									-1.0			4.46
2023-12-14 08:00:00	203921	5.5	5.42	5.42	5.45	5.45	FCT.MI	3.7	3.76	3.7	3.72	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.5								-1.0			7.73									-1.0			4.46
2023-12-15 08:00:00	371752	5.49	5.37	5.45	5.41	5.41	FCT.MI	3.72	3.75	3.67	3.69	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2023-12-18 08:00:00	155739	5.44	5.34	5.44	5.34	5.34	FCT.MI	3.73	3.73	3.66	3.66	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.34		5.34					-1.0			7.73		3.66							-1.0			4.46
2023-12-19 08:00:00	263683	5.47	5.35	5.35	5.38	5.38	FCT.MI	3.65	3.74	3.65	3.67	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.47								-1.0			7.73	3.74								-1.0			4.46
2023-12-20 08:00:00	120200	5.42	5.35	5.35	5.39	5.39	FCT.MI	3.65	3.7	3.65	3.68	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.35							-1.0			7.73		3.65		3.65					-1.0			4.46
2023-12-21 08:00:00	134277	5.45	5.39	5.41	5.44	5.44	FCT.MI	3.71	3.73	3.69	3.73	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.45								-1.0			7.73	3.73								-1.0			4.46
2023-12-22 08:00:00	144109	5.45	5.37	5.38	5.42	5.42	FCT.MI	3.68	3.72	3.67	3.7	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.37							-1.0			7.73		3.67							-1.0			4.46
2023-12-27 08:00:00	242358	5.52	5.46	5.48	5.52	5.52	FCT.MI	3.73	3.76	3.72	3.76	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2023-12-28 08:00:00	211946	5.59	5.5	5.53	5.56	5.56	FCT.MI	3.78	3.82	3.76	3.8	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2023-12-29 08:00:00	326831	5.66	5.52	5.59	5.58	5.58	FCT.MI	3.82	3.87	3.77	3.81	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.66								-1.0			7.73	3.87								-1.0			4.46
2024-01-02 08:00:00	146878	5.64	5.55	5.62	5.58	5.58	FCT.MI	3.82	3.83	3.77	3.79	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-03 08:00:00	477635	5.62	5.43	5.62	5.46	5.46	FCT.MI	3.87	3.87	3.74	3.76	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.43							-1.0			7.73									-1.0			4.46
2024-01-04 08:00:00	164093	5.55	5.44	5.46	5.55	5.55	FCT.MI	3.72	3.78	3.71	3.78	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.55								-1.0			7.73									-1.0			4.46
2024-01-05 08:00:00	94710	5.54	5.48	5.54	5.52	5.52	FCT.MI	3.77	3.77	3.73	3.76	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-08 08:00:00	170110	5.52	5.43	5.45	5.47	5.47	FCT.MI	3.7	3.74	3.68	3.71	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.43							-1.0			7.73		3.68							-1.0			4.46
2024-01-09 08:00:00	190061	5.52	5.46	5.52	5.46	5.46	FCT.MI	3.76	3.76	3.72	3.72	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.52								-1.0			7.73	3.76								-1.0			4.46
2024-01-10 08:00:00	565024	5.49	5.37	5.46	5.41	5.41	FCT.MI	3.72	3.74	3.66	3.68	3.99	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-11 08:00:00	534681	5.45	5.24	5.45	5.24	5.24	FCT.MI	3.74	3.74	3.59	3.59	3.99	3.38	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		5.24							-1.0			7.73		3.59							-1.0			4.46
2024-01-12 08:00:00	1017632	5.73	5.26	5.27	5.7	5.7	FCT.MI	3.59	3.9	3.58	3.88	3.99	3.38	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-15 08:00:00	904903	5.85	5.63	5.85	5.67	5.67	FCT.MI	4.0	4.0	3.85	3.88	4.0	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.85		5.85		5.85				-1.0			7.73	4.0		4.0		4.0				-1.0			4.46
2024-01-16 08:00:00	1292964	5.63	5.4	5.63	5.5	5.5	FCT.MI	3.85	3.85	3.69	3.76	4.0	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-17 08:00:00	660500	5.48	5.28	5.45	5.32	5.32	FCT.MI	3.75	3.77	3.64	3.66	4.0	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-18 08:00:00	352216	5.35	5.24	5.3	5.3	5.3	FCT.MI	3.62	3.65	3.58	3.62	4.0	3.38	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-19 08:00:00	733534	5.35	5.13	5.35	5.14	5.14	FCT.MI	3.66	3.66	3.51	3.52	4.0	3.38	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-22 08:00:00	327104	5.22	5.13	5.14	5.13	5.13	FCT.MI	3.53	3.59	3.52	3.52	4.0	3.38	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-23 08:00:00	671870	5.18	5.04	5.17	5.08	5.08	FCT.MI	3.56	3.57	3.47	3.5	4.0	3.38	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-24 08:00:00	170832	5.14	5.07	5.1	5.08	5.08	FCT.MI	3.49	3.51	3.47	3.47	4.0	3.38	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-25 08:00:00	1120668	5.08	4.93	5.05	4.93	4.93	FCT.MI	3.47	3.49	3.39	3.39	4.0	3.38	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.93							-1.0			7.73									-1.0			4.46
2024-01-26 08:00:00	309506	5.04	4.93	4.97	5.04	5.04	FCT.MI	3.4	3.44	3.36	3.44	4.0	3.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	5.04								-1.0			7.73									-1.0			4.46
2024-01-29 08:00:00	691529	5.1	4.88	5.06	4.88	4.88	FCT.MI	3.47	3.5	3.34	3.34	4.0	3.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-01-30 08:00:00	493448	4.95	4.84	4.92	4.9	4.9	FCT.MI	3.33	3.35	3.28	3.32	4.0	3.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.84							-1.0			7.73									-1.0			4.46
2024-01-31 08:00:00	387497	4.96	4.85	4.91	4.91	4.91	FCT.MI	3.31	3.35	3.27	3.31	4.0	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.96								-1.0			7.73									-1.0			4.46
2024-02-01 08:00:00	280717	4.93	4.86	4.91	4.87	4.87	FCT.MI	3.32	3.33	3.29	3.29	4.0	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-02-02 08:00:00	326904	4.93	4.85	4.9	4.87	4.87	FCT.MI	3.31	3.32	3.27	3.29	4.0	3.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-02-05 08:00:00	852875	4.93	4.7	4.89	4.74	4.74	FCT.MI	3.27	3.31	3.15	3.17	4.0	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.7		4.7		4.7			-1.0			7.73									-1.0			4.46
2024-02-06 08:00:00	581320	4.86	4.67	4.76	4.86	4.86	FCT.MI	3.17	3.24	3.11	3.24	4.0	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73		3.11							-1.0			4.46
2024-02-07 08:00:00	162955	4.88	4.8	4.85	4.8	4.8	FCT.MI	3.25	3.26	3.22	3.22	4.0	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73	3.26								-1.0			4.46
2024-02-08 08:00:00	170403	4.86	4.8	4.8	4.84	4.84	FCT.MI	3.2	3.25	3.2	3.23	4.0	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			7.73									-1.0			4.46
2024-02-09 08:00:00	356205	4.89	4.8	4.88	4.82	4.82	FCT.MI	3.24	3.25	3.19	3.2	4.0	3.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.89								-1.0			7.73									-1.0			4.46
2024-02-12 08:00:00	749961	4.86	4.71	4.8	4.78	4.78	FCT.MI	3.17	3.21	3.1	3.15	4.0	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.71							-1.0			7.73		3.1		3.1					-1.0			4.46
2024-02-13 08:00:00	298363	4.84	4.72	4.76	4.8	4.8	FCT.MI	3.17	3.22	3.14	3.2	4.0	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.22								-1.0			4.46
2024-02-14 08:00:00	139738	4.82	4.76	4.8	4.82	4.82	FCT.MI	3.18	3.19	3.15	3.19	4.0	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2024-02-15 08:00:00	193691	4.86	4.79	4.84	4.84	4.84	FCT.MI	3.17	3.18	3.13	3.17	4.0	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.13							-1.0			4.46
2024-02-16 08:00:00	444378	4.95	4.84	4.86	4.93	4.93	FCT.MI	3.17	3.23	3.16	3.22	4.0	3.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
