volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
326336	3.07	3.04	3.06	3.06	2.88	MAIRE.MI	2.57	2.58	2.56	2.57	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.07									-1.0			3.41	2.58									1.0			2.43	0.03000000000000025	0.03000000000000025	3.390000000000001	0.00990099009900991	0.00985229644301164	2.2137621087841124	2.98	3.390000000000001
482451	3.06	3.02	3.06	3.05	2.88	MAIRE.MI	2.58	2.58	2.54	2.57	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.010000000000000231	-0.010000000000000231	3.380000000000001	-0.0032679738562092497	-0.003273325344969249	2.20325961823253	2.98	3.380000000000001
537946	3.08	2.98	3.04	3.01	2.84	MAIRE.MI	2.57	2.6	2.52	2.55	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41		2.52		2.52		2.52				1.0			2.43	-0.040000000000000036	-0.040000000000000036	3.3400000000000007	-0.013114754098360715	-0.013201511858535955	2.1612496560262016	2.98	3.3400000000000007
424289	3.03	2.98	3.0	3.0	2.83	MAIRE.MI	2.57	2.59	2.54	2.56	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.98		2.98						-1.0			3.41										1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.330000000000001	-0.0033222591362125353	-0.0033277900926745796	2.15074716547462	2.98	3.330000000000001
518180	3.05	3.0	3.01	3.02	2.85	MAIRE.MI	2.57	2.61	2.56	2.58	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	0.020000000000000018	0.020000000000000018	3.350000000000001	0.006666666666666599	0.006644542718668511	2.171752146577784	2.98	3.350000000000001
316644	3.09	3.02	3.03	3.07	2.9	MAIRE.MI	2.6	2.64	2.58	2.63	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41	2.64									1.0			2.43	0.04999999999999982	0.04999999999999982	3.400000000000001	0.01655629139072845	0.01642073021232749	2.2242645993356946	2.98	3.400000000000001
331588	3.1	3.02	3.08	3.09	2.91	MAIRE.MI	2.63	2.64	2.58	2.64	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.1									-1.0			3.41										1.0			2.43	0.020000000000000018	0.020000000000000018	3.420000000000001	0.006514657980456029	0.0064935293105483115	2.2452695804388587	2.98	3.420000000000001
211473	3.07	3.01	3.07	3.02	2.85	MAIRE.MI	2.62	2.62	2.57	2.58	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.01								-1.0			3.41		2.57								1.0			2.43	-0.06999999999999984	-0.06999999999999984	3.350000000000001	-0.02265372168284785	-0.022914259522875777	2.1717521465777847	2.98	3.350000000000001
608094	3.16	3.02	3.02	3.11	2.93	MAIRE.MI	2.54	2.66	2.54	2.62	2.98	2.27	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.16		3.16							-1.0			3.41										1.0			2.43	0.08999999999999986	0.08999999999999986	3.440000000000001	0.0298013245033113	0.029365894804364537	2.2662745615420232	2.98	3.440000000000001
389554	3.14	3.05	3.11	3.08	2.9	MAIRE.MI	2.63	2.65	2.58	2.6	2.98	2.27	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.029999999999999805	-0.029999999999999805	3.410000000000001	-0.009646302250803762	-0.00969312920565957	2.234767089887277	2.98	3.410000000000001
431658	3.09	3.01	3.08	3.02	2.85	MAIRE.MI	2.69	2.7	2.63	2.64	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.01								-1.0			3.41										1.0			2.43	-0.06000000000000005	-0.06000000000000005	3.350000000000001	-0.019480519480519543	-0.019672765598704893	2.1717521465777847	2.98	3.350000000000001
597011	3.06	3.02	3.02	3.06	2.88	MAIRE.MI	2.64	2.68	2.64	2.68	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.06									-1.0			3.41	2.68									1.0			2.43	0.040000000000000036	0.040000000000000036	3.390000000000001	0.013245033112582849	0.0131580845775112	2.2137621087841133	2.98	3.390000000000001
186970	3.08	3.03	3.06	3.05	2.87	MAIRE.MI	2.68	2.7	2.65	2.67	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.010000000000000231	-0.010000000000000231	3.380000000000001	-0.0032679738562092497	-0.003273325344969249	2.2032596182325306	2.98	3.380000000000001
444860	3.07	2.98	3.04	3.04	2.87	MAIRE.MI	2.66	2.69	2.6	2.66	2.98	2.27	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.98		2.98						-1.0			3.41		2.6								1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.370000000000001	-0.003278688524590123	-0.0032840752011898846	2.192757127680949	2.98	3.370000000000001
828208	3.16	3.03	3.03	3.1	2.93	MAIRE.MI	2.61	2.72	2.6	2.67	2.98	2.27	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	0.06000000000000005	0.06000000000000005	3.430000000000001	0.019736842105263275	0.019544596072970346	2.255772070990442	2.98	3.430000000000001
1254853	3.22	3.11	3.13	3.14	2.96	MAIRE.MI	2.73	2.8	2.71	2.73	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.22									-1.0			3.41	2.8		2.8							1.0			2.43	0.040000000000000036	0.040000000000000036	3.470000000000001	0.012903225806451646	0.012820688429061469	2.29778203319677	2.98	3.470000000000001
730024	3.16	3.06	3.15	3.15	2.97	MAIRE.MI	2.74	2.74	2.66	2.73	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	0.009999999999999787	0.009999999999999787	3.480000000000001	0.0031847133757960666	0.0031796529173795844	2.3082845237483514	2.98	3.480000000000001
467296	3.18	3.06	3.17	3.07	2.89	MAIRE.MI	2.76	2.76	2.66	2.67	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.08000000000000007	-0.08000000000000007	3.400000000000001	-0.025396825396825418	-0.02572489123843593	2.2242645993356946	2.98	3.400000000000001
384116	3.09	3.04	3.07	3.06	2.89	MAIRE.MI	2.68	2.7	2.65	2.67	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.04								-1.0			3.41										1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.390000000000001	-0.0032573289902279035	-0.0032626456348162714	2.2137621087841124	2.98	3.390000000000001
336458	3.09	3.02	3.07	3.09	2.91	MAIRE.MI	2.65	2.66	2.6	2.66	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41		2.6								1.0			2.43	0.029999999999999805	0.029999999999999805	3.420000000000001	0.009803921568627416	0.009756174945364656	2.2452695804388587	2.98	3.420000000000001
401144	3.12	3.05	3.09	3.1	2.92	MAIRE.MI	2.7	2.73	2.67	2.71	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41	2.73									1.0			2.43	0.010000000000000231	0.010000000000000231	3.430000000000001	0.003236245954692629	0.00323102058144654	2.255772070990441	2.98	3.430000000000001
472478	3.18	3.11	3.13	3.15	2.97	MAIRE.MI	2.69	2.73	2.67	2.71	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.18									-1.0			3.41										1.0			2.43	0.04999999999999982	0.04999999999999982	3.480000000000001	0.016129032258064502	0.01600034134644112	2.3082845237483514	2.98	3.480000000000001
595096	3.18	3.09	3.16	3.1	2.92	MAIRE.MI	2.68	2.7	2.62	2.63	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.09								-1.0			3.41										1.0			2.43	-0.04999999999999982	-0.04999999999999982	3.430000000000001	-0.015873015873015817	-0.016000341346441075	2.255772070990441	2.98	3.430000000000001
574690	3.19	3.1	3.1	3.18	3.0	MAIRE.MI	2.59	2.66	2.59	2.65	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41		2.59		2.59						1.0			2.43	0.08000000000000007	0.08000000000000007	3.510000000000001	0.02580645161290329	0.025479085300984968	2.339791995403098	2.98	3.510000000000001
317174	3.19	3.14	3.15	3.17	2.99	MAIRE.MI	2.63	2.66	2.62	2.65	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41	2.66									1.0			2.43	-0.010000000000000231	-0.010000000000000231	3.500000000000001	-0.003144654088050425	-0.0031496089028963314	2.3292895048515154	2.98	3.500000000000001
346544	3.21	3.18	3.18	3.19	3.01	MAIRE.MI	2.62	2.64	2.62	2.63	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41		2.62								1.0			2.43	0.020000000000000018	0.020000000000000018	3.520000000000001	0.006309148264984188	0.006289328907563918	2.350294485954679	2.98	3.520000000000001
2075656	3.39	3.21	3.23	3.39	3.2	MAIRE.MI	2.64	2.77	2.62	2.77	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.39									-1.0			3.41	2.77									1.0			2.43	0.20000000000000018	0.20000000000000018	3.720000000000001	0.06269592476489039	0.06080900459560579	2.5603442969863206	2.98	3.720000000000001
937261	3.39	3.27	3.36	3.3	3.11	MAIRE.MI	2.75	2.77	2.68	2.69	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.0900000000000003	-0.0900000000000003	3.630000000000001	-0.026548672566371723	-0.02690745291992438	2.4658218820220816	2.98	3.630000000000001
669272	3.31	3.24	3.28	3.3	3.11	MAIRE.MI	2.66	2.69	2.63	2.68	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.24								-1.0			3.41										1.0			2.43	0.0	0.0	3.630000000000001	0.0	0.0	2.4658218820220816	2.98	3.630000000000001
728530	3.35	3.26	3.3	3.3	3.11	MAIRE.MI	2.66	2.7	2.63	2.66	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.41		2.63								1.0			2.43	0.0	0.0	3.630000000000001	0.0	0.0	2.4658218820220816	2.98	3.630000000000001
411168	3.36	3.3	3.32	3.3	3.11	MAIRE.MI	2.67	2.7	2.66	2.66	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.41	2.7									1.0			2.43	0.0	0.0	3.630000000000001	0.0	0.0	2.4658218820220816	2.98	3.630000000000001
745674	3.35	3.29	3.3	3.31	3.12	MAIRE.MI	2.64	2.68	2.64	2.65	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.41		2.64								1.0			2.43	0.010000000000000231	0.010000000000000231	3.640000000000001	0.003030303030303161	0.0030257209165371114	2.4763243725736643	2.98	3.640000000000001
1109514	3.4	3.3	3.3	3.38	3.18	MAIRE.MI	2.63	2.71	2.63	2.7	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			3.41										1.0			2.43	0.06999999999999984	0.06999999999999984	3.710000000000001	0.02114803625377637	0.02092752010595582	2.5498418064347383	2.98	3.710000000000001
2319581	3.51	3.38	3.4	3.48	3.28	MAIRE.MI	2.71	2.79	2.69	2.77	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.51									1.0			3.41										1.0			2.43	0.10000000000000009	0.10000000000000009	3.810000000000001	0.029585798816567976	0.029156584291455487	2.6548667119505587	3.02	3.810000000000001
686789	3.48	3.41	3.45	3.44	3.24	MAIRE.MI	2.79	2.82	2.76	2.79	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.41								1.0			3.41	2.82									1.0			2.43	-0.040000000000000036	-0.040000000000000036	3.770000000000001	-0.011494252873563204	-0.011560822401075971	2.6128567497442305	3.02	3.770000000000001
366186	3.49	3.43	3.47	3.46	3.26	MAIRE.MI	2.79	2.8	2.76	2.78	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.76								1.0			2.43	0.020000000000000018	0.020000000000000018	3.790000000000001	0.005813953488372103	0.005797117684325915	2.6338617308473946	3.02	3.790000000000001
792180	3.55	3.45	3.46	3.52	3.31	MAIRE.MI	2.78	2.85	2.77	2.82	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.06000000000000005	0.06000000000000005	3.850000000000001	0.01734104046242768	0.01719240054037277	2.696876674156887	3.02	3.850000000000001
645577	3.56	3.5	3.52	3.56	3.35	MAIRE.MI	2.82	2.85	2.8	2.85	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.040000000000000036	0.040000000000000036	3.890000000000001	0.011363636363636465	0.011299555253933466	2.7388866363632154	3.02	3.890000000000001
441160	3.58	3.53	3.56	3.56	3.36	MAIRE.MI	2.85	2.87	2.83	2.85	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	2.87									1.0			2.43	0.0	0.0	3.890000000000001	0.0	0.0	2.7388866363632154	3.02	3.890000000000001
768552	3.62	3.52	3.56	3.61	3.41	MAIRE.MI	2.82	2.86	2.79	2.86	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.79								1.0			2.43	0.04999999999999982	0.04999999999999982	3.940000000000001	0.014044943820224587	0.013947227480850333	2.791399089121125	3.05	3.940000000000001
790780	3.72	3.6	3.62	3.72	3.51	MAIRE.MI	2.84	2.92	2.82	2.92	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.72		3.72							1.0			3.41	2.92		2.92							1.0			2.43	0.11000000000000032	0.11000000000000032	4.050000000000001	0.030470914127423976	0.030015895940265786	2.906926485188529	3.09	4.050000000000001
1120407	3.71	3.56	3.7	3.56	3.36	MAIRE.MI	2.91	2.92	2.8	2.8	2.98	2.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	-0.16000000000000014	-0.16000000000000014	3.8900000000000006	-0.043010752688172116	-0.043963123421116176	2.7388866363632154	3.09	3.8900000000000006
572423	3.58	3.51	3.56	3.53	3.33	MAIRE.MI	2.78	2.79	2.74	2.75	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.51								1.0			3.41		2.74		2.74						1.0			2.43	-0.03000000000000025	-0.03000000000000025	3.8600000000000003	-0.008426966292134908	-0.008462673918733767	2.707379164708469	3.1	3.8600000000000003
811844	3.62	3.52	3.52	3.6	3.39	MAIRE.MI	2.73	2.81	2.73	2.8	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.07000000000000028	0.07000000000000028	3.9300000000000006	0.019830028328611915	0.019635974516858935	2.7808965985695435	3.14	3.9300000000000006
1036097	3.72	3.63	3.64	3.7	3.49	MAIRE.MI	2.78	2.84	2.78	2.83	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.72									1.0			3.41										1.0			2.43	0.10000000000000009	0.10000000000000009	4.030000000000001	0.0277777777777779	0.02739897418811456	2.8859215040853647	3.18	4.030000000000001
670074	3.7	3.63	3.67	3.68	3.47	MAIRE.MI	2.82	2.85	2.79	2.83	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.63								1.0			3.41										1.0			2.43	-0.020000000000000018	-0.020000000000000018	4.010000000000002	-0.005405405405405461	-0.005420067469339256	2.8649165229822007	3.21	4.010000000000002
472855	3.72	3.64	3.67	3.7	3.49	MAIRE.MI	2.81	2.85	2.79	2.84	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.72									1.0			3.41	2.85									1.0			2.43	0.020000000000000018	0.020000000000000018	4.030000000000001	0.005434782608695565	0.005420067469339113	2.8859215040853647	3.24	4.030000000000001
583755	3.73	3.64	3.7	3.66	3.45	MAIRE.MI	2.83	2.85	2.78	2.8	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	-0.040000000000000036	-0.040000000000000036	3.990000000000001	-0.010810810810810811	-0.010869672236903879	2.843911541879036	3.24	3.990000000000001
422774	3.71	3.64	3.66	3.64	3.43	MAIRE.MI	2.8	2.83	2.78	2.78	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.64								1.0			3.41										1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.970000000000001	-0.005464480874316946	-0.005479465764625596	2.8229065607758725	3.26	3.970000000000001
627633	3.71	3.64	3.64	3.69	3.48	MAIRE.MI	2.75	2.79	2.75	2.78	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.71									1.0			3.41		2.75								1.0			2.43	0.04999999999999982	0.04999999999999982	4.020000000000001	0.013736263736263687	0.013642776403786479	2.8754190135337825	3.29	4.020000000000001
426575	3.71	3.63	3.66	3.64	3.43	MAIRE.MI	2.78	2.82	2.76	2.77	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.63								1.0			3.41										1.0			2.43	-0.04999999999999982	-0.04999999999999982	3.9700000000000015	-0.013550135501354976	-0.01364277640378649	2.8229065607758725	3.29	3.9700000000000015
437567	3.73	3.64	3.65	3.7	3.49	MAIRE.MI	2.76	2.82	2.75	2.8	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.06000000000000005	0.06000000000000005	4.030000000000001	0.016483516483516425	0.01634913800152941	2.8859215040853647	3.3	4.030000000000001
496608	3.76	3.68	3.69	3.74	3.52	MAIRE.MI	2.79	2.83	2.78	2.82	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.040000000000000036	0.040000000000000036	4.070000000000001	0.010810810810810922	0.010752791776261915	2.9279314662916938	3.38	4.070000000000001
421444	3.76	3.71	3.72	3.76	3.54	MAIRE.MI	2.8	2.83	2.8	2.83	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	2.83									1.0			2.43	0.019999999999999574	0.019999999999999574	4.090000000000001	0.0053475935828875	0.005333345975362382	2.948936447394857	3.41	4.090000000000001
667720	3.8	3.72	3.77	3.78	3.57	MAIRE.MI	2.8	2.83	2.77	2.82	2.98	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.77								1.0			2.43	0.020000000000000018	0.020000000000000018	4.110000000000001	0.005319148936170137	0.005305052229693098	2.969941428498021	3.43	4.110000000000001
1470271	3.82	3.75	3.76	3.79	3.58	MAIRE.MI	2.81	2.86	2.8	2.83	2.98	2.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.82									1.0			3.41										1.0			2.43	0.010000000000000231	0.010000000000000231	4.120000000000001	0.002645502645502784	0.0026420094628387975	2.9804439190496037	3.45	4.120000000000001
368707	3.82	3.76	3.82	3.79	3.58	MAIRE.MI	2.87	2.87	2.83	2.85	2.98	2.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	2.87									1.0			2.43	0.0	0.0	4.120000000000001	0.0	0.0	2.9804439190496037	3.5	4.120000000000001
649964	3.79	3.72	3.77	3.79	3.57	MAIRE.MI	2.85	2.87	2.81	2.87	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.0	0.0	4.120000000000001	0.0	0.0	2.9804439190496037	3.51	4.120000000000001
857068	3.77	3.6	3.77	3.67	3.46	MAIRE.MI	2.88	2.88	2.76	2.8	2.98	2.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.6		3.6						1.0			3.41		2.76								1.0			2.43	-0.1200000000000001	-0.1200000000000001	4.000000000000001	-0.0316622691292876	-0.03217435702785608	2.854414032430619	3.51	4.000000000000001
969002	3.85	3.69	3.69	3.82	3.6	MAIRE.MI	2.8	2.92	2.8	2.9	2.98	2.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.1499999999999999	0.1499999999999999	4.15	0.04087193460490468	0.040058760552004954	3.0119513907043496	3.51	4.15
599435	3.85	3.74	3.81	3.74	3.53	MAIRE.MI	2.93	2.95	2.87	2.88	2.98	2.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	2.95									1.0			2.43	-0.07999999999999963	-0.07999999999999963	4.07	-0.020942408376963262	-0.021164811192043158	2.9279314662916938	3.51	4.07
790010	3.86	3.74	3.76	3.85	3.63	MAIRE.MI	2.84	2.92	2.83	2.91	2.98	2.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.83								1.0			2.43	0.10999999999999988	0.10999999999999988	4.18	0.02941176470588225	0.028987536873252187	3.0434588623590964	3.51	4.18
770014	3.86	3.8	3.85	3.82	3.6	MAIRE.MI	2.91	2.91	2.87	2.88	2.98	2.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.86									1.0			3.41										1.0			2.43	-0.03000000000000025	-0.03000000000000025	4.1499999999999995	-0.007792207792207906	-0.007822725681209156	3.0119513907043496	3.52	4.1499999999999995
928151	3.87	3.76	3.86	3.84	3.62	MAIRE.MI	2.93	2.94	2.85	2.92	2.98	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.76								1.0			3.41										1.0			2.43	0.020000000000000018	0.020000000000000018	4.17	0.005235602094240788	0.005221943981151625	3.032956371807513	3.6	4.17
2009361	4.01	3.83	3.87	3.91	3.68	MAIRE.MI	2.93	3.03	2.9	2.96	3.03	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.07000000000000028	0.07000000000000028	4.24	0.01822916666666674	0.018065007397638985	3.106473805668588	3.6	4.24
3078678	4.2	3.87	3.93	4.18	3.94	MAIRE.MI	2.93	3.13	2.89	3.11	3.13	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.2699999999999996	0.2699999999999996	4.51	0.06905370843989767	0.06677387253939052	3.3900410505613037	3.6	4.51
1444595	4.28	4.11	4.19	4.14	3.91	MAIRE.MI	3.11	3.18	3.05	3.07	3.18	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.28		4.28		4.28					1.0			3.41	3.18									1.0			2.43	-0.040000000000000036	-0.040000000000000036	4.47	-0.009569377990430672	-0.00961545869944198	3.3480310883549755	3.6	4.47
1463797	4.14	4.0	4.14	4.1	3.87	MAIRE.MI	3.09	3.09	2.99	3.06	3.18	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.0								1.0			3.41										1.0			2.43	-0.040000000000000036	-0.040000000000000036	4.43	-0.009661835748792313	-0.009708814126960938	3.3060211261486465	3.6	4.43
606090	4.14	4.05	4.07	4.09	3.85	MAIRE.MI	3.02	3.08	3.01	3.04	3.18	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.14									1.0			3.41		3.01								1.0			2.43	-0.009999999999999787	-0.009999999999999787	4.42	-0.0024390243902439046	-0.0024420036555517443	3.295518635597065	3.6	4.42
472287	4.13	4.06	4.1	4.09	3.85	MAIRE.MI	3.07	3.09	3.04	3.06	3.18	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.0	0.0	4.42	0.0	0.0	3.295518635597065	3.6	4.42
739121	4.12	3.97	4.02	4.1	3.87	MAIRE.MI	3.06	3.13	3.01	3.12	3.18	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41										1.0			2.43	0.009999999999999787	0.009999999999999787	4.43	0.0024449877750609694	0.0024420036555515873	3.3060211261486465	3.6	4.43
1237393	4.11	3.8	4.11	3.82	3.61	MAIRE.MI	3.26	3.26	3.01	3.03	3.26	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	3.26		3.26		3.26					1.0			2.43	-0.2799999999999998	-0.2799999999999998	4.15	-0.06829268292682922	-0.07073655109177825	3.0119513907043487	3.6	4.15
769580	3.97	3.81	3.84	3.95	3.72	MAIRE.MI	2.97	3.07	2.95	3.06	3.26	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.95								1.0			2.43	0.13000000000000034	0.13000000000000034	4.280000000000001	0.03403141361256545	0.033465156294546695	3.1484837678749154	3.6	4.280000000000001
722430	3.97	3.7	3.96	3.7	3.49	MAIRE.MI	3.21	3.22	3.0	3.0	3.26	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	3.22									1.0			2.43	-0.25	-0.25	4.030000000000001	-0.06329113924050633	-0.06538275926285174	2.885921504085364	3.6	4.030000000000001
640757	3.82	3.64	3.8	3.76	3.55	MAIRE.MI	3.04	3.05	2.91	3.01	3.26	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41		2.91								1.0			2.43	0.05999999999999961	0.05999999999999961	4.090000000000001	0.01621621621621605	0.016086137751624225	2.9489364473948556	3.6	4.090000000000001
588090	3.84	3.62	3.84	3.62	3.42	MAIRE.MI	3.13	3.13	2.95	2.95	3.26	2.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.41	3.13									1.0			2.43	-0.13999999999999968	-0.13999999999999968	3.950000000000001	-0.037234042553191404	-0.03794493156412337	2.8019015796727067	3.6	3.950000000000001
