date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-11-11 08:00:00	12900	2.81	2.7	2.79	2.77	2.77	POR.MI	1.78	1.79	1.72	1.77	4.48	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.09	0.09	24.75	0.03	0.03	23.75	4.2	24.75	0.01	0.01	28.38					1	0.09	0.09	42.35	0.03	0.03	10.2	42.35	0.01	0.01	48.7					-0.09	-0.09	8.67	-0.03	-0.03	-0.13	8.67	-0.01	-0.01	-25.98					-0.09	-0.09	-12.59	-0.03	-0.03	-0.84	-12.59	-0.01	-0.01	-25.98						0.08999999999999986	0.08999999999999986	83.82000000000014	0.03146853146853146	0.03197430463251408	163.7657317411822	83.82000000000014	0.008402663721572504	0.008252663166648189	28.380089173656273				
2024-11-12 08:00:00	45750	2.77	2.1	2.77	2.1	2.1	POR.MI	1.8	1.8	1.37	1.37	4.36	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.67	0.67	25.42	0.24	0.28	31.64	4.17	25.42	0.01	0.01	30.15					1	0.67	0.67	43.02	0.24	0.28	13.77	43.02	0.01	0.01	54.68					-0.67	-0.67	8.0	-0.24	-0.28	-0.34	8.0	-0.01	-0.01	-27.84					-0.67	-0.67	-13.26	-0.24	-0.28	-0.88	-13.26	-0.01	-0.01	-27.84						0.6699999999999999	0.6699999999999999	84.49000000000014	0.24187725631768953	0.27690997546986984	216.33384615384517	84.49000000000014	0.009928168394316532	0.009756528083875615	30.14758323221662				
2024-11-13 08:00:00	34500	2.35	2.1	2.2	2.19	2.19	POR.MI	1.43	1.53	1.36	1.42	4.24	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.09	-0.09	25.33	-0.04	-0.04	30.3	4.15	25.33	0.01	0.01	27.43					1	-0.09	-0.09	42.93	-0.04	-0.04	13.17	42.93	0.01	0.01	50.75					0.09	0.09	8.09	0.04	0.04	-0.31	8.09	-0.01	-0.01	-25.15					0.09	0.09	-13.17	0.04	0.04	-0.87	-13.17	-0.01	-0.01	-25.15						-0.08999999999999986	-0.08999999999999986	84.40000000000013	-0.042857142857142705	-0.04196419909903199	207.40231822971464	84.40000000000013	0.009214239867268218	0.009039732852420546	27.428626109289443				
2024-11-14 08:00:00	18750	2.2	2.06	2.18	2.14	2.14	POR.MI	1.39	1.4	1.31	1.36	4.21	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06							-1.0			44.18		1.31							-1.0			40.05	0.05	0.05	25.38	0.02	0.02	31.03	4.15	25.38	0.01	0.01	27.54					1	0.05	0.05	42.98	0.02	0.02	13.5	42.98	0.01	0.01	50.95					-0.05	-0.05	8.04	-0.02	-0.02	-0.32	8.04	-0.01	-0.01	-25.27					-0.05	-0.05	-13.22	-0.02	-0.02	-0.87	-13.22	-0.01	-0.01	-25.27						0.04999999999999982	0.04999999999999982	84.45000000000013	0.022831050228310446	0.02309571479464928	212.2715312724649	84.45000000000013	0.0093154308575323	0.009139393664468143	27.540257531165267				
2024-11-15 08:00:00	7500	2.24	2.1	2.12	2.12	2.12	POR.MI	1.36	1.43	1.34	1.36	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24								-1.0			44.18	1.43								-1.0			40.05	0.02	0.02	25.4	0.01	0.01	31.34	4.15	25.4	0.01	0.01	27.15					1	0.02	0.02	43.0	0.01	0.01	13.64	43.0	0.01	0.01	51.03					-0.02	-0.02	8.02	-0.01	-0.01	-0.33	8.02	-0.01	-0.01	-24.86					-0.02	-0.02	-13.24	-0.01	-0.01	-0.87	-13.24	-0.01	-0.01	-24.86						0.020000000000000018	0.020000000000000018	84.47000000000013	0.009345794392523366	0.009389740349839032	214.28352685050697	84.47000000000013	0.008964504765212815	0.008793746078554765	27.146433504919735				
2024-11-18 08:00:00	5700	2.12	2.1	2.12	2.1	2.1	POR.MI	1.37	1.37	1.36	1.36	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			44.18		1.36							-1.0			40.05	0.02	0.02	25.42	0.01	0.01	31.64	4.15	25.42	0.01	0.01	27.02					1	0.02	0.02	43.02	0.01	0.01	13.77	43.02	0.01	0.01	51.11					-0.02	-0.02	8.0	-0.01	-0.01	-0.34	8.0	-0.01	-0.01	-24.73					-0.02	-0.02	-13.26	-0.01	-0.01	-0.88	-13.26	-0.01	-0.01	-24.73						0.020000000000000018	0.020000000000000018	84.49000000000012	0.009433962264150941	0.00947874395454377	216.33384615384517	84.49000000000012	0.008858655391624918	0.008689473354242638	27.023862034333263				
2024-11-19 08:00:00	11250	2.28	2.08	2.08	2.1	2.1	POR.MI	1.37	1.5	1.37	1.38	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.28		2.28						-1.0			44.18	1.5		1.5						-1.0			40.05	-0.0	-0.0	25.42	-0.0	-0.0	31.64	4.05	25.42	0.01	0.01	26.67					1	-0.0	-0.0	43.02	-0.0	-0.0	13.77	43.02	0.01	0.01	51.11					0.0	0.0	8.0	0.0	0.0	-0.34	8.0	-0.01	-0.01	-23.2					0.0	0.0	-13.26	0.0	0.0	-0.88	-13.26	-0.01	-0.01	-23.2						-0.0	-0.0	84.49000000000012	-0.0	-0.0	216.33384615384517	84.49000000000012	0.008562820825719991	0.008398007191655843	26.671495981004092				
2024-11-20 08:00:00	600	2.11	2.07	2.07	2.11	2.11	POR.MI	1.36	1.39	1.36	1.39	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.01	-0.01	25.41	-0.0	-0.0	31.49	4.02	25.41	0.01	0.01	26.63					1	-0.01	-0.01	43.01	-0.0	-0.0	13.7	43.01	0.01	0.01	49.4					0.01	0.01	8.01	0.0	0.0	-0.33	8.01	-0.01	-0.01	-23.17					0.01	0.01	-13.25	0.0	0.0	-0.87	-13.25	-0.01	-0.01	-23.17						-0.009999999999999787	-0.009999999999999787	84.48000000000012	-0.004761904761904745	-0.004750602758597799	215.30382792562781	84.48000000000012	0.008558232844698794	0.008393316341836154	26.634926106291992				
2024-11-21 08:00:00	5400	2.08	2.01	2.08	2.07	2.07	POR.MI	1.37	1.37	1.32	1.36	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01							-1.0			44.18		1.32							-1.0			40.05	0.04	0.04	25.45	0.02	0.02	32.12	3.9	25.45	0.01	0.01	26.56					1	0.04	0.04	43.05	0.02	0.02	13.99	43.05	0.01	0.01	49.56					-0.04	-0.04	7.97	-0.02	-0.02	-0.35	7.97	-0.01	-0.01	-23.09					-0.04	-0.04	-13.29	-0.02	-0.02	-0.88	-13.29	-0.01	-0.01	-23.09						0.040000000000000036	0.040000000000000036	84.52000000000012	0.018957345971563955	0.019139340210697395	219.48361204013258	84.52000000000012	0.008497873957809408	0.008333842114842005	26.561202371725877				
2024-11-22 08:00:00	14850	2.22	2.0	2.07	2.12	2.12	POR.MI	1.35	1.45	1.31	1.39	4.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22								-1.0			44.18	1.45								-1.0			40.05	-0.05	-0.05	25.4	-0.02	-0.02	31.34	3.47	25.4	0.01	0.01	29.8					1	-0.05	-0.05	43.0	-0.02	-0.02	13.64	43.0	0.01	0.01	55.22					0.05	0.05	8.02	0.02	0.02	-0.33	8.02	-0.01	-0.01	-26.17					0.05	0.05	-13.24	0.02	0.02	-0.87	-13.24	-0.01	-0.01	-26.17						-0.050000000000000266	-0.050000000000000266	84.47000000000013	-0.024154589371980784	-0.023867481406643486	214.2835268505068	84.47000000000013	0.00887682700181422	0.008721158715816912	29.803025292658234				
2024-11-25 08:00:00	3900	2.09	2.06	2.06	2.06	2.06	POR.MI	1.35	1.37	1.35	1.35	3.87	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.06	0.06	25.46	0.03	0.03	32.28	3.2	25.46	0.01	0.01	29.74					1	0.06	0.06	43.06	0.03	0.03	14.06	43.06	0.01	0.01	55.15					-0.06	-0.06	7.96	-0.03	-0.03	-0.35	7.96	-0.01	-0.01	-26.1					-0.06	-0.06	-13.3	-0.03	-0.03	-0.88	-13.3	-0.01	-0.01	-26.1						0.06000000000000005	0.06000000000000005	84.53000000000013	0.028301886792452824	0.028710105882431367	220.5539208364438	84.53000000000013	0.008827957082773882	0.00867298485618484	29.742866683392016				
2024-11-26 08:00:00	7950	2.1	1.91	2.1	2.02	2.02	POR.MI	1.39	1.39	1.26	1.33	3.75	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.04	0.04	25.5	0.02	0.02	32.94	3.2	25.5	0.01	0.01	31.61					1	0.04	0.04	43.1	0.02	0.02	14.36	43.1	0.01	0.01	57.72					-0.04	-0.04	7.92	-0.02	-0.02	-0.36	7.92	-0.01	-0.01	-27.95					-0.04	-0.04	-13.34	-0.02	-0.02	-0.88	-13.34	-0.01	-0.01	-27.95						0.040000000000000036	0.040000000000000036	84.57000000000014	0.01941747572815533	0.019608471388376313	224.9411271896407	84.57000000000014	0.009360524822290616	0.009206398709221908	31.60866868238336				
2024-11-27 08:00:00	30600	2.04	1.89	1.99	2.04	2.04	POR.MI	1.32	1.35	1.25	1.35	3.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.02	-0.02	25.48	-0.01	-0.01	32.6	3.2	25.48	0.01	0.01	29.61					1	-0.02	-0.02	43.08	-0.01	-0.01	14.21	43.08	0.01	0.01	55.08					0.02	0.02	7.94	0.01	0.01	-0.36	7.94	-0.01	-0.01	-25.94					0.02	0.02	-13.32	0.01	0.01	-0.88	-13.32	-0.01	-0.01	-25.94						-0.020000000000000018	-0.020000000000000018	84.55000000000014	-0.00990099009900991	-0.00985229644301164	222.7260180995461	84.55000000000014	0.008628172027660898	0.008476557249749606	29.61026573725852				
2024-11-28 08:00:00	36900	2.07	1.86	2.0	2.03	2.03	POR.MI	1.32	1.36	1.22	1.34	3.57	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86		1.86		1.86			-1.0			44.18									-1.0			40.05	0.01	0.01	25.49	0.0	0.0	32.77	3.2	25.49	0.01	0.01	29.07					1	0.01	0.01	43.09	0.0	0.0	14.28	43.09	0.01	0.01	54.43					-0.01	-0.01	7.93	-0.0	-0.0	-0.36	7.93	-0.01	-0.01	-25.36					-0.01	-0.01	-13.33	-0.0	-0.0	-0.88	-13.33	-0.01	-0.01	-25.36						0.010000000000000231	0.010000000000000231	84.56000000000014	0.004901960784313819	0.004914014802429152	223.8281167108739	84.56000000000014	0.00821465054440916	0.008068801011912097	29.06696637573998				
2024-11-29 08:00:00	600	2.02	1.97	1.99	1.97	1.97	POR.MI	1.3	1.32	1.29	1.29	3.57	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		1.29							-1.0			40.05	0.06	0.06	25.55	0.03	0.03	33.8	3.2	25.55	0.01	0.01	29.28					1	0.06	0.06	43.15	0.03	0.03	14.75	43.15	0.01	0.01	54.68					-0.06	-0.06	7.87	-0.03	-0.03	-0.38	7.87	-0.01	-0.01	-25.59					-0.06	-0.06	-13.39	-0.03	-0.03	-0.88	-13.39	-0.01	-0.01	-25.59						0.05999999999999983	0.05999999999999983	84.62000000000015	0.029556650246305383	0.03000225030379879	230.67567356501215	84.62000000000015	0.00837163138838896	0.008223606201644751	29.27714224533829				
2024-12-02 08:00:00	9450	2.05	1.95	1.97	2.02	2.02	POR.MI	1.29	1.34	1.27	1.32	3.57	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05								-1.0			44.18	1.34								-1.0			40.05	-0.05	-0.05	25.5	-0.03	-0.03	32.94	3.2	25.5	0.01	0.01	29.47					1	-0.05	-0.05	43.1	-0.03	-0.03	14.36	43.1	0.01	0.01	55.03					0.05	0.05	7.92	0.03	0.03	-0.36	7.92	-0.01	-0.01	-25.77					0.05	0.05	-13.34	0.03	0.03	-0.88	-13.34	-0.01	-0.01	-25.77						-0.050000000000000044	-0.050000000000000044	84.57000000000015	-0.025380710659898442	-0.02506396866321622	224.9411271896405	84.57000000000015	0.008392596911717412	0.008245016555685103	29.4717182227645				
2024-12-03 08:00:00	4500	2.05	1.92	2.05	2.01	2.01	POR.MI	1.33	1.33	1.24	1.3	3.57	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.01	0.01	25.51	0.0	0.0	33.11	3.14	25.51	0.01	0.01	29.42					1	0.01	0.01	43.11	0.0	0.0	14.44	43.11	0.01	0.01	54.97					-0.01	-0.01	7.91	-0.0	-0.0	-0.37	7.91	-0.01	-0.01	-25.72					-0.01	-0.01	-13.35	-0.0	-0.0	-0.88	-13.35	-0.01	-0.01	-25.72						0.010000000000000231	0.010000000000000231	84.58000000000015	0.004950495049505066	0.004962789342129125	226.06521239953926	84.58000000000015	0.008354830720622377	0.008207774436646886	29.421603314596528				
2024-12-04 08:00:00	4050	2.0	1.92	1.98	2.0	2.0	POR.MI	1.27	1.28	1.23	1.28	3.57	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.01	0.01	25.52	0.0	0.0	33.28	3.0	25.52	0.01	0.01	29.18					1	0.01	0.01	43.12	0.0	0.0	14.51	43.12	0.01	0.01	54.68					-0.01	-0.01	7.9	-0.0	-0.0	-0.37	7.9	-0.01	-0.01	-25.46					-0.01	-0.01	-13.36	-0.0	-0.0	-0.88	-13.36	-0.01	-0.01	-25.46						0.009999999999999787	0.009999999999999787	84.59000000000016	0.004975124378109319	0.004987541511038939	227.20053846153684	84.59000000000016	0.008177441680648653	0.008032834708016523	29.18239027461846				
2024-12-05 08:00:00	29400	2.0	1.9	1.98	1.93	1.93	POR.MI	1.25	1.26	1.2	1.22	3.57	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9							-1.0			44.18		1.2		1.2		1.2			-1.0			40.05	0.07	0.07	25.59	0.04	0.04	34.52	2.9	25.59	0.01	0.01	31.3					1	0.07	0.07	43.19	0.04	0.04	15.08	43.19	0.01	0.01	57.63					-0.07	-0.07	7.83	-0.04	-0.04	-0.39	7.83	-0.01	-0.01	-27.57					-0.07	-0.07	-13.43	-0.04	-0.04	-0.89	-13.43	-0.01	-0.01	-27.57						0.07000000000000006	0.07000000000000006	84.66000000000015	0.03500000000000003	0.03562717764315116	235.47724192905383	84.66000000000015	0.008802974330581269	0.008657987906620201	31.298493352582373				
2024-12-06 08:00:00	56250	2.42	2.0	2.0	2.42	2.42	POR.MI	1.26	1.52	1.26	1.52	3.57	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.49	-0.49	25.1	-0.25	-0.23	27.33	2.81	25.1	0.01	0.01	23.96					1	-0.49	-0.49	42.7	-0.25	-0.23	11.82	42.7	0.01	0.01	44.99					0.49	0.49	8.32	0.25	0.23	-0.24	8.32	-0.01	-0.01	-20.59					0.49	0.49	-12.94	0.25	0.23	-0.86	-12.94	-0.01	-0.01	-20.59						-0.49	-0.49	84.17000000000016	-0.2538860103626943	-0.22624753725180086	187.59548633184866	84.17000000000016	0.007935580162897193	0.0077713710660862745	23.961917759583425				
2024-12-09 08:00:00	99000	2.77	2.44	2.44	2.77	2.77	POR.MI	1.55	1.75	1.55	1.75	3.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.77								-1.0			44.18									-1.0			40.05	-0.35	-0.35	24.75	-0.14	-0.14	23.75	2.77	24.75	0.01	0.01	20.68					1	-0.35	-0.35	42.35	-0.14	-0.14	10.2	42.35	0.01	0.01	39.55					0.35	0.35	8.67	0.14	0.14	-0.13	8.67	-0.01	-0.01	-17.47					0.35	0.35	-12.59	0.14	0.14	-0.84	-12.59	-0.01	-0.01	-17.47						-0.3500000000000001	-0.3500000000000001	83.82000000000016	-0.1446280991735538	-0.13507978003065216	163.76573174118192	83.82000000000016	0.007438540157712426	0.007262765618390343	20.675370794932558				
2024-12-10 08:00:00	36300	2.76	2.58	2.71	2.64	2.64	POR.MI	1.72	1.75	1.64	1.67	3.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	1.75								-1.0			40.05	0.13	0.13	24.88	0.05	0.05	24.97	2.77	24.88	0.01	0.01	20.87					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	39.34					-0.13	-0.13	8.54	-0.05	-0.05	-0.17	8.54	-0.01	-0.01	-17.67					-0.13	-0.13	-12.72	-0.05	-0.05	-0.84	-12.72	-0.01	-0.01	-17.67						0.1299999999999999	0.1299999999999999	83.95000000000016	0.04693140794223827	0.048068403041022334	171.8791958041947	83.95000000000016	0.007590981937839139	0.007412936885798693	20.866732438982815				
2024-12-11 08:00:00	38400	2.68	2.4	2.5	2.66	2.66	POR.MI	1.58	1.69	1.51	1.68	3.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			44.18		1.51							-1.0			40.05	-0.02	-0.02	24.86	-0.01	-0.01	24.77	2.77	24.86	0.01	0.01	19.41					1	0.0	0.0	42.35	0.0	0.0	10.2	42.35	0.01	0.01	39.08					0.02	0.02	8.56	0.01	0.01	-0.16	8.56	-0.01	-0.01	-16.21					0.02	0.02	-12.7	0.01	0.01	-0.84	-12.7	-0.01	-0.01	-16.21						-0.020000000000000018	-0.020000000000000018	83.93000000000016	-0.007575757575757569	-0.007547205635382904	170.57935222671952	83.93000000000016	0.007007864737982051	0.006830097933199664	19.409736080551372				
2024-12-12 08:00:00	24900	2.85	2.54	2.54	2.75	2.75	POR.MI	1.6	1.79	1.6	1.73	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85		2.85		2.85				-1.0			44.18	1.79		1.79		1.79				-1.0			40.05	-0.09	-0.09	24.77	-0.03	-0.03	23.93	2.85	24.77	0.01	0.01	17.6					1	0.0	0.0	42.35	0.0	0.0	10.2	42.35	0.01	0.01	39.08					0.09	0.09	8.65	0.03	0.03	-0.13	8.65	-0.01	-0.01	-15.49					0.09	0.09	-12.61	0.03	0.03	-0.84	-12.61	-0.01	-0.01	-15.49						-0.08999999999999986	-0.08999999999999986	83.84000000000016	-0.03383458646616533	-0.033274788884872133	164.96402797202683	83.84000000000016	0.006486207524576117	0.006303915719715114	17.6012577438298				
2024-12-13 08:00:00	19200	2.8	2.53	2.76	2.7	2.7	POR.MI	1.73	1.76	1.59	1.69	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.05	0.05	24.82	0.02	0.02	24.39	2.85	24.82	0.01	0.01	17.48					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	38.76					-0.05	-0.05	8.6	-0.02	-0.02	-0.15	8.6	-0.01	-0.01	-15.37					-0.05	-0.05	-12.66	-0.02	-0.02	-0.84	-12.66	-0.01	-0.01	-15.37						0.04999999999999982	0.04999999999999982	83.89000000000016	0.018181818181818077	0.01834913866819643	168.03743589743473	83.89000000000016	0.006402580611655668	0.006221604417684379	17.4848788485693				
2024-12-16 08:00:00	6600	2.72	2.58	2.64	2.68	2.68	POR.MI	1.66	1.71	1.63	1.69	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.02	0.02	24.84	0.01	0.01	24.58	2.85	24.84	0.01	0.01	17.12					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	38.23					-0.02	-0.02	8.58	-0.01	-0.01	-0.15	8.58	-0.01	-0.01	-14.99					-0.02	-0.02	-12.68	-0.01	-0.01	-0.84	-12.68	-0.01	-0.01	-14.99						0.020000000000000018	0.020000000000000018	83.91000000000015	0.007407407407407418	0.00743497848751809	169.29890929965447	83.91000000000015	0.00614638232305443	0.005969407486323464	17.118939745895755				
2024-12-17 08:00:00	10950	2.69	2.5	2.62	2.6	2.6	POR.MI	1.67	1.72	1.59	1.66	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.08	0.08	24.92	0.03	0.03	25.37	2.85	24.92	0.01	0.01	18.63					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	39.96					-0.08	-0.08	8.5	-0.03	-0.03	-0.18	8.5	-0.01	-0.01	-16.5					-0.08	-0.08	-12.76	-0.03	-0.03	-0.85	-12.76	-0.01	-0.01	-16.5						0.08000000000000007	0.08000000000000007	83.99000000000015	0.02985074626865669	0.030305349495328922	174.53887573964386	83.99000000000015	0.006745644979686974	0.006568079178491448	18.629003273784598				
2024-12-18 08:00:00	24600	2.7	2.45	2.55	2.5	2.5	POR.MI	1.62	1.72	1.56	1.59	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.1	0.1	25.02	0.04	0.04	26.42	2.85	25.02	0.01	0.01	18.63					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	39.54					-0.1	-0.1	8.4	-0.04	-0.04	-0.21	8.4	-0.01	-0.01	-16.5					-0.1	-0.1	-12.86	-0.04	-0.04	-0.85	-12.86	-0.01	-0.01	-16.5						0.10000000000000009	0.10000000000000009	84.09000000000015	0.03846153846153855	0.039220713153281385	181.56043076922964	84.09000000000015	0.006743575657369515	0.0065660413884574	18.62618952155502				
2024-12-19 08:00:00	8400	2.49	2.31	2.49	2.48	2.48	POR.MI	1.61	1.61	1.5	1.61	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.02	0.02	25.04	0.01	0.01	26.64	2.85	25.04	0.01	0.01	19.96					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	41.31					-0.02	-0.02	8.38	-0.01	-0.01	-0.22	8.38	-0.01	-0.01	-17.83					-0.02	-0.02	-12.88	-0.01	-0.01	-0.85	-12.88	-0.01	-0.01	-17.83						0.020000000000000018	0.020000000000000018	84.11000000000014	0.008000000000000007	0.008032171697264267	183.0326923076912	84.11000000000014	0.007212322113283643	0.0070364156679960654	19.957864284862275				
2024-12-20 08:00:00	15300	2.37	2.16	2.36	2.36	2.36	POR.MI	1.53	1.54	1.4	1.53	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.16							-1.0			44.18		1.4							-1.0			40.05	0.12	0.12	25.16	0.05	0.05	28.05	2.85	25.16	0.01	0.01	19.95					1	-0.0	-0.0	42.35	-0.0	-0.0	10.2	42.35	0.01	0.01	40.77					-0.12	-0.12	8.26	-0.05	-0.05	-0.26	8.26	-0.01	-0.01	-17.82					-0.12	-0.12	-13.0	-0.05	-0.05	-0.86	-13.0	-0.01	-0.01	-17.82						0.1200000000000001	0.1200000000000001	84.23000000000015	0.048387096774193616	0.04959694113937218	192.39028683181107	84.23000000000015	0.007209104692420148	0.007033246037251306	19.953697347157988				
2024-12-23 08:00:00	4350	2.39	2.29	2.34	2.39	2.39	POR.MI	1.52	1.55	1.49	1.55	3.57	1.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.03	-0.03	25.13	-0.01	-0.01	27.68	2.85	25.13	0.01	0.01	19.98					1	0.0	0.0	42.35	0.0	0.0	10.2	42.35	0.01	0.01	42.78					0.03	0.03	8.29	0.01	0.01	-0.25	8.29	-0.01	-0.01	-17.85					0.03	0.03	-12.97	0.01	0.01	-0.86	-12.97	-0.01	-0.01	-17.85						-0.03000000000000025	-0.03000000000000025	84.20000000000014	-0.01271186440677985	-0.012631746905900782	189.96279369166282	84.20000000000014	0.007214134099709706	0.007038394526462266	19.98346421843468				
