volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
500	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.22	2.22	2.22	2.22	2.83	2.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.84							1.0			2.86									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.520000000000003	-0.007092198581560183	-0.007067167223092353	-0.8218526971367249	2.96	-5.520000000000003
0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.21	2.21	2.21	2.21	2.83	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.520000000000003	-0.0	-0.0	-0.8218526971367249	2.96	-5.520000000000003
1000	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.2	2.2	2.2	2.2	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.8						1.0			2.86		2.2		2.2					0.0			2.83	0.040000000000000036	0.040000000000000036	-5.480000000000003	0.014084507042253502	0.014184634991956413	-0.8193077356672496	2.96	-5.480000000000003
3000	2.88	2.82	2.82	2.88	2.85	NVP.MI	2.2	2.24	2.2	2.24	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.08000000000000007	-0.08000000000000007	-5.560000000000003	-0.028571428571428692	-0.02817087696669644	-0.8243269652320482	2.96	-5.560000000000003
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.88							1.0			2.86									0.0			2.83	-0.0	-0.0	-5.560000000000003	-0.0	-0.0	-0.8243269652320482	2.92	-5.560000000000003
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.27	2.27	2.27	2.27	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.27								0.0			2.83	-0.0	-0.0	-5.560000000000003	-0.0	-0.0	-0.8243269652320482	2.9	-5.560000000000003
1000	2.9	2.82	2.82	2.9	2.87	NVP.MI	2.22	2.28	2.22	2.28	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.82						1.0			2.86		2.22							0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.580000000000004	-0.00694444444444442	-0.006920442844573757	-0.8255385034028617	2.9	-5.580000000000004
1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.31	2.31	2.31	2.31	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.31								0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.620000000000004	-0.01379310344827589	-0.013698844358161927	-0.8279121292069044	2.94	-5.620000000000004
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.29	2.29	2.29	2.29	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.29							0.0			2.83	-0.0	-0.0	-5.620000000000004	-0.0	-0.0	-0.8279121292069044	2.94	-5.620000000000004
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.3	2.3	2.3	2.3	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.620000000000004	-0.0	-0.0	-0.8279121292069044	2.94	-5.620000000000004
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.3	2.3	2.3	2.3	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.620000000000004	-0.0	-0.0	-0.8279121292069044	2.94	-5.620000000000004
500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.0							1.0			2.86	2.32		2.32						0.0			2.83	-0.06000000000000005	-0.06000000000000005	-5.680000000000003	-0.020408163265306145	-0.02020270731751947	-0.8313538866227663	3.0	-5.680000000000003
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.680000000000003	-0.0	-0.0	-0.8313538866227663	3.0	-5.680000000000003
1500	2.96	2.94	2.96	2.94	2.91	NVP.MI	2.27	2.27	2.26	2.26	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	0.06000000000000005	0.06000000000000005	-5.620000000000003	0.020000000000000018	0.020202707317519466	-0.8279121292069044	3.0	-5.620000000000003
1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.26	2.26	2.26	2.26	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.620000000000003	-0.0	-0.0	-0.8279121292069044	3.0	-5.620000000000003
0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.620000000000003	-0.0	-0.0	-0.8279121292069044	3.0	-5.620000000000003
1000	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.14	2.14	2.14	2.14	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.82						1.0			2.86		2.14		2.14					0.0			2.83	0.1200000000000001	0.1200000000000001	-5.500000000000003	0.04081632653061229	0.041672696400568074	-0.8205892410880492	3.0	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.15	2.15	2.15	2.15	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.0	-5.500000000000003
1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.18	2.18	2.18	2.18	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.18								0.0			2.83	-0.06000000000000005	-0.06000000000000005	-5.560000000000002	-0.02127659574468077	-0.021053409197832263	-0.8243269652320482	3.0	-5.560000000000002
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.17	2.17	2.17	2.17	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.17							0.0			2.83	-0.0	-0.0	-5.560000000000002	-0.0	-0.0	-0.8243269652320482	3.0	-5.560000000000002
9000	3.04	2.86	2.94	2.86	2.83	NVP.MI	2.23	2.3	2.17	2.17	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04		3.04					1.0			2.86	2.3		2.3						0.0			2.83	0.020000000000000018	0.020000000000000018	-5.540000000000003	0.00694444444444442	0.006968669316093316	-0.8230984824714331	3.04	-5.540000000000003
8000	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.2	2.2	2.2	2.2	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.580000000000003	-0.013986013986013957	-0.013889112160667093	-0.8255385034028616	3.04	-5.580000000000003
0	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.19	2.19	2.19	2.19	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.580000000000003	-0.0	-0.0	-0.8255385034028616	3.04	-5.580000000000003
2000	2.82	2.8	2.8	2.82	2.79	NVP.MI	2.12	2.13	2.12	2.13	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8						1.0			2.86		2.12							0.0			2.83	0.08000000000000007	0.08000000000000007	-5.500000000000003	0.02758620689655178	0.02797385204240618	-0.8205892410880492	3.04	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.14	2.14	2.14	2.14	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82							1.0			2.86	2.14								0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.04	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.13	2.13	2.13	2.13	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.04	-5.500000000000003
500	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.1	2.1	2.1	2.1	2.83	2.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.040000000000000036	0.040000000000000036	-5.460000000000003	0.014184397163120588	0.014285957247476541	-0.8180077913195319	3.04	-5.460000000000003
500	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.09	2.09	2.09	2.09	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76		2.76				1.0			2.86		2.09		2.09		2.09			0.0			2.83	0.020000000000000018	0.020000000000000018	-5.440000000000003	0.007194244604316502	0.00722024797348702	-0.816689007198659	3.04	-5.440000000000003
1500	2.82	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.13	2.12	2.12	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82							1.0			2.86	2.13								0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.480000000000003	-0.01449275362318847	-0.01438873745209967	-0.8193077356672496	3.04	-5.480000000000003
0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.11	2.11	2.11	2.11	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.11							0.0			2.83	-0.0	-0.0	-5.480000000000003	-0.0	-0.0	-0.8193077356672496	3.04	-5.480000000000003
0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8						1.0			2.86									0.0			2.83	-0.0	-0.0	-5.480000000000003	-0.0	-0.0	-0.8193077356672496	3.04	-5.480000000000003
0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.79	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.480000000000003	-0.0	-0.0	-0.8193077356672496	3.04	-5.480000000000003
4000	2.96	2.82	2.82	2.9	2.87	NVP.MI	2.12	2.23	2.12	2.18	2.75	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.10000000000000009	-0.10000000000000009	-5.580000000000004	-0.03571428571428581	-0.03509131981127019	-0.8255385034028616	3.04	-5.580000000000004
3500	3.08	3.0	3.0	3.08	3.04	NVP.MI	2.29	2.35	2.29	2.35	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.18000000000000016	-0.18000000000000016	-5.760000000000003	-0.0620689655172415	-0.060218859993054874	-0.835734305152045	3.08	-5.760000000000003
1000	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.36	2.36	2.36	2.36	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12							1.0			2.86	2.36								0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.800000000000003	-0.012987012987013102	-0.012903404835908001	-0.8378402755988137	3.12	-5.800000000000003
3500	3.12	3.04	3.12	3.1	3.06	NVP.MI	2.35	2.35	2.29	2.34	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.04						1.0			2.86		2.29							0.0			2.83	0.020000000000000018	0.020000000000000018	-5.780000000000003	0.0064102564102563875	0.0064308903302904025	-0.8367940838284835	3.12	-5.780000000000003
500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.33	2.33	2.33	2.33	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.780000000000003	-0.0	-0.0	-0.8367940838284835	3.12	-5.780000000000003
1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.820000000000003	-0.012903225806451646	-0.012820688429061469	-0.8388731400854454	3.14	-5.820000000000003
0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.73	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.820000000000003	-0.0	-0.0	-0.8388731400854454	3.14	-5.820000000000003
1000	3.16	3.14	3.16	3.14	3.1	NVP.MI	2.4	2.4	2.38	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16							1.0			2.86	2.4								0.0			2.83	-0.0	-0.0	-5.820000000000003	-0.0	-0.0	-0.8388731400854454	3.16	-5.820000000000003
500	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.32	2.32	2.32	2.32	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.32							0.0			2.83	0.06000000000000005	0.06000000000000005	-5.760000000000003	0.019108280254777066	0.019293202934678896	-0.8357343051520452	3.16	-5.760000000000003
0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.33								0.0			2.83	-0.0	-0.0	-5.760000000000003	-0.0	-0.0	-0.8357343051520452	3.16	-5.760000000000003
0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.760000000000003	-0.0	-0.0	-0.8357343051520452	3.16	-5.760000000000003
1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.3	2.3	2.3	2.3	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.3							0.0			2.83	0.06000000000000005	0.06000000000000005	-5.700000000000003	0.019480519480519543	0.019672765598704893	-0.8324707483007613	3.16	-5.700000000000003
2500	3.1	3.08	3.08	3.1	3.06	NVP.MI	2.33	2.35	2.33	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.08000000000000007	-0.08000000000000007	-5.780000000000003	-0.026490066225165476	-0.026145280104322207	-0.8367940838284835	3.16	-5.780000000000003
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.35	2.35	2.35	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1							1.0			2.86									0.0			2.83	-0.0	-0.0	-5.780000000000003	-0.0	-0.0	-0.8367940838284835	3.16	-5.780000000000003
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.36	2.36	2.36	2.36	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.36								0.0			2.83	-0.0	-0.0	-5.780000000000003	-0.0	-0.0	-0.8367940838284835	3.16	-5.780000000000003
4500	3.12	3.02	3.02	3.12	3.08	NVP.MI	2.31	2.38	2.31	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.8000000000000025	-0.006451612903225712	-0.006430890330290331	-0.8378402755988137	3.16	-5.8000000000000025
1000	3.04	3.02	3.04	3.02	2.99	NVP.MI	2.3	2.3	2.29	2.29	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.29							0.0			2.83	0.10000000000000009	0.10000000000000009	-5.700000000000003	0.03205128205128205	0.032576170434612715	-0.8324707483007612	3.16	-5.700000000000003
56000	3.28	3.0	3.06	3.0	2.97	NVP.MI	2.33	2.5	2.28	2.28	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28		3.28					1.0			2.86	2.5								0.0			2.83	0.020000000000000018	0.020000000000000018	-5.680000000000003	0.0066225165562914245	0.006644542718668613	-0.8313538866227663	3.28	-5.680000000000003
18000	3.08	3.0	3.02	3.0	2.97	NVP.MI	2.28	2.33	2.27	2.27	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0		3.0				1.0			2.86		2.27							0.0			2.83	-0.0	-0.0	-5.680000000000003	-0.0	-0.0	-0.8313538866227663	3.28	-5.680000000000003
7500	3.1	3.06	3.06	3.1	3.06	NVP.MI	2.32	2.36	2.32	2.36	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.36								0.0			2.83	-0.10000000000000009	-0.10000000000000009	-5.780000000000003	-0.03333333333333344	-0.03278982282299097	-0.8367940838284835	3.28	-5.780000000000003
500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.34	2.34	2.34	2.34	2.67	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12							1.0			2.86									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.8000000000000025	-0.006451612903225712	-0.006430890330290331	-0.8378402755988137	3.28	-5.8000000000000025
7500	3.08	3.02	3.08	3.08	3.04	NVP.MI	2.3	2.3	2.26	2.3	2.64	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.26							0.0			2.83	0.040000000000000036	0.040000000000000036	-5.7600000000000025	0.012820512820512886	0.012903404835907954	-0.835734305152045	3.28	-5.7600000000000025
35500	3.48	3.14	3.28	3.38	3.34	NVP.MI	2.45	2.6	2.35	2.53	2.64	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.2999999999999998	-0.2999999999999998	-6.060000000000002	-0.09740259740259738	-0.09294611250944429	-0.8503141005527511	3.48	-6.060000000000002
27000	3.7	3.52	3.52	3.6	3.56	NVP.MI	2.63	2.77	2.63	2.69	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7		3.7		3.7			-1.0			3.7	2.77		2.77		2.77				0.0			2.83	-0.2200000000000002	-0.2200000000000002	-6.280000000000003	-0.06508875739644981	-0.06305813596713701	-0.8594615721856386	3.0	-6.280000000000003
31500	3.54	3.18	3.54	3.18	3.14	NVP.MI	2.63	2.63	2.36	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	-0.41999999999999993	-0.41999999999999993	-6.700000000000003	-0.1166666666666667	-0.12405264866997888	-0.875857722097314	3.0	-6.700000000000003
10500	3.16	3.06	3.16	3.1	3.06	NVP.MI	2.33	2.33	2.26	2.29	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06						-1.0			3.7		2.26							0.0			2.83	-0.08000000000000007	-0.08000000000000007	-6.780000000000003	-0.02515723270440251	-0.0254790853009849	-0.8789807982709665	3.0	-6.780000000000003
11500	3.28	3.14	3.14	3.18	3.14	NVP.MI	2.33	2.43	2.33	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	0.08000000000000007	0.08000000000000007	-6.700000000000003	0.02580645161290329	0.025479085300984968	-0.875857722097314	3.0	-6.700000000000003
3000	3.28	3.2	3.28	3.2	3.16	NVP.MI	2.43	2.43	2.37	2.37	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28							-1.0			3.7	2.43								0.0			2.83	0.020000000000000018	0.020000000000000018	-6.680000000000003	0.0062893081761006275	0.006269613013595395	-0.875076953053901	3.0	-6.680000000000003
1500	3.14	3.08	3.14	3.08	3.04	NVP.MI	2.31	2.31	2.27	2.27	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	-0.1200000000000001	-0.1200000000000001	-6.800000000000003	-0.03749999999999998	-0.03822121282019774	-0.8797615673143796	3.0	-6.800000000000003
0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.25	2.25	2.25	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08						-1.0			3.7		2.25		2.25					0.0			2.83	0.0	0.0	-6.800000000000003	0.0	0.0	-0.8797615673143796	3.0	-6.800000000000003
1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.32	2.32	2.32	2.32	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14							-1.0			3.7	2.32								0.0			2.83	0.06000000000000005	0.06000000000000005	-6.740000000000004	0.01948051948051943	0.01929320293467885	-0.8774192601841403	3.0	-6.740000000000004
1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.27	2.27	2.26	2.26	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08						-1.0			3.7		2.26							0.0			2.83	-0.06000000000000005	-0.06000000000000005	-6.800000000000004	-0.019108280254777066	-0.019293202934678896	-0.8797615673143796	3.0	-6.800000000000004
11000	3.26	3.02	3.02	3.1	3.06	NVP.MI	2.19	2.36	2.19	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26							-1.0			3.7	2.36		2.36						0.0			2.83	0.020000000000000018	0.020000000000000018	-6.780000000000005	0.006493506493506551	0.00647251450561752	-0.8789807982709665	3.0	-6.780000000000005
500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.24	2.24	2.24	2.24	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1						-1.0			3.7		2.24							0.0			2.83	0.0	0.0	-6.780000000000005	0.0	0.0	-0.8789807982709665	3.0	-6.780000000000005
1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.28	2.28	2.28	2.28	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14							-1.0			3.7	2.28								0.0			2.83	0.040000000000000036	0.040000000000000036	-6.740000000000005	0.012903225806451646	0.012820688429061469	-0.8774192601841403	3.0	-6.740000000000005
3000	3.12	3.06	3.08	3.08	3.04	NVP.MI	2.23	2.26	2.22	2.23	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06						-1.0			3.7									0.0			2.83	-0.06000000000000005	-0.06000000000000005	-6.800000000000004	-0.019108280254777066	-0.019293202934678896	-0.8797615673143796	3.0	-6.800000000000004
6000	3.2	3.06	3.16	3.06	3.02	NVP.MI	2.27	2.3	2.2	2.2	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2							-1.0			3.7									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-6.820000000000004	-0.006493506493506551	-0.006514681021193754	-0.8805423363577928	3.0	-6.820000000000004
0	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	0.0	0.0	-6.820000000000004	0.0	0.0	-0.8805423363577928	3.0	-6.820000000000004
4500	3.02	2.94	3.0	3.02	2.99	NVP.MI	2.11	2.12	2.07	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94						-1.0			3.7		2.07		2.07					0.0			2.83	-0.040000000000000036	-0.040000000000000036	-6.860000000000004	-0.013071895424836666	-0.013158084577511199	-0.882103874444619	3.7	-6.860000000000004
500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.12	2.12	2.12	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7	2.12								0.0			2.83	0.020000000000000018	0.020000000000000018	-6.840000000000003	0.0066225165562914245	0.006644542718668613	-0.8813179002742497	3.7	-6.840000000000003
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7		2.11							0.0			2.83	-0.0	-0.0	-6.840000000000003	-0.0	-0.0	-0.8813179002742497	3.7	-6.840000000000003
500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	-0.0	-0.0	-6.840000000000003	-0.0	-0.0	-0.8813179002742497	3.7	-6.840000000000003
9000	3.14	3.02	3.02	3.14	3.1	NVP.MI	2.13	2.21	2.13	2.21	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83	-0.14000000000000012	-0.14000000000000012	-6.980000000000004	-0.046666666666666634	-0.045610511252052274	-0.8866094588607482	3.7	-6.980000000000004
