date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-11-02 08:00:00	1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-11-03 08:00:00	1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.31	2.31	2.31	2.31	2.83	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-11-06 08:00:00	1500	2.86	2.8	2.8	2.86	2.83	NVP.MI	2.25	2.3	2.25	2.3	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-11-07 08:00:00	3000	2.86	2.78	2.84	2.82	2.79	NVP.MI	2.3	2.31	2.25	2.28	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-08 08:00:00	51000	2.82	2.78	2.78	2.82	2.79	NVP.MI	2.25	2.28	2.25	2.28	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.78						1.0			2.86									0.0			2.83
2023-11-09 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.26	2.26	2.26	2.26	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.26							0.0			2.83
2023-11-10 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.27	2.27	2.27	2.27	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.27								0.0			2.83
2023-11-13 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-14 08:00:00	500	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.22	2.22	2.22	2.22	2.83	2.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.84							1.0			2.86									0.0			2.83
2023-11-15 08:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.21	2.21	2.21	2.21	2.83	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-16 08:00:00	1000	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.2	2.2	2.2	2.2	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.8						1.0			2.86		2.2		2.2					0.0			2.83
2023-11-17 08:00:00	3000	2.88	2.82	2.82	2.88	2.85	NVP.MI	2.2	2.24	2.2	2.24	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-20 08:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.88							1.0			2.86									0.0			2.83
2023-11-21 08:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.27	2.27	2.27	2.27	2.83	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.27								0.0			2.83
2023-11-22 08:00:00	1000	2.9	2.82	2.82	2.9	2.87	NVP.MI	2.22	2.28	2.22	2.28	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.82						1.0			2.86		2.22							0.0			2.83
2023-11-23 08:00:00	1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.31	2.31	2.31	2.31	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.31								0.0			2.83
2023-11-24 08:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.29	2.29	2.29	2.29	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.29							0.0			2.83
2023-11-27 08:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.3	2.3	2.3	2.3	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-28 08:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.3	2.3	2.3	2.3	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-11-29 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.0							1.0			2.86	2.32		2.32						0.0			2.83
2023-11-30 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-12-01 08:00:00	1500	2.96	2.94	2.96	2.94	2.91	NVP.MI	2.27	2.27	2.26	2.26	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-12-04 08:00:00	1000	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.26	2.26	2.26	2.26	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-12-05 08:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83
2023-12-06 08:00:00	1000	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.14	2.14	2.14	2.14	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.82						1.0			2.86		2.14		2.14					0.0			2.83
2023-12-07 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.15	2.15	2.15	2.15	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-12-08 08:00:00	1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.18	2.18	2.18	2.18	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.18								0.0			2.83
2023-12-11 08:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.17	2.17	2.17	2.17	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.17							0.0			2.83
2023-12-12 08:00:00	9000	3.04	2.86	2.94	2.86	2.83	NVP.MI	2.23	2.3	2.17	2.17	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04		3.04					1.0			2.86	2.3		2.3						0.0			2.83
2023-12-13 08:00:00	8000	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.2	2.2	2.2	2.2	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-12-14 08:00:00	0	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.19	2.19	2.19	2.19	2.83	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-12-15 08:00:00	2000	2.82	2.8	2.8	2.82	2.79	NVP.MI	2.12	2.13	2.12	2.13	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8						1.0			2.86		2.12							0.0			2.83
2023-12-18 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.14	2.14	2.14	2.14	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82							1.0			2.86	2.14								0.0			2.83
2023-12-19 08:00:00	0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.13	2.13	2.13	2.13	2.83	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-12-20 08:00:00	500	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.1	2.1	2.1	2.1	2.83	2.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-12-21 08:00:00	500	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.09	2.09	2.09	2.09	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76		2.76				1.0			2.86		2.09		2.09		2.09			0.0			2.83
2023-12-22 08:00:00	1500	2.82	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.13	2.12	2.12	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82							1.0			2.86	2.13								0.0			2.83
2023-12-27 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.11	2.11	2.11	2.11	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.11							0.0			2.83
2023-12-28 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8						1.0			2.86									0.0			2.83
2023-12-29 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.79	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-02 08:00:00	4000	2.96	2.82	2.82	2.9	2.87	NVP.MI	2.12	2.23	2.12	2.18	2.75	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-03 08:00:00	3500	3.08	3.0	3.0	3.08	3.04	NVP.MI	2.29	2.35	2.29	2.35	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-04 08:00:00	1000	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.36	2.36	2.36	2.36	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12							1.0			2.86	2.36								0.0			2.83
2024-01-05 08:00:00	3500	3.12	3.04	3.12	3.1	3.06	NVP.MI	2.35	2.35	2.29	2.34	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.04						1.0			2.86		2.29							0.0			2.83
2024-01-08 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.33	2.33	2.33	2.33	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-09 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-10 08:00:00	0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.73	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-11 08:00:00	1000	3.16	3.14	3.16	3.14	3.1	NVP.MI	2.4	2.4	2.38	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16							1.0			2.86	2.4								0.0			2.83
2024-01-12 08:00:00	500	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.32	2.32	2.32	2.32	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.32							0.0			2.83
2024-01-15 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.33								0.0			2.83
2024-01-16 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-17 08:00:00	1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.3	2.3	2.3	2.3	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.3							0.0			2.83
2024-01-18 08:00:00	2500	3.1	3.08	3.08	3.1	3.06	NVP.MI	2.33	2.35	2.33	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-19 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.35	2.35	2.35	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1							1.0			2.86									0.0			2.83
2024-01-22 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.36	2.36	2.36	2.36	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.36								0.0			2.83
2024-01-23 08:00:00	4500	3.12	3.02	3.02	3.12	3.08	NVP.MI	2.31	2.38	2.31	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-01-24 08:00:00	1000	3.04	3.02	3.04	3.02	2.99	NVP.MI	2.3	2.3	2.29	2.29	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.29							0.0			2.83
2024-01-25 08:00:00	56000	3.28	3.0	3.06	3.0	2.97	NVP.MI	2.33	2.5	2.28	2.28	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28		3.28					1.0			2.86	2.5								0.0			2.83
2024-01-26 08:00:00	18000	3.08	3.0	3.02	3.0	2.97	NVP.MI	2.28	2.33	2.27	2.27	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0		3.0				1.0			2.86		2.27							0.0			2.83
2024-01-29 08:00:00	7500	3.1	3.06	3.06	3.1	3.06	NVP.MI	2.32	2.36	2.32	2.36	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.36								0.0			2.83
2024-01-30 08:00:00	500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.34	2.34	2.34	2.34	2.67	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12							1.0			2.86									0.0			2.83
2024-01-31 08:00:00	7500	3.08	3.02	3.08	3.08	3.04	NVP.MI	2.3	2.3	2.26	2.3	2.64	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02						1.0			2.86		2.26							0.0			2.83
2024-02-01 08:00:00	35500	3.48	3.14	3.28	3.38	3.34	NVP.MI	2.45	2.6	2.35	2.53	2.64	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2024-02-02 08:00:00	27000	3.7	3.52	3.52	3.6	3.56	NVP.MI	2.63	2.77	2.63	2.69	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7		3.7		3.7			-1.0			3.7	2.77		2.77		2.77				0.0			2.83
2024-02-05 08:00:00	31500	3.54	3.18	3.54	3.18	3.14	NVP.MI	2.63	2.63	2.36	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-02-06 08:00:00	10500	3.16	3.06	3.16	3.1	3.06	NVP.MI	2.33	2.33	2.26	2.29	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06						-1.0			3.7		2.26							0.0			2.83
2024-02-07 08:00:00	11500	3.28	3.14	3.14	3.18	3.14	NVP.MI	2.33	2.43	2.33	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-02-08 08:00:00	3000	3.28	3.2	3.28	3.2	3.16	NVP.MI	2.43	2.43	2.37	2.37	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28							-1.0			3.7	2.43								0.0			2.83
2024-02-09 08:00:00	1500	3.14	3.08	3.14	3.08	3.04	NVP.MI	2.31	2.31	2.27	2.27	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-02-12 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.25	2.25	2.25	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08						-1.0			3.7		2.25		2.25					0.0			2.83
2024-02-13 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.32	2.32	2.32	2.32	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14							-1.0			3.7	2.32								0.0			2.83
2024-02-14 08:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.27	2.27	2.26	2.26	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08						-1.0			3.7		2.26							0.0			2.83
2024-02-15 08:00:00	11000	3.26	3.02	3.02	3.1	3.06	NVP.MI	2.19	2.36	2.19	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26							-1.0			3.7	2.36		2.36						0.0			2.83
2024-02-16 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.24	2.24	2.24	2.24	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1						-1.0			3.7		2.24							0.0			2.83
2024-02-19 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.28	2.28	2.28	2.28	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14							-1.0			3.7	2.28								0.0			2.83
2024-02-20 08:00:00	3000	3.12	3.06	3.08	3.08	3.04	NVP.MI	2.23	2.26	2.22	2.23	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06						-1.0			3.7									0.0			2.83
2024-02-21 08:00:00	6000	3.2	3.06	3.16	3.06	3.02	NVP.MI	2.27	2.3	2.2	2.2	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2							-1.0			3.7									0.0			2.83
2024-02-22 08:00:00	0	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-02-23 08:00:00	4500	3.02	2.94	3.0	3.02	2.99	NVP.MI	2.11	2.12	2.07	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94						-1.0			3.7		2.07		2.07					0.0			2.83
2024-02-26 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.12	2.12	2.12	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7	2.12								0.0			2.83
2024-02-27 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7		2.11							0.0			2.83
2024-02-28 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-02-29 08:00:00	9000	3.14	3.02	3.02	3.14	3.1	NVP.MI	2.13	2.21	2.13	2.21	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-03-01 08:00:00	500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.2	2.2	2.2	2.2	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-03-04 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.21	2.21	2.21	2.21	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7	2.21		2.21						0.0			2.83
2024-03-05 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.19	2.19	2.19	2.19	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16							-1.0			3.7									0.0			2.83
2024-03-06 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.18	2.18	2.18	2.18	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-07 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-08 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-11 08:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.14	2.14	2.12	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-12 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.1	2.1	2.1	2.1	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-13 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.09	2.09	2.09	2.09	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-14 08:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.05	2.05	2.05	2.05	2.77	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-15 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.04	2.04	2.04	2.04	2.77	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-18 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.04	2.04	2.04	2.04	2.77	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-19 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.02	2.02	2.02	2.02	2.77	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								-1.0			3.7									0.0			2.83
2024-03-20 08:00:00	4500	2.96	2.82	2.96	2.96	2.93	NVP.MI	1.98	1.98	1.89	1.98	2.77	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82						-1.0			3.7		1.89							0.0			2.83
2024-03-21 08:00:00	3000	3.04	2.96	2.98	2.96	2.93	NVP.MI	1.99	2.03	1.98	1.98	2.77	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04							-1.0			3.7	2.03								0.0			2.83
2024-03-22 08:00:00	8500	2.9	2.76	2.9	2.84	2.81	NVP.MI	1.94	1.94	1.85	1.9	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76		2.76				-1.0			3.7									0.0			2.83
2024-03-25 08:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-03-26 08:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7		1.88							0.0			2.83
2024-03-27 08:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-03-28 08:00:00	4500	2.9	2.78	2.78	2.9	2.87	NVP.MI	1.84	1.92	1.84	1.92	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			3.7									0.0			2.83
2024-04-02 07:00:00	4000	2.94	2.82	2.94	2.84	2.81	NVP.MI	1.97	1.97	1.89	1.9	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94							-1.0			3.7	1.97								0.0			2.83
