date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-02-16 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.24	2.24	2.24	2.24	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.1					-1.0			3.7		2.24								0.0			2.83	0.0	0.0	-6.78	0.0	0.0	-0.88		-6.78	0.0	0.0	5.26					1	0.0	0.0	0.62	0.0	0.0	0.28	0.62	0.0	0.0	124.52					0.0	0.0	2.27	0.0	0.0	1.06	2.27	0.0	0.0	82.69					0.0	0.0	0.85	0.0	0.0	0.26	0.85	0.0	0.0	116.05					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-19 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.28	2.28	2.28	2.28	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14						-1.0			3.7	2.28									0.0			2.83	0.04	0.04	-6.74	0.01	0.01	-0.88		-6.74	0.0	0.0	8.23					1	0.04	0.04	0.66	0.01	0.01	0.3	0.66	0.0	0.0	125.52					0.04	0.04	2.31	0.01	0.01	1.09	2.31	0.0	0.0	83.69					0.04	0.04	0.89	0.01	0.01	0.28	0.89	0.0	0.0	116.76					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-20 08:00:00	3000	3.12	3.06	3.08	3.08	3.04	NVP.MI	2.23	2.26	2.22	2.23	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06					-1.0			3.7										0.0			2.83	-0.06	-0.06	-6.8	-0.02	-0.02	-0.88		-6.8	-0.0	-0.0	-4.15					1	-0.06	-0.06	0.6	-0.02	-0.02	0.27	0.6	0.0	0.0	127.54					-0.06	-0.06	2.25	-0.02	-0.02	1.05	2.25	0.0	0.0	74.05					-0.06	-0.06	0.83	-0.02	-0.02	0.25	0.83	0.0	0.0	118.64					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-21 08:00:00	6000	3.2	3.06	3.16	3.06	3.02	NVP.MI	2.27	2.3	2.2	2.2	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2						-1.0			3.7										0.0			2.83	-0.02	-0.02	-6.82	-0.01	-0.01	-0.88		-6.82	-0.0	-0.0	-9.02					1	-0.02	-0.02	0.58	-0.01	-0.01	0.26	0.58	0.0	0.0	121.34					-0.02	-0.02	2.23	-0.01	-0.01	1.04	2.23	0.0	0.0	69.27					-0.02	-0.02	0.81	-0.01	-0.01	0.24	0.81	0.0	0.0	113.09					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-22 08:00:00	0	3.06	3.06	3.06	3.06	3.02	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	0.0	0.0	-6.82	0.0	0.0	-0.88		-6.82	-0.0	-0.0	-1.44					1	0.0	0.0	0.58	0.0	0.0	0.26	0.58	0.0	0.0	118.62					0.0	0.0	2.23	0.0	0.0	1.04	2.23	0.0	0.0	79.46					0.0	0.0	0.81	0.0	0.0	0.24	0.81	0.0	0.0	111.2					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-23 08:00:00	4500	3.02	2.94	3.0	3.02	2.99	NVP.MI	2.11	2.12	2.07	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94					-1.0			3.7		2.07		2.07						0.0			2.83	-0.04	-0.04	-6.86	-0.01	-0.01	-0.88		-6.86	-0.0	-0.0	-7.1					1	-0.04	-0.04	0.54	-0.01	-0.01	0.25	0.54	0.0	0.0	110.35					-0.04	-0.04	2.19	-0.01	-0.01	1.01	2.19	0.0	0.0	73.07					-0.04	-0.04	0.77	-0.01	-0.01	0.23	0.77	0.0	0.0	103.77					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-26 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.12	2.12	2.12	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7	2.12									0.0			2.83	0.02	0.02	-6.84	0.01	0.01	-0.88		-6.84	-0.0	-0.0	-5.3					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	110.35					-0.02	-0.02	2.17	-0.01	-0.01	1.0	2.17	0.0	0.0	68.2					-0.02	-0.02	0.75	-0.01	-0.01	0.22	0.75	0.0	0.0	98.39					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-27 08:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7		2.11								0.0			2.83	-0.0	-0.0	-6.84	-0.0	-0.0	-0.88		-6.84	0.0	0.0	1.02					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	108.39					0.0	0.0	2.17	0.0	0.0	1.0	2.17	0.0	0.0	75.86					0.0	0.0	0.75	0.0	0.0	0.22	0.75	0.0	0.0	97.03					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-28 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.11	2.11	2.11	2.11	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.84	-0.0	-0.0	-0.88		-6.84	0.0	0.0	1.02					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	108.39					0.0	0.0	2.17	0.0	0.0	1.0	2.17	0.0	0.0	75.86					0.0	0.0	0.75	0.0	0.0	0.22	0.75	0.0	0.0	97.03					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-29 08:00:00	9000	3.14	3.02	3.02	3.14	3.1	NVP.MI	2.13	2.21	2.13	2.21	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.14	-0.14	-6.98	-0.05	-0.05	-0.89		-6.98	-0.0	-0.0	-7.97					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	108.39					0.14	0.14	2.31	0.05	0.05	1.09	2.31	0.0	0.0	79.65					0.14	0.14	0.89	0.05	0.05	0.28	0.89	0.0	0.0	100.09					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-01 08:00:00	500	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.2	2.2	2.2	2.2	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.02	-0.02	-7.0	-0.01	-0.01	-0.89		-7.0	-0.0	-0.0	-12.72					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	108.39					0.02	0.02	2.33	0.01	0.01	1.1	2.33	0.0	0.0	80.13					0.02	0.02	0.91	0.01	0.01	0.29	0.91	0.0	0.0	100.48					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-04 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.21	2.21	2.21	2.21	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7	2.21		2.21							0.0			2.83	-0.0	-0.0	-7.0	-0.0	-0.0	-0.89		-7.0	-0.0	-0.0	-14.55					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	114.64					0.0	0.0	2.33	0.0	0.0	1.1	2.33	0.0	0.0	79.63					0.0	0.0	0.91	0.0	0.0	0.29	0.91	0.0	0.0	105.76					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-05 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.19	2.19	2.19	2.19	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16						-1.0			3.7										0.0			2.83	-0.0	-0.0	-7.0	-0.0	-0.0	-0.89		-7.0	-0.0	-0.0	-8.39					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	112.57					0.0	0.0	2.33	0.0	0.0	1.1	2.33	0.0	0.0	87.63					0.0	0.0	0.91	0.0	0.0	0.29	0.91	0.0	0.0	104.55					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-06 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.18	2.18	2.18	2.18	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-7.0	-0.0	-0.0	-0.89		-7.0	-0.0	-0.0	-8.39					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	112.57					0.0	0.0	2.33	0.0	0.0	1.1	2.33	0.0	0.0	87.63					0.0	0.0	0.91	0.0	0.0	0.29	0.91	0.0	0.0	104.55					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-07 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-7.0	-0.0	-0.0	-0.89		-7.0	-0.0	-0.0	-8.39					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	112.57					0.0	0.0	2.33	0.0	0.0	1.1	2.33	0.0	0.0	87.63					-0.0	-0.0	0.91	-0.0	-0.0	0.29	0.91	0.0	0.0	104.55					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-08 08:00:00	0	3.16	3.16	3.16	3.16	3.12	NVP.MI	2.17	2.17	2.17	2.17	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-7.0	-0.0	-0.0	-0.89		-7.0	-0.0	-0.0	-8.39					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	112.57					0.0	0.0	2.33	0.0	0.0	1.1	2.33	0.0	0.0	87.63					-0.0	-0.0	0.91	-0.0	-0.0	0.29	0.91	0.0	0.0	104.55					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-11 08:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.14	2.14	2.12	2.12	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	0.08	0.08	-6.92	0.03	0.03	-0.88		-6.92	0.0	0.0	3.6					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	111.06					-0.08	-0.08	2.25	-0.03	-0.03	1.05	2.25	0.0	0.0	84.76					0.08	0.08	0.99	0.03	0.03	0.32	0.99	0.0	0.0	105.31					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-03-12 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.1	2.1	2.1	2.1	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.92	-0.0	-0.0	-0.88		-6.92	0.0	0.0	3.6					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	111.06					0.0	0.0	2.25	0.0	0.0	1.05	2.25	0.0	0.0	84.76					-0.0	-0.0	0.99	-0.0	-0.0	0.32	0.99	0.0	0.0	105.31					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-13 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.09	2.09	2.09	2.09	2.77	2.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.92	-0.0	-0.0	-0.88		-6.92	0.0	0.0	3.6					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	111.06					0.0	0.0	2.25	0.0	0.0	1.05	2.25	0.0	0.0	84.76					-0.0	-0.0	0.99	-0.0	-0.0	0.32	0.99	0.0	0.0	105.31					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-14 08:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.05	2.05	2.05	2.05	2.77	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	0.06	0.06	-6.86	0.02	0.02	-0.88		-6.86	0.0	0.0	7.91					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	111.06					-0.06	-0.06	2.19	-0.02	-0.02	1.01	2.19	0.0	0.0	77.02					0.06	0.06	1.05	0.02	0.02	0.35	1.05	0.0	0.0	106.46					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-03-15 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.04	2.04	2.04	2.04	2.77	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.86	-0.0	-0.0	-0.88		-6.86	0.0	0.0	13.29					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	109.43					0.0	0.0	2.19	0.0	0.0	1.01	2.19	0.0	0.0	83.38					-0.0	-0.0	1.05	-0.0	-0.0	0.35	1.05	0.0	0.0	105.67					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-18 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.04	2.04	2.04	2.04	2.77	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.86	-0.0	-0.0	-0.88		-6.86	0.0	0.0	18.79					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	107.65					0.0	0.0	2.19	0.0	0.0	1.01	2.19	0.0	0.0	90.01					-0.0	-0.0	1.05	-0.0	-0.0	0.35	1.05	0.0	0.0	104.83					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-19 08:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.02	2.02	2.02	2.02	2.77	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.86	-0.0	-0.0	-0.88		-6.86	0.0	0.0	18.79					1	0.0	0.0	0.54	0.0	0.0	0.25	0.54	0.0	0.0	107.65					0.0	0.0	2.19	0.0	0.0	1.01	2.19	0.0	0.0	90.01					-0.0	-0.0	1.05	-0.0	-0.0	0.35	1.05	0.0	0.0	104.83					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-20 08:00:00	4500	2.96	2.82	2.96	2.96	2.93	NVP.MI	1.98	1.98	1.89	1.98	2.77	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.82					-1.0			3.7		1.89								0.0			2.83	0.06	0.06	-6.8	0.02	0.02	-0.88		-6.8	0.0	0.0	22.48					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	107.65					-0.06	-0.06	2.13	-0.02	-0.02	0.97	2.13	0.0	0.0	81.98					0.06	0.06	1.11	0.02	0.02	0.37	1.11	0.0	0.0	106.04					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-03-21 08:00:00	3000	3.04	2.96	2.98	2.96	2.93	NVP.MI	1.99	2.03	1.98	1.98	2.77	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.04						-1.0			3.7	2.03									0.0			2.83	-0.0	-0.0	-6.8	-0.0	-0.0	-0.88		-6.8	0.0	0.0	22.48					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	107.65					0.0	0.0	2.13	0.0	0.0	0.97	2.13	0.0	0.0	81.98					0.0	0.0	1.11	0.0	0.0	0.37	1.11	0.0	0.0	106.04					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-22 08:00:00	8500	2.9	2.76	2.9	2.84	2.81	NVP.MI	1.94	1.94	1.85	1.9	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76		2.76			-1.0			3.7										0.0			2.83	0.12	0.12	-6.68	0.04	0.04	-0.87		-6.68	0.0	0.0	29.03					1	0.12	0.12	0.66	0.04	0.04	0.3	0.66	0.0	0.0	112.63					-0.12	-0.12	2.01	-0.04	-0.04	0.89	2.01	0.0	0.0	70.21					-0.12	-0.12	0.99	-0.04	-0.04	0.32	0.99	0.0	0.0	91.87					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-03-25 08:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.68	-0.0	-0.0	-0.87		-6.68	0.0	0.0	33.41					1	-0.0	-0.0	0.66	-0.0	-0.0	0.3	0.66	0.0	0.0	119.21					0.0	0.0	2.01	0.0	0.0	0.89	2.01	0.0	0.0	69.67					0.0	0.0	0.99	0.0	0.0	0.32	0.99	0.0	0.0	91.44					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-26 08:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7		1.88								0.0			2.83	-0.0	-0.0	-6.68	-0.0	-0.0	-0.87		-6.68	0.0	0.0	32.44					1	-0.0	-0.0	0.66	-0.0	-0.0	0.3	0.66	0.0	0.0	118.48					0.0	0.0	2.01	0.0	0.0	0.89	2.01	0.0	0.0	74.31					0.0	0.0	0.99	0.0	0.0	0.32	0.99	0.0	0.0	96.47					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-27 08:00:00	1000	2.84	2.84	2.84	2.84	2.81	NVP.MI	1.88	1.88	1.88	1.88	2.77	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.68	-0.0	-0.0	-0.87		-6.68	0.0	0.0	32.44					1	-0.0	-0.0	0.66	-0.0	-0.0	0.3	0.66	0.0	0.0	118.48					0.0	0.0	2.01	0.0	0.0	0.89	2.01	0.0	0.0	74.31					0.0	0.0	0.99	0.0	0.0	0.32	0.99	0.0	0.0	96.47					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-03-28 08:00:00	4500	2.9	2.78	2.78	2.9	2.87	NVP.MI	1.84	1.92	1.84	1.92	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.06	-0.06	-6.74	-0.02	-0.02	-0.88		-6.74	0.0	0.0	25.34					1	-0.06	-0.06	0.6	-0.02	-0.02	0.27	0.6	0.0	0.0	106.76					0.06	0.06	2.07	0.02	0.02	0.93	2.07	0.0	0.0	80.5					0.06	0.06	1.05	0.02	0.02	0.34	1.05	0.0	0.0	102.75					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-04-02 07:00:00	4000	2.94	2.82	2.94	2.84	2.81	NVP.MI	1.97	1.97	1.89	1.9	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94						-1.0			3.7	1.97									0.0			2.83	0.06	0.06	-6.68	0.02	0.02	-0.87		-6.68	0.0	0.0	26.37					1	0.06	0.06	0.66	0.02	0.02	0.3	0.66	0.0	0.0	107.54					-0.06	-0.06	2.01	-0.02	-0.02	0.89	2.01	0.0	0.0	79.13					-0.06	-0.06	0.99	-0.02	-0.02	0.32	0.99	0.0	0.0	101.01					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-04-03 07:00:00	1000	2.78	2.78	2.78	2.78	2.75	NVP.MI	1.85	1.85	1.85	1.85	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.78					-1.0			3.7		1.85		1.85						0.0			2.83	0.06	0.06	-6.62	0.02	0.02	-0.87		-6.62	0.0	0.0	29.38					1	0.06	0.06	0.72	0.02	0.02	0.33	0.72	0.0	0.0	109.82					-0.06	-0.06	1.95	-0.02	-0.02	0.85	1.95	0.0	0.0	71.83					-0.06	-0.06	0.93	-0.02	-0.02	0.29	0.93	0.0	0.0	92.59					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-04-04 07:00:00	11500	2.92	2.9	2.9	2.92	2.89	NVP.MI	1.93	1.95	1.93	1.95	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.14	-0.14	-6.76	-0.05	-0.05	-0.88		-6.76	0.0	0.0	20.71					1	-0.14	-0.14	0.58	-0.05	-0.05	0.26	0.58	0.0	0.0	92.33					0.14	0.14	2.09	0.05	0.05	0.94	2.09	0.0	0.0	75.05					0.14	0.14	1.07	0.05	0.05	0.35	1.07	0.0	0.0	95.14					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-04-05 07:00:00	2000	2.96	2.92	2.92	2.96	2.93	NVP.MI	1.97	2.0	1.97	2.0	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7	2.0		2.0							0.0			2.83	-0.04	-0.04	-6.8	-0.01	-0.01	-0.88		-6.8	0.0	0.0	16.01					1	-0.04	-0.04	0.54	-0.01	-0.01	0.25	0.54	0.0	0.0	85.07					0.04	0.04	2.13	0.01	0.01	0.97	2.13	0.0	0.0	75.86					0.04	0.04	1.11	0.01	0.01	0.37	1.11	0.0	0.0	95.79					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-04-08 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	1.98	1.98	1.98	1.98	2.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96		2.96				-1.0			3.7										0.0			2.83	-0.0	-0.0	-6.8	-0.0	-0.0	-0.88		-6.8	0.0	0.0	16.01					1	-0.0	-0.0	0.54	-0.0	-0.0	0.25	0.54	0.0	0.0	85.07					0.0	0.0	2.13	0.0	0.0	0.97	2.13	0.0	0.0	75.86					0.0	0.0	1.11	0.0	0.0	0.37	1.11	0.0	0.0	95.79					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
