date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-05-24 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.56	2.56	2.56	2.56	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-25 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.57	2.57	2.57	2.57	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	2.96							1.0			2.86	2.57								0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-26 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.55	2.55	2.55	2.55	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.55							0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-29 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.55	2.55	2.55	2.55	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-30 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.56	2.56	2.56	2.56	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-31 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.61	2.61	2.61	2.61	3.33	2.24	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86	2.61		2.61						0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-01 07:00:00	4500	2.88	2.7	2.88	2.84	2.81	NVP.MI	2.49	2.49	2.33	2.45	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		2.7		2.7		2.7		1.0			2.86									0.0			2.51	-0.1200000000000001	-0.1200000000000001	-5.6000000000000005	-0.04054054054054057	-0.041385216162854364	-0.8267668684927143		-5.6000000000000005	0.1200000000000001	0.1200000000000001	0.6600000000000006	0.04054054054054057	0.041385216162854364	0.30365592379153594	0.6600000000000006	-0.1200000000000001	-0.1200000000000001	0.990000000000002	-0.04054054054054057	-0.041385216162854364	0.3067724145948949	0.990000000000002	-0.1200000000000001	-0.1200000000000001	1.8899999999999997	-0.04054054054054057	-0.041385216162854364	0.8225866640002601	1.8899999999999997	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-06-02 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.41	2.41	2.41	2.41	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.41							0.0			2.51	0.0	0.0	-5.6000000000000005	0.0	0.0	-0.8267668684927143		-5.6000000000000005	-0.0	-0.0	0.6600000000000006	-0.0	-0.0	0.30365592379153594	0.6600000000000006	0.0	0.0	0.990000000000002	0.0	0.0	0.3067724145948949	0.990000000000002	0.0	0.0	1.8899999999999997	0.0	0.0	0.8225866640002601	1.8899999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-05 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.43	2.43	2.43	2.43	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.84							1.0			2.86	2.43								0.0			2.51	0.0	0.0	-5.6000000000000005	0.0	0.0	-0.8267668684927143		-5.6000000000000005	-0.0	-0.0	0.6600000000000006	-0.0	-0.0	0.30365592379153594	0.6600000000000006	0.0	0.0	0.990000000000002	0.0	0.0	0.3067724145948949	0.990000000000002	0.0	0.0	1.8899999999999997	0.0	0.0	0.8225866640002601	1.8899999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-06 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.41	2.41	2.41	2.41	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.6000000000000005	0.0	0.0	-0.8267668684927143		-5.6000000000000005	-0.0	-0.0	0.6600000000000006	-0.0	-0.0	0.30365592379153594	0.6600000000000006	-0.0	-0.0	0.990000000000002	-0.0	-0.0	0.3067724145948949	0.990000000000002	0.0	0.0	1.8899999999999997	0.0	0.0	0.8225866640002601	1.8899999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-07 07:00:00	500	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.36	2.36	2.36	2.36	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	-0.06000000000000005	-0.06000000000000005	-5.66	-0.021126760563380254	-0.021353124470568946	-0.8304267233837133		-5.66	0.06000000000000005	0.06000000000000005	0.7200000000000006	0.021126760563380254	0.021353124470568946	0.3317923825784037	0.7200000000000006	0.06000000000000005	0.06000000000000005	1.050000000000002	0.021126760563380254	0.021353124470568946	0.33497613577320196	1.050000000000002	-0.06000000000000005	-0.06000000000000005	1.8299999999999996	-0.021126760563380254	-0.021353124470568946	0.7840813119439167	1.8299999999999996	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-06-08 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.34	2.34	2.34	2.34	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.78						1.0			2.86		2.34		2.34		2.34			0.0			2.51	0.0	0.0	-5.66	0.0	0.0	-0.8304267233837133		-5.66	-0.0	-0.0	0.7200000000000006	-0.0	-0.0	0.3317923825784037	0.7200000000000006	-0.0	-0.0	1.050000000000002	-0.0	-0.0	0.33497613577320196	1.050000000000002	0.0	0.0	1.8299999999999996	0.0	0.0	0.7840813119439167	1.8299999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-09 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.35	2.35	2.35	2.35	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.66	0.0	0.0	-0.8304267233837133		-5.66	-0.0	-0.0	0.7200000000000006	-0.0	-0.0	0.3317923825784037	0.7200000000000006	-0.0	-0.0	1.050000000000002	-0.0	-0.0	0.33497613577320196	1.050000000000002	0.0	0.0	1.8299999999999996	0.0	0.0	0.7840813119439167	1.8299999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-12 07:00:00	2000	2.88	2.82	2.82	2.88	2.85	NVP.MI	2.36	2.41	2.36	2.41	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.10000000000000009	0.10000000000000009	-5.5600000000000005	0.03597122302158273	0.03533936644530886	-0.8243269652320483		-5.5600000000000005	-0.10000000000000009	-0.10000000000000009	0.6200000000000006	-0.03597122302158273	-0.03533936644530886	0.2855495915166535	0.6200000000000006	-0.10000000000000009	-0.10000000000000009	0.950000000000002	-0.03597122302158273	-0.03533936644530886	0.28862279772552135	0.950000000000002	0.10000000000000009	0.10000000000000009	1.9299999999999997	0.03597122302158273	0.03533936644530886	0.8482568987044894	1.9299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-13 07:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.4	2.4	2.4	2.4	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.5600000000000005	0.0	0.0	-0.8243269652320483		-5.5600000000000005	-0.0	-0.0	0.6200000000000006	-0.0	-0.0	0.2855495915166535	0.6200000000000006	-0.0	-0.0	0.950000000000002	-0.0	-0.0	0.28862279772552135	0.950000000000002	0.0	0.0	1.9299999999999997	0.0	0.0	0.8482568987044894	1.9299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-14 07:00:00	1500	2.96	2.94	2.94	2.96	2.93	NVP.MI	2.43	2.44	2.43	2.44	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.08000000000000007	0.08000000000000007	-5.48	0.0277777777777779	0.02739897418811456	-0.8194471587107163		-5.48	-0.08000000000000007	-0.08000000000000007	0.5400000000000005	-0.0277777777777779	-0.02739897418811456	0.2508050079621491	0.5400000000000005	-0.08000000000000007	-0.08000000000000007	0.8700000000000019	-0.0277777777777779	-0.02739897418811456	0.25379515454375023	0.8700000000000019	0.08000000000000007	0.08000000000000007	2.01	0.0277777777777779	0.02739897418811456	0.8995973681129477	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-15 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.45								0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8700000000000019	-0.0	-0.0	0.25379515454375023	0.8700000000000019	0.0	0.0	2.01	0.0	0.0	0.8995973681129477	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-16 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.44	2.44	2.44	2.44	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.44							0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8700000000000019	-0.0	-0.0	0.25379515454375023	0.8700000000000019	0.0	0.0	2.01	0.0	0.0	0.8995973681129477	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-19 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8700000000000019	-0.0	-0.0	0.25379515454375023	0.8700000000000019	0.0	0.0	2.01	0.0	0.0	0.8995973681129477	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-20 07:00:00	1500	3.0	2.98	2.98	3.0	2.97	NVP.MI	2.48	2.5	2.48	2.5	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.040000000000000036	0.040000000000000036	-5.44	0.013513513513513598	0.01342302033214077	-0.8170072554500503		-5.44	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.040000000000000036	-0.040000000000000036	0.8300000000000018	-0.013513513513513598	-0.01342302033214077	0.23707788581650013	0.8300000000000018	0.040000000000000036	0.040000000000000036	2.05	0.013513513513513598	0.01342302033214077	0.9252676028171769	2.05	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-21 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.5	2.5	2.5	2.5	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.44	0.0	0.0	-0.8170072554500503		-5.44	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8300000000000018	-0.0	-0.0	0.23707788581650013	0.8300000000000018	0.0	0.0	2.05	0.0	0.0	0.9252676028171769	2.05	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-22 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.51	2.51	2.51	2.51	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.44	0.0	0.0	-0.8170072554500503		-5.44	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8300000000000018	-0.0	-0.0	0.23707788581650013	0.8300000000000018	0.0	0.0	2.05	0.0	0.0	0.9252676028171769	2.05	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-23 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.53	2.53	2.53	2.53	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.44	0.0	0.0	-0.8170072554500503		-5.44	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8300000000000018	-0.0	-0.0	0.23707788581650013	0.8300000000000018	0.0	0.0	2.05	0.0	0.0	0.9252676028171769	2.05	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-26 07:00:00	2000	3.1	3.0	3.0	3.1	3.06	NVP.MI	2.53	2.61	2.53	2.61	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.10000000000000009	0.10000000000000009	-5.34	0.03333333333333344	0.03278982282299097	-0.8109074972983852		-5.34	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.10000000000000009	-0.10000000000000009	0.7300000000000018	-0.03333333333333344	-0.03278982282299097	0.19717214756435486	0.7300000000000018	0.10000000000000009	0.10000000000000009	2.15	0.03333333333333344	0.03278982282299097	0.9894431895777496	2.15	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-27 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.6	2.6	2.6	2.6	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.6								0.0			2.51	0.0	0.0	-5.34	0.0	0.0	-0.8109074972983852		-5.34	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.7300000000000018	-0.0	-0.0	0.19717214756435486	0.7300000000000018	0.0	0.0	2.15	0.0	0.0	0.9894431895777496	2.15	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-28 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.34	0.0	0.0	-0.8109074972983852		-5.34	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.7300000000000018	-0.0	-0.0	0.19717214756435486	0.7300000000000018	0.0	0.0	2.15	0.0	0.0	0.9894431895777496	2.15	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-29 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.55	2.55	2.55	2.55	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.34	0.0	0.0	-0.8109074972983852		-5.34	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.7300000000000018	-0.0	-0.0	0.19717214756435486	0.7300000000000018	0.0	0.0	2.15	0.0	0.0	0.9894431895777496	2.15	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-06-30 07:00:00	1000	3.12	3.06	3.06	3.12	3.08	NVP.MI	2.49	2.54	2.49	2.54	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.020000000000000018	0.020000000000000018	-5.32	0.006451612903225712	0.006430890330290331	-0.8096875456680522		-5.32	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.020000000000000018	-0.020000000000000018	0.7100000000000017	-0.006451612903225712	-0.006430890330290331	0.18949796713125022	0.7100000000000017	0.020000000000000018	0.020000000000000018	2.17	0.006451612903225712	0.006430890330290331	1.0022783069298637	2.17	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-03 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.52	2.52	2.52	2.52	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.12							1.0			2.86									0.0			2.51	0.0	0.0	-5.32	0.0	0.0	-0.8096875456680522		-5.32	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.7100000000000017	-0.0	-0.0	0.18949796713125022	0.7100000000000017	0.0	0.0	2.17	0.0	0.0	1.0022783069298637	2.17	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-04 07:00:00	2500	3.06	3.0	3.02	3.06	3.02	NVP.MI	2.44	2.48	2.43	2.48	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	-0.06000000000000005	-0.06000000000000005	-5.380000000000001	-0.019230769230769273	-0.019418085857101627	-0.8133474005590512		-5.380000000000001	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.2508050079621491	0.5400000000000005	0.06000000000000005	0.06000000000000005	0.7700000000000018	0.019230769230769273	0.019418085857101627	0.21282145668284347	0.7700000000000018	-0.06000000000000005	-0.06000000000000005	2.11	-0.019230769230769273	-0.019418085857101627	0.9637729548735203	2.11	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-07-05 07:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.44	2.44	2.44	2.44	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.0						1.0			2.86		2.44							0.0			2.51	-0.06000000000000005	-0.06000000000000005	-5.440000000000001	-0.019607843137254943	-0.019802627296179754	-0.8170072554500503		-5.440000000000001	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.2508050079621491	0.5400000000000005	0.06000000000000005	0.06000000000000005	0.8300000000000018	0.019607843137254943	0.019802627296179754	0.23707788581650036	0.8300000000000018	-0.06000000000000005	-0.06000000000000005	2.05	-0.019607843137254943	-0.019802627296179754	0.9252676028171767	2.05	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-07-06 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.51	2.51	2.51	2.51	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.440000000000001	0.0	0.0	-0.8170072554500503		-5.440000000000001	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.8300000000000018	-0.0	-0.0	0.23707788581650036	0.8300000000000018	0.0	0.0	2.05	0.0	0.0	0.9252676028171767	2.05	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-07 07:00:00	1000	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.1200000000000001	0.1200000000000001	-5.320000000000001	0.040000000000000036	0.03922071315328133	-0.8096875456680522		-5.320000000000001	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.1200000000000001	-0.1200000000000001	0.7100000000000017	-0.040000000000000036	-0.03922071315328133	0.18949796713125022	0.7100000000000017	0.1200000000000001	0.1200000000000001	2.17	0.040000000000000036	0.03922071315328133	1.0022783069298637	2.17	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-10 07:00:00	500	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.64	2.64	2.64	2.64	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.64								0.0			2.51	0.08000000000000007	0.08000000000000007	-5.240000000000001	0.025641025641025772	0.02531780798429	-0.8048077391467202		-5.240000000000001	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.08000000000000007	-0.08000000000000007	0.6300000000000017	-0.025641025641025772	-0.02531780798429	0.15976051795296886	0.6300000000000017	0.08000000000000007	0.08000000000000007	2.25	0.025641025641025772	0.02531780798429	1.0536187763383222	2.25	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-11 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.240000000000001	0.0	0.0	-0.8048077391467202		-5.240000000000001	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.6300000000000017	-0.0	-0.0	0.15976051795296886	0.6300000000000017	0.0	0.0	2.25	0.0	0.0	1.0536187763383222	2.25	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-07-12 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.57	2.57	2.57	2.57	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.57							0.0			2.51	0.0	0.0	-5.240000000000001	0.0	0.0	-0.8048077391467202		-5.240000000000001	0.0	0.0	0.5400000000000005	0.0	0.0	0.2508050079621491	0.5400000000000005	-0.0	-0.0	0.6300000000000017	-0.0	-0.0	0.15976051795296886	0.6300000000000017	0.0	0.0	2.25	0.0	0.0	1.0536187763383222	2.25	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
