volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8942	22.75	21.65	22.4	22.6	14.93	SG.MI	19.04	19.34	18.4	19.21	22.59	18.4	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			23.5		18.4		18.4		18.4		18.4		1.0	18.4		19.11	0.6000000000000014	0.6000000000000014	-8.019999999999985	0.027272727272727337	0.026907452919924402	-0.2919593047488568	22.75	-8.019999999999985
14210	23.45	22.35	22.5	23.4	15.46	SG.MI	19.08	19.88	18.95	19.84	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			23.5										1.0			19.11	-0.7999999999999972	-0.7999999999999972	-8.819999999999983	-0.03539823008849541	-0.03478611608541539	-0.31616582424462225	23.45	-8.819999999999983
3913	23.6	23.1	23.6	23.3	15.4	SG.MI	19.89	19.89	19.47	19.64	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			23.5	19.89									1.0			19.11	0.09999999999999787	0.09999999999999787	-8.719999999999985	0.004273504273504147	0.004282661792000736	-0.31323091361906275	23.6	-8.719999999999985
5889	23.6	22.85	23.4	23.6	15.6	SG.MI	19.64	19.81	19.18	19.81	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.18								1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.019999999999985	-0.012875536480686733	-0.012793351459909542	-0.32196102912390523	23.6	-9.019999999999985
6948	23.8	23.3	23.3	23.75	15.69	SG.MI	19.69	20.12	19.69	20.07	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.8								1.0			23.5	20.12									1.0			19.11	-0.14999999999999858	-0.14999999999999858	-9.169999999999984	-0.0063559322033897026	-0.0063358184490857035	-0.3262433805189121	23.8	-9.169999999999984
18281	23.8	23.05	23.75	23.45	15.5	SG.MI	20.23	20.27	19.64	19.98	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.05							1.0			23.5										1.0			19.11	0.3000000000000007	0.3000000000000007	-8.869999999999983	0.012631578947368438	0.012712035588361861	-0.31762389284964443	23.8	-8.869999999999983
14337	23.85	23.2	23.5	23.85	15.76	SG.MI	19.75	20.04	19.49	20.04	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.49								1.0			19.11	-0.40000000000000213	-0.40000000000000213	-9.269999999999985	-0.017057569296375252	-0.016913722442061838	-0.32906835586264827	23.85	-9.269999999999985
12521	23.9	23.5	23.75	23.7	15.66	SG.MI	20.22	20.35	20.01	20.18	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5	20.35		20.35							1.0			19.11	0.15000000000000213	0.15000000000000213	-9.119999999999983	0.0062893081761007386	0.006309169193264832	-0.3248219530516523	23.9	-9.119999999999983
9382	24.0	23.65	23.9	24.0	15.86	SG.MI	20.15	20.24	19.94	20.24	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.0								1.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.419999999999984	-0.012658227848101333	-0.012578782206860185	-0.33326167863850664	24.0	-9.419999999999984
6903	24.0	23.65	24.0	23.75	15.69	SG.MI	20.24	20.24	19.95	20.03	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.65							1.0			23.5										1.0			19.11	0.25	0.25	-9.169999999999984	0.01041666666666663	0.010471299867295366	-0.326243380518912	24.0	-9.169999999999984
1778	24.1	23.75	24.1	23.85	15.76	SG.MI	20.2	20.2	19.91	20.0	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.1		24.1						1.0			23.5										1.0			19.11	-0.10000000000000142	-0.10000000000000142	-9.269999999999985	-0.004210526315789442	-0.004201686853699977	-0.32906835586264827	24.1	-9.269999999999985
5663	24.0	23.55	24.0	23.55	15.56	SG.MI	20.13	20.13	19.75	19.75	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.75								1.0			19.11	0.3000000000000007	0.3000000000000007	-8.969999999999985	0.012578616352201255	0.012658396871923465	-0.3205214559373316	24.1	-8.969999999999985
4048	23.95	23.3	23.95	23.45	15.5	SG.MI	20.32	20.32	19.77	19.89	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5	20.32									1.0			19.11	0.10000000000000142	0.10000000000000142	-8.869999999999983	0.004246284501061681	0.0042553255701384945	-0.3176238928496443	24.1	-8.869999999999983
8013	23.6	22.9	23.55	23.0	15.2	SG.MI	19.96	20.0	19.41	19.49	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										1.0			19.11	0.4499999999999993	0.4499999999999993	-8.419999999999984	0.019189765458422103	0.019376278963138607	-0.3042730559706157	24.1	-8.419999999999984
4140	23.2	22.7	23.1	22.7	15.0	SG.MI	19.46	19.55	19.12	19.12	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.7		22.7					1.0			23.5										1.0			19.11	0.3000000000000007	0.3000000000000007	-8.119999999999983	0.013043478260869601	0.013129291441792736	-0.29507842675436824	24.1	-8.119999999999983
5184	23.2	22.75	22.85	22.8	15.07	SG.MI	19.19	19.49	19.11	19.15	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.11		19.11						1.0			19.11	-0.10000000000000142	-0.10000000000000142	-8.219999999999985	-0.004405286343612369	-0.004395611473038129	-0.2981701880405333	24.1	-8.219999999999985
2285	23.15	22.85	22.85	23.1	15.26	SG.MI	19.24	19.49	19.24	19.45	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-8.519999999999985	-0.013157894736842035	-0.0130720815673527	-0.3072848609231238	24.1	-8.519999999999985
1648	23.7	22.85	22.85	23.4	15.46	SG.MI	19.3	20.02	19.3	19.76	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										1.0			19.11	-0.29999999999999716	-0.29999999999999716	-8.819999999999983	-0.01298701298701288	-0.012903404835907782	-0.31616582424462214	24.1	-8.819999999999983
1788	23.7	23.2	23.6	23.4	15.46	SG.MI	20.17	20.25	19.82	19.99	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.7								1.0			23.5	20.25									1.0			19.11	-0.0	-0.0	-8.819999999999983	-0.0	-0.0	-0.31616582424462214	24.1	-8.819999999999983
2518	23.6	22.85	23.45	23.15	15.3	SG.MI	20.06	20.19	19.54	19.8	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.85							1.0			23.5		19.54								1.0			19.11	0.25	0.25	-8.569999999999983	0.010683760683760646	0.010741241831412625	-0.30878100593192903	24.1	-8.569999999999983
2715	23.5	23.05	23.3	23.05	15.23	SG.MI	19.96	20.13	19.74	19.74	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										1.0			19.11	0.09999999999999787	0.09999999999999787	-8.469999999999985	0.004319654427645703	0.00432901108958547	-0.30578222504660135	24.1	-8.469999999999985
1963	23.5	23.05	23.2	23.5	15.53	SG.MI	19.81	20.07	19.69	20.07	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.5								1.0			23.5	20.07									1.0			19.11	-0.4499999999999993	-0.4499999999999993	-8.919999999999984	-0.019522776572667988	-0.01933465170745563	-0.31907575690741097	24.1	-8.919999999999984
2534	23.5	23.05	23.5	23.3	15.4	SG.MI	20.05	20.05	19.66	19.88	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.05							1.0			23.5										1.0			19.11	0.1999999999999993	0.1999999999999993	-8.719999999999985	0.008510638297872353	0.008547060578458408	-0.31323091361906263	24.1	-8.719999999999985
36312	24.05	22.85	23.5	23.4	15.46	SG.MI	19.78	20.24	19.23	19.69	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.23								1.0			19.11	-0.09999999999999787	-0.09999999999999787	-8.819999999999983	-0.0042918454935620964	-0.004282661792000728	-0.31616582424462203	24.1	-8.819999999999983
5991	23.9	23.6	23.65	23.7	15.66	SG.MI	19.95	20.17	19.91	20.0	22.59	18.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.9		23.9						1.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.119999999999983	-0.012820512820512775	-0.012739025777429712	-0.32482195305165207	24.1	-9.119999999999983
12739	23.8	23.3	23.3	23.4	15.46	SG.MI	20.36	20.8	20.36	20.45	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5	20.8		20.8		20.8					-1.0			20.8	0.3000000000000007	0.3000000000000007	-8.819999999999983	0.012658227848101333	0.012739025777429826	-0.3161658242446219	24.1	-8.819999999999983
6756	23.55	23.05	23.25	23.3	15.4	SG.MI	20.35	20.61	20.18	20.39	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.05							1.0			23.5		20.18								-1.0			20.8	0.09999999999999787	0.09999999999999787	-8.719999999999985	0.004273504273504147	0.004282661792000736	-0.3132309136190625	24.1	-8.719999999999985
4611	23.65	23.25	23.35	23.3	15.4	SG.MI	20.44	20.7	20.35	20.4	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.65								1.0			23.5	20.7									-1.0			20.8	-0.0	-0.0	-8.719999999999985	-0.0	-0.0	-0.3132309136190625	24.1	-8.719999999999985
6642	23.6	23.1	23.55	23.3	15.4	SG.MI	20.59	20.63	20.19	20.37	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.1							1.0			23.5										-1.0			20.8	-0.0	-0.0	-8.719999999999985	-0.0	-0.0	-0.3132309136190625	24.1	-8.719999999999985
2244	23.55	23.2	23.3	23.25	15.36	SG.MI	20.04	20.25	19.95	19.99	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5		19.95		19.95						-1.0			20.8	0.05000000000000071	0.05000000000000071	-8.669999999999984	0.0021459227467811592	0.0021482285382896063	-0.31175399085265176	24.1	-8.669999999999984
2033	23.6	23.2	23.6	23.3	15.4	SG.MI	20.55	20.55	20.2	20.29	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										-1.0			20.8	-0.05000000000000071	-0.05000000000000071	-8.719999999999985	-0.0021505376344086446	-0.002148228538289605	-0.3132309136190625	24.05	-8.719999999999985
5257	23.7	23.0	23.5	23.7	15.66	SG.MI	20.41	20.58	19.97	20.58	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			23.5										-1.0			20.8	-0.3999999999999986	-0.3999999999999986	-9.119999999999983	-0.01716738197424883	-0.017021687569430524	-0.32482195305165207	24.05	-9.119999999999983
4318	23.8	23.45	23.75	23.6	15.6	SG.MI	20.64	20.69	20.38	20.51	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	23.8								1.0			23.5	20.69									-1.0			20.8	0.09999999999999787	0.09999999999999787	-9.019999999999985	0.00421940928270037	0.004228336109521064	-0.3219610291239049	24.05	-9.019999999999985
3876	23.65	23.2	23.6	23.4	15.46	SG.MI	20.59	20.63	20.24	20.41	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.2							1.0			23.5										-1.0			20.8	0.20000000000000284	0.20000000000000284	-8.819999999999983	0.008474576271186529	0.00851068966790873	-0.3161658242446219	24.05	-8.819999999999983
999	23.85	23.3	23.4	23.85	15.76	SG.MI	20.17	20.56	20.08	20.56	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.85								1.0			23.5		20.08								-1.0			20.8	-0.45000000000000284	-0.45000000000000284	-9.269999999999985	-0.019230769230769384	-0.01904819497069463	-0.32906835586264804	24.05	-9.269999999999985
2990	23.7	23.35	23.45	23.6	15.6	SG.MI	20.51	20.73	20.42	20.64	22.59	18.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			23.5	20.73		20.73							-1.0			20.8	0.25	0.25	-9.019999999999985	0.010482180293501009	0.010537505302785799	-0.3219610291239049	24.05	-9.019999999999985
2025	23.7	23.3	23.7	23.3	15.4	SG.MI	20.34	20.34	20.0	20.0	22.59	18.4	-1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			23.5										-1.0			20.8	0.3000000000000007	0.3000000000000007	-8.719999999999985	0.012711864406779738	0.012793351459909582	-0.3132309136190625	24.05	-8.719999999999985
10725	23.5	23.1	23.45	23.4	15.46	SG.MI	19.9	19.94	19.6	19.85	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		23.1		23.1					1.0			23.5										-1.0			20.8	-0.09999999999999787	-0.09999999999999787	-8.819999999999983	-0.0042918454935620964	-0.004282661792000728	-0.3161658242446219	24.05	-8.819999999999983
6396	23.8	23.3	23.45	23.8	15.73	SG.MI	19.56	19.85	19.43	19.85	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	23.8								1.0			23.5		19.43								-1.0			20.8	-0.40000000000000213	-0.40000000000000213	-9.219999999999985	-0.017094017094017255	-0.016949558313773424	-0.32765883560185527	24.05	-9.219999999999985
6162	23.8	23.35	23.5	23.75	15.69	SG.MI	19.62	19.87	19.5	19.83	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			23.5	19.87									-1.0			20.8	0.05000000000000071	0.05000000000000071	-9.169999999999984	0.0021008403361344463	0.0021030501967787877	-0.3262433805189118	24.05	-9.169999999999984
917	23.7	23.55	23.65	23.55	15.56	SG.MI	19.47	19.52	19.39	19.39	22.59	18.4	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		23.55							1.0			23.5		19.39		19.39		19.39				0.0			19.39	0.1999999999999993	0.1999999999999993	-8.969999999999985	0.008421052631578885	0.008456710018223398	-0.3205214559373315	24.05	-8.969999999999985
250908	32.0	28.95	32.0	29.35	19.39	SG.MI	26.14	26.14	23.65	23.97	26.14	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			23.5										0.0			19.39	-5.800000000000001	-5.800000000000001	-14.769999999999985	-0.24628450106157107	-0.22016672581167865	-0.4547966026345538	22.85	-14.769999999999985
168744	32.35	28.8	28.9	32.2	21.28	SG.MI	23.62	26.44	23.54	26.32	26.44	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			23.5										0.0			19.39	2.8500000000000014	2.8500000000000014	-11.919999999999984	0.09710391822827935	0.09267390627625713	-0.40185521651899947	22.85	-11.919999999999984
146802	32.85	31.45	31.95	32.0	21.15	SG.MI	25.93	26.66	25.52	25.97	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	32.85		32.85						1.0			23.5	26.66		26.66		26.66		26.66			0.0		26.66	19.39	-0.20000000000000284	-0.20000000000000284	-12.119999999999987	-0.006211180124223725	-0.0062305497506361975	-0.4055704015095647	23.0	-12.119999999999987
78476	32.5	31.3	32.0	31.8	21.01	SG.MI	25.78	26.19	25.22	25.62	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			23.5										0.0			19.39	-0.1999999999999993	-0.1999999999999993	-12.319999999999986	-0.006249999999999978	-0.006269613013595374	-0.4092855865001299	23.0	-12.319999999999986
22217	32.2	31.45	31.95	31.75	20.98	SG.MI	25.69	25.89	25.29	25.53	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		31.45							1.0			23.5										0.0			19.39	-0.05000000000000071	-0.05000000000000071	-12.369999999999987	-0.0015723270440252124	-0.001573564447430552	-0.4102143827477712	23.0	-12.369999999999987
69128	32.6	31.45	31.65	31.5	20.82	SG.MI	25.34	26.1	25.18	25.22	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.6								1.0			23.5										0.0			19.39	-0.25	-0.25	-12.619999999999987	-0.007874015748031482	-0.007905179507113261	-0.41485836398597775	23.0	-12.619999999999987
65582	31.8	30.9	31.55	31.1	20.55	SG.MI	25.18	25.38	24.66	24.82	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	-0.3999999999999986	-0.3999999999999986	-13.019999999999985	-0.012698412698412653	-0.012779726646398882	-0.4222887339671082	23.0	-13.019999999999985
59867	31.45	30.85	31.1	31.1	20.55	SG.MI	24.75	25.03	24.55	24.75	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5		24.55								0.0			19.39	0.0	0.0	-13.019999999999985	0.0	0.0	-0.4222887339671082	23.0	-13.019999999999985
22076	31.0	30.65	30.95	30.75	20.32	SG.MI	25.07	25.11	24.83	24.91	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5	25.11									0.0			19.39	-0.3500000000000014	-0.3500000000000014	-13.369999999999987	-0.0112540192926045	-0.011317824932661572	-0.42879030770059734	23.0	-13.369999999999987
63060	30.85	30.6	30.75	30.6	20.22	SG.MI	24.74	24.82	24.61	24.61	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.6		30.6					1.0			23.5		24.61								0.0			19.39	-0.14999999999999858	-0.14999999999999858	-13.519999999999985	-0.004878048780487809	-0.004889985294191792	-0.43157669644352126	23.0	-13.519999999999985
55484	31.35	30.3	30.8	31.2	20.62	SG.MI	24.73	25.17	24.33	25.05	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	0.5999999999999979	0.5999999999999979	-12.919999999999987	0.019607843137254832	0.019418085857101516	-0.4204311414718257	23.1	-12.919999999999987
71734	32.4	31.05	31.15	32.3	21.34	SG.MI	24.95	25.95	24.87	25.87	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	1.0999999999999979	1.0999999999999979	-11.81999999999999	0.03525641025641013	0.03464913541317406	-0.3999976240237171	23.1	-11.81999999999999
59077	32.65	32.2	32.4	32.3	21.34	SG.MI	25.96	26.16	25.8	25.88	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5	26.16									0.0			19.39	0.0	0.0	-11.81999999999999	0.0	0.0	-0.3999976240237171	23.1	-11.81999999999999
23224	32.8	32.3	32.3	32.4	21.41	SG.MI	25.54	25.94	25.54	25.62	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.8								1.0			23.5										0.0			19.39	0.10000000000000142	0.10000000000000142	-11.719999999999988	0.003095975232198178	0.0030911925696728796	-0.39814003152843447	23.1	-11.719999999999988
19403	32.75	32.15	32.45	32.4	21.41	SG.MI	25.45	25.69	25.22	25.41	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	0.0	0.0	-11.719999999999988	0.0	0.0	-0.39814003152843447	23.1	-11.719999999999988
31472	32.6	31.9	32.4	31.95	21.11	SG.MI	25.51	25.67	25.11	25.15	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	-0.4499999999999993	-0.4499999999999993	-12.169999999999987	-0.01388888888888884	-0.01398624197473984	-0.4064991977572061	23.1	-12.169999999999987
29942	32.15	31.3	32.15	31.7	20.95	SG.MI	25.06	25.06	24.4	24.71	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.3							1.0			23.5		24.4		24.4						0.0			19.39	-0.25	-0.25	-12.419999999999987	-0.007824726134585291	-0.007855499940308883	-0.41114317899541264	23.3	-12.419999999999987
16105	32.35	31.7	31.7	32.3	21.34	SG.MI	24.61	25.12	24.61	25.08	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5	25.12									0.0			19.39	0.5999999999999979	0.5999999999999979	-11.81999999999999	0.018927444794952564	0.01875054934537581	-0.3999976240237171	23.35	-11.81999999999999
22862	32.55	32.25	32.35	32.35	21.38	SG.MI	24.75	24.9	24.67	24.75	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5		24.67								0.0			19.39	0.05000000000000426	0.05000000000000426	-11.769999999999985	0.0015479876160993111	0.0015467907182989545	-0.39906882777607566	23.55	-11.769999999999985
70108	33.55	32.35	32.4	33.4	22.07	SG.MI	24.93	25.81	24.89	25.7	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.55		33.55						1.0			23.5	25.81		25.81							0.0			19.39	1.0499999999999972	1.0499999999999972	-10.719999999999988	0.03245749613601223	0.03194187903574503	-0.37956410657560835	28.8	-10.719999999999988
38476	33.8	32.5	33.75	32.55	21.51	SG.MI	25.9	25.93	24.94	24.98	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.5							1.0			23.5		24.94								0.0			19.39	-0.8500000000000014	-0.8500000000000014	-11.56999999999999	-0.025449101796407247	-0.025778531328076545	-0.39535364278551055	28.8	-11.56999999999999
19907	33.4	32.7	32.85	33.25	21.97	SG.MI	25.12	25.54	25.0	25.42	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.4								1.0			23.5	25.54									0.0			19.39	0.7000000000000028	0.7000000000000028	-10.869999999999987	0.021505376344086002	0.02127739844728488	-0.38235049531853227	30.3	-10.869999999999987
46392	33.4	32.3	33.4	32.3	21.34	SG.MI	25.5	25.5	24.66	24.66	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.3							1.0			23.5										0.0			19.39	-0.9500000000000028	-0.9500000000000028	-11.81999999999999	-0.028571428571428692	-0.028987536873252413	-0.3999976240237172	30.3	-11.81999999999999
57294	33.3	32.55	32.65	32.7	21.61	SG.MI	24.61	25.1	24.54	24.65	26.66	18.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.3								1.0			23.5										0.0			19.39	0.4000000000000057	0.4000000000000057	-11.419999999999984	0.012383900928792713	0.012307847674596993	-0.39256725404258663	30.3	-11.419999999999984
26660	32.75	31.85	32.75	32.0	21.15	SG.MI	24.9	24.9	24.22	24.33	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.85		31.85					1.0			23.5		24.22		24.22						0.0			19.39	-0.7000000000000028	-0.7000000000000028	-12.119999999999987	-0.021406727828746308	-0.021639175103481293	-0.405570401509565	30.3	-12.119999999999987
48744	33.2	31.9	32.55	33.1	21.87	SG.MI	24.6	25.09	24.1	25.01	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	1.1000000000000014	1.1000000000000014	-11.019999999999985	0.034375000000000044	0.03379737958329071	-0.3851368840614563	30.3	-11.019999999999985
28824	33.45	32.85	33.1	33.0	21.81	SG.MI	24.96	25.22	24.77	24.88	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	-0.10000000000000142	-0.10000000000000142	-11.119999999999987	-0.0030211480362538623	-0.0030257209165370676	-0.3869944765567389	30.3	-11.119999999999987
37165	33.65	32.7	32.9	33.5	22.14	SG.MI	24.77	25.34	24.62	25.23	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5	25.34									0.0			19.39	0.5	0.5	-10.619999999999987	0.015151515151515138	0.015037877364540502	-0.37770651408032596	30.3	-10.619999999999987
28140	34.05	33.25	33.9	33.4	22.07	SG.MI	25.23	25.35	24.75	24.86	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	34.05		34.05		34.05				1.0			23.5										0.0			19.39	-0.10000000000000142	-0.10000000000000142	-10.719999999999988	-0.0029850746268657025	-0.0029895388483660483	-0.3795641065756086	30.3	-10.719999999999988
4113	33.3	33.1	33.2	33.15	21.91	SG.MI	24.81	24.88	24.73	24.77	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		33.1							1.0			23.5		24.73								0.0			19.39	-0.25	-0.25	-10.969999999999988	-0.007485029940119792	-0.00751318335078325	-0.3842080878138151	30.3	-10.969999999999988
7450	33.4	33.05	33.3	33.15	21.91	SG.MI	25.02	25.09	24.83	24.91	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.4								1.0			23.5										0.0			19.39	0.0	0.0	-10.969999999999988	0.0	0.0	-0.3842080878138151	31.05	-10.969999999999988
5206	33.1	32.9	32.9	32.95	21.77	SG.MI	24.89	25.04	24.89	24.93	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			23.5										0.0			19.39	-0.19999999999999574	-0.19999999999999574	-11.169999999999984	-0.006033182503770607	-0.006051455683355155	-0.3879232728043802	31.3	-11.169999999999984
6312	32.9	32.5	32.8	32.7	21.61	SG.MI	25.09	25.17	24.86	25.02	26.66	18.4	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.5		32.5					1.0			23.5										0.0			19.39	-0.25	-0.25	-11.419999999999984	-0.007587253414264028	-0.00761618304530851	-0.39256725404258674	31.3	-11.419999999999984
