date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-04-16 07:00:00	13250	0.24	0.22	0.24	0.24	0.24	GG.MI	0.14	0.14	0.13	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.08	-0.0	-0.0	26.3	0.36	7.08	0.01	0.01	105.08	150268.0	175756.0	175756.0	117700.0	1	-0.0	-0.0	3.67	-0.0	-0.0	2.04	3.67	0.01	0.01	128.26	96341.0	94385.0	95155.0	104874.0	0.0	0.0	1.03	0.0	0.0	-0.67	1.03	0.0	0.0	14.48	105665.0	108549.0	108549.0	102575.0	0.0	0.0	-3.89	0.0	0.0	-0.75	-3.89	0.0	0.0	27.2	78605.0	67713.0	67713.0	90275.0			-0.0	-0.0	3.3899999999999886	-0.0	-0.0	15.556638357788447	3.3899999999999886	0.008466178764065102	0.008441002678661214	107.42614134382788	152673.99999999997	180781.0	180781.0	110144.0
2025-04-17 07:00:00	7121	0.23	0.23	0.23	0.23	0.23	GG.MI	0.13	0.13	0.13	0.13	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83		0.13					-1.0			0.51	0.01	0.01	7.09	0.04	0.04	27.48	0.36	7.09	0.01	0.01	105.64	150339.0	175863.0	175863.0	117725.0	1	0.01	0.01	3.68	0.04	0.04	2.17	3.68	0.01	0.01	128.93	96176.0	94173.0	95045.0	105009.0	-0.01	-0.01	1.02	-0.04	-0.04	-0.68	1.02	0.0	0.0	10.09	105610.0	108466.0	108466.0	102550.0	-0.01	-0.01	-3.9	-0.04	-0.04	-0.76	-3.9	0.0	0.0	22.61	78550.0	67630.0	67630.0	90250.0			0.009999999999999981	0.009999999999999981	3.3999999999999884	0.04166666666666663	0.04255961441879589	16.276492199431427	3.3999999999999884	0.008815167602299228	0.008788822620607206	107.95790437605378	152479.99999999997	180667.0	180667.0	110303.0
2025-04-22 07:00:00	12202	0.23	0.22	0.23	0.22	0.22	GG.MI	0.13	0.13	0.13	0.13	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22								-1.0			0.83							-1.0			0.51	0.01	0.01	7.1	0.04	0.04	28.78	0.36	7.1	0.01	0.01	105.89	150410.0	175970.0	175970.0	117750.0	1	0.01	0.01	3.69	0.04	0.04	2.32	3.69	0.01	0.01	138.59	96011.0	93961.0	94935.0	105144.0	-0.01	-0.01	1.01	-0.04	-0.04	-0.7	1.01	0.0	0.0	3.99	105555.0	108383.0	108383.0	102525.0	-0.01	-0.01	-3.91	-0.04	-0.04	-0.77	-3.91	0.0	0.0	21.59	78495.0	67547.0	67547.0	90225.0			0.010000000000000009	0.010000000000000009	3.4099999999999886	0.0434782608695653	0.04445176257083392	17.061787299405587	3.4099999999999886	0.009415102217146261	0.009389394784598881	115.52538276658085	152285.99999999997	180553.0	180553.0	110462.0
2025-04-23 07:00:00	340326	0.29	0.23	0.23	0.29	0.29	GG.MI	0.13	0.16	0.13	0.16	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.07	-0.07	7.03	-0.32	-0.28	21.59	0.36	7.03	0.01	0.01	67.28	149913.0	175221.0	175221.0	117575.0	1	-0.07	-0.07	3.62	-0.32	-0.28	1.52	3.62	0.01	0.01	101.4	97166.0	95445.0	95705.0	104199.0	0.07	0.07	1.08	0.32	0.28	-0.6	1.08	0.0	0.0	15.0	105940.0	108964.0	108964.0	102700.0	0.07	0.07	-3.84	0.32	0.28	-0.69	-3.84	0.0	0.0	39.43	78880.0	68128.0	68128.0	90400.0			-0.06999999999999998	-0.06999999999999998	3.3399999999999888	-0.3181818181818181	-0.27625337662815813	12.702045537480101	3.3399999999999888	0.009103725196090613	0.009072815726136385	86.95897059149407	153643.99999999997	181351.0	181351.0	109349.0
2025-04-24 07:00:00	534674	0.39	0.29	0.29	0.39	0.39	GG.MI	0.16	0.22	0.16	0.22	0.29	0.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.1	-0.1	6.93	-0.34	-0.3	15.8	0.39	6.93	0.01	0.01	48.24	149203.0	174151.0	174151.0	117325.0	1	-0.1	-0.1	3.52	-0.34	-0.3	0.87	3.52	0.01	0.01	66.61	98816.0	97565.0	96805.0	102849.0	0.1	0.1	1.18	0.34	0.3	-0.47	1.18	0.0	0.0	27.88	106490.0	109794.0	109794.0	102950.0	0.1	0.1	-3.74	0.34	0.3	-0.59	-3.74	0.01	0.01	45.27	79430.0	68958.0	68958.0	90650.0			-0.10000000000000003	-0.10000000000000003	3.2399999999999887	-0.3448275862068968	-0.2962658161431726	9.188700527869818	3.2399999999999887	0.008176869554586283	0.00813544805566857	58.54058073556397	155583.99999999997	182491.0	182491.0	107759.0
2025-04-25 07:00:00	400463	0.4	0.33	0.4	0.34	0.34	GG.MI	0.22	0.22	0.18	0.19	0.28	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.05	0.05	6.98	0.13	0.14	18.27	0.4	6.98	0.01	0.01	52.98	149558.0	174686.0	174686.0	117450.0	1	-0.0	-0.0	3.52	-0.0	-0.0	0.87	3.52	0.01	0.01	66.61	98816.0	97565.0	96805.0	102849.0	-0.05	-0.05	1.13	-0.13	-0.14	-0.53	1.13	0.0	0.0	23.21	106215.0	109379.0	109379.0	102825.0	-0.05	-0.05	-3.79	-0.13	-0.14	-0.64	-3.79	0.01	0.01	35.87	79155.0	68543.0	68543.0	90525.0			0.04999999999999999	0.04999999999999999	3.2899999999999885	0.1282051282051282	0.137201121513485	10.687038840791852	3.2899999999999885	0.00911340470155433	0.009067909412230568	59.75785772809185	154613.99999999997	181921.0	181921.0	108554.0
2025-04-28 07:00:00	278192	0.38	0.35	0.35	0.36	0.36	GG.MI	0.19	0.21	0.19	0.2	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83	0.21		0.21				-1.0			0.51	-0.02	-0.02	6.96	-0.06	-0.06	17.2	0.4	6.96	0.01	0.01	53.85	149416.0	174472.0	174472.0	117400.0	1	0.02	0.02	3.54	0.06	0.06	0.98	3.54	0.01	0.01	67.39	98892.0	97655.0	96849.0	103151.0	0.02	0.02	1.15	0.06	0.06	-0.51	1.15	0.0	0.0	29.03	106325.0	109545.0	109545.0	102875.0	0.02	0.02	-3.77	0.06	0.06	-0.62	-3.77	0.01	0.01	35.6	79265.0	68709.0	68709.0	90575.0			-0.019999999999999962	-0.019999999999999962	3.2699999999999885	-0.0588235294117645	-0.057158413839948415	10.037758905192307	3.2699999999999885	0.00817090614564573	0.00812402125670042	53.85103886761851	155001.99999999997	182149.0	182149.0	108236.0
2025-04-29 07:00:00	59507	0.37	0.35	0.36	0.36	0.36	GG.MI	0.2	0.2	0.19	0.2	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.4	6.96	0.01	0.01	53.85	149416.0	174472.0	174472.0	117400.0	1	0.0	0.0	3.54	0.0	0.0	0.98	3.54	0.01	0.01	67.39	98892.0	97655.0	96849.0	103151.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	29.03	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.01	0.01	35.6	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.2699999999999885	-0.0	-0.0	10.037758905192307	3.2699999999999885	0.00817090614564573	0.00812402125670042	53.85103886761851	155001.99999999997	182149.0	182149.0	108236.0
2025-04-30 07:00:00	58212	0.39	0.35	0.39	0.36	0.36	GG.MI	0.22	0.22	0.19	0.2	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.39		0.39							-1.0			0.83							-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.4	6.96	0.01	0.01	53.85	149416.0	174472.0	174472.0	117400.0	1	0.0	0.0	3.54	0.0	0.0	0.98	3.54	0.01	0.01	67.39	98892.0	97655.0	96849.0	103151.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	29.03	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.01	0.01	35.6	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.2699999999999885	-0.0	-0.0	10.037758905192307	3.2699999999999885	0.00817090614564573	0.00812402125670042	53.85103886761851	155001.99999999997	182149.0	182149.0	108236.0
2025-05-02 07:00:00	40086	0.36	0.35	0.36	0.36	0.36	GG.MI	0.19	0.19	0.19	0.19	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.4	6.96	0.01	0.01	53.56	149416.0	174472.0	174472.0	117400.0	1	0.0	0.0	3.54	0.0	0.0	0.98	3.54	0.01	0.01	71.27	98892.0	97655.0	96849.0	103151.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	28.49	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.01	0.01	38.43	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.2699999999999885	-0.0	-0.0	10.037758905192307	3.2699999999999885	0.008461936834352157	0.008417870283272899	56.960817674380486	155001.99999999997	182149.0	182149.0	108236.0
2025-05-05 07:00:00	202900	0.36	0.33	0.36	0.34	0.34	GG.MI	0.19	0.19	0.18	0.18	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83		0.18					-1.0			0.51	0.02	0.02	6.98	0.06	0.06	18.27	0.4	6.98	0.01	0.01	54.22	149558.0	174686.0	174686.0	117450.0	1	-0.02	-0.02	3.52	-0.06	-0.06	0.87	3.52	0.01	0.01	64.94	98816.0	97565.0	96805.0	102849.0	-0.02	-0.02	1.13	-0.06	-0.06	-0.53	1.13	0.0	0.0	24.56	106215.0	109379.0	109379.0	102825.0	-0.02	-0.02	-3.79	-0.06	-0.06	-0.64	-3.79	0.01	0.01	34.1	79155.0	68543.0	68543.0	90525.0			0.019999999999999962	0.019999999999999962	3.2899999999999885	0.05555555555555547	0.05715841383994852	10.687038840791852	3.2899999999999885	0.008930635827839735	0.008884491836419706	57.55682116478296	154613.99999999997	181921.0	181921.0	108554.0
2025-05-06 07:00:00	61765	0.34	0.33	0.34	0.33	0.33	GG.MI	0.18	0.18	0.18	0.18	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.33							0.33	-1.0			0.83							-1.0			0.51	0.01	0.01	6.99	0.03	0.03	18.85	0.4	6.99	0.01	0.01	57.61	149629.0	174793.0	174793.0	117475.0	1	-0.01	-0.01	3.51	-0.03	-0.03	0.82	3.51	0.01	0.01	60.64	98778.0	97520.0	96783.0	102698.0	-0.01	-0.01	1.12	-0.03	-0.03	-0.55	1.12	0.0	0.0	24.36	106160.0	109296.0	109296.0	102800.0	-0.01	-0.01	-3.8	-0.03	-0.03	-0.65	-3.8	0.0	0.0	30.73	79100.0	68460.0	68460.0	90500.0			0.010000000000000009	0.010000000000000009	3.2999999999999883	0.02941176470588236	0.02985296314968116	11.041191532937061	3.2999999999999883	0.008972950702426076	0.00892661682462248	57.608141559478646	154419.99999999997	181807.0	181807.0	108713.0
2025-05-07 07:00:00	95853	0.36	0.35	0.36	0.35	0.35	GG.MI	0.19	0.19	0.19	0.19	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.36									-1.0			0.83	0.19						-1.0			0.51	-0.02	-0.02	6.97	-0.06	-0.06	17.72	0.4	6.97	0.01	0.01	52.6	149487.0	174579.0	174579.0	117425.0	1	0.02	0.02	3.53	0.06	0.06	0.93	3.53	0.01	0.01	61.44	98854.0	97610.0	96827.0	103000.0	0.02	0.02	1.14	0.06	0.06	-0.52	1.14	0.0	0.0	25.66	106270.0	109462.0	109462.0	102850.0	0.02	0.02	-3.78	0.06	0.06	-0.63	-3.78	0.01	0.01	31.84	79210.0	68626.0	68626.0	90550.0			-0.019999999999999962	-0.019999999999999962	3.2799999999999883	-0.06060606060606055	-0.058840500022933395	10.353123445340659	3.2799999999999883	0.008610807151157857	0.008560184060238285	52.604485023494036	154807.99999999997	182035.0	182035.0	108395.0
2025-05-08 07:00:00	95890	0.35	0.34	0.35	0.34	0.34	GG.MI	0.19	0.19	0.18	0.18	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.01	0.01	6.98	0.03	0.03	18.27	0.4	6.98	0.01	0.01	55.85	149558.0	174686.0	174686.0	117450.0	1	-0.01	-0.01	3.52	-0.03	-0.03	0.87	3.52	0.01	0.01	61.15	98816.0	97565.0	96805.0	102849.0	-0.01	-0.01	1.13	-0.03	-0.03	-0.53	1.13	0.0	0.0	22.49	106215.0	109379.0	109379.0	102825.0	-0.01	-0.01	-3.79	-0.03	-0.03	-0.64	-3.79	0.01	0.01	31.66	79155.0	68543.0	68543.0	90525.0			0.009999999999999953	0.009999999999999953	3.289999999999988	0.02857142857142847	0.028987536873252187	10.687038840791857	3.289999999999988	0.009149182307408132	0.009100477315851396	55.85244860787209	154613.99999999997	181921.0	181921.0	108554.0
2025-05-09 07:00:00	182234	0.34	0.31	0.33	0.32	0.32	GG.MI	0.17	0.18	0.16	0.17	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.02	0.02	7.0	0.06	0.06	19.47	0.4	7.0	0.01	0.01	56.18	149700.0	174900.0	174900.0	117500.0	1	-0.02	-0.02	3.5	-0.06	-0.06	0.76	3.5	0.01	0.01	55.14	98740.0	97475.0	96761.0	102547.0	-0.02	-0.02	1.11	-0.06	-0.06	-0.56	1.11	0.0	0.0	21.23	106105.0	109213.0	109213.0	102775.0	-0.02	-0.02	-3.81	-0.06	-0.06	-0.66	-3.81	0.0	0.0	27.24	79045.0	68377.0	68377.0	90475.0			0.020000000000000018	0.020000000000000018	3.309999999999988	0.05882352941176472	0.060624621816434854	11.417478768341349	3.309999999999988	0.009443824783061853	0.009393753555905882	56.18492211172516	154225.99999999997	181693.0	181693.0	108872.0
2025-05-12 07:00:00	103952	0.34	0.31	0.34	0.31	0.31	GG.MI	0.18	0.18	0.16	0.16	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.01	0.01	7.01	0.03	0.03	20.13	0.4	7.01	0.01	0.01	56.24	149771.0	175007.0	175007.0	117525.0	1	-0.01	-0.01	3.49	-0.03	-0.03	0.71	3.49	0.01	0.01	51.13	98702.0	97430.0	96739.0	102396.0	-0.01	-0.01	1.1	-0.03	-0.03	-0.58	1.1	0.0	0.0	21.01	106050.0	109130.0	109130.0	102750.0	-0.01	-0.01	-3.82	-0.03	-0.03	-0.67	-3.82	0.0	0.0	24.02	78990.0	68294.0	68294.0	90450.0			0.010000000000000009	0.010000000000000009	3.319999999999988	0.03125	0.0317486983145803	11.818042599578167	3.319999999999988	0.009496558083770233	0.009446240362655178	56.242650077234245	154031.99999999997	181579.0	181579.0	109031.0
2025-05-13 07:00:00	39420	0.33	0.31	0.32	0.31	0.31	GG.MI	0.17	0.17	0.16	0.16	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.01	-0.0	-0.0	20.13	0.4	7.01	0.01	0.01	56.01	149771.0	175007.0	175007.0	117525.0	1	0.0	0.0	3.49	0.0	0.0	0.71	3.49	0.01	0.01	50.7	98702.0	97430.0	96739.0	102396.0	0.0	0.0	1.1	0.0	0.0	-0.58	1.1	0.0	0.0	23.47	106050.0	109130.0	109130.0	102750.0	0.0	0.0	-3.82	0.0	0.0	-0.67	-3.82	0.0	0.0	23.47	78990.0	68294.0	68294.0	90450.0			-0.0	-0.0	3.319999999999988	-0.0	-0.0	11.818042599578167	3.319999999999988	0.009283559095263495	0.009234233328768049	56.006205901090965	154031.99999999997	181579.0	181579.0	109031.0
2025-05-14 07:00:00	86023	0.32	0.3	0.32	0.31	0.31	GG.MI	0.16	0.16	0.15	0.16	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.01	-0.0	-0.0	20.13	0.4	7.01	0.01	0.01	59.12	149771.0	175007.0	175007.0	117525.0	1	0.0	0.0	3.49	0.0	0.0	0.71	3.49	0.01	0.01	54.02	98702.0	97430.0	96739.0	102396.0	0.0	0.0	1.1	0.0	0.0	-0.58	1.1	0.0	0.0	22.88	106050.0	109130.0	109130.0	102750.0	0.0	0.0	-3.82	0.0	0.0	-0.67	-3.82	0.0	0.0	25.98	78990.0	68294.0	68294.0	90450.0			-0.0	-0.0	3.319999999999988	-0.0	-0.0	11.818042599578167	3.319999999999988	0.009586016307119579	0.009539809755816586	59.12172947413205	154031.99999999997	181579.0	181579.0	109031.0
2025-05-15 07:00:00	77707	0.32	0.3	0.31	0.31	0.31	GG.MI	0.16	0.16	0.15	0.16	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.01	-0.0	-0.0	20.13	0.4	7.01	0.01	0.01	58.89	149771.0	175007.0	175007.0	117525.0	1	0.0	0.0	3.49	0.0	0.0	0.71	3.49	0.01	0.01	53.59	98702.0	97430.0	96739.0	102396.0	0.0	0.0	1.1	0.0	0.0	-0.58	1.1	0.0	0.0	25.42	106050.0	109130.0	109130.0	102750.0	0.0	0.0	-3.82	0.0	0.0	-0.67	-3.82	0.0	0.0	25.42	78990.0	68294.0	68294.0	90450.0			-0.0	-0.0	3.319999999999988	-0.0	-0.0	11.818042599578167	3.319999999999988	0.009370419769972518	0.00932514267206952	58.889936530757865	154031.99999999997	181579.0	181579.0	109031.0
2025-05-16 07:00:00	128131	0.31	0.28	0.3	0.29	0.29	GG.MI	0.15	0.16	0.14	0.15	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.02	0.02	7.03	0.06	0.07	21.59	0.4	7.03	0.01	0.01	62.67	149913.0	175221.0	175221.0	117575.0	1	-0.02	-0.02	3.47	-0.06	-0.07	0.6	3.47	0.01	0.01	51.24	98626.0	97340.0	96695.0	102094.0	-0.02	-0.02	1.08	-0.06	-0.07	-0.6	1.08	0.0	0.0	20.87	105940.0	108964.0	108964.0	102700.0	-0.02	-0.02	-3.84	-0.06	-0.07	-0.69	-3.84	0.0	0.0	23.94	78880.0	68128.0	68128.0	90400.0			0.020000000000000018	0.020000000000000018	3.339999999999988	0.06451612903225812	0.06669137449867228	12.702045537480108	3.339999999999988	0.01022529188169647	0.010180780813822787	62.672793558829625	153643.99999999997	181351.0	181351.0	109349.0
2025-05-19 07:00:00	168774	0.31	0.28	0.29	0.28	0.28	GG.MI	0.15	0.16	0.14	0.14	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.01	0.01	7.04	0.03	0.04	22.4	0.4	7.04	0.01	0.01	67.93	149984.0	175328.0	175328.0	117600.0	1	-0.01	-0.01	3.46	-0.03	-0.04	0.54	3.46	0.01	0.01	52.08	98588.0	97295.0	96673.0	101943.0	-0.01	-0.01	1.07	-0.03	-0.04	-0.62	1.07	0.0	0.0	16.87	105885.0	108881.0	108881.0	102675.0	-0.01	-0.01	-3.85	-0.03	-0.04	-0.7	-3.85	0.0	0.0	24.47	78825.0	68045.0	68045.0	90375.0			0.009999999999999953	0.009999999999999953	3.3499999999999877	0.0344827586206895	0.03509131981126994	13.191404306675823	3.3499999999999877	0.010855759107453688	0.010814036651232817	67.93381199676101	153449.99999999997	181237.0	181237.0	109508.0
2025-05-20 07:00:00	156272	0.29	0.28	0.29	0.29	0.29	GG.MI	0.15	0.15	0.14	0.15	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.01	-0.01	7.03	-0.04	-0.04	21.59	0.4	7.03	0.01	0.01	63.54	149913.0	175221.0	175221.0	117575.0	1	0.01	0.01	3.47	0.04	0.04	0.6	3.47	0.01	0.01	51.83	98626.0	97340.0	96695.0	102094.0	0.01	0.01	1.08	0.04	0.04	-0.6	1.08	0.0	0.0	21.01	105940.0	108964.0	108964.0	102700.0	0.01	0.01	-3.84	0.04	0.04	-0.69	-3.84	0.0	0.0	24.13	78880.0	68128.0	68128.0	90400.0			-0.009999999999999953	-0.009999999999999953	3.339999999999988	-0.03571428571428559	-0.03509131981126998	12.702045537480108	3.339999999999988	0.010123841996505406	0.010080359308396014	63.53648469472548	153643.99999999997	181351.0	181351.0	109349.0
2025-05-21 07:00:00	88293	0.3	0.29	0.3	0.29	0.29	GG.MI	0.15	0.15	0.15	0.15	0.27	0.13	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.03	-0.0	-0.0	21.59	0.4	7.03	0.01	0.01	63.54	149913.0	175221.0	175221.0	117575.0	1	0.0	0.0	3.47	0.0	0.0	0.6	3.47	0.01	0.01	51.83	98626.0	97340.0	96695.0	102094.0	0.0	0.0	1.08	0.0	0.0	-0.6	1.08	0.0	0.0	21.01	105940.0	108964.0	108964.0	102700.0	0.0	0.0	-3.84	0.0	0.0	-0.69	-3.84	0.0	0.0	24.13	78880.0	68128.0	68128.0	90400.0			-0.0	-0.0	3.339999999999988	-0.0	-0.0	12.702045537480108	3.339999999999988	0.010123841996505406	0.010080359308396014	63.53648469472548	153643.99999999997	181351.0	181351.0	109349.0
2025-05-22 07:00:00	127915	0.29	0.28	0.29	0.28	0.28	GG.MI	0.15	0.15	0.14	0.14	0.27	0.13	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83		0.14					-1.0			0.51	0.01	0.01	7.04	0.03	0.04	22.4	0.4	7.04	0.01	0.01	63.61	149984.0	175328.0	175328.0	117600.0	1	-0.01	-0.01	3.46	-0.03	-0.04	0.54	3.46	0.01	0.01	47.58	98588.0	97295.0	96673.0	101943.0	-0.01	-0.01	1.07	-0.03	-0.04	-0.62	1.07	0.0	0.0	20.7	105885.0	108881.0	108881.0	102675.0	-0.01	-0.01	-3.85	-0.03	-0.04	-0.7	-3.85	0.0	0.0	20.7	78825.0	68045.0	68045.0	90375.0			0.009999999999999953	0.009999999999999953	3.3499999999999877	0.0344827586206895	0.03509131981126994	13.191404306675823	3.3499999999999877	0.010200414997132683	0.010156621407890531	63.60844867889614	153449.99999999997	181237.0	181237.0	109508.0
2025-05-23 07:00:00	168608	0.29	0.27	0.29	0.27	0.27	GG.MI	0.15	0.15	0.14	0.14	0.27	0.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	0.01	0.01	7.05	0.04	0.04	23.26	0.4	7.05	0.01	0.01	63.68	150055.0	175435.0	175435.0	117625.0	1	-0.0	-0.0	3.46	-0.0	-0.0	0.54	3.46	0.01	0.01	47.05	98588.0	97295.0	96673.0	101943.0	-0.01	-0.01	1.06	-0.04	-0.04	-0.63	1.06	0.0	0.0	20.38	105830.0	108798.0	108798.0	102650.0	-0.01	-0.01	-3.86	-0.04	-0.04	-0.72	-3.86	0.0	0.0	17.24	78770.0	67962.0	67962.0	90350.0			0.010000000000000009	0.010000000000000009	3.359999999999988	0.0357142857142857	0.03636764417087483	13.71701187358974	3.359999999999988	0.010281889932677878	0.01023776433531598	63.68401760280622	153255.99999999997	181123.0	181123.0	109667.0
2025-05-26 07:00:00	136241	0.3	0.27	0.28	0.28	0.28	GG.MI	0.15	0.16	0.14	0.15	0.27	0.13	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83	0.16						-1.0			0.51	-0.01	-0.01	7.04	-0.04	-0.04	22.4	0.39	7.04	0.01	0.01	59.78	149984.0	175328.0	175328.0	117600.0	1	0.0	0.0	3.46	0.0	0.0	0.54	3.46	0.01	0.01	47.05	98588.0	97295.0	96673.0	101943.0	0.01	0.01	1.07	0.04	0.04	-0.62	1.07	0.0	0.0	21.24	105885.0	108881.0	108881.0	102675.0	0.01	0.01	-3.85	0.04	0.04	-0.7	-3.85	0.0	0.0	18.17	78825.0	68045.0	68045.0	90375.0			-0.010000000000000009	-0.010000000000000009	3.349999999999988	-0.03703703703703698	-0.03636764417087479	13.191404306675823	3.349999999999988	0.009963991858190968	0.009916334801429727	59.778817912329835	153449.99999999997	181237.0	181237.0	109508.0
