volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3581	1.19	1.17	1.19	1.18	1.18	GG.MI	0.9	0.9	0.89	0.9	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.9							-1.0			1.4	-0.0	-0.0	6.319999999999996	-0.0	-0.0	7.331097187828167	1.28	6.319999999999996
19024	1.19	1.17	1.17	1.17	1.17	GG.MI	0.89	0.9	0.88	0.88	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.329999999999996	0.008474576271186418	0.00851068966790862	7.402303146698495	1.28	6.329999999999996
32396	1.19	1.15	1.16	1.18	1.18	GG.MI	0.88	0.9	0.87	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15								-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.319999999999996	-0.008547008547008517	-0.00851068966790861	7.331097187828167	1.28	6.319999999999996
19771	1.19	1.17	1.17	1.19	1.19	GG.MI	0.88	0.89	0.88	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19									-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.309999999999996	-0.008474576271186418	-0.008438868645864604	7.261087967762386	1.28	6.309999999999996
30319	1.19	1.16	1.17	1.18	1.18	GG.MI	0.87	0.88	0.86	0.88	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86		0.86				-1.0			1.4	0.010000000000000009	0.010000000000000009	6.319999999999996	0.008403361344537785	0.008438868645864595	7.331097187828167	1.28	6.319999999999996
27158	1.18	1.16	1.18	1.17	1.17	GG.MI	0.88	0.88	0.87	0.88	1.19	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4	0.010000000000000009	0.010000000000000009	6.329999999999996	0.008474576271186418	0.00851068966790862	7.402303146698495	1.28	6.329999999999996
15065	1.17	1.16	1.17	1.16	1.16	GG.MI	0.88	0.88	0.87	0.87	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.87						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.339999999999995	0.008547008547008517	0.008583743691391442	7.474736794514861	1.28	6.339999999999995
209	1.17	1.16	1.17	1.16	1.16	GG.MI	0.88	0.88	0.88	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4	-0.0	-0.0	6.339999999999995	-0.0	-0.0	7.474736794514861	1.28	6.339999999999995
16764	1.16	1.14	1.16	1.15	1.15	GG.MI	0.89	0.89	0.87	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.349999999999995	0.008620689655172376	0.008658062743114541	7.548430157945425	1.28	6.349999999999995
39340	1.17	1.13	1.17	1.14	1.14	GG.MI	0.89	0.89	0.86	0.86	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999995	0.008695652173913104	0.008733679968754666	7.623416387401086	1.28	6.359999999999995
27305	1.16	1.14	1.15	1.15	1.15	GG.MI	0.88	0.89	0.87	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.89		0.89					-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999995	-0.00877192982456143	-0.008733679968754631	7.548430157945425	1.28	6.349999999999995
2524	1.15	1.14	1.15	1.15	1.15	GG.MI	0.87	0.87	0.86	0.87	1.16	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.349999999999995	-0.0	-0.0	7.548430157945425	1.28	6.349999999999995
22750	1.16	1.14	1.15	1.14	1.14	GG.MI	0.87	0.87	0.86	0.86	1.16	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999995	0.008695652173913104	0.008733679968754666	7.623416387401086	1.28	6.359999999999995
22349	1.16	1.13	1.14	1.15	1.15	GG.MI	0.87	0.88	0.86	0.87	1.16	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999995	-0.00877192982456143	-0.008733679968754631	7.548430157945425	1.22	6.349999999999995
4630	1.15	1.13	1.15	1.13	1.13	GG.MI	0.87	0.87	0.86	0.86	1.15	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13								-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.369999999999996	0.017391304347826098	0.017544309650909508	7.699729806758619	1.21	6.369999999999996
11106	1.15	1.13	1.15	1.15	1.15	GG.MI	0.86	0.86	0.84	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.84		0.84				-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.349999999999996	-0.017699115044247815	-0.017544309650909525	7.548430157945425	1.21	6.349999999999996
3705	1.15	1.13	1.15	1.14	1.14	GG.MI	0.85	0.86	0.84	0.84	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999996	0.008695652173913104	0.008733679968754666	7.623416387401086	1.21	6.359999999999996
24704	1.16	1.13	1.15	1.15	1.15	GG.MI	0.86	0.87	0.84	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.87							-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999996	-0.00877192982456143	-0.008733679968754631	7.548430157945425	1.2	6.349999999999996
102	1.15	1.15	1.15	1.15	1.15	GG.MI	0.86	0.86	0.85	0.85	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.28		0.85						-1.0			1.4	-0.0	-0.0	6.349999999999996	-0.0	-0.0	7.548430157945425	1.2	6.349999999999996
9910	1.15	1.15	1.15	1.15	1.15	GG.MI	0.86	0.86	0.86	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.349999999999996	-0.0	-0.0	7.548430157945425	1.19	6.349999999999996
20681	1.14	1.12	1.13	1.13	1.13	GG.MI	0.86	0.86	0.85	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.369999999999996	0.017391304347826098	0.017544309650909508	7.699729806758619	1.19	6.369999999999996
20716	1.13	1.1	1.13	1.13	1.13	GG.MI	0.89	0.89	0.87	0.89	1.09	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.89							-1.0			1.4	-0.0	-0.0	6.369999999999996	-0.0	-0.0	7.699729806758619	1.19	6.369999999999996
11597	1.13	1.11	1.13	1.12	1.12	GG.MI	0.87	0.87	0.86	0.86	1.08	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4	0.009999999999999787	0.009999999999999787	6.3799999999999955	0.008849557522123686	0.008888947417245815	7.777405965747532	1.19	6.3799999999999955
12273	1.12	1.1	1.12	1.1	1.1	GG.MI	0.91	0.91	0.89	0.89	1.08	0.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.91							-1.0			1.4	0.020000000000000018	0.020000000000000018	6.399999999999995	0.017857142857142905	0.018018505502678365	7.936995165124761	1.19	6.399999999999995
37464	1.13	1.08	1.12	1.12	1.12	GG.MI	0.9	0.9	0.86	0.89	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86	0.9					-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.3799999999999955	-0.0181818181818183	-0.01801850550267843	7.777405965747532	1.18	6.3799999999999955
31824	1.12	1.08	1.12	1.09	1.09	GG.MI	0.91	0.91	0.88	0.89	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.91							-1.0			1.4	0.030000000000000027	0.030000000000000027	6.409999999999996	0.0267857142857143	0.02715098906595086	8.018985946456178	1.17	6.409999999999996
26140	1.09	1.07	1.08	1.07	1.07	GG.MI	0.87	0.87	0.85	0.86	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.429999999999996	0.01834862385321101	0.018519047767237527	8.187565123025454	1.17	6.429999999999996
18116	1.09	1.05	1.08	1.08	1.08	GG.MI	0.84	0.85	0.82	0.84	1.07	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.419999999999996	-0.009345794392523477	-0.00930239266231363	8.102495075590031	1.17	6.419999999999996
25697	1.07	1.05	1.06	1.07	1.07	GG.MI	0.83	0.83	0.82	0.83	1.06	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05		1.05						-1.0			1.28		0.82						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.429999999999996	0.0092592592592593	0.009302392662313561	8.187565123025454	1.17	6.429999999999996
8268	1.07	1.06	1.07	1.07	1.07	GG.MI	0.84	0.84	0.83	0.83	1.06	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07									-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.429999999999996	-0.0	-0.0	8.187565123025454	1.16	6.429999999999996
8775	1.07	1.06	1.06	1.06	1.06	GG.MI	0.85	0.86	0.85	0.85	1.03	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.28	0.86							-1.0			1.4	0.010000000000000009	0.010000000000000009	6.439999999999996	0.009345794392523366	0.009389740349839032	8.274240265695504	1.16	6.439999999999996
11027	1.08	1.06	1.08	1.06	1.06	GG.MI	0.85	0.85	0.84	0.84	1.01	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08		1.08							-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.439999999999996	-0.0	-0.0	8.274240265695504	1.16	6.439999999999996
495	1.07	1.07	1.07	1.07	1.07	GG.MI	0.84	0.85	0.84	0.84	1.01	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.429999999999996	-0.009433962264151052	-0.009389740349839137	8.18756512302545	1.16	6.429999999999996
34590	1.07	1.03	1.07	1.04	1.04	GG.MI	0.83	0.83	0.8	0.81	1.01	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.459999999999996	0.028037383177570097	0.028437935320533514	8.452591040035797	1.16	6.459999999999996
67342	1.06	1.0	1.05	1.01	1.01	GG.MI	0.81	0.81	0.77	0.78	1.01	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.489999999999997	0.028846153846153855	0.029270382300113224	8.73336107092795	1.16	6.489999999999997
534157	1.0	0.88	1.0	0.9	0.9	GG.MI	0.76	0.76	0.67	0.69	1.01	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.10999999999999999	0.10999999999999999	6.599999999999997	0.1089108910891089	0.11531084651099437	9.92299409070803	1.16	6.599999999999997
221816	0.94	0.85	0.94	0.86	0.86	GG.MI	0.72	0.72	0.65	0.65	1.01	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.040000000000000036	0.040000000000000036	6.639999999999997	0.04444444444444451	0.0454623740767574	10.431040327485148	1.16	6.639999999999997
189503	0.87	0.82	0.87	0.83	0.83	GG.MI	0.67	0.67	0.63	0.64	1.01	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.669999999999997	0.03488372093023262	0.03550668845690987	10.84421045980389	1.15	6.669999999999997
46250	0.85	0.83	0.84	0.83	0.83	GG.MI	0.65	0.65	0.64	0.64	1.01	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83								-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.669999999999997	-0.0	-0.0	10.84421045980389	1.15	6.669999999999997
29276	0.84	0.82	0.84	0.83	0.83	GG.MI	0.64	0.64	0.63	0.63	1.01	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.63						-1.0			1.4	-0.0	-0.0	6.669999999999997	-0.0	-0.0	10.84421045980389	1.14	6.669999999999997
59091	0.87	0.83	0.83	0.84	0.84	GG.MI	0.63	0.65	0.62	0.63	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.6599999999999975	-0.012048192771084265	-0.01197619104671562	10.703207954330036	1.13	6.6599999999999975
21352	0.86	0.84	0.86	0.85	0.85	GG.MI	0.65	0.65	0.63	0.64	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.649999999999998	-0.011904761904761862	-0.011834457647002798	10.565523154867329	1.13	6.649999999999998
61613	0.88	0.84	0.86	0.88	0.88	GG.MI	0.64	0.66	0.63	0.66	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.030000000000000027	-0.030000000000000027	6.619999999999997	-0.03529411764705892	-0.03468555798789011	10.171243956405942	1.13	6.619999999999997
475853	0.96	0.9	0.9	0.91	0.91	GG.MI	0.67	0.71	0.67	0.68	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96									-1.0			1.28	0.71							-1.0			1.4	-0.030000000000000027	-0.030000000000000027	6.589999999999997	-0.03409090909090917	-0.033522692038643644	9.802961188612336	1.13	6.589999999999997
77324	0.91	0.86	0.9	0.89	0.89	GG.MI	0.67	0.68	0.64	0.67	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.609999999999998	0.02197802197802201	0.022223136784710235	10.04572436139014	1.12	6.609999999999998
47141	0.9	0.87	0.9	0.9	0.9	GG.MI	0.67	0.67	0.65	0.67	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.599999999999998	-0.011235955056179803	-0.011173300598125255	9.922994090708027	1.09	6.599999999999998
32775	0.9	0.86	0.88	0.86	0.86	GG.MI	0.65	0.67	0.64	0.64	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.040000000000000036	0.040000000000000036	6.639999999999998	0.04444444444444451	0.0454623740767574	10.431040327485142	1.09	6.639999999999998
27179	0.87	0.84	0.87	0.85	0.85	GG.MI	0.65	0.65	0.63	0.64	1.01	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.84								-1.0			1.28		0.63						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.649999999999998	0.011627906976744207	0.011696039763191298	10.56552315486732	1.08	6.649999999999998
93081	0.91	0.82	0.85	0.82	0.82	GG.MI	0.64	0.68	0.61	0.62	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.679999999999998	0.03529411764705881	0.03593200922606333	10.988652050777098	1.08	6.679999999999998
38628	0.89	0.85	0.89	0.86	0.86	GG.MI	0.67	0.67	0.64	0.65	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.89									-1.0			1.28								-1.0			1.4	-0.040000000000000036	-0.040000000000000036	6.639999999999998	-0.04878048780487809	-0.047628048989254664	10.431040327485137	1.08	6.639999999999998
24402	0.87	0.85	0.87	0.85	0.85	GG.MI	0.66	0.66	0.65	0.65	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85								-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.649999999999998	0.011627906976744207	0.011696039763191298	10.565523154867314	1.08	6.649999999999998
20684	0.88	0.85	0.86	0.86	0.86	GG.MI	0.66	0.67	0.65	0.66	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.639999999999998	-0.0117647058823529	-0.011696039763191236	10.431040327485137	1.07	6.639999999999998
16400	0.88	0.86	0.87	0.88	0.88	GG.MI	0.67	0.67	0.66	0.67	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.88									-1.0			1.28	0.67							-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.619999999999997	-0.023255813953488413	-0.02298951822469878	10.171243956405931	1.07	6.619999999999997
7335	0.88	0.87	0.88	0.88	0.88	GG.MI	0.67	0.68	0.67	0.67	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.619999999999997	-0.0	-0.0	10.171243956405931	1.06	6.619999999999997
15895	0.86	0.84	0.86	0.84	0.84	GG.MI	0.67	0.67	0.65	0.65	1.01	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.040000000000000036	0.040000000000000036	6.6599999999999975	0.045454545454545525	0.04652001563489293	10.703207954330026	1.0	6.6599999999999975
233275	0.85	0.71	0.84	0.71	0.71	GG.MI	0.65	0.66	0.55	0.55	1.01	0.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.13	0.13	6.789999999999997	0.15476190476190477	0.1681369218019982	12.84604884737637	0.96	6.789999999999997
311759	0.7	0.54	0.7	0.56	0.56	GG.MI	0.54	0.54	0.42	0.44	1.01	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54		0.54						-1.0			1.28								-1.0			1.4	0.1499999999999999	0.1499999999999999	6.939999999999998	0.21126760563380276	0.23732818630616612	16.554811931495042	0.96	6.939999999999998
541637	0.66	0.51	0.56	0.66	0.66	GG.MI	0.42	0.5	0.39	0.5	1.01	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.39		0.39				-1.0			1.4	-0.09999999999999998	-0.09999999999999998	6.839999999999998	-0.1785714285714286	-0.16430305129127634	13.89499194187458	0.96	6.839999999999998
411807	0.82	0.67	0.67	0.77	0.77	GG.MI	0.51	0.62	0.51	0.58	1.01	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.62							-1.0			1.4	-0.10999999999999999	-0.10999999999999999	6.729999999999998	-0.16666666666666674	-0.15415067982725836	11.767135950178208	0.96	6.729999999999998
321871	0.83	0.71	0.77	0.73	0.73	GG.MI	0.58	0.63	0.53	0.55	1.01	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83									-1.0			1.28								-1.0			1.4	0.040000000000000036	0.040000000000000036	6.769999999999998	0.051948051948051965	0.053345980705292735	12.466705043338658	0.96	6.769999999999998
541737	0.81	0.69	0.74	0.7	0.7	GG.MI	0.57	0.62	0.52	0.53	1.01	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.799999999999998	0.04109589041095896	0.04196419909903219	13.043849545196029	0.96	6.799999999999998
178187	0.74	0.65	0.7	0.68	0.68	GG.MI	0.54	0.56	0.5	0.52	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.019999999999999907	0.019999999999999907	6.819999999999998	0.02857142857142847	0.028987536873252187	13.456903943584148	0.96	6.819999999999998
76721	0.68	0.66	0.68	0.66	0.66	GG.MI	0.52	0.52	0.5	0.5	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.839999999999998	0.02941176470588236	0.02985296314968116	13.89499194187458	0.96	6.839999999999998
112113	0.66	0.6	0.66	0.64	0.64	GG.MI	0.5	0.5	0.46	0.48	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.859999999999998	0.030303030303030276	0.03077165866675366	14.36046044005816	0.91	6.859999999999998
36065	0.63	0.61	0.62	0.62	0.62	GG.MI	0.47	0.48	0.46	0.48	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.46						-1.0			1.4	0.020000000000000018	0.020000000000000018	6.879999999999997	0.03125	0.0317486983145803	14.855959163931004	0.91	6.879999999999997
47129	0.64	0.61	0.61	0.62	0.62	GG.MI	0.47	0.49	0.46	0.48	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.49							-1.0			1.4	-0.0	-0.0	6.879999999999997	-0.0	-0.0	14.855959163931004	0.91	6.879999999999997
21443	0.64	0.61	0.64	0.61	0.61	GG.MI	0.48	0.48	0.46	0.46	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.889999999999997	0.016129032258064502	0.01626052087178029	15.115892920716757	0.91	6.889999999999997
55401	0.61	0.6	0.61	0.61	0.61	GG.MI	0.46	0.46	0.45	0.46	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6								-1.0			1.28		0.45						-1.0			1.4	-0.0	-0.0	6.889999999999997	-0.0	-0.0	15.115892920716757	0.91	6.889999999999997
764489	0.84	0.67	0.67	0.83	0.83	GG.MI	0.51	0.64	0.51	0.63	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84									-1.0			1.28	0.64							-1.0			1.4	-0.21999999999999997	-0.21999999999999997	6.669999999999997	-0.360655737704918	-0.30796674362328663	10.844210459803884	0.89	6.669999999999997
429825	0.81	0.74	0.81	0.74	0.74	GG.MI	0.62	0.62	0.56	0.56	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.08999999999999997	0.08999999999999997	6.759999999999997	0.10843373493975905	0.11477551459242818	12.284722542753004	0.88	6.759999999999997
84117	0.76	0.72	0.75	0.75	0.75	GG.MI	0.59	0.59	0.56	0.59	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.749999999999997	-0.013513513513513598	-0.01342302033214077	12.107592908849629	0.88	6.749999999999997
124771	0.76	0.71	0.75	0.74	0.74	GG.MI	0.59	0.6	0.56	0.58	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.759999999999997	0.013333333333333308	0.013423020332140661	12.284722542753004	0.88	6.759999999999997
34427	0.73	0.7	0.73	0.72	0.72	GG.MI	0.56	0.56	0.54	0.56	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7								-1.0			1.28		0.54						-1.0			1.4	0.020000000000000018	0.020000000000000018	6.779999999999998	0.027027027027027084	0.027398974188114503	12.653742613385033	0.88	6.779999999999998
281394	0.8	0.71	0.73	0.72	0.72	GG.MI	0.57	0.62	0.55	0.56	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.779999999999998	-0.0	-0.0	12.653742613385033	0.86	6.779999999999998
35069	0.75	0.73	0.74	0.74	0.74	GG.MI	0.58	0.58	0.57	0.58	0.99	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.759999999999998	-0.0277777777777779	-0.02739897418811456	12.284722542753004	0.85	6.759999999999998
