date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-11-09 08:00:00	3226	1.16	1.15	1.16	1.16	1.16	GG.MI	1.01	1.01	1.01	1.01	1.4	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.16									-1.0			1.3	1.01							-1.0			1.4
2022-11-10 08:00:00	33140	1.16	1.15	1.16	1.16	1.16	GG.MI	0.98	0.99	0.97	0.99	1.4	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-11 08:00:00	34240	1.16	1.14	1.15	1.14	1.14	GG.MI	0.97	0.98	0.97	0.97	1.4	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-14 08:00:00	27746	1.15	1.13	1.15	1.14	1.14	GG.MI	0.97	0.97	0.95	0.96	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.13								-1.0			1.3		0.95						-1.0			1.4
2022-11-15 08:00:00	1654	1.15	1.13	1.13	1.15	1.15	GG.MI	0.95	0.96	0.95	0.96	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-16 08:00:00	1000	1.15	1.15	1.15	1.15	1.15	GG.MI	0.97	0.97	0.97	0.97	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15									-1.0			1.3	0.97							-1.0			1.4
2022-11-17 08:00:00	3585	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.97	0.95	0.97	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-18 08:00:00	5527	1.14	1.13	1.14	1.14	1.14	GG.MI	0.96	0.96	0.95	0.96	1.34	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-21 08:00:00	6541	1.15	1.12	1.12	1.13	1.13	GG.MI	0.95	0.98	0.95	0.96	1.34	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12		1.12						-1.0			1.3								-1.0			1.4
2022-11-22 08:00:00	5407	1.14	1.12	1.12	1.12	1.12	GG.MI	0.94	0.96	0.94	0.95	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3		0.94						-1.0			1.4
2022-11-23 08:00:00	2105	1.14	1.14	1.14	1.14	1.14	GG.MI	0.96	0.96	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.14									-1.0			1.3	0.96							-1.0			1.4
2022-11-24 08:00:00	1635	1.14	1.12	1.12	1.14	1.14	GG.MI	0.94	0.96	0.94	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3		0.94						-1.0			1.4
2022-11-25 08:00:00	3730	1.15	1.13	1.14	1.14	1.14	GG.MI	0.96	0.96	0.95	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15									-1.0			1.3								-1.0			1.4
2022-11-28 08:00:00	5025	1.14	1.12	1.14	1.14	1.14	GG.MI	0.97	0.97	0.95	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12		1.12						-1.0			1.3								-1.0			1.4
2022-11-29 08:00:00	11245	1.15	1.14	1.14	1.14	1.14	GG.MI	0.96	0.97	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.3								-1.0			1.4
2022-11-30 08:00:00	2945	1.14	1.12	1.13	1.14	1.14	GG.MI	0.95	0.96	0.95	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3								-1.0			1.4
2022-12-01 08:00:00	6010	1.15	1.14	1.14	1.15	1.15	GG.MI	0.96	0.96	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.3								-1.0			1.4
2022-12-02 08:00:00	30	1.15	1.15	1.15	1.15	1.15	GG.MI	0.97	0.97	0.97	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.97							-1.0			1.4
2022-12-05 08:00:00	1690	1.15	1.12	1.13	1.15	1.15	GG.MI	0.95	0.97	0.95	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3		0.95						-1.0			1.4
2022-12-06 08:00:00	430	1.16	1.15	1.16	1.15	1.15	GG.MI	0.99	0.99	0.98	0.98	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.3	0.99							-1.0			1.4
2022-12-07 08:00:00	2882	1.16	1.13	1.16	1.15	1.15	GG.MI	0.99	0.99	0.96	0.99	1.34	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-08 08:00:00	1038	1.15	1.12	1.13	1.15	1.15	GG.MI	0.96	0.98	0.96	0.98	1.32	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-09 08:00:00	1255	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.97	0.96	0.97	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-12 08:00:00	10105	1.14	1.12	1.13	1.13	1.13	GG.MI	0.96	0.98	0.96	0.96	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12	1.14							-1.0			1.3								-1.0			1.4
2022-12-13 08:00:00	7163	1.14	1.12	1.14	1.14	1.14	GG.MI	0.96	0.96	0.94	0.96	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.94		0.94				-1.0			1.4
2022-12-14 08:00:00	5920	1.14	1.14	1.14	1.14	1.14	GG.MI	0.96	0.96	0.96	0.96	1.3	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-15 08:00:00	21689	1.16	1.13	1.14	1.16	1.16	GG.MI	1.0	1.01	0.99	1.01	1.26	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.3	1.01		1.01					-1.0			1.4
2022-12-16 08:00:00	22727	1.15	1.13	1.15	1.14	1.14	GG.MI	1.01	1.01	0.99	1.0	1.24	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-19 08:00:00	1200	1.13	1.13	1.13	1.13	1.13	GG.MI	0.99	0.99	0.99	0.99	1.24	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-20 08:00:00	11739	1.13	1.12	1.13	1.12	1.12	GG.MI	0.99	0.99	0.98	0.98	1.24	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3								-1.0			1.4
2022-12-21 08:00:00	6720	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.98	0.96	0.98	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14									-1.0			1.3								-1.0			1.4
2022-12-22 08:00:00	8619	1.13	1.11	1.12	1.12	1.12	GG.MI	0.98	0.98	0.97	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-23 08:00:00	4108	1.13	1.11	1.13	1.11	1.11	GG.MI	0.98	0.98	0.97	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-27 08:00:00	9728	1.12	1.09	1.11	1.12	1.12	GG.MI	0.97	0.98	0.95	0.98	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-28 08:00:00	4961	1.12	1.09	1.1	1.11	1.11	GG.MI	0.96	0.97	0.95	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-12-29 08:00:00	240	1.12	1.11	1.12	1.11	1.11	GG.MI	0.96	0.96	0.95	0.95	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.95						-1.0			1.4
2022-12-30 08:00:00	4136	1.11	1.08	1.11	1.11	1.11	GG.MI	0.97	0.97	0.95	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08		1.08						-1.0			1.3	0.97							-1.0			1.4
2023-01-02 08:00:00	6560	1.11	1.09	1.1	1.11	1.11	GG.MI	0.94	0.95	0.94	0.95	1.23	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-03 08:00:00	2147	1.12	1.1	1.1	1.12	1.12	GG.MI	0.93	0.95	0.93	0.95	1.23	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-04 08:00:00	15340	1.12	1.08	1.1	1.12	1.12	GG.MI	0.92	0.94	0.9	0.93	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.9						-1.0			1.4
2023-01-05 08:00:00	7595	1.12	1.09	1.12	1.11	1.11	GG.MI	0.94	0.94	0.91	0.93	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.94							-1.0			1.4
2023-01-06 08:00:00	230	1.12	1.1	1.12	1.1	1.1	GG.MI	0.92	0.92	0.91	0.91	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-09 08:00:00	6210	1.12	1.1	1.12	1.11	1.11	GG.MI	0.91	0.91	0.9	0.91	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-10 08:00:00	11830	1.12	1.1	1.12	1.1	1.1	GG.MI	0.91	0.92	0.9	0.9	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-11 08:00:00	9881	1.12	1.1	1.1	1.12	1.12	GG.MI	0.89	0.91	0.89	0.91	1.23	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-12 08:00:00	31633	1.12	1.1	1.1	1.12	1.12	GG.MI	0.89	0.9	0.89	0.9	1.23	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-13 08:00:00	32892	1.12	1.09	1.11	1.11	1.11	GG.MI	0.89	0.9	0.88	0.89	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.88		0.88				-1.0			1.4
2023-01-16 08:00:00	347471	1.23	1.12	1.12	1.2	1.2	GG.MI	0.9	0.98	0.9	0.96	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-17 08:00:00	83973	1.23	1.18	1.18	1.19	1.19	GG.MI	0.94	0.98	0.94	0.95	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23									-1.0			1.3	0.98		0.98					-1.0			1.4
2023-01-18 08:00:00	21227	1.19	1.17	1.18	1.18	1.18	GG.MI	0.94	0.95	0.93	0.94	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-19 08:00:00	38213	1.17	1.14	1.17	1.14	1.14	GG.MI	0.95	0.95	0.93	0.93	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-20 08:00:00	36268	1.16	1.14	1.14	1.14	1.14	GG.MI	0.92	0.93	0.92	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-23 08:00:00	5047	1.16	1.14	1.16	1.15	1.15	GG.MI	0.93	0.93	0.91	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-24 08:00:00	14343	1.15	1.13	1.15	1.15	1.15	GG.MI	0.92	0.92	0.9	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-25 08:00:00	23651	1.15	1.12	1.13	1.14	1.14	GG.MI	0.9	0.92	0.9	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-26 08:00:00	6107	1.15	1.13	1.13	1.15	1.15	GG.MI	0.9	0.91	0.89	0.91	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2023-01-27 08:00:00	1415	1.14	1.13	1.13	1.14	1.14	GG.MI	0.89	0.89	0.89	0.89	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.89						-1.0			1.4
2023-01-30 08:00:00	27895	1.16	1.13	1.14	1.14	1.14	GG.MI	0.9	0.91	0.89	0.9	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.91							-1.0			1.4
2023-01-31 08:00:00	39811	1.16	1.1	1.16	1.13	1.13	GG.MI	0.9	0.9	0.86	0.88	1.23	0.86	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1								-1.0			1.3		0.86		0.86				-1.0			1.4
2023-02-01 08:00:00	283638	1.28	1.12	1.12	1.21	1.21	GG.MI	0.87	0.99	0.87	0.94	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28		1.28		1.28					-1.0			1.28	0.99		0.99					-1.0			1.4
2023-02-02 08:00:00	75351	1.22	1.16	1.2	1.17	1.17	GG.MI	0.92	0.93	0.89	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16								-1.0			1.28		0.89						-1.0			1.4
2023-02-03 08:00:00	8719	1.2	1.16	1.18	1.2	1.2	GG.MI	0.91	0.92	0.9	0.92	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-02-06 08:00:00	20547	1.21	1.19	1.21	1.2	1.2	GG.MI	0.93	0.93	0.91	0.92	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21									-1.0			1.28	0.93							-1.0			1.4
2023-02-07 08:00:00	17732	1.21	1.15	1.21	1.19	1.19	GG.MI	0.93	0.93	0.88	0.91	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15								-1.0			1.28								-1.0			1.4
2023-02-08 08:00:00	8441	1.2	1.18	1.18	1.19	1.19	GG.MI	0.9	0.91	0.9	0.91	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2									-1.0			1.28								-1.0			1.4
2023-02-09 08:00:00	8833	1.2	1.17	1.2	1.18	1.18	GG.MI	0.9	0.9	0.88	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.88						-1.0			1.4
2023-02-10 08:00:00	3581	1.19	1.17	1.19	1.18	1.18	GG.MI	0.9	0.9	0.89	0.9	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.9							-1.0			1.4
2023-02-13 08:00:00	19024	1.19	1.17	1.17	1.17	1.17	GG.MI	0.89	0.9	0.88	0.88	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-02-14 08:00:00	32396	1.19	1.15	1.16	1.18	1.18	GG.MI	0.88	0.9	0.87	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15								-1.0			1.28								-1.0			1.4
2023-02-15 08:00:00	19771	1.19	1.17	1.17	1.19	1.19	GG.MI	0.88	0.89	0.88	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19									-1.0			1.28								-1.0			1.4
2023-02-16 08:00:00	30319	1.19	1.16	1.17	1.18	1.18	GG.MI	0.87	0.88	0.86	0.88	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86		0.86				-1.0			1.4
2023-02-17 08:00:00	27158	1.18	1.16	1.18	1.17	1.17	GG.MI	0.88	0.88	0.87	0.88	1.19	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4
2023-02-20 08:00:00	15065	1.17	1.16	1.17	1.16	1.16	GG.MI	0.88	0.88	0.87	0.87	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.87						-1.0			1.4
2023-02-21 08:00:00	209	1.17	1.16	1.17	1.16	1.16	GG.MI	0.88	0.88	0.88	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4
2023-02-22 08:00:00	16764	1.16	1.14	1.16	1.15	1.15	GG.MI	0.89	0.89	0.87	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-02-23 08:00:00	39340	1.17	1.13	1.17	1.14	1.14	GG.MI	0.89	0.89	0.86	0.86	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4
2023-02-24 08:00:00	27305	1.16	1.14	1.15	1.15	1.15	GG.MI	0.88	0.89	0.87	0.88	1.17	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.89		0.89					-1.0			1.4
2023-02-27 08:00:00	2524	1.15	1.14	1.15	1.15	1.15	GG.MI	0.87	0.87	0.86	0.87	1.16	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-02-28 08:00:00	22750	1.16	1.14	1.15	1.14	1.14	GG.MI	0.87	0.87	0.86	0.86	1.16	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4
2023-03-01 08:00:00	22349	1.16	1.13	1.14	1.15	1.15	GG.MI	0.87	0.88	0.86	0.87	1.16	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.88							-1.0			1.4
2023-03-02 08:00:00	4630	1.15	1.13	1.15	1.13	1.13	GG.MI	0.87	0.87	0.86	0.86	1.15	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13								-1.0			1.28								-1.0			1.4
2023-03-03 08:00:00	11106	1.15	1.13	1.15	1.15	1.15	GG.MI	0.86	0.86	0.84	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.84		0.84				-1.0			1.4
2023-03-06 08:00:00	3705	1.15	1.13	1.15	1.14	1.14	GG.MI	0.85	0.86	0.84	0.84	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-07 08:00:00	24704	1.16	1.13	1.15	1.15	1.15	GG.MI	0.86	0.87	0.84	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.87							-1.0			1.4
2023-03-08 08:00:00	102	1.15	1.15	1.15	1.15	1.15	GG.MI	0.86	0.86	0.85	0.85	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.28		0.85						-1.0			1.4
2023-03-09 08:00:00	9910	1.15	1.15	1.15	1.15	1.15	GG.MI	0.86	0.86	0.86	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-10 08:00:00	20681	1.14	1.12	1.13	1.13	1.13	GG.MI	0.86	0.86	0.85	0.86	1.12	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-13 08:00:00	20716	1.13	1.1	1.13	1.13	1.13	GG.MI	0.89	0.89	0.87	0.89	1.09	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.89							-1.0			1.4
2023-03-14 08:00:00	11597	1.13	1.11	1.13	1.12	1.12	GG.MI	0.87	0.87	0.86	0.86	1.08	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86						-1.0			1.4
2023-03-15 08:00:00	12273	1.12	1.1	1.12	1.1	1.1	GG.MI	0.91	0.91	0.89	0.89	1.08	0.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.91							-1.0			1.4
2023-03-16 08:00:00	37464	1.13	1.08	1.12	1.12	1.12	GG.MI	0.9	0.9	0.86	0.89	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.86	0.9					-1.0			1.4
2023-03-17 08:00:00	31824	1.12	1.08	1.12	1.09	1.09	GG.MI	0.91	0.91	0.88	0.89	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.91							-1.0			1.4
2023-03-20 08:00:00	26140	1.09	1.07	1.08	1.07	1.07	GG.MI	0.87	0.87	0.85	0.86	1.08	0.84	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-21 08:00:00	18116	1.09	1.05	1.08	1.08	1.08	GG.MI	0.84	0.85	0.82	0.84	1.07	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-22 08:00:00	25697	1.07	1.05	1.06	1.07	1.07	GG.MI	0.83	0.83	0.82	0.83	1.06	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05		1.05						-1.0			1.28		0.82						-1.0			1.4
2023-03-23 08:00:00	8268	1.07	1.06	1.07	1.07	1.07	GG.MI	0.84	0.84	0.83	0.83	1.06	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07									-1.0			1.28								-1.0			1.4
2023-03-24 08:00:00	8775	1.07	1.06	1.06	1.06	1.06	GG.MI	0.85	0.86	0.85	0.85	1.03	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.28	0.86							-1.0			1.4
2023-03-27 07:00:00	11027	1.08	1.06	1.08	1.06	1.06	GG.MI	0.85	0.85	0.84	0.84	1.01	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08		1.08							-1.0			1.28								-1.0			1.4
2023-03-28 07:00:00	495	1.07	1.07	1.07	1.07	1.07	GG.MI	0.84	0.85	0.84	0.84	1.01	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-29 07:00:00	34590	1.07	1.03	1.07	1.04	1.04	GG.MI	0.83	0.83	0.8	0.81	1.01	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-30 07:00:00	67342	1.06	1.0	1.05	1.01	1.01	GG.MI	0.81	0.81	0.77	0.78	1.01	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-03-31 07:00:00	534157	1.0	0.88	1.0	0.9	0.9	GG.MI	0.76	0.76	0.67	0.69	1.01	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
2023-04-03 07:00:00	221816	0.94	0.85	0.94	0.86	0.86	GG.MI	0.72	0.72	0.65	0.65	1.01	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4
