date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-11-16 08:00:00	20799	0.54	0.52	0.52	0.53	0.53	GG.MI	0.37	0.39	0.37	0.37	0.56	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.969999999999995	0.01851851851851849	0.01869213301215252	17.548480531390986	0.59	6.969999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.020000000000003	-0.01851851851851849	-0.01869213301215252	-0.7223225906984867	-4.020000000000003	-0.010000000000000009	-0.010000000000000009	1.3199999999999994	-0.01851851851851849	-0.01869213301215252	-0.331348916907541	1.3199999999999994	0.010000000000000009	0.010000000000000009	3.0999999999999988	0.01851851851851849	0.01869213301215252	6.497345671451356	3.0999999999999988
2023-11-17 08:00:00	20935	0.55	0.52	0.52	0.52	0.52	GG.MI	0.37	0.38	0.37	0.37	0.54	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.979999999999995	0.018867924528301883	0.019048194970694474	17.90518208007158	0.59	6.979999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.030000000000003	-0.018867924528301883	-0.019048194970694474	-0.7275617871004021	-4.030000000000003	-0.010000000000000009	-0.010000000000000009	1.3099999999999994	-0.018867924528301883	-0.019048194970694474	-0.34396497507909685	1.3099999999999994	0.010000000000000009	0.010000000000000009	3.1099999999999985	0.018867924528301883	0.019048194970694474	6.6415253959023435	3.1099999999999985
2023-11-20 08:00:00	52048	0.54	0.51	0.54	0.54	0.54	GG.MI	0.38	0.38	0.36	0.38	0.54	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.9599999999999955	-0.03846153846153855	-0.03774032798284711	17.20499015118004	0.59	6.9599999999999955	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.020000000000000018	0.020000000000000018	-4.010000000000003	0.03846153846153855	0.03774032798284711	-0.7170833942965713	-4.010000000000003	0.020000000000000018	0.020000000000000018	1.3299999999999994	0.03846153846153855	0.03774032798284711	-0.3187328587359851	1.3299999999999994	-0.020000000000000018	-0.020000000000000018	3.0899999999999985	-0.03846153846153855	-0.03774032798284711	6.358505936794848	3.0899999999999985
2023-11-21 08:00:00	17353	0.54	0.51	0.54	0.53	0.53	GG.MI	0.38	0.38	0.36	0.38	0.54	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.969999999999995	0.01851851851851849	0.01869213301215252	17.548480531390986	0.59	6.969999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.020000000000003	-0.01851851851851849	-0.01869213301215252	-0.7223225906984867	-4.020000000000003	-0.010000000000000009	-0.010000000000000009	1.3199999999999994	-0.01851851851851849	-0.01869213301215252	-0.331348916907541	1.3199999999999994	0.010000000000000009	0.010000000000000009	3.0999999999999988	0.01851851851851849	0.01869213301215252	6.497345671451353	3.0999999999999988
2023-11-22 08:00:00	14410	0.54	0.5	0.5	0.54	0.54	GG.MI	0.36	0.38	0.36	0.38	0.54	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.9599999999999955	-0.018867924528301883	-0.018692133012152546	17.20499015118004	0.59	6.9599999999999955	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.010000000000000009	0.010000000000000009	-4.010000000000003	0.018867924528301883	0.018692133012152546	-0.7170833942965713	-4.010000000000003	0.010000000000000009	0.010000000000000009	1.3299999999999994	0.018867924528301883	0.018692133012152546	-0.3187328587359851	1.3299999999999994	-0.010000000000000009	-0.010000000000000009	3.089999999999999	-0.018867924528301883	-0.018692133012152546	6.358505936794846	3.089999999999999
2023-11-23 08:00:00	8150	0.54	0.51	0.52	0.53	0.53	GG.MI	0.37	0.38	0.36	0.38	0.54	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.969999999999995	0.01851851851851849	0.01869213301215252	17.548480531390986	0.59	6.969999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.020000000000003	-0.01851851851851849	-0.01869213301215252	-0.7223225906984867	-4.020000000000003	-0.010000000000000009	-0.010000000000000009	1.3199999999999994	-0.01851851851851849	-0.01869213301215252	-0.33134891690754087	1.3199999999999994	0.010000000000000009	0.010000000000000009	3.0999999999999988	0.01851851851851849	0.01869213301215252	6.497345671451353	3.0999999999999988
2023-11-24 08:00:00	6604	0.52	0.51	0.51	0.52	0.52	GG.MI	0.36	0.37	0.36	0.36	0.53	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.979999999999995	0.018867924528301883	0.019048194970694474	17.90518208007158	0.59	6.979999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.030000000000003	-0.018867924528301883	-0.019048194970694474	-0.727561787100402	-4.030000000000003	-0.010000000000000009	-0.010000000000000009	1.3099999999999994	-0.018867924528301883	-0.019048194970694474	-0.34396497507909674	1.3099999999999994	0.010000000000000009	0.010000000000000009	3.1099999999999985	0.018867924528301883	0.019048194970694474	6.64152539590234	3.1099999999999985
2023-11-27 08:00:00	9870	0.53	0.51	0.51	0.51	0.51	GG.MI	0.36	0.37	0.36	0.36	0.53	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.989999999999995	0.019230769230769273	0.019418085857101627	18.27587192477887	0.59	6.989999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.040000000000003	-0.019230769230769273	-0.019418085857101627	-0.7328009835023174	-4.040000000000003	-0.010000000000000009	-0.010000000000000009	1.2999999999999994	-0.019230769230769273	-0.019418085857101627	-0.3565810332506526	1.2999999999999994	0.010000000000000009	0.010000000000000009	3.1199999999999983	0.019230769230769273	0.019418085857101627	6.791359227194545	3.1199999999999983
2023-11-28 08:00:00	13998	0.51	0.49	0.51	0.49	0.49	GG.MI	0.36	0.36	0.35	0.35	0.52	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	7.0099999999999945	0.03921568627450989	0.04000533461369925	19.062642207422908	0.59	7.0099999999999945	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.020000000000000018	-0.020000000000000018	-4.060000000000002	-0.03921568627450989	-0.04000533461369925	-0.743279376306148	-4.060000000000002	-0.020000000000000018	-0.020000000000000018	1.2799999999999994	-0.03921568627450989	-0.04000533461369925	-0.38181314959376433	1.2799999999999994	0.020000000000000018	0.020000000000000018	3.1399999999999983	0.03921568627450989	0.04000533461369925	7.109373889529017	3.1399999999999983
2023-11-29 08:00:00	25602	0.5	0.46	0.5	0.48	0.48	GG.MI	0.35	0.35	0.32	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	7.019999999999994	0.020408163265306145	0.020619287202735703	19.480613920077552	0.59	7.019999999999994	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.070000000000002	-0.020408163265306145	-0.020619287202735703	-0.7485185727080634	-4.070000000000002	-0.010000000000000009	-0.010000000000000009	1.2699999999999994	-0.020408163265306145	-0.020619287202735703	-0.3944292077653202	1.2699999999999994	0.010000000000000009	0.010000000000000009	3.1499999999999986	0.020408163265306145	0.020619287202735703	7.278319178894206	3.1499999999999986
2023-11-30 08:00:00	77262	0.49	0.44	0.49	0.47	0.47	GG.MI	0.34	0.34	0.31	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.44		0.44						-1.0			1.28		0.31						-1.0			1.4	0.010000000000000009	0.010000000000000009	7.029999999999994	0.02083333333333337	0.02105340919783238	19.916371663057927	0.59	7.029999999999994	0.010000000000000009	0.010000000000000009	4.08	0.02083333333333337	0.02105340919783238	1.6867832770536548	4.08	-0.010000000000000009	-0.010000000000000009	-4.080000000000002	-0.02083333333333337	-0.02105340919783238	-0.7537577691099788	-4.080000000000002	-0.010000000000000009	-0.010000000000000009	1.2599999999999993	-0.02083333333333337	-0.02105340919783238	-0.40704526593687607	1.2599999999999993	0.010000000000000009	0.010000000000000009	3.1599999999999984	0.02083333333333337	0.02105340919783238	7.454453629508976	3.1599999999999984
2023-12-01 08:00:00	25258	0.49	0.46	0.49	0.49	0.49	GG.MI	0.34	0.34	0.32	0.34	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	7.0099999999999945	-0.042553191489361764	-0.04167269640056808	19.062642207422908	0.59	7.0099999999999945	-0.020000000000000018	-0.020000000000000018	4.0600000000000005	-0.042553191489361764	-0.04167269640056808	1.5771186535004444	4.0600000000000005	0.020000000000000018	0.020000000000000018	-4.060000000000002	0.042553191489361764	0.04167269640056808	-0.743279376306148	-4.060000000000002	0.020000000000000018	0.020000000000000018	1.2799999999999994	0.042553191489361764	0.04167269640056808	-0.38181314959376433	1.2799999999999994	-0.020000000000000018	-0.020000000000000018	3.1399999999999983	-0.042553191489361764	-0.04167269640056808	7.109373889529017	3.1399999999999983
2023-12-04 08:00:00	16307	0.49	0.47	0.49	0.49	0.49	GG.MI	0.34	0.34	0.33	0.34	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.0099999999999945	-0.0	-0.0	19.062642207422908	0.57	7.0099999999999945	-0.0	-0.0	4.0600000000000005	-0.0	-0.0	1.5771186535004444	4.0600000000000005	0.0	0.0	-4.060000000000002	0.0	0.0	-0.743279376306148	-4.060000000000002	0.0	0.0	1.2799999999999994	0.0	0.0	-0.38181314959376433	1.2799999999999994	-0.0	-0.0	3.1399999999999983	-0.0	-0.0	7.109373889529017	3.1399999999999983
2023-12-05 08:00:00	23912	0.5	0.48	0.5	0.49	0.49	GG.MI	0.34	0.34	0.33	0.34	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.0099999999999945	-0.0	-0.0	19.062642207422908	0.57	7.0099999999999945	-0.0	-0.0	4.0600000000000005	-0.0	-0.0	1.5771186535004444	4.0600000000000005	0.0	0.0	-4.060000000000002	0.0	0.0	-0.743279376306148	-4.060000000000002	0.0	0.0	1.2799999999999994	0.0	0.0	-0.38181314959376433	1.2799999999999994	-0.0	-0.0	3.1399999999999983	-0.0	-0.0	7.109373889529017	3.1399999999999983
2023-12-06 08:00:00	64293	0.53	0.5	0.5	0.51	0.51	GG.MI	0.34	0.37	0.34	0.35	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53									-1.0			1.28	0.37							-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.989999999999995	-0.04081632653061229	-0.040005334613699206	18.27587192477887	0.57	6.989999999999995	-0.020000000000000018	-0.020000000000000018	4.040000000000001	-0.04081632653061229	-0.040005334613699206	1.4760551768925834	4.040000000000001	0.020000000000000018	0.020000000000000018	-4.040000000000003	0.04081632653061229	0.040005334613699206	-0.7328009835023174	-4.040000000000003	0.020000000000000018	0.020000000000000018	1.2999999999999994	0.04081632653061229	0.040005334613699206	-0.3565810332506527	1.2999999999999994	-0.020000000000000018	-0.020000000000000018	3.1199999999999983	-0.04081632653061229	-0.040005334613699206	6.791359227194545	3.1199999999999983
2023-12-07 08:00:00	24408	0.51	0.49	0.51	0.49	0.49	GG.MI	0.35	0.35	0.33	0.34	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	7.0099999999999945	0.03921568627450989	0.04000533461369925	19.062642207422908	0.57	7.0099999999999945	0.020000000000000018	0.020000000000000018	4.0600000000000005	0.03921568627450989	0.04000533461369925	1.5771186535004444	4.0600000000000005	-0.020000000000000018	-0.020000000000000018	-4.060000000000002	-0.03921568627450989	-0.04000533461369925	-0.743279376306148	-4.060000000000002	-0.020000000000000018	-0.020000000000000018	1.2799999999999994	-0.03921568627450989	-0.04000533461369925	-0.38181314959376433	1.2799999999999994	0.020000000000000018	0.020000000000000018	3.1399999999999983	0.03921568627450989	0.04000533461369925	7.109373889529017	3.1399999999999983
2023-12-08 08:00:00	16380	0.51	0.49	0.49	0.49	0.49	GG.MI	0.33	0.35	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.0099999999999945	-0.0	-0.0	19.062642207422908	0.57	7.0099999999999945	-0.0	-0.0	4.0600000000000005	-0.0	-0.0	1.5771186535004444	4.0600000000000005	0.0	0.0	-4.060000000000002	0.0	0.0	-0.743279376306148	-4.060000000000002	0.0	0.0	1.2799999999999994	0.0	0.0	-0.38181314959376433	1.2799999999999994	-0.0	-0.0	3.1399999999999983	-0.0	-0.0	7.109373889529017	3.1399999999999983
2023-12-11 08:00:00	7800	0.49	0.48	0.48	0.49	0.49	GG.MI	0.33	0.33	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.0099999999999945	-0.0	-0.0	19.062642207422908	0.57	7.0099999999999945	-0.0	-0.0	4.0600000000000005	-0.0	-0.0	1.5771186535004444	4.0600000000000005	0.0	0.0	-4.060000000000002	0.0	0.0	-0.743279376306148	-4.060000000000002	0.0	0.0	1.2799999999999994	0.0	0.0	-0.38181314959376433	1.2799999999999994	-0.0	-0.0	3.1399999999999983	-0.0	-0.0	7.109373889529017	3.1399999999999983
2023-12-12 08:00:00	14088	0.5	0.48	0.48	0.48	0.48	GG.MI	0.33	0.34	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	7.019999999999994	0.020408163265306145	0.020619287202735703	19.480613920077552	0.55	7.019999999999994	0.010000000000000009	0.010000000000000009	4.07	0.020408163265306145	0.020619287202735703	1.6308086254483705	4.07	-0.010000000000000009	-0.010000000000000009	-4.070000000000002	-0.020408163265306145	-0.020619287202735703	-0.7485185727080634	-4.070000000000002	-0.010000000000000009	-0.010000000000000009	1.2699999999999994	-0.020408163265306145	-0.020619287202735703	-0.3944292077653203	1.2699999999999994	0.010000000000000009	0.010000000000000009	3.1499999999999986	0.020408163265306145	0.020619287202735703	7.278319178894206	3.1499999999999986
2023-12-13 08:00:00	6620	0.5	0.48	0.5	0.49	0.49	GG.MI	0.34	0.34	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	7.0099999999999945	-0.02083333333333326	-0.02061928720273561	19.062642207422908	0.55	7.0099999999999945	-0.010000000000000009	-0.010000000000000009	4.0600000000000005	-0.02083333333333326	-0.02061928720273561	1.5771186535004444	4.0600000000000005	0.010000000000000009	0.010000000000000009	-4.060000000000002	0.02083333333333326	0.02061928720273561	-0.7432793763061482	-4.060000000000002	0.010000000000000009	0.010000000000000009	1.2799999999999994	0.02083333333333326	0.02061928720273561	-0.38181314959376444	1.2799999999999994	-0.010000000000000009	-0.010000000000000009	3.139999999999999	-0.02083333333333326	-0.02061928720273561	7.109373889529017	3.139999999999999
2023-12-14 08:00:00	23088	0.49	0.47	0.48	0.48	0.48	GG.MI	0.33	0.34	0.32	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	7.019999999999994	0.020408163265306145	0.020619287202735703	19.480613920077552	0.55	7.019999999999994	0.010000000000000009	0.010000000000000009	4.07	0.020408163265306145	0.020619287202735703	1.6308086254483705	4.07	-0.010000000000000009	-0.010000000000000009	-4.070000000000002	-0.020408163265306145	-0.020619287202735703	-0.7485185727080634	-4.070000000000002	-0.010000000000000009	-0.010000000000000009	1.2699999999999994	-0.020408163265306145	-0.020619287202735703	-0.3944292077653203	1.2699999999999994	0.010000000000000009	0.010000000000000009	3.1499999999999986	0.020408163265306145	0.020619287202735703	7.278319178894206	3.1499999999999986
2023-12-15 08:00:00	1700	0.49	0.48	0.48	0.49	0.49	GG.MI	0.33	0.33	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	7.0099999999999945	-0.02083333333333326	-0.02061928720273561	19.062642207422908	0.54	7.0099999999999945	-0.010000000000000009	-0.010000000000000009	4.0600000000000005	-0.02083333333333326	-0.02061928720273561	1.5771186535004444	4.0600000000000005	0.010000000000000009	0.010000000000000009	-4.060000000000002	0.02083333333333326	0.02061928720273561	-0.7432793763061483	-4.060000000000002	0.010000000000000009	0.010000000000000009	1.2799999999999994	0.02083333333333326	0.02061928720273561	-0.38181314959376456	1.2799999999999994	-0.010000000000000009	-0.010000000000000009	3.139999999999999	-0.02083333333333326	-0.02061928720273561	7.109373889529017	3.139999999999999
2023-12-18 08:00:00	14297	0.49	0.48	0.48	0.48	0.48	GG.MI	0.33	0.33	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	7.019999999999994	0.020408163265306145	0.020619287202735703	19.480613920077552	0.54	7.019999999999994	0.010000000000000009	0.010000000000000009	4.07	0.020408163265306145	0.020619287202735703	1.6308086254483705	4.07	-0.010000000000000009	-0.010000000000000009	-4.070000000000002	-0.020408163265306145	-0.020619287202735703	-0.7485185727080635	-4.070000000000002	-0.010000000000000009	-0.010000000000000009	1.2699999999999994	-0.020408163265306145	-0.020619287202735703	-0.3944292077653204	1.2699999999999994	0.010000000000000009	0.010000000000000009	3.1499999999999986	0.020408163265306145	0.020619287202735703	7.278319178894206	3.1499999999999986
2023-12-19 08:00:00	19552	0.48	0.48	0.48	0.48	0.48	GG.MI	0.33	0.33	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.019999999999994	-0.0	-0.0	19.480613920077552	0.54	7.019999999999994	-0.0	-0.0	4.07	-0.0	-0.0	1.6308086254483705	4.07	0.0	0.0	-4.070000000000002	0.0	0.0	-0.7485185727080635	-4.070000000000002	0.0	0.0	1.2699999999999994	0.0	0.0	-0.3944292077653204	1.2699999999999994	-0.0	-0.0	3.1499999999999986	-0.0	-0.0	7.278319178894206	3.1499999999999986
2023-12-20 08:00:00	25314	0.49	0.47	0.47	0.47	0.47	GG.MI	0.32	0.33	0.32	0.32	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.32						-1.0			1.4	0.010000000000000009	0.010000000000000009	7.029999999999994	0.02083333333333337	0.02105340919783238	19.916371663057927	0.54	7.029999999999994	0.010000000000000009	0.010000000000000009	4.08	0.02083333333333337	0.02105340919783238	1.6867832770536553	4.08	-0.010000000000000009	-0.010000000000000009	-4.080000000000002	-0.02083333333333337	-0.02105340919783238	-0.7537577691099788	-4.080000000000002	-0.010000000000000009	-0.010000000000000009	1.2599999999999993	-0.02083333333333337	-0.02105340919783238	-0.4070452659368763	1.2599999999999993	0.010000000000000009	0.010000000000000009	3.1599999999999984	0.02083333333333337	0.02105340919783238	7.454453629508976	3.1599999999999984
2023-12-21 08:00:00	59068	0.48	0.47	0.47	0.47	0.47	GG.MI	0.33	0.33	0.32	0.32	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47								-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.029999999999994	-0.0	-0.0	19.916371663057927	0.53	7.029999999999994	-0.0	-0.0	4.08	-0.0	-0.0	1.6867832770536553	4.08	0.0	0.0	-4.080000000000002	0.0	0.0	-0.7537577691099788	-4.080000000000002	0.0	0.0	1.2599999999999993	0.0	0.0	-0.4070452659368763	1.2599999999999993	-0.0	-0.0	3.1599999999999984	-0.0	-0.0	7.454453629508976	3.1599999999999984
2023-12-22 08:00:00	14296	0.49	0.47	0.49	0.49	0.49	GG.MI	0.33	0.33	0.32	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	7.0099999999999945	-0.042553191489361764	-0.04167269640056808	19.062642207422908	0.53	7.0099999999999945	-0.020000000000000018	-0.020000000000000018	4.0600000000000005	-0.042553191489361764	-0.04167269640056808	1.5771186535004444	4.0600000000000005	0.020000000000000018	0.020000000000000018	-4.060000000000002	0.042553191489361764	0.04167269640056808	-0.7432793763061483	-4.060000000000002	0.020000000000000018	0.020000000000000018	1.2799999999999994	0.042553191489361764	0.04167269640056808	-0.38181314959376456	1.2799999999999994	-0.020000000000000018	-0.020000000000000018	3.1399999999999983	-0.042553191489361764	-0.04167269640056808	7.109373889529017	3.1399999999999983
2023-12-27 08:00:00	19373	0.5	0.48	0.49	0.5	0.5	GG.MI	0.33	0.34	0.33	0.34	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.34							-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.999999999999995	-0.020408163265306145	-0.02020270731751947	18.66138936327445	0.53	6.999999999999995	-0.010000000000000009	-0.010000000000000009	4.050000000000001	-0.020408163265306145	-0.02020270731751947	1.5255762804304358	4.050000000000001	0.010000000000000009	0.010000000000000009	-4.0500000000000025	0.020408163265306145	0.02020270731751947	-0.7380401799042329	-4.0500000000000025	0.010000000000000009	0.010000000000000009	1.2899999999999994	0.020408163265306145	0.02020270731751947	-0.3691970914222087	1.2899999999999994	-0.010000000000000009	-0.010000000000000009	3.129999999999998	-0.020408163265306145	-0.02020270731751947	6.947186411738436	3.129999999999998
2023-12-28 08:00:00	14796	0.5	0.49	0.5	0.49	0.49	GG.MI	0.34	0.34	0.33	0.33	0.52	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5									-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	7.0099999999999945	0.020000000000000018	0.020202707317519466	19.062642207422908	0.53	7.0099999999999945	0.010000000000000009	0.010000000000000009	4.0600000000000005	0.020000000000000018	0.020202707317519466	1.5771186535004444	4.0600000000000005	-0.010000000000000009	-0.010000000000000009	-4.060000000000002	-0.020000000000000018	-0.020202707317519466	-0.7432793763061483	-4.060000000000002	-0.010000000000000009	-0.010000000000000009	1.2799999999999994	-0.020000000000000018	-0.020202707317519466	-0.38181314959376456	1.2799999999999994	0.010000000000000009	0.010000000000000009	3.139999999999998	0.020000000000000018	0.020202707317519466	7.109373889529017	3.139999999999998
