date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-03-14 08:00:00	2900	0.42	0.42	0.42	0.42	0.42	GG.MI	0.26	0.26	0.26	0.26	0.43	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42									0.0			1.3	0.26							-1.0			2.57	-0.01	-0.01	7.08	-0.02	-0.02	22.41	0.45	7.08	0.01	0.01	57.57					1	-0.01	-0.01	3.69	-0.02	-0.02	1.7	3.69	0.0	0.0	65.38					0.01	0.01	1.13	0.02	0.02	-0.5	1.13	0.0	0.0	20.86					0.01	0.01	-4.13	0.02	0.02	-0.78	-4.13	0.0	0.0	20.86							-0.010000000000000009	-0.010000000000000009	3.2099999999999955	-0.024390243902439046	-0.024097551579060524	8.460936204450514	3.2099999999999955	0.005423450672782723	0.0053879674503176656	57.57173021681302				
2024-03-15 08:00:00	15600	0.42	0.41	0.42	0.42	0.42	GG.MI	0.26	0.26	0.25	0.26	0.43	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	61.59					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.0	0.0	70.47					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	19.91					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	19.91							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450514	3.2099999999999955	0.005668421285083493	0.005634648657134589	61.58775341740757				
2024-03-18 08:00:00	13783	0.41	0.41	0.41	0.41	0.41	GG.MI	0.25	0.25	0.25	0.25	0.43	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.09	0.02	0.02	22.98	0.45	7.09	0.01	0.0	59.46					1	0.01	0.01	3.7	0.02	0.02	1.77	3.7	0.0	0.0	66.8					-0.01	-0.01	1.12	-0.02	-0.02	-0.51	1.12	0.0	0.0	25.5					-0.01	-0.01	-4.14	-0.02	-0.02	-0.79	-4.14	0.0	0.0	25.5							0.010000000000000009	0.010000000000000009	3.2199999999999953	0.023809523809523836	0.02409755157906053	8.691690746022477	3.2199999999999953	0.005015555873455457	0.004984721745253218	59.4609161520839				
2024-03-19 08:00:00	47705	0.41	0.4	0.4	0.4	0.4	GG.MI	0.24	0.25	0.24	0.24	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4								0.0			1.3		0.24						-1.0			2.57	0.01	0.01	7.1	0.02	0.02	23.58	0.44	7.1	0.01	0.01	64.53					1	0.01	0.01	3.71	0.02	0.02	1.84	3.71	0.0	0.0	73.61					-0.01	-0.01	1.11	-0.02	-0.02	-0.53	1.11	0.0	0.0	20.52					-0.01	-0.01	-4.15	-0.02	-0.02	-0.79	-4.15	0.0	0.0	20.52							0.009999999999999953	0.009999999999999953	3.229999999999995	0.024390243902438935	0.02469261259037141	8.933983014673036	3.229999999999995	0.005442311637260784	0.005412323208095593	64.5308279722496				
2024-03-20 08:00:00	4150	0.42	0.4	0.41	0.42	0.42	GG.MI	0.25	0.25	0.24	0.25	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3	0.25							-1.0			2.57	-0.02	-0.02	7.08	-0.05	-0.05	22.41	0.44	7.08	0.01	0.01	61.94					1	-0.02	-0.02	3.69	-0.05	-0.05	1.7	3.69	0.0	0.0	70.25					0.02	0.02	1.13	0.05	0.05	-0.5	1.13	0.0	0.0	21.8					0.02	0.02	-4.13	0.05	0.05	-0.78	-4.13	0.0	0.0	21.8							-0.019999999999999962	-0.019999999999999962	3.209999999999995	-0.04999999999999982	-0.048790164169431834	8.460936204450514	3.209999999999995	0.005381781828130825	0.005350924214300612	61.943482501699904				
2024-03-21 08:00:00	46722	0.42	0.4	0.41	0.4	0.4	GG.MI	0.25	0.25	0.24	0.24	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42									0.0			1.3		0.24						-1.0			2.57	0.02	0.02	7.1	0.05	0.05	23.58	0.44	7.1	0.01	0.01	63.09					1	0.02	0.02	3.71	0.05	0.05	1.84	3.71	0.0	0.0	72.19					-0.02	-0.02	1.11	-0.05	-0.05	-0.53	1.11	0.0	0.0	16.62					-0.02	-0.02	-4.15	-0.05	-0.05	-0.79	-4.15	0.0	0.0	16.62							0.019999999999999962	0.019999999999999962	3.229999999999995	0.04761904761904756	0.048790164169431945	8.93398301467304	3.229999999999995	0.005757466092235452	0.005724979735493685	63.08535839530238				
2024-03-22 08:00:00	22350	0.42	0.4	0.4	0.41	0.41	GG.MI	0.24	0.25	0.24	0.25	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3	0.25							-1.0			2.57	-0.01	-0.01	7.09	-0.02	-0.02	22.98	0.44	7.09	0.01	0.01	58.72					1	-0.01	-0.01	3.7	-0.02	-0.02	1.77	3.7	0.0	0.0	66.66					0.01	0.01	1.12	0.02	0.02	-0.51	1.12	0.0	0.0	17.78					0.01	0.01	-4.14	0.02	0.02	-0.79	-4.14	0.0	0.0	17.78							-0.009999999999999953	-0.009999999999999953	3.2199999999999953	-0.02499999999999991	-0.024692612590371414	8.69169074602248	3.2199999999999953	0.0055067760103906516	0.00547244589703455	58.72419790809699				
2024-03-25 08:00:00	13683	0.41	0.4	0.4	0.4	0.4	GG.MI	0.24	0.25	0.24	0.24	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4								0.0			1.3		0.24						-1.0			2.57	0.01	0.01	7.1	0.02	0.02	23.58	0.44	7.1	0.01	0.01	59.28					1	0.01	0.01	3.71	0.02	0.02	1.84	3.71	0.0	0.0	67.59					-0.01	-0.01	1.11	-0.02	-0.02	-0.53	1.11	0.0	0.0	14.31					-0.01	-0.01	-4.15	-0.02	-0.02	-0.79	-4.15	0.0	0.0	14.31							0.009999999999999953	0.009999999999999953	3.229999999999995	0.024390243902438935	0.02469261259037141	8.93398301467304	3.229999999999995	0.0056944398660774736	0.005659233380743478	59.28464713641572				
2024-03-26 08:00:00	11192	0.41	0.4	0.4	0.41	0.41	GG.MI	0.24	0.25	0.24	0.25	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41									0.0			1.3	0.25							-1.0			2.57	-0.01	-0.01	7.09	-0.02	-0.02	22.98	0.44	7.09	0.01	0.01	73.88					1	-0.01	-0.01	3.7	-0.02	-0.02	1.77	3.7	0.0	0.0	86.79					0.01	0.01	1.12	0.02	0.02	-0.51	1.12	0.0	0.0	6.63					0.01	0.01	-4.14	0.02	0.02	-0.79	-4.14	0.0	0.0	6.63							-0.009999999999999953	-0.009999999999999953	3.2199999999999953	-0.02499999999999991	-0.024692612590371414	8.69169074602248	3.2199999999999953	0.006027888212936907	0.005997512356106016	73.87747517702931				
2024-03-27 08:00:00	11471	0.41	0.4	0.4	0.41	0.41	GG.MI	0.24	0.24	0.24	0.24	0.43	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.09	-0.0	-0.0	22.98	0.44	7.09	0.01	0.01	88.87					1	-0.0	-0.0	3.7	-0.0	-0.0	1.77	3.7	0.0	0.0	107.0					0.0	0.0	1.12	0.0	0.0	-0.51	1.12	0.0	-0.0	0.0					0.0	0.0	-4.14	0.0	0.0	-0.79	-4.14	0.0	-0.0	0.0							-0.0	-0.0	3.2199999999999953	-0.0	-0.0	8.69169074602248	3.2199999999999953	0.006417708389050632	0.0063910700214067084	88.87461872782507				
2024-03-28 08:00:00	30749	0.4	0.38	0.4	0.39	0.39	GG.MI	0.24	0.24	0.23	0.23	0.41	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38		0.38						0.0			1.3		0.23						-1.0			2.57	0.02	0.02	7.11	0.05	0.05	24.21	0.44	7.11	0.01	0.01	88.81					1	0.02	0.02	3.72	0.05	0.05	1.91	3.72	0.01	0.01	108.63					-0.02	-0.02	1.1	-0.05	-0.05	-0.54	1.1	0.0	-0.0	0.18					-0.02	-0.02	-4.16	-0.05	-0.05	-0.8	-4.16	0.0	-0.0	0.18							0.019999999999999962	0.019999999999999962	3.2399999999999953	0.04878048780487798	0.050010420574661305	9.188700527869786	3.2399999999999953	0.006393842972558124	0.006367299381204061	88.80860549834682				
2024-04-02 07:00:00	18889	0.42	0.4	0.42	0.41	0.41	GG.MI	0.25	0.25	0.24	0.25	0.41	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42		0.42							0.0			1.3	0.25							-1.0			2.57	-0.02	-0.02	7.09	-0.05	-0.05	22.98	0.43	7.09	0.01	0.01	79.04					1	-0.02	-0.02	3.7	-0.05	-0.05	1.77	3.7	0.01	0.0	95.58					0.02	0.02	1.12	0.05	0.05	-0.51	1.12	0.0	0.0	4.05					0.02	0.02	-4.14	0.05	0.05	-0.79	-4.14	0.0	0.0	4.05							-0.019999999999999962	-0.019999999999999962	3.2199999999999953	-0.0512820512820511	-0.0500104205746612	8.69169074602248	3.2199999999999953	0.006100670360325454	0.006071723539708085	79.03962653460098				
2024-04-03 07:00:00	17750	0.41	0.39	0.4	0.4	0.4	GG.MI	0.24	0.25	0.23	0.24	0.4	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39								0.0			1.3		0.23						-1.0			2.57	0.01	0.01	7.1	0.02	0.02	23.58	0.43	7.1	0.01	0.01	79.18					1	0.01	0.01	3.71	0.02	0.02	1.84	3.71	0.01	0.01	96.36					-0.01	-0.01	1.11	-0.02	-0.02	-0.53	1.11	0.0	0.0	3.7					-0.01	-0.01	-4.15	-0.02	-0.02	-0.79	-4.15	0.0	0.0	3.7							0.009999999999999953	0.009999999999999953	3.229999999999995	0.024390243902438935	0.02469261259037141	8.93398301467304	3.229999999999995	0.006148880762133982	0.006119728188680007	79.18017030644435				
2024-04-04 07:00:00	12409	0.41	0.39	0.41	0.41	0.41	GG.MI	0.25	0.25	0.23	0.25	0.4	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.09	-0.02	-0.02	22.98	0.43	7.09	0.01	0.01	73.64					1	-0.01	-0.01	3.7	-0.02	-0.02	1.77	3.7	0.01	0.0	89.22					0.01	0.01	1.12	0.02	0.02	-0.51	1.12	0.0	0.0	5.43					0.01	0.01	-4.14	0.02	0.02	-0.79	-4.14	0.0	0.0	5.43							-0.009999999999999953	-0.009999999999999953	3.2199999999999953	-0.02499999999999991	-0.024692612590371414	8.69169074602248	3.2199999999999953	0.005908366238354889	0.005877562409899673	73.63858258945834				
2024-04-05 07:00:00	11748	0.41	0.4	0.4	0.41	0.41	GG.MI	0.24	0.25	0.24	0.25	0.4	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41									0.0			1.3	0.25							-1.0			2.57	-0.0	-0.0	7.09	-0.0	-0.0	22.98	0.43	7.09	0.01	0.01	72.74					1	-0.0	-0.0	3.7	-0.0	-0.0	1.77	3.7	0.01	0.0	89.22					0.0	0.0	1.12	0.0	0.0	-0.51	1.12	0.0	0.0	9.88					0.0	0.0	-4.14	0.0	0.0	-0.79	-4.14	0.0	0.0	9.88							-0.0	-0.0	3.2199999999999953	-0.0	-0.0	8.69169074602248	3.2199999999999953	0.005625313778483535	0.00559577476735873	72.74040365602907				
2024-04-08 07:00:00	5805	0.41	0.39	0.41	0.41	0.41	GG.MI	0.25	0.25	0.24	0.25	0.4	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.09	-0.0	-0.0	22.98	0.43	7.09	0.01	0.01	80.14					1	-0.0	-0.0	3.7	-0.0	-0.0	1.77	3.7	0.01	0.0	89.22					0.0	0.0	1.12	0.0	0.0	-0.51	1.12	0.0	0.0	7.26					0.0	0.0	-4.14	0.0	0.0	-0.79	-4.14	0.0	0.0	7.26							-0.0	-0.0	3.2199999999999953	-0.0	-0.0	8.69169074602248	3.2199999999999953	0.005893368786406287	0.005865846842184608	80.14201533447726				
2024-04-09 07:00:00	26218	0.41	0.39	0.39	0.4	0.4	GG.MI	0.24	0.25	0.24	0.24	0.39	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.1	0.02	0.02	23.58	0.43	7.1	0.01	0.01	80.71					1	0.01	0.01	3.71	0.02	0.02	1.84	3.71	0.01	0.01	89.98					-0.01	-0.01	1.11	-0.02	-0.02	-0.53	1.11	0.0	0.0	3.47					-0.01	-0.01	-4.15	-0.02	-0.02	-0.79	-4.15	0.0	0.0	3.47							0.009999999999999953	0.009999999999999953	3.229999999999995	0.024390243902438935	0.02469261259037141	8.93398301467304	3.229999999999995	0.00608103264209311	0.006052725544447579	80.71330658910473				
2024-04-10 07:00:00	47793	0.39	0.38	0.38	0.39	0.39	GG.MI	0.23	0.24	0.23	0.24	0.39	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.11	0.03	0.03	24.21	0.43	7.11	0.01	0.01	81.27					1	0.01	0.01	3.72	0.03	0.03	1.91	3.72	0.01	0.01	90.72					-0.01	-0.01	1.1	-0.03	-0.03	-0.54	1.1	-0.0	-0.0	-0.24					-0.01	-0.01	-4.16	-0.03	-0.03	-0.8	-4.16	-0.0	-0.0	-0.24							0.010000000000000009	0.010000000000000009	3.239999999999995	0.025000000000000022	0.025317807984289897	9.188700527869786	3.239999999999995	0.006273447982773713	0.006244324470989104	81.27132824096431				
2024-04-11 07:00:00	20214	0.4	0.39	0.39	0.39	0.39	GG.MI	0.24	0.25	0.24	0.24	0.39	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.11	-0.0	-0.0	24.21	0.42	7.11	0.01	0.01	80.86					1	-0.0	-0.0	3.72	-0.0	-0.0	1.91	3.72	0.01	0.01	90.72					0.0	0.0	1.1	0.0	0.0	-0.54	1.1	0.0	0.0	3.1					0.0	0.0	-4.16	0.0	0.0	-0.8	-4.16	0.0	0.0	3.1							-0.0	-0.0	3.239999999999995	-0.0	-0.0	9.188700527869786	3.239999999999995	0.006131387771881354	0.00610286813161931	80.86197187282137				
2024-04-12 07:00:00	37156	0.4	0.38	0.38	0.4	0.4	GG.MI	0.23	0.25	0.23	0.25	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.1	-0.03	-0.03	23.58	0.42	7.1	0.01	0.01	74.64					1	-0.01	-0.01	3.71	-0.03	-0.03	1.84	3.71	0.01	0.01	83.97					0.01	0.01	1.11	0.03	0.03	-0.53	1.11	0.0	0.0	8.31					0.01	0.01	-4.15	0.03	0.03	-0.79	-4.15	0.0	0.0	8.31							-0.010000000000000009	-0.010000000000000009	3.229999999999995	-0.025641025641025772	-0.02531780798429	8.93398301467304	3.229999999999995	0.005748395772918536	0.005718865486447955	74.64295847189882				
2024-04-15 07:00:00	35885	0.42	0.38	0.42	0.38	0.38	GG.MI	0.26	0.26	0.23	0.23	0.38	0.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.02	0.02	7.12	0.05	0.05	24.87	0.42	7.12	0.01	0.01	83.36					1	0.02	0.02	3.73	0.05	0.05	1.99	3.73	0.01	0.01	85.4					-0.02	-0.02	1.09	-0.05	-0.05	-0.55	1.09	0.0	-0.0	0.41					-0.02	-0.02	-4.17	-0.05	-0.05	-0.8	-4.17	0.0	-0.0	0.41							0.020000000000000018	0.020000000000000018	3.249999999999995	0.050000000000000044	0.05129329438755058	9.456824225971621	3.249999999999995	0.006406264575445998	0.0063771079636967265	83.35745775941442				
2024-04-16 07:00:00	18666	0.39	0.37	0.39	0.39	0.39	GG.MI	0.24	0.24	0.23	0.24	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37								0.0			1.3								-1.0			2.57	-0.01	-0.01	7.11	-0.03	-0.03	24.21	0.42	7.11	0.01	0.01	76.97					1	0.0	0.0	3.73	0.0	0.0	1.99	3.73	0.01	0.01	85.4					0.01	0.01	1.1	0.03	0.03	-0.54	1.1	0.0	0.0	5.64					0.01	0.01	-4.16	0.03	0.03	-0.8	-4.16	0.0	0.0	5.64							-0.010000000000000009	-0.010000000000000009	3.239999999999995	-0.026315789473684292	-0.025975486403260736	9.188700527869786	3.239999999999995	0.006022316587182989	0.005992094953498617	76.97197863487091				
2024-04-17 07:00:00	0	0.39	0.39	0.39	0.39	0.39	GG.MI	0.24	0.24	0.24	0.24	0.38	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.39									0.0			1.3								-1.0			2.57	-0.0	-0.0	7.11	-0.0	-0.0	24.21	0.42	7.11	0.01	0.01	81.9					1	-0.0	-0.0	3.73	-0.0	-0.0	1.99	3.73	0.01	0.01	85.4					0.0	0.0	1.1	0.0	0.0	-0.54	1.1	0.0	0.0	4.29					0.0	0.0	-4.16	0.0	0.0	-0.8	-4.16	0.0	0.0	4.29							-0.0	-0.0	3.239999999999995	-0.0	-0.0	9.188700527869786	3.239999999999995	0.006246724316414979	0.006217935115111706	81.89670405314362				
2024-04-18 07:00:00	22000	0.39	0.36	0.37	0.36	0.36	GG.MI	0.23	0.24	0.22	0.22	0.37	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.36		0.36						0.0			1.3		0.22						-1.0			2.57	0.03	0.03	7.14	0.08	0.08	26.31	0.42	7.14	0.01	0.01	83.16					1	0.03	0.03	3.76	0.08	0.08	2.24	3.76	0.01	0.01	87.35					-0.03	-0.03	1.07	-0.08	-0.08	-0.57	1.07	0.0	0.0	1.09					-0.03	-0.03	-4.19	-0.08	-0.08	-0.81	-4.19	0.0	0.0	1.09							0.030000000000000027	0.030000000000000027	3.269999999999995	0.07692307692307698	0.0800427076735365	10.037758905192268	3.269999999999995	0.006712988683841496	0.0066821847919043	83.1559384420386				
2024-04-19 07:00:00	33433	0.38	0.36	0.36	0.37	0.37	GG.MI	0.22	0.23	0.22	0.23	0.37	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.13	-0.03	-0.03	25.57	0.42	7.13	0.01	0.01	76.73					1	-0.01	-0.01	3.75	-0.03	-0.03	2.15	3.75	0.01	0.01	80.84					0.01	0.01	1.08	0.03	0.03	-0.56	1.08	0.0	0.0	6.24					0.01	0.01	-4.18	0.03	0.03	-0.81	-4.18	0.0	0.0	6.24							-0.010000000000000009	-0.010000000000000009	3.2599999999999953	-0.0277777777777779	-0.02739897418811456	9.739441096943828	3.2599999999999953	0.006317817331923254	0.006285858085208318	76.72725850627278				
2024-04-22 07:00:00	25390	0.4	0.37	0.38	0.39	0.39	GG.MI	0.23	0.25	0.23	0.24	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4									0.0			1.3	0.25			0.23				-1.0			2.57	-0.02	-0.02	7.11	-0.05	-0.05	24.21	0.42	7.11	0.01	0.01	67.63					1	-0.02	-0.02	3.73	-0.05	-0.05	1.99	3.73	0.01	0.01	71.52					0.02	0.02	1.1	0.05	0.05	-0.54	1.1	0.0	0.0	12.74					0.02	0.02	-4.16	0.05	0.05	-0.8	-4.16	0.0	0.0	12.74							-0.020000000000000018	-0.020000000000000018	3.2399999999999953	-0.05405405405405417	-0.05264373348542209	9.188700527869786	3.2399999999999953	0.005852602257429115	0.005818605891720452	67.634531193968				
2024-04-23 07:00:00	5869	0.39	0.37	0.39	0.39	0.39	GG.MI	0.24	0.24	0.22	0.24	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.11	-0.0	-0.0	24.21	0.42	7.11	0.01	0.01	66.7					1	-0.0	-0.0	3.73	-0.0	-0.0	1.99	3.73	0.01	0.01	71.52					0.0	0.0	1.1	0.0	0.0	-0.54	1.1	0.0	0.0	17.22					0.0	0.0	-4.16	0.0	0.0	-0.8	-4.16	0.0	0.0	17.22							-0.0	-0.0	3.2399999999999953	-0.0	-0.0	9.188700527869786	3.2399999999999953	0.00555656278128774	0.005523992649446807	66.6978687200731				
2024-04-24 07:00:00	5559	0.38	0.37	0.37	0.37	0.37	GG.MI	0.22	0.23	0.22	0.22	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37								0.0			1.3		0.22						-1.0			2.57	0.02	0.02	7.13	0.05	0.05	25.57	0.42	7.13	0.01	0.01	67.45					1	0.02	0.02	3.75	0.05	0.05	2.15	3.75	0.01	0.01	72.73					-0.02	-0.02	1.08	-0.05	-0.05	-0.56	1.08	0.0	0.0	15.36					-0.02	-0.02	-4.18	-0.05	-0.05	-0.81	-4.18	0.0	0.0	15.36							0.020000000000000018	0.020000000000000018	3.2599999999999953	0.05128205128205132	0.05264373348542203	9.739441096943828	3.2599999999999953	0.00579354368377962	0.005759834266682473	67.45328473341579				
2024-04-25 07:00:00	5401	0.38	0.37	0.38	0.38	0.38	GG.MI	0.23	0.23	0.23	0.23	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.12	-0.03	-0.03	24.87	0.42	7.12	0.01	0.01	61.86					1	-0.01	-0.01	3.74	-0.03	-0.03	2.07	3.74	0.01	0.01	66.88					0.01	0.01	1.09	0.03	0.03	-0.55	1.09	0.0	0.0	20.16					0.01	0.01	-4.17	0.03	0.03	-0.8	-4.17	0.0	0.0	20.16							-0.010000000000000009	-0.010000000000000009	3.2499999999999956	-0.027027027027026973	-0.026668247082161273	9.456824225971621	3.2499999999999956	0.005380677521494388	0.00534593086523194	61.86101738414074				
2024-04-26 07:00:00	17393	0.38	0.37	0.37	0.38	0.38	GG.MI	0.22	0.23	0.22	0.23	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.12	-0.0	-0.0	24.87	0.42	7.12	0.01	0.01	68.7					1	-0.0	-0.0	3.74	-0.0	-0.0	2.07	3.74	0.01	0.01	74.15					0.0	0.0	1.09	0.0	0.0	-0.55	1.09	0.0	0.0	17.94					0.0	0.0	-4.17	0.0	0.0	-0.8	-4.17	0.0	0.0	17.94							-0.0	-0.0	3.2499999999999956	-0.0	-0.0	9.456824225971621	3.2499999999999956	0.0056767600239435185	0.0056443368714935716	68.70468146628258				
2024-04-29 07:00:00	29000	0.4	0.38	0.38	0.4	0.4	GG.MI	0.23	0.24	0.23	0.24	0.36	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.02	-0.02	7.1	-0.05	-0.05	23.58	0.42	7.1	0.01	0.01	60.86					1	-0.02	-0.02	3.72	-0.05	-0.05	1.91	3.72	0.01	0.01	65.8					0.02	0.02	1.11	0.05	0.05	-0.53	1.11	0.0	0.0	20.64					0.02	0.02	-4.15	0.05	0.05	-0.79	-4.15	0.0	0.0	20.64							-0.020000000000000018	-0.020000000000000018	3.2299999999999955	-0.05263157894736836	-0.05129329438755048	8.93398301467304	3.2299999999999955	0.005354701906929536	0.0053195962562713195	60.85898005695631				
2024-04-30 07:00:00	88110	0.42	0.38	0.38	0.4	0.4	GG.MI	0.23	0.26	0.23	0.25	0.36	0.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.1	-0.0	-0.0	23.58	0.42	7.1	0.01	0.01	60.86					1	-0.0	-0.0	3.72	-0.0	-0.0	1.91	3.72	0.01	0.01	65.8					0.0	0.0	1.11	0.0	0.0	-0.53	1.11	0.0	0.0	20.64					0.0	0.0	-4.15	0.0	0.0	-0.79	-4.15	0.0	0.0	20.64							-0.0	-0.0	3.2299999999999955	-0.0	-0.0	8.93398301467304	3.2299999999999955	0.005354701906929536	0.0053195962562713195	60.85898005695631				
