volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
83297	2.45	2.39	2.39	2.41	2.28	ASC.MI	1.87	1.91	1.87	1.88	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.87								-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.3100000000000005	0.004132231404958553	0.004140792666031277	-0.4974768514917671	2.75	-2.3100000000000005
62894	2.48	2.42	2.43	2.47	2.33	ASC.MI	1.86	1.9	1.86	1.9	2.23	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								-1.0			3.72										-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.3700000000000006	-0.024896265560165887	-0.024591403137322113	-0.5096838915365014	2.75	-2.3700000000000006
112297	2.5	2.43	2.49	2.43	2.29	ASC.MI	1.93	1.93	1.88	1.88	2.23	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.93									-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.3300000000000005	0.01619433198380571	0.01632689328742878	-0.5016128444836043	2.75	-2.3300000000000005
108787	2.48	2.41	2.46	2.46	2.32	ASC.MI	1.89	1.9	1.85	1.89	2.23	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.3600000000000003	-0.012345679012345512	-0.012270092591814183	-0.5076907366240482	2.74	-2.3600000000000003
75181	2.47	2.42	2.47	2.42	2.29	ASC.MI	1.89	1.89	1.85	1.86	2.23	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							-1.0			3.72										-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.3200000000000003	0.016260162601625994	0.016393809775676383	-0.4995533934277514	2.74	-2.3200000000000003
130167	2.51	2.42	2.42	2.45	2.31	ASC.MI	1.84	1.91	1.84	1.87	2.23	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51		2.51						-1.0			3.72										-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.3500000000000005	-0.012396694214876103	-0.012320484388040657	-0.5056813110592484	2.74	-2.3500000000000005
44699	2.45	2.42	2.45	2.43	2.29	ASC.MI	1.87	1.87	1.85	1.85	2.23	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.3300000000000005	0.008163265306122436	0.008196767204178515	-0.5016128444836043	2.74	-2.3300000000000005
78677	2.47	2.42	2.46	2.45	2.31	ASC.MI	1.86	1.87	1.83	1.85	2.23	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.3500000000000005	-0.008230452674897082	-0.00819676720417849	-0.5056813110592484	2.74	-2.3500000000000005
67267	2.47	2.42	2.43	2.44	2.3	ASC.MI	1.83	1.86	1.82	1.84	2.23	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.47								-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.3400000000000003	0.004081632653061273	0.004089985251525166	-0.5036554147930977	2.69	-2.3400000000000003
63063	2.47	2.43	2.47	2.44	2.3	ASC.MI	1.84	1.84	1.82	1.82	2.23	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.3400000000000003	-0.0	-0.0	-0.5036554147930977	2.65	-2.3400000000000003
71244	2.44	2.41	2.44	2.41	2.27	ASC.MI	1.82	1.82	1.8	1.8	2.23	1.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			3.72										-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.3100000000000005	0.012295081967213073	0.012371291802546829	-0.497476851491767	2.63	-2.3100000000000005
133581	2.45	2.4	2.43	2.43	2.29	ASC.MI	1.81	1.83	1.79	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								-1.0			3.72		1.79								-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.3300000000000005	-0.008298755186721962	-0.008264509849893431	-0.5016128444836043	2.63	-2.3300000000000005
50998	2.44	2.4	2.43	2.41	2.27	ASC.MI	1.82	1.82	1.8	1.8	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.3100000000000005	0.008230452674897082	0.008264509849893424	-0.497476851491767	2.58	-2.3100000000000005
61619	2.44	2.4	2.44	2.4	2.27	ASC.MI	1.83	1.84	1.81	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.84									-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.3000000000000003	0.004149377593361092	0.004158010148663788	-0.4953830050396494	2.57	-2.3000000000000003
155269	2.43	2.38	2.43	2.38	2.25	ASC.MI	1.82	1.83	1.79	1.79	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.79								-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.2800000000000002	0.008333333333333304	0.00836824967051658	-0.49114252609040276	2.57	-2.2800000000000002
78166	2.4	2.37	2.38	2.39	2.25	ASC.MI	1.8	1.82	1.79	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37							-1.0			3.72										-1.0			3.15	-0.010000000000000231	-0.010000000000000231	-2.2900000000000005	-0.004201680672269115	-0.004192878260036178	-0.49327163685989905	2.51	-2.2900000000000005
24061	2.43	2.38	2.38	2.39	2.25	ASC.MI	1.81	1.85	1.81	1.82	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.43								-1.0			3.72	1.85									-1.0			3.15	-0.0	-0.0	-2.2900000000000005	-0.0	-0.0	-0.49327163685989905	2.51	-2.2900000000000005
97144	2.39	2.35	2.38	2.36	2.22	ASC.MI	1.81	1.82	1.79	1.79	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.03000000000000025	0.03000000000000025	-2.2600000000000002	0.012552301255230214	0.012631746905900687	-0.4868301746165927	2.51	-2.2600000000000002
32651	2.39	2.35	2.39	2.38	2.24	ASC.MI	1.81	1.81	1.77	1.8	2.23	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.2800000000000002	-0.008474576271186418	-0.008438868645864604	-0.4911425260904029	2.51	-2.2800000000000002
43592	2.38	2.33	2.36	2.37	2.23	ASC.MI	1.77	1.79	1.75	1.78	2.23	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			3.72										-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.2700000000000005	0.004201680672268782	0.004210532536343382	-0.48899544814141727	2.51	-2.2700000000000005
88856	2.41	2.34	2.41	2.37	2.23	ASC.MI	1.79	1.79	1.73	1.76	2.23	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.2700000000000005	-0.0	-0.0	-0.48899544814141727	2.51	-2.2700000000000005
218588	2.41	2.34	2.41	2.36	2.22	ASC.MI	1.77	1.77	1.72	1.73	2.23	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.2600000000000002	0.0042194092827004814	0.004228336109521176	-0.4868301746165927	2.51	-2.2600000000000002
159864	2.42	2.35	2.35	2.4	2.26	ASC.MI	1.71	1.76	1.71	1.75	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.42								-1.0			3.72										-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.3000000000000003	-0.016949152542372836	-0.01680711831638119	-0.4953830050396495	2.51	-2.3000000000000003
29246	2.39	2.37	2.39	2.37	2.23	ASC.MI	1.75	1.75	1.73	1.73	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.2700000000000005	0.012499999999999956	0.012578782206860073	-0.48899544814141715	2.51	-2.2700000000000005
78314	2.38	2.33	2.36	2.35	2.21	ASC.MI	1.73	1.75	1.71	1.72	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.71								-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.2500000000000004	0.008438818565400852	0.008474626990972232	-0.4846464732319825	2.51	-2.2500000000000004
141175	2.36	2.28	2.35	2.28	2.15	ASC.MI	1.77	1.78	1.71	1.72	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.78									-1.0			3.15	0.07000000000000028	0.07000000000000028	-2.18	0.029787234042553346	0.03023988518971835	-0.4688242158312099	2.47	-2.18
99347	2.35	2.26	2.31	2.31	2.17	ASC.MI	1.72	1.75	1.69	1.72	2.23	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.2100000000000004	-0.013157894736842257	-0.013072081567352921	-0.4757226026385969	2.47	-2.2100000000000004
65937	2.33	2.27	2.33	2.28	2.15	ASC.MI	1.73	1.73	1.69	1.7	2.23	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.03000000000000025	0.03000000000000025	-2.18	0.012987012987013102	0.013072081567352888	-0.46882421583121003	2.47	-2.18
76920	2.34	2.26	2.34	2.28	2.14	ASC.MI	1.73	1.73	1.67	1.68	2.23	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.18	-0.0	-0.0	-0.46882421583121003	2.47	-2.18
69743	2.31	2.27	2.3	2.28	2.14	ASC.MI	1.67	1.67	1.64	1.65	2.23	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			3.72		1.64								-1.0			3.15	-0.0	-0.0	-2.18	-0.0	-0.0	-0.46882421583121003	2.45	-2.18
169676	2.31	2.26	2.27	2.3	2.16	ASC.MI	1.63	1.66	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31			2.26					-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.2	-0.00877192982456143	-0.008733679968754631	-0.47344313569354735	2.45	-2.2
68931	2.31	2.27	2.31	2.3	2.17	ASC.MI	1.67	1.67	1.64	1.66	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.67									-1.0			3.15	-0.0	-0.0	-2.2	-0.0	-0.0	-0.47344313569354735	2.44	-2.2
73183	2.31	2.27	2.3	2.27	2.13	ASC.MI	1.67	1.67	1.64	1.64	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			3.72		1.64								-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.1700000000000004	0.01304347826086949	0.013129291441792623	-0.4664842344031537	2.44	-2.1700000000000004
103015	2.33	2.26	2.28	2.33	2.19	ASC.MI	1.64	1.68	1.63	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.2300000000000004	-0.026431718061673992	-0.026088436084297874	-0.48022283780908104	2.43	-2.2300000000000004
78787	2.36	2.3	2.36	2.32	2.19	ASC.MI	1.7	1.7	1.66	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36		2.36						-1.0			3.72	1.7		1.7							-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.22	0.0042918454935623185	0.004301081899390697	-0.47798241900653393	2.43	-2.22
73236	2.33	2.3	2.32	2.33	2.2	ASC.MI	1.67	1.68	1.65	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.010000000000000231	-0.010000000000000231	-2.2300000000000004	-0.004310344827586299	-0.004301081899390702	-0.48022283780908104	2.43	-2.2300000000000004
91727	2.34	2.29	2.34	2.29	2.16	ASC.MI	1.68	1.68	1.65	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.1900000000000004	0.01716738197424894	0.01731645001146093	-0.471143760740244	2.42	-2.1900000000000004
131955	2.33	2.28	2.29	2.32	2.19	ASC.MI	1.64	1.67	1.64	1.66	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.22	-0.013100436681222627	-0.013015368112070227	-0.47798241900653393	2.42	-2.22
107015	2.32	2.28	2.3	2.3	2.17	ASC.MI	1.64	1.66	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28							-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.2	0.008620689655172376	0.008658062743114541	-0.47344313569354735	2.42	-2.2
137312	2.31	2.28	2.29	2.31	2.17	ASC.MI	1.63	1.65	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.010000000000000231	-0.010000000000000231	-2.2100000000000004	-0.004347826086956719	-0.004338401598598362	-0.475722602638597	2.42	-2.2100000000000004
226358	2.35	2.29	2.32	2.31	2.18	ASC.MI	1.62	1.65	1.6	1.62	2.23	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35								-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.2100000000000004	-0.0	-0.0	-0.475722602638597	2.42	-2.2100000000000004
236152	2.33	2.28	2.28	2.31	2.18	ASC.MI	1.6	1.64	1.6	1.62	2.23	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.2100000000000004	-0.0	-0.0	-0.475722602638597	2.42	-2.2100000000000004
119629	2.34	2.28	2.34	2.29	2.15	ASC.MI	1.64	1.64	1.59	1.6	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.1900000000000004	0.008658008658008698	0.008695706967553932	-0.4711437607402441	2.39	-2.1900000000000004
151761	2.3	2.26	2.3	2.28	2.14	ASC.MI	1.62	1.62	1.6	1.61	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.18	0.004366812227074357	0.004376374599799	-0.46882421583121003	2.38	-2.18
179840	2.27	2.22	2.27	2.24	2.11	ASC.MI	1.62	1.62	1.59	1.6	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.03999999999999959	0.03999999999999959	-2.1400000000000006	0.01754385964912264	0.01769957709940075	-0.4593389339710531	2.36	-2.1400000000000006
237316	2.25	2.17	2.24	2.19	2.07	ASC.MI	1.62	1.63	1.57	1.59	2.23	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.050000000000000266	0.050000000000000266	-2.0900000000000003	0.022321428571428714	0.022574322038539176	-0.4469950740160543	2.36	-2.0900000000000003
373747	2.19	2.11	2.19	2.15	2.03	ASC.MI	1.59	1.59	1.53	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.0500000000000003	0.0182648401826484	0.01843370168883802	-0.436706610276818	2.36	-2.0500000000000003
212044	2.15	2.1	2.14	2.12	2.0	ASC.MI	1.55	1.56	1.53	1.54	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			3.72		1.53								-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.0200000000000005	0.013953488372092981	0.014051753455650302	-0.4287354774033768	2.36	-2.0200000000000005
174047	2.15	2.1	2.14	2.14	2.02	ASC.MI	1.59	1.6	1.56	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.6			1.56						-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0400000000000005	-0.009433962264151052	-0.009389740349839137	-0.4340743981753079	2.36	-2.0400000000000005
269217	2.16	2.12	2.12	2.12	1.99	ASC.MI	1.56	1.58	1.55	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.0200000000000005	0.009345794392523366	0.009389740349839032	-0.4287354774033768	2.36	-2.0200000000000005
270801	2.15	2.11	2.12	2.13	2.01	ASC.MI	1.53	1.56	1.53	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.53								-1.0			3.15	-0.009999999999999787	-0.009999999999999787	-2.0300000000000002	-0.004716981132075304	-0.004705891037412493	-0.4314174704672107	2.36	-2.0300000000000002
111180	2.16	2.1	2.13	2.16	2.04	ASC.MI	1.56	1.58	1.54	1.58	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.0600000000000005	-0.014084507042253724	-0.01398624197474009	-0.439314450044055	2.36	-2.0600000000000005
56123	2.18	2.15	2.17	2.15	2.03	ASC.MI	1.58	1.59	1.57	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			3.72	1.59									-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.0500000000000003	0.004629629629629761	0.004640379556502336	-0.436706610276818	2.36	-2.0500000000000003
93366	2.16	2.1	2.16	2.12	2.0	ASC.MI	1.59	1.59	1.55	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.55								-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.0200000000000005	0.013953488372092981	0.014051753455650302	-0.4287354774033768	2.36	-2.0200000000000005
70019	2.14	2.1	2.14	2.12	1.99	ASC.MI	1.6	1.6	1.56	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.0200000000000005	-0.0	-0.0	-0.4287354774033768	2.35	-2.0200000000000005
128189	2.16	2.09	2.12	2.14	2.02	ASC.MI	1.58	1.62	1.56	1.6	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.62		1.62							-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0400000000000005	-0.009433962264151052	-0.009389740349839137	-0.4340743981753079	2.35	-2.0400000000000005
147121	2.16	2.12	2.14	2.12	1.99	ASC.MI	1.59	1.6	1.57	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.0200000000000005	0.009345794392523366	0.009389740349839032	-0.4287354774033768	2.35	-2.0200000000000005
76231	2.14	2.12	2.12	2.12	2.0	ASC.MI	1.56	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.56								-1.0			3.15	-0.0	-0.0	-2.0200000000000005	-0.0	-0.0	-0.4287354774033768	2.35	-2.0200000000000005
94608	2.17	2.11	2.12	2.16	2.04	ASC.MI	1.55	1.6	1.55	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17								-1.0			3.72	1.6									-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.0600000000000005	-0.018867924528301883	-0.018692133012152546	-0.439314450044055	2.35	-2.0600000000000005
255263	2.17	2.1	2.16	2.12	2.0	ASC.MI	1.6	1.6	1.55	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1		2.1					-1.0			3.72		1.55								-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.0200000000000005	0.01851851851851849	0.01869213301215252	-0.4287354774033768	2.35	-2.0200000000000005
81980	2.16	2.11	2.11	2.16	2.04	ASC.MI	1.55	1.59	1.55	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.59									-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.0600000000000005	-0.018867924528301883	-0.018692133012152546	-0.439314450044055	2.34	-2.0600000000000005
49025	2.16	2.13	2.16	2.15	2.03	ASC.MI	1.57	1.57	1.55	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.55								-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.0500000000000003	0.004629629629629761	0.004640379556502336	-0.436706610276818	2.34	-2.0500000000000003
88009	2.18	2.13	2.13	2.18	2.06	ASC.MI	1.53	1.57	1.53	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.0800000000000005	-0.013953488372093092	-0.01385703466142628	-0.44445835417209123	2.3	-2.0800000000000005
96315	2.2	2.17	2.18	2.17	2.05	ASC.MI	1.57	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.0700000000000003	0.004587155963302836	0.0045977092486295425	-0.44189825442173214	2.27	-2.0700000000000003
473157	2.23	2.16	2.19	2.16	2.04	ASC.MI	1.58	1.61	1.55	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23								-1.0			3.72										-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.0600000000000005	0.004608294930875445	0.004618945856294417	-0.439314450044055	2.25	-2.0600000000000005
118954	2.19	2.15	2.16	2.15	2.03	ASC.MI	1.57	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.15	2.19						-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.0500000000000003	0.004629629629629761	0.004640379556502336	-0.436706610276818	2.23	-2.0500000000000003
194549	2.23	2.18	2.18	2.22	2.1	ASC.MI	1.58	1.62	1.58	1.61	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23								-1.0			3.72	1.62		1.62							-1.0			3.15	-0.07000000000000028	-0.07000000000000028	-2.1200000000000006	-0.032558139534883956	-0.032039353744616875	-0.45446811355637795	2.23	-2.1200000000000006
128957	2.23	2.17	2.23	2.17	2.05	ASC.MI	1.62	1.62	1.57	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.050000000000000266	0.050000000000000266	-2.0700000000000003	0.022522522522522626	0.02278002833182	-0.44189825442173225	2.23	-2.0700000000000003
94304	2.17	2.13	2.17	2.13	2.01	ASC.MI	1.59	1.6	1.57	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.0300000000000002	0.018433179723502335	0.01860518783103447	-0.4314174704672107	2.23	-2.0300000000000002
174647	2.15	2.12	2.12	2.12	2.0	ASC.MI	1.56	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12							-1.0			3.72										-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.0200000000000005	0.004694835680751019	0.004705891037412505	-0.4287354774033769	2.23	-2.0200000000000005
136013	2.14	2.11	2.12	2.14	2.02	ASC.MI	1.56	1.58	1.55	1.58	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0400000000000005	-0.009433962264151052	-0.009389740349839137	-0.434074398175308	2.23	-2.0400000000000005
117183	2.16	2.12	2.15	2.16	2.04	ASC.MI	1.57	1.57	1.54	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16								-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0600000000000005	-0.009345794392523477	-0.00930239266231363	-0.4393144500440552	2.23	-2.0600000000000005
