date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-10-12 07:00:00	104922	0.71	0.69	0.69	0.69	0.64	RCS.MI	0.5	0.52	0.5	0.51	0.58	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81		0.5								0.0			0.63
2023-10-13 07:00:00	69876	0.7	0.69	0.69	0.69	0.64	RCS.MI	0.51	0.52	0.51	0.51	0.58	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69						0.0			0.81										0.0			0.63
2023-10-16 07:00:00	9570	0.7	0.69	0.69	0.7	0.64	RCS.MI	0.5	0.51	0.5	0.51	0.57	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-17 07:00:00	22986	0.7	0.69	0.69	0.7	0.64	RCS.MI	0.51	0.51	0.51	0.51	0.57	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-18 07:00:00	47599	0.7	0.69	0.69	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.57	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7		0.7			0.69		0.0			0.69										0.0			0.63
2023-10-19 07:00:00	32348	0.7	0.69	0.69	0.69	0.64	RCS.MI	0.52	0.52	0.52	0.52	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-10-20 07:00:00	155641	0.7	0.69	0.69	0.7	0.65	RCS.MI	0.53	0.53	0.52	0.53	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.53									0.0			0.63
2023-10-23 07:00:00	32249	0.7	0.69	0.69	0.69	0.64	RCS.MI	0.52	0.52	0.52	0.52	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69						0.0			0.69		0.52								0.0			0.63
2023-10-24 07:00:00	20758	0.7	0.69	0.69	0.7	0.64	RCS.MI	0.52	0.52	0.52	0.52	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7							0.0			0.69										0.0			0.63
2023-10-25 07:00:00	8687	0.7	0.69	0.7	0.7	0.64	RCS.MI	0.53	0.53	0.52	0.53	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69						0.0			0.69										0.0			0.63
2023-10-26 07:00:00	64424	0.7	0.68	0.7	0.7	0.64	RCS.MI	0.53	0.53	0.52	0.53	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7							0.0			0.69	0.53									0.0			0.63
2023-10-27 07:00:00	18710	0.7	0.69	0.7	0.69	0.64	RCS.MI	0.53	0.53	0.52	0.53	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69		0.69				0.0			0.69										0.0			0.63
2023-10-30 08:00:00	34724	0.69	0.69	0.69	0.69	0.64	RCS.MI	0.52	0.53	0.52	0.53	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-10-31 08:00:00	37557	0.7	0.69	0.69	0.7	0.65	RCS.MI	0.52	0.52	0.52	0.52	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-01 08:00:00	15225	0.7	0.69	0.7	0.7	0.64	RCS.MI	0.52	0.52	0.51	0.52	0.55	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-02 08:00:00	67040	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.5	0.51	0.5	0.51	0.55	0.49	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-03 08:00:00	88195	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.5	0.51	0.5	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-06 08:00:00	74723	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-07 08:00:00	6608	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-08 08:00:00	18723	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-09 08:00:00	86878	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-10 08:00:00	186960	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.52	0.51	0.51	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71		0.71					0.0			0.69										0.0			0.63
2023-11-13 08:00:00	28747	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.51	0.51	0.5	0.5	0.55	0.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-14 08:00:00	74644	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.5	0.49	0.49	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.49								0.0			0.63
2023-11-15 08:00:00	62953	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.49	0.49	0.49	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7						0.0			0.69										0.0			0.63
2023-11-16 08:00:00	96735	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.5	0.49	0.5	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.5									0.0			0.63
2023-11-17 08:00:00	261705	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.5	0.49	0.49	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.49								0.0			0.63
2023-11-20 08:00:00	131090	0.71	0.69	0.7	0.71	0.65	RCS.MI	0.49	0.5	0.49	0.5	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-21 08:00:00	59767	0.71	0.7	0.71	0.71	0.65	RCS.MI	0.5	0.5	0.5	0.5	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71							0.0			0.69										0.0			0.63
2023-11-22 08:00:00	50928	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.5	0.5	0.5	0.5	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.5									0.0			0.63
2023-11-23 08:00:00	26135	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.5	0.5	0.5	0.5	0.55	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-24 08:00:00	56043	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.5	0.49	0.5	0.54	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-27 08:00:00	291485	0.72	0.69	0.7	0.7	0.65	RCS.MI	0.49	0.51	0.49	0.5	0.54	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-28 08:00:00	10335	0.7	0.7	0.7	0.7	0.64	RCS.MI	0.49	0.5	0.49	0.49	0.54	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7		0.7				0.0			0.69										0.0			0.63
2023-11-29 08:00:00	56880	0.7	0.7	0.7	0.7	0.64	RCS.MI	0.49	0.49	0.49	0.49	0.54	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-11-30 08:00:00	10598	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.49	0.49	0.49	0.49	0.54	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-01 08:00:00	215342	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.48	0.49	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.48								0.0			0.63
2023-12-04 08:00:00	22012	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-05 08:00:00	102475	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.49			0.48						0.0			0.63
2023-12-06 08:00:00	200905	0.71	0.7	0.7	0.71	0.66	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-07 08:00:00	132772	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.49	0.49	0.49	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-08 08:00:00	40655	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.48	0.49	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.48								0.0			0.63
2023-12-11 08:00:00	119478	0.72	0.7	0.71	0.71	0.66	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-12 08:00:00	68696	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.49	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-13 08:00:00	56202	0.71	0.7	0.71	0.71	0.66	RCS.MI	0.49	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-14 08:00:00	128186	0.72	0.7	0.7	0.72	0.66	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-15 08:00:00	403057	0.74	0.71	0.71	0.74	0.68	RCS.MI	0.48	0.51	0.48	0.5	0.54	0.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-18 08:00:00	205054	0.75	0.74	0.75	0.74	0.69	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75		0.75					0.0			0.69										0.0			0.63
2023-12-19 08:00:00	116016	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.51									0.0			0.63
2023-12-20 08:00:00	105092	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.51	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-21 08:00:00	91740	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-22 08:00:00	164573	0.74	0.72	0.74	0.73	0.68	RCS.MI	0.51	0.51	0.49	0.5	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.72						0.0			0.69		0.49								0.0			0.63
2023-12-27 08:00:00	83928	0.74	0.73	0.73	0.74	0.68	RCS.MI	0.5	0.5	0.5	0.5	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2023-12-28 08:00:00	158407	0.75	0.73	0.73	0.74	0.68	RCS.MI	0.5	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.51									0.0			0.63
2023-12-29 08:00:00	111634	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.5	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75							0.0			0.69										0.0			0.63
2024-01-02 08:00:00	100093	0.75	0.74	0.75	0.74	0.68	RCS.MI	0.51	0.51	0.5	0.5	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.5								0.0			0.63
2024-01-03 08:00:00	121137	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.51									0.0			0.63
2024-01-04 08:00:00	286540	0.74	0.71	0.74	0.74	0.69	RCS.MI	0.5	0.51	0.48	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.71		0.71				0.0			0.69		0.48		0.48						0.0			0.63
2024-01-05 08:00:00	423745	0.75	0.74	0.74	0.75	0.7	RCS.MI	0.5	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-08 08:00:00	267676	0.77	0.75	0.76	0.76	0.7	RCS.MI	0.51	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77		0.77					0.0			0.69	0.52									0.0			0.63
2024-01-09 08:00:00	212023	0.77	0.75	0.76	0.75	0.69	RCS.MI	0.52	0.52	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-10 08:00:00	320071	0.76	0.74	0.75	0.76	0.7	RCS.MI	0.51	0.52	0.5	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-11 08:00:00	149835	0.76	0.75	0.75	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-12 08:00:00	313552	0.76	0.74	0.74	0.75	0.7	RCS.MI	0.5	0.52	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-15 08:00:00	83136	0.75	0.75	0.75	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.51								0.0			0.63
2024-01-16 08:00:00	152713	0.76	0.74	0.75	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-17 08:00:00	68934	0.75	0.75	0.75	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-18 08:00:00	97213	0.75	0.74	0.74	0.75	0.7	RCS.MI	0.51	0.52	0.5	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-19 08:00:00	26123	0.75	0.74	0.74	0.75	0.69	RCS.MI	0.5	0.52	0.5	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-22 08:00:00	67262	0.75	0.74	0.74	0.75	0.7	RCS.MI	0.51	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.52		0.52							0.0			0.63
2024-01-23 08:00:00	90007	0.75	0.74	0.75	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-24 08:00:00	32846	0.75	0.75	0.75	0.75	0.69	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.51								0.0			0.63
2024-01-25 08:00:00	91538	0.76	0.75	0.75	0.76	0.7	RCS.MI	0.52	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-26 08:00:00	29460	0.75	0.74	0.74	0.75	0.7	RCS.MI	0.51	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69	0.52									0.0			0.63
2024-01-29 08:00:00	54642	0.75	0.74	0.74	0.75	0.69	RCS.MI	0.51	0.52	0.51	0.52	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-30 08:00:00	41986	0.75	0.75	0.75	0.75	0.69	RCS.MI	0.51	0.51	0.51	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-01-31 08:00:00	70691	0.76	0.74	0.74	0.75	0.7	RCS.MI	0.5	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-01 08:00:00	29848	0.75	0.74	0.74	0.75	0.69	RCS.MI	0.5	0.51	0.5	0.51	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-02 08:00:00	48876	0.75	0.75	0.75	0.75	0.69	RCS.MI	0.5	0.51	0.5	0.5	0.54	0.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-05 08:00:00	88091	0.75	0.74	0.74	0.75	0.69	RCS.MI	0.5	0.5	0.5	0.5	0.54	0.48	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-06 08:00:00	156128	0.75	0.73	0.74	0.73	0.68	RCS.MI	0.49	0.5	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-07 08:00:00	20993	0.75	0.73	0.75	0.74	0.68	RCS.MI	0.5	0.5	0.49	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-08 08:00:00	7490	0.73	0.73	0.73	0.73	0.68	RCS.MI	0.49	0.49	0.49	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73						0.0			0.69										0.0			0.63
2024-02-09 08:00:00	49321	0.75	0.73	0.75	0.73	0.67	RCS.MI	0.5	0.5	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-12 08:00:00	69610	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74							0.0			0.69										0.0			0.63
2024-02-13 08:00:00	35129	0.74	0.73	0.73	0.73	0.68	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73		0.73				0.0			0.69										0.0			0.63
2024-02-14 08:00:00	60503	0.75	0.73	0.73	0.74	0.68	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-15 08:00:00	128889	0.75	0.74	0.75	0.74	0.68	RCS.MI	0.49	0.49	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.48								0.0			0.63
2024-02-16 08:00:00	60315	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.48	0.49	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-19 08:00:00	88614	0.75	0.74	0.75	0.75	0.7	RCS.MI	0.49	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75							0.0			0.69	0.49									0.0			0.63
2024-02-20 08:00:00	74601	0.75	0.73	0.73	0.75	0.69	RCS.MI	0.48	0.49	0.48	0.49	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73						0.0			0.69										0.0			0.63
2024-02-21 08:00:00	57866	0.76	0.74	0.75	0.74	0.68	RCS.MI	0.48	0.49	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.76							0.0			0.69										0.0			0.63
2024-02-22 08:00:00	43124	0.76	0.74	0.74	0.75	0.69	RCS.MI	0.48	0.48	0.48	0.48	0.54	0.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-23 08:00:00	75951	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.47	0.48	0.47	0.47	0.53	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-26 08:00:00	102146	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.47	0.48	0.47	0.47	0.53	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-27 08:00:00	65346	0.75	0.74	0.74	0.75	0.69	RCS.MI	0.47	0.47	0.47	0.47	0.53	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-28 08:00:00	46184	0.75	0.74	0.74	0.74	0.69	RCS.MI	0.47	0.48	0.47	0.47	0.53	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-02-29 08:00:00	117895	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.47	0.47	0.47	0.47	0.53	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-01 08:00:00	49199	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.46	0.47	0.46	0.47	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-04 08:00:00	121156	0.75	0.74	0.74	0.74	0.69	RCS.MI	0.47	0.47	0.47	0.47	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.74						0.0			0.69										0.0			0.63
2024-03-05 08:00:00	24704	0.75	0.74	0.74	0.74	0.69	RCS.MI	0.47	0.47	0.46	0.46	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-06 08:00:00	37907	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.46	0.46	0.46	0.46	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-07 08:00:00	127119	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.46	0.46	0.46	0.46	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-08 08:00:00	112095	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.46	0.46	0.46	0.46	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-11 08:00:00	115186	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.46	0.46	0.46	0.46	0.53	0.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69										0.0			0.63
2024-03-12 08:00:00	40181	0.75	0.74	0.74	0.74	0.68	RCS.MI	0.45	0.46	0.45	0.45	0.53	0.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.69		0.45		0.45		0.45				-1.0			0.63
