date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-01-17 08:00:00	71311	0.83	0.81	0.83	0.82	0.82	LNDR.MI	0.62	0.62	0.61	0.61	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			0.47		0.61					-1.0			1.06	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	0.8539201665212355	0.87	0.7100000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.1099999999999991	0.0	0.0	-0.19291426227609476	-0.1099999999999991	0.0	0.0	0.8100000000000002	0.0	0.0	1.155856219300908	0.8100000000000002	-0.0	-0.0	1.28	-0.0	-0.0	3.5697030908206253	1.28
2022-01-18 08:00:00	19427	0.83	0.81	0.83	0.81	0.81	LNDR.MI	0.62	0.62	0.61	0.61	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.009999999999999898	0.009999999999999898	0.7200000000000002	0.012195121951219412	0.012270092591814247	0.8768080698116207	0.87	0.7200000000000002	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.009999999999999898	-0.009999999999999898	-0.119999999999999	-0.012195121951219412	-0.012270092591814247	-0.20275677127272762	-0.119999999999999	-0.009999999999999898	-0.009999999999999898	0.8000000000000003	-0.012195121951219412	-0.012270092591814247	1.1295652897972386	0.8000000000000003	0.009999999999999898	0.009999999999999898	1.29	0.012195121951219412	0.012270092591814247	3.62611917836162	1.29
2022-01-19 08:00:00	1918753	0.91	0.82	0.82	0.89	0.89	LNDR.MI	0.62	0.69	0.62	0.68	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.07999999999999996	-0.07999999999999996	0.6400000000000002	-0.09876543209876543	-0.09418721505970107	0.7081062208397897	0.91	0.6400000000000002	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.07999999999999996	0.07999999999999996	-0.039999999999999036	0.09876543209876543	0.09418721505970107	-0.12401669929966375	-0.039999999999999036	0.07999999999999996	0.07999999999999996	0.8800000000000002	0.09876543209876543	0.09418721505970107	1.3398927258265956	0.8800000000000002	-0.07999999999999996	-0.07999999999999996	1.21	-0.09876543209876543	-0.09418721505970107	3.210288240980801	1.21
2022-01-20 08:00:00	536389	0.9	0.84	0.9	0.9	0.9	LNDR.MI	0.68	0.68	0.63	0.67	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9		0.9						-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6300000000000002	-0.011235955056179803	-0.011173300598125255	0.6891272628304588	0.91	0.6300000000000002	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.029999999999999027	0.011235955056179803	0.011173300598125255	-0.11417419030303066	-0.029999999999999027	0.010000000000000009	0.010000000000000009	0.8900000000000002	0.011235955056179803	0.011173300598125255	1.3661836553302655	0.8900000000000002	-0.010000000000000009	-0.010000000000000009	1.2	-0.011235955056179803	-0.011173300598125255	3.163507260525459	1.2
2022-01-21 08:00:00	343304	0.9	0.86	0.89	0.86	0.86	LNDR.MI	0.68	0.69	0.66	0.66	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.040000000000000036	0.040000000000000036	0.6700000000000003	0.04444444444444451	0.0454623740767574	0.7676913215667591	0.91	0.6700000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.040000000000000036	-0.040000000000000036	-0.06999999999999906	-0.04444444444444451	-0.0454623740767574	-0.15354422628956266	-0.06999999999999906	-0.040000000000000036	-0.040000000000000036	0.8500000000000002	-0.04444444444444451	-0.0454623740767574	1.261019937315587	0.8500000000000002	0.040000000000000036	0.040000000000000036	1.24	0.04444444444444451	0.0454623740767574	3.3571587610150155	1.24
2022-01-24 08:00:00	188079	0.86	0.83	0.86	0.84	0.84	LNDR.MI	0.68	0.69	0.66	0.67	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			0.47	0.69		0.69				-1.0			1.06	0.020000000000000018	0.020000000000000018	0.6900000000000003	0.023255813953488413	0.02353049741019416	0.8097792101754917	0.91	0.6900000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.020000000000000018	-0.020000000000000018	-0.08999999999999908	-0.023255813953488413	-0.02353049741019416	-0.1732292442828287	-0.08999999999999908	-0.020000000000000018	-0.020000000000000018	0.8300000000000002	-0.023255813953488413	-0.02353049741019416	1.2084380783082476	0.8300000000000002	0.020000000000000018	0.020000000000000018	1.26	0.023255813953488413	0.02353049741019416	3.4609006362772785	1.26
2022-01-25 08:00:00	49726	0.85	0.83	0.83	0.85	0.85	LNDR.MI	0.66	0.68	0.66	0.67	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6800000000000003	-0.011904761904761862	-0.011834457647002798	0.7884876900557802	0.91	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.07999999999999907	0.011904761904761862	0.011834457647002798	-0.16338673528619574	-0.07999999999999907	0.010000000000000009	0.010000000000000009	0.8400000000000002	0.011904761904761862	0.011834457647002798	1.234729007811917	0.8400000000000002	-0.010000000000000009	-0.010000000000000009	1.25	-0.011904761904761862	-0.011834457647002798	3.408419452321075	1.25
2022-01-26 08:00:00	100113	0.86	0.84	0.85	0.86	0.86	LNDR.MI	0.66	0.67	0.65	0.67	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.65					-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.0117647058823529	-0.011696039763191236	0.7676913215667596	0.91	0.6700000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.06999999999999906	0.0117647058823529	0.011696039763191236	-0.15354422628956288	-0.06999999999999906	0.010000000000000009	0.010000000000000009	0.8500000000000002	0.0117647058823529	0.011696039763191236	1.2610199373155866	0.8500000000000002	-0.010000000000000009	-0.010000000000000009	1.24	-0.0117647058823529	-0.011696039763191236	3.3571587610150155	1.24
2022-01-27 08:00:00	44934	0.86	0.85	0.85	0.86	0.86	LNDR.MI	0.65	0.67	0.65	0.66	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86								-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	0.7676913215667596	0.91	0.6700000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.06999999999999906	0.0	0.0	-0.15354422628956288	-0.06999999999999906	0.0	0.0	0.8500000000000002	0.0	0.0	1.2610199373155866	0.8500000000000002	-0.0	-0.0	1.24	-0.0	-0.0	3.3571587610150155	1.24
2022-01-28 08:00:00	39930	0.87	0.85	0.87	0.86	0.86	LNDR.MI	0.68	0.68	0.66	0.67	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.68						-1.0			1.06	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	0.7676913215667596	0.91	0.6700000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.06999999999999906	0.0	0.0	-0.15354422628956288	-0.06999999999999906	0.0	0.0	0.8500000000000002	0.0	0.0	1.2610199373155866	0.8500000000000002	-0.0	-0.0	1.24	-0.0	-0.0	3.3571587610150155	1.24
2022-01-31 08:00:00	59242	0.87	0.85	0.87	0.85	0.85	LNDR.MI	0.67	0.67	0.65	0.65	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011627906976744207	0.011696039763191298	0.7884876900557802	0.91	0.6800000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.010000000000000009	-0.010000000000000009	-0.07999999999999907	-0.011627906976744207	-0.011696039763191298	-0.16338673528619585	-0.07999999999999907	-0.010000000000000009	-0.010000000000000009	0.8400000000000002	-0.011627906976744207	-0.011696039763191298	1.2347290078119166	0.8400000000000002	0.010000000000000009	0.010000000000000009	1.25	0.011627906976744207	0.011696039763191298	3.408419452321075	1.25
2022-02-01 08:00:00	20316	0.86	0.84	0.86	0.85	0.85	LNDR.MI	0.65	0.65	0.64	0.65	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	0.7884876900557802	0.91	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.07999999999999907	0.0	0.0	-0.16338673528619585	-0.07999999999999907	0.0	0.0	0.8400000000000002	0.0	0.0	1.2347290078119166	0.8400000000000002	-0.0	-0.0	1.25	-0.0	-0.0	3.408419452321075	1.25
2022-02-02 08:00:00	64001	0.86	0.84	0.84	0.85	0.85	LNDR.MI	0.64	0.65	0.64	0.64	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.64					-1.0			1.06	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	0.7884876900557802	0.91	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.07999999999999907	0.0	0.0	-0.16338673528619585	-0.07999999999999907	0.0	0.0	0.8400000000000002	0.0	0.0	1.2347290078119166	0.8400000000000002	-0.0	-0.0	1.25	-0.0	-0.0	3.408419452321075	1.25
2022-02-03 08:00:00	55854	0.87	0.85	0.85	0.85	0.85	LNDR.MI	0.65	0.67	0.65	0.65	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	0.7884876900557802	0.91	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.07999999999999907	0.0	0.0	-0.16338673528619585	-0.07999999999999907	0.0	0.0	0.8400000000000002	0.0	0.0	1.2347290078119166	0.8400000000000002	-0.0	-0.0	1.25	-0.0	-0.0	3.408419452321075	1.25
2022-02-04 08:00:00	74240	0.86	0.84	0.86	0.84	0.84	LNDR.MI	0.67	0.67	0.66	0.66	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.67						-1.0			1.06	0.010000000000000009	0.010000000000000009	0.6900000000000003	0.0117647058823529	0.011834457647002796	0.8097792101754919	0.91	0.6900000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.010000000000000009	-0.010000000000000009	-0.08999999999999908	-0.0117647058823529	-0.011834457647002796	-0.17322924428282882	-0.08999999999999908	-0.010000000000000009	-0.010000000000000009	0.8300000000000002	-0.0117647058823529	-0.011834457647002796	1.2084380783082471	0.8300000000000002	0.010000000000000009	0.010000000000000009	1.26	0.0117647058823529	0.011834457647002796	3.4609006362772785	1.26
2022-02-07 08:00:00	35416	0.85	0.84	0.85	0.84	0.84	LNDR.MI	0.67	0.67	0.66	0.66	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6900000000000003	-0.0	-0.0	0.8097792101754919	0.91	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.08999999999999908	0.0	0.0	-0.17322924428282882	-0.08999999999999908	0.0	0.0	0.8300000000000002	0.0	0.0	1.2084380783082471	0.8300000000000002	-0.0	-0.0	1.26	-0.0	-0.0	3.4609006362772785	1.26
2022-02-08 08:00:00	27141	0.85	0.83	0.84	0.83	0.83	LNDR.MI	0.66	0.67	0.65	0.66	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.010000000000000009	0.010000000000000009	0.7000000000000003	0.011904761904761862	0.01197619104671565	0.8315837789727869	0.91	0.7000000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.010000000000000009	-0.010000000000000009	-0.09999999999999909	-0.011904761904761862	-0.01197619104671565	-0.1830717532794618	-0.09999999999999909	-0.010000000000000009	-0.010000000000000009	0.8200000000000002	-0.011904761904761862	-0.01197619104671565	1.1821471488045776	0.8200000000000002	0.010000000000000009	0.010000000000000009	1.27	0.011904761904761862	0.01197619104671565	3.5146464270757987	1.27
2022-02-09 08:00:00	19467	0.85	0.83	0.84	0.84	0.84	LNDR.MI	0.65	0.65	0.64	0.64	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.64					-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6900000000000003	-0.012048192771084265	-0.01197619104671562	0.8097792101754919	0.91	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.08999999999999908	0.012048192771084265	0.01197619104671562	-0.17322924428282882	-0.08999999999999908	0.010000000000000009	0.010000000000000009	0.8300000000000002	0.012048192771084265	0.01197619104671562	1.2084380783082471	0.8300000000000002	-0.010000000000000009	-0.010000000000000009	1.26	-0.012048192771084265	-0.01197619104671562	3.4609006362772785	1.26
2022-02-10 08:00:00	50064	0.85	0.83	0.83	0.84	0.84	LNDR.MI	0.64	0.65	0.63	0.64	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6900000000000003	-0.0	-0.0	0.8097792101754919	0.91	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.08999999999999908	0.0	0.0	-0.17322924428282882	-0.08999999999999908	0.0	0.0	0.8300000000000002	0.0	0.0	1.2084380783082471	0.8300000000000002	-0.0	-0.0	1.26	-0.0	-0.0	3.4609006362772785	1.26
2022-02-11 08:00:00	66581	0.85	0.83	0.83	0.85	0.85	LNDR.MI	0.64	0.65	0.64	0.65	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6800000000000003	-0.011904761904761862	-0.011834457647002798	0.7884876900557802	0.91	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.07999999999999907	0.011904761904761862	0.011834457647002798	-0.16338673528619585	-0.07999999999999907	0.010000000000000009	0.010000000000000009	0.8400000000000002	0.011904761904761862	0.011834457647002798	1.2347290078119166	0.8400000000000002	-0.010000000000000009	-0.010000000000000009	1.25	-0.011904761904761862	-0.011834457647002798	3.408419452321075	1.25
2022-02-14 08:00:00	47671	0.85	0.83	0.85	0.83	0.83	LNDR.MI	0.67	0.67	0.65	0.65	0.77	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			0.47	0.67						-1.0			1.06	0.020000000000000018	0.020000000000000018	0.7000000000000003	0.02352941176470591	0.02381064869371856	0.8315837789727871	0.91	0.7000000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.020000000000000018	-0.020000000000000018	-0.09999999999999909	-0.02352941176470591	-0.02381064869371856	-0.1830717532794619	-0.09999999999999909	-0.020000000000000018	-0.020000000000000018	0.8200000000000002	-0.02352941176470591	-0.02381064869371856	1.1821471488045776	0.8200000000000002	0.020000000000000018	0.020000000000000018	1.27	0.02352941176470591	0.02381064869371856	3.5146464270757996	1.27
2022-02-15 08:00:00	97862	0.84	0.82	0.83	0.83	0.83	LNDR.MI	0.64	0.64	0.63	0.64	0.77	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7000000000000003	-0.0	-0.0	0.8315837789727871	0.91	0.7000000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.09999999999999909	0.0	0.0	-0.1830717532794619	-0.09999999999999909	0.0	0.0	0.8200000000000002	0.0	0.0	1.1821471488045776	0.8200000000000002	-0.0	-0.0	1.27	-0.0	-0.0	3.5146464270757996	1.27
2022-02-16 08:00:00	55936	0.85	0.83	0.84	0.83	0.83	LNDR.MI	0.65	0.65	0.64	0.64	0.77	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.47		0.64					-1.0			1.06	-0.0	-0.0	0.7000000000000003	-0.0	-0.0	0.8315837789727871	0.9	0.7000000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.09999999999999909	0.0	0.0	-0.1830717532794619	-0.09999999999999909	0.0	0.0	0.8200000000000002	0.0	0.0	1.1821471488045776	0.8200000000000002	-0.0	-0.0	1.27	-0.0	-0.0	3.5146464270757996	1.27
2022-02-17 08:00:00	38695	0.84	0.82	0.82	0.82	0.82	LNDR.MI	0.64	0.65	0.64	0.64	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.010000000000000009	0.010000000000000009	0.7100000000000003	0.012048192771084376	0.01212136053234485	0.8539201665212357	0.9	0.7100000000000003	0.010000000000000009	0.010000000000000009	1.0200000000000007	0.012048192771084376	0.01212136053234485	3.849249329321438	1.0200000000000007	-0.010000000000000009	-0.010000000000000009	-0.1099999999999991	-0.012048192771084376	-0.01212136053234485	-0.19291426227609487	-0.1099999999999991	-0.010000000000000009	-0.010000000000000009	0.8100000000000002	-0.012048192771084376	-0.01212136053234485	1.155856219300908	0.8100000000000002	0.010000000000000009	0.010000000000000009	1.28	0.012048192771084376	0.01212136053234485	3.569703090820627	1.28
2022-02-18 08:00:00	26152	0.83	0.82	0.82	0.82	0.82	LNDR.MI	0.64	0.65	0.64	0.65	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	0.8539201665212357	0.87	0.7100000000000003	-0.0	-0.0	1.0200000000000007	-0.0	-0.0	3.849249329321438	1.0200000000000007	0.0	0.0	-0.1099999999999991	0.0	0.0	-0.19291426227609487	-0.1099999999999991	0.0	0.0	0.8100000000000002	0.0	0.0	1.155856219300908	0.8100000000000002	-0.0	-0.0	1.28	-0.0	-0.0	3.569703090820627	1.28
2022-02-21 08:00:00	35306	0.83	0.82	0.83	0.82	0.82	LNDR.MI	0.66	0.66	0.65	0.65	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.66						-1.0			1.06	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	0.8539201665212357	0.87	0.7100000000000003	-0.0	-0.0	1.0200000000000007	-0.0	-0.0	3.849249329321438	1.0200000000000007	0.0	0.0	-0.1099999999999991	0.0	0.0	-0.19291426227609487	-0.1099999999999991	0.0	0.0	0.8100000000000002	0.0	0.0	1.155856219300908	0.8100000000000002	-0.0	-0.0	1.28	-0.0	-0.0	3.569703090820627	1.28
2022-02-22 08:00:00	35794	0.82	0.81	0.82	0.81	0.81	LNDR.MI	0.65	0.65	0.64	0.65	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			0.47							-1.0			1.06	0.009999999999999898	0.009999999999999898	0.7200000000000002	0.012195121951219412	0.012270092591814247	0.876808069811621	0.87	0.7200000000000002	0.009999999999999898	0.009999999999999898	1.0300000000000007	0.012195121951219412	0.012270092591814247	3.9091166049920725	1.0300000000000007	-0.009999999999999898	-0.009999999999999898	-0.119999999999999	-0.012195121951219412	-0.012270092591814247	-0.20275677127272784	-0.119999999999999	-0.009999999999999898	-0.009999999999999898	0.8000000000000003	-0.012195121951219412	-0.012270092591814247	1.1295652897972386	0.8000000000000003	0.009999999999999898	0.009999999999999898	1.29	0.012195121951219412	0.012270092591814247	3.6261191783616216	1.29
2022-02-23 08:00:00	14159	0.82	0.8	0.8	0.82	0.82	LNDR.MI	0.64	0.66	0.64	0.66	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.82								-1.0			0.47							-1.0			1.06	-0.009999999999999898	-0.009999999999999898	0.7100000000000003	-0.012345679012345512	-0.012270092591814183	0.8539201665212357	0.87	0.7100000000000003	-0.009999999999999898	-0.009999999999999898	1.020000000000001	-0.012345679012345512	-0.012270092591814183	3.849249329321438	1.020000000000001	0.009999999999999898	0.009999999999999898	-0.1099999999999991	0.012345679012345512	0.012270092591814183	-0.19291426227609498	-0.1099999999999991	0.009999999999999898	0.009999999999999898	0.8100000000000002	0.012345679012345512	0.012270092591814183	1.155856219300908	0.8100000000000002	-0.009999999999999898	-0.009999999999999898	1.2800000000000002	-0.012345679012345512	-0.012270092591814183	3.569703090820627	1.2800000000000002
2022-02-24 08:00:00	268271	0.79	0.73	0.77	0.77	0.77	LNDR.MI	0.64	0.66	0.61	0.65	0.76	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73							-1.0			0.47		0.61		0.61		0.61	-1.0			0.61	0.04999999999999993	0.04999999999999993	0.7600000000000002	0.060975609756097504	0.06291382541056921	0.9743045929187184	0.87	0.7600000000000002	0.04999999999999993	0.04999999999999993	1.0700000000000007	0.060975609756097504	0.06291382541056921	4.164135649407245	1.0700000000000007	-0.04999999999999993	-0.04999999999999993	-0.15999999999999903	-0.060975609756097504	-0.06291382541056921	-0.24212680725925984	-0.15999999999999903	-0.04999999999999993	-0.04999999999999993	0.7600000000000002	-0.060975609756097504	-0.06291382541056921	1.02440157178256	0.7600000000000002	0.04999999999999993	0.04999999999999993	1.33	0.060975609756097504	0.06291382541056921	3.8664370577570315	1.33
2022-02-25 08:00:00	156081	0.82	0.77	0.77	0.81	0.81	LNDR.MI	0.62	0.66	0.62	0.65	0.76	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			0.61	-0.040000000000000036	-0.040000000000000036	0.7200000000000002	-0.051948051948051965	-0.050643732818754936	0.8768080698116212	0.87	0.7200000000000002	-0.040000000000000036	-0.040000000000000036	1.0300000000000007	-0.051948051948051965	-0.050643732818754936	3.9091166049920725	1.0300000000000007	0.040000000000000036	0.040000000000000036	-0.119999999999999	0.051948051948051965	0.050643732818754936	-0.20275677127272784	-0.119999999999999	0.040000000000000036	0.040000000000000036	0.8000000000000003	0.051948051948051965	0.050643732818754936	1.1295652897972381	0.8000000000000003	-0.040000000000000036	-0.040000000000000036	1.29	-0.051948051948051965	-0.050643732818754936	3.6261191783616216	1.29
2022-02-28 08:00:00	41723	0.81	0.79	0.81	0.81	0.81	LNDR.MI	0.66	0.66	0.65	0.66	0.76	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.81								-1.0			0.47							-1.0			0.61	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.8768080698116212	0.87	0.7200000000000002	-0.0	-0.0	1.0300000000000007	-0.0	-0.0	3.9091166049920725	1.0300000000000007	0.0	0.0	-0.119999999999999	0.0	0.0	-0.20275677127272784	-0.119999999999999	0.0	0.0	0.8000000000000003	0.0	0.0	1.1295652897972381	0.8000000000000003	-0.0	-0.0	1.29	-0.0	-0.0	3.6261191783616216	1.29
2022-03-01 08:00:00	38479	0.81	0.8	0.8	0.8	0.8	LNDR.MI	0.68	0.69	0.68	0.68	0.76	0.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.69						-1.0			0.61	0.010000000000000009	0.010000000000000009	0.7300000000000002	0.012345679012345734	0.012422519998557209	0.9002681706842668	0.87	0.7300000000000002	0.010000000000000009	0.010000000000000009	1.0400000000000007	0.012345679012345734	0.012422519998557209	3.9704805625544735	1.0400000000000007	-0.010000000000000009	-0.010000000000000009	-0.129999999999999	-0.012345679012345734	-0.012422519998557209	-0.21259928026936092	-0.129999999999999	-0.010000000000000009	-0.010000000000000009	0.7900000000000003	-0.012345679012345734	-0.012422519998557209	1.1032743602935686	0.7900000000000003	0.010000000000000009	0.010000000000000009	1.3	0.012345679012345734	0.012422519998557209	3.683945668091143	1.3
