date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-08-29 07:00:00	11795	1.02	0.99	0.99	1.01	LNDR.MI	0.49	0.5	0.49	0.5	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								-1.0			5.6	0.5									-1.0			7.37	-0.01	-0.01	8.73	-0.01	-0.01	6.27	1.07	8.73	0.0	0.0	59.72					1	-0.01	-0.01	13.89	-0.01	-0.01	17.7	13.89	0.0	0.0	95.1					0.01	0.01	2.24	0.01	0.01	-0.67	2.24	0.0	0.0	2.66					0.01	0.01	-5.02	0.01	0.01	-0.82	-5.02	0.0	0.0	2.66					-0.010000000000000009	-0.010000000000000009	13.099999999999996	-0.010000000000000009	-0.009950330853168092	17.188654965808333	13.099999999999996	0.0038502704651075005	0.003823610770731678	59.71890540459228				
2025-09-01 07:00:00	12378	1.02	0.98	1.01	1.0	LNDR.MI	0.49	0.5	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.74	0.01	0.01	6.34	1.07	8.74	0.0	0.0	72.22					1	0.01	0.01	13.9	0.01	0.01	17.88	13.9	0.0	0.0	118.36					-0.01	-0.01	2.23	-0.01	-0.01	-0.67	2.23	-0.0	-0.0	-6.84					-0.01	-0.01	-5.03	-0.01	-0.01	-0.82	-5.03	-0.0	-0.0	-6.84					0.010000000000000009	0.010000000000000009	13.109999999999996	0.00990099009900991	0.009950330853168092	17.37054151546641	13.109999999999996	0.004277641780609589	0.004253447955449907	72.21942511425797				
2025-09-02 07:00:00	17328	1.0	0.98	0.99	0.98	LNDR.MI	0.49	0.5	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			5.6		0.49								-1.0			7.37	0.02	0.02	8.76	0.02	0.02	6.49	1.07	8.76	0.0	0.0	70.62					1	0.02	0.02	13.92	0.02	0.02	18.27	13.92	0.0	0.0	115.54					-0.02	-0.02	2.21	-0.02	-0.02	-0.68	2.21	-0.0	-0.0	-3.81					-0.02	-0.02	-5.05	-0.02	-0.02	-0.83	-5.05	-0.0	-0.0	-3.81					0.020000000000000018	0.020000000000000018	13.129999999999995	0.020000000000000018	0.020202707317519466	17.745450525986136	13.129999999999995	0.0039866039962173985	0.003963652425767572	70.61934539964892				
2025-09-03 07:00:00	2007	1.0	0.99	1.0	0.99	LNDR.MI	0.5	0.5	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.01	-0.01	8.75	-0.01	-0.01	6.42	1.07	8.75	0.0	0.0	65.24					1	-0.01	-0.01	13.91	-0.01	-0.01	18.08	13.91	0.0	0.0	106.38					0.01	0.01	2.22	0.01	0.01	-0.68	2.22	0.0	0.0	2.09					0.01	0.01	-5.04	0.01	0.01	-0.82	-5.04	0.0	0.0	2.09					-0.010000000000000009	-0.010000000000000009	13.119999999999996	-0.010204081632652962	-0.010152371464017908	17.556102540875166	13.119999999999996	0.003613528867826459	0.0035906101902249965	65.23641207325224				
2025-09-04 07:00:00	1536	1.02	0.99	1.02	0.99	LNDR.MI	0.5	0.5	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.07	8.75	0.0	0.0	65.24					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	106.38					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	0.0	0.0	2.09					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	0.0	0.0	2.09					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875166	13.119999999999996	0.003613528867826459	0.0035906101902249965	65.23641207325224				
2025-09-05 07:00:00	3012	1.0	0.99	0.99	1.0	LNDR.MI	0.49	0.5	0.49	0.5	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.5									-1.0			7.37	-0.01	-0.01	8.74	-0.01	-0.01	6.34	1.06	8.74	0.0	0.0	60.22					1	-0.01	-0.01	13.9	-0.01	-0.01	17.88	13.9	0.0	0.0	97.85					0.01	0.01	2.23	0.01	0.01	-0.67	2.23	0.0	0.0	7.35					0.01	0.01	-5.03	0.01	0.01	-0.82	-5.03	0.0	0.0	7.35					-0.010000000000000009	-0.010000000000000009	13.109999999999996	-0.010101010101010166	-0.010050335853501506	17.37054151546641	13.109999999999996	0.00330458315887845	0.003281470763735639	60.21631859948057				
2025-09-08 07:00:00	11569	1.01	0.98	0.98	0.99	LNDR.MI	0.49	0.5	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			5.6		0.49								-1.0			7.37	0.01	0.01	8.75	0.01	0.01	6.42	1.06	8.75	0.0	0.0	60.25					1	0.01	0.01	13.91	0.01	0.01	18.08	13.91	0.0	0.0	97.92					-0.01	-0.01	2.22	-0.01	-0.01	-0.68	2.22	0.0	0.0	7.29					-0.01	-0.01	-5.04	-0.01	-0.01	-0.82	-5.04	0.0	0.0	7.29					0.010000000000000009	0.010000000000000009	13.119999999999996	0.010000000000000009	0.01005033585350145	17.556102540875166	13.119999999999996	0.0033092073274040867	0.0032860744050553503	60.24925176064642				
2025-09-09 07:00:00	5495	1.01	1.0	1.0	1.01	LNDR.MI	0.49	0.5	0.49	0.5	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			5.6	0.5									-1.0			7.37	-0.02	-0.02	8.73	-0.02	-0.02	6.27	1.06	8.73	0.0	0.0	58.79					1	-0.02	-0.02	13.89	-0.02	-0.02	17.7	13.89	0.0	0.0	94.99					0.02	0.02	2.24	0.02	0.02	-0.67	2.24	0.0	0.0	8.23					0.02	0.02	-5.02	0.02	0.02	-0.82	-5.02	0.0	0.0	8.23					-0.020000000000000018	-0.020000000000000018	13.099999999999996	-0.02020202020202011	-0.020000666706669435	17.188654965808333	13.099999999999996	0.003277374548333596	0.003253908172167863	58.78829588552889				
2025-09-10 07:00:00	5528	1.01	0.99	0.99	0.99	LNDR.MI	0.49	0.5	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.75	0.02	0.02	6.42	1.06	8.75	0.0	0.0	63.7					1	0.02	0.02	13.91	0.02	0.02	18.08	13.91	0.0	0.0	103.27					-0.02	-0.02	2.22	-0.02	-0.02	-0.68	2.22	0.0	0.0	2.96					-0.02	-0.02	-5.04	-0.02	-0.02	-0.82	-5.04	0.0	0.0	2.96					0.020000000000000018	0.020000000000000018	13.119999999999996	0.01980198019801982	0.020000666706669543	17.556102540875166	13.119999999999996	0.0035957978686831774	0.003572461121980952	63.70446904119734				
2025-09-11 07:00:00	8174	1.01	0.99	1.01	0.99	LNDR.MI	0.49	0.49	0.48	0.48	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6		0.48								-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.06	8.75	0.0	0.0	63.7					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	103.27					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	0.0	0.0	2.96					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	0.0	0.0	2.96					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875166	13.119999999999996	0.0035957978686831774	0.003572461121980952	63.70446904119734				
2025-09-12 07:00:00	4768	1.02	0.98	0.99	0.99	LNDR.MI	0.48	0.5	0.48	0.48	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.5									-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.06	8.75	0.0	0.0	67.71					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	109.82					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	0.0	0.0	2.1					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	0.0	0.0	2.1					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875166	13.119999999999996	0.003772115978392919	0.0037495456414984307	67.7082958501133				
2025-09-15 07:00:00	9159	1.01	0.98	0.99	0.99	LNDR.MI	0.48	0.49	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6		0.47								-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.06	8.75	0.0	0.0	67.3					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	109.05					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	0.0	0.0	5.6					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	0.0	0.0	5.6					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875166	13.119999999999996	0.0037057560616374653	0.0036834621190022787	67.2962989723616				
2025-09-16 07:00:00	19850	1.0	0.98	0.98	1.0	LNDR.MI	0.48	0.49	0.48	0.49	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.49									-1.0			7.37	-0.01	-0.01	8.74	-0.01	-0.01	6.34	1.03	8.74	0.0	0.0	68.53					1	-0.01	-0.01	13.9	-0.01	-0.01	17.88	13.9	0.0	0.0	111.56					0.01	0.01	2.23	0.01	0.01	-0.67	2.23	0.0	0.0	4.83					0.01	0.01	-5.03	0.01	0.01	-0.82	-5.03	0.0	0.0	4.83					-0.010000000000000009	-0.010000000000000009	13.109999999999996	-0.010101010101010166	-0.010050335853501506	17.37054151546641	13.109999999999996	0.003728992709518612	0.0037069480191076476	68.5309303900861				
2025-09-17 07:00:00	14253	1.01	0.96	0.98	0.98	LNDR.MI	0.48	0.5	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96							-1.0			5.6		0.47		0.47						-1.0			7.37	0.02	0.02	8.76	0.02	0.02	6.49	1.02	8.76	0.0	0.0	76.38					1	0.02	0.02	13.92	0.02	0.02	18.27	13.92	0.0	0.0	125.96					-0.02	-0.02	2.21	-0.02	-0.02	-0.68	2.21	-0.0	-0.0	-2.3					-0.02	-0.02	-5.05	-0.02	-0.02	-0.83	-5.05	-0.0	-0.0	-2.3					0.020000000000000018	0.020000000000000018	13.129999999999995	0.020000000000000018	0.020202707317519466	17.745450525986136	13.129999999999995	0.004096960859933798	0.004075607378733359	76.38053675565247				
2025-09-18 07:00:00	71177	1.04	0.97	0.97	0.98	LNDR.MI	0.48	0.51	0.48	0.48	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04			0.97					-1.0			5.6	0.51									-1.0			7.37	-0.0	-0.0	8.76	-0.0	-0.0	6.49	1.04	8.76	0.0	0.0	75.23					1	-0.0	-0.0	13.92	-0.0	-0.0	18.27	13.92	0.0	0.0	123.82					0.0	0.0	2.21	0.0	0.0	-0.68	2.21	0.0	0.0	2.79					0.0	0.0	-5.05	0.0	0.0	-0.83	-5.05	0.0	0.0	2.79					-0.0	-0.0	13.129999999999995	-0.0	-0.0	17.745450525986136	13.129999999999995	0.003900536453618353	0.003879954332188351	75.22665073123666				
2025-09-19 07:00:00	16478	0.99	0.96	0.98	0.97	LNDR.MI	0.48	0.49	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96	0.99						-1.0			5.6		0.47	0.49							-1.0			7.37	0.01	0.01	8.77	0.01	0.01	6.57	1.04	8.77	0.0	0.0	75.68					1	-0.0	-0.0	13.92	-0.0	-0.0	18.27	13.92	0.0	0.0	123.82					-0.01	-0.01	2.2	-0.01	-0.01	-0.68	2.2	-0.0	-0.0	-0.89					-0.01	-0.01	-5.06	-0.01	-0.01	-0.83	-5.06	-0.0	-0.0	-0.89					0.010000000000000009	0.010000000000000009	13.139999999999995	0.010204081632653073	0.01025650016718911	17.938702593264342	13.139999999999995	0.003975408904838832	0.003954534422118794	75.6757512528367				
2025-09-22 07:00:00	66588	1.04	0.97	1.02	0.98	LNDR.MI	0.5	0.51	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.01	-0.01	8.76	-0.01	-0.01	6.49	1.04	8.76	0.0	0.0	70.42					1	-0.01	-0.01	13.91	-0.01	-0.01	18.07	13.91	0.0	0.0	114.61					0.01	0.01	2.21	0.01	0.01	-0.68	2.21	0.0	0.0	4.56					0.01	0.01	-5.05	0.01	0.01	-0.83	-5.05	0.0	0.0	4.56					-0.010000000000000009	-0.010000000000000009	13.129999999999995	-0.010309278350515427	-0.010256500167189061	17.745450525986136	13.129999999999995	0.003669074211681702	0.003647958115688965	70.41767178667291				
2025-09-23 07:00:00	52699	1.04	0.98	1.02	1.02	LNDR.MI	0.5	0.51	0.48	0.5	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.04	-0.04	8.72	-0.04	-0.04	6.2	1.04	8.72	0.0	0.0	61.3					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	113.71					0.04	0.04	2.25	0.04	0.04	-0.67	2.25	0.0	0.0	11.87					0.04	0.04	-5.01	0.04	0.04	-0.82	-5.01	0.0	0.0	11.87					-0.040000000000000036	-0.040000000000000036	13.089999999999996	-0.04081632653061229	-0.040005334613699206	17.010334819084715	13.089999999999996	0.0033423183229716637	0.0033198219110648353	61.29540458243738				
2025-09-24 07:00:00	27994	1.04	0.99	1.04	1.02	LNDR.MI	0.51	0.51	0.48	0.5	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			5.6	0.51									-1.0			7.37	-0.0	-0.0	8.72	-0.0	-0.0	6.2	1.04	8.72	0.0	0.0	60.82					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	112.77					0.0	0.0	2.25	0.0	0.0	-0.67	2.25	0.0	0.0	15.51					0.0	0.0	-5.01	0.0	0.0	-0.82	-5.01	0.0	0.0	15.51					-0.0	-0.0	13.089999999999996	-0.0	-0.0	17.010334819084715	13.089999999999996	0.0032756511664878063	0.003253438862127922	60.82152225272613				
2025-09-25 07:00:00	9171	1.04	0.99	1.01	1.02	LNDR.MI	0.5	0.51	0.49	0.5	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.72	-0.0	-0.0	6.2	1.04	8.72	0.0	0.0	60.33					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	111.78					0.0	0.0	2.25	0.0	0.0	-0.67	2.25	0.0	0.0	19.22					0.0	0.0	-5.01	0.0	0.0	-0.82	-5.01	0.0	0.0	19.22					-0.0	-0.0	13.089999999999996	-0.0	-0.0	17.010334819084715	13.089999999999996	0.0032083520844105456	0.0031864247608743845	60.33101410987621				
2025-09-26 07:00:00	22107	0.99	0.99	0.99	0.99	LNDR.MI	0.48	0.48	0.48	0.48	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			5.6		0.48								-1.0			7.37	0.03	0.03	8.75	0.03	0.03	6.42	1.04	8.75	0.0	0.0	61.37					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	110.74					-0.03	-0.03	2.22	-0.03	-0.03	-0.68	2.22	0.0	0.0	17.15					-0.03	-0.03	-5.04	-0.03	-0.03	-0.82	-5.04	0.0	0.0	17.15					0.030000000000000027	0.030000000000000027	13.119999999999996	0.02941176470588236	0.02985296314968116	17.556102540875166	13.119999999999996	0.0033523650205586125	0.003329825638280548	61.36580859866519				
2025-09-29 07:00:00	21960	1.03	0.98	0.99	1.02	LNDR.MI	0.48	0.5	0.48	0.5	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			5.6	0.5									-1.0			7.37	-0.03	-0.03	8.72	-0.03	-0.03	6.2	1.04	8.72	0.0	0.0	61.17					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	125.11					0.03	0.03	2.25	0.03	0.03	-0.67	2.25	0.0	0.0	17.27					0.03	0.03	-5.01	0.03	0.03	-0.82	-5.01	0.0	0.0	17.27					-0.030000000000000027	-0.030000000000000027	13.089999999999996	-0.030303030303030276	-0.02985296314968113	17.010334819084715	13.089999999999996	0.0033482614398540845	0.0033256787266544574	61.169614759911504				
2025-09-30 07:00:00	18342	1.02	0.99	0.99	1.01	LNDR.MI	0.48	0.5	0.48	0.49	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.73	0.01	0.01	6.27	1.04	8.73	0.0	0.0	61.19					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	124.09					-0.01	-0.01	2.24	-0.01	-0.01	-0.67	2.24	0.0	0.0	17.22					-0.01	-0.01	-5.02	-0.01	-0.01	-0.82	-5.02	0.0	0.0	17.22					0.010000000000000009	0.010000000000000009	13.099999999999996	0.009803921568627416	0.009852296443011594	17.188654965808322	13.099999999999996	0.00335154558811561	0.0033289488060517236	61.1925724986845				
2025-10-01 07:00:00	5141	1.02	0.98	1.02	1.01	LNDR.MI	0.49	0.49	0.47	0.49	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.73	-0.0	-0.0	6.27	1.04	8.73	0.0	0.0	66.59					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	135.99					0.0	0.0	2.24	0.0	0.0	-0.67	2.24	0.0	0.0	15.65					0.0	0.0	-5.02	0.0	0.0	-0.82	-5.02	0.0	0.0	15.65					-0.0	-0.0	13.099999999999996	-0.0	-0.0	17.188654965808322	13.099999999999996	0.003551976546347808	0.0035304079200138005	66.5897155050471				
2025-10-02 07:00:00	48413	1.02	0.98	0.98	0.99	LNDR.MI	0.47	0.49	0.47	0.48	0.75	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.75	0.02	0.02	6.42	1.04	8.75	0.0	0.0	67.1					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	134.98					-0.02	-0.02	2.22	-0.02	-0.02	-0.68	2.22	0.0	0.0	14.6					-0.02	-0.02	-5.04	-0.02	-0.02	-0.82	-5.04	0.0	0.0	14.6					0.020000000000000018	0.020000000000000018	13.119999999999996	0.01980198019801982	0.020000666706669543	17.556102540875155	13.119999999999996	0.00362900411946717	0.0036071197259190946	67.09500622004182				
2025-10-03 07:00:00	5042	1.0	0.98	0.99	0.98	LNDR.MI	0.47	0.48	0.47	0.47	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6		0.47								-1.0			7.37	0.01	0.01	8.76	0.01	0.01	6.49	1.04	8.76	0.0	0.0	66.68					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	132.81					-0.01	-0.01	2.21	-0.01	-0.01	-0.68	2.21	0.0	0.0	15.45					-0.01	-0.01	-5.05	-0.01	-0.01	-0.83	-5.05	0.0	0.0	15.45					0.010000000000000009	0.010000000000000009	13.129999999999995	0.010101010101010055	0.010152371464017962	17.745450525986126	13.129999999999995	0.003566248107016543	0.0035446211478891154	66.68439948944493				
2025-10-06 07:00:00	29078	1.01	0.98	0.98	0.98	LNDR.MI	0.47	0.49	0.47	0.47	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.76	-0.0	-0.0	6.49	1.04	8.76	0.0	0.0	73.83					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	150.15					0.0	0.0	2.21	0.0	0.0	-0.68	2.21	0.0	0.0	12.92					0.0	0.0	-5.05	0.0	0.0	-0.83	-5.05	0.0	0.0	12.92					-0.0	-0.0	13.129999999999995	-0.0	-0.0	17.745450525986126	13.129999999999995	0.0037887314634439777	0.0037683953545193383	73.82577775961886				
2025-10-07 07:00:00	11858	1.0	0.98	0.98	1.0	LNDR.MI	0.47	0.48	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.02	-0.02	8.74	-0.02	-0.02	6.34	1.04	8.74	0.0	0.0	78.07					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	179.65					0.02	0.02	2.23	0.02	0.02	-0.67	2.23	0.0	0.0	10.48					0.02	0.02	-5.03	0.02	0.02	-0.82	-5.03	0.0	0.0	10.48					-0.020000000000000018	-0.020000000000000018	13.109999999999996	-0.020408163265306145	-0.02020270731751947	17.370541515466403	13.109999999999996	0.003856376950974601	0.003836747082391012	78.06549228529997				
2025-10-08 07:00:00	3935	1.01	0.98	0.98	1.0	LNDR.MI	0.47	0.48	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.74	-0.0	-0.0	6.34	1.04	8.74	0.0	0.0	82.51					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	190.42					0.0	0.0	2.23	0.0	0.0	-0.67	2.23	0.0	0.0	9.58					0.0	0.0	-5.03	0.0	0.0	-0.82	-5.03	0.0	0.0	9.58					-0.0	-0.0	13.109999999999996	-0.0	-0.0	17.370541515466403	13.109999999999996	0.004020384100641828	0.004001460957028025	82.51372295218215				
2025-10-09 07:00:00	7796	1.0	0.98	0.98	0.99	LNDR.MI	0.47	0.48	0.47	0.48	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.75	0.01	0.01	6.42	1.04	8.75	0.0	0.0	107.87					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	287.04					-0.01	-0.01	2.22	-0.01	-0.01	-0.68	2.22	-0.0	-0.0	-6.91					-0.01	-0.01	-5.04	-0.01	-0.01	-0.82	-5.04	-0.0	-0.0	-6.91					0.010000000000000009	0.010000000000000009	13.119999999999996	0.010000000000000009	0.01005033585350145	17.556102540875155	13.119999999999996	0.004486188715460954	0.004470049036099377	107.8681659523557				
2025-10-10 07:00:00	9418	1.0	0.99	0.99	0.99	LNDR.MI	0.49	0.49	0.49	0.49	0.75	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.49									-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.04	8.75	0.0	0.0	142.89					1	0.0	0.0	13.91	0.0	0.0	18.07	13.91	0.0	0.0	287.04					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	-0.0	-0.0	-24.94					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	-0.0	-0.0	-24.94					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875155	13.119999999999996	0.0048530647155461265	0.004839633135367727	142.89100486875435				
2025-10-13 07:00:00	12733	1.0	0.98	0.99	0.98	LNDR.MI	0.49	0.49	0.48	0.48	0.68	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.76	0.01	0.01	6.49	1.04	8.76	0.0	0.0	139.72					1	-0.0	-0.0	13.91	-0.0	-0.0	18.07	13.91	0.0	0.0	287.04					-0.01	-0.01	2.21	-0.01	-0.01	-0.68	2.21	-0.0	-0.0	-17.41					-0.01	-0.01	-5.05	-0.01	-0.01	-0.83	-5.05	-0.0	-0.0	-17.41					0.010000000000000009	0.010000000000000009	13.129999999999995	0.010101010101010055	0.010152371464017962	17.745450525986126	13.129999999999995	0.0043036508526684975	0.0042917678067373455	139.71946528086994				
