date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2023-08-02 07:00:00	115936	0.56	0.54	0.55	0.56	0.56	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56									-1.0			0.56	0.4						-1.0			0.51
2023-08-03 07:00:00	210208	0.56	0.54	0.55	0.54	0.54	LNDR.MI	0.4	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.39					-1.0			0.51
2023-08-04 07:00:00	115505	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.4	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54								-1.0			0.56							-1.0			0.51
2023-08-07 07:00:00	74842	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			0.56							-1.0			0.51
2023-08-08 07:00:00	351811	0.54	0.54	0.54	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.4						-1.0			0.51
2023-08-09 07:00:00	9300	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-10 07:00:00	77610	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-11 07:00:00	35100	0.54	0.53	0.54	0.53	0.53	LNDR.MI	0.4	0.4	0.39	0.39	0.48	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53						-1.0			0.56		0.39					-1.0			0.51
2023-08-14 07:00:00	25011	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			0.56							-1.0			0.51
2023-08-16 07:00:00	30238	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-17 07:00:00	6200	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.4	0.4	0.4	0.4	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			0.56	0.4						-1.0			0.51
2023-08-18 07:00:00	109684	0.55	0.53	0.53	0.53	0.53	LNDR.MI	0.4	0.41	0.4	0.4	0.47	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			0.56							-1.0			0.51
2023-08-21 07:00:00	10000	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.47	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-22 07:00:00	11885	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.46	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			0.56		0.39					-1.0			0.51
2023-08-23 07:00:00	51001	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-24 07:00:00	91027	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-25 07:00:00	167260	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.4						-1.0			0.51
2023-08-28 07:00:00	33765	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-29 07:00:00	41490	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.39	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-30 07:00:00	63788	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.39	0.39	0.38	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.38					-1.0			0.51
2023-08-31 07:00:00	81890	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-01 07:00:00	17011	0.55	0.55	0.55	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			0.56	0.4						-1.0			0.51
2023-09-04 07:00:00	23232	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-05 07:00:00	49909	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.39					-1.0			0.51
2023-09-06 07:00:00	18710	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			0.56							-1.0			0.51
2023-09-07 07:00:00	9084	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-08 07:00:00	199675	0.55	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55		0.55							-1.0			0.56	0.4						-1.0			0.51
2023-09-11 07:00:00	40871	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-12 07:00:00	265783	0.54	0.52	0.53	0.52	0.52	LNDR.MI	0.39	0.39	0.38	0.38	0.44	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-13 07:00:00	157155	0.53	0.51	0.52	0.51	0.51	LNDR.MI	0.38	0.39	0.37	0.37	0.44	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-15 07:00:00	576752	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.37	0.37	0.36	0.36	0.44	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.36					-1.0			0.51
2023-09-18 07:00:00	75120	0.51	0.5	0.51	0.51	0.51	LNDR.MI	0.37	0.37	0.36	0.37	0.44	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.37						-1.0			0.51
2023-09-19 07:00:00	360876	0.5	0.48	0.5	0.5	0.5	LNDR.MI	0.36	0.36	0.35	0.36	0.44	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-20 07:00:00	66583	0.5	0.49	0.49	0.49	0.49	LNDR.MI	0.35	0.35	0.34	0.35	0.44	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-21 07:00:00	671206	0.48	0.45	0.48	0.46	0.46	LNDR.MI	0.35	0.35	0.33	0.33	0.44	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45								-1.0			0.56		0.33					-1.0			0.51
2023-09-22 07:00:00	467459	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.33	0.34	0.33	0.34	0.44	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-25 07:00:00	142530	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.34	0.35	0.34	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-26 07:00:00	175324	0.48	0.47	0.48	0.48	0.48	LNDR.MI	0.35	0.36	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-27 07:00:00	57779	0.49	0.47	0.48	0.47	0.47	LNDR.MI	0.36	0.36	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49									-1.0			0.56							-1.0			0.51
2023-09-28 07:00:00	42015	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.35	0.35	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-09-29 07:00:00	24165	0.48	0.48	0.48	0.48	0.48	LNDR.MI	0.35	0.35	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-02 07:00:00	30015	0.49	0.48	0.48	0.48	0.48	LNDR.MI	0.35	0.36	0.35	0.36	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-03 07:00:00	74542	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.36	0.36	0.36	0.36	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.36						-1.0			0.51
2023-10-04 07:00:00	67129	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.36	0.36	0.36	0.36	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-05 07:00:00	141195	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.35	0.36	0.35	0.35	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-06 07:00:00	29266	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.35	0.34	0.35	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46								-1.0			0.56							-1.0			0.51
2023-10-10 07:00:00	92368	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.34	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.34					-1.0			0.51
2023-10-11 07:00:00	105400	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.34	0.35	0.34	0.35	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			0.56	0.35						-1.0			0.51
2023-10-12 07:00:00	52609	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.35	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-13 07:00:00	72095	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.35	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46								-1.0			0.56							-1.0			0.51
2023-10-16 07:00:00	103455	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.34	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-17 07:00:00	30314	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.34	0.34	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47									-1.0			0.56							-1.0			0.51
2023-10-18 07:00:00	211755	0.48	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-19 07:00:00	147918	0.46	0.44	0.46	0.44	0.44	LNDR.MI	0.34	0.34	0.33	0.33	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-20 07:00:00	163943	0.45	0.43	0.44	0.43	0.43	LNDR.MI	0.33	0.34	0.33	0.33	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-23 07:00:00	219077	0.43	0.41	0.43	0.42	0.42	LNDR.MI	0.33	0.33	0.31	0.32	0.41	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-24 07:00:00	241753	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.32	0.32	0.31	0.31	0.41	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-25 07:00:00	118197	0.43	0.4	0.42	0.42	0.42	LNDR.MI	0.32	0.32	0.3	0.32	0.41	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-26 07:00:00	201806	0.43	0.4	0.42	0.4	0.4	LNDR.MI	0.32	0.32	0.3	0.3	0.41	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-27 07:00:00	198307	0.41	0.38	0.4	0.38	0.38	LNDR.MI	0.3	0.31	0.29	0.29	0.41	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-30 08:00:00	71473	0.39	0.38	0.38	0.39	0.39	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-10-31 08:00:00	97334	0.39	0.38	0.39	0.38	0.38	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38		0.38						-1.0			0.56							-1.0			0.51
2023-11-01 08:00:00	70661	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-02 08:00:00	236064	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.29	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.28					-1.0			0.51
2023-11-03 08:00:00	283663	0.41	0.4	0.4	0.41	0.41	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-06 08:00:00	74376	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-07 08:00:00	127732	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.31	0.31	0.3	0.31	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-08 08:00:00	598417	0.45	0.41	0.42	0.44	0.44	LNDR.MI	0.31	0.33	0.3	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-09 08:00:00	321404	0.46	0.44	0.46	0.45	0.45	LNDR.MI	0.33	0.33	0.32	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46									-1.0			0.56	0.33						-1.0			0.51
2023-11-10 08:00:00	118261	0.45	0.43	0.44	0.44	0.44	LNDR.MI	0.32	0.33	0.31	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-13 08:00:00	161211	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.31	0.32	0.31	0.31	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-14 08:00:00	466393	0.44	0.39	0.43	0.42	0.42	LNDR.MI	0.3	0.31	0.28	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-15 08:00:00	125902	0.43	0.41	0.43	0.42	0.42	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			0.56		0.29					-1.0			0.51
2023-11-16 08:00:00	540218	0.43	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.31	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-17 08:00:00	110333	0.43	0.42	0.42	0.43	0.43	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									-1.0			0.56	0.3						-1.0			0.51
2023-11-20 08:00:00	61532	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-21 08:00:00	23214	0.43	0.42	0.42	0.42	0.42	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-22 08:00:00	57804	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			0.56							-1.0			0.51
2023-11-23 08:00:00	69510	0.42	0.4	0.42	0.41	0.41	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.29					-1.0			0.51
2023-11-24 08:00:00	65739	0.43	0.4	0.4	0.43	0.43	LNDR.MI	0.28	0.3	0.28	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-27 08:00:00	522863	0.43	0.42	0.42	0.43	0.43	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									-1.0			0.56	0.3						-1.0			0.51
2023-11-28 08:00:00	129980	0.43	0.42	0.43	0.42	0.42	LNDR.MI	0.3	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-29 08:00:00	122607	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-11-30 08:00:00	82657	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.29	0.29	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-01 08:00:00	69025	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.28					-1.0			0.51
2023-12-04 08:00:00	479785	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.29						-1.0			0.51
2023-12-05 08:00:00	156171	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-06 08:00:00	157714	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-07 08:00:00	110558	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.28	0.28	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-08 08:00:00	127970	0.41	0.4	0.4	0.4	0.4	LNDR.MI	0.27	0.28	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-11 08:00:00	194734	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-12 08:00:00	175831	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.27		0.27			-1.0			0.51
2023-12-13 08:00:00	95846	0.39	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39								-1.0			0.56							-1.0			0.51
2023-12-14 08:00:00	331599	0.4	0.38	0.39	0.39	0.39	LNDR.MI	0.26	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-15 08:00:00	213685	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-18 08:00:00	233510	0.41	0.39	0.39	0.41	0.41	LNDR.MI	0.27	0.28	0.27	0.28	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-19 08:00:00	300745	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.28	0.28	0.27	0.28	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-20 08:00:00	467121	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.28	0.29	0.28	0.29	0.41	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-21 08:00:00	573653	0.44	0.42	0.43	0.44	0.44	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-12-22 08:00:00	1041180	0.47	0.44	0.44	0.44	0.44	LNDR.MI	0.3	0.32	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56	0.32		0.32				-1.0			0.51
2023-12-27 08:00:00	532283	0.46	0.43	0.44	0.45	0.45	LNDR.MI	0.3	0.31	0.29	0.31	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56		0.29					-1.0			0.51
2023-12-28 08:00:00	182048	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.31	0.31	0.31	0.31	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46		0.46							-1.0			0.56	0.31						-1.0			0.51
