volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
69510	0.42	0.4	0.42	0.41	0.41	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.29					-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234466	0.46	0.6200000000000003
65739	0.43	0.4	0.4	0.43	0.43	LNDR.MI	0.28	0.3	0.28	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.04878048780487809	-0.047628048989254664	0.8119749109758443	0.46	0.6000000000000003
522863	0.43	0.42	0.42	0.43	0.43	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43								-1.0			0.56	0.3						-1.0			0.51	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	0.8119749109758443	0.46	0.6000000000000003
129980	0.43	0.42	0.43	0.42	0.42	LNDR.MI	0.3	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.023255813953488413	0.02353049741019416	0.8551171707609835	0.46	0.6100000000000003
122607	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609835	0.46	0.6100000000000003
82657	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.29	0.29	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	0.9003639310234468	0.46	0.6200000000000003
69025	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.28					-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.46	0.6200000000000003
479785	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.29						-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.46	0.6200000000000003
156171	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.46	0.6200000000000003
157714	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.46	0.6200000000000003
110558	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.28	0.28	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	0.9478730292990327	0.45	0.6300000000000003
127970	0.41	0.4	0.4	0.4	0.4	LNDR.MI	0.27	0.28	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9478730292990327	0.44	0.6300000000000003
194734	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.025000000000000022	0.025317807984289897	0.9978184915887514	0.44	0.6400000000000003
175831	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.27	0.27	0.41	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.27		0.27			-1.0			0.51	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	0.9978184915887514	0.43	0.6400000000000003
95846	0.39	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39							-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	0.9978184915887514	0.43	0.6400000000000003
331599	0.4	0.38	0.39	0.39	0.39	LNDR.MI	0.26	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	0.9978184915887514	0.43	0.6400000000000003
213685	0.4	0.39	0.39	0.39	0.39	LNDR.MI	0.27	0.27	0.26	0.27	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	0.9978184915887514	0.43	0.6400000000000003
233510	0.41	0.39	0.39	0.41	0.41	LNDR.MI	0.27	0.28	0.27	0.28	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.019999999999999962	-0.019999999999999962	0.6200000000000003	-0.0512820512820511	-0.0500104205746612	0.9003639310234468	0.43	0.6200000000000003
300745	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.28	0.28	0.27	0.28	0.41	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	0.9478730292990327	0.43	0.6300000000000003
467121	0.43	0.41	0.41	0.43	0.43	LNDR.MI	0.28	0.29	0.28	0.29	0.41	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.02999999999999997	-0.02999999999999997	0.6000000000000003	-0.07499999999999996	-0.07232066157962608	0.8119749109758445	0.43	0.6000000000000003
573653	0.44	0.42	0.43	0.44	0.44	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.023255813953488413	-0.02298951822469878	0.7707936629991208	0.44	0.5900000000000003
1041180	0.47	0.44	0.44	0.44	0.44	LNDR.MI	0.3	0.32	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.32		0.32				-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991208	0.47	0.5900000000000003
532283	0.46	0.43	0.44	0.45	0.45	LNDR.MI	0.3	0.31	0.29	0.31	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.29					-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5800000000000003	-0.022727272727272707	-0.022472855852058576	0.7314426927102513	0.47	0.5800000000000003
182048	0.46	0.45	0.46	0.45	0.45	LNDR.MI	0.31	0.31	0.31	0.31	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46		0.46						-1.0			0.56	0.31						-1.0			0.51	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	0.7314426927102513	0.47	0.5800000000000003
294316	0.45	0.44	0.45	0.45	0.45	LNDR.MI	0.31	0.31	0.3	0.31	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5800000000000003	-0.0	-0.0	0.7314426927102513	0.47	0.5800000000000003
48087	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.3	0.31	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.022222222222222254	0.02247285585205863	0.7707936629991208	0.47	0.5900000000000003
115831	0.45	0.44	0.44	0.44	0.44	LNDR.MI	0.3	0.31	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991208	0.47	0.5900000000000003
192154	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991208	0.47	0.5900000000000003
28484	0.44	0.43	0.44	0.43	0.43	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.022727272727272707	0.02298951822469872	0.8119749109758445	0.47	0.6000000000000003
66096	0.44	0.43	0.43	0.44	0.44	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.023255813953488413	-0.02298951822469878	0.7707936629991208	0.47	0.5900000000000003
64231	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991208	0.47	0.5900000000000003
26454	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.3	0.3	0.29	0.3	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991208	0.47	0.5900000000000003
268563	0.44	0.42	0.44	0.43	0.43	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.022727272727272707	0.02298951822469872	0.8119749109758445	0.47	0.6000000000000003
301800	0.43	0.41	0.43	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.020000000000000018	0.020000000000000018	0.6200000000000003	0.04651162790697683	0.047628048989254705	0.9003639310234468	0.47	0.6200000000000003
85212	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.29	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.024390243902439046	-0.024097551579060524	0.8551171707609835	0.47	0.6100000000000003
47063	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.29	0.29	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	0.9003639310234468	0.47	0.6200000000000003
176300	0.42	0.4	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.27	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4							-1.0			0.56		0.27					-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.47	0.6200000000000003
39445	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.28	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.47	0.6200000000000003
86321	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.28	0.28	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.47	0.6200000000000003
59645	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234468	0.47	0.6200000000000003
21359	0.43	0.43	0.43	0.43	0.43	LNDR.MI	0.29	0.29	0.29	0.29	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43								-1.0			0.56							-1.0			0.51	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.04878048780487809	-0.047628048989254664	0.8119749109758445	0.47	0.6000000000000003
58315	0.43	0.42	0.43	0.42	0.42	LNDR.MI	0.29	0.29	0.29	0.29	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.29						-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.023255813953488413	0.02353049741019416	0.8551171707609837	0.46	0.6100000000000003
70699	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.29	0.28	0.29	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609837	0.46	0.6100000000000003
46162	0.43	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.29	0.28	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	0.900363931023447	0.45	0.6200000000000003
114343	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.28	0.27	0.28	0.4	0.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.900363931023447	0.45	0.6200000000000003
55887	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.28	0.27	0.28	0.4	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.900363931023447	0.45	0.6200000000000003
53590	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.28	0.28	0.27	0.28	0.4	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.900363931023447	0.44	0.6200000000000003
106861	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.27	0.28	0.27	0.27	0.4	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.900363931023447	0.44	0.6200000000000003
14698	0.41	0.4	0.4	0.41	0.41	LNDR.MI	0.27	0.27	0.27	0.27	0.4	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.900363931023447	0.44	0.6200000000000003
38501	0.41	0.4	0.4	0.4	0.4	LNDR.MI	0.27	0.27	0.27	0.27	0.39	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	0.9478730292990329	0.44	0.6300000000000003
85816	0.41	0.4	0.4	0.4	0.4	LNDR.MI	0.27	0.27	0.27	0.27	0.39	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4							-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9478730292990329	0.44	0.6300000000000003
135332	0.4	0.39	0.4	0.39	0.39	LNDR.MI	0.27	0.27	0.26	0.26	0.37	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.26					-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6400000000000003	0.025000000000000022	0.025317807984289897	0.9978184915887518	0.44	0.6400000000000003
198333	0.42	0.4	0.4	0.41	0.41	LNDR.MI	0.26	0.27	0.26	0.27	0.37	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.42								-1.0			0.56							-1.0			0.51	-0.019999999999999962	-0.019999999999999962	0.6200000000000003	-0.0512820512820511	-0.0500104205746612	0.9003639310234473	0.43	0.6200000000000003
98536	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.28	0.28	0.27	0.27	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234473	0.43	0.6200000000000003
159327	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.27	0.27	0.26	0.27	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4		0.4					-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234473	0.43	0.6200000000000003
208700	0.43	0.4	0.4	0.42	0.42	LNDR.MI	0.26	0.28	0.26	0.27	0.36	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.024390243902439046	-0.024097551579060524	0.8551171707609839	0.43	0.6100000000000003
675496	0.44	0.42	0.42	0.43	0.43	LNDR.MI	0.28	0.29	0.28	0.28	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.023809523809523725	-0.023530497410194036	0.811974910975845	0.44	0.6000000000000003
52824	0.44	0.43	0.43	0.44	0.44	LNDR.MI	0.28	0.29	0.28	0.29	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.44		0.44						-1.0			0.56	0.29						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.023255813953488413	-0.02298951822469878	0.7707936629991212	0.44	0.5900000000000003
48856	0.44	0.43	0.44	0.43	0.43	LNDR.MI	0.29	0.29	0.28	0.28	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.022727272727272707	0.02298951822469872	0.811974910975845	0.44	0.6000000000000003
125045	0.43	0.42	0.43	0.42	0.42	LNDR.MI	0.28	0.28	0.27	0.27	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.023255813953488413	0.02353049741019416	0.8551171707609841	0.44	0.6100000000000003
108938	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.27	0.27	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	0.9003639310234475	0.44	0.6200000000000003
261341	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.27	0.27	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
63191	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.26	0.26	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
47081	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.26	0.26	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
9923	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.26	0.26	0.26	0.26	0.36	0.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
190237	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.26	0.26	0.25	0.26	0.36	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4							-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	0.9478730292990334	0.44	0.6300000000000003
112229	0.41	0.4	0.4	0.41	0.41	LNDR.MI	0.25	0.26	0.25	0.26	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.009999999999999953	-0.009999999999999953	0.6200000000000003	-0.02499999999999991	-0.024692612590371414	0.9003639310234475	0.44	0.6200000000000003
59392	0.41	0.41	0.41	0.41	0.41	LNDR.MI	0.26	0.26	0.26	0.26	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41								-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
98166	0.41	0.4	0.4	0.41	0.41	LNDR.MI	0.25	0.26	0.25	0.26	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
98451	0.41	0.4	0.41	0.41	0.41	LNDR.MI	0.26	0.26	0.25	0.25	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234475	0.44	0.6200000000000003
79345	0.41	0.4	0.41	0.4	0.4	LNDR.MI	0.25	0.25	0.25	0.25	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.6300000000000003	0.024390243902438935	0.02469261259037141	0.9478730292990334	0.44	0.6300000000000003
195747	0.41	0.4	0.4	0.4	0.4	LNDR.MI	0.25	0.25	0.25	0.25	0.35	0.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9478730292990334	0.44	0.6300000000000003
916102	0.4	0.37	0.4	0.38	0.38	LNDR.MI	0.25	0.25	0.23	0.23	0.35	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.020000000000000018	0.020000000000000018	0.6500000000000004	0.050000000000000044	0.05129329438755058	1.0503926624200353	0.44	0.6500000000000004
285513	0.38	0.37	0.38	0.37	0.37	LNDR.MI	0.23	0.23	0.23	0.23	0.35	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6600000000000004	0.02631578947368418	0.026668247082161294	1.1058086803232792	0.44	0.6600000000000004
467984	0.37	0.37	0.37	0.37	0.37	LNDR.MI	0.23	0.23	0.22	0.22	0.34	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.22					-1.0			0.51	-0.0	-0.0	0.6600000000000004	-0.0	-0.0	1.1058086803232792	0.44	0.6600000000000004
592255	0.38	0.37	0.37	0.37	0.37	LNDR.MI	0.22	0.23	0.22	0.23	0.34	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.23						-1.0			0.51	-0.0	-0.0	0.6600000000000004	-0.0	-0.0	1.1058086803232792	0.44	0.6600000000000004
