volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13500	0.85	0.83	0.84	0.85	0.85	PINF.MI	0.7	0.71	0.7	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8	0.71									-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4999999999999998	-0.011904761904761862	-0.011834457647002798	1.45585536899886	0.97	1.4999999999999998
20046	0.85	0.84	0.84	0.85	0.85	PINF.MI	0.69	0.7	0.69	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.0	-0.0	1.4999999999999998	-0.0	-0.0	1.45585536899886	0.97	1.4999999999999998
28923	0.85	0.84	0.85	0.85	0.85	PINF.MI	0.69	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.0	-0.0	1.4999999999999998	-0.0	-0.0	1.45585536899886	0.97	1.4999999999999998
16037	0.85	0.84	0.85	0.85	0.85	PINF.MI	0.69	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8		0.68		0.68						-1.0			0.74	-0.0	-0.0	1.4999999999999998	-0.0	-0.0	1.45585536899886	0.97	1.4999999999999998
47551	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.68	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.86								1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4899999999999998	-0.0117647058823529	-0.011696039763191236	1.4272989112198036	0.97	1.4899999999999998
7775	0.86	0.85	0.85	0.85	0.85	PINF.MI	0.68	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.85							1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4999999999999998	0.011627906976744207	0.011696039763191298	1.4558553689988605	0.97	1.4999999999999998
94572	0.9	0.85	0.87	0.89	0.89	PINF.MI	0.7	0.72	0.68	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.040000000000000036	-0.040000000000000036	1.4599999999999997	-0.04705882352941182	-0.04598511324182344	1.3454798467966644	0.95	1.4599999999999997
69540	0.9	0.86	0.89	0.89	0.89	PINF.MI	0.72	0.72	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8	0.72									-1.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.9	1.4599999999999997
14594	0.9	0.87	0.89	0.89	0.89	PINF.MI	0.71	0.72	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										-1.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.9	1.4599999999999997
19086	0.89	0.87	0.87	0.89	0.89	PINF.MI	0.7	0.71	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87							1.0			0.8		0.69								-1.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.9	1.4599999999999997
60085	0.92	0.87	0.87	0.91	0.91	PINF.MI	0.71	0.74	0.71	0.74	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4399999999999997	-0.022471910112359605	-0.022223136784710256	1.2939308391747595	0.92	1.4399999999999997
10099	0.92	0.87	0.87	0.92	0.92	PINF.MI	0.7	0.74	0.7	0.74	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92						1.0			0.8	0.74		0.74		0.74					0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4299999999999997	-0.01098901098901095	-0.01092907053219023	1.2689968083141645	0.92	1.4299999999999997
18413	0.93	0.89	0.92	0.89	0.89	PINF.MI	0.74	0.74	0.72	0.72	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	0.030000000000000027	0.030000000000000027	1.4599999999999997	0.03260869565217395	0.03315220731690051	1.3454798467966644	0.93	1.4599999999999997
1800	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.71	0.71	0.71	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.93	1.4599999999999997
11515	0.89	0.88	0.89	0.89	0.89	PINF.MI	0.71	0.71	0.71	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8										0.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.93	1.4599999999999997
1932	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.7	0.7	0.7	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8		0.7								0.0			0.74	-0.0	-0.0	1.4599999999999997	-0.0	-0.0	1.3454798467966644	0.93	1.4599999999999997
43963	0.9	0.89	0.89	0.9	0.9	PINF.MI	0.7	0.71	0.7	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8	0.71									0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999997	-0.011235955056179803	-0.011173300598125255	1.3194189596100347	0.93	1.4499999999999997
13100	0.91	0.89	0.9	0.91	0.91	PINF.MI	0.71	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								1.0			0.8										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4399999999999997	-0.011111111111111072	-0.011049836186584935	1.2939308391747595	0.93	1.4399999999999997
12301	0.91	0.9	0.91	0.9	0.9	PINF.MI	0.71	0.71	0.7	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	0.010000000000000009	0.010000000000000009	1.4499999999999997	0.01098901098901095	0.011049836186584935	1.3194189596100347	0.93	1.4499999999999997
23706	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.69	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8										0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100347	0.93	1.4499999999999997
15454	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.68	0.69	0.67	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8		0.67								0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100347	0.93	1.4499999999999997
29332	0.9	0.89	0.9	0.9	0.9	PINF.MI	0.69	0.7	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100347	0.93	1.4499999999999997
7453	0.91	0.88	0.88	0.91	0.91	PINF.MI	0.68	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								1.0			0.8	0.7									0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4399999999999997	-0.011111111111111072	-0.011049836186584935	1.2939308391747595	0.93	1.4399999999999997
3572	0.91	0.89	0.89	0.9	0.9	PINF.MI	0.68	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	0.010000000000000009	0.010000000000000009	1.4499999999999997	0.01098901098901095	0.011049836186584935	1.3194189596100347	0.93	1.4499999999999997
50200	0.91	0.89	0.89	0.89	0.89	PINF.MI	0.68	0.69	0.68	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							1.0			0.8										0.0			0.74	0.010000000000000009	0.010000000000000009	1.4599999999999997	0.011111111111111072	0.011173300598125189	1.345479846796664	0.93	1.4599999999999997
12000	0.9	0.89	0.89	0.9	0.9	PINF.MI	0.67	0.68	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999997	-0.011235955056179803	-0.011173300598125255	1.3194189596100343	0.93	1.4499999999999997
25328	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.67	0.69	0.67	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100343	0.93	1.4499999999999997
17529	0.91	0.89	0.91	0.91	0.91	PINF.MI	0.68	0.68	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4399999999999997	-0.011111111111111072	-0.011049836186584935	1.2939308391747595	0.93	1.4399999999999997
1001	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.67	0.67	0.67	0.67	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							1.0			0.8										0.0			0.74	0.020000000000000018	0.020000000000000018	1.4599999999999997	0.02197802197802201	0.022223136784710235	1.345479846796664	0.93	1.4599999999999997
7680	0.9	0.89	0.9	0.9	0.9	PINF.MI	0.68	0.68	0.67	0.67	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999997	-0.011235955056179803	-0.011173300598125255	1.3194189596100343	0.93	1.4499999999999997
33250	0.91	0.87	0.91	0.9	0.9	PINF.MI	0.67	0.67	0.64	0.67	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87		0.87					1.0			0.8		0.64		0.64						0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100343	0.93	1.4499999999999997
300	0.9	0.9	0.9	0.9	0.9	PINF.MI	0.67	0.67	0.67	0.67	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8	0.67									0.0			0.74	-0.0	-0.0	1.4499999999999997	-0.0	-0.0	1.3194189596100343	0.93	1.4499999999999997
1045	0.88	0.88	0.88	0.88	0.88	PINF.MI	0.66	0.66	0.66	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8		0.66								0.0			0.74	0.020000000000000018	0.020000000000000018	1.4699999999999998	0.022222222222222254	0.02247285585205863	1.372133026873899	0.91	1.4699999999999998
72496	0.92	0.87	0.87	0.88	0.88	PINF.MI	0.66	0.7	0.66	0.67	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92		0.92				-1.0			0.92	0.7		0.7							0.0			0.74	-0.0	-0.0	1.4699999999999998	-0.0	-0.0	1.372133026873899	0.92	1.4699999999999998
8000	0.89	0.88	0.88	0.89	0.89	PINF.MI	0.67	0.68	0.67	0.68	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4599999999999997	-0.011363636363636465	-0.011299555253933466	1.345479846796664	0.92	1.4599999999999997
30338	0.9	0.88	0.88	0.88	0.88	PINF.MI	0.67	0.68	0.67	0.67	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.010000000000000009	0.010000000000000009	1.4699999999999998	0.011235955056179803	0.011299555253933394	1.372133026873899	0.92	1.4699999999999998
40615	0.9	0.86	0.9	0.86	0.86	PINF.MI	0.69	0.69	0.66	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.020000000000000018	0.020000000000000018	1.4899999999999998	0.022727272727272707	0.02298951822469872	1.4272989112198036	0.92	1.4899999999999998
550	0.86	0.86	0.86	0.86	0.86	PINF.MI	0.65	0.65	0.65	0.65	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86							-1.0			0.92										0.0			0.74	-0.0	-0.0	1.4899999999999998	-0.0	-0.0	1.4272989112198036	0.92	1.4899999999999998
6901	0.87	0.85	0.87	0.85	0.85	PINF.MI	0.65	0.65	0.64	0.64	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74	0.010000000000000009	0.010000000000000009	1.4999999999999998	0.011627906976744207	0.011696039763191298	1.45585536899886	0.92	1.4999999999999998
120516	0.91	0.85	0.87	0.87	0.87	PINF.MI	0.66	0.69	0.65	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								-1.0			0.92	0.69									0.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4799999999999998	-0.0235294117647058	-0.023256862164267183	1.3993989237345188	0.92	1.4799999999999998
1066	0.87	0.86	0.87	0.86	0.86	PINF.MI	0.66	0.66	0.65	0.65	0.86	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.010000000000000009	0.010000000000000009	1.4899999999999998	0.011494252873563204	0.011560822401075971	1.4272989112198036	0.92	1.4899999999999998
68023	0.88	0.85	0.87	0.87	0.87	PINF.MI	0.65	0.65	0.63	0.65	0.86	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4799999999999998	-0.011627906976744207	-0.011560822401076006	1.3993989237345184	0.92	1.4799999999999998
73771	0.87	0.84	0.85	0.85	0.85	PINF.MI	0.63	0.64	0.63	0.63	0.86	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.020000000000000018	0.020000000000000018	1.4999999999999998	0.02298850574712641	0.023256862164267235	1.45585536899886	0.92	1.4999999999999998
27702	0.86	0.84	0.86	0.86	0.86	PINF.MI	0.64	0.64	0.62	0.64	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4899999999999998	-0.0117647058823529	-0.011696039763191236	1.4272989112198036	0.92	1.4899999999999998
46350	0.84	0.83	0.84	0.83	0.83	PINF.MI	0.62	0.63	0.62	0.62	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.62		0.62						0.0			0.74	0.030000000000000027	0.030000000000000027	1.5199999999999998	0.03488372093023262	0.03550668845690987	1.515032606806062	0.92	1.5199999999999998
14775	0.85	0.83	0.83	0.85	0.85	PINF.MI	0.62	0.63	0.62	0.63	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			0.92										0.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4999999999999998	-0.024096385542168752	-0.023810648693718607	1.45585536899886	0.92	1.4999999999999998
27525	0.85	0.83	0.84	0.83	0.83	PINF.MI	0.64	0.64	0.63	0.63	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.020000000000000018	0.020000000000000018	1.5199999999999998	0.02352941176470591	0.02381064869371856	1.5150326068060616	0.92	1.5199999999999998
94274	0.86	0.8	0.83	0.85	0.85	PINF.MI	0.66	0.68	0.63	0.67	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4999999999999998	-0.024096385542168752	-0.023810648693718607	1.45585536899886	0.92	1.4999999999999998
33287	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.65	0.67	0.65	0.67	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86								-1.0			0.92										0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4899999999999998	-0.0117647058823529	-0.011696039763191236	1.4272989112198036	0.92	1.4899999999999998
39263	0.86	0.83	0.86	0.84	0.84	PINF.MI	0.7	0.7	0.68	0.68	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92	0.7		0.7							0.0			0.74	0.020000000000000018	0.020000000000000018	1.5099999999999998	0.023255813953488413	0.02353049741019416	1.4850917424393226	0.92	1.5099999999999998
109428	0.85	0.8	0.82	0.83	0.83	PINF.MI	0.65	0.68	0.64	0.66	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74	0.010000000000000009	0.010000000000000009	1.5199999999999998	0.011904761904761862	0.01197619104671565	1.5150326068060616	0.92	1.5199999999999998
17050	0.84	0.82	0.83	0.82	0.82	PINF.MI	0.67	0.68	0.67	0.67	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92	0.68									0.0			0.74	0.010000000000000009	0.010000000000000009	1.5299999999999998	0.012048192771084376	0.01212136053234485	1.5457037361573551	0.92	1.5299999999999998
25464	0.84	0.81	0.82	0.82	0.82	PINF.MI	0.66	0.67	0.65	0.65	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5299999999999998	-0.0	-0.0	1.5457037361573551	0.92	1.5299999999999998
10200	0.85	0.83	0.83	0.83	0.83	PINF.MI	0.64	0.66	0.64	0.65	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5199999999999998	-0.012195121951219523	-0.01212136053234482	1.5150326068060616	0.91	1.5199999999999998
2073	0.83	0.83	0.83	0.83	0.83	PINF.MI	0.65	0.65	0.65	0.65	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5199999999999998	-0.0	-0.0	1.5150326068060616	0.91	1.5199999999999998
73548	0.85	0.83	0.85	0.85	0.85	PINF.MI	0.66	0.66	0.65	0.66	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.92										0.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4999999999999998	-0.024096385542168752	-0.023810648693718607	1.45585536899886	0.91	1.4999999999999998
27500	0.84	0.79	0.83	0.84	0.84	PINF.MI	0.66	0.68	0.63	0.68	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79		0.79					-1.0			0.92	0.68									0.0			0.74	0.010000000000000009	0.010000000000000009	1.5099999999999998	0.0117647058823529	0.011834457647002796	1.4850917424393222	0.91	1.5099999999999998
963	0.85	0.82	0.85	0.82	0.82	PINF.MI	0.67	0.67	0.65	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.020000000000000018	0.020000000000000018	1.5299999999999998	0.023809523809523836	0.02409755157906053	1.5457037361573547	0.91	1.5299999999999998
2400	0.85	0.84	0.84	0.84	0.84	PINF.MI	0.66	0.67	0.66	0.66	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.92										0.0			0.74	-0.020000000000000018	-0.020000000000000018	1.5099999999999998	-0.024390243902439046	-0.024097551579060524	1.4850917424393222	0.91	1.5099999999999998
21025	0.84	0.81	0.82	0.84	0.84	PINF.MI	0.64	0.65	0.63	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5099999999999998	-0.0	-0.0	1.4850917424393222	0.88	1.5099999999999998
20525	0.83	0.82	0.82	0.82	0.82	PINF.MI	0.63	0.63	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82							-1.0			0.92										0.0			0.74	0.020000000000000018	0.020000000000000018	1.5299999999999998	0.023809523809523836	0.02409755157906053	1.5457037361573547	0.88	1.5299999999999998
11655	0.84	0.82	0.82	0.82	0.82	PINF.MI	0.63	0.64	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.63								0.0			0.74	-0.0	-0.0	1.5299999999999998	-0.0	-0.0	1.5457037361573547	0.87	1.5299999999999998
4154	0.84	0.82	0.84	0.82	0.82	PINF.MI	0.64	0.64	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5299999999999998	-0.0	-0.0	1.5457037361573547	0.86	1.5299999999999998
46020	0.85	0.82	0.82	0.85	0.85	PINF.MI	0.63	0.65	0.63	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.030000000000000027	-0.030000000000000027	1.4999999999999998	-0.03658536585365857	-0.03593200922606337	1.45585536899886	0.86	1.4999999999999998
17125	0.85	0.83	0.84	0.84	0.84	PINF.MI	0.65	0.66	0.64	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85		0.85						-1.0			0.92	0.66									0.0			0.74	0.010000000000000009	0.010000000000000009	1.5099999999999998	0.0117647058823529	0.011834457647002796	1.4850917424393222	0.86	1.5099999999999998
53329	0.86	0.83	0.86	0.83	0.83	PINF.MI	0.65	0.65	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.010000000000000009	0.010000000000000009	1.5199999999999998	0.011904761904761862	0.01197619104671565	1.515032606806061	0.86	1.5199999999999998
10822	0.84	0.83	0.83	0.83	0.83	PINF.MI	0.62	0.63	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5199999999999998	-0.0	-0.0	1.515032606806061	0.86	1.5199999999999998
7184	0.84	0.83	0.84	0.83	0.83	PINF.MI	0.63	0.63	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5199999999999998	-0.0	-0.0	1.515032606806061	0.86	1.5199999999999998
505	0.83	0.83	0.83	0.83	0.83	PINF.MI	0.62	0.62	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5199999999999998	-0.0	-0.0	1.515032606806061	0.86	1.5199999999999998
93757	0.84	0.8	0.84	0.81	0.81	PINF.MI	0.62	0.62	0.59	0.6	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8		0.8					-1.0			0.92		0.59		0.59						0.0			0.74	0.019999999999999907	0.019999999999999907	1.5399999999999996	0.02409638554216853	0.02439145312415901	1.577132177344482	0.86	1.5399999999999996
75324	0.84	0.81	0.81	0.83	0.83	PINF.MI	0.61	0.63	0.6	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.019999999999999907	-0.019999999999999907	1.5199999999999996	-0.024691358024691246	-0.024391453124159048	1.515032606806061	0.86	1.5199999999999996
4561	0.84	0.82	0.84	0.83	0.83	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84								-1.0			0.92	0.62									0.0			0.74	-0.0	-0.0	1.5199999999999996	-0.0	-0.0	1.515032606806061	0.86	1.5199999999999996
3411	0.83	0.82	0.83	0.83	0.83	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	-0.0	-0.0	1.5199999999999996	-0.0	-0.0	1.515032606806061	0.86	1.5199999999999996
15360	0.83	0.82	0.82	0.82	0.82	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74	0.010000000000000009	0.010000000000000009	1.5299999999999996	0.012048192771084376	0.01212136053234485	1.5457037361573542	0.86	1.5299999999999996
2112	0.82	0.82	0.82	0.82	0.82	PINF.MI	0.61	0.61	0.61	0.61	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.61								0.0			0.74	-0.0	-0.0	1.5299999999999996	-0.0	-0.0	1.5457037361573542	0.86	1.5299999999999996
