volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25881913	6.18	6.07	6.17	6.08	5.88	ENEL.MI	4.42	4.42	4.34	4.35	4.85	4.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.1299999999999999	-0.1299999999999999	-0.019999999999998685	-0.020933977455716568	-0.021156199967311738	-0.11733318888630273	5.98	-0.019999999999998685
26178050	6.08	5.99	6.07	6.01	5.81	ENEL.MI	4.38	4.39	4.32	4.34	4.85	4.03	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	-0.08999999999999897	-0.011513157894736836	-0.011579947430959421	-0.1274954712510986	5.98	-0.08999999999999897
33458127	6.05	5.89	6.01	5.94	5.75	ENEL.MI	4.36	4.39	4.27	4.31	4.85	4.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.0699999999999994	-0.0699999999999994	-0.15999999999999837	-0.011647254575707033	-0.011715615172562529	-0.13765775361589427	5.89	-0.15999999999999837
19172811	5.97	5.86	5.96	5.93	5.74	ENEL.MI	4.33	4.33	4.26	4.31	4.85	4.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14		4.26		4.26						-1.0			8.34	-0.010000000000000675	-0.010000000000000675	-0.16999999999999904	-0.0016835016835018424	-0.0016849203649196343	-0.13910950823943669	5.86	-0.16999999999999904
22497758	5.98	5.84	5.87	5.92	5.73	ENEL.MI	4.36	4.44	4.33	4.4	4.85	4.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.84		5.84		5.84				1.0			5.14										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	-0.17999999999999883	-0.001686340640809414	-0.0016877641137197409	-0.140561262862979	5.84	-0.17999999999999883
22911598	6.07	5.97	5.99	6.01	5.81	ENEL.MI	4.39	4.44	4.37	4.4	4.85	4.17	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.08999999999999986	0.08999999999999986	-0.08999999999999897	0.01520270270270263	0.015088299651201826	-0.1274954712510986	5.84	-0.08999999999999897
20186067	6.1	6.02	6.04	6.1	5.9	ENEL.MI	4.38	4.42	4.37	4.42	4.85	4.21	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.1									1.0			5.14										-1.0			8.34	0.08999999999999986	0.08999999999999986	8.881784197001252e-16	0.014975041597337757	0.01486402263214934	-0.11442967963921824	5.84	8.881784197001252e-16
16315036	6.09	6.01	6.05	6.01	5.81	ENEL.MI	4.43	4.46	4.4	4.4	4.85	4.21	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.46									-1.0			8.34	-0.08999999999999986	-0.08999999999999986	-0.08999999999999897	-0.014754098360655665	-0.01486402263214928	-0.1274954712510986	5.84	-0.08999999999999897
10389032	6.06	5.99	6.01	6.05	5.86	ENEL.MI	4.38	4.42	4.37	4.41	4.85	4.21	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	-0.049999999999998934	0.006655574043261225	0.006633523495633877	-0.12168845275692952	5.84	-0.049999999999998934
18772081	6.03	5.95	5.97	5.95	5.76	ENEL.MI	4.39	4.44	4.38	4.38	4.85	4.21	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.09999999999999964	-0.09999999999999964	-0.14999999999999858	-0.016528925619834656	-0.016667052485211647	-0.13620599899235208	5.84	-0.14999999999999858
19422607	5.94	5.87	5.93	5.88	5.69	ENEL.MI	4.41	4.42	4.36	4.38	4.85	4.21	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.87								1.0			5.14		4.36								-1.0			8.34	-0.07000000000000028	-0.07000000000000028	-0.21999999999999886	-0.01176470588235301	-0.01183445764700291	-0.14636828135714808	5.84	-0.21999999999999886
19659714	5.94	5.84	5.89	5.92	5.73	ENEL.MI	4.4	4.44	4.36	4.42	4.85	4.21	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	-0.17999999999999883	0.006802721088435382	0.006779686985378769	-0.140561262862979	5.84	-0.17999999999999883
14195974	6.02	5.91	5.92	5.92	5.73	ENEL.MI	4.39	4.46	4.38	4.39	4.85	4.21	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.0	0.0	-0.17999999999999883	0.0	0.0	-0.140561262862979	5.84	-0.17999999999999883
13284181	6.03	5.96	5.97	5.99	5.8	ENEL.MI	4.4	4.44	4.39	4.41	4.85	4.22	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.07000000000000028	0.07000000000000028	-0.10999999999999854	0.011824324324324342	0.011754963231443684	-0.1303989804981831	5.84	-0.10999999999999854
21754822	6.13	6.01	6.03	6.06	5.87	ENEL.MI	4.43	4.5	4.41	4.45	4.85	4.22	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.0699999999999994	0.0699999999999994	-0.03999999999999915	0.011686143572620988	0.011618387953865057	-0.12023669813338733	5.84	-0.03999999999999915
17195063	6.15	6.07	6.11	6.07	5.88	ENEL.MI	4.52	4.55	4.48	4.49	4.85	4.22	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.55									-1.0			8.34	0.010000000000000675	0.010000000000000675	-0.029999999999998472	0.0016501650165017256	0.0016488049901838859	-0.11878494350984503	5.84	-0.029999999999998472
15903622	6.15	6.04	6.06	6.11	5.91	ENEL.MI	4.46	4.52	4.44	4.49	4.85	4.22	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	0.010000000000001563	0.006589785831960571	0.006568168112097169	-0.11297792501567583	5.84	0.010000000000001563
14057699	6.15	6.11	6.15	6.13	5.93	ENEL.MI	4.47	4.47	4.44	4.45	4.85	4.22	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.019999999999999574	0.019999999999999574	0.030000000000001137	0.003273322422258529	0.003267976764616013	-0.11007441576859134	5.84	0.030000000000001137
20718568	6.21	6.14	6.15	6.21	6.01	ENEL.MI	4.41	4.46	4.41	4.45	4.85	4.22	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.21									1.0			5.14										-1.0			8.34	0.08000000000000007	0.08000000000000007	0.11000000000000121	0.013050570962479524	0.012966145997267283	-0.09846037878025338	5.84	0.11000000000000121
19499879	6.22	6.14	6.21	6.18	5.99	ENEL.MI	4.45	4.46	4.4	4.43	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.14								1.0			5.14		4.4								-1.0			8.34	-0.03000000000000025	-0.03000000000000025	0.08000000000000096	-0.004830917874396157	-0.004842624475788015	-0.10281564265088017	5.84	0.08000000000000096
34296601	6.26	6.16	6.17	6.21	6.01	ENEL.MI	4.44	4.5	4.43	4.47	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.26		6.26							1.0			5.14										-1.0			8.34	0.03000000000000025	0.03000000000000025	0.11000000000000121	0.004854368932038833	0.004842624475787991	-0.09846037878025338	5.84	0.11000000000000121
15805898	6.24	6.16	6.2	6.16	5.96	ENEL.MI	4.49	4.51	4.46	4.46	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.51									-1.0			8.34	-0.04999999999999982	-0.04999999999999982	0.060000000000001386	-0.00805152979066015	-0.008084118399958911	-0.10571915189796455	5.84	0.060000000000001386
11289087	6.21	6.15	6.2	6.15	5.95	ENEL.MI	4.49	4.49	4.45	4.45	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.0500000000000016	-0.0016233766233766378	-0.001624695727001922	-0.10717090652150685	5.84	0.0500000000000016
16214654	6.2	6.11	6.14	6.13	5.94	ENEL.MI	4.44	4.49	4.42	4.44	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14		4.42								-1.0			8.34	-0.020000000000000462	-0.020000000000000462	0.030000000000001137	-0.003252032520325243	-0.0032573318703065105	-0.11007441576859145	5.84	0.030000000000001137
15521407	6.15	6.09	6.11	6.1	5.91	ENEL.MI	4.49	4.52	4.47	4.49	4.85	4.22	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.09								1.0			5.14										-1.0			8.34	-0.03000000000000025	-0.03000000000000025	8.881784197001252e-16	-0.004893964110929905	-0.004905978768854518	-0.11442967963921824	5.84	8.881784197001252e-16
21652035	6.22	6.08	6.1	6.21	6.01	ENEL.MI	4.49	4.58	4.48	4.57	4.85	4.26	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.58		4.58							-1.0			8.34	0.11000000000000032	0.11000000000000032	0.11000000000000121	0.0180327868852459	0.01787212476612183	-0.09846037878025338	5.84	0.11000000000000121
20382552	6.24	6.12	6.23	6.19	5.99	ENEL.MI	4.57	4.58	4.5	4.55	4.85	4.26	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.019999999999999574	-0.019999999999999574	0.09000000000000163	-0.0032206119162639935	-0.0032258092488825657	-0.10136388802733776	5.84	0.09000000000000163
24117130	6.25	6.18	6.22	6.21	6.01	ENEL.MI	4.52	4.54	4.49	4.51	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.25									1.0			5.14										-1.0			8.34	0.019999999999999574	0.019999999999999574	0.11000000000000121	0.003231017770597644	0.0032258092488825687	-0.09846037878025338	5.84	0.11000000000000121
24374306	6.25	6.17	6.24	6.2	6.0	ENEL.MI	4.52	4.53	4.47	4.5	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.10000000000000142	-0.0016103059581320522	-0.0016116038943415328	-0.09991213340379568	5.84	0.10000000000000142
35859529	6.19	6.03	6.18	6.13	5.93	ENEL.MI	4.5	4.5	4.39	4.46	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.03		6.03						1.0			5.14		4.39								-1.0			8.34	-0.07000000000000028	-0.07000000000000028	0.030000000000001137	-0.011290322580645218	-0.011354542102925897	-0.11007441576859156	5.84	0.030000000000001137
44276156	6.33	6.11	6.14	6.32	6.12	ENEL.MI	4.41	4.55	4.39	4.54	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.1900000000000004	0.1900000000000004	0.22000000000000153	0.030995106035889064	0.030524458210646015	-0.08249107792128851	5.84	0.22000000000000153
42585572	6.36	6.27	6.34	6.28	6.08	ENEL.MI	4.55	4.56	4.5	4.51	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.36		6.36		6.36					1.0			5.14										-1.0			8.34	-0.040000000000000036	-0.040000000000000036	0.1800000000000015	-0.006329113924050667	-0.00634922767865878	-0.0882980964154576	5.91	0.1800000000000015
22082831	6.29	6.21	6.27	6.24	6.03	ENEL.MI	4.55	4.56	4.5	4.52	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.56									-1.0			8.34	-0.040000000000000036	-0.040000000000000036	0.14000000000000146	-0.006369426751592355	-0.00638979809877101	-0.0941051149096267	5.96	0.14000000000000146
19051732	6.29	6.2	6.22	6.22	6.02	ENEL.MI	4.48	4.53	4.47	4.49	4.85	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.2								1.0			5.14										-1.0			8.34	-0.020000000000000462	-0.020000000000000462	0.120000000000001	-0.0032051282051283048	-0.0032102756302483213	-0.0970086241567113	6.01	0.120000000000001
23119673	6.3	6.19	6.24	6.28	6.07	ENEL.MI	4.43	4.47	4.39	4.45	4.78	4.26	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.3									1.0			5.14										-1.0			8.34	0.0600000000000005	0.0600000000000005	0.1800000000000015	0.009646302250803984	0.009600073729019358	-0.0882980964154576	6.03	0.1800000000000015
41432932	6.24	6.07	6.23	6.09	5.89	ENEL.MI	4.5	4.5	4.38	4.4	4.78	4.26	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.1900000000000004	-0.1900000000000004	-0.009999999999998899	-0.030254777070063743	-0.030721898758301704	-0.11588143426276065	6.03	-0.009999999999998899
22768095	6.1	6.0	6.06	6.05	5.85	ENEL.MI	4.39	4.43	4.36	4.39	4.78	4.26	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.040000000000000036	-0.040000000000000036	-0.049999999999998934	-0.006568144499178974	-0.0065898096790555525	-0.12168845275692974	6.0	-0.049999999999998934
28988948	6.06	5.91	6.02	5.97	5.78	ENEL.MI	4.4	4.42	4.32	4.36	4.78	4.26	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14		4.32								-1.0			8.34	-0.08000000000000007	-0.08000000000000007	-0.129999999999999	-0.013223140495867813	-0.01331134463823942	-0.13330248974526782	5.91	-0.129999999999999
22060467	6.0	5.88	5.93	5.95	5.76	ENEL.MI	4.38	4.43	4.34	4.39	4.78	4.26	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.43									-1.0			8.34	-0.019999999999999574	-0.019999999999999574	-0.14999999999999858	-0.00335008375209378	-0.0033557078469723042	-0.13620599899235242	5.88	-0.14999999999999858
24671588	5.97	5.84	5.95	5.85	5.66	ENEL.MI	4.41	4.42	4.33	4.33	4.78	4.26	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.10000000000000053	-0.10000000000000053	-0.2499999999999991	-0.01680672268907568	-0.01694955831377332	-0.1507235452277751	5.84	-0.2499999999999991
27506158	5.89	5.76	5.86	5.79	5.6	ENEL.MI	4.31	4.34	4.24	4.26	4.78	4.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.76								1.0			5.14										-1.0			8.34	-0.05999999999999961	-0.05999999999999961	-0.3099999999999987	-0.01025641025641022	-0.010309369658861213	-0.15943407296902856	6.36	-0.3099999999999987
26211803	5.89	5.79	5.8	5.82	5.63	ENEL.MI	4.26	4.32	4.25	4.27	4.78	4.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.89									1.0			5.14										-1.0			8.34	-0.03000000000000025	-0.03000000000000025	-0.33999999999999897	-0.005181347150259086	-0.005167970158442598	-0.16376688702588926	6.36	-0.33999999999999897
35395530	5.87	5.65	5.87	5.66	5.48	ENEL.MI	4.37	4.37	4.21	4.21	4.78	4.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.16000000000000014	0.16000000000000014	-0.17999999999999883	0.027491408934707917	0.027876369528254903	-0.14012778842591445	6.36	-0.17999999999999883
53206662	5.64	5.48	5.64	5.52	5.34	ENEL.MI	4.25	4.26	4.14	4.16	4.78	4.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.48		5.48		5.48		5.48		1.0			5.14		4.14								-1.0			8.34	0.14000000000000057	0.14000000000000057	-0.03999999999999826	0.024734982332155542	0.02504603192608769	-0.11831943523381805	6.36	-0.03999999999999826
34706817	5.64	5.48	5.52	5.56	5.38	ENEL.MI	4.17	4.27	4.14	4.2	4.78	4.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.64									1.0			5.14	4.27									-1.0			8.34	-0.040000000000000036	-0.040000000000000036	-0.0799999999999983	-0.007246376811594235	-0.007220247973487097	-0.12466246087961796	6.36	-0.0799999999999983
19455307	5.6	5.5	5.59	5.55	5.37	ENEL.MI	4.22	4.22	4.15	4.19	4.78	4.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.5								1.0			5.14										-1.0			8.34	0.009999999999999787	0.009999999999999787	-0.06999999999999851	0.0017985611510791255	0.0018001805041478545	-0.12308527612444609	6.36	-0.06999999999999851
32683467	5.63	5.47	5.59	5.6	5.42	ENEL.MI	4.17	4.2	4.08	4.18	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14		4.08		4.08		4.08				-1.0			4.08	-0.04999999999999982	-0.04999999999999982	-0.11999999999999833	-0.009009009009008917	-0.008968669982760316	-0.13091487187333484	6.36	-0.11999999999999833
22783481	5.62	5.52	5.6	5.6	5.42	ENEL.MI	4.2	4.21	4.13	4.2	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.21									-1.0			4.08	-0.0	-0.0	-0.11999999999999833	-0.0	-0.0	-0.13091487187333484	6.36	-0.11999999999999833
27950842	5.74	5.66	5.66	5.71	5.53	ENEL.MI	4.14	4.2	4.14	4.18	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14		4.14								-1.0			4.08	-0.11000000000000032	-0.11000000000000032	-0.22999999999999865	-0.019642857142857295	-0.01945242592681545	-0.14765731742393629	6.36	-0.22999999999999865
25478741	5.81	5.69	5.71	5.78	5.59	ENEL.MI	4.17	4.24	4.15	4.22	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			4.08	-0.07000000000000028	-0.07000000000000028	-0.29999999999999893	-0.012259194395796813	-0.012184659016367219	-0.15797980665928646	6.36	-0.29999999999999893
24970476	5.87	5.75	5.82	5.75	5.57	ENEL.MI	4.24	4.27	4.18	4.19	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.87		5.87							1.0			5.14										-1.0			4.08	0.03000000000000025	0.03000000000000025	-0.2699999999999987	0.005190311418685201	0.00520382787502711	-0.15358665782446534	6.36	-0.2699999999999987
21514026	5.81	5.7	5.71	5.72	5.54	ENEL.MI	4.19	4.27	4.18	4.2	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14	4.27									-1.0			4.08	0.03000000000000025	0.03000000000000025	-0.23999999999999844	0.00521739130434784	0.005231049417552556	-0.1491474270088593	6.3	-0.23999999999999844
16392335	5.77	5.68	5.7	5.74	5.56	ENEL.MI	4.16	4.21	4.14	4.19	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.68								1.0			5.14		4.14								-1.0			4.08	-0.020000000000000462	-0.020000000000000462	-0.2599999999999989	-0.0034965034965035446	-0.0034904049397685676	-0.1521120701203268	6.3	-0.2599999999999989
17700060	5.8	5.7	5.74	5.74	5.56	ENEL.MI	4.2	4.24	4.17	4.2	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.8									1.0			5.14										-1.0			4.08	-0.0	-0.0	-0.2599999999999989	-0.0	-0.0	-0.1521120701203268	6.3	-0.2599999999999989
26044709	5.77	5.7	5.72	5.7	5.52	ENEL.MI	4.22	4.25	4.2	4.2	4.78	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	0.040000000000000036	0.040000000000000036	-0.21999999999999886	0.006968641114982632	0.006993035490970637	-0.14616197938432907	6.24	-0.21999999999999886
16897074	5.72	5.63	5.69	5.68	5.5	ENEL.MI	4.25	4.28	4.21	4.25	4.69	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	0.020000000000000462	0.020000000000000462	-0.1999999999999984	0.0035087719298246833	0.0035149421074446084	-0.14315550748075256	6.1	-0.1999999999999984
23705186	5.69	5.61	5.63	5.65	5.46	ENEL.MI	4.27	4.31	4.25	4.28	4.69	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.61		5.61						1.0			5.14	4.31									-1.0			4.08	0.02999999999999936	0.02999999999999936	-0.16999999999999904	0.005281690140845008	0.005295687574710344	-0.13860589070631413	6.06	-0.16999999999999904
16286859	5.71	5.6	5.68	5.69	5.51	ENEL.MI	4.27	4.29	4.21	4.28	4.69	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14		4.21								-1.0			4.08	-0.040000000000000036	-0.040000000000000036	-0.20999999999999908	-0.0070796460176991705	-0.007054702979890033	-0.14466138532349304	6.0	-0.20999999999999908
17703868	5.8	5.69	5.7	5.77	5.59	ENEL.MI	4.29	4.36	4.28	4.34	4.69	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.8									1.0			5.14										-1.0			4.08	-0.07999999999999918	-0.07999999999999918	-0.28999999999999826	-0.014059753954305698	-0.01396183238176854	-0.15652049956510827	5.97	-0.28999999999999826
14664327	5.78	5.69	5.77	5.75	5.57	ENEL.MI	4.36	4.37	4.3	4.35	4.69	4.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.69								1.0			5.14										-1.0			4.08	0.019999999999999574	0.019999999999999574	-0.2699999999999987	0.0034662045060658286	0.003472225710749092	-0.15358665782446523	5.89	-0.2699999999999987
17236450	5.81	5.7	5.75	5.78	5.59	ENEL.MI	4.33	4.38	4.3	4.36	4.69	4.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	-0.03000000000000025	-0.03000000000000025	-0.29999999999999893	-0.00521739130434784	-0.005203827875027044	-0.15797980665928635	5.89	-0.29999999999999893
11900988	5.82	5.75	5.79	5.76	5.57	ENEL.MI	4.4	4.42	4.37	4.37	4.69	4.08	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	0.020000000000000462	0.020000000000000462	-0.2799999999999985	0.0034602076124568004	0.003466207976486284	-0.15505612543240876	5.87	-0.2799999999999985
23460038	5.9	5.79	5.81	5.89	5.7	ENEL.MI	4.41	4.47	4.39	4.46	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	-0.1299999999999999	-0.1299999999999999	-0.40999999999999837	-0.02256944444444442	-0.022318522955695443	-0.17370514133967307	5.9	-0.40999999999999837
24546537	6.02	5.91	5.94	5.99	5.79	ENEL.MI	4.44	4.5	4.42	4.48	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14	4.5									-1.0			4.08	-0.10000000000000053	-0.10000000000000053	-0.5099999999999989	-0.01697792869269965	-0.0168354144638628	-0.18749971327056347	6.02	-0.5099999999999989
25507365	6.07	5.94	5.98	6.03	5.84	ENEL.MI	4.43	4.5	4.4	4.47	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	-0.040000000000000036	-0.040000000000000036	-0.5499999999999989	-0.006677796327211993	-0.006655598611736067	-0.1928894332488682	6.07	-0.5499999999999989
28711530	6.15	6.08	6.09	6.11	5.92	ENEL.MI	4.43	4.47	4.43	4.45	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14		4.43								-1.0			4.08	-0.08000000000000007	-0.08000000000000007	-0.629999999999999	-0.013266998341625147	-0.01317976244440982	-0.2034571657104215	6.15	-0.629999999999999
26295196	6.22	6.11	6.11	6.16	5.96	ENEL.MI	4.42	4.49	4.42	4.45	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.22		6.22							1.0			5.14										-1.0			4.08	-0.04999999999999982	-0.04999999999999982	-0.6799999999999988	-0.008183306055646433	-0.008150004361924408	-0.2099226107939407	6.22	-0.6799999999999988
19195871	6.18	6.12	6.16	6.15	5.95	ENEL.MI	4.47	4.49	4.44	4.46	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14										-1.0			4.08	0.009999999999999787	0.009999999999999787	-0.669999999999999	0.0016233766233766378	0.001624695727001922	-0.20863793211230486	6.22	-0.669999999999999
15380509	6.19	6.11	6.12	6.12	5.92	ENEL.MI	4.47	4.52	4.46	4.47	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.14	4.52									-1.0			4.08	0.03000000000000025	0.03000000000000025	-0.6399999999999988	0.004878048780487809	0.004889985294191792	-0.2047587062893259	6.22	-0.6399999999999988
24127556	6.2	6.07	6.2	6.09	5.89	ENEL.MI	4.52	4.52	4.43	4.44	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.07								1.0			5.14										-1.0			4.08	0.03000000000000025	0.03000000000000025	-0.6099999999999985	0.004901960784313819	0.004914014802429152	-0.20084126149272152	6.22	-0.6099999999999985
19297429	6.18	6.1	6.12	6.16	5.96	ENEL.MI	4.43	4.48	4.42	4.46	4.69	4.08	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.18									1.0			5.14										-1.0			4.08	-0.07000000000000028	-0.07000000000000028	-0.6799999999999988	-0.011494252873563315	-0.01142869582362285	-0.2099226107939407	6.22	-0.6799999999999988
