volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5940	17.36	17.0	17.08	17.36	16.86	SAB.MI	11.67	11.86	11.61	11.86	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.33999999999999986	-0.33999999999999986	19.380000000000003	-0.0199764982373678	-0.019779586086976032	3.026168687539122	17.36	19.380000000000003
11121	17.52	17.18	17.44	17.52	17.01	SAB.MI	11.85	11.9	11.67	11.9	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.16000000000000014	-0.16000000000000014	19.220000000000002	-0.009216589861751112	-0.00917437627604123	2.9894000237259792	17.52	19.220000000000002
13456	17.68	17.32	17.68	17.32	16.82	SAB.MI	12.18	12.18	11.93	11.93	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.68									-1.0			19.0	12.18									0.0			16.43	0.1999999999999993	0.1999999999999993	19.42	0.011415525114155223	0.011481182373956254	3.035466998595794	17.68	19.42
3815	17.5	17.26	17.48	17.5	16.99	SAB.MI	11.92	11.93	11.77	11.93	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.17999999999999972	-0.17999999999999972	19.240000000000002	-0.010392609699769073	-0.010338977795179293	2.9939593380388088	17.68	19.240000000000002
3870	17.44	17.12	17.28	17.14	16.64	SAB.MI	11.77	11.88	11.66	11.67	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.12								-1.0			19.0		11.66								0.0			16.43	0.35999999999999943	0.35999999999999943	19.6	0.020571428571428574	0.020785967759834642	3.0778464653255044	17.68	19.6
17210	17.56	17.2	17.3	17.5	16.99	SAB.MI	11.73	11.91	11.67	11.87	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.35999999999999943	-0.35999999999999943	19.240000000000002	-0.02100350058343059	-0.020785967759834656	2.993959338038808	17.68	19.240000000000002
2998	17.66	17.38	17.54	17.66	17.15	SAB.MI	11.96	12.04	11.85	12.04	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.66									-1.0			19.0	12.04									0.0			16.43	-0.16000000000000014	-0.16000000000000014	19.080000000000002	-0.00914285714285712	-0.009101314246345561	2.957773975972771	17.68	19.080000000000002
7006	17.68	17.44	17.5	17.5	16.99	SAB.MI	11.92	12.04	11.87	11.92	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.44								-1.0			19.0		11.87								0.0			16.43	0.16000000000000014	0.16000000000000014	19.240000000000002	0.009060022650056676	0.009101314246345636	2.993959338038808	17.68	19.240000000000002
11403	17.7	17.48	17.66	17.7	17.19	SAB.MI	12.1	12.13	11.98	12.13	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0	12.13									0.0			16.43	-0.1999999999999993	-0.1999999999999993	19.040000000000003	-0.011428571428571344	-0.011363758650315003	2.9488298539931717	17.7	19.040000000000003
3845	17.8	17.48	17.48	17.64	17.13	SAB.MI	11.89	12.11	11.89	12.0	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0		11.89								0.0			16.43	0.05999999999999872	0.05999999999999872	19.1	0.003389830508474523	0.0033955890011381604	2.962261248054373	17.8	19.1
3507	17.88	17.64	17.8	17.88	17.36	SAB.MI	12.17	12.22	12.06	12.22	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.23999999999999844	-0.23999999999999844	18.860000000000003	-0.013605442176870763	-0.013513719166722855	2.9090765333153876	17.88	18.860000000000003
8101	18.7	17.8	17.8	18.6	18.06	SAB.MI	12.17	12.78	12.17	12.71	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.7		18.7		18.7					-1.0			19.0	12.78		12.78		12.78					0.0			16.43	-0.7200000000000024	-0.7200000000000024	18.14	-0.04026845637583909	-0.03947881097378764	2.7577574417031783	18.7	18.14
18876	18.6	17.48	18.44	18.4	17.87	SAB.MI	12.7	12.81	12.04	12.68	13.2	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	0.20000000000000284	0.20000000000000284	18.340000000000003	0.010752688172043112	0.01081091610421573	2.7986026312869092	18.7	18.340000000000003
27652	18.22	18.1	18.22	18.1	17.57	SAB.MI	12.45	12.45	12.36	12.36	13.2	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	0.29999999999999716	0.29999999999999716	18.64	0.016304347826086807	0.01643872634315972	2.8615628958938744	18.7	18.64
3504	18.12	17.9	17.92	18.04	17.52	SAB.MI	12.27	12.41	12.26	12.35	13.2	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			19.0		12.26								0.0			16.43	0.060000000000002274	0.060000000000002274	18.700000000000003	0.0033149171270719924	0.0033204236373026337	2.8744062314678014	18.7	18.700000000000003
1236	18.18	17.9	18.18	17.9	17.38	SAB.MI	12.49	12.49	12.3	12.3	13.2	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		17.9								-1.0			19.0										0.0			16.43	0.14000000000000057	0.14000000000000057	18.840000000000003	0.0077605321507761005	0.007790801787768334	2.9047088500379408	18.7	18.840000000000003
3796	18.28	17.6	17.9	18.14	17.61	SAB.MI	12.34	12.6	12.13	12.51	13.2	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	18.28									-1.0			19.0	12.6									0.0			16.43	-0.240000000000002	-0.240000000000002	18.6	-0.013407821229050487	-0.013318731840281437	2.8530478729701834	18.7	18.6
3826	18.3	17.8	18.28	17.9	17.38	SAB.MI	12.49	12.51	12.17	12.23	13.2	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		17.8								-1.0			19.0		12.17								0.0			16.43	0.240000000000002	0.240000000000002	18.840000000000003	0.013230429988974723	0.013318731840281315	2.90470885003794	18.7	18.840000000000003
13050	18.1	18.0	18.06	18.06	17.54	SAB.MI	12.42	12.44	12.38	12.42	12.91	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	18.1									-1.0			19.0	12.44									0.0			16.43	-0.16000000000000014	-0.16000000000000014	18.680000000000003	-0.00893854748603351	-0.00889883514213004	2.870115637634503	18.7	18.680000000000003
2925	18.24	17.6	17.9	18.24	17.71	SAB.MI	12.22	12.45	12.01	12.45	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		17.6								-1.0			19.0		12.01								0.0			16.43	-0.17999999999999972	-0.17999999999999972	18.500000000000004	-0.009966777408637828	-0.009917436657345924	2.831923706999952	18.7	18.500000000000004
730	18.18	18.06	18.16	18.18	17.65	SAB.MI	12.45	12.47	12.39	12.47	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	18.18									-1.0			19.0	12.47									0.0			16.43	0.05999999999999872	0.05999999999999872	18.560000000000002	0.003289473684210509	0.003294895896852538	2.8445703198943417	18.7	18.560000000000002
2281	18.1	17.84	18.1	17.84	17.32	SAB.MI	12.26	12.26	12.08	12.08	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.33999999999999986	0.33999999999999986	18.900000000000002	0.018701870187018743	0.018878961597469497	2.9178412789057813	18.7	18.900000000000002
460	17.92	17.7	17.9	17.7	17.19	SAB.MI	12.07	12.09	11.94	11.94	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.14000000000000057	0.14000000000000057	19.040000000000003	0.007847533632287074	0.007878487572079939	2.9488298539931717	18.7	19.040000000000003
3686	17.8	17.56	17.56	17.6	17.09	SAB.MI	11.86	12.03	11.86	11.89	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.09999999999999787	0.09999999999999787	19.14	0.005649717514124131	0.005665737535677196	2.971266387254496	18.7	19.14
2991	17.58	17.32	17.5	17.5	16.99	SAB.MI	11.81	11.87	11.69	11.81	12.81	9.64	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.10000000000000142	0.10000000000000142	19.240000000000002	0.005681818181818232	0.005698021114637779	2.993959338038808	18.7	19.240000000000002
2292	17.4	17.22	17.4	17.24	16.74	SAB.MI	11.66	11.66	11.53	11.55	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.26000000000000156	0.26000000000000156	19.500000000000004	0.014857142857142902	0.014968615693921378	3.0541930635544743	18.7	19.500000000000004
4032	17.32	17.02	17.22	17.02	16.53	SAB.MI	11.47	11.54	11.34	11.34	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.21999999999999886	0.21999999999999886	19.720000000000002	0.012761020881670415	0.012843142090318843	3.1065974392290903	18.7	19.720000000000002
2427	17.16	16.9	16.92	16.9	16.41	SAB.MI	11.33	11.49	11.31	11.31	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.120000000000001	0.120000000000001	19.840000000000003	0.007050528789659283	0.007075501216200347	3.1357567109869304	18.7	19.840000000000003
1889	17.04	16.78	16.9	16.92	16.43	SAB.MI	11.28	11.37	11.2	11.29	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.020000000000003126	-0.020000000000003126	19.82	-0.0011834319526629056	-0.0011827322490496157	3.130868109673706	18.7	19.82
4706	16.8	16.44	16.8	16.6	16.12	SAB.MI	11.18	11.18	10.94	11.05	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.3200000000000003	0.3200000000000003	20.14	0.01891252955082745	0.0190936588155797	3.2104993021493433	18.7	20.14
5986	16.6	16.34	16.44	16.52	16.04	SAB.MI	10.84	10.94	10.77	10.89	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.08000000000000185	0.08000000000000185	20.220000000000002	0.004819277108433884	0.004830927269665692	3.2308891292783963	18.7	20.220000000000002
1305	16.4	16.12	16.36	16.4	15.92	SAB.MI	10.9	10.92	10.74	10.92	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.12		16.12						-1.0			19.0										0.0			16.43	0.120000000000001	0.120000000000001	20.340000000000003	0.007263922518159882	0.007290433262679344	3.2618468546145802	18.6	20.340000000000003
1141	16.56	16.2	16.56	16.4	15.92	SAB.MI	10.96	10.96	10.72	10.85	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.0	-0.0	20.340000000000003	-0.0	-0.0	3.2618468546145802	18.3	20.340000000000003
3149	16.6	16.24	16.24	16.56	16.08	SAB.MI	10.62	10.86	10.62	10.83	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0		10.62								0.0			16.43	-0.16000000000000014	-0.16000000000000014	20.180000000000003	-0.009756097560975618	-0.009708814126960903	3.2206695903187867	18.3	20.180000000000003
1605	16.72	16.54	16.6	16.7	16.22	SAB.MI	10.85	10.93	10.81	10.91	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.14000000000000057	-0.14000000000000057	20.040000000000003	-0.008454106280193274	-0.008418570465595826	3.18528673147779	18.3	20.040000000000003
2416	16.98	16.6	16.6	16.8	16.31	SAB.MI	10.87	11.11	10.87	11.0	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.10000000000000142	-0.10000000000000142	19.94	-0.005988023952095967	-0.005970166986503975	3.1603743104570885	18.3	19.94
3628	17.08	16.8	16.96	17.08	16.58	SAB.MI	11.09	11.17	10.99	11.17	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.08									-1.0			19.0	11.17									0.0			16.43	-0.2799999999999976	-0.2799999999999976	19.660000000000004	-0.016666666666666607	-0.016529301951210506	3.0921714529086115	18.3	19.660000000000004
4782	17.22	16.4	17.22	16.7	16.22	SAB.MI	11.15	11.15	10.62	10.81	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		16.4								-1.0			19.0										0.0			16.43	0.379999999999999	0.379999999999999	20.040000000000003	0.022248243559718883	0.022499468937714293	3.185286731477789	18.24	20.040000000000003
2300	17.02	16.8	16.8	17.02	16.53	SAB.MI	10.77	10.91	10.77	10.91	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.3200000000000003	-0.3200000000000003	19.720000000000002	-0.01916167664670665	-0.018980403722518715	3.1065974392290876	18.24	19.720000000000002
54	17.02	16.84	17.02	17.02	16.53	SAB.MI	10.79	10.79	10.68	10.79	12.81	9.64	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			19.0		10.68								0.0			16.43	-0.0	-0.0	19.720000000000002	-0.0	-0.0	3.1065974392290876	18.18	19.720000000000002
3283	17.26	17.0	17.02	17.12	16.62	SAB.MI	10.84	10.99	10.83	10.9	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.26		17.26							-1.0			19.0	10.99									0.0			16.43	-0.10000000000000142	-0.10000000000000142	19.62	-0.005875440658049458	-0.00585824756836807	3.0826103046541506	18.1	19.62
667	17.12	17.0	17.12	17.0	16.51	SAB.MI	10.85	10.85	10.78	10.78	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.120000000000001	0.120000000000001	19.740000000000002	0.007009345794392607	0.007034026657380048	3.1114287303340626	17.92	19.740000000000002
1332	17.1	16.82	16.82	17.0	16.51	SAB.MI	10.69	10.87	10.69	10.81	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.82								-1.0			19.0		10.69								0.0			16.43	-0.0	-0.0	19.740000000000002	-0.0	-0.0	3.1114287303340626	17.8	19.740000000000002
1886	17.1	16.86	16.88	17.1	16.6	SAB.MI	10.74	10.88	10.73	10.88	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.1									-1.0			19.0	10.88									0.0			16.43	-0.10000000000000142	-0.10000000000000142	19.64	-0.00588235294117645	-0.005865119452398058	3.0873852874666126	17.58	19.64
4811	17.04	16.8	16.94	17.04	16.55	SAB.MI	10.66	10.73	10.58	10.73	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.8								-1.0			19.0		10.58								0.0			16.43	0.060000000000002274	0.060000000000002274	19.700000000000003	0.0035087719298246833	0.0035149421074446084	3.1017774891830445	17.4	19.700000000000003
484	17.1	16.86	17.04	17.0	16.51	SAB.MI	10.73	10.77	10.62	10.71	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.1									-1.0			19.0	10.77									0.0			16.43	0.03999999999999915	0.03999999999999915	19.740000000000002	0.0023474178403755097	0.0023501773449535156	3.1114287303340626	17.32	19.740000000000002
1019	17.0	16.96	17.0	17.0	16.51	SAB.MI	10.63	10.63	10.61	10.63	12.81	9.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.0	-0.0	19.740000000000002	-0.0	-0.0	3.1114287303340626	17.26	19.740000000000002
2557	17.0	16.86	16.9	16.86	16.37	SAB.MI	10.5	10.56	10.48	10.48	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.14000000000000057	0.14000000000000057	19.880000000000003	0.008235294117647118	0.008269391482506742	3.1455687079287706	17.26	19.880000000000003
11938	16.94	15.94	16.9	16.36	15.89	SAB.MI	10.49	10.51	9.89	10.15	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.5	0.5	20.380000000000003	0.029655990510083052	0.030104621399108418	3.2722670180732933	17.26	20.380000000000003
12718	16.68	16.0	16.38	16.06	15.59	SAB.MI	10.17	10.35	9.93	9.97	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.0		16.0		16.0				1.0			16.0		9.93								0.0			16.43	0.3000000000000007	0.3000000000000007	20.680000000000003	0.018337408312958492	0.01850762265598544	3.3520727531556096	17.26	20.680000000000003
6045	16.56	16.04	16.08	16.56	16.08	SAB.MI	10.01	10.31	9.98	10.31	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0	10.31									0.0			16.43	-0.5	-0.5	20.180000000000003	-0.031133250311332406	-0.030658440438497924	3.220669590318786	17.26	20.180000000000003
4702	16.52	16.4	16.4	16.5	16.02	SAB.MI	10.07	10.15	10.07	10.14	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	0.05999999999999872	0.05999999999999872	20.240000000000002	0.0036231884057970065	0.0036297680505786127	3.236017479738126	17.26	20.240000000000002
17497	16.64	16.24	16.48	16.64	16.16	SAB.MI	10.08	10.18	9.94	10.18	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0		9.94								0.0			16.43	-0.14000000000000057	-0.14000000000000057	20.1	-0.00848484848484854	-0.008449054486527663	3.2003779095960985	17.26	20.1
1881	16.74	16.48	16.48	16.74	16.25	SAB.MI	10.11	10.27	10.11	10.27	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.74									1.0			16.0	10.27									0.0			16.43	-0.09999999999999787	-0.09999999999999787	20.000000000000004	-0.006009615384615197	-0.005991629668266541	3.175286046336863	17.26	20.000000000000004
2173	16.7	16.12	16.6	16.64	16.16	SAB.MI	10.14	10.2	9.85	10.17	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.12								1.0			16.0		9.85		9.85						0.0			16.43	0.09999999999999787	0.09999999999999787	20.1	0.005973715651134914	0.005991629668266636	3.2003779095960994	17.26	20.1
1528	16.72	16.34	16.7	16.48	16.0	SAB.MI	10.2	10.21	9.98	10.07	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0	10.21									0.0			16.43	0.16000000000000014	0.16000000000000014	20.26	0.009615384615384581	0.009661910911736859	3.24115827765043	17.26	20.26
8852	17.0	16.3	16.38	16.3	15.83	SAB.MI	9.91	10.29	9.86	9.86	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0		9.86								0.0			16.43	0.17999999999999972	0.17999999999999972	20.44	0.010922330097087318	0.010982416668608929	3.2879931543361405	17.26	20.44
13349	17.0	16.0	16.2	17.0	16.51	SAB.MI	9.79	10.28	9.67	10.28	12.81	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	-0.6999999999999993	-0.6999999999999993	19.740000000000002	-0.042944785276073594	-0.042048236243499404	3.1114287303340635	17.26	19.740000000000002
4248	17.3	16.92	17.0	17.02	16.53	SAB.MI	10.27	10.45	10.22	10.28	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	-0.019999999999999574	-0.019999999999999574	19.720000000000002	-0.0011764705882353343	-0.0011757790890120365	3.1065974392290876	17.3	19.720000000000002
5103	17.4	17.04	17.08	17.24	16.74	SAB.MI	10.31	10.5	10.29	10.41	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	-0.21999999999999886	-0.21999999999999886	19.500000000000004	-0.012925969447708408	-0.012843142090318794	3.0541930635544716	17.4	19.500000000000004
4416	17.56	17.24	17.38	17.56	17.05	SAB.MI	10.4	10.51	10.32	10.51	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	-0.3200000000000003	-0.3200000000000003	19.180000000000003	-0.018561484918793614	-0.01839132297142367	2.9803125521457337	17.56	19.180000000000003
17919	17.92	17.6	17.7	17.92	17.4	SAB.MI	10.58	10.71	10.52	10.71	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0	10.71									0.0			16.43	-0.360000000000003	-0.360000000000003	18.82	-0.0205011389521641	-0.0202938193398139	2.9003509160535197	17.92	18.82
3952	18.0	17.74	18.0	17.78	17.26	SAB.MI	10.74	10.74	10.58	10.61	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0		10.58								0.0			16.43	0.14000000000000057	0.14000000000000057	18.96	0.0078125	0.007843177461025893	2.9310623405893743	18.0	18.96
5365	18.0	17.7	17.9	17.88	17.36	SAB.MI	10.68	10.74	10.56	10.67	12.81	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			16.0										0.0			16.43	-0.09999999999999787	-0.09999999999999787	18.860000000000003	-0.0056242969628794715	-0.005608539659609396	2.909076533315385	18.0	18.860000000000003
8543	18.05	17.7	17.85	18.05	17.53	SAB.MI	10.78	10.9	10.69	10.9	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.05									1.0			16.0	10.9		10.9							0.0			16.43	-0.1700000000000017	-0.1700000000000017	18.69	-0.009507829977628779	-0.009462915033521986	2.8722597460210015	18.05	18.69
5274	18.1	17.5	18.1	18.0	17.48	SAB.MI	10.88	10.88	10.52	10.82	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.5								1.0			16.0		10.52		10.52						0.0			16.43	0.05000000000000071	0.05000000000000071	18.740000000000002	0.0027700831024931594	0.0027739268827253194	2.8830160230932824	18.1	18.740000000000002
19679	18.0	17.85	18.0	17.85	17.33	SAB.MI	10.83	10.83	10.74	10.74	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.0									1.0			16.0										0.0			16.43	0.14999999999999858	0.14999999999999858	18.89	0.008333333333333304	0.00836824967051658	2.9156464098419654	18.1	18.89
4628	17.85	17.5	17.8	17.75	17.23	SAB.MI	10.85	10.88	10.67	10.82	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.5								1.0			16.0	10.88									0.0			16.43	0.10000000000000142	0.10000000000000142	18.990000000000002	0.0056022408963586345	0.005617992304223373	2.9377063896157236	18.1	18.990000000000002
2601	17.9	17.7	17.8	17.9	17.38	SAB.MI	10.75	10.82	10.69	10.82	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			16.0		10.69								0.0			16.43	-0.14999999999999858	-0.14999999999999858	18.840000000000003	-0.008450704225352101	-0.008415196925284498	2.904708850037938	18.1	18.840000000000003
3698	18.1	17.95	18.0	18.1	17.57	SAB.MI	10.99	11.06	10.96	11.06	12.81	9.64	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			16.0										0.0			16.43	-0.20000000000000284	-0.20000000000000284	18.64	-0.011173184357541999	-0.011111225425070849	2.8615628958938717	18.1	18.64
18007	19.05	17.9	18.0	19.05	18.5	SAB.MI	10.96	11.6	10.9	11.6	12.81	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.05		19.05							1.0			16.0										0.0			16.43	-0.9499999999999993	-0.9499999999999993	17.69	-0.05248618784530379	-0.05115516330092983	2.668991517883417	19.05	17.69
13351	18.95	18.1	18.95	18.95	18.4	SAB.MI	11.65	11.65	11.13	11.65	12.81	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			16.0	11.65		11.65							0.0			16.43	0.10000000000000142	0.10000000000000142	17.790000000000003	0.005249343832021025	0.005263170044274644	2.688352950695467	19.05	17.790000000000003
5049	18.85	18.1	18.75	18.1	17.57	SAB.MI	11.51	11.58	11.11	11.11	12.81	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			16.0										0.0			16.43	0.8499999999999979	0.8499999999999979	18.64	0.04485488126649062	0.04589199325665514	2.8615628958938717	19.05	18.64
4874	17.95	17.7	17.95	17.7	17.19	SAB.MI	10.96	10.96	10.81	10.81	12.81	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			16.0										0.0			16.43	0.40000000000000213	0.40000000000000213	19.040000000000003	0.02209944751381232	0.022347298691996774	2.948829853993169	19.05	19.040000000000003
3872	17.65	17.2	17.5	17.35	16.85	SAB.MI	10.87	10.96	10.68	10.77	12.81	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			16.0										0.0			16.43	0.34999999999999787	0.34999999999999787	19.39	0.0197740112994349	0.01997213318691513	3.0284892458604658	19.05	19.39
