volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30386	5.83	5.6	5.83	5.78	5.39	BAN.MI	5.68	5.68	5.45	5.63	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.68								0.0			3.4	-0.08999999999999986	-0.08999999999999986	0.26000000000000023	-0.015332197614991494	-0.01545095115571899	0.021308974425746863	5.57	0.26000000000000023
3429	5.75	5.68	5.68	5.72	5.33	BAN.MI	5.51	5.58	5.51	5.55	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.51							0.0			3.4	-0.0600000000000005	-0.0600000000000005	0.19999999999999973	-0.01038062283737029	-0.010434877292579619	0.010707151161811757	5.57	0.19999999999999973
2400	5.77	5.65	5.77	5.71	5.32	BAN.MI	5.61	5.61	5.49	5.55	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.18999999999999995	-0.0017482517482516613	-0.0017497817237875951	0.008940180617822646	5.57	0.18999999999999995
10347	5.72	5.55	5.65	5.64	5.26	BAN.MI	5.66	5.73	5.56	5.65	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.73		5.73						0.0			3.4	-0.07000000000000028	-0.07000000000000028	0.11999999999999966	-0.012259194395796924	-0.012334958157951397	-0.0034286131901017924	5.55	0.11999999999999966
5465	5.67	5.52	5.52	5.58	5.2	BAN.MI	5.47	5.62	5.47	5.53	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.52							0.0			4.01									0.0			3.4	-0.05999999999999961	-0.05999999999999961	0.06000000000000005	-0.010638297872340385	-0.010695289116747919	-0.014030436454036788	5.52	0.06000000000000005
9242	5.68	5.55	5.55	5.64	5.26	BAN.MI	5.34	5.46	5.34	5.42	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.68								0.0			4.01									0.0			3.4	0.05999999999999961	0.05999999999999961	0.11999999999999966	0.010752688172043001	0.01069528911674795	-0.0034286131901016814	5.52	0.11999999999999966
14998	5.64	5.45	5.52	5.59	5.21	BAN.MI	5.26	5.37	5.19	5.32	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.19		5.19					0.0			3.4	-0.04999999999999982	-0.04999999999999982	0.06999999999999984	-0.00886524822695034	-0.008904778342959722	-0.012263465910047566	5.45	0.06999999999999984
4940	5.62	5.5	5.62	5.56	5.18	BAN.MI	5.4	5.4	5.29	5.34	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.4								0.0			3.4	-0.03000000000000025	-0.03000000000000025	0.03999999999999959	-0.00536672629695889	-0.0053811789045168186	-0.01756437754201523	5.45	0.03999999999999959
7539	5.56	5.48	5.56	5.51	5.14	BAN.MI	5.37	5.37	5.29	5.32	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.29							0.0			3.4	-0.04999999999999982	-0.04999999999999982	-0.010000000000000231	-0.008992805755395628	-0.009033485097667833	-0.026399230261961004	5.45	-0.010000000000000231
4990	5.5	5.45	5.46	5.49	5.12	BAN.MI	5.32	5.36	5.31	5.35	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.45							0.0			4.01									0.0			3.4	-0.019999999999999574	-0.019999999999999574	-0.029999999999999805	-0.003629764065335661	-0.003636367643383763	-0.029933171349939336	5.45	-0.029999999999999805
4884	5.6	5.39	5.49	5.6	5.22	BAN.MI	5.54	5.65	5.44	5.65	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.65		5.65						0.0			3.4	0.10999999999999943	0.10999999999999943	0.07999999999999963	0.02003642987249532	0.019838342219664164	-0.010496495366058456	5.39	0.07999999999999963
3654	5.6	5.49	5.49	5.6	5.22	BAN.MI	5.44	5.55	5.44	5.55	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.0	0.0	0.07999999999999963	0.0	0.0	-0.010496495366058456	5.39	0.07999999999999963
1766	5.77	5.5	5.77	5.6	5.22	BAN.MI	5.65	5.65	5.39	5.48	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.77		5.77						0.0			4.01									0.0			3.4	0.0	0.0	0.07999999999999963	0.0	0.0	-0.010496495366058456	5.39	0.07999999999999963
2209	5.63	5.51	5.52	5.62	5.24	BAN.MI	5.28	5.38	5.27	5.37	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.27							0.0			3.4	0.020000000000000462	0.020000000000000462	0.10000000000000009	0.0035714285714285587	0.0035650661644961446	-0.006962554278080124	5.39	0.10000000000000009
3351	5.61	5.51	5.61	5.55	5.17	BAN.MI	5.45	5.45	5.35	5.39	5.97	4.13	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.45								0.0			3.4	-0.07000000000000028	-0.07000000000000028	0.029999999999999805	-0.01245551601423489	-0.01253373614725658	-0.01933134808600434	5.39	0.029999999999999805
13535	5.51	5.3	5.43	5.5	5.13	BAN.MI	5.31	5.39	5.18	5.38	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.3		5.3					0.0			4.01		5.18							0.0			3.4	-0.04999999999999982	-0.04999999999999982	-0.020000000000000018	-0.009009009009009028	-0.009049835519917927	-0.028166200805950337	5.3	-0.020000000000000018
3987	5.52	5.44	5.51	5.52	5.15	BAN.MI	5.39	5.4	5.32	5.4	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.52								0.0			4.01	5.4								0.0			3.4	0.019999999999999574	0.019999999999999574	-4.440892098500626e-16	0.0036363636363636598	0.003629768050578731	-0.024632259717971894	5.3	-4.440892098500626e-16
2178	5.5	5.44	5.49	5.46	5.09	BAN.MI	5.32	5.33	5.27	5.29	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.27							0.0			3.4	-0.05999999999999961	-0.05999999999999961	-0.06000000000000005	-0.010869565217391242	-0.010929070532190206	-0.03523408298190689	5.3	-0.06000000000000005
3538	5.48	5.37	5.41	5.48	5.11	BAN.MI	5.3	5.37	5.26	5.37	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.37							0.0			4.01	5.37								0.0			3.4	0.020000000000000462	0.020000000000000462	-0.03999999999999959	0.00366300366300365	0.003656311203110479	-0.03170014189392856	5.3	-0.03999999999999959
1617	5.49	5.46	5.46	5.46	5.09	BAN.MI	5.27	5.3	5.27	5.27	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	-0.06000000000000005	-0.0036496350364964014	-0.0036563112031105433	-0.035234082981907	5.3	-0.06000000000000005
9720	5.53	5.38	5.53	5.53	5.16	BAN.MI	5.23	5.23	5.09	5.23	5.97	4.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.07000000000000028	0.07000000000000028	0.010000000000000231	0.012820512820512775	0.012739025777429712	-0.022865289173982783	5.3	0.010000000000000231
32862	5.65	5.34	5.54	5.6	5.22	BAN.MI	5.13	5.23	4.94	5.18	5.97	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.65								0.0			4.01									0.0			3.4	0.0699999999999994	0.0699999999999994	0.07999999999999963	0.012658227848101111	0.012578782206859965	-0.010496495366058678	5.3	0.07999999999999963
15998	5.65	5.46	5.62	5.46	5.09	BAN.MI	5.2	5.22	5.05	5.05	5.97	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.13999999999999968	-0.13999999999999968	-0.06000000000000005	-0.02499999999999991	-0.025317807984289783	-0.03523408298190711	5.3	-0.06000000000000005
8985	5.5	5.31	5.45	5.5	5.13	BAN.MI	5.06	5.1	4.93	5.1	5.97	4.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.31							0.0			4.01		4.93		4.93					0.0			3.4	0.040000000000000036	0.040000000000000036	-0.020000000000000018	0.0073260073260073	0.007299302481611535	-0.028166200805950337	5.3	-0.020000000000000018
61662	5.99	5.51	5.59	5.99	5.58	BAN.MI	5.13	5.5	5.06	5.5	5.97	4.34	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.4900000000000002	0.4900000000000002	0.4700000000000002	0.08909090909090911	0.08534331988893276	0.05841535584951951	5.3	0.4700000000000002
48833	6.08	5.88	6.0	5.99	5.58	BAN.MI	5.49	5.57	5.38	5.48	5.97	4.34	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.08		6.08						0.0			4.01									0.0			3.4	0.0	0.0	0.4700000000000002	0.0	0.0	0.05841535584951951	5.3	0.4700000000000002
13516	6.05	5.93	6.0	5.96	5.56	BAN.MI	5.51	5.55	5.44	5.47	5.97	4.38	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.55		5.55						0.0			3.4	-0.03000000000000025	-0.03000000000000025	0.43999999999999995	-0.005008347245409106	-0.005020931050099681	0.05311444421755196	5.3	0.43999999999999995
3893	5.94	5.84	5.94	5.88	5.48	BAN.MI	5.42	5.42	5.33	5.36	5.97	4.38	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.33							0.0			3.4	-0.08000000000000007	-0.08000000000000007	0.3599999999999999	-0.01342281879194629	-0.01351371916672282	0.03897867986563841	5.3	0.3599999999999999
2943	5.9	5.84	5.87	5.88	5.48	BAN.MI	5.41	5.44	5.38	5.42	5.97	4.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.44								0.0			3.4	0.0	0.0	0.3599999999999999	0.0	0.0	0.03897867986563841	5.3	0.3599999999999999
8677	5.95	5.82	5.91	5.84	5.45	BAN.MI	5.4	5.43	5.32	5.33	5.97	4.46	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.040000000000000036	-0.040000000000000036	0.31999999999999984	-0.006802721088435382	-0.006825965070399871	0.03191079768968175	5.3	0.31999999999999984
10343	5.91	5.7	5.79	5.7	5.31	BAN.MI	5.25	5.36	5.17	5.17	5.97	4.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.13999999999999968	-0.13999999999999968	0.18000000000000016	-0.023972602739726012	-0.024264621999631208	0.007173210073833092	5.3	0.18000000000000016
3072	5.84	5.7	5.7	5.71	5.32	BAN.MI	5.14	5.27	5.14	5.15	5.97	4.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.009999999999999787	0.009999999999999787	0.18999999999999995	0.0017543859649122862	0.0017528488274143868	0.008940180617822424	5.3	0.18999999999999995
5926	5.78	5.67	5.72	5.7	5.31	BAN.MI	5.16	5.21	5.11	5.14	5.97	4.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.11							0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.18000000000000016	-0.0017513134851138146	-0.0017528488274143605	0.007173210073833314	5.3	0.18000000000000016
2708	5.7	5.65	5.7	5.65	5.27	BAN.MI	5.19	5.19	5.15	5.15	5.97	4.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.65							0.0			4.01	5.19								0.0			3.4	-0.04999999999999982	-0.04999999999999982	0.13000000000000034	-0.00877192982456132	-0.008810629682154807	-0.001661642646112571	5.3	0.13000000000000034
5457	5.77	5.65	5.72	5.65	5.27	BAN.MI	5.16	5.2	5.1	5.1	5.97	4.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.77								0.0			4.01		5.1							0.0			3.4	0.0	0.0	0.13000000000000034	0.0	0.0	-0.001661642646112571	5.3	0.13000000000000034
1970	5.71	5.65	5.65	5.65	5.27	BAN.MI	5.2	5.25	5.2	5.2	5.97	4.59	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.25								0.0			3.4	0.0	0.0	0.13000000000000034	0.0	0.0	-0.001661642646112571	5.31	0.13000000000000034
9448	5.65	5.45	5.59	5.63	5.25	BAN.MI	5.23	5.28	5.1	5.27	5.97	4.81	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	0.10999999999999988	-0.0035398230088495852	-0.003546103006750589	-0.005195583734091014	5.31	0.10999999999999988
8419	5.55	5.46	5.51	5.5	5.13	BAN.MI	5.1	5.14	5.06	5.1	5.97	4.83	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.1299999999999999	-0.1299999999999999	-0.020000000000000018	-0.023090586145648295	-0.023361349913173762	-0.028166200805950337	5.31	-0.020000000000000018
13122	5.5	5.35	5.5	5.41	5.04	BAN.MI	5.08	5.08	4.95	5.0	5.97	4.88	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.35							0.0			4.01		4.95		4.95					0.0			3.4	-0.08999999999999986	-0.08999999999999986	-0.10999999999999988	-0.016363636363636358	-0.016498999380035077	-0.044068935701852996	5.31	-0.10999999999999988
5298	5.48	5.33	5.33	5.48	5.11	BAN.MI	4.92	5.06	4.92	5.06	5.97	4.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.48								0.0			4.01									0.0			3.4	0.07000000000000028	0.07000000000000028	-0.03999999999999959	0.012939001848428777	0.012856008101533955	-0.03170014189392878	5.31	-0.03999999999999959
15155	5.43	5.26	5.38	5.4	5.03	BAN.MI	5.09	5.14	4.98	5.11	5.97	4.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01	5.14								0.0			3.4	-0.08000000000000007	-0.08000000000000007	-0.11999999999999966	-0.014598540145985384	-0.014706147389695449	-0.04583590624584222	5.26	-0.11999999999999966
14660	5.36	5.23	5.28	5.36	5.0	BAN.MI	5.01	5.09	4.96	5.09	5.97	4.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.23							0.0			4.01		4.96							0.0			3.4	-0.040000000000000036	-0.040000000000000036	-0.1599999999999997	-0.007407407407407418	-0.00743497848751809	-0.05290378842179888	5.23	-0.1599999999999997
11114	5.45	5.25	5.44	5.34	4.98	BAN.MI	5.17	5.18	4.99	5.07	5.97	4.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.45								0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	-0.18000000000000016	-0.003731343283582156	-0.0037383221106072153	-0.056437729509777323	5.23	-0.18000000000000016
46629	5.34	5.25	5.34	5.34	4.98	BAN.MI	5.14	5.14	5.05	5.14	5.97	4.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.0	0.0	-0.18000000000000016	0.0	0.0	-0.056437729509777323	5.23	-0.18000000000000016
12083	5.31	5.15	5.25	5.31	4.95	BAN.MI	5.11	5.17	5.01	5.17	5.97	4.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01	5.17		5.17						0.0			3.4	-0.03000000000000025	-0.03000000000000025	-0.2100000000000004	-0.005617977528089901	-0.00563381771825602	-0.06173864114174488	5.15	-0.2100000000000004
4767	5.28	5.15	5.25	5.28	4.92	BAN.MI	4.97	4.99	4.87	4.99	5.97	4.87	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01		4.87							0.0			3.4	-0.02999999999999936	-0.02999999999999936	-0.23999999999999977	-0.005649717514124131	-0.005665737535677196	-0.06703955277371232	6.05	-0.23999999999999977
17103	5.25	5.02	5.18	5.18	4.83	BAN.MI	5.0	5.07	4.85	5.0	5.97	4.85	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.02							0.0			4.01									0.0			3.4	0.10000000000000053	0.10000000000000053	-0.13999999999999924	0.018939393939394034	0.019121041446778512	-0.04902873332918922	5.95	-0.13999999999999924
8433	5.25	5.12	5.18	5.2	4.85	BAN.MI	5.0	5.07	4.94	5.02	5.97	4.85	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.25								0.0			4.01	5.07								0.0			3.4	-0.020000000000000462	-0.020000000000000462	-0.1599999999999997	-0.0038610038610038533	-0.0038535693159899723	-0.052686315124076954	5.95	-0.1599999999999997
15687	5.36	5.02	5.36	5.14	4.79	BAN.MI	5.17	5.17	4.84	4.96	5.97	4.84	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.0600000000000005	0.0600000000000005	-0.0999999999999992	0.011538461538461608	0.011605546120308003	-0.04162817872474711	5.95	-0.0999999999999992
32468	5.22	4.93	5.22	5.01	4.67	BAN.MI	4.99	4.99	4.72	4.79	5.97	4.72	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.93							0.0			4.01									0.0			3.4	0.1299999999999999	0.1299999999999999	0.030000000000000693	0.02529182879377434	0.02561716437030033	-0.016760247234570813	5.91	0.030000000000000693
10989	5.17	4.94	5.05	5.16	4.81	BAN.MI	4.74	4.85	4.64	4.84	5.97	4.64	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.15000000000000036	-0.15000000000000036	-0.11999999999999966	-0.029940119760479167	-0.029500664396698056	-0.045342798187054334	5.84	-0.11999999999999966
12926	5.3	4.99	5.04	5.12	4.77	BAN.MI	4.62	4.86	4.58	4.7	5.97	4.58	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01		4.58							0.0			3.4	0.040000000000000036	0.040000000000000036	-0.07999999999999963	0.007751937984496138	0.007782140442054963	-0.037884538797890666	5.78	-0.07999999999999963
16296	5.41	5.13	5.2	5.3	4.94	BAN.MI	4.83	5.03	4.77	4.93	5.97	4.58	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.41								0.0			4.01	5.03								0.0			3.4	-0.17999999999999972	-0.17999999999999972	-0.25999999999999934	-0.03515625	-0.034552381506659735	-0.07056015823494344	5.77	-0.25999999999999934
30524	5.4	5.08	5.32	5.26	4.9	BAN.MI	4.92	5.0	4.7	4.87	5.97	4.58	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-0.2199999999999993	0.007547169811320753	0.007575793808457656	-0.06349217464737655	5.77	-0.2199999999999993
24304	5.35	5.02	5.22	5.2	4.85	BAN.MI	4.84	4.96	4.65	4.82	5.97	4.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.05999999999999961	0.05999999999999961	-0.1599999999999997	0.011406844106463754	0.011472401162236696	-0.05268631512407718	5.71	-0.1599999999999997
159683	5.17	4.81	5.14	5.0	4.66	BAN.MI	4.82	4.85	4.51	4.69	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.81		4.81					0.0			4.01		4.51		4.51		4.51			0.0			3.4	0.20000000000000018	0.20000000000000018	0.04000000000000048	0.03846153846153855	0.039220713153281385	-0.014793767729040175	5.65	0.04000000000000048
18865	5.2	4.88	4.93	5.2	4.85	BAN.MI	4.61	4.87	4.57	4.87	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.20000000000000018	-0.20000000000000018	-0.1599999999999997	-0.040000000000000036	-0.03922071315328133	-0.052686315124077066	5.55	-0.1599999999999997
18413	5.26	5.13	5.16	5.17	4.82	BAN.MI	4.91	5.01	4.88	4.92	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.26								0.0			4.01	5.01								0.0			3.4	0.03000000000000025	0.03000000000000025	-0.12999999999999945	0.00576923076923086	0.005785937067043999	-0.047189330492301784	5.5	-0.12999999999999945
10223	5.25	5.12	5.2	5.13	4.78	BAN.MI	4.89	4.94	4.82	4.83	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		4.82							0.0			3.4	0.040000000000000036	0.040000000000000036	-0.08999999999999941	0.007736943907156735	0.007767029337659659	-0.03976000753317743	5.48	-0.08999999999999941
15323	5.24	5.06	5.24	5.11	4.76	BAN.MI	4.98	4.98	4.81	4.86	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.019999999999999574	0.019999999999999574	-0.06999999999999984	0.0038986354775827348	0.0039062549670649885	-0.03600172967616455	5.45	-0.06999999999999984
13783	5.25	4.99	5.15	5.12	4.77	BAN.MI	5.07	5.17	4.91	5.04	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	5.17								0.0			3.4	-0.009999999999999787	-0.009999999999999787	-0.07999999999999963	-0.001956947162426559	-0.001955034835803295	-0.037884538797890666	5.45	-0.07999999999999963
17700	5.25	4.97	5.25	5.08	4.74	BAN.MI	5.13	5.13	4.86	4.97	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.97							0.0			4.01		4.86							0.0			3.4	0.040000000000000036	0.040000000000000036	-0.03999999999999959	0.0078125	0.007843177461025893	-0.030308826504960695	5.45	-0.03999999999999959
16437	5.21	4.97	5.21	5.14	4.79	BAN.MI	5.15	5.15	4.92	5.08	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.21								0.0			4.01	5.15								0.0			3.4	-0.05999999999999961	-0.05999999999999961	-0.0999999999999992	-0.011811023622047223	-0.011741817876683195	-0.04162817872474711	5.41	-0.0999999999999992
14795	5.12	4.98	5.01	5.08	4.74	BAN.MI	4.98	5.09	4.95	5.05	5.97	4.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		4.95							0.0			3.4	0.05999999999999961	0.05999999999999961	-0.03999999999999959	0.011673151750972721	0.011741817876683174	-0.030308826504960695	5.41	-0.03999999999999959
13740	5.1	4.99	5.1	5.07	4.73	BAN.MI	5.2	5.2	5.09	5.16	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	5.2		5.2		5.2				-1.0			5.2	0.009999999999999787	0.009999999999999787	-0.029999999999999805	0.0019685039370078705	0.001970443987298725	-0.028396220640078962	5.41	-0.029999999999999805
28499	5.12	4.9	5.02	4.99	4.65	BAN.MI	5.04	5.14	4.92	5.01	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.9							0.0			4.01									-1.0			5.2	0.08000000000000007	0.08000000000000007	0.050000000000000266	0.015779092702169595	0.015904907839664466	-0.012819406542124323	5.41	0.050000000000000266
18528	5.08	4.93	5.02	5.02	4.68	BAN.MI	4.96	5.02	4.87	4.96	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									-1.0			5.2	-0.02999999999999936	-0.02999999999999936	0.020000000000000906	-0.006012024048096087	-0.005994023940210426	-0.01871889216039846	5.41	0.020000000000000906
15916	5.13	4.99	5.1	5.0	4.66	BAN.MI	4.87	4.9	4.77	4.78	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.13								0.0			4.01		4.77		4.77					-1.0			5.2	0.019999999999999574	0.019999999999999574	0.04000000000000048	0.003984063745019806	0.003992021269537338	-0.014793767729040175	5.41	0.04000000000000048
12048	5.08	4.98	5.08	5.02	4.68	BAN.MI	4.93	4.93	4.83	4.87	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		4.98							0.0			4.01									-1.0			5.2	-0.019999999999999574	-0.019999999999999574	0.020000000000000906	-0.0040000000000000036	-0.003992021269537457	-0.01871889216039857	5.41	0.020000000000000906
10490	5.08	4.99	5.06	5.01	4.67	BAN.MI	4.96	4.98	4.89	4.91	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									-1.0			5.2	0.009999999999999787	0.009999999999999787	0.030000000000000693	0.0019920318725099584	0.0019940186068643953	-0.016760247234571035	5.41	0.030000000000000693
40772	5.09	4.95	5.04	5.08	4.74	BAN.MI	5.0	5.05	4.92	5.04	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									-1.0			5.2	-0.07000000000000028	-0.07000000000000028	-0.03999999999999959	-0.0139720558882237	-0.013875346493617238	-0.030308826504960917	5.41	-0.03999999999999959
14746	5.1	5.02	5.08	5.07	4.73	BAN.MI	5.04	5.06	4.98	5.03	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	5.1								0.0			4.01	5.06								-1.0			5.2	0.009999999999999787	0.009999999999999787	-0.029999999999999805	0.0019685039370078705	0.001970443987298725	-0.028396220640079184	5.41	-0.029999999999999805
26907	5.07	4.97	5.07	5.0	4.66	BAN.MI	5.07	5.07	4.97	5.0	5.97	4.51	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		4.97							-1.0			5.2	0.07000000000000028	0.07000000000000028	0.04000000000000048	0.013806706114398493	0.013902905168991493	-0.014793767729040175	5.4	0.04000000000000048
