volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3600	1.4	1.36	1.36	1.4	1.4	MFT.MI	1.04	1.07	1.04	1.07	1.55	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36							-1.0			1.82		1.04								-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.7999999999999983	-0.01449275362318847	-0.01438873745209967	-0.5140904216756353	1.66	-1.7999999999999983
13500	1.47	1.4	1.4	1.42	1.42	MFT.MI	1.08	1.13	1.08	1.09	1.55	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			1.82	1.13									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.8199999999999983	-0.014285714285714235	-0.014184634991956381	-0.5209342185534434	1.66	-1.8199999999999983
27000	1.42	1.33	1.42	1.38	1.38	MFT.MI	1.09	1.09	1.02	1.06	1.55	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.7799999999999983	0.028169014084507116	0.028573372444056114	-0.5070482538738329	1.66	-1.7799999999999983
6300	1.38	1.35	1.38	1.35	1.35	MFT.MI	1.05	1.05	1.02	1.02	1.55	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.029999999999999805	0.029999999999999805	-1.7499999999999984	0.021739130434782483	0.021978906718775115	-0.4960937706265848	1.66	-1.7499999999999984
2700	1.36	1.35	1.35	1.36	1.36	MFT.MI	1.02	1.02	1.02	1.02	1.55	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							-1.0			1.82		1.02								-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.7599999999999985	-0.007407407407407307	-0.00738010729762246	-0.4997989634896246	1.63	-1.7599999999999985
4500	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.05	1.05	1.04	1.04	1.48	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38								-1.0			1.82	1.05									-1.0			2.44	-0.019999999999999796	-0.019999999999999796	-1.7799999999999983	-0.014705882352941124	-0.014598799421152631	-0.5070482538738329	1.61	-1.7799999999999983
8100	1.36	1.35	1.36	1.35	1.35	MFT.MI	1.03	1.03	1.02	1.02	1.48	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.029999999999999805	0.029999999999999805	-1.7499999999999984	0.021739130434782483	0.021978906718775115	-0.4960937706265848	1.6	-1.7499999999999984
7200	1.35	1.35	1.35	1.35	1.35	MFT.MI	1.01	1.02	1.01	1.01	1.48	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.7499999999999984	-0.0	-0.0	-0.4960937706265848	1.58	-1.7499999999999984
10800	1.38	1.33	1.33	1.35	1.35	MFT.MI	0.99	1.03	0.99	1.01	1.48	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82		0.99		0.99						-1.0			2.44	-0.0	-0.0	-1.7499999999999984	-0.0	-0.0	-0.4960937706265848	1.54	-1.7499999999999984
1800	1.35	1.34	1.35	1.34	1.34	MFT.MI	1.02	1.02	1.01	1.01	1.48	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34		1.34		1.34			-1.0			1.82										-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.7399999999999984	0.007407407407407418	0.00743497848751809	-0.49233327637752944	1.54	-1.7399999999999984
4500	1.39	1.38	1.38	1.39	1.39	MFT.MI	1.03	1.04	1.03	1.04	1.48	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.04999999999999982	-0.04999999999999982	-1.7899999999999983	-0.03731343283582067	-0.03663413317978017	-0.5105946693135894	1.54	-1.7899999999999983
15300	1.44	1.39	1.41	1.43	1.43	MFT.MI	1.05	1.07	1.03	1.06	1.48	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-1.8299999999999983	-0.02877697841726623	-0.028370697129215566	-0.5242843289132093	1.54	-1.8299999999999983
11700	1.44	1.39	1.43	1.43	1.43	MFT.MI	1.06	1.07	1.03	1.06	1.48	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.8299999999999983	-0.0	-0.0	-0.5242843289132093	1.5	-1.8299999999999983
16200	1.5	1.45	1.45	1.5	1.5	MFT.MI	1.08	1.11	1.08	1.11	1.48	0.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82	1.11									-1.0			2.44	-0.07000000000000006	-0.07000000000000006	-1.8999999999999984	-0.04895104895104896	-0.04779066383634848	-0.5464843935639263	1.5	-1.8999999999999984
10800	1.51	1.48	1.48	1.48	1.48	MFT.MI	1.1	1.12	1.09	1.09	1.48	0.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51								-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8799999999999983	0.013333333333333308	0.013423020332140661	-0.5403558042877631	1.51	-1.8799999999999983
6300	1.49	1.48	1.48	1.48	1.48	MFT.MI	1.09	1.09	1.09	1.09	1.48	0.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48							-1.0			1.82		1.09								-1.0			2.44	-0.0	-0.0	-1.8799999999999983	-0.0	-0.0	-0.5403558042877631	1.51	-1.8799999999999983
173700	1.72	1.51	1.55	1.57	1.57	MFT.MI	1.13	1.25	1.1	1.14	1.48	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.09000000000000008	-0.09000000000000008	-1.9699999999999984	-0.06081081081081097	-0.05903353158419314	-0.5667048346152161	1.72	-1.9699999999999984
62100	1.66	1.59	1.6	1.61	1.61	MFT.MI	1.15	1.19	1.14	1.15	1.48	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66								-1.0			1.82										-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-2.0099999999999985	-0.02547770700636942	-0.02515855963615493	-0.5774699318918568	1.72	-2.0099999999999985
37800	1.7	1.55	1.58	1.58	1.58	MFT.MI	1.14	1.22	1.12	1.14	1.48	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55	1.7		1.7				-1.0			1.82										-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.9799999999999984	0.018633540372670843	0.018809331957496227	-0.5694472090796769	1.72	-1.9799999999999984
17100	1.66	1.6	1.63	1.62	1.62	MFT.MI	1.17	1.19	1.15	1.16	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66								-1.0			1.82	1.19		1.19							-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-2.0199999999999987	-0.025316455696202445	-0.025001302205417186	-0.5800781421888206	1.72	-2.0199999999999987
7200	1.63	1.61	1.63	1.62	1.62	MFT.MI	1.17	1.17	1.16	1.16	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-2.0199999999999987	-0.0	-0.0	-0.5800781421888206	1.72	-2.0199999999999987
6300	1.61	1.6	1.61	1.6	1.6	MFT.MI	1.16	1.16	1.15	1.15	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9999999999999987	0.012345679012345734	0.012422519998557209	-0.5748291189661808	1.72	-1.9999999999999987
1800	1.58	1.58	1.58	1.58	1.58	MFT.MI	1.12	1.13	1.12	1.13	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58							-1.0			1.82		1.12								-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9799999999999986	0.012499999999999956	0.012578782206860073	-0.5694472090796768	1.72	-1.9799999999999986
14400	1.64	1.56	1.64	1.58	1.58	MFT.MI	1.17	1.17	1.11	1.13	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82	1.17									-1.0			2.44	-0.0	-0.0	-1.9799999999999986	-0.0	-0.0	-0.5694472090796768	1.72	-1.9799999999999986
8100	1.62	1.6	1.62	1.6	1.6	MFT.MI	1.14	1.14	1.13	1.13	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82		1.13								-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.9999999999999987	-0.012658227848101333	-0.012578782206860185	-0.5748291189661809	1.72	-1.9999999999999987
2700	1.61	1.61	1.61	1.61	1.61	MFT.MI	1.13	1.13	1.13	1.13	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-2.009999999999999	-0.006250000000000089	-0.006230549750636163	-0.5774699318918568	1.72	-2.009999999999999
6300	1.63	1.62	1.62	1.63	1.63	MFT.MI	1.14	1.15	1.14	1.15	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								-1.0			1.82	1.15									-1.0			2.44	-0.019999999999999796	-0.019999999999999796	-2.0299999999999985	-0.012422360248447006	-0.012345835822299141	-0.5826543499054535	1.72	-2.0299999999999985
900	1.61	1.61	1.61	1.61	1.61	MFT.MI	1.13	1.13	1.13	1.13	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.019999999999999796	0.019999999999999796	-2.009999999999999	0.012269938650306678	0.012345835822299266	-0.5774699318918567	1.72	-2.009999999999999
2700	1.58	1.58	1.58	1.58	1.58	MFT.MI	1.11	1.11	1.11	1.11	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.9799999999999989	0.018633540372670843	0.018809331957496227	-0.5694472090796767	1.72	-1.9799999999999989
12600	1.58	1.5	1.58	1.51	1.51	MFT.MI	1.1	1.1	1.04	1.05	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.07000000000000006	0.07000000000000006	-1.9099999999999988	0.044303797468354444	0.04531519621204249	-0.5494878081760857	1.72	-1.9099999999999988
900	1.52	1.52	1.52	1.52	1.52	MFT.MI	1.05	1.05	1.05	1.05	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.82		1.05								-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.9199999999999988	-0.0066225165562914245	-0.006600684031352093	-0.5524517041749272	1.72	-1.9199999999999988
3600	1.55	1.52	1.52	1.53	1.53	MFT.MI	1.06	1.08	1.06	1.06	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82	1.08									-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.9299999999999988	-0.006578947368421018	-0.0065574005461590396	-0.5553768564352217	1.72	-1.9299999999999988
0	1.53	1.53	1.53	1.53	1.53	MFT.MI	1.06	1.06	1.06	1.06	1.41	0.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53								-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.9299999999999988	-0.0	-0.0	-0.5553768564352217	1.72	-1.9299999999999988
10800	1.58	1.5	1.5	1.52	1.52	MFT.MI	1.04	1.09	1.04	1.06	1.41	0.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.9199999999999988	0.006535947712418277	0.006557400546159052	-0.5524517041749272	1.72	-1.9199999999999988
2700	1.5	1.49	1.49	1.5	1.5	MFT.MI	1.02	1.03	1.02	1.02	1.41	0.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8999999999999988	0.013157894736842146	0.01324522675002068	-0.5464843935639261	1.72	-1.8999999999999988
10800	1.48	1.46	1.48	1.46	1.46	MFT.MI	1.01	1.01	1.0	1.0	1.41	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82		1.0								-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.8599999999999988	0.026666666666666727	0.027028672387919374	-0.5340593084560885	1.72	-1.8599999999999988
10800	1.48	1.45	1.46	1.48	1.48	MFT.MI	1.0	1.01	0.99	1.01	1.41	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.8799999999999988	-0.013698630136986356	-0.013605652055778678	-0.540355804287763	1.7	-1.8799999999999988
12600	1.5	1.46	1.49	1.46	1.46	MFT.MI	1.02	1.03	1.0	1.0	1.41	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82	1.03									-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8599999999999988	0.013513513513513487	0.013605652055778598	-0.5340593084560885	1.7	-1.8599999999999988
12600	1.46	1.42	1.46	1.43	1.43	MFT.MI	0.99	0.99	0.96	0.97	1.41	0.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.8299999999999987	0.020547945205479423	0.020761991448429128	-0.5242843289132093	1.66	-1.8299999999999987
35100	1.41	1.37	1.38	1.38	1.38	MFT.MI	0.94	0.96	0.92	0.93	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37							-1.0			1.82		0.92		0.92						-1.0			2.44	0.050000000000000044	0.050000000000000044	-1.7799999999999987	0.034965034965035	0.03559094510270263	-0.5070482538738328	1.64	-1.7799999999999987
3600	1.45	1.41	1.41	1.45	1.45	MFT.MI	0.95	0.98	0.95	0.98	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45								-1.0			1.82	0.98									-1.0			2.44	-0.07000000000000006	-0.07000000000000006	-1.8499999999999988	-0.050724637681159424	-0.049480057263369716	-0.5308459243764753	1.64	-1.8499999999999988
11700	1.42	1.4	1.41	1.4	1.4	MFT.MI	0.96	0.96	0.95	0.95	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.050000000000000044	0.050000000000000044	-1.7999999999999987	0.034482758620689724	0.03509131981127017	-0.514090421675635	1.64	-1.7999999999999987
13500	1.39	1.38	1.39	1.38	1.38	MFT.MI	0.95	0.95	0.94	0.94	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.7799999999999987	0.014285714285714346	0.014388737452099669	-0.5070482538738326	1.64	-1.7799999999999987
1800	1.36	1.36	1.36	1.36	1.36	MFT.MI	0.93	0.93	0.93	0.93	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36		1.36					-1.0			1.82		0.93								-1.0			2.44	0.019999999999999796	0.019999999999999796	-1.759999999999999	0.014492753623188248	0.014598799421152523	-0.4997989634896244	1.63	-1.759999999999999
7200	1.43	1.38	1.38	1.41	1.41	MFT.MI	0.94	0.98	0.94	0.96	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.04999999999999982	-0.04999999999999982	-1.8099999999999987	-0.03676470588235281	-0.03610500464211614	-0.5175365888977936	1.63	-1.8099999999999987
10800	1.46	1.43	1.43	1.43	1.43	MFT.MI	0.99	1.01	0.99	0.99	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.8299999999999987	-0.014184397163120588	-0.014084739881739023	-0.5242843289132091	1.63	-1.8299999999999987
31500	1.49	1.43	1.46	1.49	1.49	MFT.MI	1.0	1.02	0.98	1.02	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.06000000000000005	-0.06000000000000005	-1.8899999999999988	-0.04195804195804209	-0.04110167568555199	-0.5434406646616705	1.61	-1.8899999999999988
0	1.49	1.49	1.49	1.49	1.49	MFT.MI	1.03	1.03	1.03	1.03	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49		1.49						-1.0			1.82	1.03		1.03							-1.0			2.44	-0.0	-0.0	-1.8899999999999988	-0.0	-0.0	-0.5434406646616705	1.58	-1.8899999999999988
28800	1.52	1.45	1.49	1.45	1.45	MFT.MI	1.03	1.05	1.0	1.0	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.8499999999999988	0.02684563758389269	0.027212563524884815	-0.5308459243764753	1.58	-1.8499999999999988
4500	1.43	1.41	1.43	1.42	1.42	MFT.MI	1.0	1.0	0.99	0.99	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41							-1.0			1.82		0.99								-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.8199999999999987	0.020689655172413834	0.020906684819313712	-0.5209342185534431	1.58	-1.8199999999999987
1800	1.46	1.45	1.45	1.46	1.46	MFT.MI	1.01	1.02	1.01	1.02	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.46								-1.0			1.82	1.02									-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-1.8599999999999988	-0.028169014084507005	-0.02777956410707567	-0.5340593084560885	1.58	-1.8599999999999988
1800	1.46	1.46	1.46	1.46	1.46	MFT.MI	1.01	1.01	1.01	1.01	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.8599999999999988	-0.0	-0.0	-0.5340593084560885	1.58	-1.8599999999999988
1800	1.42	1.41	1.42	1.41	1.41	MFT.MI	1.0	1.0	1.0	1.0	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41							-1.0			1.82										-1.0			2.44	0.050000000000000044	0.050000000000000044	-1.8099999999999987	0.03424657534246578	0.03484673133016819	-0.5175365888977937	1.58	-1.8099999999999987
20700	1.44	1.4	1.42	1.44	1.44	MFT.MI	0.99	1.01	0.98	1.01	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.030000000000000027	-0.030000000000000027	-1.8399999999999987	-0.02127659574468077	-0.021053409197832263	-0.527587909962423	1.52	-1.8399999999999987
41400	1.47	1.38	1.41	1.46	1.46	MFT.MI	0.98	1.02	0.96	1.01	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			1.82										-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.8599999999999988	-0.01388888888888884	-0.01379332213233577	-0.5340593084560884	1.52	-1.8599999999999988
5400	1.45	1.41	1.45	1.45	1.45	MFT.MI	1.0	1.0	0.98	1.0	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.8499999999999988	0.006849315068493178	0.006872879287762064	-0.5308459243764752	1.52	-1.8499999999999988
49500	1.42	1.37	1.4	1.38	1.38	MFT.MI	0.98	0.99	0.95	0.96	1.41	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.07000000000000006	0.07000000000000006	-1.7799999999999987	0.048275862068965614	0.04948005726336981	-0.5070482538738326	1.52	-1.7799999999999987
120600	1.39	1.32	1.39	1.35	1.35	MFT.MI	0.95	0.95	0.9	0.92	1.41	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.029999999999999805	0.029999999999999805	-1.749999999999999	0.021739130434782483	0.021978906718775115	-0.49609377062658455	1.52	-1.749999999999999
13500	1.35	1.3	1.35	1.34	1.34	MFT.MI	0.92	0.92	0.89	0.92	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							-1.0			1.82		0.89				0.89				-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.7399999999999989	0.007407407407407418	0.00743497848751809	-0.4923332763775292	1.52	-1.7399999999999989
0	1.34	1.34	1.34	1.34	1.34	MFT.MI	0.92	0.92	0.92	0.92	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34								-1.0			1.82	0.92			0.92					0.92	-1.0			2.44	-0.0	-0.0	-1.7399999999999989	-0.0	-0.0	-0.4923332763775292	1.52	-1.7399999999999989
19800	1.34	1.3	1.3	1.3	1.3	MFT.MI	0.9	0.92	0.89	0.89	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							-1.0			1.82		0.89								-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.6999999999999988	0.02985074626865669	0.030305349495328922	-0.47671276180453015	1.52	-1.6999999999999988
8100	1.32	1.3	1.3	1.31	1.31	MFT.MI	0.89	0.9	0.89	0.9	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.7099999999999989	-0.007692307692307665	-0.007662872745569097	-0.48070732087472456	1.52	-1.7099999999999989
45000	1.41	1.31	1.33	1.31	1.31	MFT.MI	0.92	0.98	0.91	0.91	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41								-1.0			1.82	0.98									-1.0			2.44	-0.0	-0.0	-1.7099999999999989	-0.0	-0.0	-0.48070732087472456	1.52	-1.7099999999999989
13500	1.33	1.29	1.29	1.33	1.33	MFT.MI	0.9	0.93	0.9	0.93	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.29		1.29		1.29			-1.0			1.82		0.9								-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.7299999999999989	-0.01526717557251911	-0.015151805020602246	-0.4885162333427737	1.52	-1.7299999999999989
35100	1.37	1.32	1.35	1.34	1.34	MFT.MI	0.94	0.95	0.92	0.93	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.7399999999999989	-0.007518796992481258	-0.007490671729157659	-0.4923332763775292	1.52	-1.7399999999999989
21600	1.4	1.36	1.36	1.4	1.4	MFT.MI	0.94	0.97	0.94	0.97	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.82	0.97									-1.0			2.44	-0.05999999999999983	-0.05999999999999983	-1.7999999999999987	-0.04477611940298498	-0.04380262265839284	-0.514090421675635	1.52	-1.7999999999999987
22500	1.42	1.35	1.42	1.36	1.36	MFT.MI	0.97	0.97	0.93	0.93	1.41	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.039999999999999813	0.039999999999999813	-1.759999999999999	0.02857142857142847	0.028987536873252187	-0.4997989634896244	1.52	-1.759999999999999
2700	1.36	1.35	1.36	1.35	1.35	MFT.MI	0.93	0.93	0.93	0.93	1.39	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							-1.0			1.82										-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.749999999999999	0.007352941176470562	0.007380107297622534	-0.49609377062658455	1.52	-1.749999999999999
2700	1.39	1.35	1.38	1.35	1.35	MFT.MI	0.94	0.95	0.92	0.92	1.34	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82		0.92								-1.0			2.44	-0.0	-0.0	-1.749999999999999	-0.0	-0.0	-0.49609377062658455	1.47	-1.749999999999999
57600	1.4	1.35	1.38	1.37	1.37	MFT.MI	0.94	0.95	0.91	0.93	1.33	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.769999999999999	-0.014814814814814836	-0.014706147389695487	-0.5034500659459045	1.47	-1.769999999999999
100800	1.47	1.33	1.39	1.44	1.44	MFT.MI	0.94	0.99	0.89	0.97	1.33	0.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.06999999999999984	-0.06999999999999984	-1.8399999999999987	-0.05109489051094873	-0.04983237374787554	-0.527587909962423	1.47	-1.8399999999999987
286200	1.62	1.47	1.47	1.56	1.56	MFT.MI	0.98	1.08	0.98	1.04	1.33	0.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.1200000000000001	-0.1200000000000001	-1.9599999999999989	-0.08333333333333348	-0.08004270767353656	-0.5639273015037751	1.62	-1.9599999999999989
