date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-09-15 07:00:00	128673	24.0	23.54	23.54	23.76	IF.MI	11.34	11.56	11.34	11.44	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	24.0		24.0						1.0			13.75									-1.0			13.47	-0.32	-0.32	27.08	-0.01	-0.01	1.72	24.16	27.08	-0.0	-0.0	-59.08					1	-0.32	-0.32	12.97	-0.01	-0.01	0.46	12.97	-0.0	-0.0	-54.79					0.32	0.32	1.06	0.01	0.01	0.34	1.06	0.0	0.0	123.86					-0.32	-0.32	-11.96	-0.01	-0.01	-0.38	-11.96	0.0	0.0	24.27					-0.3200000000000003	-0.3200000000000003	1.3400000000000052	-0.013651877133105783	-0.013559529785632294	-0.1952745656646262	1.3400000000000052	-0.00137661614167318	-0.0013881460127620482	-59.083901592809426				
2025-09-16 07:00:00	94941	23.9	23.34	23.9	23.58	IF.MI	11.66	11.66	11.39	11.5	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75	11.66		11.66		11.66				-1.0			13.47	0.18	0.18	27.26	0.01	0.01	1.74	24.16	27.26	-0.0	-0.0	-49.76					1	0.18	0.18	13.15	0.01	0.01	0.47	13.15	-0.0	-0.0	-38.92					-0.18	-0.18	0.88	-0.01	-0.01	0.33	0.88	0.0	0.0	112.82					0.18	0.18	-11.78	0.01	0.01	-0.37	-11.78	0.0	0.0	22.36					0.18000000000000327	0.18000000000000327	1.5200000000000085	0.00757575757575768	0.0076045993852194155	-0.18913162341779122	1.5200000000000085	-0.0011394925663561267	-0.0011508269059541387	-49.7624877775265				
2025-09-17 07:00:00	129784	23.7	22.96	23.7	23.14	IF.MI	11.71	11.71	11.35	11.44	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	0.44	0.44	27.7	0.02	0.02	1.79	24.16	27.7	-0.0	-0.0	-35.76					1	0.44	0.44	13.59	0.02	0.02	0.5	13.59	-0.0	-0.0	-14.33					-0.44	-0.44	0.44	-0.02	-0.02	0.3	0.44	0.0	0.0	95.29					0.44	0.44	-11.34	0.02	0.02	-0.36	-11.34	0.0	0.0	20.99					0.4399999999999977	0.4399999999999977	1.9600000000000062	0.018659881255301047	0.018836173343694296	-0.1737132100342056	1.9600000000000062	-0.0008112499449219762	-0.0008224579449053193	-35.761250221262046				
2025-09-18 07:00:00	119495	23.36	23.06	23.2	23.08	IF.MI	11.37	11.45	11.3	11.31	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.06							1.0			13.75		11.3							-1.0			13.47	0.06	0.06	27.76	0.0	0.0	1.8	24.16	27.76	-0.0	-0.0	-28.88					1	0.06	0.06	13.65	0.0	0.0	0.5	13.65	-0.0	-0.0	-3.64					-0.06	-0.06	0.38	-0.0	-0.0	0.3	0.38	0.0	0.0	88.14					0.06	0.06	-11.28	0.0	0.0	-0.36	-11.28	0.0	0.0	19.49					0.060000000000002274	0.060000000000002274	2.0200000000000085	0.002592912705272399	0.002596280125631847	-0.1715651507881939	2.0200000000000085	-0.0006446752946291726	-0.0006557396358340961	-28.880441267938707				
2025-09-19 07:00:00	316540	23.34	23.06	23.06	23.26	IF.MI	11.3	11.44	11.3	11.4	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.34								1.0			13.75	11.44								-1.0			13.47	-0.18	-0.18	27.58	-0.01	-0.01	1.78	24.16	27.58	-0.0	-0.0	-37.51					1	-0.18	-0.18	13.47	-0.01	-0.01	0.49	13.47	-0.0	-0.0	-12.01					0.18	0.18	0.56	0.01	0.01	0.31	0.56	0.0	0.0	99.11					-0.18	-0.18	-11.46	-0.01	-0.01	-0.36	-11.46	0.0	0.0	20.34					-0.18000000000000327	-0.18000000000000327	1.8400000000000052	-0.0077989601386483365	-0.007768705450619709	-0.1779760825533756	1.8400000000000052	-0.0008303462653238064	-0.0008412911177800853	-37.5084816358454				
2025-09-22 07:00:00	94340	23.48	23.0	23.48	23.18	IF.MI	11.48	11.48	11.24	11.33	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	0.08	0.08	27.66	0.0	0.0	1.79	24.0	27.66	-0.0	-0.0	-28.39					1	0.08	0.08	13.55	0.0	0.0	0.49	13.55	-0.0	-0.0	-10.21					-0.08	-0.08	0.48	-0.0	-0.0	0.3	0.48	0.0	0.0	90.15					0.08	0.08	-11.38	0.0	0.0	-0.36	-11.38	0.0	0.0	17.06					0.08000000000000185	0.08000000000000185	1.920000000000007	0.0034393809114360296	0.0034453091789128044	-0.17513907162172193	1.920000000000007	-0.0006070844322319659	-0.0006176798088556312	-28.389609178879326				
2025-09-23 07:00:00	113374	23.36	23.06	23.2	23.22	IF.MI	11.32	11.4	11.26	11.33	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.04	-0.04	27.62	-0.0	-0.0	1.78	24.0	27.62	-0.0	-0.0	-26.24					1	-0.04	-0.04	13.51	-0.0	-0.0	0.49	13.51	-0.0	-0.0	-16.57					0.04	0.04	0.52	0.0	0.0	0.31	0.52	0.0	0.0	88.77					-0.04	-0.04	-11.42	-0.0	-0.0	-0.36	-11.42	0.0	0.0	9.67					-0.03999999999999915	-0.03999999999999915	1.8800000000000079	-0.0017256255392579245	-0.0017241383581397326	-0.17656002068008236	1.8800000000000079	-0.0005486051634127544	-0.0005589579056846095	-26.239670595116166				
2025-09-24 07:00:00	137512	23.4	22.92	23.06	23.12	IF.MI	11.27	11.44	11.2	11.3	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.1	0.1	27.72	0.0	0.0	1.8	24.0	27.72	-0.0	-0.0	-26.02					1	0.1	0.1	13.61	0.0	0.0	0.5	13.61	-0.0	-0.0	-7.46					-0.1	-0.1	0.42	-0.0	-0.0	0.3	0.42	0.0	0.0	88.37					-0.1	-0.1	-11.52	-0.0	-0.0	-0.37	-11.52	0.0	0.0	9.45					0.09999999999999787	0.09999999999999787	1.9800000000000058	0.00430663221360883	0.0043159324655685895	-0.17299842907402752	1.9800000000000058	-0.0005450007068011969	-0.0005553715461786846	-26.02076893231589				
2025-09-25 07:00:00	159828	23.24	22.7	23.18	22.84	IF.MI	11.38	11.41	11.14	11.21	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.28	0.28	28.0	0.01	0.01	1.83	24.0	28.0	-0.0	-0.0	-17.91					1	0.28	0.28	13.89	0.01	0.01	0.52	13.89	-0.0	-0.0	-2.84					-0.28	-0.28	0.14	-0.01	-0.01	0.29	0.14	0.0	0.0	77.54					-0.28	-0.28	-11.8	-0.01	-0.01	-0.37	-11.8	0.0	0.0	1.32					0.28000000000000114	0.28000000000000114	2.260000000000007	0.01211072664359869	0.012184659016367328	-0.16286005605041654	2.260000000000007	-0.0003831618174200309	-0.000393788122110994	-17.911812315716972				
2025-09-26 07:00:00	224331	23.02	22.8	22.84	22.86	IF.MI	11.1	11.19	11.09	11.11	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		11.09							-1.0			13.47	-0.02	-0.02	27.98	-0.0	-0.0	1.83	24.0	27.98	-0.0	-0.0	-14.44					1	-0.02	-0.02	13.87	-0.0	-0.0	0.52	13.87	-0.0	-0.0	-17.2					0.02	0.02	0.16	0.0	0.0	0.29	0.16	0.0	0.0	75.34					0.02	0.02	-11.78	0.0	0.0	-0.37	-11.78	-0.0	-0.0	-2.21					-0.019999999999999574	-0.019999999999999574	2.2400000000000073	-0.0008756567425569628	-0.0008752735788551747	-0.16359246195063493	2.2400000000000073	-0.00029855234344275394	-0.0003088209271486786	-14.444485958045107				
2025-09-29 07:00:00	151788	23.12	22.74	22.88	22.82	IF.MI	11.15	11.26	11.08	11.12	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75	11.26								-1.0			13.47	0.04	0.04	28.02	0.0	0.0	1.83	24.0	28.02	-0.0	-0.0	-7.77					1	0.04	0.04	13.91	0.0	0.0	0.52	13.91	-0.0	-0.0	-20.49					-0.04	-0.04	0.12	-0.0	-0.0	0.28	0.12	0.0	0.0	68.73					-0.04	-0.04	-11.82	-0.0	-0.0	-0.37	-11.82	-0.0	-0.0	-8.91					0.03999999999999915	0.03999999999999915	2.2800000000000065	0.0017497812773402677	0.0017513139327349518	-0.1621263663537036	2.2800000000000065	-0.000158353126161386	-0.0001685152489636632	-7.766587491529194				
2025-09-30 07:00:00	142384	22.94	22.4	22.94	22.56	IF.MI	11.13	11.13	10.87	10.95	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.26	0.26	28.28	0.01	0.01	1.87	24.0	28.28	-0.0	-0.0	-7.07					1	0.26	0.26	14.17	0.01	0.01	0.54	14.17	-0.0	-0.0	-5.77					-0.26	-0.26	-0.14	-0.01	-0.01	0.27	-0.14	0.0	0.0	67.48					-0.26	-0.26	-12.08	-0.01	-0.01	-0.38	-12.08	-0.0	-0.0	-9.61					0.26000000000000156	0.26000000000000156	2.540000000000008	0.011393514460999232	0.011458917804071543	-0.1524700212850849	2.540000000000008	-0.00014494396641878335	-0.00015517023028743804	-7.065379992346223				
2025-10-01 07:00:00	125649	22.78	22.24	22.56	22.64	IF.MI	10.86	10.96	10.7	10.9	12.78	10.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.24		22.24					1.0			13.75		10.7							-1.0			13.47	-0.08	-0.08	28.2	-0.0	-0.0	1.86	24.0	28.2	-0.0	-0.0	-6.04					1	-0.08	-0.08	14.09	-0.0	-0.0	0.53	14.09	-0.0	-0.0	-16.87					0.08	0.08	-0.06	0.0	0.0	0.27	-0.06	0.0	0.0	66.84					0.08	0.08	-12.0	0.0	0.0	-0.38	-12.0	-0.0	-0.0	-10.65					-0.08000000000000185	-0.08000000000000185	2.460000000000006	-0.0035460992907803135	-0.003539826705124208	-0.15546482686358298	2.460000000000006	-0.0001226372574571078	-0.00013276854340926736	-6.035705969982857				
2025-10-02 07:00:00	136018	22.82	22.46	22.78	22.52	IF.MI	10.96	10.98	10.81	10.84	12.78	10.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.12	0.12	28.32	0.01	0.01	1.87	24.0	28.32	-0.0	-0.0	-6.0					1	0.12	0.12	14.21	0.01	0.01	0.54	14.21	-0.0	-0.0	-6.49					-0.12	-0.12	-0.18	-0.01	-0.01	0.27	-0.18	0.0	0.0	66.77					-0.12	-0.12	-12.12	-0.01	-0.01	-0.38	-12.12	-0.0	-0.0	-10.68					0.120000000000001	0.120000000000001	2.580000000000007	0.005300353356890497	0.00531445006349259	-0.15096463944012062	2.580000000000007	-0.00012190703136582149	-0.00013204179974912744	-5.997766672497804				
2025-10-03 07:00:00	111912	23.0	22.56	22.7	22.8	IF.MI	10.88	11.02	10.81	10.93	12.78	10.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.0								1.0			13.75	11.02								-1.0			13.47	-0.28	-0.28	28.04	-0.01	-0.01	1.84	24.0	28.04	-0.0	-0.0	-7.75					1	-0.28	-0.28	13.93	-0.01	-0.01	0.52	13.93	-0.0	-0.0	-19.0					0.28	0.28	0.1	0.01	0.01	0.28	0.1	0.0	0.0	67.86					0.28	0.28	-11.84	0.01	0.01	-0.37	-11.84	-0.0	-0.0	-8.92					-0.28000000000000114	-0.28000000000000114	2.300000000000006	-0.01243339253996445	-0.012356732688905428	-0.1613913894820841	2.300000000000006	-0.000160054575723875	-0.0001703520675416792	-7.746781574474099				
2025-10-06 07:00:00	106550	22.88	22.5	22.8	22.78	IF.MI	10.96	11.0	10.81	10.95	12.78	10.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.02	0.02	28.06	0.0	0.0	1.84	24.0	28.06	-0.0	-0.0	-2.72					1	0.02	0.02	13.95	0.0	0.0	0.52	13.95	-0.0	-0.0	-19.46					-0.02	-0.02	0.08	-0.0	-0.0	0.28	0.08	0.0	0.0	62.58					-0.02	-0.02	-11.86	-0.0	-0.0	-0.37	-11.86	-0.0	-0.0	-13.95					0.019999999999999574	0.019999999999999574	2.3200000000000056	0.0008771929824561431	0.0008775779413590076	-0.16065512204528165	2.3200000000000056	-5.599422547667918e-05	-6.629359815601976e-05	-2.7155707031192975				
2025-10-07 07:00:00	138913	22.7	22.4	22.66	22.4	IF.MI	10.91	10.93	10.78	10.78	12.78	10.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.4							1.0			13.75									-1.0			13.47	0.38	0.38	28.44	0.02	0.02	1.89	24.0	28.44	0.0	0.0	9.24					1	0.38	0.38	14.33	0.02	0.02	0.55	14.33	-0.0	-0.0	-18.16					-0.38	-0.38	-0.3	-0.02	-0.02	0.26	-0.3	0.0	0.0	48.92					-0.38	-0.38	-12.24	-0.02	-0.02	-0.38	-12.24	-0.0	-0.0	-25.85					0.38000000000000256	0.38000000000000256	2.700000000000008	0.01668129938542595	0.016821999158042056	-0.14641623572283546	2.700000000000008	0.000190980622911945	0.00018061626110665863	9.242268193309599				
2025-10-08 07:00:00	220012	22.86	22.3	22.3	22.86	IF.MI	10.63	10.9	10.63	10.9	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		10.63		10.63					-1.0			13.47	-0.46	-0.46	27.98	-0.02	-0.02	1.83	24.0	27.98	-0.0	-0.0	-1.41					1	-0.46	-0.46	13.87	-0.02	-0.02	0.52	13.87	-0.0	-0.0	-22.62					0.46	0.46	0.16	0.02	0.02	0.29	0.16	0.0	0.0	58.65					0.46	0.46	-11.78	0.02	0.02	-0.37	-11.78	-0.0	-0.0	-15.2					-0.46000000000000085	-0.46000000000000085	2.2400000000000073	-0.020535714285714324	-0.020327699505670465	-0.16359246195063493	2.2400000000000073	-3.0178772558986898e-05	-4.088127232271255e-05	-1.408919794393185				
2025-10-09 07:00:00	156913	23.16	22.74	22.8	22.9	IF.MI	11.05	11.22	11.02	11.1	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.16								1.0			13.75									-1.0			13.47	-0.04	-0.04	27.94	-0.0	-0.0	1.82	24.0	27.94	-0.0	-0.0	-6.54					1	-0.04	-0.04	13.83	-0.0	-0.0	0.51	13.83	-0.0	-0.0	-22.64					0.04	0.04	0.2	0.0	0.0	0.29	0.2	0.0	0.0	64.13					0.04	0.04	-11.74	0.0	0.0	-0.37	-11.74	-0.0	-0.0	-10.08					-0.03999999999999915	-0.03999999999999915	2.200000000000008	-0.0017497812773403787	-0.0017482521935294133	-0.16505343581622334	2.200000000000008	-0.00014003911572293016	-0.00015072119432890663	-6.535583870069075				
2025-10-10 07:00:00	137216	23.22	22.72	23.1	22.76	IF.MI	11.39	11.45	11.2	11.22	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.72							1.0			13.75	11.45		11.45						-1.0			13.47	0.14	0.14	28.08	0.01	0.01	1.84	24.0	28.08	-0.0	-0.0	-5.9					1	0.14	0.14	13.97	0.01	0.01	0.52	13.97	-0.0	-0.0	-12.69					-0.14	-0.14	0.06	-0.01	-0.01	0.28	0.06	0.0	0.0	63.03					-0.14	-0.14	-11.88	-0.01	-0.01	-0.38	-11.88	-0.0	-0.0	-10.7					0.13999999999999702	0.13999999999999702	2.340000000000005	0.006113537117903856	0.0061323013020637175	-0.15991756064110352	2.340000000000005	-0.00012721731505519612	-0.00013796226348805618	-5.903423244476286				
2025-10-13 07:00:00	162877	23.22	22.78	22.86	22.9	IF.MI	11.24	11.42	11.2	11.26	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.22		23.22						1.0			13.75									-1.0			13.47	-0.14	-0.14	27.94	-0.01	-0.01	1.82	23.9	27.94	-0.0	-0.0	-14.06					1	-0.14	-0.14	13.83	-0.01	-0.01	0.51	13.83	-0.0	-0.0	-11.47					0.14	0.14	0.2	0.01	0.01	0.29	0.2	0.0	0.0	72.76					0.14	0.14	-11.74	0.01	0.01	-0.37	-11.74	-0.0	-0.0	-2.55					-0.13999999999999702	-0.13999999999999702	2.200000000000008	-0.0061511423550086874	-0.006132301302063693	-0.16505343581622334	2.200000000000008	-0.00030052575837909157	-0.00031114552450939303	-14.059335117163982				
2025-10-14 07:00:00	170384	22.78	22.42	22.78	22.72	IF.MI	11.23	11.23	11.05	11.2	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.18	0.18	28.12	0.01	0.01	1.85	23.7	28.12	-0.0	-0.0	-14.03					1	0.18	0.18	14.01	0.01	0.01	0.53	14.01	0.0	-0.0	0.47					-0.18	-0.18	0.02	-0.01	-0.01	0.28	0.02	0.0	0.0	72.71					-0.18	-0.18	-11.92	-0.01	-0.01	-0.38	-11.92	-0.0	-0.0	-2.58					0.17999999999999972	0.17999999999999972	2.380000000000008	0.007860262008733576	0.007891316707243315	-0.15843854226195053	2.380000000000008	-0.0003000235475592249	-0.00031064581536921487	-14.032576160602773				
2025-10-15 07:00:00	165673	22.82	22.22	22.82	22.22	IF.MI	11.29	11.29	10.99	10.99	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.5	0.5	28.62	0.02	0.02	1.91	23.48	28.62	-0.0	-0.0	-8.83					1	0.5	0.5	14.51	0.02	0.02	0.56	14.51	0.0	0.0	10.12					-0.5	-0.5	-0.48	-0.02	-0.02	0.25	-0.48	0.0	0.0	59.21					-0.5	-0.5	-12.42	-0.02	-0.02	-0.39	-12.42	-0.0	-0.0	-11.94					0.5	0.5	2.880000000000008	0.022007042253521125	0.022252809641466663	-0.1395015157601942	2.880000000000008	-0.000197660623208478	-0.00020879891512093351	-8.826495770930606				
2025-10-16 07:00:00	183743	22.38	21.96	22.28	22.12	IF.MI	10.9	10.95	10.75	10.82	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		10.75							-1.0			13.47	0.1	0.1	28.72	0.0	0.0	1.92	23.48	28.72	-0.0	-0.0	-8.4					1	0.1	0.1	14.61	0.0	0.0	0.57	14.61	0.0	0.0	18.16					-0.1	-0.1	-0.58	-0.0	-0.0	0.24	-0.58	0.0	0.0	58.5					-0.1	-0.1	-12.52	-0.0	-0.0	-0.39	-12.52	-0.0	-0.0	-12.35					0.09999999999999787	0.09999999999999787	2.9800000000000058	0.004500450045004434	0.004510607557349819	-0.13561137794717526	2.9800000000000058	-0.0001889066201172405	-0.000200089607347409	-8.40306412282834				
2025-10-17 07:00:00	225062	22.12	21.6	22.0	22.06	IF.MI	10.92	10.98	10.72	10.95	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.6		21.6					1.0			13.75	10.98								-1.0			13.47	0.06	0.06	28.78	0.0	0.0	1.93	23.48	28.78	-0.0	-0.0	-3.4					1	0.06	0.06	14.67	0.0	0.0	0.57	14.67	0.0	0.0	18.86					-0.06	-0.06	-0.64	-0.0	-0.0	0.24	-0.64	0.0	0.0	52.98					-0.06	-0.06	-12.58	-0.0	-0.0	-0.39	-12.58	-0.0	-0.0	-17.33					0.060000000000002274	0.060000000000002274	3.040000000000008	0.002712477396021762	0.0027161628287777004	-0.1332603662824804	3.040000000000008	-7.662567948931841e-05	-8.788400787673734e-05	-3.39634549100343				
2025-10-20 07:00:00	95866	22.3	22.08	22.18	22.24	IF.MI	10.85	10.91	10.8	10.88	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		10.8							-1.0			13.47	-0.18	-0.18	28.6	-0.01	-0.01	1.91	23.4	28.6	-0.0	-0.0	-3.67					1	-0.18	-0.18	14.49	-0.01	-0.01	0.56	14.49	0.0	0.0	8.18					0.18	0.18	-0.46	0.01	0.01	0.25	-0.46	0.0	0.0	53.16					0.18	0.18	-12.4	0.01	0.01	-0.39	-12.4	-0.0	-0.0	-17.05					-0.17999999999999972	-0.17999999999999972	2.8600000000000083	-0.008159564823209342	-0.008126455557025129	-0.1402753453323523	2.8600000000000083	-8.295397903063367e-05	-9.424066521546148e-05	-3.6672076884361076				
2025-10-21 07:00:00	103456	22.54	22.26	22.26	22.28	IF.MI	10.82	10.96	10.82	10.83	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.54								1.0			13.75									-1.0			13.47	-0.04	-0.04	28.56	-0.0	-0.0	1.9	23.4	28.56	-0.0	-0.0	-13.07					1	-0.04	-0.04	14.45	-0.0	-0.0	0.56	14.45	0.0	0.0	14.29					0.04	0.04	-0.42	0.0	0.0	0.25	-0.42	0.0	0.0	65.95					0.04	0.04	-12.36	0.0	0.0	-0.39	-12.36	-0.0	-0.0	-7.81					-0.0400000000000027	-0.0400000000000027	2.8200000000000056	-0.0017985611510793476	-0.0017969456767018563	-0.14181883663337158	2.8200000000000056	-0.00028420438392050924	-0.00029501214443516943	-13.06605175676755				
2025-10-22 07:00:00	367746	22.42	22.06	22.3	22.42	IF.MI	10.95	11.01	10.84	11.01	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.06							1.0			13.75									-1.0			13.47	-0.14	-0.14	28.42	-0.01	-0.01	1.88	23.24	28.42	-0.0	-0.0	-23.9					1	-0.14	-0.14	14.31	-0.01	-0.01	0.55	14.31	0.0	0.0	19.2					0.14	0.14	-0.28	0.01	0.01	0.26	-0.28	0.0	0.0	80.47					0.14	0.14	-12.22	0.01	0.01	-0.38	-12.22	0.0	0.0	2.94					-0.14000000000000057	-0.14000000000000057	2.680000000000005	-0.006283662477558405	-0.0062640025849306355	-0.14717768421906863	2.680000000000005	-0.0005041581997846435	-0.0005146019723749617	-23.89522884735821				
2025-10-23 07:00:00	67227	22.58	22.3	22.4	22.38	IF.MI	10.96	11.05	10.91	10.95	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.58		22.58						1.0			13.75	11.05								-1.0			13.47	0.04	0.04	28.46	0.0	0.0	1.89	23.22	28.46	-0.0	-0.0	-25.11					1	0.04	0.04	14.35	0.0	0.0	0.55	14.35	0.0	0.0	19.92					-0.04	-0.04	-0.32	-0.0	-0.0	0.26	-0.32	0.0	0.0	82.64					-0.04	-0.04	-12.26	-0.0	-0.0	-0.39	-12.26	0.0	0.0	4.12					0.0400000000000027	0.0400000000000027	2.7200000000000077	0.001784121320249854	0.001785714760234755	-0.14565342628201594	2.7200000000000077	-0.0005245650159752392	-0.0005349061816765088	-25.112796874029954				
2025-10-24 07:00:00	221142	22.36	21.94	22.36	22.06	IF.MI	10.91	10.91	10.71	10.77	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.94		21.94					1.0			13.75									-1.0			13.47	0.32	0.32	28.78	0.01	0.01	1.93	23.22	28.78	-0.0	-0.0	-13.23					1	0.32	0.32	14.67	0.01	0.01	0.57	14.67	0.0	0.0	25.43					-0.32	-0.32	-0.64	-0.01	-0.01	0.24	-0.64	0.0	0.0	68.89					-0.32	-0.32	-12.58	-0.01	-0.01	-0.39	-12.58	-0.0	-0.0	-7.82					0.3200000000000003	0.3200000000000003	3.040000000000008	0.01429848078641649	0.014401689058422809	-0.1332603662824804	3.040000000000008	-0.00027475559391875685	-0.0002850727014978016	-13.232730125517804				
2025-10-27 08:00:00	137982	22.46	22.04	22.2	22.32	IF.MI	10.73	10.85	10.65	10.78	12.78	10.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.26	-0.26	28.52	-0.01	-0.01	1.9	23.22	28.52	-0.0	-0.0	-15.67					1	-0.26	-0.26	14.41	-0.01	-0.01	0.55	14.41	0.0	0.0	15.96					0.26	0.26	-0.38	0.01	0.01	0.26	-0.38	0.0	0.0	70.47					0.26	0.26	-12.32	0.01	0.01	-0.39	-12.32	-0.0	-0.0	-0.52					-0.26000000000000156	-0.26000000000000156	2.7800000000000065	-0.011786038077969296	-0.011717123687753897	-0.14335679570750537	2.7800000000000065	-0.000333221652970585	-0.00034378586937278133	-15.668843861178573				
