date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-02-03 08:00:00	14956	1.09	1.07	1.08	1.08	1.08	SSL.MI	0.83	0.83	0.82	0.83	1.0	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5800000000000003	0.00917431192660556	0.009216655104924063	-0.6919250608951502		-1.5800000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.76	-0.00917431192660556	-0.009216655104924063	-0.30026793466947144	-0.76	-0.010000000000000009	-0.010000000000000009	0.44000000000000017	-0.00917431192660556	-0.009216655104924063	0.6344013833087065	0.44000000000000017	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-04 08:00:00	38979	1.09	1.07	1.09	1.07	1.07	SSL.MI	0.85	0.85	0.84	0.84	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5700000000000003	0.0092592592592593	0.009302392662313561	-0.6890458558567871		-1.5700000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.77	-0.0092592592592593	-0.009302392662313561	-0.3067469352743837	-0.77	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.0092592592592593	-0.009302392662313561	0.6192680371669592	0.43000000000000016	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-07 08:00:00	20635	1.08	1.06	1.08	1.08	1.08	SSL.MI	0.85	0.85	0.83	0.85	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06								-1.0			1.22								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5800000000000003	-0.009345794392523477	-0.00930239266231363	-0.6919250608951502		-1.5800000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.010000000000000009	0.010000000000000009	-0.76	0.009345794392523477	0.00930239266231363	-0.3002679346694713	-0.76	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.009345794392523477	0.00930239266231363	0.6344013833087065	0.44000000000000017	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-08 08:00:00	18458	1.1	1.06	1.07	1.1	1.1	SSL.MI	0.84	0.86	0.83	0.86	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1									-1.0			1.22	0.86		0.86					0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6000000000000003	-0.0185185185185186	-0.018349138668196617	-0.6975264234243294		-1.6000000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.020000000000000018	0.020000000000000018	-0.74	0.0185185185185186	0.018349138668196617	-0.2873099334596467	-0.74	0.020000000000000018	0.020000000000000018	0.4600000000000002	0.0185185185185186	0.018349138668196617	0.6646680755922012	0.4600000000000002	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-09 08:00:00	28746	1.09	1.06	1.07	1.06	1.06	SSL.MI	0.82	0.83	0.81	0.81	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.040000000000000036	0.040000000000000036	-1.5600000000000003	0.036363636363636376	0.0370412716803491	-0.6861123261950588		-1.5600000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.040000000000000036	-0.040000000000000036	-0.78	-0.036363636363636376	-0.0370412716803491	-0.3132259358792959	-0.78	-0.040000000000000036	-0.040000000000000036	0.42000000000000015	-0.036363636363636376	-0.0370412716803491	0.6041346910252121	0.42000000000000015	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-10 08:00:00	78791	1.09	1.06	1.09	1.07	1.07	SSL.MI	0.83	0.83	0.81	0.81	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22		0.81						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5700000000000003	-0.009433962264151052	-0.009389740349839137	-0.6890458558567872		-1.5700000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.010000000000000009	0.010000000000000009	-0.77	0.009433962264151052	0.009389740349839137	-0.30674693527438357	-0.77	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.009433962264151052	0.009389740349839137	0.6192680371669597	0.43000000000000016	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-11 08:00:00	32722	1.06	1.06	1.06	1.06	1.06	SSL.MI	0.82	0.82	0.82	0.82	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5600000000000003	0.009345794392523366	0.009389740349839032	-0.6861123261950588		-1.5600000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.78	-0.009345794392523366	-0.009389740349839032	-0.3132259358792958	-0.78	-0.010000000000000009	-0.010000000000000009	0.42000000000000015	-0.009345794392523366	-0.009389740349839032	0.6041346910252123	0.42000000000000015	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-14 08:00:00	28844	1.07	1.05	1.07	1.05	1.05	SSL.MI	0.84	0.84	0.82	0.83	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22	0.84							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5500000000000003	0.009433962264150941	0.00947874395454377	-0.6831229197778688		-1.5500000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.79	-0.009433962264150941	-0.00947874395454377	-0.31970493648420817	-0.79	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.009433962264150941	-0.00947874395454377	0.589001344883465	0.41000000000000014	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-15 08:00:00	10423	1.07	1.05	1.06	1.06	1.06	SSL.MI	0.81	0.82	0.81	0.81	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22		0.81						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5600000000000003	-0.00952380952380949	-0.009478743954543739	-0.6861123261950588		-1.5600000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.010000000000000009	0.010000000000000009	-0.78	0.00952380952380949	0.009478743954543739	-0.3132259358792959	-0.78	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.00952380952380949	0.009478743954543739	0.6041346910252123	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-16 08:00:00	2872	1.06	1.05	1.05	1.05	1.05	SSL.MI	0.81	0.82	0.81	0.81	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05								-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5500000000000003	0.009433962264150941	0.00947874395454377	-0.6831229197778688		-1.5500000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.79	-0.009433962264150941	-0.00947874395454377	-0.31970493648420817	-0.79	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.009433962264150941	-0.00947874395454377	0.589001344883465	0.41000000000000014	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-17 08:00:00	16797	1.06	1.04	1.06	1.05	1.05	SSL.MI	0.83	0.83	0.81	0.82	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6831229197778688		-1.5500000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.0	0.0	-0.79	0.0	0.0	-0.31970493648420817	-0.79	0.0	0.0	0.41000000000000014	0.0	0.0	0.589001344883465	0.41000000000000014	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-18 08:00:00	34938	1.08	1.03	1.03	1.08	1.08	SSL.MI	0.81	0.84	0.81	0.84	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									-1.0			1.22								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.5800000000000003	-0.028571428571428692	-0.02817087696669644	-0.6919250608951503		-1.5800000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.030000000000000027	0.030000000000000027	-0.76	0.028571428571428692	0.02817087696669644	-0.3002679346694712	-0.76	0.030000000000000027	0.030000000000000027	0.44000000000000017	0.028571428571428692	0.02817087696669644	0.634401383308707	0.44000000000000017	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-21 08:00:00	27249	1.06	1.05	1.06	1.06	1.06	SSL.MI	0.84	0.85	0.83	0.85	0.95	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22	0.85							0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5600000000000003	0.01851851851851849	0.01869213301215252	-0.6861123261950588		-1.5600000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.020000000000000018	-0.020000000000000018	-0.78	-0.01851851851851849	-0.01869213301215252	-0.3132259358792958	-0.78	-0.020000000000000018	-0.020000000000000018	0.42000000000000015	-0.01851851851851849	-0.01869213301215252	0.6041346910252126	0.42000000000000015	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-22 08:00:00	86729	1.08	1.01	1.01	1.06	1.06	SSL.MI	0.81	0.86	0.81	0.84	0.95	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5600000000000003	-0.0	-0.0	-0.6861123261950588		-1.5600000000000003	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.0011504292047260778	-0.41999999999999993	0.0	0.0	-0.78	0.0	0.0	-0.3132259358792958	-0.78	0.0	0.0	0.42000000000000015	0.0	0.0	0.6041346910252126	0.42000000000000015	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-23 08:00:00	13561	1.05	1.04	1.04	1.04	1.04	SSL.MI	0.83	0.84	0.83	0.83	0.95	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5400000000000003	0.018867924528301883	0.019048194970694474	-0.6800760247757329		-1.5400000000000003	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.020000000000000018	-0.020000000000000018	-0.8	-0.018867924528301883	-0.019048194970694474	-0.3261839370891204	-0.8	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.018867924528301883	-0.019048194970694474	0.5738679987417179	0.40000000000000013	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-24 08:00:00	100872	1.02	0.96	1.01	0.98	0.98	SSL.MI	0.84	0.85	0.8	0.82	0.95	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96								-1.0			1.22								0.0			1.08	0.06000000000000005	0.06000000000000005	-1.4800000000000002	0.05769230769230771	0.059423420470800764	-0.6604888426191452		-1.4800000000000002	-0.0	-0.0	-0.41999999999999993	-0.0	-0.0	-0.0011504292047260778	-0.41999999999999993	-0.06000000000000005	-0.06000000000000005	-0.8600000000000001	-0.05769230769230771	-0.059423420470800764	-0.3650579407185942	-0.8600000000000001	-0.06000000000000005	-0.06000000000000005	0.3400000000000001	-0.05769230769230771	-0.059423420470800764	0.48306792189123415	0.3400000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-02-25 08:00:00	30566	1.03	0.99	1.03	1.02	1.02	SSL.MI	0.83	0.83	0.8	0.82	0.95	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22		0.8		0.8				0.0			1.08	-0.040000000000000036	-0.040000000000000036	-1.5200000000000002	-0.04081632653061229	-0.040005334613699206	-0.6738030056536886		-1.5200000000000002	-0.040000000000000036	-0.040000000000000036	-0.45999999999999996	-0.04081632653061229	-0.040005334613699206	-0.04032100060846233	-0.45999999999999996	0.040000000000000036	0.040000000000000036	-0.8200000000000001	0.04081632653061229	0.040005334613699206	-0.3391419382989449	-0.8200000000000001	0.040000000000000036	0.040000000000000036	0.3800000000000001	0.04081632653061229	0.040005334613699206	0.5436013064582232	0.3800000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-02-28 08:00:00	20802	1.02	0.98	0.98	1.02	1.02	SSL.MI	0.8	0.83	0.8	0.83	0.95	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	-0.0	-0.0	-1.5200000000000002	-0.0	-0.0	-0.6738030056536886		-1.5200000000000002	-0.0	-0.0	-0.45999999999999996	-0.0	-0.0	-0.04032100060846233	-0.45999999999999996	0.0	0.0	-0.8200000000000001	0.0	0.0	-0.3391419382989449	-0.8200000000000001	0.0	0.0	0.3800000000000001	0.0	0.0	0.5436013064582232	0.3800000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-03-01 08:00:00	25148	1.04	0.99	1.04	1.03	1.03	SSL.MI	0.89	0.89	0.84	0.87	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04									-1.0			1.22	0.89							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5300000000000002	-0.009803921568627416	-0.009756174945364656	-0.6769699667638469		-1.5300000000000002	-0.010000000000000009	-0.010000000000000009	-0.47	-0.009803921568627416	-0.009756174945364656	-0.04963827244721508	-0.47	0.010000000000000009	0.010000000000000009	-0.81	0.009803921568627416	0.009756174945364656	-0.33266293769403266	-0.81	0.010000000000000009	0.010000000000000009	0.3900000000000001	0.009803921568627416	0.009756174945364656	0.5587346525999706	0.3900000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-03-02 08:00:00	32801	1.02	0.98	0.99	1.01	1.01	SSL.MI	0.83	0.86	0.83	0.85	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22		0.83						0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5100000000000002	0.01941747572815533	0.019608471388376313	-0.6705733324423389		-1.5100000000000002	0.020000000000000018	0.020000000000000018	-0.44999999999999996	0.01941747572815533	0.019608471388376313	-0.03081922833725903	-0.44999999999999996	-0.020000000000000018	-0.020000000000000018	-0.8300000000000001	-0.01941747572815533	-0.019608471388376313	-0.34562093890385726	-0.8300000000000001	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.01941747572815533	-0.019608471388376313	0.5284679603164761	0.3700000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-03 08:00:00	30684	1.0	0.98	0.98	0.99	0.99	SSL.MI	0.85	0.87	0.85	0.86	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.4900000000000002	0.01980198019801982	0.020000666706669543	-0.6639182482492549		-1.4900000000000002	0.020000000000000018	0.020000000000000018	-0.42999999999999994	0.01980198019801982	0.020000666706669543	-0.011239818808718716	-0.42999999999999994	-0.020000000000000018	-0.020000000000000018	-0.8500000000000001	-0.01980198019801982	-0.020000666706669543	-0.35857894011368185	-0.8500000000000001	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.01980198019801982	-0.020000666706669543	0.4982012680329815	0.3500000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-04 08:00:00	51123	0.98	0.95	0.98	0.96	0.96	SSL.MI	0.9	0.9	0.88	0.89	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.030000000000000027	0.030000000000000027	-1.4600000000000002	0.030303030303030276	0.03077165866675366	-0.6534156935070441		-1.4600000000000002	0.030000000000000027	0.030000000000000027	-0.3999999999999999	0.030303030303030276	0.03077165866675366	0.019658936853508724	-0.3999999999999999	-0.030000000000000027	-0.030000000000000027	-0.8800000000000001	-0.030303030303030276	-0.03077165866675366	-0.3780159419284188	-0.8800000000000001	-0.030000000000000027	-0.030000000000000027	0.32000000000000006	-0.030303030303030276	-0.03077165866675366	0.4528012296077395	0.32000000000000006	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-07 08:00:00	44668	1.01	0.9	1.01	0.95	0.95	SSL.MI	0.95	0.95	0.84	0.89	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9		0.9		0.9		0.9		-1.0	0.9		1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.4500000000000002	0.01041666666666663	0.010471299867295366	-0.6497674376492235		-1.4500000000000002	0.010000000000000009	0.010000000000000009	-0.3899999999999999	0.01041666666666663	0.010471299867295366	0.030392188820387744	-0.3899999999999999	-0.010000000000000009	-0.010000000000000009	-0.8900000000000001	-0.01041666666666663	-0.010471299867295366	-0.38449494253333105	-0.8900000000000001	-0.010000000000000009	-0.010000000000000009	0.31000000000000005	-0.01041666666666663	-0.010471299867295366	0.4376678834659924	0.31000000000000005	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-08 08:00:00	21347	1.0	0.9	0.95	0.99	0.99	SSL.MI	0.88	0.93	0.84	0.92	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22	0.93		0.93					0.0			1.08	-0.040000000000000036	-0.040000000000000036	-1.4900000000000002	-0.04210526315789487	-0.04124295853404922	-0.6639182482492549		-1.4900000000000002	-0.040000000000000036	-0.040000000000000036	-0.42999999999999994	-0.04210526315789487	-0.04124295853404922	-0.011239818808718938	-0.42999999999999994	0.040000000000000036	0.040000000000000036	-0.8500000000000001	0.04210526315789487	0.04124295853404922	-0.35857894011368185	-0.8500000000000001	0.040000000000000036	0.040000000000000036	0.3500000000000001	0.04210526315789487	0.04124295853404922	0.4982012680329817	0.3500000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-03-09 08:00:00	37551	1.0	0.96	1.0	1.0	1.0	SSL.MI	0.87	0.87	0.83	0.86	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0									-1.0			1.22		0.83						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.5000000000000002	-0.010101010101010166	-0.010050335853501506	-0.6672790657667624		-1.5000000000000002	-0.010000000000000009	-0.010000000000000009	-0.43999999999999995	-0.010101010101010166	-0.010050335853501506	-0.021127420620631776	-0.43999999999999995	0.010000000000000009	0.010000000000000009	-0.8400000000000001	0.010101010101010166	0.010050335853501506	-0.3520999395087695	-0.8400000000000001	0.010000000000000009	0.010000000000000009	0.3600000000000001	0.010101010101010166	0.010050335853501506	0.513334614174729	0.3600000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
2022-03-10 08:00:00	26384	1.01	0.96	1.01	0.99	0.99	SSL.MI	0.91	0.91	0.87	0.9	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96								-1.0			1.22	0.91							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.4900000000000002	0.010000000000000009	0.01005033585350145	-0.663918248249255		-1.4900000000000002	0.010000000000000009	0.010000000000000009	-0.42999999999999994	0.010000000000000009	0.01005033585350145	-0.011239818808719049	-0.42999999999999994	-0.010000000000000009	-0.010000000000000009	-0.8500000000000001	-0.010000000000000009	-0.01005033585350145	-0.35857894011368174	-0.8500000000000001	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.010000000000000009	-0.01005033585350145	0.4982012680329817	0.3500000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-11 08:00:00	160564	1.02	0.97	0.99	0.98	0.98	SSL.MI	0.89	0.92	0.87	0.88	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.22								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.4800000000000002	0.010101010101010055	0.010152371464017962	-0.6604888426191454		-1.4800000000000002	0.010000000000000009	0.010000000000000009	-0.41999999999999993	0.010101010101010055	0.010152371464017962	-0.0011504292047264109	-0.41999999999999993	-0.010000000000000009	-0.010000000000000009	-0.8600000000000001	-0.010101010101010055	-0.010152371464017962	-0.3650579407185941	-0.8600000000000001	-0.010000000000000009	-0.010000000000000009	0.3400000000000001	-0.010101010101010055	-0.010152371464017962	0.4830679218912344	0.3400000000000001	-0.0	-0.0	-0.18000000000000038	-0.0	-0.0	0.28533889943075974	-0.18000000000000038
2022-03-14 08:00:00	23133	1.01	0.97	1.01	1.01	1.01	SSL.MI	0.9	0.9	0.86	0.89	0.95	0.76	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01		1.01							-1.0			1.22								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.5100000000000002	-0.030612244897959107	-0.030153038170687457	-0.6705733324423391		-1.5100000000000002	-0.030000000000000027	-0.030000000000000027	-0.44999999999999996	-0.030612244897959107	-0.030153038170687457	-0.03081922833725914	-0.44999999999999996	0.030000000000000027	0.030000000000000027	-0.8300000000000001	0.030612244897959107	0.030153038170687457	-0.34562093890385714	-0.8300000000000001	0.030000000000000027	0.030000000000000027	0.3700000000000001	0.030612244897959107	0.030153038170687457	0.5284679603164761	0.3700000000000001	0.0	0.0	-0.18000000000000038	0.0	0.0	0.28533889943075974	-0.18000000000000038
