volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25947	1.04	1.02	1.03	1.02	1.02	SSL.MI	0.88	0.89	0.88	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.06	-1.6000000000000003
6927	1.04	1.02	1.04	1.03	1.03	SSL.MI	0.89	0.89	0.87	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434495	1.06	-1.6100000000000003
2950	1.03	1.02	1.02	1.03	1.03	SSL.MI	0.88	0.89	0.88	0.89	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			0.96	0.89							0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434495	1.06	-1.6100000000000003
9663	1.03	1.02	1.02	1.03	1.03	SSL.MI	0.88	0.88	0.88	0.88	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434495	1.06	-1.6100000000000003
31272	1.03	1.02	1.02	1.02	1.02	SSL.MI	0.87	0.88	0.87	0.87	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.06	-1.6000000000000003
34050	1.02	1.01	1.02	1.01	1.01	SSL.MI	0.86	0.86	0.85	0.85	1.08	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.85		0.85				0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5900000000000003	0.009803921568627416	0.009852296443011594	-0.6947429892462901	1.06	-1.5900000000000003
17027	1.01	1.01	1.01	1.01	1.01	SSL.MI	0.86	0.86	0.86	0.86	1.08	0.85	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01								1.0			0.96								0.0			1.08	-0.0	-0.0	-1.5900000000000003	-0.0	-0.0	-0.6947429892462901	1.06	-1.5900000000000003
13991	1.02	1.01	1.01	1.01	1.01	SSL.MI	0.89	0.9	0.88	0.89	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.5900000000000003	-0.0	-0.0	-0.6947429892462901	1.06	-1.5900000000000003
20331	1.03	1.01	1.01	1.03	1.03	SSL.MI	0.88	0.91	0.88	0.9	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.91							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6100000000000003	-0.01980198019801982	-0.019608471388376337	-0.7006703098434495	1.06	-1.6100000000000003
22608	1.03	1.01	1.02	1.02	1.02	SSL.MI	0.9	0.9	0.89	0.89	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.06	-1.6000000000000003
16853	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.89	0.9	0.88	0.89	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.06	-1.6000000000000003
1350	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.87	0.88	0.87	0.88	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.87	0.88					0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.06	-1.6000000000000003
13232	1.03	1.02	1.02	1.02	1.02	SSL.MI	0.89	0.9	0.89	0.89	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.06	-1.6000000000000003
17397	1.03	1.02	1.02	1.03	1.03	SSL.MI	0.89	0.89	0.89	0.89	1.08	0.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434495	1.05	-1.6100000000000003
47753	1.05	1.02	1.03	1.04	1.04	SSL.MI	0.9	0.91	0.89	0.9	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05									1.0			0.96	0.91							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.00966191091173689	-0.7035484799411087	1.05	-1.6200000000000003
18552	1.03	1.02	1.03	1.03	1.03	SSL.MI	0.9	0.9	0.89	0.9	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009615384615384581	0.009661910911736859	-0.7006703098434495	1.05	-1.6100000000000003
26818	1.03	1.02	1.03	1.03	1.03	SSL.MI	0.89	0.89	0.88	0.89	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.88						0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434495	1.05	-1.6100000000000003
2415	1.03	1.01	1.01	1.02	1.02	SSL.MI	0.89	0.9	0.89	0.9	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.9							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.05	-1.6000000000000003
14251	1.03	1.01	1.03	1.03	1.03	SSL.MI	0.88	0.88	0.87	0.88	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434495	1.05	-1.6100000000000003
71890	1.03	1.02	1.02	1.02	1.02	SSL.MI	0.87	0.87	0.87	0.87	1.08	0.85	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.05	-1.6000000000000003
28890	1.03	1.02	1.02	1.02	1.02	SSL.MI	0.85	0.86	0.85	0.85	1.08	0.85	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
28777	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.85	0.85	0.84	0.85	1.08	0.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
14841	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.84	0.84	0.83	0.84	1.08	0.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
84890	1.03	1.01	1.02	1.03	1.03	SSL.MI	0.83	0.84	0.82	0.84	1.08	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.82						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434495	1.05	-1.6100000000000003
12238	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.83	0.84	0.83	0.84	1.08	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.84							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.05	-1.6000000000000003
3126	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.82	0.83	0.82	0.83	1.08	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
4081	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.82	0.83	0.82	0.83	1.08	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
19277	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
19675	1.02	1.0	1.01	1.01	1.01	SSL.MI	0.81	0.82	0.8	0.81	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0								1.0			0.96		0.8						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5900000000000003	0.009803921568627416	0.009852296443011594	-0.6947429892462901	1.05	-1.5900000000000003
13867	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.81	0.82	0.81	0.81	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6000000000000003	-0.00990099009900991	-0.00985229644301164	-0.6977357050379931	1.05	-1.6000000000000003
30007	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02									1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
8473	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.82	0.83	0.82	0.83	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.83			0.82				0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.05	-1.6000000000000003
1288	1.02	1.01	1.01	1.01	1.01	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.5900000000000003	0.009803921568627416	0.009852296443011594	-0.6947429892462901	1.05	-1.5900000000000003
15123	1.02	1.0	1.02	1.02	1.02	SSL.MI	0.82	0.82	0.8	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0						1.0			0.96		0.8						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6000000000000003	-0.00990099009900991	-0.00985229644301164	-0.6977357050379931	1.05	-1.6000000000000003
29673	1.02	1.01	1.01	1.02	1.02	SSL.MI	0.81	0.82	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.03	-1.6000000000000003
139438	1.06	1.02	1.02	1.04	1.04	SSL.MI	0.82	0.85	0.82	0.84	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.85							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6200000000000003	-0.019607843137254832	-0.019418085857101516	-0.7035484799411087	1.06	-1.6200000000000003
30545	1.05	1.03	1.05	1.03	1.03	SSL.MI	0.83	0.83	0.81	0.81	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.81						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009615384615384581	0.009661910911736859	-0.7006703098434495	1.06	-1.6100000000000003
680716	1.17	1.05	1.05	1.14	1.14	SSL.MI	0.82	0.92	0.82	0.89	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17		1.17		1.17					1.0		1.17	0.96	0.92		0.92		0.92			0.0			1.08	-0.10999999999999988	-0.10999999999999988	-1.7200000000000002	-0.10679611650485432	-0.10146946016485965	-0.7295529992445201	1.17	-1.7200000000000002
114419	1.13	1.09	1.13	1.09	1.09	SSL.MI	0.89	0.89	0.85	0.85	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.04999999999999982	0.04999999999999982	-1.6700000000000004	0.04385964912280682	0.04485056616535155	-0.7171471735217918	1.17	-1.6700000000000004
8788	1.1	1.08	1.08	1.09	1.09	SSL.MI	0.84	0.86	0.84	0.85	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08								1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6700000000000004	-0.0	-0.0	-0.7171471735217918	1.17	-1.6700000000000004
53009	1.12	1.06	1.07	1.12	1.12	SSL.MI	0.83	0.87	0.82	0.87	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12									1.0			0.96								0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.7000000000000004	-0.02752293577981657	-0.027150989065950898	-0.7247235885167438	1.17	-1.7000000000000004
44197	1.12	1.07	1.09	1.09	1.09	SSL.MI	0.83	0.86	0.82	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.030000000000000027	0.030000000000000027	-1.6700000000000004	0.0267857142857143	0.02715098906595086	-0.7171471735217918	1.17	-1.6700000000000004
55421	1.1	1.05	1.08	1.07	1.07	SSL.MI	0.83	0.84	0.81	0.82	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05								1.0			0.96		0.81						0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6500000000000004	0.01834862385321101	0.018519047767237527	-0.711860204802573	1.17	-1.6500000000000004
76143	1.12	1.07	1.07	1.09	1.09	SSL.MI	0.82	0.86	0.82	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12									1.0			0.96	0.86							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6700000000000004	-0.01869158878504673	-0.01851904776723753	-0.7171471735217918	1.17	-1.6700000000000004
49129	1.08	1.05	1.08	1.08	1.08	SSL.MI	0.82	0.83	0.81	0.82	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05								1.0			0.96		0.81						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6600000000000004	0.00917431192660556	0.009216655104924063	-0.7145281658692157	1.17	-1.6600000000000004
61279	1.1	1.06	1.06	1.1	1.1	SSL.MI	0.81	0.84	0.81	0.84	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.84							0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6800000000000004	-0.0185185185185186	-0.018349138668196617	-0.7197185628534118	1.17	-1.6800000000000004
25864	1.1	1.07	1.08	1.08	1.08	SSL.MI	0.81	0.83	0.81	0.81	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.81						0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6600000000000004	0.018181818181818188	0.01834913866819654	-0.7145281658692157	1.17	-1.6600000000000004
62130	1.1	1.07	1.1	1.09	1.09	SSL.MI	0.84	0.84	0.81	0.83	1.08	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.1									1.0			0.96	0.84							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6700000000000004	-0.0092592592592593	-0.009216655104924048	-0.7171471735217918	1.17	-1.6700000000000004
89840	1.07	1.05	1.07	1.05	1.05	SSL.MI	0.81	0.81	0.79	0.79	1.08	0.79	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.040000000000000036	0.040000000000000036	-1.6300000000000003	0.03669724770642202	0.03738753207162033	-0.7063718277511934	1.17	-1.6300000000000003
23195	1.07	1.03	1.05	1.04	1.04	SSL.MI	0.79	0.8	0.78	0.79	1.08	0.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6200000000000003	0.00952380952380949	0.009569451016150672	-0.7035484799411087	1.17	-1.6200000000000003
1208	1.05	1.03	1.03	1.04	1.04	SSL.MI	0.78	0.79	0.78	0.78	1.08	0.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6200000000000003	-0.0	-0.0	-0.7035484799411087	1.17	-1.6200000000000003
29579	1.03	1.01	1.03	1.02	1.02	SSL.MI	0.77	0.77	0.76	0.76	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01								1.0			0.96		0.76		0.76		0.76		0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6000000000000003	0.019230769230769273	0.019418085857101627	-0.6977357050379933	1.17	-1.6000000000000003
10097	1.03	1.01	1.03	1.03	1.03	SSL.MI	0.77	0.77	0.76	0.77	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434497	1.17	-1.6100000000000003
5820	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.77	0.78	0.77	0.78	1.08	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434497	1.17	-1.6100000000000003
9601	1.04	1.03	1.03	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6100000000000003	-0.0	-0.0	-0.7006703098434497	1.17	-1.6100000000000003
13263	1.04	1.02	1.03	1.04	1.04	SSL.MI	0.79	0.8	0.78	0.8	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.8							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.00966191091173689	-0.7035484799411087	1.17	-1.6200000000000003
20139	1.04	1.02	1.02	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.78						0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6100000000000003	0.009615384615384581	0.009661910911736859	-0.7006703098434497	1.17	-1.6100000000000003
4000	1.04	1.03	1.04	1.04	1.04	SSL.MI	0.8	0.8	0.8	0.8	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.8							0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6200000000000003	-0.009708737864077666	-0.00966191091173689	-0.7035484799411087	1.13	-1.6200000000000003
24905	1.05	1.02	1.02	1.05	1.05	SSL.MI	0.77	0.8	0.77	0.79	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05									1.0			0.96								0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6300000000000003	-0.009615384615384581	-0.009569451016150672	-0.7063718277511934	1.12	-1.6300000000000003
27645	1.05	1.03	1.04	1.03	1.03	SSL.MI	0.78	0.79	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.78						0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6100000000000003	0.01904761904761909	0.019231361927887644	-0.7006703098434496	1.12	-1.6100000000000003
16077	1.05	1.02	1.03	1.02	1.02	SSL.MI	0.78	0.8	0.78	0.78	1.07	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02								1.0			0.96	0.8							0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.12	-1.6000000000000003
750	1.05	1.03	1.05	1.04	1.04	SSL.MI	0.79	0.79	0.78	0.79	1.05	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.020000000000000018	-0.020000000000000018	-1.6200000000000003	-0.019607843137254832	-0.019418085857101516	-0.7035484799411087	1.12	-1.6200000000000003
16279	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.77	0.78	0.77	0.78	1.03	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.77						0.0			1.08	-0.0	-0.0	-1.6200000000000003	-0.0	-0.0	-0.7035484799411087	1.12	-1.6200000000000003
173241	1.08	1.06	1.08	1.07	1.07	SSL.MI	0.8	0.8	0.79	0.79	1.0	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									1.0			0.96	0.8							0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.6500000000000004	-0.028846153846153966	-0.028437935320533625	-0.711860204802573	1.1	-1.6500000000000004
53112	1.08	1.05	1.07	1.05	1.05	SSL.MI	0.8	0.8	0.78	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6300000000000003	0.01869158878504673	0.018868484304382805	-0.7063718277511934	1.1	-1.6300000000000003
10065	1.06	1.03	1.04	1.05	1.05	SSL.MI	0.78	0.79	0.77	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	-0.0	-0.0	-1.6300000000000003	-0.0	-0.0	-0.7063718277511934	1.1	-1.6300000000000003
12000	1.05	1.03	1.05	1.03	1.03	SSL.MI	0.79	0.79	0.77	0.77	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.77						0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6100000000000003	0.01904761904761909	0.019231361927887644	-0.7006703098434496	1.1	-1.6100000000000003
57356	1.03	1.02	1.03	1.02	1.02	SSL.MI	0.78	0.78	0.78	0.78	0.99	0.76	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96								0.0			1.08	0.010000000000000009	0.010000000000000009	-1.6000000000000003	0.009708737864077666	0.009756174945364685	-0.6977357050379931	1.08	-1.6000000000000003
56000	1.02	1.01	1.02	1.02	1.02	SSL.MI	0.81	0.81	0.8	0.81	0.99	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.81							0.0			1.08	-0.0	-0.0	-1.6000000000000003	-0.0	-0.0	-0.6977357050379931	1.08	-1.6000000000000003
14340	1.03	1.01	1.01	1.03	1.03	SSL.MI	0.78	0.8	0.78	0.8	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01						1.0			0.96		0.78						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6100000000000003	-0.009803921568627416	-0.009756174945364656	-0.7006703098434496	1.08	-1.6100000000000003
6465	1.03	1.01	1.02	1.01	1.01	SSL.MI	0.83	0.84	0.82	0.82	0.97	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.84							0.0			1.08	0.020000000000000018	0.020000000000000018	-1.5900000000000003	0.01941747572815533	0.019608471388376313	-0.6947429892462902	1.08	-1.5900000000000003
31961	1.03	1.01	1.03	1.02	1.02	SSL.MI	0.82	0.82	0.81	0.82	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96		0.81						0.0			1.08	-0.010000000000000009	-0.010000000000000009	-1.6000000000000003	-0.00990099009900991	-0.00985229644301164	-0.6977357050379931	1.08	-1.6000000000000003
76680	1.05	1.01	1.01	1.05	1.05	SSL.MI	0.83	0.85	0.83	0.85	0.96	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.96	0.85							0.0			1.08	-0.030000000000000027	-0.030000000000000027	-1.6300000000000003	-0.02941176470588247	-0.028987536873252406	-0.7063718277511934	1.08	-1.6300000000000003
132343	1.11	1.03	1.05	1.03	1.03	SSL.MI	0.84	0.88	0.82	0.83	0.94	0.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11									1.0			0.96								0.0			1.08	0.020000000000000018	0.020000000000000018	-1.6100000000000003	0.01904761904761909	0.019231361927887644	-0.7006703098434496	1.11	-1.6100000000000003
