date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-08-27 07:00:00	133932	1.05	1.02	1.02	1.04	0.98	EM.MI	0.63	0.64	0.63	0.64	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.05		1.05						-1.0			1.1	0.64		0.64					-1.0			0.68	-0.02	-0.02	1.67	-0.02	-0.02	3.33	1.05	1.67	0.0	0.0	46.19					1	-0.02	-0.02	1.19	-0.02	-0.02	2.3	1.19	0.0	0.0	89.25					0.02	0.02	1.25	0.02	0.02	1.43	1.25	0.0	0.0	65.2					-0.02	-0.02	1.81	-0.02	-0.02	2.9	1.81	0.0	0.0	69.09						-0.020000000000000018	-0.020000000000000018	1.7400000000000007	-0.019607843137254832	-0.019418085857101516	3.335712813903622	1.7400000000000007	0.00190610265538529	0.0018868323730549807	46.19071550718021				
2024-08-28 07:00:00	183066	1.05	1.0	1.05	1.0	0.94	EM.MI	0.64	0.64	0.61	0.61	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	0.04	0.04	1.71	0.04	0.04	3.5	1.05	1.71	0.0	0.0	53.86					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	88.03					-0.04	-0.04	1.21	-0.04	-0.04	1.33	1.21	0.0	0.0	53.97					0.04	0.04	1.85	0.04	0.04	3.06	1.85	0.0	0.0	70.99						0.040000000000000036	0.040000000000000036	1.7800000000000007	0.03846153846153855	0.039220713153281385	3.5091413264597664	1.7800000000000007	0.002318555063466875	0.002298609698929255	53.85638855473754				
2024-08-29 07:00:00	56480	1.04	1.0	1.0	1.02	0.96	EM.MI	0.61	0.63	0.61	0.62	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.02	-0.02	1.69	-0.02	-0.02	3.41	1.05	1.69	0.0	0.0	46.87					1	0.0	0.0	1.19	0.0	0.0	2.3	1.19	0.0	0.0	95.09					0.02	0.02	1.23	0.02	0.02	1.38	1.23	0.0	0.0	60.05					-0.02	-0.02	1.83	-0.02	-0.02	2.98	1.83	0.0	0.0	68.84						-0.020000000000000018	-0.020000000000000018	1.7600000000000007	-0.020000000000000018	-0.01980262729617973	3.42072679064683	1.7600000000000007	0.002056178969990589	0.002035669081688285	46.8672046358007				
2024-08-30 07:00:00	97179	1.04	1.0	1.04	1.01	0.95	EM.MI	0.63	0.63	0.6	0.61	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.7	0.01	0.01	3.46	1.05	1.7	0.0	0.0	46.92					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	102.36					-0.01	-0.01	1.22	-0.01	-0.01	1.36	1.22	0.0	0.0	59.93					0.01	0.01	1.84	0.01	0.01	3.02	1.84	0.0	0.0	74.36						0.010000000000000009	0.010000000000000009	1.7700000000000007	0.009803921568627416	0.009852296443011594	3.4644963628314525	1.7700000000000007	0.0020601835104205406	0.0020396540189955292	46.915657951557606				
2024-09-02 07:00:00	39511	1.02	1.0	1.02	1.0	0.94	EM.MI	0.62	0.62	0.6	0.6	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1		0.6						-1.0			0.68	0.01	0.01	1.71	0.01	0.01	3.5	1.05	1.71	0.0	0.0	52.17					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	101.17					-0.01	-0.01	1.21	-0.01	-0.01	1.33	1.21	0.0	0.0	54.46					0.01	0.01	1.85	0.01	0.01	3.06	1.85	0.0	0.0	74.4						0.010000000000000009	0.010000000000000009	1.7800000000000007	0.00990099009900991	0.009950330853168092	3.5091413264597664	1.7800000000000007	0.0022897478907974458	0.002269434790548086	52.17278569445342				
2024-09-03 07:00:00	42941	1.02	1.0	1.02	1.0	0.94	EM.MI	0.62	0.62	0.61	0.61	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.71	-0.0	-0.0	3.5	1.05	1.71	0.0	0.0	56.76					1	0.0	0.0	1.19	0.0	0.0	2.3	1.19	0.0	0.0	99.95					0.0	0.0	1.21	0.0	0.0	1.33	1.21	0.0	0.0	53.82					-0.0	-0.0	1.85	-0.0	-0.0	3.06	1.85	0.0	0.0	73.87						-0.0	-0.0	1.7800000000000007	-0.0	-0.0	3.5091413264597664	1.7800000000000007	0.002454487255382627	0.0024347049197950277	56.761457718596176				
2024-09-04 07:00:00	17568	1.01	1.0	1.0	1.01	0.95	EM.MI	0.62	0.62	0.62	0.62	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1	0.62							-1.0			0.68	-0.01	-0.01	1.7	-0.01	-0.01	3.46	1.05	1.7	0.0	0.0	51.37					1	0.0	0.0	1.19	0.0	0.0	2.3	1.19	0.0	0.0	107.48					0.01	0.01	1.22	0.01	0.01	1.36	1.22	0.0	0.0	59.22					-0.01	-0.01	1.84	-0.01	-0.01	3.02	1.84	0.0	0.0	73.7						-0.010000000000000009	-0.010000000000000009	1.7700000000000007	-0.010000000000000009	-0.009950330853168092	3.4644963628314525	1.7700000000000007	0.0022283557457488776	0.0022082953393784965	51.370737474599785				
2024-09-05 07:00:00	96458	1.0	0.98	1.0	0.98	0.92	EM.MI	0.62	0.62	0.6	0.6	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.98							-1.0			1.1		0.6						-1.0			0.68	0.03	0.03	1.73	0.03	0.03	3.59	1.05	1.73	0.0	0.0	52.87					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	115.25					-0.03	-0.03	1.19	-0.03	-0.03	1.29	1.19	0.0	0.0	55.5					0.03	0.03	1.87	0.03	0.03	3.14	1.87	0.0	0.0	80.41						0.030000000000000027	0.030000000000000027	1.8000000000000007	0.02970297029702973	0.030153038170687558	3.6011646188364974	1.8000000000000007	0.0023623485973697637	0.0023416484770943935	52.87339831264674				
2024-09-06 07:00:00	26594	1.02	0.98	1.02	0.99	0.93	EM.MI	0.64	0.64	0.61	0.62	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.02								-1.0			1.1	0.64		0.64					-1.0			0.68	-0.01	-0.01	1.72	-0.01	-0.01	3.55	1.05	1.72	0.0	0.0	48.24					1	0.0	0.0	1.19	0.0	0.0	2.3	1.19	0.0	0.0	115.25					0.01	0.01	1.2	0.01	0.01	1.31	1.2	0.0	0.0	56.17					-0.01	-0.01	1.86	-0.01	-0.01	3.1	1.86	0.0	0.0	75.21						-0.010000000000000009	-0.010000000000000009	1.7900000000000007	-0.010204081632652962	-0.010152371464017908	3.55468820854522	1.7900000000000007	0.0021907469761599315	0.002169485597291354	48.24470651927691				
2024-09-09 07:00:00	113991	1.0	0.97	1.0	0.97	0.91	EM.MI	0.62	0.62	0.6	0.6	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	0.02	0.02	1.74	0.02	0.02	3.64	1.05	1.74	0.0	0.0	48.37					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	126.91					-0.02	-0.02	1.18	-0.02	-0.02	1.26	1.18	0.0	0.0	55.88					0.02	0.02	1.88	0.02	0.02	3.18	1.88	0.0	0.0	83.33						0.020000000000000018	0.020000000000000018	1.8100000000000007	0.02020202020202022	0.020408871631207123	3.6485993056286263	1.8100000000000007	0.0022015624294599756	0.0021802471295986336	48.3673624718546				
2024-09-10 07:00:00	66470	0.97	0.95	0.96	0.95	0.89	EM.MI	0.6	0.61	0.59	0.59	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.95							-1.0			1.1								-1.0			0.68	0.02	0.02	1.76	0.02	0.02	3.74	1.05	1.76	0.0	0.0	49.81					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	126.91					-0.02	-0.02	1.16	-0.02	-0.02	1.22	1.16	0.0	0.0	49.51					0.02	0.02	1.9	0.02	0.02	3.27	1.9	0.0	0.0	84.34						0.020000000000000018	0.020000000000000018	1.8300000000000007	0.020618556701030966	0.020834086902842025	3.7464645541681767	1.8300000000000007	0.0023328171769478804	0.002310842090802012	49.810616193197745				
2024-09-11 07:00:00	107666	1.0	0.95	0.95	0.95	0.89	EM.MI	0.59	0.63	0.59	0.59	0.75	0.59	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.0			0.95					-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	57.42					1	0.0	0.0	1.19	0.0	0.0	2.3	1.19	0.0	0.0	126.91					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	47.55					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	82.98						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.7464645541681767	1.8300000000000007	0.0025705969806609137	0.0025497526639990387	57.42452272008825				
2024-09-12 07:00:00	159782	0.96	0.94	0.95	0.94	0.88	EM.MI	0.59	0.59	0.58	0.58	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1		0.58						-1.0			0.68	0.01	0.01	1.77	0.01	0.01	3.79	1.05	1.77	0.0	0.0	69.73					1	-0.0	-0.0	1.19	-0.0	-0.0	2.3	1.19	0.0	0.0	126.91					-0.01	-0.01	1.15	-0.01	-0.01	1.19	1.15	0.0	0.0	39.37					0.01	0.01	1.91	0.01	0.01	3.32	1.91	0.0	0.0	81.16						0.010000000000000009	0.010000000000000009	1.8400000000000007	0.010526315789473717	0.010582109330536972	3.7969588579359232	1.8400000000000007	0.002930874960567985	0.002911333191868648	69.7304984755798				
2024-09-13 07:00:00	42461	0.96	0.95	0.95	0.95	0.9	EM.MI	0.59	0.59	0.59	0.59	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1	0.59			0.59				-1.0			0.68	-0.01	-0.01	1.76	-0.01	-0.01	3.74	1.05	1.76	0.0	0.0	62.72					1	-0.01	-0.01	1.18	-0.01	-0.01	2.26	1.18	0.0	0.0	118.23					0.01	0.01	1.16	0.01	0.01	1.22	1.16	0.0	0.0	47.51					-0.01	-0.01	1.9	-0.01	-0.01	3.27	1.9	0.0	0.0	84.86						-0.010000000000000009	-0.010000000000000009	1.8300000000000007	-0.010638297872340496	-0.010582109330537008	3.7464645541681767	1.8300000000000007	0.0025910121436558513	0.002571701397115822	62.72397741382425				
2024-09-16 07:00:00	57435	0.96	0.95	0.95	0.95	0.89	EM.MI	0.59	0.59	0.59	0.59	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.95							-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	62.1					1	-0.0	-0.0	1.18	-0.0	-0.0	2.26	1.18	0.0	0.0	118.23					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	52.15					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	90.26						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.7464645541681767	1.8300000000000007	0.0025330931963283756	0.002514050664166323	62.0967310507267				
2024-09-17 07:00:00	45474	0.96	0.95	0.96	0.95	0.89	EM.MI	0.59	0.59	0.58	0.58	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1		0.58						-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	60.78					1	-0.0	-0.0	1.18	-0.0	-0.0	2.26	1.18	0.0	0.0	118.23					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	58.6					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	98.28						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.7464645541681767	1.8300000000000007	0.0024156587088519184	0.002397154274868196	60.77501398122038				
2024-09-18 07:00:00	13047	0.95	0.95	0.95	0.95	0.89	EM.MI	0.59	0.59	0.59	0.59	0.75	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	67.76					1	-0.0	-0.0	1.18	-0.0	-0.0	2.26	1.18	0.0	0.0	118.23					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	57.17					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	97.3						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.7464645541681767	1.8300000000000007	0.002606622624993001	0.002588877373559617	67.76240260915644				
2024-09-19 07:00:00	142540	1.0	0.94	0.94	0.95	0.9	EM.MI	0.57	0.61	0.57	0.58	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.76	-0.0	-0.0	3.74	1.05	1.76	0.0	0.0	79.31					1	-0.0	-0.0	1.18	-0.0	-0.0	2.26	1.18	0.0	0.0	118.23					0.0	0.0	1.16	0.0	0.0	1.22	1.16	0.0	0.0	54.13					-0.0	-0.0	1.9	-0.0	-0.0	3.27	1.9	0.0	0.0	95.25						-0.0	-0.0	1.8300000000000007	-0.0	-0.0	3.7464645541681767	1.8300000000000007	0.002852971122775645	0.0028364569951604413	79.30525475450202				
2024-09-20 07:00:00	122386	0.98	0.95	0.97	0.96	0.91	EM.MI	0.6	0.6	0.58	0.59	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.75	-0.01	-0.01	3.69	1.05	1.75	0.0	0.0	73.42					1	-0.01	-0.01	1.17	-0.01	-0.01	2.23	1.17	0.0	0.0	109.86					0.01	0.01	1.17	0.01	0.01	1.24	1.17	0.0	0.0	55.05					0.01	0.01	1.91	0.01	0.01	3.32	1.91	0.0	0.0	95.87						-0.010000000000000009	-0.010000000000000009	1.8200000000000007	-0.010526315789473717	-0.010471299867295437	3.697022215062259	1.8200000000000007	0.0026949863645647433	0.0026779535853336256	73.42230921816791				
2024-09-23 07:00:00	127588	0.99	0.96	0.98	0.97	0.91	EM.MI	0.6	0.61	0.59	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.74	-0.01	-0.01	3.64	1.05	1.74	0.0	0.0	75.1					1	-0.01	-0.01	1.16	-0.01	-0.01	2.19	1.16	0.0	0.0	99.31					0.01	0.01	1.18	0.01	0.01	1.26	1.18	0.0	0.0	54.43					0.01	0.01	1.92	0.01	0.01	3.36	1.92	0.0	0.0	95.46						-0.010000000000000009	-0.010000000000000009	1.8100000000000007	-0.01041666666666674	-0.010362787035546658	3.6485993056286263	1.8100000000000007	0.0027195877094318725	0.002702750674358878	75.09608633476273				
2024-09-24 07:00:00	74361	0.99	0.98	0.99	0.98	0.92	EM.MI	0.61	0.61	0.6	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.73	-0.01	-0.01	3.59	1.05	1.73	0.0	0.0	69.35					1	-0.01	-0.01	1.15	-0.01	-0.01	2.16	1.15	0.0	0.0	91.42					0.01	0.01	1.19	0.01	0.01	1.29	1.19	0.0	0.0	55.33					0.01	0.01	1.93	0.01	0.01	3.41	1.93	0.0	0.0	96.06						-0.010000000000000009	-0.010000000000000009	1.8000000000000007	-0.010309278350515427	-0.010256500167189061	3.6011646188364983	1.8000000000000007	0.0025609848657355276	0.0025436442606125986	69.34604803807703				
2024-09-25 07:00:00	24078	0.98	0.96	0.97	0.98	0.92	EM.MI	0.59	0.6	0.59	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96							-1.0			1.1								-1.0			0.68	-0.0	-0.0	1.73	-0.0	-0.0	3.59	1.04	1.73	0.0	0.0	68.7					1	-0.0	-0.0	1.15	-0.0	-0.0	2.16	1.15	0.0	0.0	98.78					0.0	0.0	1.19	0.0	0.0	1.29	1.19	0.0	0.0	60.26					0.0	0.0	1.93	0.0	0.0	3.41	1.93	0.0	0.0	101.84						-0.0	-0.0	1.8000000000000007	-0.0	-0.0	3.6011646188364983	1.8000000000000007	0.002505573264179595	0.002488475837432169	68.69795483878346				
2024-09-26 07:00:00	78617	1.01	0.97	0.98	0.99	0.93	EM.MI	0.59	0.61	0.58	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.72	-0.01	-0.01	3.55	1.04	1.72	0.0	0.0	68.36					1	-0.01	-0.01	1.14	-0.01	-0.01	2.13	1.14	0.0	0.0	89.57					0.01	0.01	1.2	0.01	0.01	1.31	1.2	0.0	0.0	60.39					0.01	0.01	1.94	0.01	0.01	3.45	1.94	0.0	0.0	101.93						-0.010000000000000009	-0.010000000000000009	1.7900000000000007	-0.010204081632652962	-0.010152371464017908	3.5546882085452207	1.7900000000000007	0.002500193752784343	0.0024830542213705176	68.35744245246705				
2024-09-27 07:00:00	77603	1.01	0.98	1.0	1.01	0.95	EM.MI	0.6	0.6	0.59	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			1.1								-1.0			0.68	-0.02	-0.02	1.7	-0.02	-0.02	3.46	1.02	1.7	0.0	0.0	65.82					1	-0.02	-0.02	1.12	-0.02	-0.02	2.07	1.12	0.0	0.0	77.55					0.02	0.02	1.22	0.02	0.02	1.36	1.22	0.0	0.0	61.32					0.02	0.02	1.96	0.02	0.02	3.54	1.96	0.0	0.0	102.56						-0.020000000000000018	-0.020000000000000018	1.7700000000000007	-0.02020202020202011	-0.020000666706669435	3.4644963628314542	1.7700000000000007	0.0024590928299293422	0.002441629886822616	65.81779541731333				
2024-09-30 07:00:00	58249	1.01	0.98	1.0	0.98	0.92	EM.MI	0.61	0.61	0.6	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98	1.01						-1.0			1.1								-1.0			0.68	0.03	0.03	1.73	0.03	0.03	3.59	1.02	1.73	0.0	0.0	68.01					1	0.03	0.03	1.15	0.03	0.03	2.16	1.15	0.0	0.0	82.49					-0.03	-0.03	1.19	-0.03	-0.03	1.29	1.19	0.0	0.0	52.54					-0.03	-0.03	1.93	-0.03	-0.03	3.41	1.93	0.0	0.0	91.2						0.030000000000000027	0.030000000000000027	1.8000000000000007	0.02970297029702973	0.030153038170687558	3.601164618836499	1.8000000000000007	0.0026520722742217413	0.0026337460652570144	68.00743399669268				
2024-10-01 07:00:00	33049	1.01	0.98	1.0	1.0	0.94	EM.MI	0.61	0.62	0.6	0.61	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			1.1								-1.0			0.68	-0.02	-0.02	1.71	-0.02	-0.02	3.5	1.02	1.71	0.0	0.0	71.0					1	-0.02	-0.02	1.13	-0.02	-0.02	2.1	1.13	0.0	0.0	66.86					0.02	0.02	1.21	0.02	0.02	1.33	1.21	0.0	0.0	51.41					0.02	0.02	1.95	0.02	0.02	3.5	1.95	0.0	0.0	90.44						-0.020000000000000018	-0.020000000000000018	1.7800000000000007	-0.020408163265306145	-0.02020270731751947	3.509141326459769	1.7800000000000007	0.0027003623267550176	0.0026824251135229016	71.00257130661937				
2024-10-02 07:00:00	74060	1.01	0.98	0.99	0.98	0.93	EM.MI	0.61	0.62	0.6	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	0.02	0.02	1.73	0.02	0.02	3.59	1.02	1.73	0.0	0.0	77.56					1	0.02	0.02	1.15	0.02	0.02	2.16	1.15	0.0	0.0	69.03					-0.02	-0.02	1.19	-0.02	-0.02	1.29	1.19	0.0	0.0	44.11					-0.02	-0.02	1.93	-0.02	-0.02	3.41	1.93	0.0	0.0	87.52						0.020000000000000018	0.020000000000000018	1.8000000000000007	0.020000000000000018	0.020202707317519466	3.601164618836499	1.8000000000000007	0.0029852909947761103	0.0029672398234346087	77.55742832866896				
2024-10-03 07:00:00	14696	1.0	0.98	0.99	0.99	0.93	EM.MI	0.62	0.63	0.61	0.62	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1	0.63		0.63					-1.0			0.68	-0.01	-0.01	1.72	-0.01	-0.01	3.55	1.02	1.72	0.0	0.0	69.01					1	-0.01	-0.01	1.14	-0.01	-0.01	2.13	1.14	0.0	0.0	77.82					0.01	0.01	1.2	0.01	0.01	1.31	1.2	0.0	0.0	55.48					0.01	0.01	1.94	0.01	0.01	3.45	1.94	0.0	0.0	85.59						-0.010000000000000009	-0.010000000000000009	1.7900000000000007	-0.010204081632652962	-0.010152371464017908	3.5546882085452216	1.7900000000000007	0.002554919409620931	0.002537542750333799	69.01155612476461				
2024-10-04 07:00:00	7129	0.99	0.98	0.99	0.98	0.93	EM.MI	0.61	0.61	0.6	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			1.1		0.6						-1.0			0.68	0.01	0.01	1.73	0.01	0.01	3.59	1.01	1.73	0.0	0.0	69.75					1	0.01	0.01	1.15	0.01	0.01	2.16	1.15	0.0	0.0	79.55					-0.01	-0.01	1.19	-0.01	-0.01	1.29	1.19	0.0	0.0	50.38					-0.01	-0.01	1.93	-0.01	-0.01	3.41	1.93	0.0	0.0	79.94						0.010000000000000009	0.010000000000000009	1.8000000000000007	0.010101010101010055	0.010152371464017962	3.601164618836499	1.8000000000000007	0.0026198945869906455	0.002602230305987163	69.75162845410608				
2024-10-07 07:00:00	34224	0.99	0.98	0.98	0.99	0.93	EM.MI	0.6	0.61	0.6	0.61	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1	0.61							-1.0			0.68	-0.01	-0.01	1.72	-0.01	-0.01	3.55	1.01	1.72	0.0	0.0	64.23					1	-0.01	-0.01	1.14	-0.01	-0.01	2.13	1.14	0.0	0.0	72.17					0.01	0.01	1.2	0.01	0.01	1.31	1.2	0.0	0.0	51.26					0.01	0.01	1.94	0.01	0.01	3.45	1.94	0.0	0.0	80.6						-0.010000000000000009	-0.010000000000000009	1.7900000000000007	-0.010204081632652962	-0.010152371464017908	3.5546882085452216	1.7900000000000007	0.0024584835049770134	0.002440317765276978	64.22545020849904				
2024-10-08 07:00:00	50043	1.0	0.98	0.99	1.0	0.94	EM.MI	0.61	0.61	0.6	0.61	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0								-1.0			1.1								-1.0			0.68	-0.01	-0.01	1.71	-0.01	-0.01	3.5	1.01	1.71	0.0	0.0	63.89					1	-0.01	-0.01	1.13	-0.01	-0.01	2.1	1.13	0.0	0.0	63.44					0.01	0.01	1.21	0.01	0.01	1.33	1.21	0.0	0.0	51.39					0.01	0.01	1.95	0.01	0.01	3.5	1.95	0.0	0.0	86.45						-0.010000000000000009	-0.010000000000000009	1.7800000000000007	-0.010101010101010166	-0.010050335853501506	3.509141326459769	1.7800000000000007	0.0024527868140903197	0.0024345760946751227	63.89471806276616				
2024-10-09 07:00:00	36545	1.0	0.99	0.99	0.99	0.93	EM.MI	0.6	0.61	0.6	0.6	0.75	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.1								-1.0			0.68	0.01	0.01	1.72	0.01	0.01	3.55	1.01	1.72	0.0	0.0	63.37					1	0.01	0.01	1.14	0.01	0.01	2.13	1.14	0.0	0.0	74.43					-0.01	-0.01	1.2	-0.01	-0.01	1.31	1.2	0.0	0.0	52.66					-0.01	-0.01	1.94	-0.01	-0.01	3.45	1.94	0.0	0.0	79.8						0.010000000000000009	0.010000000000000009	1.7900000000000007	0.010000000000000009	0.01005033585350145	3.5546882085452207	1.7900000000000007	0.0024084089998037874	0.0023904023429388577	63.36930518059937				
