volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
122678	1.12	1.06	1.07	1.09	1.05	EM.MI	0.73	0.76	0.72	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12		1.12					0.0			1.1	0.76		0.76					-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.7199999999999998	-0.01869158878504673	-0.01851904776723753	3.522215248414974	1.12	1.7199999999999998
61029	1.1	1.07	1.09	1.08	1.04	EM.MI	0.75	0.75	0.73	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7299999999999998	0.00917431192660556	0.009216655104924063	3.564087611826224	1.12	1.7299999999999998
61470	1.08	1.05	1.08	1.05	1.01	EM.MI	0.74	0.74	0.72	0.72	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.7599999999999998	0.02777777777777779	0.028170876966696335	3.6944901150212592	1.12	1.7599999999999998
93664	1.06	1.03	1.06	1.05	1.01	EM.MI	0.73	0.73	0.71	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7599999999999998	-0.0	-0.0	3.6944901150212592	1.12	1.7599999999999998
52555	1.08	1.03	1.04	1.05	1.01	EM.MI	0.71	0.74	0.71	0.72	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03						0.0			1.1		0.71						-1.0			1.37	-0.0	-0.0	1.7599999999999998	-0.0	-0.0	3.6944901150212592	1.12	1.7599999999999998
62220	1.07	1.04	1.07	1.04	1.0	EM.MI	0.73	0.74	0.71	0.71	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7699999999999998	0.00952380952380949	0.009569451016150672	3.739629443050309	1.12	1.7699999999999998
17885	1.07	1.05	1.05	1.07	1.03	EM.MI	0.72	0.73	0.72	0.73	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.030000000000000027	-0.030000000000000027	1.7399999999999998	-0.028846153846153966	-0.028437935320533625	3.606742636235814	1.12	1.7399999999999998
59462	1.09	1.05	1.05	1.07	1.03	EM.MI	0.72	0.75	0.72	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7399999999999998	-0.0	-0.0	3.606742636235814	1.12	1.7399999999999998
94402	1.09	1.07	1.07	1.08	1.04	EM.MI	0.73	0.75	0.73	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7299999999999998	-0.009345794392523477	-0.00930239266231363	3.5640876118262215	1.12	1.7299999999999998
43044	1.09	1.07	1.08	1.08	1.04	EM.MI	0.74	0.75	0.73	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09							0.0			1.1	0.75							-1.0			1.37	-0.0	-0.0	1.7299999999999998	-0.0	-0.0	3.5640876118262215	1.12	1.7299999999999998
86354	1.09	1.07	1.07	1.08	1.04	EM.MI	0.73	0.75	0.73	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7299999999999998	-0.0	-0.0	3.5640876118262215	1.12	1.7299999999999998
90565	1.09	1.07	1.09	1.07	1.03	EM.MI	0.74	0.75	0.73	0.74	0.8	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7399999999999998	0.0092592592592593	0.009302392662313561	3.606742636235812	1.12	1.7399999999999998
93742	1.08	1.04	1.08	1.05	1.01	EM.MI	0.73	0.73	0.7	0.71	0.79	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.7599999999999998	0.01869158878504673	0.018868484304382805	3.6944901150212557	1.12	1.7599999999999998
80790	1.07	1.04	1.04	1.05	1.01	EM.MI	0.7	0.72	0.7	0.71	0.79	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04						0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7599999999999998	-0.0	-0.0	3.6944901150212557	1.12	1.7599999999999998
35429	1.07	1.05	1.05	1.06	1.02	EM.MI	0.71	0.72	0.71	0.71	0.78	0.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.07							0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7499999999999998	-0.00952380952380949	-0.009478743954543739	3.6502024724267157	1.12	1.7499999999999998
65347	1.06	1.04	1.05	1.04	1.0	EM.MI	0.71	0.72	0.7	0.7	0.78	0.64	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.7699999999999998	0.018867924528301883	0.019048194970694474	3.7396294430503056	1.12	1.7699999999999998
64968	1.04	1.03	1.03	1.03	0.99	EM.MI	0.69	0.7	0.69	0.69	0.78	0.64	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7799999999999998	0.009615384615384581	0.009661910911736859	3.7856452628857458	1.12	1.7799999999999998
151368	1.04	1.0	1.01	1.01	0.97	EM.MI	0.67	0.69	0.67	0.67	0.78	0.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.7999999999999998	0.01941747572815533	0.019608471388376313	3.8804105156161572	1.12	1.7999999999999998
59158	1.02	1.0	1.01	1.01	0.97	EM.MI	0.68	0.68	0.67	0.67	0.78	0.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	3.8804105156161572	1.12	1.7999999999999998
244287	1.01	0.96	1.0	0.98	0.94	EM.MI	0.67	0.67	0.64	0.65	0.76	0.64	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.8299999999999998	0.02970297029702973	0.030153038170687558	4.029810837522774	1.12	1.8299999999999998
233752	0.99	0.94	0.98	0.96	0.92	EM.MI	0.65	0.66	0.63	0.64	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.94						0.0			1.1		0.63						-1.0			1.37	0.020000000000000018	0.020000000000000018	1.8499999999999999	0.020408163265306145	0.020619287202735703	4.1345985633044995	1.1	1.8499999999999999
95170	0.98	0.95	0.95	0.98	0.94	EM.MI	0.63	0.64	0.63	0.64	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.8299999999999998	-0.02083333333333326	-0.02061928720273561	4.029810837522775	1.09	1.8299999999999998
122210	1.02	0.97	0.99	0.98	0.94	EM.MI	0.66	0.68	0.64	0.65	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8299999999999998	-0.0	-0.0	4.029810837522775	1.09	1.8299999999999998
71731	1.02	0.99	1.01	1.01	0.98	EM.MI	0.67	0.67	0.66	0.67	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1	0.67							-1.0			1.37	-0.030000000000000027	-0.030000000000000027	1.7999999999999998	-0.030612244897959107	-0.030153038170687457	3.880410515616159	1.09	1.7999999999999998
89313	1.04	1.0	1.04	1.01	0.97	EM.MI	0.68	0.68	0.65	0.66	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.04							0.0			1.1								-1.0			1.37	-0.0	-0.0	1.7999999999999998	-0.0	-0.0	3.880410515616159	1.09	1.7999999999999998
43579	1.03	1.0	1.03	1.0	0.97	EM.MI	0.67	0.67	0.65	0.66	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8099999999999998	0.00990099009900991	0.009950330853168092	3.9292146207723206	1.09	1.8099999999999998
50325	1.01	0.99	0.99	0.99	0.96	EM.MI	0.65	0.66	0.65	0.65	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8199999999999998	0.010000000000000009	0.01005033585350145	3.9790046674467883	1.09	1.8199999999999998
54841	1.01	0.98	0.99	0.99	0.95	EM.MI	0.65	0.66	0.64	0.65	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8199999999999998	-0.0	-0.0	3.9790046674467883	1.09	1.8199999999999998
18535	1.0	0.98	1.0	0.98	0.94	EM.MI	0.64	0.64	0.63	0.63	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8299999999999998	0.010101010101010055	0.010152371464017962	4.029810837522775	1.09	1.8299999999999998
65003	0.99	0.98	0.99	0.99	0.95	EM.MI	0.64	0.64	0.63	0.63	0.76	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8199999999999998	-0.010204081632652962	-0.010152371464017908	3.9790046674467883	1.09	1.8199999999999998
89385	0.99	0.97	0.99	0.98	0.94	EM.MI	0.63	0.63	0.62	0.62	0.76	0.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.97						0.0			1.1		0.62						-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8299999999999998	0.010101010101010055	0.010152371464017962	4.029810837522775	1.09	1.8299999999999998
102327	1.01	0.97	0.98	0.99	0.95	EM.MI	0.62	0.65	0.62	0.63	0.76	0.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.01							0.0			1.1	0.65							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8199999999999998	-0.010204081632652962	-0.010152371464017908	3.9790046674467883	1.08	1.8199999999999998
82421	0.99	0.98	0.99	0.98	0.94	EM.MI	0.63	0.63	0.62	0.62	0.76	0.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8299999999999998	0.010101010101010055	0.010152371464017962	4.029810837522775	1.07	1.8299999999999998
173404	0.98	0.96	0.98	0.97	0.93	EM.MI	0.62	0.63	0.61	0.62	0.76	0.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.8399999999999999	0.010204081632653073	0.01025650016718911	4.081664557497237	1.07	1.8399999999999999
310089	0.97	0.95	0.97	0.95	0.92	EM.MI	0.62	0.62	0.6	0.61	0.76	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.8599999999999999	0.020618556701030966	0.020834086902842025	4.188646969234021	1.06	1.8599999999999999
184005	0.97	0.9	0.95	0.96	0.93	EM.MI	0.6	0.61	0.57	0.61	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.9		0.9				0.0			1.1		0.57		0.57				-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8499999999999999	-0.010526315789473717	-0.010471299867295437	4.1345985633045	1.04	1.8499999999999999
71889	0.98	0.96	0.96	0.97	0.93	EM.MI	0.6	0.62	0.6	0.61	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.98							0.0			1.1	0.62							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8399999999999999	-0.01041666666666674	-0.010362787035546658	4.081664557497237	1.04	1.8399999999999999
140615	0.98	0.96	0.96	0.98	0.94	EM.MI	0.6	0.61	0.6	0.61	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8299999999999998	-0.010309278350515427	-0.010256500167189061	4.029810837522775	1.04	1.8299999999999998
61603	0.97	0.96	0.96	0.96	0.93	EM.MI	0.59	0.6	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.96						0.0			1.1								-1.0			1.37	0.020000000000000018	0.020000000000000018	1.8499999999999999	0.020408163265306145	0.020619287202735703	4.1345985633045	1.04	1.8499999999999999
197563	0.99	0.96	0.96	0.96	0.92	EM.MI	0.59	0.61	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.99							0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.1345985633045	1.04	1.8499999999999999
143296	0.98	0.96	0.96	0.96	0.92	EM.MI	0.6	0.61	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.96						0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.1345985633045	1.04	1.8499999999999999
88577	0.97	0.96	0.96	0.96	0.93	EM.MI	0.6	0.6	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.1345985633045	1.04	1.8499999999999999
122813	0.98	0.95	0.96	0.96	0.93	EM.MI	0.59	0.6	0.59	0.59	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1		0.59						-1.0			1.37	-0.0	-0.0	1.8499999999999999	-0.0	-0.0	4.1345985633045	1.04	1.8499999999999999
100574	0.97	0.96	0.96	0.97	0.93	EM.MI	0.59	0.59	0.59	0.59	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8399999999999999	-0.01041666666666674	-0.010362787035546658	4.081664557497237	1.04	1.8399999999999999
188087	0.98	0.96	0.96	0.98	0.94	EM.MI	0.59	0.6	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.8299999999999998	-0.010309278350515427	-0.010256500167189061	4.029810837522775	1.03	1.8299999999999998
142782	0.98	0.96	0.98	0.98	0.95	EM.MI	0.6	0.6	0.59	0.6	0.76	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.0	-0.0	1.8299999999999998	-0.0	-0.0	4.029810837522775	1.01	1.8299999999999998
190309	1.02	0.98	0.98	1.02	0.98	EM.MI	0.6	0.62	0.6	0.62	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.040000000000000036	-0.040000000000000036	1.7899999999999998	-0.04081632653061229	-0.040005334613699206	3.8325633536983528	1.02	1.7899999999999998
447540	1.08	1.02	1.04	1.08	1.04	EM.MI	0.63	0.65	0.62	0.65	0.76	0.57	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			1.1								-1.0			1.37	-0.06000000000000005	-0.06000000000000005	1.7299999999999998	-0.05882352941176472	-0.05715841383994862	3.5640876118262215	1.08	1.7299999999999998
484146	1.12	1.08	1.08	1.12	1.08	EM.MI	0.65	0.68	0.65	0.68	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.040000000000000036	-0.040000000000000036	1.6899999999999997	-0.03703703703703698	-0.03636764417087479	3.401084482832429	1.12	1.6899999999999997
360495	1.15	1.09	1.11	1.15	1.1	EM.MI	0.67	0.69	0.66	0.69	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.029999999999999805	-0.029999999999999805	1.66	-0.02678571428571419	-0.02643325706815543	3.2862735832802796	1.15	1.66
266727	1.16	1.13	1.15	1.14	1.1	EM.MI	0.69	0.7	0.68	0.69	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1	0.7		0.7					-1.0			1.37	0.010000000000000009	0.010000000000000009	1.67	0.008695652173913104	0.008733679968754666	3.3238724743616856	1.16	1.67
454724	1.17	1.09	1.12	1.15	1.11	EM.MI	0.67	0.7	0.65	0.69	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1		0.65						-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.66	-0.00877192982456143	-0.008733679968754631	3.2862735832802796	1.17	1.66
203239	1.16	1.14	1.15	1.15	1.11	EM.MI	0.69	0.69	0.68	0.69	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16		1.16					1.0			1.1	0.69							-1.0			1.37	-0.0	-0.0	1.66	-0.0	-0.0	3.2862735832802796	1.17	1.66
71673	1.15	1.13	1.15	1.14	1.1	EM.MI	0.69	0.69	0.67	0.68	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.67	0.008695652173913104	0.008733679968754666	3.3238724743616856	1.17	1.67
159186	1.15	1.11	1.15	1.13	1.09	EM.MI	0.68	0.68	0.66	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1		0.66						-1.0			1.37	0.010000000000000009	0.010000000000000009	1.68	0.00877192982456143	0.00881062968215492	3.3621368325418777	1.17	1.68
240414	1.16	1.1	1.12	1.12	1.07	EM.MI	0.68	0.7	0.66	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1	0.7		0.7					-1.0			1.37	0.009999999999999787	0.009999999999999787	1.6899999999999997	0.008849557522123686	0.008888947417245815	3.401084482832429	1.17	1.6899999999999997
209959	1.12	1.08	1.09	1.12	1.08	EM.MI	0.65	0.67	0.65	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08						1.0			1.1		0.65		0.65				-1.0			1.37	-0.0	-0.0	1.6899999999999997	-0.0	-0.0	3.401084482832429	1.17	1.6899999999999997
95074	1.13	1.11	1.12	1.12	1.08	EM.MI	0.67	0.68	0.67	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13							1.0			1.1	0.68							-1.0			1.37	-0.0	-0.0	1.6899999999999997	-0.0	-0.0	3.401084482832429	1.17	1.6899999999999997
33282	1.11	1.09	1.11	1.09	1.05	EM.MI	0.67	0.68	0.67	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	0.030000000000000027	0.030000000000000027	1.7199999999999998	0.0267857142857143	0.02715098906595086	3.522215248414973	1.17	1.7199999999999998
177947	1.11	1.09	1.1	1.1	1.06	EM.MI	0.66	0.67	0.66	0.66	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7099999999999997	-0.00917431192660545	-0.009132483563272472	3.4811042007021102	1.17	1.7099999999999997
162527	1.1	1.08	1.09	1.09	1.05	EM.MI	0.67	0.67	0.66	0.66	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1		0.66						-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7199999999999998	0.00909090909090915	0.009132483563272587	3.522215248414974	1.17	1.7199999999999998
66192	1.1	1.08	1.09	1.08	1.04	EM.MI	0.66	0.67	0.66	0.66	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08						1.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7299999999999998	0.00917431192660556	0.009216655104924063	3.564087611826224	1.17	1.7299999999999998
114365	1.1	1.07	1.08	1.09	1.05	EM.MI	0.67	0.67	0.66	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7199999999999998	-0.0092592592592593	-0.009216655104924048	3.522215248414974	1.17	1.7199999999999998
35057	1.1	1.08	1.08	1.1	1.06	EM.MI	0.66	0.68	0.66	0.68	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1	0.68							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.7099999999999997	-0.00917431192660545	-0.009132483563272472	3.481104200702111	1.17	1.7099999999999997
59414	1.12	1.09	1.1	1.09	1.05	EM.MI	0.67	0.68	0.66	0.66	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12							1.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7199999999999998	0.00909090909090915	0.009132483563272587	3.522215248414975	1.17	1.7199999999999998
20336	1.09	1.08	1.09	1.08	1.04	EM.MI	0.68	0.68	0.67	0.67	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7299999999999998	0.00917431192660556	0.009216655104924063	3.564087611826225	1.17	1.7299999999999998
108620	1.08	1.07	1.08	1.08	1.04	EM.MI	0.67	0.67	0.66	0.66	0.76	0.57	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.0	-0.0	1.7299999999999998	-0.0	-0.0	3.564087611826225	1.17	1.7299999999999998
65037	1.08	1.06	1.07	1.06	1.02	EM.MI	0.65	0.66	0.65	0.65	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06		1.06				1.0			1.1		0.65						-1.0			1.37	0.020000000000000018	0.020000000000000018	1.7499999999999998	0.01851851851851849	0.01869213301215252	3.65020247242672	1.17	1.7499999999999998
112349	1.11	1.06	1.06	1.06	1.02	EM.MI	0.65	0.68	0.65	0.65	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.0	-0.0	1.7499999999999998	-0.0	-0.0	3.65020247242672	1.17	1.7499999999999998
149231	1.11	1.07	1.07	1.09	1.05	EM.MI	0.66	0.68	0.66	0.67	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.030000000000000027	-0.030000000000000027	1.7199999999999998	-0.028301886792452935	-0.027908788117076658	3.522215248414974	1.17	1.7199999999999998
341487	1.14	1.08	1.08	1.14	1.09	EM.MI	0.65	0.69	0.65	0.69	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14							1.0			1.1	0.69			0.65				-1.0			1.37	-0.04999999999999982	-0.04999999999999982	1.67	-0.04587155963302725	-0.0448505661653515	3.3238724743616865	1.17	1.67
221595	1.14	1.11	1.14	1.11	1.07	EM.MI	0.69	0.69	0.67	0.67	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	0.029999999999999805	0.029999999999999805	1.6999999999999997	0.02631578947368407	0.02666824708216118	3.4407338925876774	1.16	1.6999999999999997
48768	1.11	1.07	1.11	1.1	1.06	EM.MI	0.68	0.68	0.66	0.67	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07						1.0			1.1								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.7099999999999997	0.009009009009009028	0.009049835519917927	3.481104200702111	1.16	1.7099999999999997
53870	1.1	1.08	1.09	1.08	1.04	EM.MI	0.66	0.67	0.65	0.65	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1		0.65						-1.0			1.37	0.020000000000000018	0.020000000000000018	1.7299999999999998	0.018181818181818188	0.01834913866819654	3.564087611826224	1.16	1.7299999999999998
195378	1.11	1.09	1.1	1.1	1.06	EM.MI	0.67	0.67	0.66	0.66	0.76	0.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.7099999999999997	-0.0185185185185186	-0.018349138668196617	3.4811042007021102	1.16	1.7099999999999997
253380	1.15	1.11	1.11	1.14	1.1	EM.MI	0.68	0.71	0.68	0.7	0.76	0.57	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			1.1								-1.0			1.37	-0.039999999999999813	-0.039999999999999813	1.67	-0.036363636363636154	-0.03571808260207903	3.3238724743616856	1.15	1.67
