date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-10-31 08:00:00	0	13.99	13.99	13.99	13.99	13.33	IB.MI	8.46	8.46	8.46	8.46	9.25	8.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			17.54	8.46		8.46						0.0			8.81	0.0	0.0	3.59	0.0	0.0	0.35		3.59	0.0	0.0	173.67	101436.0	102154.0	102154.0	101077.0	1	0.0	0.0	1.71	0.0	0.0	0.06	1.71	0.0	0.0	388.45	103878.0	103598.0	103428.0	100338.0	0.0	0.0	-3.6	0.0	0.0	-0.24	-3.6	0.0	0.0	214.06	96400.0	94600.0	94600.0	98920.0	-0.0	-0.0	-5.58	-0.0	-0.0	-0.3	-5.58	0.0	0.0	259.42	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-01 08:00:00	52	14.09	13.7	14.09	13.8	13.15	IB.MI	8.42	8.42	8.19	8.25	9.25	8.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			17.54									0.0			8.81	-0.19	-0.19	3.4	-0.01	-0.01	0.33		3.4	0.0	0.0	151.63	101360.0	102040.0	102040.0	101020.0	1	-0.19	-0.19	1.52	-0.01	-0.01	0.05	1.52	0.0	0.0	404.24	103707.0	103370.0	103295.0	100281.0	-0.19	-0.19	-3.79	-0.01	-0.01	-0.25	-3.79	0.0	0.0	220.2	96210.0	94315.0	94315.0	98863.0	0.19	0.19	-5.39	0.01	0.01	-0.29	-5.39	0.0	0.0	292.58	94610.0	91915.0	91915.0	98383.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-04 08:00:00	0	13.8	13.8	13.8	13.8	13.15	IB.MI	8.28	8.28	8.28	8.28	9.25	8.19	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			17.54									0.0			8.81	0.0	0.0	3.4	0.0	0.0	0.33		3.4	0.0	0.0	172.99	101360.0	102040.0	102040.0	101020.0	1	0.0	0.0	1.52	0.0	0.0	0.05	1.52	0.0	0.0	398.49	103707.0	103370.0	103295.0	100281.0	0.0	0.0	-3.79	0.0	0.0	-0.25	-3.79	0.0	0.0	216.02	96210.0	94315.0	94315.0	98863.0	-0.0	-0.0	-5.39	-0.0	-0.0	-0.29	-5.39	0.0	0.0	289.91	94610.0	91915.0	91915.0	98383.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-05 08:00:00	573	13.8	13.61	13.8	13.61	12.97	IB.MI	8.3	8.3	8.19	8.19	9.25	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.61						0.0			17.54		8.19							0.0			8.81	-0.19	-0.19	3.21	-0.01	-0.01	0.32		3.21	0.0	0.0	156.13	101284.0	101926.0	101926.0	100963.0	1	-0.19	-0.19	1.33	-0.01	-0.01	0.04	1.33	0.0	0.0	358.05	103536.0	103142.0	103162.0	100224.0	-0.19	-0.19	-3.98	-0.01	-0.01	-0.26	-3.98	0.0	0.0	197.26	96020.0	94030.0	94030.0	98806.0	0.19	0.19	-5.2	0.01	0.01	-0.28	-5.2	0.0	0.0	291.74	94800.0	92200.0	92200.0	98440.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-06 08:00:00	1554	13.8	13.51	13.61	13.8	13.15	IB.MI	8.31	8.43	8.25	8.43	9.25	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.8							0.0			17.54	8.43								0.0			8.81	-0.19	-0.19	3.02	-0.01	-0.01	0.3		3.02	0.0	0.0	140.25	101208.0	101812.0	101812.0	100906.0	1	-0.19	-0.19	1.14	-0.01	-0.01	0.02	1.14	0.0	0.0	321.99	103365.0	102914.0	103029.0	100167.0	0.19	0.19	-3.79	0.01	0.01	-0.25	-3.79	0.0	0.0	200.31	96210.0	94315.0	94315.0	98863.0	-0.19	-0.19	-5.39	-0.01	-0.01	-0.29	-5.39	0.0	0.0	268.0	94610.0	91915.0	91915.0	98383.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-07 08:00:00	62	13.61	13.61	13.61	13.61	12.97	IB.MI	8.3	8.3	8.3	8.3	9.25	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			17.54		8.3							0.0			8.81	0.19	0.19	3.21	0.01	0.01	0.32		3.21	0.0	0.0	144.65	101284.0	101926.0	101926.0	100963.0	1	0.19	0.19	1.33	0.01	0.01	0.04	1.33	0.0	0.0	326.7	103536.0	103142.0	103162.0	100224.0	-0.19	-0.19	-3.98	-0.01	-0.01	-0.26	-3.98	0.0	0.0	182.98	96020.0	94030.0	94030.0	98806.0	0.19	0.19	-5.2	0.01	0.01	-0.28	-5.2	0.0	0.0	269.81	94800.0	92200.0	92200.0	98440.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-08 08:00:00	0	13.61	13.61	13.61	13.61	12.97	IB.MI	8.34	8.34	8.34	8.34	9.25	8.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			17.54	8.34								0.0			8.81	-0.0	-0.0	3.21	-0.0	-0.0	0.32		3.21	0.0	0.0	140.21	101284.0	101926.0	101926.0	100963.0	1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	326.7	103536.0	103142.0	103162.0	100224.0	0.0	0.0	-3.98	0.0	0.0	-0.26	-3.98	0.0	0.0	200.39	96020.0	94030.0	94030.0	98806.0	-0.0	-0.0	-5.2	-0.0	-0.0	-0.28	-5.2	0.0	0.0	293.55	94800.0	92200.0	92200.0	98440.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-11 08:00:00	3544	13.51	12.94	13.51	13.32	12.69	IB.MI	8.16	8.16	7.81	8.04	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		12.94		12.94		12.94		1.0			12.94		7.81		7.81					0.0			8.81	0.29	0.29	3.5	0.02	0.02	0.34		3.5	0.0	0.0	146.86	101400.0	102100.0	102100.0	101050.0	1	0.29	0.29	1.62	0.02	0.02	0.06	1.62	0.0	0.0	332.88	103797.0	103490.0	103365.0	100311.0	-0.29	-0.29	-4.27	-0.02	-0.02	-0.28	-4.27	0.0	0.0	177.51	95730.0	93595.0	93595.0	98719.0	0.29	0.29	-4.91	0.02	0.02	-0.26	-4.91	0.0	0.0	295.92	95090.0	92635.0	92635.0	98527.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-12 08:00:00	1267	13.51	13.13	13.32	13.32	12.69	IB.MI	8.22	8.34	8.1	8.22	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94	8.34								0.0			8.81	-0.0	-0.0	3.5	-0.0	-0.0	0.34		3.5	0.0	0.0	146.86	101400.0	102100.0	102100.0	101050.0	1	-0.0	-0.0	1.62	-0.0	-0.0	0.06	1.62	0.0	0.0	332.88	103797.0	103490.0	103365.0	100311.0	0.0	0.0	-4.27	0.0	0.0	-0.28	-4.27	0.0	0.0	177.51	95730.0	93595.0	93595.0	98719.0	-0.0	-0.0	-4.91	-0.0	-0.0	-0.26	-4.91	0.0	0.0	295.92	95090.0	92635.0	92635.0	98527.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-13 08:00:00	0	13.32	13.32	13.32	13.32	12.69	IB.MI	8.19	8.19	8.19	8.19	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.0	-0.0	3.5	-0.0	-0.0	0.34		3.5	0.0	0.0	146.86	101400.0	102100.0	102100.0	101050.0	1	-0.0	-0.0	1.62	-0.0	-0.0	0.06	1.62	0.0	0.0	332.88	103797.0	103490.0	103365.0	100311.0	0.0	0.0	-4.27	0.0	0.0	-0.28	-4.27	0.0	0.0	177.51	95730.0	93595.0	93595.0	98719.0	-0.0	-0.0	-4.91	-0.0	-0.0	-0.26	-4.91	0.0	0.0	295.92	95090.0	92635.0	92635.0	98527.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-14 08:00:00	0	13.32	13.32	13.32	13.32	12.69	IB.MI	8.04	8.04	8.04	8.04	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94		8.04							0.0			8.81	-0.0	-0.0	3.5	-0.0	-0.0	0.34		3.5	0.0	0.0	144.92	101400.0	102100.0	102100.0	101050.0	1	-0.0	-0.0	1.62	-0.0	-0.0	0.06	1.62	0.0	0.0	332.88	103797.0	103490.0	103365.0	100311.0	0.0	0.0	-4.27	0.0	0.0	-0.28	-4.27	0.0	0.0	188.83	95730.0	93595.0	93595.0	98719.0	-0.0	-0.0	-4.91	-0.0	-0.0	-0.26	-4.91	0.0	0.0	311.52	95090.0	92635.0	92635.0	98527.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-15 08:00:00	417	13.42	13.42	13.42	13.42	12.79	IB.MI	8.14	8.14	8.14	8.14	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.42							1.0			12.94									0.0			8.81	-0.1	-0.1	3.4	-0.01	-0.01	0.33		3.4	0.0	0.0	133.81	101360.0	102040.0	102040.0	101020.0	1	-0.1	-0.1	1.52	-0.01	-0.01	0.05	1.52	0.0	0.0	311.36	103707.0	103370.0	103295.0	100281.0	0.1	0.1	-4.17	0.01	0.01	-0.27	-4.17	0.0	0.0	190.35	95830.0	93745.0	93745.0	98749.0	-0.1	-0.1	-5.01	-0.01	-0.01	-0.27	-5.01	0.0	0.0	294.89	94990.0	92485.0	92485.0	98497.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-18 08:00:00	247	13.51	13.22	13.32	13.22	12.6	IB.MI	8.18	8.3	8.12	8.12	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.22						1.0			12.94									0.0			8.81	0.2	0.2	3.6	0.01	0.02	0.35		3.6	0.0	0.0	138.26	101440.0	102160.0	102160.0	101080.0	1	0.2	0.2	1.72	0.01	0.02	0.07	1.72	0.0	0.0	315.28	103887.0	103610.0	103435.0	100341.0	-0.2	-0.2	-4.37	-0.01	-0.02	-0.28	-4.37	0.0	0.0	173.38	95630.0	93445.0	93445.0	98689.0	0.2	0.2	-4.81	0.01	0.02	-0.26	-4.81	0.0	0.0	296.38	95190.0	92785.0	92785.0	98557.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-19 08:00:00	31	13.51	13.51	13.51	13.51	12.88	IB.MI	8.41	8.41	8.41	8.41	9.25	7.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.29	-0.29	3.31	-0.02	-0.02	0.33		3.31	0.0	0.0	120.06	101324.0	101986.0	101986.0	100993.0	1	-0.29	-0.29	1.43	-0.02	-0.02	0.04	1.43	0.0	0.0	274.9	103626.0	103262.0	103232.0	100254.0	0.29	0.29	-4.08	0.02	0.02	-0.27	-4.08	0.0	0.0	177.63	95920.0	93880.0	93880.0	98776.0	-0.29	-0.29	-5.1	-0.02	-0.02	-0.27	-5.1	0.0	0.0	264.4	94900.0	92350.0	92350.0	98470.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-20 08:00:00	521	13.9	13.61	13.61	13.9	13.24	IB.MI	8.49	8.67	8.49	8.67	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.39	-0.39	2.92	-0.03	-0.03	0.29		2.92	0.0	0.0	109.44	101168.0	101752.0	101752.0	100876.0	1	-0.39	-0.39	1.04	-0.03	-0.03	0.01	1.04	0.0	0.0	232.85	103275.0	102794.0	102959.0	100137.0	0.39	0.39	-3.69	0.03	0.03	-0.25	-3.69	0.0	0.0	181.34	96310.0	94465.0	94465.0	98893.0	-0.39	-0.39	-5.49	-0.03	-0.03	-0.29	-5.49	0.0	0.0	229.8	94510.0	91765.0	91765.0	98353.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-21 08:00:00	0	13.9	13.9	13.9	13.9	13.24	IB.MI	8.66	8.66	8.66	8.66	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.9							1.0			12.94	8.66								0.0			8.81	-0.0	-0.0	2.92	-0.0	-0.0	0.29		2.92	0.0	0.0	109.44	101168.0	101752.0	101752.0	100876.0	1	-0.0	-0.0	1.04	-0.0	-0.0	0.01	1.04	0.0	0.0	232.85	103275.0	102794.0	102959.0	100137.0	0.0	0.0	-3.69	0.0	0.0	-0.25	-3.69	0.0	0.0	181.34	96310.0	94465.0	94465.0	98893.0	-0.0	-0.0	-5.49	-0.0	-0.0	-0.29	-5.49	0.0	0.0	229.8	94510.0	91765.0	91765.0	98353.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-22 08:00:00	208	13.61	13.61	13.61	13.61	12.97	IB.MI	8.42	8.42	8.42	8.42	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94		8.42	8.42						0.0			8.81	0.29	0.29	3.21	0.02	0.02	0.32		3.21	0.0	0.0	115.18	101284.0	101926.0	101926.0	100963.0	1	0.29	0.29	1.33	0.02	0.02	0.04	1.33	0.0	0.0	238.28	103536.0	103142.0	103162.0	100224.0	-0.29	-0.29	-3.98	-0.02	-0.02	-0.26	-3.98	0.0	0.0	162.28	96020.0	94030.0	94030.0	98806.0	0.29	0.29	-5.2	0.02	0.02	-0.28	-5.2	0.0	0.0	232.06	94800.0	92200.0	92200.0	98440.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-25 08:00:00	1419	13.9	13.42	13.61	13.42	12.79	IB.MI	8.44	8.62	8.32	8.32	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.42						1.0			12.94									0.0			8.81	0.19	0.19	3.4	0.01	0.01	0.33		3.4	0.0	0.0	131.0	101360.0	102040.0	102040.0	101020.0	1	0.19	0.19	1.52	0.01	0.01	0.05	1.52	0.0	0.0	241.43	103707.0	103370.0	103295.0	100281.0	-0.19	-0.19	-4.17	-0.01	-0.01	-0.27	-4.17	0.0	0.0	146.11	95830.0	93745.0	93745.0	98749.0	0.19	0.19	-5.01	0.01	0.01	-0.27	-5.01	0.0	0.0	232.07	94990.0	92485.0	92485.0	98497.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-26 08:00:00	41	13.61	13.61	13.61	13.61	12.97	IB.MI	8.51	8.51	8.51	8.51	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.19	-0.19	3.21	-0.01	-0.01	0.32		3.21	0.0	0.0	118.53	101284.0	101926.0	101926.0	100963.0	1	-0.19	-0.19	1.33	-0.01	-0.01	0.04	1.33	0.0	0.0	220.06	103536.0	103142.0	103162.0	100224.0	0.19	0.19	-3.98	0.01	0.01	-0.26	-3.98	0.0	0.0	148.71	96020.0	94030.0	94030.0	98806.0	-0.19	-0.19	-5.2	-0.01	-0.01	-0.28	-5.2	0.0	0.0	214.58	94800.0	92200.0	92200.0	98440.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-27 08:00:00	0	13.61	13.61	13.61	13.61	12.97	IB.MI	8.53	8.53	8.53	8.53	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.0	-0.0	3.21	-0.0	-0.0	0.32		3.21	0.0	0.0	127.66	101284.0	101926.0	101926.0	100963.0	1	-0.0	-0.0	1.33	-0.0	-0.0	0.04	1.33	0.0	0.0	218.37	103536.0	103142.0	103162.0	100224.0	0.0	0.0	-3.98	0.0	0.0	-0.26	-3.98	0.0	0.0	147.39	96020.0	94030.0	94030.0	98806.0	-0.0	-0.0	-5.2	-0.0	-0.0	-0.28	-5.2	0.0	0.0	213.79	94800.0	92200.0	92200.0	98440.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-28 08:00:00	366	13.8	13.61	13.61	13.8	13.15	IB.MI	8.48	8.6	8.48	8.6	9.25	7.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.19	-0.19	3.02	-0.01	-0.01	0.3		3.02	0.0	0.0	113.82	101208.0	101812.0	101812.0	100906.0	1	-0.19	-0.19	1.14	-0.01	-0.01	0.02	1.14	0.0	0.0	212.2	103365.0	102914.0	103029.0	100167.0	0.19	0.19	-3.79	0.01	0.01	-0.25	-3.79	0.0	0.0	159.45	96210.0	94315.0	94315.0	98863.0	-0.19	-0.19	-5.39	-0.01	-0.01	-0.29	-5.39	0.0	0.0	208.63	94610.0	91915.0	91915.0	98383.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-11-29 08:00:00	867	13.99	13.8	13.8	13.99	13.33	IB.MI	8.56	8.68	8.56	8.68	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	-0.19	-0.19	2.83	-0.01	-0.01	0.28		2.83	0.0	0.0	102.27	101132.0	101698.0	101698.0	100849.0	1	-0.19	-0.19	0.95	-0.01	-0.01	0.01	0.95	0.0	0.0	193.27	103194.0	102686.0	102896.0	100110.0	0.19	0.19	-3.6	0.01	0.01	-0.24	-3.6	0.0	0.0	161.57	96400.0	94600.0	94600.0	98920.0	-0.19	-0.19	-5.58	-0.01	-0.01	-0.3	-5.58	0.0	0.0	193.09	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-12-02 08:00:00	0	13.99	13.99	13.99	13.99	13.33	IB.MI	8.66	8.66	8.66	8.66	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.99							1.0			12.94	8.66								0.0			8.81	-0.0	-0.0	2.83	-0.0	-0.0	0.28		2.83	0.0	0.0	111.01	101132.0	101698.0	101698.0	100849.0	1	0.0	0.0	0.95	0.0	0.0	0.01	0.95	0.0	0.0	191.39	103194.0	102686.0	102896.0	100110.0	0.0	0.0	-3.6	0.0	0.0	-0.24	-3.6	0.0	0.0	160.46	96400.0	94600.0	94600.0	98920.0	-0.0	-0.0	-5.58	-0.0	-0.0	-0.3	-5.58	0.0	0.0	192.22	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-12-03 08:00:00	467	13.99	13.9	13.9	13.99	13.33	IB.MI	8.52	8.57	8.52	8.57	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.9						1.0			12.94									0.0			8.81	-0.0	-0.0	2.83	-0.0	-0.0	0.28		2.83	0.0	0.0	111.01	101132.0	101698.0	101698.0	100849.0	1	0.0	0.0	0.95	0.0	0.0	0.01	0.95	0.0	0.0	191.39	103194.0	102686.0	102896.0	100110.0	0.0	0.0	-3.6	0.0	0.0	-0.24	-3.6	0.0	0.0	160.46	96400.0	94600.0	94600.0	98920.0	-0.0	-0.0	-5.58	-0.0	-0.0	-0.3	-5.58	0.0	0.0	192.22	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-12-04 08:00:00	0	13.99	13.99	13.99	13.99	13.33	IB.MI	8.51	8.51	8.51	8.51	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	13.99							1.0			12.94									0.0			8.81	-0.0	-0.0	2.83	-0.0	-0.0	0.28		2.83	0.0	0.0	111.01	101132.0	101698.0	101698.0	100849.0	1	0.0	0.0	0.95	0.0	0.0	0.01	0.95	0.0	0.0	191.39	103194.0	102686.0	102896.0	100110.0	0.0	0.0	-3.6	0.0	0.0	-0.24	-3.6	0.0	0.0	160.46	96400.0	94600.0	94600.0	98920.0	-0.0	-0.0	-5.58	-0.0	-0.0	-0.3	-5.58	0.0	0.0	192.22	94420.0	91630.0	91630.0	98326.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-12-05 08:00:00	365	13.9	13.9	13.9	13.9	13.24	IB.MI	8.32	8.32	8.32	8.32	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			12.94									0.0			8.81	0.09	0.09	2.92	0.01	0.01	0.29		2.92	0.0	0.0	112.53	101168.0	101752.0	101752.0	100876.0	1	-0.0	-0.0	0.95	-0.0	-0.0	0.01	0.95	0.0	0.0	191.39	103194.0	102686.0	102896.0	100110.0	-0.09	-0.09	-3.69	-0.01	-0.01	-0.25	-3.69	0.0	0.0	151.37	96310.0	94465.0	94465.0	98893.0	0.09	0.09	-5.49	0.01	0.01	-0.29	-5.49	0.0	0.0	193.0	94510.0	91765.0	91765.0	98353.0	-0.0	-0.0	-11.400000000000004	-0.0	-0.0	-0.4848935355366999	-11.400000000000004	-0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
2024-12-06 08:00:00	422	13.99	13.7	13.7	13.9	13.24	IB.MI	8.17	8.35	8.17	8.29	9.25	7.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		13.7						1.0			12.94		8.17							0.0			8.81	-0.0	-0.0	2.92	-0.0	-0.0	0.29		2.92	0.0	0.0	112.53	101168.0	101752.0	101752.0	100876.0	1	0.0	0.0	0.95	0.0	0.0	0.01	0.95	0.0	0.0	191.39	103194.0	102686.0	102896.0	100110.0	0.0	0.0	-3.69	0.0	0.0	-0.25	-3.69	0.0	0.0	151.37	96310.0	94465.0	94465.0	98893.0	-0.0	-0.0	-5.49	-0.0	-0.0	-0.29	-5.49	0.0	0.0	193.0	94510.0	91765.0	91765.0	98353.0	0.0	0.0	-11.400000000000004	0.0	0.0	-0.4848935355366999	-11.400000000000004	0.0	0.0	-inf	114391.0	120786.99999999999	120105.99999999999	97261.0
