date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2026-02-09 08:00:00	564	12.4	12.4	12.4	12.4	12.2	IB.MI	5.49	5.49	5.49	5.49	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.4						-1.0			13.8									0.0			15.99	-0.1	-0.1	3.35	-0.01	-0.01	0.32		3.35	0.0	0.0	99.4					1	0.1	0.1	1.23	0.01	0.01	0.03	1.23	0.0	0.0	322.22					0.1	0.1	-6.58	0.01	0.01	-0.38	-6.58	0.0	0.0	67.16					0.1	0.1	-8.48	0.01	0.01	-0.42	-8.48	0.0	0.0	67.16					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-10 08:00:00	348	12.2	12.1	12.2	12.1	11.9	IB.MI	5.4	5.4	5.36	5.36	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.1					-1.0			13.8		5.36							0.0			15.99	0.3	0.3	3.65	0.02	0.02	0.36		3.65	0.0	0.0	102.23					1	-0.3	-0.3	0.93	-0.02	-0.02	0.01	0.93	0.0	0.0	276.06					-0.3	-0.3	-6.88	-0.02	-0.02	-0.4	-6.88	0.0	0.0	56.23					-0.3	-0.3	-8.78	-0.02	-0.02	-0.43	-8.78	0.0	0.0	56.23					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-11 08:00:00	500	12.3	12.1	12.1	12.1	11.9	IB.MI	5.39	5.48	5.39	5.39	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	101.35					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	295.59					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	62.51					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	62.51					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-12 08:00:00	50	12.3	12.3	12.3	12.3	12.1	IB.MI	5.52	5.52	5.52	5.52	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.3						-1.0			13.8									0.0			15.99	-0.2	-0.2	3.45	-0.02	-0.02	0.33		3.45	0.0	0.0	89.82					1	0.2	0.2	1.13	0.02	0.02	0.03	1.13	0.0	0.0	299.37					0.2	0.2	-6.68	0.02	0.02	-0.39	-6.68	0.0	0.0	73.68					0.2	0.2	-8.58	0.02	0.02	-0.42	-8.58	0.0	0.0	73.68					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-13 08:00:00	521	12.1	12.1	12.1	12.1	11.9	IB.MI	5.52	5.52	5.52	5.52	6.47	5.21	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.1					-1.0			13.8									0.0			15.99	0.2	0.2	3.65	0.02	0.02	0.36		3.65	0.0	0.0	91.8					1	-0.2	-0.2	0.93	-0.02	-0.02	0.01	0.93	0.0	0.0	268.74					-0.2	-0.2	-6.88	-0.02	-0.02	-0.4	-6.88	0.0	0.0	64.9					-0.2	-0.2	-8.78	-0.02	-0.02	-0.43	-8.78	0.0	0.0	64.9					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-16 08:00:00	1610	12.5	12.0	12.0	12.2	12.0	IB.MI	5.48	5.71	5.48	5.57	6.47	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.5		12.5				-1.0			13.8	5.71		5.71						0.0			15.99	-0.1	-0.1	3.55	-0.01	-0.01	0.35		3.55	0.0	0.0	91.74					1	0.1	0.1	1.03	0.01	0.01	0.02	1.03	0.0	0.0	270.58					0.1	0.1	-6.78	0.01	0.01	-0.39	-6.78	0.0	0.0	64.93					0.1	0.1	-8.68	0.01	0.01	-0.43	-8.68	0.0	0.0	64.93					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-17 08:00:00	80	12.1	12.1	12.1	12.1	11.9	IB.MI	5.48	5.48	5.48	5.48	6.47	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.1					-1.0			13.8		5.48							0.0			15.99	0.1	0.1	3.65	0.01	0.01	0.36		3.65	0.0	0.0	92.69					1	-0.1	-0.1	0.93	-0.01	-0.01	0.01	0.93	0.0	0.0	252.8					-0.1	-0.1	-6.88	-0.01	-0.01	-0.4	-6.88	0.0	0.0	58.65					-0.1	-0.1	-8.78	-0.01	-0.01	-0.43	-8.78	0.0	0.0	58.65					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-18 08:00:00	780	12.3	12.2	12.2	12.3	12.1	IB.MI	5.46	5.5	5.46	5.5	6.47	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.3						-1.0			13.8	5.5								0.0			15.99	-0.2	-0.2	3.45	-0.02	-0.02	0.33		3.45	0.0	0.0	83.65					1	0.2	0.2	1.13	0.02	0.02	0.03	1.13	0.0	0.0	256.36					0.2	0.2	-6.68	0.02	0.02	-0.39	-6.68	0.0	0.0	61.06					0.2	0.2	-8.58	0.02	0.02	-0.42	-8.58	0.0	0.0	61.06					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-19 08:00:00	3595	12.2	11.6	12.2	12.1	11.9	IB.MI	5.52	5.52	5.25	5.48	6.47	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.2	0.2	3.65	0.02	0.02	0.36		3.65	0.0	0.0	91.87					1	-0.2	-0.2	0.93	-0.02	-0.02	0.01	0.93	0.0	0.0	230.82					-0.2	-0.2	-6.88	-0.02	-0.02	-0.4	-6.88	0.0	0.0	51.82					-0.2	-0.2	-8.78	-0.02	-0.02	-0.43	-8.78	0.0	0.0	51.82					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-20 08:00:00	970	12.1	11.8	12.1	11.8	11.6	IB.MI	5.4	5.4	5.26	5.26	6.35	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8		11.8			-1.0			13.8		5.26							0.0			15.99	0.3	0.3	3.95	0.02	0.03	0.39		3.95	0.0	0.0	94.41					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	230.82					-0.3	-0.3	-7.18	-0.02	-0.03	-0.41	-7.18	0.0	0.0	42.2					-0.3	-0.3	-9.08	-0.02	-0.03	-0.45	-9.08	0.0	0.0	42.2					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-02-23 08:00:00	1650	12.2	11.9	11.9	11.9	11.7	IB.MI	5.28	5.42	5.28	5.28	6.35	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.2						-1.0			13.8	5.42								0.0			15.99	-0.1	-0.1	3.85	-0.01	-0.01	0.38		3.85	0.0	0.0	88.01					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.1	0.1	-7.08	0.01	0.01	-0.41	-7.08	0.0	0.0	43.49					0.1	0.1	-8.98	0.01	0.01	-0.44	-8.98	0.0	0.0	43.49					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-24 08:00:00	450	12.2	11.9	11.9	11.9	11.7	IB.MI	5.29	5.42	5.29	5.29	6.35	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.85	-0.0	-0.0	0.38		3.85	0.0	0.0	88.01					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-7.08	0.0	0.0	-0.41	-7.08	0.0	0.0	43.49					0.0	0.0	-8.98	0.0	0.0	-0.44	-8.98	0.0	0.0	43.49					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-25 08:00:00	0	11.9	11.9	11.9	11.9	11.7	IB.MI	5.23	5.23	5.23	5.23	6.31	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.9					-1.0			13.8		5.23		5.23		5.23			0.0			15.99	-0.0	-0.0	3.85	-0.0	-0.0	0.38		3.85	0.0	0.0	107.07					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-7.08	0.0	0.0	-0.41	-7.08	0.0	0.0	35.79					0.0	0.0	-8.98	0.0	0.0	-0.44	-8.98	0.0	0.0	35.79					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-26 08:00:00	100	12.1	12.1	12.1	12.1	11.9	IB.MI	5.29	5.29	5.29	5.29	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.2	-0.2	3.65	-0.02	-0.02	0.36		3.65	0.0	0.0	96.5					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.2	0.2	-6.88	0.02	0.02	-0.4	-6.88	0.0	0.0	44.4					0.2	0.2	-8.78	0.02	0.02	-0.43	-8.78	0.0	0.0	44.4					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-02-27 08:00:00	0	12.1	12.1	12.1	12.1	11.9	IB.MI	5.31	5.31	5.31	5.31	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.1						-1.0			13.8									0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	94.01					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	53.91					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	53.91					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-02 08:00:00	0	12.1	12.1	12.1	12.1	11.9	IB.MI	5.42	5.42	5.42	5.42	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.65	-0.0	-0.0	0.36		3.65	0.0	0.0	92.18					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-6.88	0.0	0.0	-0.4	-6.88	0.0	0.0	62.1					0.0	0.0	-8.78	0.0	0.0	-0.43	-8.78	0.0	0.0	62.1					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-03 08:00:00	4361	12.2	11.7	12.0	11.8	11.6	IB.MI	5.6	5.69	5.46	5.5	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8	5.69								0.0			15.99	0.3	0.3	3.95	0.02	0.03	0.39		3.95	0.0	0.0	93.25					1	-0.0	-0.0	0.93	-0.0	-0.0	0.01	0.93	0.0	0.0	230.82					-0.3	-0.3	-7.18	-0.02	-0.03	-0.41	-7.18	0.0	0.0	59.71					-0.3	-0.3	-9.08	-0.02	-0.03	-0.45	-9.08	0.0	0.0	59.71					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-04 08:00:00	670	12.0	11.8	12.0	11.8	11.6	IB.MI	5.49	5.49	5.4	5.4	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.8		11.8			-1.0			13.8		5.4							0.0			15.99	-0.0	-0.0	3.95	-0.0	-0.0	0.39		3.95	0.0	0.0	115.03					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-7.18	0.0	0.0	-0.41	-7.18	0.0	0.0	51.51					0.0	0.0	-9.08	0.0	0.0	-0.45	-9.08	0.0	0.0	51.51					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-05 08:00:00	500	12.3	12.0	12.0	12.3	12.1	IB.MI	5.58	5.72	5.58	5.72	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.5	-0.5	3.45	-0.04	-0.04	0.33		3.45	0.0	0.0	90.27					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.5	0.5	-6.68	0.04	0.04	-0.39	-6.68	0.0	0.0	74.08					0.5	0.5	-8.58	0.04	0.04	-0.42	-8.58	0.0	0.0	74.08					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-06 08:00:00	0	12.3	12.3	12.3	12.3	12.1	IB.MI	5.78	5.78	5.78	5.78	6.23	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.45	-0.0	-0.0	0.33		3.45	0.0	0.0	89.16					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-6.68	0.0	0.0	-0.39	-6.68	0.0	0.0	80.95					0.0	0.0	-8.58	0.0	0.0	-0.42	-8.58	0.0	0.0	80.95					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-09 08:00:00	5577	12.8	12.2	12.2	12.3	12.1	IB.MI	5.75	6.03	5.75	5.79	6.23	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8						-1.0			13.8	6.03		6.03		6.03				0.0			15.99	-0.0	-0.0	3.45	-0.0	-0.0	0.33		3.45	0.0	0.0	89.16					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-6.68	0.0	0.0	-0.39	-6.68	0.0	0.0	80.95					0.0	0.0	-8.58	0.0	0.0	-0.42	-8.58	0.0	0.0	80.95					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-10 08:00:00	300	12.5	12.3	12.5	12.3	12.1	IB.MI	5.73	5.73	5.64	5.64	6.23	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.3					-1.0			13.8		5.64							0.0			15.99	-0.0	-0.0	3.45	-0.0	-0.0	0.33		3.45	0.0	0.0	89.16					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	230.82					0.0	0.0	-6.68	0.0	0.0	-0.39	-6.68	0.0	0.0	80.95					0.0	0.0	-8.58	0.0	0.0	-0.42	-8.58	0.0	0.0	80.95					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-11 08:00:00	2140	13.0	12.5	12.5	12.7	12.49	IB.MI	5.79	6.02	5.79	5.88	6.16	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.0		13.0		13.0		-1.0			13.8	6.02								0.0			15.99	-0.4	-0.4	3.05	-0.03	-0.03	0.29		3.05	0.0	0.0	72.37					1	0.4	0.4	1.33	0.03	0.03	0.04	1.33	0.0	0.0	237.07					0.4	0.4	-6.28	0.03	0.03	-0.37	-6.28	0.0	0.0	95.17					0.4	0.4	-8.18	0.03	0.03	-0.41	-8.18	0.0	0.0	95.17					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-12 08:00:00	1051	12.9	12.3	12.9	12.3	12.1	IB.MI	6.02	6.02	5.74	5.74	6.16	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	0.4	0.4	3.45	0.03	0.03	0.33		3.45	0.0	0.0	83.62					1	-0.4	-0.4	0.93	-0.03	-0.03	0.01	0.93	0.0	0.0	200.6					-0.4	-0.4	-6.68	-0.03	-0.03	-0.39	-6.68	0.0	0.0	79.44					-0.4	-0.4	-8.58	-0.03	-0.03	-0.42	-8.58	0.0	0.0	79.44					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-13 08:00:00	0	12.3	12.3	12.3	12.3	12.1	IB.MI	5.75	5.75	5.75	5.75	6.08	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.3					-1.0			13.8		5.75							0.0			15.99	-0.0	-0.0	3.45	-0.0	-0.0	0.33		3.45	0.0	0.0	90.36					1	0.0	0.0	0.93	0.0	0.0	0.01	0.93	0.0	0.0	200.6					0.0	0.0	-6.68	0.0	0.0	-0.39	-6.68	0.0	0.0	78.33					0.0	0.0	-8.58	0.0	0.0	-0.42	-8.58	0.0	0.0	78.33					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-16 08:00:00	3300	12.8	12.2	12.3	12.2	12.0	IB.MI	5.75	5.98	5.7	5.7	6.08	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.8						-1.0			13.8	5.98								0.0			15.99	0.1	0.1	3.55	0.01	0.01	0.35		3.55	0.0	0.0	90.37					1	-0.1	-0.1	0.83	-0.01	-0.01	0.0	0.83	0.0	0.0	187.71					-0.1	-0.1	-6.78	-0.01	-0.01	-0.39	-6.78	0.0	0.0	78.31					-0.1	-0.1	-8.68	-0.01	-0.01	-0.43	-8.68	0.0	0.0	78.31					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-17 08:00:00	1165	12.6	12.2	12.4	12.2	12.0	IB.MI	5.73	5.82	5.64	5.64	6.05	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			13.8									0.0			15.99	-0.0	-0.0	3.55	-0.0	-0.0	0.35		3.55	0.0	0.0	90.37					1	0.0	0.0	0.83	0.0	0.0	0.0	0.83	0.0	0.0	187.71					0.0	0.0	-6.78	0.0	0.0	-0.39	-6.78	0.0	0.0	78.31					0.0	0.0	-8.68	0.0	0.0	-0.43	-8.68	0.0	0.0	78.31					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-18 08:00:00	2929	12.2	12.0	12.1	12.2	12.0	IB.MI	5.61	5.65	5.56	5.65	6.05	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.0					-1.0			13.8		5.56		5.56					0.0			15.99	-0.0	-0.0	3.55	-0.0	-0.0	0.35		3.55	0.0	0.0	90.37					1	0.0	0.0	0.83	0.0	0.0	0.0	0.83	0.0	0.0	187.71					0.0	0.0	-6.78	0.0	0.0	-0.39	-6.78	0.0	0.0	78.31					0.0	0.0	-8.68	0.0	0.0	-0.43	-8.68	0.0	0.0	78.31					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-19 08:00:00	0	12.2	12.2	12.2	12.2	12.0	IB.MI	5.79	5.79	5.79	5.79	6.05	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.2						-1.0			13.8	5.79								0.0			15.99	-0.0	-0.0	3.55	-0.0	-0.0	0.35		3.55	0.0	0.0	90.37					1	0.0	0.0	0.83	0.0	0.0	0.0	0.83	0.0	0.0	187.71					0.0	0.0	-6.78	0.0	0.0	-0.39	-6.78	0.0	0.0	78.31					-0.0	-0.0	-8.68	-0.0	-0.0	-0.43	-8.68	0.0	0.0	78.31					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-20 08:00:00	1225	12.0	11.9	12.0	12.0	11.8	IB.MI	5.81	5.81	5.76	5.81	6.03	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			13.8									0.0			15.99	0.2	0.2	3.75	0.02	0.02	0.37		3.75	0.0	0.0	99.22					1	-0.2	-0.2	0.63	-0.02	-0.02	-0.02	0.63	0.0	0.0	169.31					-0.2	-0.2	-6.98	-0.02	-0.02	-0.4	-6.98	0.0	0.0	68.15					0.2	0.2	-8.48	0.02	0.02	-0.42	-8.48	0.0	0.0	79.47					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-23 08:00:00	66	11.9	11.9	11.9	11.9	11.7	IB.MI	5.71	5.71	5.71	5.71	6.03	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.9					-1.0			13.8									0.0			15.99	0.1	0.1	3.85	0.01	0.01	0.38		3.85	0.0	0.0	98.31					1	-0.1	-0.1	0.53	-0.01	-0.01	-0.02	0.53	0.0	0.0	157.58					-0.1	-0.1	-7.08	-0.01	-0.01	-0.41	-7.08	0.0	0.0	70.38					0.1	0.1	-8.38	0.01	0.01	-0.41	-8.38	0.0	0.0	89.87					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-24 08:00:00	0	11.9	11.9	11.9	11.9	11.7	IB.MI	5.69	5.69	5.69	5.69	6.03	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			13.8		5.69							0.0			15.99	-0.0	-0.0	3.85	-0.0	-0.0	0.38		3.85	0.0	0.0	96.29					1	0.0	0.0	0.53	0.0	0.0	-0.02	0.53	0.0	0.0	157.58					0.0	0.0	-7.08	0.0	0.0	-0.41	-7.08	0.0	0.0	79.57					-0.0	-0.0	-8.38	-0.0	-0.0	-0.41	-8.38	0.0	0.0	99.79					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-25 08:00:00	250	12.1	12.1	12.1	12.1	11.9	IB.MI	5.7	5.7	5.7	5.7	6.03	5.21	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.1						-1.0			13.8	5.7								0.0			15.99	-0.2	-0.2	3.65	-0.02	-0.02	0.36		3.65	0.0	0.0	85.53					1	0.2	0.2	0.73	0.02	0.02	-0.01	0.73	0.0	0.0	160.99					0.2	0.2	-6.88	0.02	0.02	-0.4	-6.88	0.0	0.0	88.81					-0.2	-0.2	-8.58	-0.02	-0.02	-0.42	-8.58	0.0	0.0	96.87					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
2026-03-26 08:00:00	980	11.9	11.7	11.9	11.9	11.7	IB.MI	5.65	5.65	5.55	5.65	6.03	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.7					-1.0			13.8		5.55							0.0			15.99	0.2	0.2	3.85	0.02	0.02	0.38		3.85	0.0	0.0	84.31					1	-0.2	-0.2	0.53	-0.02	-0.02	-0.02	0.53	0.0	0.0	139.2					-0.2	-0.2	-7.08	-0.02	-0.02	-0.41	-7.08	0.0	0.0	91.78					0.2	0.2	-8.38	0.02	0.02	-0.41	-8.38	0.0	0.0	112.49					-0.0	-0.0	-6.969999999999995	-0.0	-0.0	-0.2919161366180856	-6.969999999999995	-0.0	0.0	-inf				
2026-03-27 08:00:00	170	12.1	12.0	12.0	12.1	11.9	IB.MI	5.74	5.78	5.74	5.78	6.03	5.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.1						-1.0			13.8	5.78		5.78						0.0			15.99	-0.2	-0.2	3.65	-0.02	-0.02	0.36		3.65	0.0	0.0	75.09					1	0.0	0.0	0.53	0.0	0.0	-0.02	0.53	0.0	0.0	139.2					0.2	0.2	-6.88	0.02	0.02	-0.4	-6.88	0.0	0.0	93.88					-0.2	-0.2	-8.58	-0.02	-0.02	-0.42	-8.58	0.0	0.0	101.96					0.0	0.0	-6.969999999999995	0.0	0.0	-0.2919161366180856	-6.969999999999995	0.0	0.0	-inf				
