volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
971	1.95	1.9	1.95	1.95	1.95	AC5.MI	1.44	1.44	1.4	1.44	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95									-1.0			2.24	1.44								-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.30999999999999983	-0.010362694300518172	-0.010309369658861287	-0.14831675265566746	2.02	-0.30999999999999983
3336	1.94	1.92	1.94	1.92	1.92	AC5.MI	1.43	1.43	1.41	1.41	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.2799999999999998	0.015384615384615441	0.015504186535965312	-0.13500920191591226	2.02	-0.2799999999999998
6	1.9	1.9	1.9	1.9	1.9	AC5.MI	1.38	1.38	1.38	1.38	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.2599999999999998	0.01041666666666663	0.010471299867295366	-0.1259040356202903	2.02	-0.2599999999999998
0	1.9	1.9	1.9	1.9	1.9	AC5.MI	1.36	1.36	1.36	1.36	1.64	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.36		1.36					-1.0			1.64	-0.0	-0.0	-0.2599999999999998	-0.0	-0.0	-0.1259040356202903	2.0	-0.2599999999999998
11312	1.98	1.85	1.91	1.92	1.92	AC5.MI	1.37	1.42	1.33	1.38	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.2799999999999998	-0.010526315789473717	-0.010471299867295437	-0.13500920191591226	2.0	-0.2799999999999998
9532	1.98	1.87	1.92	1.91	1.91	AC5.MI	1.38	1.42	1.34	1.37	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.2699999999999998	0.00520833333333337	0.0052219439811517126	-0.1304804542819641	1.99	-0.2699999999999998
1240	1.95	1.91	1.94	1.92	1.92	AC5.MI	1.4	1.41	1.38	1.39	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.2799999999999998	-0.005235602094240788	-0.005221943981151625	-0.13500920191591226	1.99	-0.2799999999999998
787	1.98	1.92	1.94	1.92	1.92	AC5.MI	1.4	1.43	1.39	1.39	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98									-1.0			2.24	1.43								-1.0			1.64	-0.0	-0.0	-0.2799999999999998	-0.0	-0.0	-0.13500920191591226	1.99	-0.2799999999999998
0	1.92	1.92	1.92	1.92	1.92	AC5.MI	1.39	1.39	1.39	1.39	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.39							-1.0			1.64	-0.0	-0.0	-0.2799999999999998	-0.0	-0.0	-0.13500920191591226	1.98	-0.2799999999999998
1611	1.94	1.9	1.92	1.9	1.9	AC5.MI	1.41	1.43	1.4	1.4	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.2599999999999998	0.01041666666666663	0.010471299867295366	-0.1259040356202903	1.98	-0.2599999999999998
1059	1.92	1.9	1.9	1.92	1.92	AC5.MI	1.4	1.41	1.4	1.41	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.2799999999999998	-0.010526315789473717	-0.010471299867295437	-0.13500920191591226	1.98	-0.2799999999999998
500	1.95	1.9	1.9	1.94	1.94	AC5.MI	1.4	1.43	1.4	1.42	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95									-1.0			2.24	1.43								-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.2999999999999998	-0.01041666666666674	-0.010362787035546658	-0.14392663282399576	1.98	-0.2999999999999998
1948	1.95	1.88	1.9	1.94	1.94	AC5.MI	1.38	1.42	1.37	1.41	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88								-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.2999999999999998	-0.0	-0.0	-0.14392663282399576	1.98	-0.2999999999999998
106	1.95	1.9	1.9	1.95	1.95	AC5.MI	1.38	1.41	1.38	1.41	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95									-1.0			2.24									-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.30999999999999983	-0.005154639175257714	-0.005141399500418652	-0.14831675265566757	1.98	-0.30999999999999983
46	1.94	1.9	1.9	1.94	1.94	AC5.MI	1.38	1.41	1.38	1.41	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.2999999999999998	0.00512820512820511	0.005141399500418652	-0.14392663282399576	1.98	-0.2999999999999998
4140	1.94	1.88	1.9	1.94	1.94	AC5.MI	1.36	1.39	1.35	1.39	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88								-1.0			2.24		1.35							-1.0			1.64	-0.0	-0.0	-0.2999999999999998	-0.0	-0.0	-0.14392663282399576	1.98	-0.2999999999999998
64	1.94	1.9	1.9	1.94	1.94	AC5.MI	1.36	1.39	1.36	1.39	1.64	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.2999999999999998	-0.0	-0.0	-0.14392663282399576	1.98	-0.2999999999999998
8551	2.0	1.9	1.9	2.0	2.0	AC5.MI	1.38	1.45	1.38	1.45	1.64	1.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0		2.0							-1.0			2.24	1.45		1.45						-1.0			1.64	-0.06000000000000005	-0.06000000000000005	-0.3599999999999999	-0.030927835051546504	-0.030459207484708654	-0.16960883383927594	2.0	-0.3599999999999999
1219	2.0	1.92	2.0	1.99	1.99	AC5.MI	1.44	1.44	1.38	1.43	1.64	1.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.34999999999999987	0.0050000000000000044	0.005012541823544286	-0.16543601390882	2.0	-0.34999999999999987
48050	1.96	1.85	1.95	1.9	1.9	AC5.MI	1.38	1.39	1.31	1.35	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.31							-1.0			1.64	0.09000000000000008	0.09000000000000008	-0.2599999999999998	0.045226130653266416	0.04628075256400634	-0.1259040356202904	2.0	-0.2599999999999998
8066	1.92	1.86	1.91	1.89	1.89	AC5.MI	1.38	1.39	1.34	1.36	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86								-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.24999999999999978	0.0052631578947368585	0.005277057100843781	-0.12127918924791092	2.0	-0.24999999999999978
797	1.92	1.86	1.9	1.92	1.92	AC5.MI	1.38	1.39	1.35	1.39	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92									-1.0			2.24	1.39								-1.0			1.64	-0.030000000000000027	-0.030000000000000027	-0.2799999999999998	-0.015873015873015817	-0.015748356968139112	-0.13500920191591226	2.0	-0.2799999999999998
2069	1.88	1.86	1.88	1.88	1.88	AC5.MI	1.37	1.37	1.36	1.37	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.040000000000000036	0.040000000000000036	-0.23999999999999977	0.02083333333333337	0.02105340919783238	-0.1166051423822082	2.0	-0.23999999999999977
56	1.85	1.85	1.85	1.85	1.85	AC5.MI	1.37	1.37	1.37	1.37	1.64	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85								-1.0			2.24		1.37							-1.0			1.64	0.029999999999999805	0.029999999999999805	-0.20999999999999996	0.015957446808510523	0.01608613775162427	-0.10227982036678473	2.0	-0.20999999999999996
13098	1.9	1.76	1.86	1.9	1.9	AC5.MI	1.38	1.41	1.3	1.41	1.64	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.04999999999999982	-0.04999999999999982	-0.2599999999999998	-0.027027027027026973	-0.026668247082161273	-0.1259040356202903	2.0	-0.2599999999999998
1656	1.89	1.83	1.88	1.89	1.89	AC5.MI	1.38	1.39	1.35	1.39	1.64	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89									-1.0			2.24	1.39								-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.24999999999999978	0.0052631578947368585	0.005277057100843781	-0.12127918924791092	2.0	-0.24999999999999978
552	1.89	1.83	1.88	1.89	1.89	AC5.MI	1.38	1.39	1.34	1.39	1.64	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.24999999999999978	-0.0	-0.0	-0.12127918924791092	2.0	-0.24999999999999978
9778	1.9	1.76	1.89	1.82	1.82	AC5.MI	1.41	1.41	1.31	1.35	1.64	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.06999999999999984	0.06999999999999984	-0.17999999999999994	0.03703703703703698	0.03774032798284697	-0.08748223498821528	2.0	-0.17999999999999994
28947	1.81	1.66	1.81	1.75	1.75	AC5.MI	1.37	1.37	1.25	1.32	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66		1.66		1.66				-1.0			2.24		1.25		1.25					-1.0			1.64	0.07000000000000006	0.07000000000000006	-0.10999999999999988	0.03846153846153855	0.039220713153281385	-0.050981524387743726	2.0	-0.10999999999999988
5062	1.78	1.71	1.74	1.78	1.78	AC5.MI	1.31	1.35	1.29	1.35	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.030000000000000027	-0.030000000000000027	-0.1399999999999999	-0.017142857142857126	-0.016997576368571077	-0.06697621779693907	2.0	-0.1399999999999999
7241	1.82	1.73	1.75	1.76	1.76	AC5.MI	1.32	1.37	1.3	1.33	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.11999999999999988	0.011235955056179803	0.011299555253933394	-0.056373674817358777	2.0	-0.11999999999999988
4996	1.84	1.78	1.84	1.83	1.83	AC5.MI	1.37	1.37	1.33	1.36	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.07000000000000006	-0.07000000000000006	-0.18999999999999995	-0.03977272727272729	-0.039002157803269176	-0.09246867086259647	2.0	-0.18999999999999995
306	1.87	1.82	1.87	1.82	1.82	AC5.MI	1.4	1.4	1.36	1.36	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.4		1.4						-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.17999999999999994	0.005464480874316946	0.005479465764625596	-0.08748223498821517	2.0	-0.17999999999999994
307	1.9	1.84	1.9	1.84	1.84	AC5.MI	1.39	1.39	1.35	1.35	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9		1.9							-1.0			2.24									-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.01098901098901095	-0.01092907053219023	-0.0974009063470389	2.0	-0.19999999999999996
749	1.84	1.78	1.79	1.84	1.84	AC5.MI	1.31	1.34	1.3	1.34	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78								-1.0			2.24		1.3							-1.0			1.64	-0.0	-0.0	-0.19999999999999996	-0.0	-0.0	-0.0974009063470389	2.0	-0.19999999999999996
1331	1.86	1.8	1.83	1.86	1.86	AC5.MI	1.33	1.35	1.31	1.35	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86									-1.0			2.24	1.35								-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.21999999999999997	-0.010869565217391353	-0.010810916104215676	-0.10710627294545783	2.0	-0.21999999999999997
606	1.83	1.78	1.78	1.83	1.83	AC5.MI	1.31	1.34	1.31	1.34	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.18999999999999995	0.016129032258064502	0.01626052087178029	-0.09246867086259647	2.0	-0.18999999999999995
7049	1.83	1.75	1.83	1.8	1.8	AC5.MI	1.34	1.34	1.28	1.31	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75								-1.0			2.24		1.28		1.28					-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.15999999999999992	0.016393442622950838	0.016529301951210582	-0.07734314871030645	2.0	-0.15999999999999992
75	1.8	1.8	1.8	1.8	1.8	AC5.MI	1.32	1.32	1.32	1.32	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8									-1.0			2.24	1.32								-1.0			1.64	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.07734314871030645	1.96	-0.15999999999999992
2326	1.79	1.75	1.76	1.79	1.79	AC5.MI	1.3	1.32	1.29	1.32	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75								-1.0			2.24		1.29							-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.005555555555555536	0.00557104504945536	-0.07218864116120205	1.92	-0.1499999999999999
3640	1.83	1.75	1.75	1.79	1.79	AC5.MI	1.31	1.37	1.31	1.34	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83									-1.0			2.24	1.37								-1.0			1.64	-0.0	-0.0	-0.1499999999999999	-0.0	-0.0	-0.07218864116120205	1.92	-0.1499999999999999
1440	1.76	1.72	1.75	1.76	1.76	AC5.MI	1.33	1.33	1.3	1.33	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72								-1.0			2.24		1.3							-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.11999999999999988	0.016759776536312887	0.016901810802603254	-0.05637367481735889	1.9	-0.11999999999999988
1664	1.78	1.72	1.72	1.78	1.78	AC5.MI	1.29	1.34	1.29	1.34	1.64	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78									-1.0			2.24									-1.0			1.64	-0.020000000000000018	-0.020000000000000018	-0.1399999999999999	-0.011363636363636465	-0.011299555253933466	-0.06697621779693919	1.9	-0.1399999999999999
269	1.79	1.71	1.79	1.78	1.78	AC5.MI	1.35	1.35	1.29	1.34	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.35								-1.0			1.64	-0.0	-0.0	-0.1399999999999999	-0.0	-0.0	-0.06697621779693919	1.9	-0.1399999999999999
1318	1.77	1.71	1.73	1.76	1.76	AC5.MI	1.31	1.34	1.29	1.33	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.11999999999999988	0.011235955056179803	0.011299555253933394	-0.05637367481735889	1.9	-0.11999999999999988
5205	1.77	1.68	1.7	1.75	1.75	AC5.MI	1.28	1.33	1.27	1.32	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.68		1.68						-1.0			2.24		1.27							-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.10999999999999988	0.005681818181818232	0.005698021114637779	-0.050981524387743726	1.9	-0.10999999999999988
1152	1.76	1.68	1.68	1.75	1.75	AC5.MI	1.28	1.34	1.28	1.33	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.050981524387743726	1.9	-0.10999999999999988
4387	1.78	1.69	1.69	1.75	1.75	AC5.MI	1.28	1.35	1.28	1.33	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.10999999999999988	-0.0	-0.0	-0.050981524387743726	1.9	-0.10999999999999988
2920	1.82	1.72	1.72	1.82	1.82	AC5.MI	1.29	1.36	1.29	1.36	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.07000000000000006	-0.07000000000000006	-0.17999999999999994	-0.040000000000000036	-0.03922071315328133	-0.08748223498821517	1.9	-0.17999999999999994
3821	1.88	1.73	1.73	1.88	1.88	AC5.MI	1.28	1.39	1.28	1.39	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.39		1.39						-1.0			1.64	-0.05999999999999983	-0.05999999999999983	-0.23999999999999977	-0.03296703296703285	-0.03243527575315374	-0.1166051423822082	1.9	-0.23999999999999977
11279	1.88	1.79	1.82	1.84	1.84	AC5.MI	1.33	1.37	1.3	1.34	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88									-1.0			2.24									-1.0			1.64	0.039999999999999813	0.039999999999999813	-0.19999999999999996	0.02127659574468077	0.021506205220963505	-0.0974009063470389	1.9	-0.19999999999999996
2972	1.86	1.8	1.8	1.83	1.83	AC5.MI	1.3	1.34	1.3	1.32	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.18999999999999995	0.005434782608695676	0.005449604767564703	-0.09246867086259647	1.9	-0.18999999999999995
757	1.81	1.8	1.8	1.81	1.81	AC5.MI	1.31	1.31	1.31	1.31	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.020000000000000018	0.020000000000000018	-0.16999999999999993	0.010928961748633892	0.010989121575595206	-0.08244070037489037	1.9	-0.16999999999999993
371	1.8	1.77	1.77	1.8	1.8	AC5.MI	1.29	1.31	1.29	1.31	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.15999999999999992	0.0055248618784530246	0.005540180375615356	-0.07734314871030645	1.88	-0.15999999999999992
2588	1.8	1.75	1.75	1.79	1.79	AC5.MI	1.28	1.31	1.28	1.31	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.1499999999999999	0.005555555555555536	0.00557104504945536	-0.07218864116120205	1.88	-0.1499999999999999
2906	1.8	1.75	1.79	1.8	1.8	AC5.MI	1.3	1.3	1.27	1.3	1.59	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75								-1.0			2.24		1.27							-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.005586592178770999	-0.0055710450494554295	-0.07734314871030656	1.88	-0.15999999999999992
764	1.8	1.75	1.75	1.8	1.8	AC5.MI	1.27	1.31	1.27	1.31	1.54	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.31								-1.0			1.64	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.07734314871030656	1.88	-0.15999999999999992
106	1.8	1.75	1.75	1.8	1.8	AC5.MI	1.25	1.29	1.25	1.29	1.54	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.07734314871030656	1.88	-0.15999999999999992
2788	1.83	1.74	1.8	1.8	1.8	AC5.MI	1.27	1.29	1.23	1.27	1.53	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.23		1.23		1.23			-1.0			1.64	-0.0	-0.0	-0.15999999999999992	-0.0	-0.0	-0.07734314871030656	1.88	-0.15999999999999992
17720	1.94	1.76	1.76	1.85	1.85	AC5.MI	1.24	1.37	1.24	1.3	1.52	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.050000000000000044	-0.050000000000000044	-0.20999999999999996	-0.0277777777777779	-0.02739897418811456	-0.10227982036678485	1.94	-0.20999999999999996
9558	1.98	1.86	1.86	1.96	1.96	AC5.MI	1.32	1.4	1.32	1.39	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.4		1.4						-1.0			1.64	-0.10999999999999988	-0.10999999999999988	-0.31999999999999984	-0.059459459459459296	-0.057758834152192254	-0.1526620753461998	1.98	-0.31999999999999984
893	1.95	1.89	1.89	1.95	1.95	AC5.MI	1.33	1.37	1.33	1.37	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95		1.95							-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.30999999999999983	0.005102040816326481	0.005115100666770377	-0.14831675265566757	1.98	-0.30999999999999983
6769	1.94	1.91	1.91	1.94	1.94	AC5.MI	1.34	1.36	1.34	1.36	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.2999999999999998	0.00512820512820511	0.005141399500418652	-0.14392663282399576	1.98	-0.2999999999999998
3160	1.91	1.86	1.9	1.86	1.86	AC5.MI	1.35	1.36	1.32	1.32	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86								-1.0			2.24		1.32							-1.0			1.64	0.07999999999999985	0.07999999999999985	-0.21999999999999997	0.04123711340206182	0.04211148535012685	-0.10710627294545794	1.98	-0.21999999999999997
631	1.92	1.87	1.91	1.92	1.92	AC5.MI	1.36	1.37	1.33	1.37	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92									-1.0			2.24	1.37								-1.0			1.64	-0.05999999999999983	-0.05999999999999983	-0.2799999999999998	-0.032258064516129004	-0.03174869831458027	-0.13500920191591237	1.98	-0.2799999999999998
1727	1.92	1.85	1.85	1.89	1.89	AC5.MI	1.31	1.36	1.31	1.34	1.52	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85		1.85						-1.0			2.24									-1.0			1.64	0.030000000000000027	0.030000000000000027	-0.24999999999999978	0.015625	0.015748356968139168	-0.12127918924791103	1.98	-0.24999999999999978
1306	1.92	1.84	1.84	1.92	1.92	AC5.MI	1.3	1.35	1.3	1.35	1.51	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.3		1.3					-1.0			1.64	-0.030000000000000027	-0.030000000000000027	-0.2799999999999998	-0.015873015873015817	-0.015748356968139112	-0.13500920191591237	1.98	-0.2799999999999998
6237	1.99	1.83	1.83	1.98	1.98	AC5.MI	1.29	1.41	1.29	1.4	1.51	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	-0.06000000000000005	-0.06000000000000005	-0.33999999999999986	-0.03125	-0.030771658666753687	-0.16122104428209683	1.99	-0.33999999999999986
1184	1.99	1.91	1.91	1.98	1.98	AC5.MI	1.35	1.4	1.35	1.4	1.51	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99									-1.0			2.24	1.4		1.4						-1.0			1.64	-0.0	-0.0	-0.33999999999999986	-0.0	-0.0	-0.16122104428209683	1.99	-0.33999999999999986
2556	1.98	1.91	1.91	1.94	1.94	AC5.MI	1.33	1.38	1.33	1.35	1.51	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24		1.33							-1.0			1.64	0.040000000000000036	0.040000000000000036	-0.2999999999999998	0.02020202020202022	0.020408871631207123	-0.14392663282399565	1.99	-0.2999999999999998
8105	1.96	1.92	1.95	1.95	1.95	AC5.MI	1.36	1.37	1.34	1.36	1.49	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24	1.37								-1.0			1.64	-0.010000000000000009	-0.010000000000000009	-0.30999999999999983	-0.005154639175257714	-0.005141399500418652	-0.14831675265566746	1.99	-0.30999999999999983
21836	1.98	1.88	1.92	1.94	1.94	AC5.MI	1.33	1.37	1.3	1.34	1.49	1.23	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.24									-1.0			1.64	0.010000000000000009	0.010000000000000009	-0.2999999999999998	0.00512820512820511	0.005141399500418652	-0.14392663282399565	1.99	-0.2999999999999998
