volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
21667	0.6	0.59	0.6	0.59	0.59	ALW.MI	0.46	0.46	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	2.1338025414664514	0.64	0.6300000000000003
45666	0.6	0.59	0.59	0.6	0.6	ALW.MI	0.45	0.45	0.45	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.016949152542372836	-0.01680711831638119	2.0815724991086775	0.64	0.6200000000000003
114439	0.61	0.6	0.6	0.61	0.61	ALW.MI	0.45	0.45	0.44	0.45	0.58	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.016666666666666607	-0.016529301951210506	2.031054917156076	0.64	0.6100000000000003
63831	0.62	0.6	0.61	0.6	0.6	ALW.MI	0.46	0.46	0.45	0.45	0.57	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62		0.62					-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.016393442622950838	0.016529301951210582	2.0815724991086775	0.63	0.6200000000000003
56008	0.61	0.6	0.6	0.6	0.6	ALW.MI	0.45	0.45	0.45	0.45	0.56	0.43	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	2.0815724991086775	0.62	0.6200000000000003
1786163	0.57	0.5	0.57	0.54	0.54	ALW.MI	0.43	0.43	0.38	0.4	0.55	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.05999999999999994	0.05999999999999994	0.6800000000000003	0.09999999999999987	0.10536051565782616	2.423969443454085	0.62	0.6800000000000003
474316	0.55	0.52	0.54	0.52	0.52	ALW.MI	0.4	0.41	0.39	0.39	0.55	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.7000000000000003	0.03703703703703709	0.037740327982847086	2.5556605758946267	0.62	0.7000000000000003
832704	0.51	0.48	0.51	0.5	0.5	ALW.MI	0.39	0.39	0.36	0.38	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.7200000000000003	0.03846153846153855	0.039220713153281385	2.697886998930412	0.62	0.7200000000000003
112653	0.5	0.49	0.5	0.49	0.49	ALW.MI	0.38	0.38	0.38	0.38	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.020000000000000018	0.020202707317519466	2.773354080541237	0.62	0.7300000000000003
250260	0.49	0.47	0.49	0.48	0.48	ALW.MI	0.37	0.37	0.36	0.36	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47		0.47				-1.0			0.72		0.36		0.36				-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7400000000000003	0.020408163265306145	0.020619287202735703	2.8519656238858464	0.62	0.7400000000000003
72604	0.48	0.47	0.48	0.48	0.48	ALW.MI	0.36	0.37	0.36	0.36	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7400000000000003	-0.0	-0.0	2.8519656238858464	0.62	0.7400000000000003
319394	0.52	0.48	0.48	0.51	0.51	ALW.MI	0.36	0.39	0.36	0.38	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.39							-1.0			0.55	-0.030000000000000027	-0.030000000000000027	0.7100000000000003	-0.0625	-0.06062462181643484	2.625379410716091	0.62	0.7100000000000003
313581	0.53	0.5	0.52	0.51	0.51	ALW.MI	0.39	0.39	0.37	0.38	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.53							-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	2.625379410716091	0.62	0.7100000000000003
73120	0.52	0.51	0.51	0.51	0.51	ALW.MI	0.38	0.38	0.37	0.37	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	2.625379410716091	0.62	0.7100000000000003
59704	0.52	0.51	0.52	0.51	0.51	ALW.MI	0.38	0.38	0.37	0.37	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51						-1.0			0.72		0.37						-1.0			0.55	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	2.625379410716091	0.62	0.7100000000000003
42446	0.52	0.5	0.5	0.51	0.51	ALW.MI	0.37	0.38	0.37	0.37	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	2.625379410716091	0.62	0.7100000000000003
117025	0.54	0.5	0.52	0.53	0.53	ALW.MI	0.38	0.39	0.37	0.39	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.020000000000000018	-0.020000000000000018	0.6900000000000003	-0.03921568627450989	-0.03846628082779614	2.4885726405003887	0.62	0.6900000000000003
621026	0.58	0.53	0.53	0.55	0.55	ALW.MI	0.4	0.44	0.4	0.41	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.58		0.58					-1.0			0.72	0.44		0.44					-1.0			0.55	-0.020000000000000018	-0.020000000000000018	0.6700000000000003	-0.037735849056603765	-0.037041271680349076	2.3617154535731024	0.62	0.6700000000000003
107411	0.56	0.53	0.53	0.54	0.54	ALW.MI	0.4	0.42	0.4	0.4	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.018181818181818188	0.01834913866819654	2.423969443454085	0.62	0.6800000000000003
130300	0.56	0.52	0.54	0.52	0.52	ALW.MI	0.4	0.42	0.39	0.39	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.7000000000000003	0.03703703703703709	0.037740327982847086	2.5556605758946267	0.62	0.7000000000000003
82355	0.52	0.5	0.52	0.52	0.52	ALW.MI	0.38	0.38	0.36	0.38	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7000000000000003	-0.0	-0.0	2.5556605758946267	0.62	0.7000000000000003
129558	0.52	0.5	0.52	0.51	0.51	ALW.MI	0.37	0.37	0.36	0.37	0.55	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7100000000000003	0.019230769230769273	0.019418085857101627	2.62537941071609	0.62	0.7100000000000003
220391	0.52	0.49	0.52	0.51	0.51	ALW.MI	0.38	0.38	0.35	0.37	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	2.62537941071609	0.62	0.7100000000000003
76643	0.5	0.49	0.5	0.5	0.5	ALW.MI	0.36	0.36	0.36	0.36	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.49						-1.0			0.72		0.36						-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7200000000000003	0.019607843137254943	0.019802627296179754	2.697886998930412	0.61	0.7200000000000003
104276	0.51	0.5	0.5	0.51	0.51	ALW.MI	0.36	0.37	0.36	0.37	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51							-1.0			0.72	0.37							-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7100000000000003	-0.020000000000000018	-0.01980262729617973	2.62537941071609	0.58	0.7100000000000003
36152	0.51	0.5	0.51	0.5	0.5	ALW.MI	0.37	0.37	0.36	0.36	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7200000000000003	0.019607843137254943	0.019802627296179754	2.697886998930412	0.58	0.7200000000000003
32824	0.51	0.5	0.5	0.5	0.5	ALW.MI	0.36	0.37	0.36	0.36	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7200000000000003	-0.0	-0.0	2.697886998930412	0.58	0.7200000000000003
89882	0.51	0.49	0.5	0.5	0.5	ALW.MI	0.36	0.36	0.35	0.36	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7200000000000003	-0.0	-0.0	2.697886998930412	0.58	0.7200000000000003
151633	0.5	0.49	0.49	0.49	0.49	ALW.MI	0.35	0.36	0.35	0.35	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.020000000000000018	0.020202707317519466	2.773354080541237	0.58	0.7300000000000003
133230	0.5	0.49	0.5	0.49	0.49	ALW.MI	0.36	0.36	0.35	0.35	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.49						-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7300000000000003	-0.0	-0.0	2.773354080541237	0.58	0.7300000000000003
24612	0.5	0.49	0.49	0.49	0.49	ALW.MI	0.35	0.35	0.35	0.35	0.55	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7300000000000003	-0.0	-0.0	2.773354080541237	0.58	0.7300000000000003
31331	0.5	0.49	0.49	0.5	0.5	ALW.MI	0.34	0.35	0.34	0.35	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5							-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7200000000000003	-0.020408163265306145	-0.02020270731751947	2.697886998930412	0.58	0.7200000000000003
63976	0.5	0.49	0.5	0.5	0.5	ALW.MI	0.35	0.35	0.34	0.35	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7200000000000003	-0.0	-0.0	2.697886998930412	0.58	0.7200000000000003
94319	0.5	0.49	0.49	0.49	0.49	ALW.MI	0.34	0.35	0.34	0.34	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.34						-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7300000000000003	0.020000000000000018	0.020202707317519466	2.773354080541237	0.58	0.7300000000000003
69322	0.5	0.49	0.49	0.49	0.49	ALW.MI	0.35	0.35	0.34	0.35	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.35							-1.0			0.55	-0.0	-0.0	0.7300000000000003	-0.0	-0.0	2.773354080541237	0.58	0.7300000000000003
136216	0.5	0.48	0.5	0.48	0.48	ALW.MI	0.36	0.36	0.34	0.34	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7400000000000003	0.020408163265306145	0.020619287202735703	2.8519656238858464	0.58	0.7400000000000003
126897	0.48	0.47	0.48	0.47	0.47	ALW.MI	0.35	0.35	0.34	0.34	0.55	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7500000000000003	0.02083333333333337	0.02105340919783238	2.9339223392876725	0.58	0.7500000000000003
206459	0.48	0.46	0.48	0.47	0.47	ALW.MI	0.35	0.35	0.33	0.34	0.55	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7500000000000003	-0.0	-0.0	2.9339223392876725	0.56	0.7500000000000003
273691	0.48	0.44	0.48	0.45	0.45	ALW.MI	0.35	0.35	0.32	0.33	0.55	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.019999999999999962	0.019999999999999962	0.7700000000000002	0.04255319148936165	0.04348511193973878	3.1087633321449024	0.56	0.7700000000000002
877343	0.46	0.4	0.46	0.41	0.41	ALW.MI	0.34	0.34	0.3	0.31	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4						-1.0			0.72		0.3						-1.0			0.55	0.040000000000000036	0.040000000000000036	0.8100000000000003	0.08888888888888902	0.09309042306601209	3.509618291378552	0.52	0.8100000000000003
377113	0.45	0.41	0.42	0.44	0.44	ALW.MI	0.31	0.33	0.3	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.030000000000000027	-0.030000000000000027	0.7800000000000002	-0.07317073170731714	-0.07061756721395342	3.2021443169663772	0.52	0.7800000000000002
132527	0.46	0.44	0.44	0.45	0.45	ALW.MI	0.32	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7700000000000002	-0.022727272727272707	-0.022472855852058576	3.1087633321449024	0.52	0.7700000000000002
46320	0.45	0.45	0.45	0.45	0.45	ALW.MI	0.33	0.33	0.33	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7700000000000002	-0.0	-0.0	3.1087633321449024	0.51	0.7700000000000002
125106	0.47	0.44	0.45	0.45	0.45	ALW.MI	0.33	0.34	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7700000000000002	-0.0	-0.0	3.1087633321449024	0.51	0.7700000000000002
316221	0.47	0.44	0.45	0.46	0.46	ALW.MI	0.33	0.35	0.33	0.34	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47							-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7600000000000002	-0.022222222222222143	-0.021978906718775167	3.0194423901417524	0.51	0.7600000000000002
169621	0.47	0.45	0.46	0.46	0.46	ALW.MI	0.35	0.35	0.34	0.34	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.35							-1.0			0.55	-0.0	-0.0	0.7600000000000002	-0.0	-0.0	3.0194423901417524	0.51	0.7600000000000002
119641	0.47	0.44	0.46	0.44	0.44	ALW.MI	0.34	0.35	0.33	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.7800000000000002	0.0434782608695653	0.04445176257083392	3.2021443169663772	0.51	0.7800000000000002
77532	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.33	0.33	0.33	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.44						-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.5	0.7800000000000002
70005	0.45	0.44	0.45	0.44	0.44	ALW.MI	0.33	0.33	0.33	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.5	0.7800000000000002
37918	0.45	0.44	0.44	0.45	0.45	ALW.MI	0.33	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7700000000000002	-0.022727272727272707	-0.022472855852058576	3.1087633321449024	0.5	0.7700000000000002
251366	0.46	0.43	0.44	0.46	0.46	ALW.MI	0.33	0.34	0.31	0.34	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7600000000000002	-0.022222222222222143	-0.021978906718775167	3.0194423901417524	0.5	0.7600000000000002
109081	0.45	0.44	0.45	0.45	0.45	ALW.MI	0.33	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7700000000000002	0.021739130434782594	0.02197890671877523	3.1087633321449024	0.5	0.7700000000000002
80535	0.46	0.44	0.44	0.46	0.46	ALW.MI	0.32	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46							-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7600000000000002	-0.022222222222222143	-0.021978906718775167	3.0194423901417524	0.5	0.7600000000000002
212298	0.46	0.44	0.46	0.44	0.44	ALW.MI	0.33	0.33	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.020000000000000018	0.020000000000000018	0.7800000000000002	0.0434782608695653	0.04445176257083392	3.2021443169663772	0.5	0.7800000000000002
91320	0.45	0.43	0.45	0.45	0.45	ALW.MI	0.33	0.33	0.31	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.7700000000000002	-0.022727272727272707	-0.022472855852058576	3.1087633321449024	0.5	0.7700000000000002
41171	0.45	0.44	0.44	0.45	0.45	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72		0.32						-1.0			0.55	-0.0	-0.0	0.7700000000000002	-0.0	-0.0	3.1087633321449024	0.48	0.7700000000000002
47721	0.45	0.44	0.45	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7800000000000002	0.022222222222222254	0.02247285585205863	3.2021443169663772	0.48	0.7800000000000002
17701	0.44	0.44	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.48	0.7800000000000002
55086	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
19302	0.45	0.44	0.45	0.44	0.44	ALW.MI	0.33	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72	0.33							-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
43295	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.33	0.33	0.32	0.33	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
77594	0.45	0.43	0.44	0.44	0.44	ALW.MI	0.32	0.33	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
24989	0.44	0.44	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
16000	0.44	0.44	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
62655	0.44	0.43	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
73946	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.31	0.32	0.31	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.47	0.7800000000000002
94541	0.45	0.44	0.44	0.44	0.44	ALW.MI	0.32	0.32	0.32	0.32	0.55	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.0	-0.0	0.7800000000000002	-0.0	-0.0	3.2021443169663772	0.46	0.7800000000000002
188329	0.44	0.42	0.44	0.43	0.43	ALW.MI	0.32	0.32	0.3	0.31	0.54	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.7900000000000003	0.022727272727272707	0.02298951822469872	3.2998686034074556	0.46	0.7900000000000003
89009	0.44	0.42	0.42	0.42	0.42	ALW.MI	0.3	0.31	0.3	0.3	0.51	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.8000000000000003	0.023255813953488413	0.02353049741019416	3.4022464272981097	0.46	0.8000000000000003
161175	0.42	0.4	0.42	0.41	0.41	ALW.MI	0.3	0.3	0.29	0.3	0.51	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.8100000000000003	0.023809523809523836	0.02409755157906053	3.509618291378551	0.46	0.8100000000000003
468958	0.41	0.38	0.41	0.38	0.38	ALW.MI	0.3	0.3	0.28	0.28	0.49	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	0.02999999999999997	0.02999999999999997	0.8400000000000003	0.07317073170731703	0.07598590697792199	3.865640788066332	0.46	0.8400000000000003
193549	0.39	0.36	0.38	0.36	0.36	ALW.MI	0.28	0.28	0.26	0.26	0.49	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.36		0.36				-1.0			0.72		0.26						-1.0			0.55	0.020000000000000018	0.020000000000000018	0.8600000000000003	0.052631578947368474	0.05406722127027582	4.135954165181128	0.46	0.8600000000000003
852382	0.41	0.37	0.38	0.4	0.4	ALW.MI	0.28	0.3	0.27	0.3	0.49	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.72								-1.0			0.55	-0.040000000000000036	-0.040000000000000036	0.8200000000000003	-0.11111111111111116	-0.10536051565782635	3.6223587486630153	0.46	0.8200000000000003
701937	0.43	0.4	0.41	0.4	0.4	ALW.MI	0.3	0.32	0.3	0.3	0.49	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43							-1.0			0.72	0.32							-1.0			0.55	-0.0	-0.0	0.8200000000000003	-0.0	-0.0	3.6223587486630153	0.45	0.8200000000000003
223109	0.41	0.38	0.4	0.39	0.39	ALW.MI	0.3	0.3	0.28	0.29	0.49	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38						-1.0			0.72								-1.0			0.55	0.010000000000000009	0.010000000000000009	0.8300000000000003	0.025000000000000022	0.025317807984289897	3.740880767859503	0.45	0.8300000000000003
279174	0.41	0.38	0.38	0.4	0.4	ALW.MI	0.28	0.3	0.28	0.29	0.49	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41							-1.0			0.72								-1.0			0.55	-0.010000000000000009	-0.010000000000000009	0.8200000000000003	-0.025641025641025772	-0.02531780798429	3.6223587486630153	0.45	0.8200000000000003
