volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8800	1.1	1.06	1.07	1.1	1.1	NPI.MI	0.75	0.77	0.74	0.77	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.5200000000000007	-0.028037383177570208	-0.027651531330510164	0.14829596995296646	1.31	0.5200000000000007
6800	1.12	1.07	1.08	1.12	1.12	NPI.MI	0.75	0.78	0.75	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.5000000000000007	-0.0181818181818183	-0.01801850550267843	0.1277906847752346	1.31	0.5000000000000007
7600	1.13	1.09	1.11	1.13	1.13	NPI.MI	0.77	0.78	0.76	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.009999999999999787	-0.009999999999999787	0.4900000000000009	-0.008928571428571175	-0.008888947417245774	0.11781023623740094	1.31	0.4900000000000009
6000	1.16	1.13	1.13	1.16	1.16	NPI.MI	0.78	0.8	0.78	0.8	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.46000000000000085	-0.026548672566371723	-0.026202372394024117	0.0889013508174683	1.31	0.46000000000000085
800	1.16	1.16	1.16	1.16	1.16	NPI.MI	0.8	0.8	0.8	0.8	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16								0.0			1.32	0.8									-1.0			1.22	-0.0	-0.0	0.46000000000000085	-0.0	-0.0	0.0889013508174683	1.31	0.46000000000000085
2800	1.16	1.16	1.16	1.16	1.16	NPI.MI	0.79	0.79	0.79	0.79	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.46000000000000085	-0.0	-0.0	0.0889013508174683	1.31	0.46000000000000085
11600	1.14	1.12	1.12	1.14	1.14	NPI.MI	0.77	0.78	0.77	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.48000000000000087	0.017241379310344862	0.01739174271186922	0.1080048832879501	1.31	0.48000000000000087
1600	1.15	1.15	1.15	1.15	1.15	NPI.MI	0.78	0.78	0.78	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								0.0			1.32		0.78								-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.47000000000000086	-0.00877192982456143	-0.008733679968754631	0.09837005821588107	1.31	0.47000000000000086
1600	1.15	1.13	1.13	1.15	1.15	NPI.MI	0.77	0.78	0.77	0.78	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.13							0.0			1.32										-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.09837005821588107	1.31	0.47000000000000086
2000	1.16	1.16	1.16	1.16	1.16	NPI.MI	0.79	0.79	0.79	0.79	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16								0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.46000000000000085	-0.008695652173912993	-0.008658062743114531	0.0889013508174683	1.31	0.46000000000000085
4400	1.17	1.14	1.14	1.17	1.17	NPI.MI	0.78	0.8	0.78	0.8	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.45000000000000084	-0.008620689655172376	-0.008583743691391435	0.07959450166518223	1.27	0.45000000000000084
4000	1.16	1.15	1.16	1.15	1.15	NPI.MI	0.79	0.79	0.79	0.79	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15							0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.47000000000000086	0.017094017094017144	0.017241806434506103	0.09837005821588107	1.22	0.47000000000000086
8400	1.19	1.15	1.15	1.19	1.19	NPI.MI	0.79	0.81	0.79	0.81	1.08	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.4300000000000008	-0.034782608695652195	-0.03419136474827934	0.06145005625904476	1.21	0.4300000000000008
16000	1.24	1.16	1.2	1.22	1.22	NPI.MI	0.82	0.85	0.8	0.84	1.06	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.4000000000000008	-0.025210084033613578	-0.024897551621727302	0.03534882536742878	1.24	0.4000000000000008
5200	1.24	1.18	1.21	1.22	1.22	NPI.MI	0.83	0.85	0.81	0.83	1.06	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
6400	1.23	1.2	1.22	1.22	1.22	NPI.MI	0.83	0.84	0.82	0.83	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								0.0			1.32										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
0	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.84	0.84	0.84	0.84	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.84									-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
1600	1.22	1.18	1.18	1.22	1.22	NPI.MI	0.81	0.83	0.81	0.83	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18							0.0			1.32		0.81								-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
0	1.22	1.22	1.22	1.22	1.22	NPI.MI	0.83	0.83	0.83	0.83	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22								0.0			1.32										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
7200	1.23	1.19	1.19	1.22	1.22	NPI.MI	0.81	0.84	0.81	0.83	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19							0.0			1.32										-1.0			1.22	-0.0	-0.0	0.4000000000000008	-0.0	-0.0	0.03534882536742878	1.24	0.4000000000000008
7200	1.24	1.19	1.19	1.24	1.24	NPI.MI	0.81	0.85	0.81	0.85	1.04	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24						0.0			1.32	0.85		0.85							-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.3800000000000008	-0.016393442622950838	-0.016260520871780326	0.018649650764728243	1.24	0.3800000000000008
12000	1.24	1.2	1.24	1.2	1.2	NPI.MI	0.84	0.84	0.82	0.82	1.02	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.040000000000000036	0.040000000000000036	0.4200000000000008	0.032258064516129115	0.032789822822990956	0.05260463912355262	1.24	0.4200000000000008
0	1.2	1.2	1.2	1.2	1.2	NPI.MI	0.83	0.83	0.83	0.83	1.01	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.4200000000000008	-0.0	-0.0	0.05260463912355262	1.24	0.4200000000000008
23200	1.19	1.15	1.17	1.18	1.18	NPI.MI	0.8	0.81	0.78	0.8	1.01	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.44000000000000083	0.01666666666666672	0.01680711831638129	0.0704453957188671	1.24	0.44000000000000083
6000	1.15	1.13	1.14	1.15	1.15	NPI.MI	0.78	0.78	0.77	0.78	1.0	0.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.030000000000000027	0.030000000000000027	0.47000000000000086	0.025423728813559365	0.02575249610241474	0.09837005821588107	1.24	0.47000000000000086
3200	1.15	1.11	1.12	1.15	1.15	NPI.MI	0.76	0.78	0.75	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11		1.11					0.0			1.32		0.75		0.75						-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.09837005821588107	1.24	0.47000000000000086
4800	1.15	1.14	1.15	1.14	1.14	NPI.MI	0.78	0.78	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.48000000000000087	0.008695652173913104	0.008733679968754666	0.10800488328795033	1.24	0.48000000000000087
12000	1.19	1.13	1.14	1.14	1.14	NPI.MI	0.78	0.81	0.77	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.48000000000000087	-0.0	-0.0	0.10800488328795033	1.24	0.48000000000000087
2000	1.19	1.14	1.14	1.19	1.19	NPI.MI	0.78	0.82	0.78	0.82	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								0.0			1.32	0.82									-1.0			1.22	-0.050000000000000044	-0.050000000000000044	0.4300000000000008	-0.043859649122807154	-0.04292504471703405	0.06145005625904476	1.24	0.4300000000000008
12000	1.16	1.15	1.16	1.15	1.15	NPI.MI	0.79	0.79	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15							0.0			1.32		0.78								-1.0			1.22	0.040000000000000036	0.040000000000000036	0.47000000000000086	0.03361344537815125	0.03419136474827931	0.09837005821588107	1.24	0.47000000000000086
12000	1.18	1.14	1.14	1.18	1.18	NPI.MI	0.78	0.81	0.78	0.81	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18								0.0			1.32	0.81									-1.0			1.22	-0.030000000000000027	-0.030000000000000027	0.44000000000000083	-0.026086956521739202	-0.025752496102414764	0.0704453957188671	1.24	0.44000000000000083
2800	1.15	1.15	1.15	1.15	1.15	NPI.MI	0.79	0.79	0.79	0.79	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.030000000000000027	0.030000000000000027	0.47000000000000086	0.025423728813559365	0.02575249610241474	0.09837005821588107	1.24	0.47000000000000086
3200	1.16	1.13	1.16	1.15	1.15	NPI.MI	0.8	0.8	0.78	0.79	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.09837005821588107	1.24	0.47000000000000086
14800	1.15	1.08	1.14	1.14	1.14	NPI.MI	0.78	0.79	0.74	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							0.0			1.32		0.74								-1.0			1.22	0.010000000000000009	0.010000000000000009	0.48000000000000087	0.008695652173913104	0.008733679968754666	0.10800488328795033	1.24	0.48000000000000087
15200	1.15	1.1	1.11	1.15	1.15	NPI.MI	0.76	0.79	0.75	0.79	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.47000000000000086	-0.00877192982456143	-0.008733679968754631	0.09837005821588107	1.24	0.47000000000000086
14400	1.15	1.1	1.15	1.13	1.13	NPI.MI	0.79	0.79	0.76	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.4900000000000009	0.017391304347826098	0.017544309650909508	0.11781023623740117	1.24	0.4900000000000009
1600	1.13	1.13	1.13	1.13	1.13	NPI.MI	0.78	0.78	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.78									-1.0			1.22	-0.0	-0.0	0.4900000000000009	-0.0	-0.0	0.11781023623740117	1.24	0.4900000000000009
2000	1.14	1.12	1.12	1.14	1.14	NPI.MI	0.77	0.78	0.77	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.48000000000000087	-0.008849557522123908	-0.008810629682154906	0.1080048832879501	1.24	0.48000000000000087
0	1.14	1.14	1.14	1.14	1.14	NPI.MI	0.78	0.78	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								0.0			1.32										-1.0			1.22	-0.0	-0.0	0.48000000000000087	-0.0	-0.0	0.1080048832879501	1.24	0.48000000000000087
8800	1.13	1.08	1.12	1.13	1.13	NPI.MI	0.76	0.77	0.74	0.77	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08							0.0			1.32		0.74								-1.0			1.22	0.010000000000000009	0.010000000000000009	0.4900000000000009	0.00877192982456143	0.00881062968215492	0.11781023623740117	1.24	0.4900000000000009
5600	1.14	1.11	1.11	1.14	1.14	NPI.MI	0.76	0.78	0.76	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								0.0			1.32	0.78									-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.48000000000000087	-0.008849557522123908	-0.008810629682154906	0.10800488328795033	1.24	0.48000000000000087
3200	1.11	1.1	1.11	1.11	1.11	NPI.MI	0.75	0.75	0.74	0.75	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							0.0			1.32		0.74								-1.0			1.22	0.029999999999999805	0.029999999999999805	0.5100000000000007	0.02631578947368407	0.02666824708216118	0.13795096121465145	1.2	0.5100000000000007
4800	1.16	1.16	1.16	1.16	1.16	NPI.MI	0.78	0.78	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16		1.16						0.0			1.32	0.78									-1.0			1.22	-0.04999999999999982	-0.04999999999999982	0.46000000000000085	-0.04504504504504481	-0.04405998979403028	0.08890135081746853	1.19	0.46000000000000085
12400	1.15	1.09	1.12	1.15	1.15	NPI.MI	0.76	0.78	0.74	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09							0.0			1.32		0.74								-1.0			1.22	0.010000000000000009	0.010000000000000009	0.47000000000000086	0.008620689655172376	0.008658062743114541	0.09837005821588107	1.19	0.47000000000000086
400	1.15	1.15	1.15	1.15	1.15	NPI.MI	0.78	0.78	0.78	0.78	1.0	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								0.0			1.32	0.78									-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.09837005821588107	1.19	0.47000000000000086
10800	1.14	1.09	1.14	1.13	1.13	NPI.MI	0.76	0.76	0.73	0.76	0.99	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09							0.0			1.32		0.73								-1.0			1.22	0.020000000000000018	0.020000000000000018	0.4900000000000009	0.017391304347826098	0.017544309650909508	0.11781023623740117	1.19	0.4900000000000009
5200	1.14	1.1	1.13	1.14	1.14	NPI.MI	0.75	0.76	0.73	0.76	0.99	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14								0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.48000000000000087	-0.008849557522123908	-0.008810629682154906	0.10800488328795033	1.19	0.48000000000000087
2000	1.14	1.13	1.13	1.13	1.13	NPI.MI	0.76	0.76	0.76	0.76	0.99	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.76									-1.0			1.22	0.010000000000000009	0.010000000000000009	0.4900000000000009	0.00877192982456143	0.00881062968215492	0.11781023623740117	1.19	0.4900000000000009
10400	1.1	1.08	1.1	1.09	1.09	NPI.MI	0.73	0.73	0.72	0.73	0.99	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.039999999999999813	0.039999999999999813	0.5300000000000007	0.03539823008849541	0.03603993648319669	0.15883079536537892	1.18	0.5300000000000007
12800	1.11	1.06	1.07	1.1	1.1	NPI.MI	0.71	0.74	0.71	0.73	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06		1.06					0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.5200000000000007	-0.00917431192660545	-0.009132483563272472	0.14829596995296646	1.18	0.5200000000000007
4400	1.1	1.07	1.07	1.1	1.1	NPI.MI	0.71	0.73	0.71	0.73	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32		0.71								-1.0			1.22	-0.0	-0.0	0.5200000000000007	-0.0	-0.0	0.14829596995296646	1.16	0.5200000000000007
2400	1.1	1.09	1.1	1.09	1.09	NPI.MI	0.73	0.73	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.5300000000000007	0.00909090909090915	0.009132483563272587	0.15883079536537914	1.16	0.5300000000000007
800	1.11	1.11	1.11	1.11	1.11	NPI.MI	0.73	0.73	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.5100000000000007	-0.01834862385321112	-0.018182319083190547	0.13795096121465145	1.16	0.5100000000000007
2800	1.13	1.12	1.12	1.12	1.12	NPI.MI	0.73	0.74	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.5000000000000007	-0.009009009009008917	-0.008968669982760316	0.12779068477523503	1.16	0.5000000000000007
8800	1.14	1.1	1.13	1.13	1.13	NPI.MI	0.74	0.74	0.72	0.74	0.99	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.009999999999999787	-0.009999999999999787	0.4900000000000009	-0.008928571428571175	-0.008888947417245774	0.11781023623740139	1.16	0.4900000000000009
5600	1.17	1.1	1.1	1.17	1.17	NPI.MI	0.72	0.77	0.72	0.77	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17								0.0			1.32	0.77									-1.0			1.22	-0.040000000000000036	-0.040000000000000036	0.45000000000000084	-0.03539823008849563	-0.034786116085415604	0.07959450166518245	1.17	0.45000000000000084
16400	1.17	1.11	1.17	1.13	1.13	NPI.MI	0.77	0.77	0.73	0.74	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.040000000000000036	0.040000000000000036	0.4900000000000009	0.03418803418803418	0.03478611608541554	0.11781023623740139	1.17	0.4900000000000009
2000	1.13	1.1	1.1	1.13	1.13	NPI.MI	0.71	0.73	0.71	0.73	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							0.0			1.32		0.71								-1.0			1.22	-0.0	-0.0	0.4900000000000009	-0.0	-0.0	0.11781023623740139	1.17	0.4900000000000009
1600	1.15	1.14	1.14	1.15	1.15	NPI.MI	0.73	0.74	0.73	0.74	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.74									-1.0			1.22	-0.020000000000000018	-0.020000000000000018	0.47000000000000086	-0.017699115044247815	-0.017544309650909525	0.0983700582158813	1.17	0.47000000000000086
1200	1.15	1.15	1.15	1.15	1.15	NPI.MI	0.73	0.73	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								0.0			1.32		0.73								-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.0983700582158813	1.17	0.47000000000000086
10400	1.17	1.14	1.15	1.14	1.14	NPI.MI	0.73	0.75	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32	0.75									-1.0			1.22	0.010000000000000009	0.010000000000000009	0.48000000000000087	0.008695652173913104	0.008733679968754666	0.10800488328795055	1.17	0.48000000000000087
3600	1.15	1.15	1.15	1.15	1.15	NPI.MI	0.73	0.73	0.73	0.73	0.99	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.47000000000000086	-0.00877192982456143	-0.008733679968754631	0.0983700582158813	1.17	0.47000000000000086
14000	1.15	1.1	1.15	1.15	1.15	NPI.MI	0.73	0.73	0.7	0.73	0.99	0.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1							0.0			1.32		0.7								-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.0983700582158813	1.17	0.47000000000000086
38000	1.24	1.14	1.14	1.22	1.22	NPI.MI	0.73	0.79	0.73	0.78	0.99	0.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24						0.0			1.32	0.79		0.79							-1.0			1.22	-0.07000000000000006	-0.07000000000000006	0.4000000000000008	-0.0608695652173914	-0.05908891637000658	0.035348825367429004	1.24	0.4000000000000008
3600	1.24	1.17	1.23	1.2	1.2	NPI.MI	0.77	0.78	0.74	0.76	0.99	0.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.4200000000000008	0.016393442622950838	0.016529301951210582	0.05260463912355284	1.24	0.4200000000000008
2000	1.2	1.17	1.2	1.17	1.17	NPI.MI	0.76	0.76	0.74	0.74	0.99	0.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.030000000000000027	0.030000000000000027	0.45000000000000084	0.025000000000000022	0.025317807984289897	0.07959450166518245	1.24	0.45000000000000084
4400	1.16	1.15	1.15	1.15	1.15	NPI.MI	0.72	0.73	0.72	0.72	0.99	0.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.020000000000000018	0.020000000000000018	0.47000000000000086	0.017094017094017144	0.017241806434506103	0.0983700582158813	1.24	0.47000000000000086
8000	1.15	1.13	1.15	1.15	1.15	NPI.MI	0.71	0.71	0.7	0.71	0.99	0.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.47000000000000086	-0.0	-0.0	0.0983700582158813	1.24	0.47000000000000086
10800	1.16	1.11	1.13	1.16	1.16	NPI.MI	0.7	0.72	0.69	0.72	0.99	0.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.010000000000000009	-0.010000000000000009	0.46000000000000085	-0.008695652173912993	-0.008658062743114531	0.08890135081746853	1.24	0.46000000000000085
2400	1.15	1.13	1.15	1.15	1.15	NPI.MI	0.71	0.71	0.7	0.71	0.99	0.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.47000000000000086	0.008620689655172376	0.008658062743114541	0.0983700582158813	1.24	0.47000000000000086
20400	1.15	1.12	1.15	1.14	1.14	NPI.MI	0.72	0.72	0.7	0.71	0.99	0.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.48000000000000087	0.008695652173913104	0.008733679968754666	0.10800488328795055	1.24	0.48000000000000087
800	1.13	1.13	1.13	1.13	1.13	NPI.MI	0.69	0.69	0.69	0.69	0.99	0.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	0.010000000000000009	0.010000000000000009	0.4900000000000009	0.00877192982456143	0.00881062968215492	0.11781023623740139	1.24	0.4900000000000009
3600	1.12	1.11	1.12	1.12	1.12	NPI.MI	0.69	0.69	0.68	0.69	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11							0.0			1.32		0.68								-1.0			1.22	0.009999999999999787	0.009999999999999787	0.5000000000000007	0.008849557522123686	0.008888947417245815	0.12779068477523503	1.24	0.5000000000000007
9200	1.12	1.12	1.12	1.12	1.12	NPI.MI	0.69	0.69	0.69	0.69	0.94	0.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.32										-1.0			1.22	-0.0	-0.0	0.5000000000000007	-0.0	-0.0	0.12779068477523503	1.24	0.5000000000000007
