date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-06-02 07:00:00	185271	0.33	0.33	0.33	0.33	0.33	GEO.MI	0.17	0.17	0.17	0.17	0.29	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.41	3.3	0.01	0.01	149.85					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.01	0.01	181.43					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	30.77					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	30.77					-0.0	-0.0	2.319999999999994	-0.0	-0.0	6.677054521354817	2.319999999999994	0.006935723474798335	0.006922928926111904	149.85293489217364				
2025-06-03 07:00:00	520171	0.33	0.32	0.33	0.32	0.32	GEO.MI	0.17	0.17	0.17	0.17	0.29	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.31	0.03	0.03	13.46	0.41	3.31	0.01	0.01	150.4					1	0.01	0.01	2.99	0.03	0.03	8.87	2.99	0.01	0.01	182.21					-0.01	-0.01	-3.27	-0.03	-0.03	-0.93	-3.27	0.0	0.0	25.06					-0.01	-0.01	-2.11	-0.03	-0.03	-0.86	-2.11	0.0	0.0	25.06					0.010000000000000009	0.010000000000000009	2.329999999999994	0.030303030303030276	0.03077165866675366	6.916962475147155	2.329999999999994	0.00719728257346574	0.007183927825568759	150.3966590264978				
2025-06-04 07:00:00	427707	0.33	0.32	0.32	0.32	0.32	GEO.MI	0.17	0.17	0.17	0.17	0.29	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.31	-0.0	-0.0	13.46	0.41	3.31	0.01	0.01	150.04					1	-0.0	-0.0	2.99	-0.0	-0.0	8.87	2.99	0.01	0.01	181.69					0.0	0.0	-3.27	0.0	0.0	-0.93	-3.27	0.0	0.0	29.86					0.0	0.0	-2.11	0.0	0.0	-0.86	-2.11	0.0	0.0	29.86					-0.0	-0.0	2.329999999999994	-0.0	-0.0	6.916962475147155	2.329999999999994	0.007022018632242487	0.007009040578767056	150.0363605614512				
2025-06-05 07:00:00	1282051	0.33	0.31	0.32	0.31	0.31	GEO.MI	0.16	0.17	0.16	0.16	0.28	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.32	0.03	0.03	13.92	0.41	3.32	0.01	0.01	149.84					1	0.01	0.01	3.0	0.03	0.03	9.19	3.0	0.01	0.01	181.41					-0.01	-0.01	-3.28	-0.03	-0.03	-0.93	-3.28	0.0	0.0	30.83					-0.01	-0.01	-2.12	-0.03	-0.03	-0.86	-2.12	0.0	0.0	30.83					0.010000000000000009	0.010000000000000009	2.3399999999999936	0.03125	0.0317486983145803	7.172348361442225	2.3399999999999936	0.006930125845356655	0.006917343155026456	149.84089472477285				
2025-06-06 07:00:00	1893873	0.32	0.31	0.31	0.32	0.32	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.01	-0.01	3.31	-0.03	-0.03	13.46	0.41	3.31	0.01	0.01	136.72					1	-0.01	-0.01	2.99	-0.03	-0.03	8.87	2.99	0.01	0.01	163.56					0.01	0.01	-3.27	0.03	0.03	-0.93	-3.27	0.0	0.0	38.81					0.01	0.01	-2.11	0.03	0.03	-0.86	-2.11	0.0	0.0	38.81					-0.010000000000000009	-0.010000000000000009	2.329999999999994	-0.032258064516129004	-0.03174869831458027	6.916962475147155	2.329999999999994	0.006553080686320275	0.0065394165029692974	136.7158306574737				
2025-06-09 07:00:00	636970	0.32	0.31	0.32	0.32	0.32	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.31	-0.0	-0.0	13.46	0.41	3.31	0.01	0.01	135.73					1	-0.0	-0.0	2.99	-0.0	-0.0	8.87	2.99	0.0	0.0	162.05					0.0	0.0	-3.27	0.0	0.0	-0.93	-3.27	0.0	0.0	46.46					0.0	0.0	-2.11	0.0	0.0	-0.86	-2.11	0.0	0.0	46.46					-0.0	-0.0	2.329999999999994	-0.0	-0.0	6.916962475147155	2.329999999999994	0.006171196744075513	0.006158387679227273	135.73333192801957				
2025-06-10 07:00:00	1807354	0.32	0.31	0.31	0.31	0.31	GEO.MI	0.16	0.17	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.32	0.03	0.03	13.92	0.41	3.32	0.01	0.01	135.36					1	0.01	0.01	3.0	0.03	0.03	9.19	3.0	0.0	0.0	161.48					-0.01	-0.01	-3.28	-0.03	-0.03	-0.93	-3.28	0.0	0.0	48.21					-0.01	-0.01	-2.12	-0.03	-0.03	-0.86	-2.12	0.0	0.0	48.21					0.010000000000000009	0.010000000000000009	2.3399999999999936	0.03125	0.0317486983145803	7.172348361442225	2.3399999999999936	0.006037810198408247	0.006025293337808435	135.36455407119723				
2025-06-11 07:00:00	814280	0.32	0.31	0.31	0.31	0.31	GEO.MI	0.16	0.17	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.4	3.32	0.01	0.01	135.36					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.0	0.0	161.48					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	48.21					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	48.21					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.006037810198408247	0.006025293337808435	135.36455407119723				
2025-06-12 07:00:00	839641	0.32	0.31	0.31	0.31	0.31	GEO.MI	0.16	0.17	0.16	0.16	0.26	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.39	3.32	0.01	0.01	153.5					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.0	0.0	186.45					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	43.95					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	43.95					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.006245719503871906	0.006234662380228739	153.50110671909877				
2025-06-13 07:00:00	3275144	0.31	0.29	0.31	0.29	0.29	GEO.MI	0.16	0.16	0.15	0.15	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.29		0.29						-1.0			0.79		0.15		0.15				-1.0			0.69	0.02	0.02	3.34	0.06	0.07	14.95	0.36	3.34	0.01	0.01	154.87					1	0.02	0.02	3.02	0.06	0.07	9.89	3.02	0.01	0.01	188.53					-0.02	-0.02	-3.3	-0.06	-0.07	-0.93	-3.3	0.0	0.0	33.87					-0.02	-0.02	-2.14	-0.06	-0.07	-0.87	-2.14	0.0	0.0	33.87					0.020000000000000018	0.020000000000000018	2.3599999999999937	0.06451612903225812	0.06669137449867228	7.735958593265826	2.3599999999999937	0.006812596187110621	0.006800394015381794	154.87011909407985				
2025-06-16 07:00:00	4630702	0.32	0.29	0.29	0.31	0.31	GEO.MI	0.15	0.17	0.15	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.02	-0.02	3.32	-0.07	-0.07	13.92	0.36	3.32	0.01	0.01	131.57					1	-0.02	-0.02	3.0	-0.07	-0.07	9.19	3.0	0.01	0.01	156.48					0.02	0.02	-3.28	0.07	0.07	-0.93	-3.28	0.0	0.0	39.87					0.02	0.02	-2.12	0.07	0.07	-0.86	-2.12	0.0	0.0	39.87					-0.020000000000000018	-0.020000000000000018	2.3399999999999936	-0.06896551724137945	-0.06669137449867235	7.172348361442225	2.3399999999999936	0.006567516423382026	0.006553379014685667	131.56937499653498				
2025-06-17 07:00:00	1655264	0.32	0.3	0.3	0.31	0.31	GEO.MI	0.16	0.17	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.36	3.32	0.01	0.01	131.57					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.01	0.01	156.48					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	39.87					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	39.87					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.006567516423382026	0.006553379014685667	131.56937499653498				
2025-06-18 07:00:00	2751586	0.33	0.31	0.32	0.31	0.31	GEO.MI	0.17	0.17	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.33									-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.36	3.32	0.01	0.01	140.94					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.01	0.01	168.92					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	37.97					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	37.97					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.00674704340269966	0.006734054800620948	140.9351147642921				
2025-06-19 07:00:00	800671	0.32	0.3	0.32	0.31	0.31	GEO.MI	0.17	0.17	0.16	0.17	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79	0.17							-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.36	3.32	0.01	0.01	140.94					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.01	0.01	168.92					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	37.97					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	37.97					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.00674704340269966	0.006734054800620948	140.9351147642921				
2025-06-20 07:00:00	755997	0.31	0.31	0.31	0.31	0.31	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.36	3.32	0.01	0.01	140.94					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.01	0.01	168.92					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	37.97					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	37.97					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.00674704340269966	0.006734054800620948	140.9351147642921				
2025-06-23 07:00:00	382110	0.31	0.3	0.31	0.3	0.3	GEO.MI	0.17	0.17	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.3								-1.0			0.79								-1.0			0.69	0.01	0.01	3.33	0.03	0.03	14.42	0.35	3.33	0.01	0.01	141.54					1	0.01	0.01	3.01	0.03	0.03	9.53	3.01	0.01	0.01	169.8					-0.01	-0.01	-3.29	-0.03	-0.03	-0.93	-3.29	0.0	0.0	32.02					-0.01	-0.01	-2.13	-0.03	-0.03	-0.87	-2.13	0.0	0.0	32.02					0.010000000000000009	0.010000000000000009	2.3499999999999934	0.032258064516129115	0.032789822822990956	7.444759973490298	2.3499999999999934	0.007025756896695084	0.007012166416254795	141.53555453271017				
2025-06-24 07:00:00	668158	0.31	0.3	0.3	0.31	0.31	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.31									-1.0			0.79		0.16						-1.0			0.69	-0.01	-0.01	3.32	-0.03	-0.03	13.92	0.34	3.32	0.01	0.01	145.03					1	-0.01	-0.01	3.0	-0.03	-0.03	9.19	3.0	0.01	0.01	174.66					0.01	0.01	-3.28	0.03	0.03	-0.93	-3.28	0.0	0.0	30.95					0.01	0.01	-2.12	0.03	0.03	-0.86	-2.12	0.0	0.0	30.95					-0.010000000000000009	-0.010000000000000009	2.3399999999999936	-0.03333333333333344	-0.03278982282299097	7.172348361442225	2.3399999999999936	0.007043249806316848	0.007029876500942223	145.02804483599664				
2025-06-25 07:00:00	845474	0.31	0.3	0.31	0.3	0.3	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.3								-1.0			0.79								-1.0			0.69	0.01	0.01	3.33	0.03	0.03	14.42	0.34	3.33	0.01	0.01	145.22					1	0.01	0.01	3.01	0.03	0.03	9.53	3.01	0.01	0.01	174.93					-0.01	-0.01	-3.29	-0.03	-0.03	-0.93	-3.29	0.0	0.0	30.02					-0.01	-0.01	-2.13	-0.03	-0.03	-0.87	-2.13	0.0	0.0	30.02					0.010000000000000009	0.010000000000000009	2.3499999999999934	0.032258064516129115	0.032789822822990956	7.444759973490298	2.3499999999999934	0.00713514259320268	0.007121569487789969	145.21675477271				
2025-06-26 07:00:00	962095	0.31	0.3	0.3	0.31	0.31	GEO.MI	0.16	0.16	0.16	0.16	0.26	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.01	-0.01	3.32	-0.03	-0.03	13.92	0.34	3.32	0.01	0.01	132.91					1	-0.01	-0.01	3.0	-0.03	-0.03	9.19	3.0	0.01	0.01	158.41					0.01	0.01	-3.28	0.03	0.03	-0.93	-3.28	0.0	0.0	32.91					0.01	0.01	-2.12	0.03	0.03	-0.86	-2.12	0.0	0.0	32.91					-0.010000000000000009	-0.010000000000000009	2.3399999999999936	-0.03333333333333344	-0.03278982282299097	7.172348361442225	2.3399999999999936	0.0069367412466098425	0.006921781144913597	132.90858619254692				
2025-06-27 07:00:00	571005	0.31	0.31	0.31	0.31	0.31	GEO.MI	0.16	0.16	0.16	0.16	0.25	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.32	-0.0	-0.0	13.92	0.33	3.32	0.01	0.01	132.91					1	-0.0	-0.0	3.0	-0.0	-0.0	9.19	3.0	0.01	0.01	158.41					0.0	0.0	-3.28	0.0	0.0	-0.93	-3.28	0.0	0.0	32.91					0.0	0.0	-2.12	0.0	0.0	-0.86	-2.12	0.0	0.0	32.91					-0.0	-0.0	2.3399999999999936	-0.0	-0.0	7.172348361442225	2.3399999999999936	0.0069367412466098425	0.006921781144913597	132.90858619254692				
2025-06-30 07:00:00	4267900	0.33	0.31	0.31	0.33	0.33	GEO.MI	0.16	0.17	0.16	0.17	0.25	0.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.02	-0.02	3.3	-0.06	-0.06	13.02	0.33	3.3	0.01	0.01	114.7					1	-0.02	-0.02	2.98	-0.06	-0.06	8.57	2.98	0.01	0.01	134.18					0.02	0.02	-3.26	0.06	0.06	-0.92	-3.26	0.0	0.0	42.25					0.02	0.02	-2.1	0.06	0.06	-0.85	-2.1	0.0	0.0	42.25					-0.020000000000000018	-0.020000000000000018	2.3199999999999936	-0.06451612903225823	-0.06252035698133414	6.677054521354817	2.3199999999999936	0.006494715323811136	0.006478148127767369	114.70113129448552				
2025-07-01 07:00:00	1663916	0.34	0.32	0.33	0.33	0.33	GEO.MI	0.17	0.18	0.17	0.17	0.25	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.34	3.3	0.01	0.01	114.7					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.01	0.01	134.18					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	42.25					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	42.25					-0.0	-0.0	2.3199999999999936	-0.0	-0.0	6.677054521354817	2.3199999999999936	0.006494715323811136	0.006478148127767369	114.70113129448552				
2025-07-02 07:00:00	2752963	0.35	0.33	0.33	0.35	0.35	GEO.MI	0.17	0.18	0.17	0.18	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.02	-0.02	3.28	-0.06	-0.06	12.22	0.35	3.28	0.01	0.01	100.1					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	133.46					0.02	0.02	-3.24	0.06	0.06	-0.92	-3.24	0.0	0.0	50.45					0.02	0.02	-2.08	0.06	0.06	-0.85	-2.08	0.0	0.0	50.45					-0.019999999999999962	-0.019999999999999962	2.2999999999999936	-0.06060606060606055	-0.058840500022933395	6.238365691563114	2.2999999999999936	0.006047067011856045	0.006028908923445542	100.09829548528607				
2025-07-03 07:00:00	2965314	0.35	0.34	0.35	0.35	0.35	GEO.MI	0.18	0.18	0.18	0.18	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.35		0.35							-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.28	-0.0	-0.0	12.22	0.35	3.28	0.01	0.01	100.1					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	133.46					0.0	0.0	-3.24	0.0	0.0	-0.92	-3.24	0.0	0.0	50.45					0.0	0.0	-2.08	0.0	0.0	-0.85	-2.08	0.0	0.0	50.45					-0.0	-0.0	2.2999999999999936	-0.0	-0.0	6.238365691563114	2.2999999999999936	0.006047067011856045	0.006028908923445542	100.09829548528607				
2025-07-04 07:00:00	1485078	0.36	0.34	0.35	0.35	0.35	GEO.MI	0.18	0.19	0.18	0.18	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79	0.19		0.19					-1.0			0.69	-0.0	-0.0	3.28	-0.0	-0.0	12.22	0.36	3.28	0.01	0.01	100.1					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	133.46					0.0	0.0	-3.24	0.0	0.0	-0.92	-3.24	0.0	0.0	50.45					0.0	0.0	-2.08	0.0	0.0	-0.85	-2.08	0.0	0.0	50.45					-0.0	-0.0	2.2999999999999936	-0.0	-0.0	6.238365691563114	2.2999999999999936	0.006047067011856045	0.006028908923445542	100.09829548528607				
2025-07-07 07:00:00	1318535	0.35	0.34	0.35	0.34	0.34	GEO.MI	0.18	0.18	0.18	0.18	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.29	0.03	0.03	12.61	0.36	3.29	0.01	0.01	100.74					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.0	0.0	133.46					-0.01	-0.01	-3.25	-0.03	-0.03	-0.92	-3.25	0.0	0.0	45.18					-0.01	-0.01	-2.09	-0.03	-0.03	-0.85	-2.09	0.0	0.0	45.18					0.009999999999999953	0.009999999999999953	2.3099999999999934	0.02857142857142847	0.028987536873252187	6.451258800138501	2.3099999999999934	0.006284764814216714	0.006265931311307371	100.74055536666287				
2025-07-08 07:00:00	921707	0.34	0.33	0.34	0.34	0.34	GEO.MI	0.18	0.18	0.17	0.18	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.29	-0.0	-0.0	12.61	0.36	3.29	0.01	0.01	107.56					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.01	0.01	143.68					0.0	0.0	-3.25	0.0	0.0	-0.92	-3.25	0.0	0.0	43.9					0.0	0.0	-2.09	0.0	0.0	-0.85	-2.09	0.0	0.0	43.9					-0.0	-0.0	2.3099999999999934	-0.0	-0.0	6.451258800138501	2.3099999999999934	0.00648355220953713	0.0064660642326748174	107.55739008255286				
2025-07-09 07:00:00	1802785	0.34	0.33	0.34	0.33	0.33	GEO.MI	0.17	0.17	0.17	0.17	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.33								-1.0			0.79								-1.0			0.69	0.01	0.01	3.3	0.03	0.03	13.02	0.36	3.3	0.01	0.01	107.7					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.0	0.0	142.95					-0.01	-0.01	-3.26	-0.03	-0.03	-0.92	-3.26	0.0	0.0	43.29					-0.01	-0.01	-2.1	-0.03	-0.03	-0.85	-2.1	0.0	0.0	43.29					0.010000000000000009	0.010000000000000009	2.319999999999993	0.02941176470588236	0.02985296314968116	6.677054521354821	2.319999999999993	0.006540518802414484	0.006522878456225012	107.69543146457082				
2025-07-10 07:00:00	1066815	0.34	0.33	0.33	0.34	0.34	GEO.MI	0.17	0.17	0.17	0.17	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.34									-1.0			0.79								-1.0			0.69	-0.01	-0.01	3.29	-0.03	-0.03	12.61	0.36	3.29	0.01	0.01	99.69					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	142.95					0.01	0.01	-3.25	0.03	0.03	-0.92	-3.25	0.0	0.0	44.93					0.01	0.01	-2.09	0.03	0.03	-0.85	-2.09	0.0	0.0	44.93					-0.010000000000000009	-0.010000000000000009	2.3099999999999934	-0.030303030303030276	-0.02985296314968113	6.451258800138501	2.3099999999999934	0.006328690861736602	0.0063095319285024765	99.6856372074606				
2025-07-11 07:00:00	252436	0.34	0.33	0.34	0.33	0.33	GEO.MI	0.18	0.18	0.17	0.17	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	0.01	0.01	3.3	0.03	0.03	13.02	0.36	3.3	0.01	0.01	100.3					1	-0.0	-0.0	2.98	-0.0	-0.0	8.57	2.98	0.0	0.0	142.95					-0.01	-0.01	-3.26	-0.03	-0.03	-0.92	-3.26	0.0	0.0	39.88					-0.01	-0.01	-2.1	-0.03	-0.03	-0.85	-2.1	0.0	0.0	39.88					0.010000000000000009	0.010000000000000009	2.319999999999993	0.02941176470588236	0.02985296314968116	6.677054521354821	2.319999999999993	0.0065734851595639875	0.0065536118145812505	100.29687333240793				
2025-07-14 07:00:00	460645	0.33	0.32	0.33	0.33	0.33	GEO.MI	0.17	0.17	0.17	0.17	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.36	3.3	0.01	0.01	100.3					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	142.95					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	39.88					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	39.88					-0.0	-0.0	2.319999999999993	-0.0	-0.0	6.677054521354821	2.319999999999993	0.0065734851595639875	0.0065536118145812505	100.29687333240793				
2025-07-15 07:00:00	331378	0.33	0.33	0.33	0.33	0.33	GEO.MI	0.17	0.17	0.17	0.17	0.24	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.79								-1.0			0.69	-0.0	-0.0	3.3	-0.0	-0.0	13.02	0.36	3.3	0.01	0.01	100.3					1	0.0	0.0	2.98	0.0	0.0	8.57	2.98	0.0	0.0	142.95					0.0	0.0	-3.26	0.0	0.0	-0.92	-3.26	0.0	0.0	39.88					0.0	0.0	-2.1	0.0	0.0	-0.85	-2.1	0.0	0.0	39.88					-0.0	-0.0	2.319999999999993	-0.0	-0.0	6.677054521354821	2.319999999999993	0.0065734851595639875	0.0065536118145812505	100.29687333240793				
