date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-02-06 08:00:00	1334571	1.04	1.01	1.02	1.04	1.04	GEO.MI	0.78	0.8	0.77	0.8	0.8	0.66	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			0.78							0.0			0.69	0.02	0.02	2.91	0.02	0.02	5.21		2.91	0.0	0.0	61.51	96799.0	95344.0	95344.0	106111.0	1	0.02	0.02	2.84	0.02	0.02	6.23	2.84	0.0	0.0	315.77	100548.0	99829.0	99660.0	109152.0	0.02	0.02	-2.35	0.02	0.02	-0.71	-2.35	0.0	0.0	153.5	83315.0	74855.0	74855.0	95300.0	0.02	0.02	-1.45	0.02	0.02	-0.58	-1.45	0.0	0.0	143.82	101885.0	102900.0	102900.0	97100.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001630999512569553	0.0016254416056893373	105.80301149945777	98288.0	97446.0	97185.0	102527.0
2023-02-07 08:00:00	1227804	1.05	1.02	1.04	1.04	1.04	GEO.MI	0.8	0.8	0.78	0.8	0.8	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			0.78	0.8						0.0			0.69	0.0	0.0	2.91	0.0	0.0	5.21		2.91	0.0	0.0	57.85	96799.0	95344.0	95344.0	106111.0	1	0.0	0.0	2.84	0.0	0.0	6.23	2.84	0.0	0.0	315.77	100548.0	99829.0	99660.0	109152.0	0.0	0.0	-2.35	0.0	0.0	-0.71	-2.35	0.0	0.0	172.04	83315.0	74855.0	74855.0	95300.0	0.0	0.0	-1.45	0.0	0.0	-0.58	-1.45	0.0	0.0	142.1	101885.0	102900.0	102900.0	97100.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0017680739606407737	0.0017630413672262701	121.87773982263218	98288.0	97446.0	97185.0	102527.0
2023-02-08 08:00:00	701279	1.05	1.03	1.05	1.04	1.04	GEO.MI	0.8	0.8	0.79	0.79	0.8	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.05									1.0			0.78							0.0			0.69	0.0	0.0	2.91	0.0	0.0	5.21		2.91	0.0	0.0	64.84	96799.0	95344.0	95344.0	106111.0	1	0.0	0.0	2.84	0.0	0.0	6.23	2.84	0.0	0.0	315.77	100548.0	99829.0	99660.0	109152.0	-0.0	-0.0	-2.35	-0.0	-0.0	-0.71	-2.35	0.0	0.0	184.46	83315.0	74855.0	74855.0	95300.0	0.0	0.0	-1.45	0.0	0.0	-0.58	-1.45	0.0	0.0	152.33	101885.0	102900.0	102900.0	97100.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0016661117244154222	0.0016612492955399016	119.36945478806132	98288.0	97446.0	97185.0	102527.0
2023-02-09 08:00:00	510024	1.05	1.02	1.04	1.04	1.04	GEO.MI	0.78	0.79	0.77	0.78	0.8	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			0.78		0.77					0.0			0.69	0.0	0.0	2.91	0.0	0.0	5.21		2.91	0.0	0.0	64.84	96799.0	95344.0	95344.0	106111.0	1	0.0	0.0	2.84	0.0	0.0	6.23	2.84	0.0	0.0	315.77	100548.0	99829.0	99660.0	109152.0	-0.0	-0.0	-2.35	-0.0	-0.0	-0.71	-2.35	0.0	0.0	184.46	83315.0	74855.0	74855.0	95300.0	0.0	0.0	-1.45	0.0	0.0	-0.58	-1.45	0.0	0.0	152.33	101885.0	102900.0	102900.0	97100.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0016661117244154222	0.0016612492955399016	119.36945478806132	98288.0	97446.0	97185.0	102527.0
2023-02-10 08:00:00	530575	1.05	1.02	1.03	1.03	1.03	GEO.MI	0.78	0.8	0.78	0.78	0.8	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.02								1.0			0.78							0.0			0.69	-0.01	-0.01	2.9	-0.01	-0.01	5.15		2.9	0.0	0.0	58.61	96810.0	95360.0	95360.0	106090.0	1	-0.01	-0.01	2.83	-0.01	-0.01	6.16	2.83	0.0	0.0	296.08	100426.0	99697.0	99589.0	109087.0	0.01	0.01	-2.34	0.01	0.01	-0.71	-2.34	0.0	0.0	184.98	83386.0	74962.0	74962.0	95320.0	-0.01	-0.01	-1.46	-0.01	-0.01	-0.58	-1.46	0.0	0.0	143.64	101898.0	102920.0	102920.0	97080.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.0016661117244154222	0.0016612492955399016	119.36945478806132	98288.0	97446.0	97185.0	102527.0
2023-02-13 08:00:00	1939208	1.1	1.04	1.04	1.09	1.09	GEO.MI	0.79	0.83	0.79	0.82	0.83	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			0.78							0.0			0.69	0.06	0.06	2.96	0.06	0.06	5.51		2.96	0.0	0.0	76.11	96744.0	95264.0	95264.0	106216.0	1	0.06	0.06	2.89	0.06	0.06	6.58	2.89	0.0	0.0	300.67	101158.0	100489.0	100015.0	109477.0	-0.06	-0.06	-2.4	-0.06	-0.06	-0.72	-2.4	0.0	0.0	167.29	82960.0	74320.0	74320.0	95200.0	0.06	0.06	-1.4	0.06	0.06	-0.56	-1.4	0.0	0.0	164.33	101820.0	102800.0	102800.0	97200.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001458099397174564	0.0014535750710604756	113.58659585692567	98288.0	97446.0	97185.0	102527.0
2023-02-14 08:00:00	1453618	1.12	1.07	1.09	1.11	1.11	GEO.MI	0.82	0.84	0.81	0.84	0.84	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			0.78							0.0			0.69	0.02	0.02	2.98	0.02	0.02	5.63		2.98	0.0	0.0	85.4	96722.0	95232.0	95232.0	106258.0	1	0.02	0.02	2.91	0.02	0.02	6.71	2.91	0.0	0.0	301.92	101402.0	100753.0	100157.0	109607.0	-0.02	-0.02	-2.42	-0.02	-0.02	-0.73	-2.42	0.0	0.0	164.83	82818.0	74106.0	74106.0	95160.0	0.02	0.02	-1.38	0.02	0.02	-0.55	-1.38	0.0	0.0	176.98	101794.0	102760.0	102760.0	97240.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0013519753111394914	0.0013476187994854172	110.22917191977328	98288.0	97446.0	97185.0	102527.0
2023-02-15 08:00:00	1189143	1.13	1.09	1.09	1.12	1.12	GEO.MI	0.82	0.85	0.82	0.84	0.85	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			0.78	0.85						0.0			0.69	0.01	0.01	2.99	0.01	0.01	5.69		2.99	0.0	0.0	98.02	96711.0	95216.0	95216.0	106279.0	1	0.01	0.01	2.92	0.01	0.01	6.78	2.92	0.0	0.0	302.5	101524.0	100885.0	100228.0	109672.0	-0.01	-0.01	-2.43	-0.01	-0.01	-0.73	-2.43	0.0	0.0	175.33	82747.0	73999.0	73999.0	95140.0	0.01	0.01	-1.37	0.01	0.01	-0.55	-1.37	0.0	0.0	199.18	101781.0	102740.0	102740.0	97260.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011352947111043007	0.0011312710168234208	102.2998054765673	98288.0	97446.0	97185.0	102527.0
2023-02-16 08:00:00	537478	1.13	1.11	1.12	1.12	1.12	GEO.MI	0.83	0.84	0.83	0.83	0.85	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			0.78		0.83					0.0			0.69	0.0	0.0	2.99	0.0	0.0	5.69		2.99	0.0	0.0	106.39	96711.0	95216.0	95216.0	106279.0	1	0.0	0.0	2.92	0.0	0.0	6.78	2.92	0.0	0.0	301.57	101524.0	100885.0	100228.0	109672.0	-0.0	-0.0	-2.43	-0.0	-0.0	-0.73	-2.43	0.0	0.0	188.4	82747.0	73999.0	73999.0	95140.0	0.0	0.0	-1.37	0.0	0.0	-0.55	-1.37	0.0	0.0	213.86	101781.0	102740.0	102740.0	97260.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0010246545581670404	0.0010207957192871486	97.57104909195048	98288.0	97446.0	97185.0	102527.0
2023-02-17 08:00:00	784034	1.14	1.09	1.11	1.14	1.14	GEO.MI	0.83	0.85	0.81	0.85	0.85	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.02	0.02	3.01	0.02	0.02	5.81		3.01	0.0	0.0	116.73	96689.0	95184.0	95184.0	106321.0	1	0.02	0.02	2.94	0.02	0.02	6.92	2.94	0.0	0.0	301.79	101768.0	101149.0	100370.0	109802.0	-0.02	-0.02	-2.45	-0.02	-0.02	-0.74	-2.45	0.0	0.0	186.28	82605.0	73785.0	73785.0	95100.0	-0.02	-0.02	-1.39	-0.02	-0.02	-0.55	-1.39	0.0	0.0	211.38	101807.0	102780.0	102780.0	97220.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0009124224060406633	0.0009087272811056923	92.19226848120842	98288.0	97446.0	97185.0	102527.0
2023-02-20 08:00:00	977920	1.16	1.13	1.14	1.14	1.14	GEO.MI	0.86	0.87	0.85	0.86	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.16									1.0			0.78	0.87						0.0			0.69	0.0	0.0	3.01	0.0	0.0	5.81		3.01	0.0	0.0	111.6	96689.0	95184.0	95184.0	106321.0	1	0.0	0.0	2.94	0.0	0.0	6.92	2.94	0.0	0.0	403.5	101768.0	101149.0	100370.0	109802.0	0.0	0.0	-2.45	0.0	0.0	-0.74	-2.45	0.0	0.0	183.1	82605.0	73785.0	73785.0	95100.0	-0.0	-0.0	-1.39	-0.0	-0.0	-0.55	-1.39	0.0	0.0	208.67	101807.0	102780.0	102780.0	97220.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0010963383200136598	0.0010933544931017725	127.9304122616324	98288.0	97446.0	97185.0	102527.0
2023-02-21 08:00:00	765882	1.15	1.11	1.14	1.14	1.14	GEO.MI	0.86	0.87	0.84	0.86	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.0	0.0	3.01	0.0	0.0	5.81		3.01	0.0	0.0	110.18	96689.0	95184.0	95184.0	106321.0	1	0.0	0.0	2.94	0.0	0.0	6.92	2.94	0.0	0.0	442.84	101768.0	101149.0	100370.0	109802.0	0.0	0.0	-2.45	0.0	0.0	-0.74	-2.45	0.0	0.0	182.25	82605.0	73785.0	73785.0	95100.0	-0.0	-0.0	-1.39	-0.0	-0.0	-0.55	-1.39	0.0	0.0	207.94	101807.0	102780.0	102780.0	97220.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001183489077685724	0.0011807406958881383	143.4640042313734	98288.0	97446.0	97185.0	102527.0
2023-02-22 08:00:00	1546719	1.14	1.07	1.13	1.09	1.09	GEO.MI	0.86	0.87	0.82	0.83	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	-0.05	-0.05	2.96	-0.04	-0.04	5.51		2.96	0.0	0.0	91.84	96744.0	95264.0	95264.0	106216.0	1	-0.05	-0.05	2.89	-0.04	-0.04	6.58	2.89	0.0	0.0	344.65	101158.0	100489.0	100015.0	109477.0	-0.05	-0.05	-2.5	-0.04	-0.04	-0.75	-2.5	0.0	0.0	152.88	82250.0	73250.0	73250.0	95000.0	0.05	0.05	-1.34	0.04	0.04	-0.53	-1.34	0.0	0.0	210.23	101742.0	102680.0	102680.0	97320.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.001183489077685724	0.0011807406958881383	143.4640042313734	98288.0	97446.0	97185.0	102527.0
2023-02-23 08:00:00	533225	1.11	1.08	1.09	1.08	1.08	GEO.MI	0.83	0.84	0.82	0.82	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	-0.01	-0.01	2.95	-0.01	-0.01	5.45		2.95	0.0	0.0	85.24	96755.0	95280.0	95280.0	106195.0	1	-0.01	-0.01	2.88	-0.01	-0.01	6.51	2.88	0.0	0.0	323.95	101036.0	100357.0	99944.0	109412.0	-0.01	-0.01	-2.51	-0.01	-0.01	-0.75	-2.51	0.0	0.0	144.31	82179.0	73143.0	73143.0	94980.0	0.01	0.01	-1.33	0.01	0.01	-0.53	-1.33	0.0	0.0	210.66	101729.0	102660.0	102660.0	97340.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.001183489077685724	0.0011807406958881383	143.4640042313734	98288.0	97446.0	97185.0	102527.0
2023-02-24 08:00:00	650432	1.11	1.07	1.11	1.08	1.08	GEO.MI	0.85	0.85	0.82	0.83	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.07								1.0			0.78		0.82					0.0			0.69	0.0	0.0	2.95	0.0	0.0	5.45		2.95	0.0	0.0	83.65	96755.0	95280.0	95280.0	106195.0	1	0.0	0.0	2.88	0.0	0.0	6.51	2.88	0.0	0.0	351.63	101036.0	100357.0	99944.0	109412.0	0.0	0.0	-2.51	0.0	0.0	-0.75	-2.51	0.0	0.0	143.35	82179.0	73143.0	73143.0	94980.0	-0.0	-0.0	-1.33	-0.0	-0.0	-0.53	-1.33	0.0	0.0	210.03	101729.0	102660.0	102660.0	97340.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0012675717046717204	0.0012650480255664842	159.77944644194432	98288.0	97446.0	97185.0	102527.0
2023-02-27 08:00:00	427466	1.11	1.08	1.08	1.09	1.09	GEO.MI	0.82	0.84	0.82	0.82	0.87	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.01	0.01	2.96	0.01	0.01	5.51		2.96	0.0	0.0	84.75	96744.0	95264.0	95264.0	106216.0	1	0.01	0.01	2.89	0.01	0.01	6.58	2.89	0.0	0.0	352.19	101158.0	100489.0	100015.0	109477.0	0.01	0.01	-2.5	0.01	0.01	-0.75	-2.5	0.0	0.0	144.01	82250.0	73250.0	73250.0	95000.0	-0.01	-0.01	-1.34	-0.01	-0.01	-0.53	-1.34	0.0	0.0	198.9	101742.0	102680.0	102680.0	97320.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0012675717046717204	0.0012650480255664842	159.77944644194432	98288.0	97446.0	97185.0	102527.0
2023-02-28 08:00:00	2854865	1.16	1.1	1.1	1.16	1.16	GEO.MI	0.83	0.88	0.83	0.88	0.88	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.07	0.07	3.03	0.06	0.06	5.93		3.03	0.0	0.0	98.83	96667.0	95152.0	95152.0	106363.0	1	0.07	0.07	2.96	0.06	0.06	7.06	2.96	0.0	0.0	354.83	102012.0	101413.0	100512.0	109932.0	0.07	0.07	-2.43	0.06	0.06	-0.73	-2.43	0.0	0.0	158.52	82747.0	73999.0	73999.0	95140.0	-0.07	-0.07	-1.41	-0.06	-0.06	-0.56	-1.41	0.0	0.0	169.43	101833.0	102820.0	102820.0	97180.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011588452399813806	0.0011564384145388296	154.9032185269801	98288.0	97446.0	97185.0	102527.0
2023-03-01 08:00:00	1090279	1.18	1.14	1.16	1.14	1.14	GEO.MI	0.88	0.9	0.87	0.87	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.18									1.0			0.78	0.9						0.0			0.69	-0.02	-0.02	3.01	-0.02	-0.02	5.81		3.01	0.0	0.0	90.17	96689.0	95184.0	95184.0	106321.0	1	-0.02	-0.02	2.94	-0.02	-0.02	6.92	2.94	0.0	0.0	321.57	101768.0	101149.0	100370.0	109802.0	-0.02	-0.02	-2.45	-0.02	-0.02	-0.74	-2.45	0.0	0.0	146.2	82605.0	73785.0	73785.0	95100.0	0.02	0.02	-1.39	0.02	0.02	-0.55	-1.39	0.0	0.0	170.28	101807.0	102780.0	102780.0	97220.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.0011588452399813806	0.0011564384145388296	154.9032185269801	98288.0	97446.0	97185.0	102527.0
2023-03-02 08:00:00	353482	1.15	1.14	1.14	1.14	1.14	GEO.MI	0.86	0.87	0.86	0.86	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.14								1.0			0.78		0.86					0.0			0.69	0.0	0.0	3.01	0.0	0.0	5.81		3.01	0.0	0.0	90.17	96689.0	95184.0	95184.0	106321.0	1	0.0	0.0	2.94	0.0	0.0	6.92	2.94	0.0	0.0	321.57	101768.0	101149.0	100370.0	109802.0	0.0	0.0	-2.45	0.0	0.0	-0.74	-2.45	0.0	0.0	146.2	82605.0	73785.0	73785.0	95100.0	-0.0	-0.0	-1.39	-0.0	-0.0	-0.55	-1.39	0.0	0.0	170.28	101807.0	102780.0	102780.0	97220.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011588452399813806	0.0011564384145388296	154.9032185269801	98288.0	97446.0	97185.0	102527.0
2023-03-03 08:00:00	673978	1.17	1.14	1.15	1.17	1.17	GEO.MI	0.86	0.87	0.85	0.87	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.03	0.03	3.04	0.03	0.03	5.99		3.04	0.0	0.0	92.45	96656.0	95136.0	95136.0	106384.0	1	0.03	0.03	2.97	0.03	0.03	7.13	2.97	0.0	0.0	322.88	102134.0	101545.0	100583.0	109997.0	0.03	0.03	-2.42	0.03	0.03	-0.73	-2.42	0.0	0.0	147.65	82818.0	74106.0	74106.0	95160.0	-0.03	-0.03	-1.42	-0.03	-0.03	-0.56	-1.42	0.0	0.0	153.55	101846.0	102840.0	102840.0	97160.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011588452399813806	0.0011564384145388296	154.9032185269801	98288.0	97446.0	97185.0	102527.0
2023-03-06 08:00:00	536230	1.18	1.15	1.16	1.17	1.17	GEO.MI	0.86	0.88	0.85	0.87	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	0.0	0.0	3.04	0.0	0.0	5.99		3.04	0.0	0.0	99.94	96656.0	95136.0	95136.0	106384.0	1	0.0	0.0	2.97	0.0	0.0	7.13	2.97	0.0	0.0	322.21	102134.0	101545.0	100583.0	109997.0	0.0	0.0	-2.42	0.0	0.0	-0.73	-2.42	0.0	0.0	158.04	82818.0	74106.0	74106.0	95160.0	-0.0	-0.0	-1.42	-0.0	-0.0	-0.56	-1.42	0.0	0.0	163.97	101846.0	102840.0	102840.0	97160.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001048639458329574	0.0010463482559315285	149.31985262702244	98288.0	97446.0	97185.0	102527.0
2023-03-07 08:00:00	891120	1.2	1.16	1.18	1.18	1.18	GEO.MI	0.88	0.9	0.87	0.88	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.2		1.2		1.2		1.2			1.0		1.2	0.78	0.9						0.0			0.69	0.01	0.01	3.05	0.01	0.01	6.05		3.05	0.0	0.0	98.39	96645.0	95120.0	95120.0	106405.0	1	0.01	0.01	2.98	0.01	0.01	7.2	2.98	0.0	0.0	372.82	102256.0	101677.0	100654.0	110062.0	0.01	0.01	-2.41	0.01	0.01	-0.73	-2.41	0.0	0.0	157.06	82889.0	74213.0	74213.0	95180.0	-0.01	-0.01	-1.43	-0.01	-0.01	-0.57	-1.43	0.0	0.0	154.49	101859.0	102860.0	102860.0	97140.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001151824787710751	0.0011498400908382944	178.32079285879902	98288.0	97446.0	97185.0	102527.0
2023-03-08 08:00:00	1055252	1.18	1.13	1.18	1.14	1.14	GEO.MI	0.88	0.88	0.84	0.85	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			0.78							0.0			0.69	-0.04	-0.04	3.01	-0.03	-0.03	5.81		3.01	0.0	0.0	92.58	96689.0	95184.0	95184.0	106321.0	1	-0.04	-0.04	2.94	-0.03	-0.03	6.92	2.94	0.0	0.0	311.55	101768.0	101149.0	100370.0	109802.0	-0.04	-0.04	-2.45	-0.03	-0.03	-0.74	-2.45	0.0	0.0	147.23	82605.0	73785.0	73785.0	95100.0	0.04	0.04	-1.39	0.03	0.03	-0.55	-1.39	0.0	0.0	166.78	101807.0	102780.0	102780.0	97220.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.001041756020987198	0.0010398726919420564	172.37916527882936	98288.0	97446.0	97185.0	102527.0
2023-03-09 08:00:00	478180	1.16	1.12	1.12	1.15	1.15	GEO.MI	0.84	0.87	0.84	0.86	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.78							0.0			0.69	0.01	0.01	3.02	0.01	0.01	5.87		3.02	0.0	0.0	93.33	96678.0	95168.0	95168.0	106342.0	1	0.01	0.01	2.95	0.01	0.01	6.99	2.95	0.0	0.0	311.99	101890.0	101281.0	100441.0	109867.0	0.01	0.01	-2.44	0.01	0.01	-0.73	-2.44	0.0	0.0	147.7	82676.0	73892.0	73892.0	95120.0	-0.01	-0.01	-1.4	-0.01	-0.01	-0.56	-1.4	0.0	0.0	158.49	101820.0	102800.0	102800.0	97200.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.001041756020987198	0.0010398726919420564	172.37916527882936	98288.0	97446.0	97185.0	102527.0
2023-03-10 08:00:00	1132433	1.16	1.05	1.13	1.15	1.15	GEO.MI	0.86	0.88	0.8	0.87	0.9	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.05								1.0			0.78		0.8		0.8			0.0			0.69	0.0	0.0	3.02	0.0	0.0	5.87		3.02	0.0	0.0	92.17	96678.0	95168.0	95168.0	106342.0	1	0.0	0.0	2.95	0.0	0.0	6.99	2.95	0.0	0.0	337.24	101890.0	101281.0	100441.0	109867.0	0.0	0.0	-2.44	0.0	0.0	-0.73	-2.44	0.0	0.0	146.97	82676.0	73892.0	73892.0	95120.0	0.0	0.0	-1.4	0.0	0.0	-0.56	-1.4	0.0	0.0	157.82	101820.0	102800.0	102800.0	97200.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011150637053627538	0.0011133578842683622	192.8650095284146	98288.0	97446.0	97185.0	102527.0
2023-03-13 08:00:00	740853	1.16	1.09	1.15	1.11	1.11	GEO.MI	0.91	0.92	0.86	0.88	0.92	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.78							0.0			0.69	-0.04	-0.04	2.98	-0.03	-0.04	5.63		2.98	0.0	0.0	78.54	96722.0	95232.0	95232.0	106258.0	1	-0.04	-0.04	2.91	-0.03	-0.04	6.71	2.91	0.0	0.0	306.24	101402.0	100753.0	100157.0	109607.0	-0.04	-0.04	-2.48	-0.03	-0.04	-0.74	-2.48	0.0	0.0	128.01	82392.0	73464.0	73464.0	95040.0	-0.04	-0.04	-1.44	-0.03	-0.04	-0.57	-1.44	0.0	0.0	147.76	101872.0	102880.0	102880.0	97120.0	-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.9458465023803297	1.7899999999999998	0.0011854023159404898	0.0011838639939403262	214.62155322797753	98288.0	97446.0	97185.0	102527.0
2023-03-14 08:00:00	913383	1.17	1.11	1.14	1.16	1.16	GEO.MI	0.88	0.91	0.86	0.9	0.92	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.17									1.0			0.78							0.0			0.69	0.05	0.05	3.03	0.05	0.04	5.93		3.03	0.0	0.0	82.44	96667.0	95152.0	95152.0	106363.0	1	0.05	0.05	2.96	0.05	0.04	7.06	2.96	0.0	0.0	308.13	102012.0	101413.0	100512.0	109932.0	0.05	0.05	-2.43	0.05	0.04	-0.73	-2.43	0.0	0.0	130.49	82747.0	73999.0	73999.0	95140.0	0.05	0.05	-1.39	0.05	0.04	-0.55	-1.39	0.0	0.0	149.87	101807.0	102780.0	102780.0	97220.0	0.0	0.0	1.7899999999999998	0.0	0.0	1.9458465023803297	1.7899999999999998	0.0011854023159404898	0.0011838639939403262	214.62155322797753	98288.0	97446.0	97185.0	102527.0
