date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-09-05 07:00:00	0	3.7	3.7	3.7	3.7	3.7	SCM.MI	1.47	1.47	1.47	1.47	1.58	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.0	-0.0	3.88	-0.0	-0.0	1.22		3.88	0.0	0.0	20.72					1	0.0	0.0	-1.83	0.0	0.0	-0.39	-1.83	0.0	0.0	71.39					-0.0	-0.0	-5.04	-0.0	-0.0	-0.63	-5.04	0.0	0.0	121.14					-0.0	-0.0	-1.8	-0.0	-0.0	-0.18	-1.8	0.0	0.0	117.71					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-08 07:00:00	600	3.8	3.8	3.8	3.8	3.8	SCM.MI	1.5	1.5	1.5	1.5	1.58	1.2	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.1	-0.1	3.78	-0.03	-0.03	1.16		3.78	0.0	0.0	14.2					1	0.1	0.1	-1.73	0.03	0.03	-0.38	-1.73	0.0	0.0	74.3					-0.1	-0.1	-5.14	-0.03	-0.03	-0.64	-5.14	0.0	0.0	110.53					-0.1	-0.1	-1.9	-0.03	-0.03	-0.2	-1.9	0.0	0.0	107.58					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-09 07:00:00	3840	3.9	3.78	3.78	3.9	3.9	SCM.MI	1.49	1.53	1.49	1.53	1.58	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.1	-0.1	3.68	-0.03	-0.03	1.11		3.68	0.0	0.0	11.89					1	0.1	0.1	-1.63	0.03	0.03	-0.36	-1.63	0.0	0.0	76.85					-0.1	-0.1	-5.24	-0.03	-0.03	-0.65	-5.24	0.0	0.0	100.67					-0.1	-0.1	-2.0	-0.03	-0.03	-0.22	-2.0	0.0	0.0	98.12					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-10 07:00:00	1440	3.94	3.94	3.94	3.94	3.94	SCM.MI	1.55	1.55	1.55	1.55	1.58	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.04	-0.04	3.64	-0.01	-0.01	1.09		3.64	0.0	0.0	7.65					1	0.04	0.04	-1.59	0.01	0.01	-0.35	-1.59	0.0	0.0	77.78					-0.04	-0.04	-5.28	-0.01	-0.01	-0.65	-5.28	0.0	0.0	95.22					-0.04	-0.04	-2.04	-0.01	-0.01	-0.23	-2.04	0.0	0.0	92.83					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-11 07:00:00	7800	4.04	3.98	3.98	4.0	4.0	SCM.MI	1.55	1.57	1.55	1.56	1.58	1.2	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.06	-0.06	3.58	-0.02	-0.02	1.05		3.58	0.0	0.0	2.98					1	0.06	0.06	-1.53	0.02	0.02	-0.34	-1.53	0.0	0.0	79.1					-0.06	-0.06	-5.34	-0.02	-0.02	-0.66	-5.34	0.0	0.0	88.88					-0.06	-0.06	-2.1	-0.02	-0.02	-0.24	-2.1	0.0	0.0	86.68					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-12 07:00:00	12120	4.22	4.0	4.0	4.18	4.18	SCM.MI	1.55	1.64	1.55	1.62	1.64	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.18	-0.18	3.4	-0.04	-0.04	0.97		3.4	-0.0	-0.0	-15.73					1	0.18	0.18	-1.35	0.04	0.04	-0.31	-1.35	0.0	0.0	76.31					-0.18	-0.18	-5.52	-0.04	-0.04	-0.67	-5.52	0.0	0.0	95.73					-0.18	-0.18	-2.28	-0.04	-0.04	-0.27	-2.28	0.0	0.0	93.15					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-15 07:00:00	10320	4.34	4.0	4.06	4.34	4.34	SCM.MI	1.56	1.67	1.54	1.67	1.67	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	0.16	0.16	3.56	0.04	0.04	1.04		3.56	-0.0	-0.0	-4.05					1	0.16	0.16	-1.19	0.04	0.04	-0.29	-1.19	0.0	0.0	88.8					-0.16	-0.16	-5.68	-0.04	-0.04	-0.68	-5.68	0.0	0.0	83.14					-0.16	-0.16	-2.44	-0.04	-0.04	-0.3	-2.44	0.0	0.0	81.0					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-16 07:00:00	14400	4.54	4.16	4.34	4.22	4.22	SCM.MI	1.69	1.76	1.62	1.64	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.54		4.54				0.0			2.92	1.76		1.76		1.76				0.0			1.92	-0.12	-0.12	3.44	-0.03	-0.03	0.98		3.44	-0.0	-0.0	-9.8					1	-0.12	-0.12	-1.31	-0.03	-0.03	-0.31	-1.31	0.0	0.0	79.15					0.12	0.12	-5.56	0.03	0.03	-0.68	-5.56	0.0	0.0	84.61					0.12	0.12	-2.32	0.03	0.03	-0.28	-2.32	0.0	0.0	82.5					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-09-17 07:00:00	5160	4.3	4.16	4.16	4.28	4.28	SCM.MI	1.64	1.69	1.64	1.69	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	0.06	0.06	3.5	0.01	0.01	1.01		3.5	-0.0	-0.0	-8.63					1	0.06	0.06	-1.25	0.01	0.01	-0.3	-1.25	0.0	0.0	79.78					0.06	0.06	-5.5	0.01	0.01	-0.67	-5.5	0.0	0.0	89.63					-0.06	-0.06	-2.38	-0.01	-0.01	-0.29	-2.38	0.0	0.0	81.03					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-18 07:00:00	7560	4.2	4.02	4.2	4.1	4.1	SCM.MI	1.64	1.64	1.57	1.6	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							0.0			2.92									0.0			1.92	-0.18	-0.18	3.32	-0.04	-0.04	0.93		3.32	-0.0	-0.0	-15.29					1	-0.18	-0.18	-1.43	-0.04	-0.04	-0.33	-1.43	0.0	0.0	68.13					-0.18	-0.18	-5.68	-0.04	-0.04	-0.68	-5.68	0.0	0.0	78.33					0.18	0.18	-2.2	0.04	0.04	-0.26	-2.2	0.0	0.0	83.11					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-09-19 07:00:00	4560	4.14	3.92	4.02	4.14	4.14	SCM.MI	1.57	1.62	1.53	1.62	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.92					0.0			2.92		1.53							0.0			1.92	0.04	0.04	3.36	0.01	0.01	0.95		3.36	-0.0	-0.0	-13.84					1	0.04	0.04	-1.39	0.01	0.01	-0.32	-1.39	0.0	0.0	68.93					0.04	0.04	-5.64	0.01	0.01	-0.68	-5.64	0.0	0.0	78.8					-0.04	-0.04	-2.24	-0.01	-0.01	-0.27	-2.24	0.0	0.0	78.44					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-22 07:00:00	5760	4.2	4.08	4.14	4.2	4.2	SCM.MI	1.61	1.64	1.59	1.64	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.2						0.0			2.92	1.64								0.0			1.92	0.06	0.06	3.42	0.01	0.01	0.97		3.42	-0.0	-0.0	-11.8					1	0.06	0.06	-1.33	0.01	0.01	-0.31	-1.33	0.0	0.0	70.06					0.06	0.06	-5.58	0.01	0.01	-0.68	-5.58	0.0	0.0	79.46					-0.06	-0.06	-2.3	-0.01	-0.01	-0.28	-2.3	0.0	0.0	73.07					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-23 07:00:00	1200	4.14	4.14	4.14	4.14	4.14	SCM.MI	1.61	1.61	1.61	1.61	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.14					0.0			2.92		1.61							0.0			1.92	-0.06	-0.06	3.36	-0.01	-0.01	0.95		3.36	-0.0	-0.0	-12.42					1	-0.06	-0.06	-1.39	-0.01	-0.01	-0.32	-1.39	0.0	0.0	68.65					-0.06	-0.06	-5.64	-0.01	-0.01	-0.68	-5.64	0.0	0.0	73.8					0.06	0.06	-2.24	0.01	0.01	-0.27	-2.24	0.0	0.0	73.46					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-09-24 07:00:00	5640	4.3	4.08	4.14	4.18	4.18	SCM.MI	1.61	1.67	1.59	1.63	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	0.04	0.04	3.4	0.01	0.01	0.97		3.4	-0.0	-0.0	-11.11					1	0.04	0.04	-1.35	0.01	0.01	-0.31	-1.35	0.0	0.0	69.38					0.04	0.04	-5.6	0.01	0.01	-0.68	-5.6	0.0	0.0	74.26					0.04	0.04	-2.2	0.01	0.01	-0.26	-2.2	0.0	0.0	73.92					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-25 07:00:00	1560	4.26	4.24	4.24	4.26	4.26	SCM.MI	1.66	1.67	1.66	1.67	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.67								0.0			1.92	0.08	0.08	3.48	0.02	0.02	1.0		3.48	-0.0	-0.0	-8.65					1	0.08	0.08	-1.27	0.02	0.02	-0.3	-1.27	0.0	0.0	70.74					0.08	0.08	-5.52	0.02	0.02	-0.67	-5.52	0.0	0.0	75.12					0.08	0.08	-2.12	0.02	0.02	-0.25	-2.12	0.0	0.0	74.78					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-26 07:00:00	480	4.26	4.26	4.26	4.26	4.26	SCM.MI	1.65	1.65	1.65	1.65	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92		1.65							0.0			1.92	0.0	0.0	3.48	0.0	0.0	1.0		3.48	-0.0	-0.0	-8.65					1	0.0	0.0	-1.27	0.0	0.0	-0.3	-1.27	0.0	0.0	70.74					0.0	0.0	-5.52	0.0	0.0	-0.67	-5.52	0.0	0.0	75.12					0.0	0.0	-2.12	0.0	0.0	-0.25	-2.12	0.0	0.0	74.78					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-29 07:00:00	4080	4.5	4.28	4.28	4.3	4.3	SCM.MI	1.66	1.75	1.66	1.67	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.5						0.0			2.92	1.75								0.0			1.92	0.04	0.04	3.52	0.01	0.01	1.02		3.52	-0.0	-0.0	-7.5					1	0.04	0.04	-1.23	0.01	0.01	-0.29	-1.23	0.0	0.0	71.39					0.04	0.04	-5.48	0.01	0.01	-0.67	-5.48	0.0	0.0	75.53					0.04	0.04	-2.08	0.01	0.01	-0.24	-2.08	0.0	0.0	75.2					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-09-30 07:00:00	1560	4.24	4.2	4.24	4.2	4.2	SCM.MI	1.64	1.64	1.62	1.62	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	-0.1	-0.1	3.42	-0.02	-0.02	0.97		3.42	-0.0	-0.0	-15.4					1	-0.1	-0.1	-1.33	-0.02	-0.02	-0.31	-1.33	0.0	0.0	62.47					-0.1	-0.1	-5.58	-0.02	-0.02	-0.68	-5.58	0.0	0.0	75.89					-0.1	-0.1	-2.18	-0.02	-0.02	-0.26	-2.18	0.0	0.0	75.55					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-10-01 07:00:00	1560	4.16	4.14	4.16	4.14	4.14	SCM.MI	1.6	1.6	1.59	1.59	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.14					0.0			2.92		1.59							0.0			1.92	-0.06	-0.06	3.36	-0.01	-0.01	0.95		3.36	-0.0	-0.0	-15.5					1	-0.06	-0.06	-1.39	-0.01	-0.01	-0.32	-1.39	0.0	0.0	62.23					-0.06	-0.06	-5.64	-0.01	-0.01	-0.68	-5.64	0.0	0.0	70.15					-0.06	-0.06	-2.24	-0.01	-0.01	-0.27	-2.24	0.0	0.0	69.82					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-10-02 07:00:00	4320	4.38	4.1	4.28	4.1	4.1	SCM.MI	1.64	1.68	1.57	1.57	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.38						0.0			2.92	1.68								0.0			1.92	-0.04	-0.04	3.32	-0.01	-0.01	0.93		3.32	-0.0	-0.0	-19.05					1	-0.04	-0.04	-1.43	-0.01	-0.01	-0.33	-1.43	0.0	0.0	57.57					-0.04	-0.04	-5.68	-0.01	-0.01	-0.68	-5.68	0.0	0.0	65.86					-0.04	-0.04	-2.28	-0.01	-0.01	-0.27	-2.28	0.0	0.0	65.54					-0.0	-0.0	1.1600000000000006	-0.0	-0.0	0.47295850640174675	1.1600000000000006	-0.0	0.0	-inf				
2025-10-03 07:00:00	1440	4.18	4.14	4.18	4.18	4.18	SCM.MI	1.6	1.6	1.58	1.6	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.14					0.0			2.92		1.58		1.58					0.0			1.92	0.08	0.08	3.4	0.02	0.02	0.97		3.4	-0.0	-0.0	-17.3					1	0.08	0.08	-1.35	0.02	0.02	-0.31	-1.35	0.0	0.0	58.58					0.08	0.08	-5.6	0.02	0.02	-0.68	-5.6	0.0	0.0	70.5					0.08	0.08	-2.2	0.02	0.02	-0.26	-2.2	0.0	0.0	70.18					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-06 07:00:00	720	4.28	4.28	4.28	4.28	4.28	SCM.MI	1.64	1.64	1.64	1.64	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.64								0.0			1.92	0.1	0.1	3.5	0.02	0.02	1.01		3.5	-0.0	-0.0	-4.84					1	0.1	0.1	-1.25	0.02	0.02	-0.3	-1.25	0.0	0.0	78.62					0.1	0.1	-5.5	0.02	0.02	-0.67	-5.5	0.0	0.0	67.48					0.1	0.1	-2.1	0.02	0.02	-0.24	-2.1	0.0	0.0	67.15					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-07 07:00:00	0	4.28	4.28	4.28	4.28	4.28	SCM.MI	1.64	1.64	1.64	1.64	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	0.0	0.0	3.5	0.0	0.0	1.01		3.5	-0.0	-0.0	-1.44					1	0.0	0.0	-1.25	0.0	0.0	-0.3	-1.25	0.0	0.0	78.62					0.0	0.0	-5.5	0.0	0.0	-0.67	-5.5	0.0	0.0	67.17					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	66.84					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-08 07:00:00	840	4.28	4.28	4.28	4.28	4.28	SCM.MI	1.63	1.63	1.63	1.63	1.76	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92		1.63							0.0			1.92	0.0	0.0	3.5	0.0	0.0	1.01		3.5	-0.0	-0.0	-1.44					1	0.0	0.0	-1.25	0.0	0.0	-0.3	-1.25	0.0	0.0	78.62					0.0	0.0	-5.5	0.0	0.0	-0.67	-5.5	0.0	0.0	67.17					0.0	0.0	-2.1	0.0	0.0	-0.24	-2.1	0.0	0.0	66.84					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-09 07:00:00	3960	4.5	4.28	4.28	4.34	4.34	SCM.MI	1.65	1.74	1.65	1.68	1.76	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.5		4.5				0.0			2.92									0.0			1.92	0.06	0.06	3.56	0.01	0.01	1.04		3.56	-0.0	-0.0	-7.37					1	0.06	0.06	-1.19	0.01	0.01	-0.29	-1.19	0.0	0.0	96.57					0.06	0.06	-5.44	0.01	0.01	-0.67	-5.44	0.0	0.0	81.5					0.06	0.06	-2.04	0.01	0.01	-0.23	-2.04	0.0	0.0	81.11					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-10 07:00:00	0	4.34	4.34	4.34	4.34	4.34	SCM.MI	1.71	1.71	1.71	1.71	1.76	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.71								0.0			1.92	0.0	0.0	3.56	0.0	0.0	1.04		3.56	-0.0	-0.0	-2.05					1	0.0	0.0	-1.19	0.0	0.0	-0.29	-1.19	0.0	0.0	106.62					0.0	0.0	-5.44	0.0	0.0	-0.67	-5.44	0.0	0.0	80.24					0.0	0.0	-2.04	0.0	0.0	-0.23	-2.04	0.0	0.0	79.85					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-13 07:00:00	0	4.34	4.34	4.34	4.34	4.34	SCM.MI	1.7	1.7	1.7	1.7	1.76	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.34					0.0			2.92		1.7							0.0			1.92	0.0	0.0	3.56	0.0	0.0	1.04		3.56	0.0	0.0	1.62					1	0.0	0.0	-1.19	0.0	0.0	-0.29	-1.19	0.0	0.0	111.86					0.0	0.0	-5.44	0.0	0.0	-0.67	-5.44	0.0	0.0	79.92					0.0	0.0	-2.04	0.0	0.0	-0.23	-2.04	0.0	0.0	79.52					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-14 07:00:00	0	4.34	4.34	4.34	4.34	4.34	SCM.MI	1.7	1.7	1.7	1.7	1.76	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	0.0	0.0	3.56	0.0	0.0	1.04		3.56	0.0	0.0	1.62					1	0.0	0.0	-1.19	0.0	0.0	-0.29	-1.19	0.0	0.0	111.86					0.0	0.0	-5.44	0.0	0.0	-0.67	-5.44	0.0	0.0	79.92					0.0	0.0	-2.04	0.0	0.0	-0.23	-2.04	0.0	0.0	79.52					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-15 07:00:00	480	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.73	1.73	1.73	1.73	1.76	1.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.73								0.0			1.92	0.04	0.04	3.6	0.01	0.01	1.06		3.6	-0.0	-0.0	-5.1					1	0.04	0.04	-1.15	0.01	0.01	-0.28	-1.15	0.0	0.0	108.94					0.04	0.04	-5.4	0.01	0.01	-0.66	-5.4	0.0	0.0	95.66					0.04	0.04	-2.0	0.01	0.01	-0.22	-2.0	0.0	0.0	95.2					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-16 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.71	1.71	1.71	1.71	1.76	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92		1.71	1.71						0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	-0.0	-0.0	-1.21					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	114.49					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	95.34					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	94.88					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-17 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.73	1.73	1.73	1.73	1.76	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.73								0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	0.0	0.0	2.7					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	120.13					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	95.01					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	94.55					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-20 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.71	1.71	1.71	1.71	1.76	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	0.0	0.0	2.7					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	120.13					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	95.01					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	94.55					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-21 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.7	1.7	1.7	1.7	1.76	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.38						0.0			2.92		1.7							0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	0.0	0.0	2.7					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	120.13					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	95.01					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	94.55					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-22 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.71	1.71	1.71	1.71	1.76	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92	1.71								0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	0.0	0.0	2.7					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	120.13					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	95.01					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	94.55					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
2025-10-23 07:00:00	0	4.38	4.38	4.38	4.38	4.38	SCM.MI	1.71	1.71	1.71	1.71	1.76	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							0.0			2.92									0.0			1.92	0.0	0.0	3.6	0.0	0.0	1.06		3.6	0.0	0.0	7.34					1	0.0	0.0	-1.15	0.0	0.0	-0.28	-1.15	0.0	0.0	127.95					0.0	0.0	-5.4	0.0	0.0	-0.66	-5.4	0.0	0.0	94.34					0.0	0.0	-2.0	0.0	0.0	-0.22	-2.0	0.0	0.0	93.88					0.0	0.0	1.1600000000000006	0.0	0.0	0.47295850640174675	1.1600000000000006	0.0	0.0	-inf				
