date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-11-28 08:00:00	172121	2.37	2.28	2.31	2.37	2.29	IGD.MI	1.44	1.48	1.42	1.48	1.64	1.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	0.06	0.06	1.76	0.03	0.03	1.18	2.12	1.76	0.0	0.0	37.49	103520.0	105456.0	105456.0	101056.0	1	-0.06	-0.06	-0.26	-0.03	-0.03	-0.23	-0.26	0.0	0.0	78.37	102006.0	102721.0	102330.0	98030.0	0.06	0.06	-1.38	0.03	0.03	-0.56	-1.38	-0.0	-0.0	-38.47	99310.0	98896.0	98896.0	99034.0	0.06	0.06	-10.04	0.03	0.03	-0.87	-10.04	-0.0	-0.0	-37.83	94980.0	91968.0	91968.0	92972.0		0.06000000000000005	0.06000000000000005	3.0199999999999974	0.025974025974025983	0.025642430613337652	1.5695605265485009	3.0199999999999974	6.10815565848283e-05	3.335622080680167e-05	1.101284275667723	106946.0	110570.0	110570.0	101812.0
2024-11-29 08:00:00	379764	2.49	2.37	2.37	2.49	2.41	IGD.MI	1.47	1.55	1.47	1.55	1.64	1.11	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	0.12	0.12	1.88	0.05	0.05	1.29	2.12	1.88	0.0	0.0	39.48	103760.0	105828.0	105828.0	101128.0	1	-0.12	-0.12	-0.38	-0.05	-0.05	-0.27	-0.38	0.0	0.0	71.58	102282.0	103081.0	102534.0	97790.0	0.12	0.12	-1.26	0.05	0.05	-0.54	-1.26	-0.0	-0.0	-27.64	99370.0	98992.0	98992.0	99118.0	0.12	0.12	-9.92	0.05	0.05	-0.86	-9.92	-0.0	-0.0	-32.95	95040.0	92064.0	92064.0	93056.0		0.1200000000000001	0.1200000000000001	3.1399999999999975	0.05063291139240511	0.049392755329576474	1.699664857006653	3.1399999999999975	0.0002364600772277489	0.00020747040207780287	4.072903242649723	107222.0	110990.0	110990.0	101884.0
2024-12-02 08:00:00	322341	2.54	2.46	2.46	2.52	2.43	IGD.MI	1.52	1.57	1.52	1.56	1.64	1.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12	1.57								1.0			1.31	0.03	0.03	1.91	0.01	0.01	1.32	2.12	1.91	0.0	0.0	40.15	103820.0	105921.0	105921.0	101146.0	1	-0.03	-0.03	-0.41	-0.01	-0.01	-0.27	-0.41	0.0	0.0	66.35	102351.0	103171.0	102585.0	97730.0	0.03	0.03	-1.23	0.01	0.01	-0.53	-1.23	-0.0	-0.0	-26.09	99385.0	99016.0	99016.0	99139.0	0.03	0.03	-9.89	0.01	0.01	-0.86	-9.89	-0.0	-0.0	-31.35	95055.0	92088.0	92088.0	93077.0		0.029999999999999805	0.029999999999999805	3.1699999999999973	0.012048192771084265	0.01197619104671562	1.7321909396211908	3.1699999999999973	0.00029873627067066944	0.0002692909028156887	5.065246905706253	107291.0	111095.0	111095.0	101902.0
2024-12-03 08:00:00	166107	2.56	2.48	2.53	2.5	2.42	IGD.MI	1.55	1.57	1.52	1.53	1.64	1.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	-0.02	-0.02	1.89	-0.01	-0.01	1.3	2.12	1.89	0.0	0.0	39.79	103780.0	105859.0	105859.0	101134.0	1	-0.0	-0.0	-0.41	-0.0	-0.0	-0.27	-0.41	0.0	0.0	66.02	102351.0	103171.0	102585.0	97730.0	-0.02	-0.02	-1.25	-0.01	-0.01	-0.54	-1.25	-0.0	-0.0	-29.93	99375.0	99000.0	99000.0	99125.0	-0.02	-0.02	-9.91	-0.01	-0.01	-0.86	-9.91	-0.0	-0.0	-31.5	95045.0	92072.0	92072.0	93063.0		-0.020000000000000018	-0.020000000000000018	3.1499999999999972	-0.007936507936507908	-0.007968169649176845	1.7105068845448321	3.1499999999999972	0.00028568596460811033	0.00025613585147965523	4.826901673535353	107245.0	111025.0	111025.0	101890.0
2024-12-04 08:00:00	140326	2.55	2.49	2.49	2.53	2.44	IGD.MI	1.51	1.55	1.51	1.54	1.64	1.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.55									-1.0			2.12									1.0			1.31	0.03	0.03	1.92	0.01	0.01	1.33	2.12	1.92	0.0	0.0	40.16	103840.0	105952.0	105952.0	101152.0	1	0.0	0.0	-0.41	0.0	0.0	-0.27	-0.41	0.0	0.0	70.01	102351.0	103171.0	102585.0	97730.0	0.03	0.03	-1.22	0.01	0.01	-0.53	-1.22	-0.0	-0.0	-25.41	99390.0	99024.0	99024.0	99146.0	0.03	0.03	-9.88	0.01	0.01	-0.86	-9.88	-0.0	-0.0	-30.63	95060.0	92096.0	92096.0	93084.0		0.029999999999999805	0.029999999999999805	3.179999999999997	0.01200000000000001	0.011928570865273812	1.7430329671593703	3.179999999999997	0.0003204178824995872	0.0002906116406704573	5.366996787068089	107314.0	111130.0	111130.0	101908.0
2024-12-05 08:00:00	141548	2.54	2.45	2.53	2.45	2.37	IGD.MI	1.51	1.52	1.47	1.47	1.64	1.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.45								-1.0			2.12		1.47							1.0			1.31	-0.08	-0.08	1.84	-0.03	-0.03	1.26	2.12	1.84	0.0	0.0	36.82	103680.0	105704.0	105704.0	101104.0	1	-0.0	-0.0	-0.41	-0.0	-0.0	-0.27	-0.41	0.0	0.0	69.69	102351.0	103171.0	102585.0	97730.0	-0.08	-0.08	-1.3	-0.03	-0.03	-0.55	-1.3	-0.0	-0.0	-30.57	99350.0	98960.0	98960.0	99090.0	-0.08	-0.08	-9.96	-0.03	-0.03	-0.87	-9.96	-0.0	-0.0	-32.14	95020.0	92032.0	92032.0	93028.0		-0.07999999999999963	-0.07999999999999963	3.0999999999999974	-0.03162055335968361	-0.032131278182793065	1.6562967468539362	3.0999999999999974	0.00019138465547567044	0.0001605281852652407	3.0977586082792072	107130.0	110850.0	110850.0	101860.0
2024-12-06 08:00:00	587987	2.65	2.44	2.45	2.62	2.54	IGD.MI	1.46	1.58	1.46	1.56	1.64	1.11	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	0.17	0.17	2.01	0.07	0.07	1.41	2.12	2.01	0.0	0.0	43.97	104020.0	106231.0	106231.0	101206.0	1	0.0	0.0	-0.41	0.0	0.0	-0.27	-0.41	0.0	0.0	69.04	102351.0	103171.0	102585.0	97730.0	0.17	0.17	-1.13	0.07	0.07	-0.52	-1.13	-0.0	-0.0	-23.87	99435.0	99096.0	99096.0	99209.0	0.17	0.17	-9.79	0.07	0.07	-0.86	-9.79	-0.0	-0.0	-21.24	95105.0	92168.0	92168.0	93147.0		0.16999999999999993	0.16999999999999993	3.2699999999999974	0.06938775510204076	0.06708629321636982	1.8406112150029843	3.2699999999999974	0.0007531226658981792	0.0007200789067818292	11.365831746915305	107521.0	111445.0	111445.0	101962.0
2024-12-09 08:00:00	175355	2.64	2.57	2.61	2.59	2.5	IGD.MI	1.57	1.58	1.54	1.55	1.64	1.11	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.64									-1.0			2.12	1.58								1.0			1.31	-0.03	-0.03	1.98	-0.01	-0.01	1.39	2.12	1.98	0.0	0.0	45.11	103960.0	106138.0	106138.0	101188.0	1	-0.03	-0.03	-0.44	-0.01	-0.01	-0.28	-0.44	0.0	0.0	62.54	102321.0	103132.0	102564.0	97676.0	-0.03	-0.03	-1.16	-0.01	-0.01	-0.52	-1.16	-0.0	-0.0	-29.33	99420.0	99072.0	99072.0	99188.0	-0.03	-0.03	-9.82	-0.01	-0.01	-0.86	-9.82	-0.0	-0.0	-20.73	95090.0	92144.0	92144.0	93126.0		-0.03000000000000025	-0.03000000000000025	3.239999999999997	-0.011450381679389388	-0.01151644206155918	1.8080851323884461	3.239999999999997	0.0007954090254244351	0.0007627307951894036	12.142641415567596	107452.0	111340.0	111340.0	101944.0
2024-12-10 08:00:00	185716	2.6	2.54	2.58	2.58	2.49	IGD.MI	1.55	1.56	1.53	1.55	1.64	1.11	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.54								-1.0			2.12									1.0			1.31	-0.01	-0.01	1.97	-0.0	-0.0	1.38	2.12	1.97	0.0	0.0	41.11	103940.0	106107.0	106107.0	101182.0	1	-0.01	-0.01	-0.45	-0.0	-0.0	-0.28	-0.45	0.0	0.0	65.55	102311.0	103119.0	102557.0	97658.0	-0.01	-0.01	-1.17	-0.0	-0.0	-0.52	-1.17	-0.0	-0.0	-28.45	99415.0	99064.0	99064.0	99181.0	-0.01	-0.01	-9.83	-0.0	-0.0	-0.86	-9.83	-0.0	-0.0	-25.68	95085.0	92136.0	92136.0	93119.0		-0.009999999999999787	-0.009999999999999787	3.2299999999999973	-0.0038610038610037423	-0.003868476777920206	1.797243104850267	3.2299999999999973	0.0005081808059576786	0.00047610430698674655	7.912533635727726	107429.0	111305.0	111305.0	101938.0
2024-12-11 08:00:00	319973	2.64	2.54	2.58	2.57	2.48	IGD.MI	1.54	1.58	1.52	1.53	1.64	1.11	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12		1.52							1.0			1.31	-0.01	-0.01	1.96	-0.0	-0.0	1.37	2.12	1.96	0.0	0.0	38.09	103920.0	106076.0	106076.0	101176.0	1	-0.01	-0.01	-0.46	-0.0	-0.0	-0.29	-0.46	0.0	0.0	61.73	102301.0	103106.0	102550.0	97640.0	-0.01	-0.01	-1.18	-0.0	-0.0	-0.52	-1.18	-0.0	-0.0	-31.21	99410.0	99056.0	99056.0	99174.0	-0.01	-0.01	-9.84	-0.0	-0.0	-0.86	-9.84	-0.0	-0.0	-28.44	95080.0	92128.0	92128.0	93112.0		-0.010000000000000231	-0.010000000000000231	3.219999999999997	-0.00387596899224818	-0.0038835000263977445	1.7864010773120875	3.219999999999997	0.00032882703833324225	0.0002965573057036597	5.094666963211182	107406.0	111270.0	111270.0	101932.0
2024-12-12 08:00:00	936416	2.78	2.58	2.59	2.75	2.66	IGD.MI	1.54	1.65	1.53	1.64	1.65	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.78		2.78							-1.0			2.12	1.65		1.65						1.0			1.31	0.18	0.18	2.14	0.07	0.07	1.53	2.12	2.14	0.0	0.0	44.36	104280.0	106634.0	106634.0	101284.0	1	0.18	0.18	-0.28	0.07	0.07	-0.24	-0.28	0.0	0.0	65.79	102481.0	103340.0	102676.0	97964.0	0.18	0.18	-1.0	0.07	0.07	-0.49	-1.0	-0.0	-0.0	-24.37	99500.0	99200.0	99200.0	99300.0	0.18	0.18	-9.66	0.07	0.07	-0.85	-9.66	-0.0	-0.0	-18.71	95170.0	92272.0	92272.0	93238.0		0.18000000000000016	0.18000000000000016	3.3999999999999972	0.07003891050583655	0.06769501277135147	1.9815575729993151	3.3999999999999972	0.0008663603290025215	0.0008315832044014648	12.48171527949188	107820.0	111900.0	111900.0	102040.0
2024-12-13 08:00:00	328394	2.76	2.62	2.76	2.63	2.54	IGD.MI	1.64	1.64	1.56	1.56	1.65	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	-0.12	-0.12	2.02	-0.04	-0.04	1.42	2.12	2.02	0.0	0.0	36.26	104040.0	106262.0	106262.0	101212.0	1	-0.12	-0.12	-0.4	-0.04	-0.04	-0.27	-0.4	0.0	0.0	59.92	102361.0	103184.0	102592.0	97748.0	-0.12	-0.12	-1.12	-0.04	-0.04	-0.51	-1.12	-0.0	-0.0	-26.11	99440.0	99104.0	99104.0	99216.0	-0.12	-0.12	-9.78	-0.04	-0.04	-0.86	-9.78	-0.0	-0.0	-24.47	95110.0	92176.0	92176.0	93154.0		-0.1200000000000001	-0.1200000000000001	3.279999999999997	-0.043636363636363695	-0.044617065488806805	1.851453242541163	3.279999999999997	0.0004279208224670641	0.0003916505531584846	5.901013548712264	107544.0	111480.0	111480.0	101968.0
2024-12-16 08:00:00	117249	2.65	2.59	2.64	2.61	2.52	IGD.MI	1.58	1.58	1.55	1.56	1.65	1.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12		1.55							1.0			1.31	-0.02	-0.02	2.0	-0.01	-0.01	1.41	2.12	2.0	0.0	0.0	36.56	104000.0	106200.0	106200.0	101200.0	1	-0.02	-0.02	-0.42	-0.01	-0.01	-0.28	-0.42	0.0	0.0	55.17	102341.0	103158.0	102578.0	97712.0	-0.02	-0.02	-1.14	-0.01	-0.01	-0.52	-1.14	-0.0	-0.0	-29.93	99430.0	99088.0	99088.0	99202.0	-0.02	-0.02	-9.8	-0.01	-0.01	-0.86	-9.8	-0.0	-0.0	-24.33	95100.0	92160.0	92160.0	93140.0		-0.020000000000000018	-0.020000000000000018	3.259999999999997	-0.0076045627376425395	-0.007633624855071095	1.8297691874648048	3.259999999999997	0.0004412937171513944	0.0004051400419642359	6.105593676874079	107498.0	111410.0	111410.0	101956.0
2024-12-17 08:00:00	300534	2.66	2.57	2.6	2.63	2.55	IGD.MI	1.57	1.61	1.55	1.59	1.65	1.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12	1.61								1.0			1.31	0.02	0.02	2.02	0.01	0.01	1.42	2.12	2.02	0.0	0.0	42.23	104040.0	106262.0	106262.0	101212.0	1	0.02	0.02	-0.4	0.01	0.01	-0.27	-0.4	0.0	0.0	54.02	102361.0	103184.0	102592.0	97748.0	0.02	0.02	-1.12	0.01	0.01	-0.51	-1.12	-0.0	-0.0	-31.85	99440.0	99104.0	99104.0	99216.0	0.02	0.02	-9.78	0.01	0.01	-0.86	-9.78	-0.0	-0.0	-19.87	95110.0	92176.0	92176.0	93154.0		0.020000000000000018	0.020000000000000018	3.279999999999997	0.00766283524904221	0.007633624855071205	1.8514532425411638	3.279999999999997	0.000773250744957649	0.0007378966298010603	10.944396340307584	107544.0	111480.0	111480.0	101968.0
2024-12-18 08:00:00	157465	2.65	2.55	2.65	2.57	2.48	IGD.MI	1.6	1.6	1.54	1.55	1.65	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.12									1.0			1.31	-0.06	-0.06	1.96	-0.02	-0.02	1.37	2.12	1.96	0.0	0.0	36.27	103920.0	106076.0	106076.0	101176.0	1	-0.06	-0.06	-0.46	-0.02	-0.02	-0.29	-0.46	0.0	0.0	46.26	102301.0	103106.0	102550.0	97640.0	-0.06	-0.06	-1.18	-0.02	-0.02	-0.52	-1.18	-0.0	-0.0	-37.63	99410.0	99056.0	99056.0	99174.0	-0.06	-0.06	-9.84	-0.02	-0.02	-0.86	-9.84	-0.0	-0.0	-20.05	95080.0	92128.0	92128.0	93112.0		-0.06000000000000005	-0.06000000000000005	3.219999999999997	-0.02281368821292773	-0.023077947282544725	1.786401077312088	3.219999999999997	0.0007580021387244493	0.0007225138862145819	10.686032338775696	107406.0	111270.0	111270.0	101932.0
2024-12-19 08:00:00	162583	2.55	2.47	2.54	2.47	2.39	IGD.MI	1.56	1.56	1.52	1.52	1.65	1.22	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	-0.1	-0.1	1.86	-0.04	-0.04	1.28	2.14	1.86	0.0	0.0	32.61	103720.0	105766.0	105766.0	101116.0	1	-0.1	-0.1	-0.56	-0.04	-0.04	-0.32	-0.56	0.0	0.0	41.52	102201.0	102976.0	102480.0	97460.0	-0.1	-0.1	-1.28	-0.04	-0.04	-0.54	-1.28	-0.0	-0.0	-39.11	99360.0	98976.0	98976.0	99104.0	-0.1	-0.1	-9.94	-0.04	-0.04	-0.86	-9.94	-0.0	-0.0	-24.93	95030.0	92048.0	92048.0	93042.0		-0.09999999999999964	-0.09999999999999964	3.1199999999999974	-0.03891050583657574	-0.03968774826724246	1.6779808019302953	3.1199999999999974	0.0003696923772457802	0.00033267598717534597	4.993657510910985	107176.0	110920.0	110920.0	101872.0
2024-12-20 08:00:00	278908	2.48	2.43	2.45	2.45	2.37	IGD.MI	1.5	1.52	1.49	1.5	1.65	1.26	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.43								-1.0			2.12		1.49							1.0			1.31	-0.02	-0.02	1.84	-0.01	-0.01	1.26	2.2	1.84	0.0	0.0	34.35	103680.0	105704.0	105704.0	101104.0	1	-0.02	-0.02	-0.58	-0.01	-0.01	-0.32	-0.58	0.0	0.0	43.77	102181.0	102950.0	102466.0	97424.0	-0.02	-0.02	-1.3	-0.01	-0.01	-0.55	-1.3	-0.0	-0.0	-38.4	99350.0	98960.0	98960.0	99090.0	0.02	0.02	-9.92	0.01	0.01	-0.86	-9.92	-0.0	-0.0	-26.6	95040.0	92064.0	92064.0	93056.0		-0.020000000000000018	-0.020000000000000018	3.0999999999999974	-0.0080971659919028	-0.008130126083250176	1.6562967468539367	3.0999999999999974	3.159239824857083e-05	-4.71770301979646e-06	0.4350360757400793	107130.0	110850.0	110850.0	101860.0
2024-12-23 08:00:00	93995	2.5	2.42	2.48	2.47	2.39	IGD.MI	1.52	1.54	1.49	1.52	1.65	1.27	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12	1.54								1.0			1.31	0.02	0.02	1.86	0.01	0.01	1.28	2.2	1.86	0.0	0.0	33.8	103720.0	105766.0	105766.0	101116.0	1	0.02	0.02	-0.56	0.01	0.01	-0.32	-0.56	0.0	0.0	42.89	102201.0	102976.0	102480.0	97460.0	0.02	0.02	-1.28	0.01	0.01	-0.54	-1.28	-0.0	-0.0	-39.85	99360.0	98976.0	98976.0	99104.0	-0.02	-0.02	-9.94	-0.01	-0.01	-0.86	-9.94	-0.0	-0.0	-26.01	95030.0	92048.0	92048.0	93042.0		0.020000000000000018	0.020000000000000018	3.1199999999999974	0.008163265306122547	0.008130126083250309	1.6779808019302953	3.1199999999999974	0.0003419879409533545	0.00030620347889454	4.778051627604192	107176.0	110920.0	110920.0	101872.0
2024-12-27 08:00:00	82817	2.51	2.44	2.44	2.48	2.4	IGD.MI	1.48	1.52	1.48	1.51	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12		1.48							1.0			1.31	0.01	0.01	1.87	0.0	0.0	1.29	2.2	1.87	0.0	0.0	39.76	103740.0	105797.0	105797.0	101122.0	1	0.01	0.01	-0.55	0.0	0.0	-0.31	-0.55	0.0	0.0	50.47	102211.0	102989.0	102487.0	97478.0	0.01	0.01	-1.27	0.0	0.0	-0.54	-1.27	-0.0	-0.0	-35.54	99365.0	98984.0	98984.0	99111.0	-0.01	-0.01	-9.95	-0.0	-0.0	-0.87	-9.95	-0.0	-0.0	-31.87	95025.0	92040.0	92040.0	93035.0		0.009999999999999787	0.009999999999999787	3.1299999999999972	0.004048582995951344	0.004040409537004906	1.6888228294684744	3.1299999999999972	0.00020803674716590292	0.00017334987023076565	2.9977506747578317	107199.0	110955.0	110955.0	101878.0
2024-12-30 08:00:00	85778	2.51	2.45	2.51	2.5	2.42	IGD.MI	1.52	1.52	1.49	1.52	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.51									-1.0			2.12	1.52								1.0			1.31	0.02	0.02	1.89	0.01	0.01	1.3	2.28	1.89	0.0	0.0	39.2	103780.0	105859.0	105859.0	101134.0	1	0.02	0.02	-0.53	0.01	0.01	-0.31	-0.53	0.0	0.0	49.58	102231.0	103015.0	102501.0	97514.0	0.02	0.02	-1.25	0.01	0.01	-0.54	-1.25	-0.0	-0.0	-37.04	99375.0	99000.0	99000.0	99125.0	-0.02	-0.02	-9.97	-0.01	-0.01	-0.87	-9.97	-0.0	-0.0	-31.27	95015.0	92024.0	92024.0	93021.0		0.020000000000000018	0.020000000000000018	3.1499999999999972	0.008064516129032251	0.008032171697264253	1.710506884544833	3.1499999999999972	0.0005138818392505192	0.0004797481117175817	7.518702752283922	107245.0	111025.0	111025.0	101890.0
2025-01-02 08:00:00	80669	2.52	2.47	2.5	2.47	2.39	IGD.MI	1.51	1.52	1.49	1.49	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	-0.03	-0.03	1.86	-0.01	-0.01	1.28	2.37	1.86	0.0	0.0	33.67	103720.0	105766.0	105766.0	101116.0	1	-0.03	-0.03	-0.56	-0.01	-0.01	-0.32	-0.56	0.0	0.0	42.03	102201.0	102976.0	102480.0	97460.0	-0.03	-0.03	-1.28	-0.01	-0.01	-0.54	-1.28	-0.0	-0.0	-35.97	99360.0	98976.0	98976.0	99104.0	0.03	0.03	-9.94	0.01	0.01	-0.86	-9.94	-0.0	-0.0	-25.67	95030.0	92048.0	92048.0	93042.0		-0.029999999999999805	-0.029999999999999805	3.1199999999999974	-0.0119999999999999	-0.012072581234269136	1.6779808019302953	3.1199999999999974	0.0006218759008384538	0.0005886683574829465	9.359192949736688	107176.0	110920.0	110920.0	101872.0
2025-01-03 08:00:00	69169	2.51	2.45	2.51	2.45	2.37	IGD.MI	1.52	1.52	1.49	1.49	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	-0.02	-0.02	1.84	-0.01	-0.01	1.26	2.42	1.84	0.0	0.0	30.06	103680.0	105704.0	105704.0	101104.0	1	-0.02	-0.02	-0.58	-0.01	-0.01	-0.32	-0.58	0.0	0.0	37.42	102181.0	102950.0	102466.0	97424.0	-0.02	-0.02	-1.3	-0.01	-0.01	-0.55	-1.3	-0.0	-0.0	-36.13	99350.0	98960.0	98960.0	99090.0	0.02	0.02	-9.92	0.01	0.01	-0.86	-9.92	-0.0	-0.0	-22.07	95040.0	92064.0	92064.0	93056.0		-0.020000000000000018	-0.020000000000000018	3.0999999999999974	-0.0080971659919028	-0.008130126083250176	1.6562967468539371	3.0999999999999974	0.000606095893122635	0.0005727538177773273	9.083717145056674	107130.0	110850.0	110850.0	101860.0
2025-01-06 08:00:00	84570	2.46	2.41	2.45	2.45	2.37	IGD.MI	1.46	1.47	1.44	1.46	1.65	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	0.0	0.0	1.84	0.0	0.0	1.26	2.41	1.84	0.0	0.0	28.77	103680.0	105704.0	105704.0	101104.0	1	0.0	0.0	-0.58	0.0	0.0	-0.32	-0.58	0.0	0.0	35.22	102181.0	102950.0	102466.0	97424.0	0.0	0.0	-1.3	0.0	0.0	-0.55	-1.3	-0.0	-0.0	-32.4	99350.0	98960.0	98960.0	99090.0	-0.0	-0.0	-9.92	-0.0	-0.0	-0.86	-9.92	-0.0	-0.0	-18.18	95040.0	92064.0	92064.0	93056.0		0.0	0.0	3.0999999999999974	0.0	0.0	1.6562967468539371	3.0999999999999974	0.0008817371418524383	0.0008494286598332845	13.626829187619897	107130.0	110850.0	110850.0	101860.0
2025-01-07 08:00:00	70857	2.46	2.42	2.46	2.42	2.34	IGD.MI	1.46	1.46	1.44	1.44	1.65	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	-0.03	-0.03	1.81	-0.01	-0.01	1.23	2.41	1.81	0.0	0.0	25.0	103620.0	105611.0	105611.0	101086.0	1	-0.0	-0.0	-0.58	-0.0	-0.0	-0.32	-0.58	0.0	0.0	35.22	102181.0	102950.0	102466.0	97424.0	-0.03	-0.03	-1.33	-0.01	-0.01	-0.55	-1.33	-0.0	-0.0	-35.57	99335.0	98936.0	98936.0	99069.0	0.03	0.03	-9.89	0.01	0.01	-0.86	-9.89	-0.0	-0.0	-16.97	95055.0	92088.0	92088.0	93077.0		-0.03000000000000025	-0.03000000000000025	3.069999999999997	-0.01224489795918382	-0.012320484388040736	1.6237706642393985	3.069999999999997	0.0006615214788119276	0.0006286507227961646	10.061570403312409	107061.0	110745.0	110745.0	101842.0
2025-01-08 08:00:00	259870	2.43	2.36	2.41	2.4	2.32	IGD.MI	1.42	1.44	1.39	1.42	1.65	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			2.12									1.0			1.31	-0.02	-0.02	1.79	-0.01	-0.01	1.21	2.36	1.79	0.0	0.0	25.61	103580.0	105549.0	105549.0	101074.0	1	-0.0	-0.0	-0.58	-0.0	-0.0	-0.32	-0.58	0.0	0.0	40.36	102181.0	102950.0	102466.0	97424.0	-0.02	-0.02	-1.35	-0.01	-0.01	-0.56	-1.35	-0.0	-0.0	-40.35	99325.0	98920.0	98920.0	99055.0	0.02	0.02	-9.87	0.01	0.01	-0.86	-9.87	-0.0	-0.0	-17.55	95065.0	92104.0	92104.0	93091.0		-0.020000000000000018	-0.020000000000000018	3.049999999999997	-0.008264462809917328	-0.008298802814695066	1.60208660916304	3.049999999999997	0.00038586264279647344	0.0003531914484247167	5.906511019743569	107015.0	110675.0	110675.0	101830.0
