volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1444594	0.31	0.28	0.3	0.29	0.29	MTV.MI	0.22	0.22	0.2	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.020000000000000018	0.020000000000000018	0.3700000000000013	0.06451612903225812	0.06669137449867228	1.0707581956769978	0.35	0.3700000000000013
157345	0.29	0.28	0.29	0.29	0.29	MTV.MI	0.21	0.21	0.21	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769978	0.35	0.3700000000000013
254721	0.29	0.29	0.29	0.29	0.29	MTV.MI	0.21	0.21	0.21	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769978	0.35	0.3700000000000013
224305	0.29	0.28	0.29	0.29	0.29	MTV.MI	0.21	0.21	0.2	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769978	0.35	0.3700000000000013
277972	0.3	0.28	0.29	0.29	0.29	MTV.MI	0.2	0.21	0.2	0.21	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769978	0.34	0.3700000000000013
445057	0.29	0.28	0.29	0.28	0.28	MTV.MI	0.2	0.21	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999953	0.009999999999999953	0.3800000000000012	0.0344827586206895	0.03509131981126994	1.1447138455226047	0.34	0.3800000000000012
97323	0.29	0.28	0.28	0.28	0.28	MTV.MI	0.2	0.2	0.2	0.2	0.35	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.28								-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3800000000000012	-0.0	-0.0	1.1447138455226047	0.33	0.3800000000000012
89568	0.29	0.28	0.28	0.28	0.28	MTV.MI	0.2	0.2	0.2	0.2	0.33	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3800000000000012	-0.0	-0.0	1.1447138455226047	0.33	0.3800000000000012
126693	0.29	0.28	0.28	0.28	0.28	MTV.MI	0.2	0.2	0.2	0.2	0.33	0.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.29									-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3800000000000012	-0.0	-0.0	1.1447138455226047	0.33	0.3800000000000012
820392	0.29	0.27	0.29	0.27	0.27	MTV.MI	0.2	0.2	0.19	0.19	0.33	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.39000000000000123	0.0357142857142857	0.03636764417087483	1.2241476916530711	0.33	0.39000000000000123
152054	0.27	0.27	0.27	0.27	0.27	MTV.MI	0.19	0.19	0.19	0.19	0.33	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.39000000000000123	-0.0	-0.0	1.2241476916530711	0.32	0.39000000000000123
196388	0.27	0.27	0.27	0.27	0.27	MTV.MI	0.19	0.19	0.19	0.19	0.33	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.39000000000000123	-0.0	-0.0	1.2241476916530711	0.32	0.39000000000000123
418245	0.27	0.26	0.27	0.27	0.27	MTV.MI	0.19	0.19	0.18	0.19	0.33	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.39000000000000123	-0.0	-0.0	1.2241476916530711	0.32	0.39000000000000123
349432	0.26	0.26	0.26	0.26	0.26	MTV.MI	0.19	0.19	0.18	0.18	0.33	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.40000000000000124	0.03703703703703709	0.037740327982847086	1.3096918336397279	0.32	0.40000000000000124
735310	0.26	0.23	0.26	0.24	0.24	MTV.MI	0.18	0.18	0.17	0.17	0.33	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.020000000000000018	0.020000000000000018	0.42000000000000126	0.07692307692307698	0.0800427076735365	1.5021661531097057	0.32	0.42000000000000126
703917	0.24	0.22	0.24	0.23	0.23	MTV.MI	0.17	0.17	0.15	0.16	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.22		0.22						-1.0			1.54		0.15		0.15				-1.0			1.51	0.009999999999999981	0.009999999999999981	0.43000000000000127	0.04166666666666663	0.04255961441879589	1.6109559858536056	0.32	0.43000000000000127
765582	0.23	0.22	0.22	0.23	0.23	MTV.MI	0.15	0.16	0.15	0.16	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.6109559858536056	0.32	0.43000000000000127
883719	0.25	0.23	0.23	0.24	0.24	MTV.MI	0.16	0.17	0.16	0.17	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.17							-1.0			1.51	-0.009999999999999981	-0.009999999999999981	0.42000000000000126	-0.04347826086956519	-0.0425596144187959	1.5021661531097057	0.32	0.42000000000000126
546276	0.25	0.23	0.25	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.16	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25									-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097057	0.32	0.42000000000000126
127891	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.16	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097057	0.31	0.42000000000000126
429248	0.24	0.23	0.24	0.24	0.24	MTV.MI	0.16	0.17	0.16	0.16	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.16						-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097057	0.3	0.42000000000000126
814053	0.24	0.23	0.24	0.23	0.23	MTV.MI	0.16	0.16	0.16	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.23								-1.0			1.54								-1.0			1.51	0.009999999999999981	0.009999999999999981	0.43000000000000127	0.04166666666666663	0.04255961441879589	1.6109559858536056	0.3	0.43000000000000127
542386	0.24	0.23	0.23	0.24	0.24	MTV.MI	0.15	0.17	0.15	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.009999999999999981	-0.009999999999999981	0.42000000000000126	-0.04347826086956519	-0.0425596144187959	1.5021661531097057	0.3	0.42000000000000126
367245	0.24	0.23	0.24	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097057	0.3	0.42000000000000126
845974	0.26	0.23	0.24	0.25	0.25	MTV.MI	0.16	0.18	0.16	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.18							-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.41000000000000125	-0.04166666666666674	-0.0408219945202552	1.402079506985317	0.29	0.41000000000000125
247781	0.25	0.24	0.25	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.42000000000000126	0.040000000000000036	0.040821994520255166	1.5021661531097052	0.29	0.42000000000000126
125149	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097052	0.29	0.42000000000000126
91515	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.16	0.17	0.16	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.16						-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097052	0.29	0.42000000000000126
120992	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.16	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097052	0.29	0.42000000000000126
281210	0.25	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.17	0.16	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.41000000000000125	-0.04166666666666674	-0.0408219945202552	1.402079506985317	0.27	0.41000000000000125
366339	0.25	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.17	0.17	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.27	0.41000000000000125
101728	0.25	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.17	0.17	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.27	0.41000000000000125
213024	0.25	0.25	0.25	0.25	0.25	MTV.MI	0.17	0.17	0.17	0.17	0.32	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.26	0.41000000000000125
454159	0.26	0.25	0.26	0.25	0.25	MTV.MI	0.17	0.18	0.17	0.17	0.32	0.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.26	0.41000000000000125
1628255	0.28	0.25	0.26	0.28	0.28	MTV.MI	0.18	0.19	0.17	0.19	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.030000000000000027	-0.030000000000000027	0.3800000000000012	-0.1200000000000001	-0.11332868530700327	1.1447138455226042	0.28	0.3800000000000012
3206088	0.31	0.28	0.28	0.3	0.3	MTV.MI	0.19	0.21	0.19	0.2	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.019999999999999962	-0.019999999999999962	0.36000000000000126	-0.0714285714285714	-0.06899287148695142	1.001732922487764	0.31	0.36000000000000126
1812069	0.32	0.29	0.3	0.31	0.31	MTV.MI	0.21	0.22	0.2	0.21	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.35000000000000125	-0.03333333333333344	-0.03278982282299097	0.9371608927300941	0.32	0.35000000000000125
597174	0.32	0.3	0.31	0.3	0.3	MTV.MI	0.21	0.22	0.21	0.21	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.36000000000000126	0.032258064516129115	0.032789822822990956	1.001732922487764	0.32	0.36000000000000126
381669	0.31	0.31	0.31	0.31	0.31	MTV.MI	0.21	0.21	0.21	0.21	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.31		0.31							-1.0			1.54	0.21		0.21					-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.35000000000000125	-0.03333333333333344	-0.03278982282299097	0.9371608927300941	0.32	0.35000000000000125
160186	0.31	0.3	0.31	0.31	0.31	MTV.MI	0.21	0.21	0.21	0.21	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.35000000000000125	-0.0	-0.0	0.9371608927300941	0.32	0.35000000000000125
87909	0.31	0.3	0.31	0.31	0.31	MTV.MI	0.21	0.21	0.21	0.21	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.35000000000000125	-0.0	-0.0	0.9371608927300941	0.32	0.35000000000000125
176314	0.31	0.3	0.31	0.3	0.3	MTV.MI	0.21	0.21	0.2	0.2	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.36000000000000126	0.032258064516129115	0.032789822822990956	1.001732922487764	0.32	0.36000000000000126
59427	0.3	0.29	0.3	0.29	0.29	MTV.MI	0.2	0.21	0.2	0.2	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.3700000000000013	0.033333333333333326	0.03390155167568134	1.0707581956769974	0.32	0.3700000000000013
274215	0.3	0.29	0.3	0.29	0.29	MTV.MI	0.2	0.2	0.2	0.2	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.3700000000000013	-0.0	-0.0	1.0707581956769974	0.32	0.3700000000000013
316447	0.29	0.28	0.29	0.28	0.28	MTV.MI	0.2	0.2	0.19	0.19	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999953	0.009999999999999953	0.3800000000000012	0.0344827586206895	0.03509131981126994	1.1447138455226038	0.32	0.3800000000000012
645555	0.27	0.26	0.27	0.26	0.26	MTV.MI	0.19	0.19	0.18	0.18	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.020000000000000018	0.020000000000000018	0.40000000000000124	0.07142857142857151	0.07410797215372196	1.3096918336397274	0.32	0.40000000000000124
1003093	0.26	0.24	0.26	0.25	0.25	MTV.MI	0.18	0.18	0.16	0.17	0.32	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.41000000000000125	0.03846153846153855	0.039220713153281385	1.402079506985317	0.32	0.41000000000000125
838772	0.25	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.18	0.17	0.17	0.31	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.32	0.41000000000000125
197886	0.25	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.17	0.16	0.17	0.31	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.16						-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.402079506985317	0.32	0.41000000000000125
416853	0.25	0.24	0.25	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24								-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.42000000000000126	0.040000000000000036	0.040821994520255166	1.5021661531097048	0.32	0.42000000000000126
267265	0.25	0.24	0.24	0.24	0.24	MTV.MI	0.17	0.17	0.16	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097048	0.32	0.42000000000000126
435170	0.26	0.24	0.24	0.25	0.25	MTV.MI	0.17	0.18	0.17	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.41000000000000125	-0.04166666666666674	-0.0408219945202552	1.4020795069853165	0.32	0.41000000000000125
366085	0.26	0.25	0.26	0.26	0.26	MTV.MI	0.18	0.18	0.17	0.18	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26									-1.0			1.54	0.18							-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.40000000000000124	-0.040000000000000036	-0.03922071315328133	1.3096918336397274	0.32	0.40000000000000124
353220	0.26	0.25	0.26	0.25	0.25	MTV.MI	0.18	0.18	0.17	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.41000000000000125	0.03846153846153855	0.039220713153281385	1.4020795069853165	0.32	0.41000000000000125
133821	0.26	0.25	0.26	0.25	0.25	MTV.MI	0.18	0.18	0.17	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.4020795069853165	0.32	0.41000000000000125
263267	0.26	0.24	0.25	0.25	0.25	MTV.MI	0.17	0.18	0.17	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.41000000000000125	-0.0	-0.0	1.4020795069853165	0.32	0.41000000000000125
487229	0.25	0.24	0.24	0.24	0.24	MTV.MI	0.16	0.17	0.16	0.17	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.42000000000000126	0.040000000000000036	0.040821994520255166	1.5021661531097048	0.32	0.42000000000000126
440429	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097048	0.31	0.42000000000000126
232115	0.24	0.23	0.23	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097048	0.31	0.42000000000000126
92480	0.24	0.23	0.23	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097048	0.31	0.42000000000000126
88686	0.24	0.23	0.24	0.23	0.23	MTV.MI	0.16	0.16	0.16	0.16	0.29	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999981	0.009999999999999981	0.43000000000000127	0.04166666666666663	0.04255961441879589	1.6109559858536047	0.31	0.43000000000000127
117396	0.24	0.24	0.24	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.29	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.009999999999999981	-0.009999999999999981	0.42000000000000126	-0.04347826086956519	-0.0425596144187959	1.5021661531097048	0.3	0.42000000000000126
210847	0.24	0.23	0.24	0.24	0.24	MTV.MI	0.16	0.16	0.16	0.16	0.29	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.42000000000000126	-0.0	-0.0	1.5021661531097048	0.3	0.42000000000000126
295996	0.24	0.23	0.24	0.23	0.23	MTV.MI	0.16	0.16	0.15	0.15	0.28	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.009999999999999981	0.009999999999999981	0.43000000000000127	0.04166666666666663	0.04255961441879589	1.6109559858536047	0.29	0.43000000000000127
293364	0.23	0.22	0.23	0.22	0.22	MTV.MI	0.15	0.16	0.15	0.15	0.28	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.4400000000000013	0.0434782608695653	0.04445176257083392	1.729635803392405	0.27	0.4400000000000013
339076	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.14	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.43000000000000127	-0.045454545454545414	-0.044451762570833796	1.610955985853605	0.26	0.43000000000000127
187952	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
229267	0.23	0.22	0.22	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
290695	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
165183	0.23	0.23	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
217963	0.23	0.23	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
155820	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
95386	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.15	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
529322	0.23	0.22	0.22	0.23	0.23	MTV.MI	0.14	0.15	0.14	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
697505	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.14	0.14	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.14						-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.26	0.43000000000000127
1438946	0.24	0.22	0.23	0.23	0.23	MTV.MI	0.14	0.16	0.14	0.15	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.16							-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.25	0.43000000000000127
395933	0.23	0.22	0.23	0.23	0.23	MTV.MI	0.15	0.15	0.14	0.14	0.28	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.43000000000000127	-0.0	-0.0	1.610955985853605	0.24	0.43000000000000127
