date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-02-02 08:00:00	216765	0.44	0.44	0.44	0.44	0.44	MTV.MI	0.33	0.34	0.33	0.34	0.57	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-03 08:00:00	210265	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.34	0.34	0.34	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.34						-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-06 08:00:00	309316	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.35	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.47	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-07 08:00:00	339165	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.34	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.46	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-08 08:00:00	188828	0.45	0.44	0.44	0.44	0.44	MTV.MI	0.34	0.34	0.33	0.34	0.56	0.33	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.9400000000000013	-0.0	-0.0	4.616364932612699	0.46	0.9400000000000013	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.2300000000000013	0.0	0.0	-0.7243885486931555	-1.2300000000000013	0.0	0.0	-3.99	0.0	0.0	-0.9015342324857307	-3.99	-0.0	-0.0	4.110000000000003	-0.0	-0.0	14.787227309999965	4.110000000000003
2023-02-09 08:00:00	2573415	0.51	0.44	0.44	0.5	0.5	MTV.MI	0.33	0.38	0.33	0.38	0.56	0.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.06	-0.06	0.8800000000000012	-0.13636363636363646	-0.127833371509885	3.9424011406991752	0.51	0.8800000000000012	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.06	0.06	-1.1700000000000013	0.13636363636363646	0.127833371509885	-0.6868051689694948	-1.1700000000000013	0.06	0.06	-3.93	0.13636363636363646	0.127833371509885	-0.8881070823701486	-3.93	-0.06	-0.06	4.050000000000003	-0.13636363636363646	-0.127833371509885	12.892760032799968	4.050000000000003
2023-02-10 08:00:00	5347538	0.59	0.5	0.51	0.53	0.53	MTV.MI	0.39	0.45	0.38	0.41	0.56	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.59		0.59							-1.0			1.54	0.45							-1.0			1.51	-0.030000000000000027	-0.030000000000000027	0.8500000000000012	-0.06000000000000005	-0.058268908123975824	3.6626425855652593	0.59	0.8500000000000012	0.030000000000000027	0.030000000000000027	2.650000000000002	0.06000000000000005	0.058268908123975824	3.8843973584743656	2.650000000000002	0.030000000000000027	0.030000000000000027	-1.1400000000000012	0.06000000000000005	0.058268908123975824	-0.6680134791076646	-1.1400000000000012	0.030000000000000027	0.030000000000000027	-3.9000000000000004	0.06000000000000005	0.058268908123975824	-0.8813935073123574	-3.9000000000000004	-0.030000000000000027	-0.030000000000000027	4.020000000000003	-0.06000000000000005	-0.058268908123975824	12.10637738943393	4.020000000000003
2023-02-13 08:00:00	4032062	0.57	0.5	0.55	0.5	0.5	MTV.MI	0.41	0.43	0.38	0.38	0.55	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.030000000000000027	0.030000000000000027	0.8800000000000012	0.05660377358490576	0.05826890812397588	3.9424011406991752	0.59	0.8800000000000012	-0.030000000000000027	-0.030000000000000027	2.620000000000002	-0.05660377358490576	-0.05826890812397588	3.6079220362965714	2.620000000000002	-0.030000000000000027	-0.030000000000000027	-1.1700000000000013	-0.05660377358490576	-0.05826890812397588	-0.6868051689694948	-1.1700000000000013	-0.030000000000000027	-0.030000000000000027	-3.9300000000000006	-0.05660377358490576	-0.05826890812397588	-0.8881070823701486	-3.9300000000000006	0.030000000000000027	0.030000000000000027	4.050000000000003	0.05660377358490576	0.05826890812397588	12.892760032799968	4.050000000000003
2023-02-14 08:00:00	2814390	0.53	0.49	0.51	0.5	0.5	MTV.MI	0.39	0.4	0.37	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.8800000000000012	-0.0	-0.0	3.9424011406991752	0.59	0.8800000000000012	0.0	0.0	2.620000000000002	0.0	0.0	3.6079220362965714	2.620000000000002	0.0	0.0	-1.1700000000000013	0.0	0.0	-0.6868051689694948	-1.1700000000000013	0.0	0.0	-3.9300000000000006	0.0	0.0	-0.8881070823701486	-3.9300000000000006	-0.0	-0.0	4.050000000000003	-0.0	-0.0	12.892760032799968	4.050000000000003
2023-02-15 08:00:00	1410266	0.51	0.48	0.5	0.49	0.49	MTV.MI	0.38	0.38	0.36	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48								-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.8900000000000012	0.020000000000000018	0.020202707317519466	4.043266470101199	0.59	0.8900000000000012	-0.010000000000000009	-0.010000000000000009	2.610000000000002	-0.020000000000000018	-0.020202707317519466	3.5157635955706397	2.610000000000002	-0.010000000000000009	-0.010000000000000009	-1.1800000000000013	-0.020000000000000018	-0.020202707317519466	-0.693069065590105	-1.1800000000000013	-0.010000000000000009	-0.010000000000000009	-3.9400000000000004	-0.020000000000000018	-0.020202707317519466	-0.8903449407227456	-3.9400000000000004	0.010000000000000009	0.010000000000000009	4.060000000000003	0.020000000000000018	0.020202707317519466	13.17628574775507	4.060000000000003
2023-02-16 08:00:00	1328632	0.51	0.49	0.5	0.49	0.49	MTV.MI	0.37	0.38	0.36	0.37	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.51									-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.8900000000000012	-0.0	-0.0	4.043266470101199	0.59	0.8900000000000012	0.0	0.0	2.610000000000002	0.0	0.0	3.5157635955706397	2.610000000000002	0.0	0.0	-1.1800000000000013	0.0	0.0	-0.693069065590105	-1.1800000000000013	0.0	0.0	-3.9400000000000004	0.0	0.0	-0.8903449407227456	-3.9400000000000004	-0.0	-0.0	4.060000000000003	-0.0	-0.0	13.17628574775507	4.060000000000003
2023-02-17 08:00:00	1118898	0.5	0.47	0.49	0.48	0.48	MTV.MI	0.36	0.37	0.35	0.36	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9000000000000012	0.020408163265306145	0.020619287202735703	4.148334521561641	0.59	0.9000000000000012	-0.010000000000000009	-0.010000000000000009	2.6000000000000023	-0.020408163265306145	-0.020619287202735703	3.423605154844708	2.6000000000000023	-0.010000000000000009	-0.010000000000000009	-1.1900000000000013	-0.020408163265306145	-0.020619287202735703	-0.6993329622107152	-1.1900000000000013	-0.010000000000000009	-0.010000000000000009	-3.95	-0.020408163265306145	-0.020619287202735703	-0.8925827990753427	-3.95	0.010000000000000009	0.010000000000000009	4.070000000000003	0.020408163265306145	0.020619287202735703	13.471625034166635	4.070000000000003
2023-02-20 08:00:00	784157	0.48	0.46	0.48	0.47	0.47	MTV.MI	0.36	0.36	0.35	0.35	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46		0.46						-1.0			1.54		0.35						-1.0			1.51	0.010000000000000009	0.010000000000000009	0.9100000000000013	0.02083333333333337	0.02105340919783238	4.257873553935293	0.59	0.9100000000000013	-0.010000000000000009	-0.010000000000000009	2.5900000000000025	-0.02083333333333337	-0.02105340919783238	3.331446714118777	2.5900000000000025	-0.010000000000000009	-0.010000000000000009	-1.2000000000000013	-0.02083333333333337	-0.02105340919783238	-0.7055968588313252	-1.2000000000000013	-0.010000000000000009	-0.010000000000000009	-3.96	-0.02083333333333337	-0.02105340919783238	-0.8948206574279396	-3.96	0.010000000000000009	0.010000000000000009	4.080000000000003	0.02083333333333337	0.02105340919783238	13.779531949787202	4.080000000000003
2023-02-21 08:00:00	3422465	0.55	0.46	0.47	0.52	0.52	MTV.MI	0.35	0.42	0.35	0.39	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.050000000000000044	-0.050000000000000044	0.8600000000000012	-0.1063829787234043	-0.10109611687136881	3.7523087891338216	0.59	0.8600000000000012	0.050000000000000044	0.050000000000000044	2.6400000000000023	0.1063829787234043	0.10109611687136881	3.792238917748435	2.6400000000000023	0.050000000000000044	0.050000000000000044	-1.1500000000000012	0.1063829787234043	0.10109611687136881	-0.6742773757282746	-1.1500000000000012	0.050000000000000044	0.050000000000000044	-3.91	0.1063829787234043	0.10109611687136881	-0.8836313656649545	-3.91	-0.050000000000000044	-0.050000000000000044	4.030000000000003	-0.1063829787234043	-0.10109611687136881	12.35842310846151	4.030000000000003
2023-02-22 08:00:00	2410027	0.55	0.51	0.52	0.54	0.54	MTV.MI	0.4	0.42	0.39	0.42	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			1.54	0.42							-1.0			1.51	-0.020000000000000018	-0.020000000000000018	0.8400000000000012	-0.03846153846153855	-0.03774032798284711	3.5762973524992354	0.59	0.8400000000000012	0.020000000000000018	0.020000000000000018	2.6600000000000024	0.03846153846153855	0.03774032798284711	3.9765557992002982	2.6600000000000024	0.020000000000000018	0.020000000000000018	-1.1300000000000012	0.03846153846153855	0.03774032798284711	-0.6617495824870543	-1.1300000000000012	0.020000000000000018	0.020000000000000018	-3.89	0.03846153846153855	0.03774032798284711	-0.8791556489597605	-3.89	-0.020000000000000018	-0.020000000000000018	4.010000000000003	-0.03846153846153855	-0.03774032798284711	11.863666697037011	4.010000000000003
2023-02-23 08:00:00	883719	0.55	0.52	0.54	0.52	0.52	MTV.MI	0.41	0.42	0.4	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.020000000000000018	0.020000000000000018	0.8600000000000012	0.03703703703703709	0.037740327982847086	3.7523087891338207	0.59	0.8600000000000012	-0.020000000000000018	-0.020000000000000018	2.6400000000000023	-0.03703703703703709	-0.037740327982847086	3.7922389177484357	2.6400000000000023	-0.020000000000000018	-0.020000000000000018	-1.1500000000000012	-0.03703703703703709	-0.037740327982847086	-0.6742773757282745	-1.1500000000000012	-0.020000000000000018	-0.020000000000000018	-3.91	-0.03703703703703709	-0.037740327982847086	-0.8836313656649545	-3.91	0.020000000000000018	0.020000000000000018	4.030000000000003	0.03703703703703709	0.037740327982847086	12.35842310846151	4.030000000000003
2023-02-24 08:00:00	673721	0.54	0.51	0.53	0.52	0.52	MTV.MI	0.41	0.41	0.39	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51								-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.8600000000000012	-0.0	-0.0	3.7523087891338207	0.59	0.8600000000000012	0.0	0.0	2.6400000000000023	0.0	0.0	3.7922389177484357	2.6400000000000023	0.0	0.0	-1.1500000000000012	0.0	0.0	-0.6742773757282745	-1.1500000000000012	0.0	0.0	-3.91	0.0	0.0	-0.8836313656649545	-3.91	-0.0	-0.0	4.030000000000003	-0.0	-0.0	12.35842310846151	4.030000000000003
2023-02-27 08:00:00	754587	0.54	0.51	0.52	0.53	0.53	MTV.MI	0.39	0.41	0.39	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			1.54								-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.8500000000000012	-0.019230769230769162	-0.01904819497069441	3.6626425855652585	0.59	0.8500000000000012	0.010000000000000009	0.010000000000000009	2.650000000000002	0.019230769230769162	0.01904819497069441	3.8843973584743665	2.650000000000002	0.010000000000000009	0.010000000000000009	-1.1400000000000012	0.019230769230769162	0.01904819497069441	-0.6680134791076644	-1.1400000000000012	0.010000000000000009	0.010000000000000009	-3.9000000000000004	0.019230769230769162	0.01904819497069441	-0.8813935073123575	-3.9000000000000004	-0.010000000000000009	-0.010000000000000009	4.020000000000003	-0.019230769230769162	-0.01904819497069441	12.106377389433936	4.020000000000003
2023-02-28 08:00:00	524830	0.53	0.52	0.53	0.52	0.52	MTV.MI	0.4	0.4	0.39	0.39	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52								-1.0			1.54		0.39						-1.0			1.51	0.010000000000000009	0.010000000000000009	0.8600000000000012	0.018867924528301883	0.019048194970694474	3.7523087891338207	0.59	0.8600000000000012	-0.010000000000000009	-0.010000000000000009	2.6400000000000023	-0.018867924528301883	-0.019048194970694474	3.7922389177484357	2.6400000000000023	-0.010000000000000009	-0.010000000000000009	-1.1500000000000012	-0.018867924528301883	-0.019048194970694474	-0.6742773757282745	-1.1500000000000012	-0.010000000000000009	-0.010000000000000009	-3.91	-0.018867924528301883	-0.019048194970694474	-0.8836313656649545	-3.91	0.010000000000000009	0.010000000000000009	4.030000000000003	0.018867924528301883	0.019048194970694474	12.35842310846151	4.030000000000003
2023-03-01 08:00:00	2104629	0.56	0.52	0.53	0.54	0.54	MTV.MI	0.4	0.43	0.4	0.41	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.020000000000000018	-0.020000000000000018	0.8400000000000012	-0.03846153846153855	-0.03774032798284711	3.5762973524992336	0.59	0.8400000000000012	0.020000000000000018	0.020000000000000018	2.6600000000000024	0.03846153846153855	0.03774032798284711	3.976555799200299	2.6600000000000024	0.020000000000000018	0.020000000000000018	-1.1300000000000012	0.03846153846153855	0.03774032798284711	-0.6617495824870543	-1.1300000000000012	0.020000000000000018	0.020000000000000018	-3.89	0.03846153846153855	0.03774032798284711	-0.8791556489597605	-3.89	-0.020000000000000018	-0.020000000000000018	4.010000000000003	-0.03846153846153855	-0.03774032798284711	11.863666697037011	4.010000000000003
2023-03-02 08:00:00	649842	0.55	0.54	0.55	0.54	0.54	MTV.MI	0.42	0.42	0.4	0.41	0.51	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.0	-0.0	0.8400000000000012	-0.0	-0.0	3.5762973524992336	0.59	0.8400000000000012	0.0	0.0	2.6600000000000024	0.0	0.0	3.976555799200299	2.6600000000000024	0.0	0.0	-1.1300000000000012	0.0	0.0	-0.6617495824870543	-1.1300000000000012	0.0	0.0	-3.89	0.0	0.0	-0.8791556489597605	-3.89	-0.0	-0.0	4.010000000000003	-0.0	-0.0	11.863666697037011	4.010000000000003
2023-03-03 08:00:00	2025055	0.57	0.54	0.54	0.56	0.56	MTV.MI	0.4	0.43	0.4	0.41	0.49	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.020000000000000018	-0.020000000000000018	0.8200000000000012	-0.03703703703703698	-0.03636764417087479	3.412858161338548	0.59	0.8200000000000012	0.020000000000000018	0.020000000000000018	2.6800000000000024	0.03703703703703698	0.03636764417087479	4.1608726806521625	2.6800000000000024	0.020000000000000018	0.020000000000000018	-1.1100000000000012	0.03703703703703698	0.03636764417087479	-0.6492217892458341	-1.1100000000000012	0.020000000000000018	0.020000000000000018	-3.87	0.03703703703703698	0.03636764417087479	-0.8746799322545664	-3.87	-0.020000000000000018	-0.020000000000000018	3.9900000000000033	-0.03703703703703698	-0.03636764417087479	11.404250029285691	3.9900000000000033
2023-03-06 08:00:00	2968779	0.62	0.56	0.56	0.62	0.62	MTV.MI	0.42	0.46	0.42	0.46	0.48	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.05999999999999994	-0.05999999999999994	0.7600000000000012	-0.10714285714285698	-0.10178269430994218	2.985807371531592	0.62	0.7600000000000012	0.05999999999999994	0.05999999999999994	2.7400000000000024	0.10714285714285698	0.10178269430994218	4.713823325007751	2.7400000000000024	0.05999999999999994	0.05999999999999994	-1.0500000000000012	0.10714285714285698	0.10178269430994218	-0.6116384095221734	-1.0500000000000012	0.05999999999999994	0.05999999999999994	-3.81	0.10714285714285698	0.10178269430994218	-0.8612527821389843	-3.81	-0.05999999999999994	-0.05999999999999994	3.9300000000000033	-0.10714285714285698	-0.10178269430994218	10.203838736129015	3.9300000000000033
2023-03-07 08:00:00	5343123	0.71	0.61	0.63	0.71	0.71	MTV.MI	0.47	0.53	0.46	0.53	0.53	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.08999999999999997	-0.08999999999999997	0.6700000000000013	-0.14516129032258052	-0.13554549199622376	2.480564183590968	0.71	0.6700000000000013	0.08999999999999997	0.08999999999999997	2.8300000000000023	0.14516129032258052	0.13554549199622376	5.543249291541134	2.8300000000000023	0.08999999999999997	0.08999999999999997	-0.9600000000000012	0.14516129032258052	0.13554549199622376	-0.5552633399366826	-0.9600000000000012	0.08999999999999997	0.08999999999999997	-3.72	0.14516129032258052	0.13554549199622376	-0.841112056965611	-3.72	-0.08999999999999997	-0.08999999999999997	3.8400000000000034	-0.14516129032258052	-0.13554549199622376	8.783633825915478	3.8400000000000034
2023-03-08 08:00:00	7931654	0.78	0.67	0.72	0.71	0.71	MTV.MI	0.53	0.58	0.5	0.53	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78		0.78		0.78					-1.0			1.54	0.58		0.58					-1.0			1.51	0.0	0.0	0.6700000000000013	0.0	0.0	2.480564183590968	0.78	0.6700000000000013	0.0	0.0	2.8300000000000023	0.0	0.0	5.543249291541134	2.8300000000000023	0.0	0.0	-0.9600000000000012	0.0	0.0	-0.5552633399366826	-0.9600000000000012	0.0	0.0	-3.72	0.0	0.0	-0.841112056965611	-3.72	-0.0	-0.0	3.8400000000000034	-0.0	-0.0	8.783633825915478	3.8400000000000034
2023-03-09 08:00:00	2998680	0.74	0.67	0.72	0.67	0.67	MTV.MI	0.54	0.55	0.5	0.5	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.039999999999999925	-0.039999999999999925	0.6300000000000013	-0.05633802816901401	-0.05798725765034928	2.2844760605717584	0.78	0.6300000000000013	-0.039999999999999925	-0.039999999999999925	2.7900000000000023	-0.05633802816901401	-0.05798725765034928	5.174615528637409	2.7900000000000023	-0.039999999999999925	-0.039999999999999925	-1.000000000000001	-0.05633802816901401	-0.05798725765034928	-0.580318926419123	-1.000000000000001	-0.039999999999999925	-0.039999999999999925	-3.7600000000000002	-0.05633802816901401	-0.05798725765034928	-0.8500634903759992	-3.7600000000000002	0.039999999999999925	0.039999999999999925	3.8800000000000034	0.05633802816901401	0.05798725765034928	9.367731367761177	3.8800000000000034
2023-03-10 08:00:00	1502786	0.7	0.66	0.67	0.69	0.69	MTV.MI	0.51	0.54	0.5	0.52	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	0.019999999999999907	0.019999999999999907	0.6500000000000012	0.02985074626865658	0.02941388520629319	2.382520122081363	0.78	0.6500000000000012	0.019999999999999907	0.019999999999999907	2.8100000000000023	0.02985074626865658	0.02941388520629319	5.358932410089271	2.8100000000000023	0.019999999999999907	0.019999999999999907	-0.9800000000000012	0.02985074626865658	0.02941388520629319	-0.5677911331779029	-0.9800000000000012	0.019999999999999907	0.019999999999999907	-3.74	0.02985074626865658	0.02941388520629319	-0.8455877736708051	-3.74	-0.019999999999999907	-0.019999999999999907	3.8600000000000034	-0.02985074626865658	-0.02941388520629319	9.06721741507245	3.8600000000000034
2023-03-13 08:00:00	2444879	0.69	0.62	0.69	0.64	0.64	MTV.MI	0.55	0.55	0.49	0.51	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51	-0.04999999999999993	-0.04999999999999993	0.6000000000000013	-0.0724637681159419	-0.07522342123758739	2.137409968307352	0.78	0.6000000000000013	-0.04999999999999993	-0.04999999999999993	2.7600000000000025	-0.0724637681159419	-0.07522342123758739	4.898140206459615	2.7600000000000025	-0.04999999999999993	-0.04999999999999993	-1.0300000000000011	-0.0724637681159419	-0.07522342123758739	-0.5991106162809533	-1.0300000000000011	-0.04999999999999993	-0.04999999999999993	-3.79	-0.0724637681159419	-0.07522342123758739	-0.8567770654337902	-3.79	0.04999999999999993	0.04999999999999993	3.9100000000000033	0.0724637681159419	0.07522342123758739	9.853718775624984	3.9100000000000033
2023-03-14 08:00:00	1697966	0.66	0.61	0.64	0.65	0.65	MTV.MI	0.49	0.51	0.47	0.5	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.61								-1.0			1.54		0.47						-1.0			1.51	0.010000000000000009	0.010000000000000009	0.6100000000000013	0.015625	0.015504186535965254	2.1864319990621546	0.78	0.6100000000000013	0.010000000000000009	0.010000000000000009	2.7700000000000022	0.015625	0.015504186535965254	4.990298647185547	2.7700000000000022	0.010000000000000009	0.010000000000000009	-1.0200000000000011	0.015625	0.015504186535965254	-0.5928467196603432	-1.0200000000000011	0.010000000000000009	0.010000000000000009	-3.7800000000000002	0.015625	0.015504186535965254	-0.8545392070811931	-3.7800000000000002	-0.010000000000000009	-0.010000000000000009	3.900000000000003	-0.015625	-0.015504186535965254	9.686738486769213	3.900000000000003
2023-03-15 08:00:00	2530012	0.69	0.63	0.66	0.65	0.65	MTV.MI	0.54	0.56	0.51	0.52	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.69									-1.0			1.54	0.56							-1.0			1.51	0.0	0.0	0.6100000000000013	0.0	0.0	2.1864319990621546	0.78	0.6100000000000013	0.0	0.0	2.7700000000000022	0.0	0.0	4.990298647185547	2.7700000000000022	0.0	0.0	-1.0200000000000011	0.0	0.0	-0.5928467196603432	-1.0200000000000011	0.0	0.0	-3.7800000000000002	0.0	0.0	-0.8545392070811931	-3.7800000000000002	-0.0	-0.0	3.900000000000003	-0.0	-0.0	9.686738486769213	3.900000000000003
2023-03-16 08:00:00	1349664	0.67	0.62	0.65	0.64	0.64	MTV.MI	0.52	0.54	0.5	0.51	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.62								-1.0			1.54		0.5						-1.0			1.51	-0.010000000000000009	-0.010000000000000009	0.6000000000000013	-0.015384615384615441	-0.015504186535965312	2.137409968307352	0.78	0.6000000000000013	-0.010000000000000009	-0.010000000000000009	2.7600000000000025	-0.015384615384615441	-0.015504186535965312	4.898140206459615	2.7600000000000025	0.010000000000000009	0.010000000000000009	-1.0100000000000011	0.015384615384615441	0.015504186535965312	-0.586484949655036	-1.0100000000000011	-0.010000000000000009	-0.010000000000000009	-3.79	-0.015384615384615441	-0.015504186535965312	-0.8567770654337902	-3.79	0.010000000000000009	0.010000000000000009	3.910000000000003	0.015384615384615441	0.015504186535965312	9.853718775624984	3.910000000000003
2023-03-17 08:00:00	2138329	0.7	0.64	0.64	0.69	0.69	MTV.MI	0.52	0.57	0.52	0.57	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51	0.04999999999999993	0.04999999999999993	0.6500000000000012	0.078125	0.07522342123758753	2.382520122081364	0.78	0.6500000000000012	0.04999999999999993	0.04999999999999993	2.8100000000000023	0.078125	0.07522342123758753	5.358932410089273	2.8100000000000023	-0.04999999999999993	-0.04999999999999993	-1.060000000000001	-0.078125	-0.07522342123758753	-0.6164498083756855	-1.060000000000001	0.04999999999999993	0.04999999999999993	-3.74	0.078125	0.07522342123758753	-0.8455877736708051	-3.74	-0.04999999999999993	-0.04999999999999993	3.860000000000003	-0.078125	-0.07522342123758753	9.067217415072447	3.860000000000003
