date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2023-02-23 08:00:00	883719	0.55	0.52	0.54	0.52	0.52	MTV.MI	0.41	0.42	0.4	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-02-24 08:00:00	673721	0.54	0.51	0.53	0.52	0.52	MTV.MI	0.41	0.41	0.39	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51								-1.0			1.54								-1.0			1.51
2023-02-27 08:00:00	754587	0.54	0.51	0.52	0.53	0.53	MTV.MI	0.39	0.41	0.39	0.4	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			1.54								-1.0			1.51
2023-02-28 08:00:00	524830	0.53	0.52	0.53	0.52	0.52	MTV.MI	0.4	0.4	0.39	0.39	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.52								-1.0			1.54		0.39						-1.0			1.51
2023-03-01 08:00:00	2104629	0.56	0.52	0.53	0.54	0.54	MTV.MI	0.4	0.43	0.4	0.41	0.54	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-02 08:00:00	649842	0.55	0.54	0.55	0.54	0.54	MTV.MI	0.42	0.42	0.4	0.41	0.51	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-03 08:00:00	2025055	0.57	0.54	0.54	0.56	0.56	MTV.MI	0.4	0.43	0.4	0.41	0.49	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-06 08:00:00	2968779	0.62	0.56	0.56	0.62	0.62	MTV.MI	0.42	0.46	0.42	0.46	0.48	0.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-07 08:00:00	5343123	0.71	0.61	0.63	0.71	0.71	MTV.MI	0.47	0.53	0.46	0.53	0.53	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-08 08:00:00	7931654	0.78	0.67	0.72	0.71	0.71	MTV.MI	0.53	0.58	0.5	0.53	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78		0.78		0.78					-1.0			1.54	0.58		0.58					-1.0			1.51
2023-03-09 08:00:00	2998680	0.74	0.67	0.72	0.67	0.67	MTV.MI	0.54	0.55	0.5	0.5	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-10 08:00:00	1502786	0.7	0.66	0.67	0.69	0.69	MTV.MI	0.51	0.54	0.5	0.52	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-13 08:00:00	2444879	0.69	0.62	0.69	0.64	0.64	MTV.MI	0.55	0.55	0.49	0.51	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-03-14 08:00:00	1697966	0.66	0.61	0.64	0.65	0.65	MTV.MI	0.49	0.51	0.47	0.5	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.61								-1.0			1.54		0.47						-1.0			1.51
2023-03-15 08:00:00	2530012	0.69	0.63	0.66	0.65	0.65	MTV.MI	0.54	0.56	0.51	0.52	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.69									-1.0			1.54	0.56							-1.0			1.51
2023-03-16 08:00:00	1349664	0.67	0.62	0.65	0.64	0.64	MTV.MI	0.52	0.54	0.5	0.51	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.62								-1.0			1.54		0.5						-1.0			1.51
2023-03-17 08:00:00	2138329	0.7	0.64	0.64	0.69	0.69	MTV.MI	0.52	0.57	0.52	0.57	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-03-20 08:00:00	0	0.69	0.69	0.69	0.69	0.69	MTV.MI	0.56	0.56	0.56	0.56	0.58	0.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.69									-1.0			1.54	0.56							-1.0			1.51
2023-03-21 08:00:00	1047323	0.35	0.35	0.35	0.35	0.35	MTV.MI	0.27	0.27	0.27	0.27	0.58	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.35								-1.0			1.54		0.27						-1.0			1.51
2023-03-22 08:00:00	9949144	0.4	0.31	0.35	0.37	0.37	MTV.MI	0.27	0.31	0.24	0.29	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-03-23 08:00:00	5556897	0.4	0.36	0.37	0.39	0.39	MTV.MI	0.29	0.32	0.28	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.4									-1.0			1.54								-1.0			1.51
2023-03-24 08:00:00	3481311	0.41	0.37	0.4	0.37	0.37	MTV.MI	0.32	0.33	0.29	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54	0.33			0.29				-1.0			1.51
2023-03-27 07:00:00	1764212	0.38	0.34	0.36	0.34	0.34	MTV.MI	0.29	0.3	0.27	0.27	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-03-28 07:00:00	2076277	0.36	0.33	0.35	0.35	0.35	MTV.MI	0.27	0.28	0.26	0.27	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.33		0.33						-1.0			1.54								-1.0			1.51
2023-03-29 07:00:00	620129	0.36	0.34	0.35	0.35	0.35	MTV.MI	0.27	0.28	0.27	0.27	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54		0.27						-1.0			1.51
2023-03-30 07:00:00	840948	0.37	0.35	0.35	0.35	0.35	MTV.MI	0.27	0.28	0.27	0.27	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-03-31 07:00:00	332087	0.36	0.35	0.36	0.35	0.35	MTV.MI	0.27	0.28	0.27	0.27	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-03 07:00:00	2993878	0.4	0.35	0.36	0.4	0.4	MTV.MI	0.27	0.31	0.27	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-04 07:00:00	1723604	0.42	0.39	0.41	0.39	0.39	MTV.MI	0.31	0.32	0.3	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.42									-1.0			1.54	0.32							-1.0			1.51
2023-04-05 07:00:00	759970	0.4	0.39	0.39	0.39	0.39	MTV.MI	0.3	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-06 07:00:00	676874	0.39	0.38	0.39	0.38	0.38	MTV.MI	0.3	0.3	0.29	0.29	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.38								-1.0			1.54		0.29						-1.0			1.51
2023-04-11 07:00:00	718362	0.39	0.38	0.38	0.39	0.39	MTV.MI	0.29	0.29	0.28	0.29	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-12 07:00:00	1903358	0.43	0.38	0.39	0.41	0.41	MTV.MI	0.29	0.32	0.29	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-13 07:00:00	2194517	0.47	0.4	0.41	0.47	0.47	MTV.MI	0.31	0.36	0.3	0.36	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-14 07:00:00	5944990	0.56	0.45	0.46	0.52	0.52	MTV.MI	0.34	0.42	0.34	0.38	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-17 07:00:00	3456323	0.56	0.51	0.52	0.55	0.55	MTV.MI	0.39	0.42	0.39	0.41	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-18 07:00:00	3379679	0.61	0.55	0.55	0.56	0.56	MTV.MI	0.41	0.45	0.41	0.42	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.61		0.61							-1.0			1.54	0.45		0.45					-1.0			1.51
2023-04-19 07:00:00	1819071	0.57	0.53	0.56	0.54	0.54	MTV.MI	0.41	0.42	0.39	0.4	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-20 07:00:00	991074	0.55	0.51	0.53	0.52	0.52	MTV.MI	0.4	0.41	0.39	0.39	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-21 07:00:00	1911453	0.53	0.5	0.51	0.52	0.52	MTV.MI	0.38	0.4	0.37	0.39	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-24 07:00:00	1128094	0.52	0.49	0.51	0.49	0.49	MTV.MI	0.38	0.39	0.37	0.37	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-25 07:00:00	696411	0.49	0.46	0.49	0.47	0.47	MTV.MI	0.37	0.37	0.35	0.36	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-26 07:00:00	834506	0.48	0.46	0.46	0.46	0.46	MTV.MI	0.35	0.37	0.35	0.35	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-27 07:00:00	698352	0.47	0.46	0.46	0.47	0.47	MTV.MI	0.35	0.36	0.35	0.36	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-04-28 07:00:00	533592	0.48	0.45	0.47	0.48	0.48	MTV.MI	0.36	0.37	0.35	0.37	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-02 07:00:00	1226174	0.49	0.43	0.48	0.44	0.44	MTV.MI	0.37	0.38	0.34	0.34	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-03 07:00:00	828130	0.44	0.42	0.44	0.42	0.42	MTV.MI	0.34	0.34	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-04 07:00:00	526100	0.44	0.41	0.42	0.42	0.42	MTV.MI	0.33	0.34	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.41								-1.0			1.54		0.32						-1.0			1.51
2023-05-05 07:00:00	845509	0.44	0.42	0.42	0.42	0.42	MTV.MI	0.32	0.34	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-08 07:00:00	1005733	0.44	0.42	0.42	0.43	0.43	MTV.MI	0.32	0.33	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-09 07:00:00	1532736	0.46	0.43	0.43	0.44	0.44	MTV.MI	0.33	0.35	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.46									-1.0			1.54	0.35							-1.0			1.51
2023-05-10 07:00:00	771197	0.46	0.43	0.45	0.43	0.43	MTV.MI	0.34	0.35	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-11 07:00:00	93878	0.44	0.43	0.43	0.43	0.43	MTV.MI	0.33	0.33	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.43								-1.0			1.54								-1.0			1.51
2023-05-12 07:00:00	392476	0.44	0.43	0.43	0.43	0.43	MTV.MI	0.32	0.33	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54		0.32						-1.0			1.51
2023-05-15 07:00:00	485290	0.46	0.43	0.43	0.44	0.44	MTV.MI	0.33	0.35	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-16 07:00:00	1125866	0.46	0.43	0.43	0.45	0.45	MTV.MI	0.33	0.35	0.33	0.34	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.54								-1.0			1.51
2023-05-17 07:00:00	1126489	0.47	0.44	0.45	0.46	0.46	MTV.MI	0.34	0.36	0.34	0.35	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.47									-1.0			1.54	0.36							-1.0			1.51
2023-05-18 07:00:00	372201	0.47	0.45	0.47	0.45	0.45	MTV.MI	0.35	0.36	0.34	0.35	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-19 07:00:00	552511	0.46	0.44	0.46	0.45	0.45	MTV.MI	0.34	0.35	0.34	0.34	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-22 07:00:00	104506	0.45	0.44	0.45	0.44	0.44	MTV.MI	0.34	0.34	0.33	0.34	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-23 07:00:00	290096	0.44	0.43	0.44	0.43	0.43	MTV.MI	0.34	0.34	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-24 07:00:00	483159	0.43	0.41	0.43	0.42	0.42	MTV.MI	0.33	0.34	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-25 07:00:00	713044	0.44	0.41	0.41	0.42	0.42	MTV.MI	0.33	0.34	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-26 07:00:00	179746	0.42	0.41	0.42	0.42	0.42	MTV.MI	0.33	0.33	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-29 07:00:00	51560	0.43	0.42	0.42	0.42	0.42	MTV.MI	0.33	0.33	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-05-30 07:00:00	455451	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.32	0.33	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			1.54		0.32						-1.0			1.51
2023-05-31 07:00:00	765456	0.44	0.4	0.41	0.41	0.41	MTV.MI	0.32	0.35	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-01 07:00:00	403462	0.43	0.41	0.41	0.42	0.42	MTV.MI	0.32	0.34	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.34							-1.0			1.51
2023-06-02 07:00:00	193283	0.43	0.42	0.43	0.43	0.43	MTV.MI	0.33	0.33	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									-1.0			1.54								-1.0			1.51
2023-06-05 07:00:00	134206	0.43	0.42	0.43	0.42	0.42	MTV.MI	0.33	0.33	0.33	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-06 07:00:00	652186	0.44	0.41	0.42	0.42	0.42	MTV.MI	0.32	0.33	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			1.54								-1.0			1.51
2023-06-07 07:00:00	279546	0.42	0.41	0.42	0.42	0.42	MTV.MI	0.32	0.32	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.32						-1.0			1.51
2023-06-08 07:00:00	150007	0.43	0.42	0.42	0.42	0.42	MTV.MI	0.32	0.32	0.32	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-09 07:00:00	214724	0.43	0.42	0.42	0.43	0.43	MTV.MI	0.32	0.33	0.32	0.33	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									-1.0			1.54	0.33							-1.0			1.51
2023-06-12 07:00:00	370436	0.43	0.41	0.43	0.43	0.43	MTV.MI	0.32	0.32	0.31	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-13 07:00:00	341448	0.43	0.41	0.42	0.42	0.42	MTV.MI	0.32	0.32	0.31	0.32	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-14 07:00:00	209336	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.31	0.31	0.31	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-15 07:00:00	178614	0.42	0.41	0.42	0.41	0.41	MTV.MI	0.31	0.31	0.3	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-16 07:00:00	242000	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.31	0.3	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-19 07:00:00	208673	0.41	0.41	0.41	0.41	0.41	MTV.MI	0.31	0.31	0.3	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-20 07:00:00	181507	0.41	0.4	0.41	0.4	0.4	MTV.MI	0.31	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.3						-1.0			1.51
2023-06-21 07:00:00	77032	0.41	0.4	0.41	0.41	0.41	MTV.MI	0.31	0.31	0.3	0.31	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54	0.31							-1.0			1.51
2023-06-22 07:00:00	255538	0.41	0.39	0.4	0.39	0.39	MTV.MI	0.3	0.31	0.29	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-23 07:00:00	272358	0.4	0.39	0.4	0.4	0.4	MTV.MI	0.3	0.3	0.3	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.3						-1.0			1.51
2023-06-26 07:00:00	250097	0.4	0.39	0.4	0.39	0.39	MTV.MI	0.3	0.31	0.29	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39		0.39						-1.0			1.54								-1.0			1.51
2023-06-27 07:00:00	138185	0.4	0.39	0.39	0.39	0.39	MTV.MI	0.3	0.3	0.29	0.3	0.58	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-28 07:00:00	596207	0.45	0.39	0.4	0.45	0.45	MTV.MI	0.3	0.34	0.29	0.34	0.58	0.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-06-29 07:00:00	2327110	0.48	0.43	0.44	0.43	0.43	MTV.MI	0.33	0.35	0.32	0.32	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.48		0.48							-1.0			1.54	0.35							-1.0			1.51
2023-06-30 07:00:00	693435	0.44	0.42	0.44	0.42	0.42	MTV.MI	0.32	0.33	0.31	0.31	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-03 07:00:00	596320	0.44	0.42	0.43	0.43	0.43	MTV.MI	0.31	0.32	0.31	0.31	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-04 07:00:00	268427	0.43	0.41	0.43	0.42	0.42	MTV.MI	0.32	0.32	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-05 07:00:00	303519	0.43	0.41	0.42	0.41	0.41	MTV.MI	0.31	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54		0.3						-1.0			1.51
2023-07-06 07:00:00	227111	0.41	0.4	0.41	0.4	0.4	MTV.MI	0.31	0.31	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4								-1.0			1.54								-1.0			1.51
2023-07-07 07:00:00	149078	0.41	0.4	0.4	0.41	0.41	MTV.MI	0.3	0.31	0.3	0.31	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-10 07:00:00	315360	0.43	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.32	0.3	0.31	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									-1.0			1.54	0.32							-1.0			1.51
2023-07-11 07:00:00	85719	0.42	0.41	0.41	0.42	0.42	MTV.MI	0.31	0.31	0.31	0.31	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-12 07:00:00	254079	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-13 07:00:00	191028	0.42	0.41	0.41	0.41	0.41	MTV.MI	0.3	0.3	0.29	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								-1.0			1.54		0.29						-1.0			1.51
2023-07-14 07:00:00	414234	0.42	0.41	0.42	0.42	0.42	MTV.MI	0.3	0.3	0.29	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-17 07:00:00	439157	0.45	0.42	0.42	0.42	0.42	MTV.MI	0.3	0.33	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-18 07:00:00	1171297	0.46	0.42	0.42	0.44	0.44	MTV.MI	0.31	0.33	0.31	0.32	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46									-1.0			1.54	0.33							-1.0			1.51
2023-07-19 07:00:00	452873	0.46	0.44	0.45	0.44	0.44	MTV.MI	0.32	0.33	0.31	0.32	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
2023-07-20 07:00:00	196357	0.44	0.42	0.43	0.42	0.42	MTV.MI	0.31	0.32	0.3	0.3	0.58	0.24	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.54								-1.0			1.51
