date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-09-25 07:00:00	27500	1.55	1.48	1.53	1.51	WBS.MI	1.0	1.01	0.97	0.99	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	1.17	-0.01	-0.01	0.9	1.62	1.17	0.0	0.0	16.52					1	-0.02	-0.02	0.28	-0.01	-0.01	-0.02	0.28	0.0	0.0	89.22					0.02	0.02	-0.14	0.01	0.01	-0.21	-0.14	0.0	0.0	32.38					-0.02	-0.02	2.06	-0.01	-0.01	1.41	2.06	0.0	0.0	49.14					0.020000000000000018	0.020000000000000018	2.340000000000004	0.013071895424836666	0.013158084577511199	2.0175431383042772	2.340000000000004	-0.00041691113505558375	-0.000456612677669721	-5.392786729096663				
2024-09-26 07:00:00	12650	1.54	1.48	1.51	1.49	WBS.MI	0.97	0.99	0.95	0.96	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.48							0.0			2.45										-1.0			2.8	-0.02	-0.02	1.15	-0.01	-0.01	0.87	1.62	1.15	0.0	0.0	17.75					1	-0.02	-0.02	0.26	-0.01	-0.01	-0.03	0.26	0.0	0.0	93.59					0.02	0.02	-0.12	0.01	0.01	-0.2	-0.12	0.0	0.0	31.58					-0.02	-0.02	2.04	-0.01	-0.01	1.38	2.04	0.0	0.0	44.49					0.020000000000000018	0.020000000000000018	2.360000000000004	0.013245033112582738	0.013333530869465144	2.0580470730466165	2.360000000000004	-3.118995522833658e-05	-6.971114095266628e-05	-0.406756425192512				
2024-09-27 07:00:00	6050	1.52	1.5	1.5	1.52	WBS.MI	0.95	0.97	0.95	0.97	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45		0.95								-1.0			2.8	0.03	0.03	1.18	0.02	0.02	0.91	1.62	1.18	0.0	0.0	23.18					1	0.03	0.03	0.29	0.02	0.02	-0.01	0.29	0.0	0.0	106.16					-0.03	-0.03	-0.15	-0.02	-0.02	-0.21	-0.15	0.0	0.0	26.43					0.03	0.03	2.07	0.02	0.02	1.43	2.07	0.0	0.0	44.1					-0.030000000000000027	-0.030000000000000027	2.3300000000000036	-0.020134228187919545	-0.01993421490081733	1.997690880815433	2.3300000000000036	9.992331082221868e-06	-2.80655981378386e-05	0.13158287086321252				
2024-09-30 07:00:00	54450	1.54	1.48	1.49	1.54	WBS.MI	0.97	1.0	0.96	1.0	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.02	0.02	1.2	0.01	0.01	0.93	1.62	1.2	0.0	0.0	23.82					1	0.02	0.02	0.31	0.01	0.01	0.0	0.31	0.0	0.0	106.86					-0.02	-0.02	-0.17	-0.01	-0.01	-0.22	-0.17	0.0	0.0	23.27					0.02	0.02	2.09	0.01	0.01	1.46	2.09	0.0	0.0	44.57					-0.020000000000000018	-0.020000000000000018	2.3100000000000036	-0.013157894736842035	-0.0130720815673527	1.9587598304152332	2.3100000000000036	-0.0002204717607505076	-0.00025946345579452856	-2.869518457454106				
2024-10-01 07:00:00	42900	1.62	1.49	1.55	1.53	WBS.MI	1.01	1.06	0.98	1.0	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.62								0.0			2.45										-1.0			2.8	-0.01	-0.01	1.19	-0.01	-0.01	0.92	1.62	1.19	0.0	0.0	27.14					1	-0.01	-0.01	0.3	-0.01	-0.01	-0.01	0.3	0.0	0.0	119.91					0.01	0.01	-0.16	0.01	0.01	-0.22	-0.16	0.0	0.0	21.01					-0.01	-0.01	2.08	-0.01	-0.01	1.44	2.08	0.0	0.0	39.82					0.010000000000000009	0.010000000000000009	2.320000000000004	0.006493506493506551	0.006514681021193754	1.978098129960431	2.320000000000004	0.00018793942968345703	0.0001511382984735743	2.5339810498118				
2024-10-02 07:00:00	5500	1.56	1.52	1.53	1.52	WBS.MI	1.0	1.02	1.0	1.0	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.01	-0.01	1.18	-0.01	-0.01	0.91	1.62	1.18	0.0	0.0	22.32					1	-0.01	-0.01	0.29	-0.01	-0.01	-0.01	0.29	0.0	0.0	111.97					0.01	0.01	-0.15	0.01	0.01	-0.21	-0.15	0.0	0.0	26.55					-0.01	-0.01	2.07	-0.01	-0.01	1.43	2.07	0.0	0.0	43.05					0.010000000000000009	0.010000000000000009	2.3300000000000036	0.006535947712418277	0.006557400546159052	1.997690880815434	2.3300000000000036	-1.457310848070048e-05	-5.003017711668889e-05	-0.20625903560888048				
2024-10-03 07:00:00	9900	1.55	1.51	1.52	1.51	WBS.MI	1.01	1.03	1.01	1.01	1.06	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.51							0.0			2.45	1.03									-1.0			2.8	-0.01	-0.01	1.17	-0.01	-0.01	0.9	1.62	1.17	0.0	0.0	19.5					1	-0.01	-0.01	0.28	-0.01	-0.01	-0.02	0.28	0.0	0.0	106.32					0.01	0.01	-0.14	0.01	0.01	-0.21	-0.14	0.0	0.0	26.9					-0.01	-0.01	2.06	-0.01	-0.01	1.41	2.06	0.0	0.0	40.06					0.010000000000000009	0.010000000000000009	2.3400000000000034	0.006578947368421018	0.006600684031352024	2.0175431383042772	2.3400000000000034	2.635113251368143e-05	-9.375547949663776e-06	0.36924775561693224				
2024-10-04 07:00:00	2750	1.56	1.51	1.56	1.51	WBS.MI	1.03	1.03	0.99	0.99	1.06	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45		0.99								-1.0			2.8	0.0	0.0	1.17	0.0	0.0	0.9	1.62	1.17	0.0	0.0	19.5					1	0.0	0.0	0.28	0.0	0.0	-0.02	0.28	0.0	0.0	106.32					-0.0	-0.0	-0.14	-0.0	-0.0	-0.21	-0.14	0.0	0.0	26.9					0.0	0.0	2.06	0.0	0.0	1.41	2.06	0.0	0.0	40.06					-0.0	-0.0	2.3400000000000034	-0.0	-0.0	2.0175431383042772	2.3400000000000034	2.635113251368143e-05	-9.375547949663776e-06	0.36924775561693224				
2024-10-07 07:00:00	9350	1.59	1.51	1.51	1.59	WBS.MI	0.99	1.04	0.99	1.04	1.06	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.08	0.08	1.25	0.05	0.05	1.0	1.62	1.25	0.0	0.0	22.2					1	0.08	0.08	0.36	0.05	0.05	0.03	0.36	0.0	0.0	109.37					-0.08	-0.08	-0.22	-0.05	-0.05	-0.25	-0.22	0.0	0.0	20.88					0.08	0.08	2.14	0.05	0.05	1.54	2.14	0.0	0.0	42.09					-0.08000000000000007	-0.08000000000000007	2.2600000000000033	-0.052980132450331174	-0.051624365405307245	1.8657170684524895	2.2600000000000033	-0.00034889217478767127	-0.0003871496557417142	-4.664984063524784				
2024-10-08 07:00:00	28600	1.64	1.54	1.59	1.6	WBS.MI	1.04	1.07	1.01	1.05	1.07	0.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.01	0.01	1.26	0.01	0.01	1.01	1.64	1.26	0.0	0.0	27.93					1	0.01	0.01	0.37	0.01	0.01	0.04	0.37	0.0	0.0	126.41					-0.01	-0.01	-0.23	-0.01	-0.01	-0.25	-0.23	0.0	0.0	15.94					0.01	0.01	2.15	0.01	0.01	1.56	2.15	0.0	0.0	40.82					-0.010000000000000009	-0.010000000000000009	2.2500000000000036	-0.0062893081761006275	-0.006269613013595395	1.8478063367746618	2.2500000000000036	-0.0002203828842428958	-0.00025723879063421773	-3.035438376683466				
2024-10-09 07:00:00	17600	1.64	1.6	1.62	1.64	WBS.MI	1.06	1.07	1.04	1.07	1.07	0.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.04	0.04	1.3	0.02	0.02	1.06	1.64	1.3	0.0	0.0	27.71					1	0.04	0.04	0.41	0.02	0.02	0.06	0.41	0.0	0.0	127.65					-0.04	-0.04	-0.27	-0.02	-0.02	-0.27	-0.27	0.0	0.0	16.24					0.04	0.04	2.19	0.02	0.02	1.62	2.19	0.0	0.0	47.13					-0.039999999999999813	-0.039999999999999813	2.2100000000000035	-0.02499999999999991	-0.024692612590371414	1.7783476456338168	2.2100000000000035	-0.0006705512371522767	-0.000707546844381568	-9.448856472107742				
2024-10-10 07:00:00	25850	1.66	1.62	1.64	1.66	WBS.MI	1.06	1.08	1.05	1.08	1.08	0.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45	1.08		1.08							-1.0			2.8	0.02	0.02	1.32	0.01	0.01	1.09	1.66	1.32	0.0	0.0	31.42					1	0.02	0.02	0.43	0.01	0.01	0.08	0.43	0.0	0.0	128.23					-0.02	-0.02	-0.29	-0.01	-0.01	-0.28	-0.29	0.0	0.0	12.53					0.02	0.02	2.21	0.01	0.01	1.65	2.21	0.0	0.0	47.21					-0.020000000000000018	-0.020000000000000018	2.1900000000000035	-0.012195121951219523	-0.01212136053234482	1.7448735776141318	2.1900000000000035	-0.0006796274935096098	-0.0007167193784833881	-9.55737089490313				
2024-10-11 07:00:00	25300	1.68	1.64	1.66	1.67	WBS.MI	1.07	1.08	1.06	1.08	1.08	0.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.68		1.68						0.0			2.45										-1.0			2.8	0.01	0.01	1.33	0.01	0.01	1.1	1.68	1.33	0.0	0.0	35.76					1	0.01	0.01	0.44	0.01	0.01	0.08	0.44	0.0	0.0	128.51					-0.01	-0.01	-0.3	-0.01	-0.01	-0.28	-0.3	0.0	0.0	8.53					0.01	0.01	2.22	0.01	0.01	1.67	2.22	0.0	0.0	46.71					-0.010000000000000009	-0.010000000000000009	2.1800000000000033	-0.006024096385542244	-0.006006024060211949	1.7284372088859032	2.1800000000000033	-0.0006259792463220513	-0.0006625038823436791	-8.90950849532939				
2024-10-14 07:00:00	13200	1.68	1.63	1.67	1.65	WBS.MI	1.06	1.07	1.04	1.05	1.08	0.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			2.45		1.04								-1.0			2.8	-0.02	-0.02	1.31	-0.01	-0.01	1.07	1.68	1.31	0.0	0.0	41.12					1	-0.02	-0.02	0.42	-0.01	-0.01	0.07	0.42	0.0	0.0	120.7					0.02	0.02	-0.28	0.01	0.01	-0.27	-0.28	0.0	0.0	4.59					-0.02	-0.02	2.2	-0.01	-0.01	1.64	2.2	0.0	0.0	40.4					0.020000000000000018	0.020000000000000018	2.2000000000000033	0.0119760479041916	0.01204833851617448	1.7615091750542171	2.2000000000000033	-0.00012423757090115114	-0.00015825755402787411	-1.843705948870351				
2024-10-15 07:00:00	3300	1.68	1.64	1.68	1.64	WBS.MI	1.07	1.07	1.05	1.05	1.08	0.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45	1.07									-1.0			2.8	-0.01	-0.01	1.3	-0.01	-0.01	1.06	1.68	1.3	0.0	0.0	37.26					1	-0.01	-0.01	0.41	-0.01	-0.01	0.06	0.41	0.0	0.0	115.17					0.01	0.01	-0.27	0.01	0.01	-0.27	-0.27	0.0	0.0	8.66					-0.01	-0.01	2.19	-0.01	-0.01	1.62	2.19	0.0	0.0	41.68					0.010000000000000009	0.010000000000000009	2.2100000000000035	0.0060606060606061	0.006079046076382226	1.7783476456338159	2.2100000000000035	-0.0001980675362426806	-0.00023160355713169878	-2.9954537556430836				
2024-10-16 07:00:00	17050	1.65	1.6	1.64	1.6	WBS.MI	1.05	1.05	1.02	1.02	1.08	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.04	-0.04	1.26	-0.02	-0.02	1.01	1.68	1.26	0.0	0.0	31.48					1	-0.04	-0.04	0.37	-0.02	-0.02	0.04	0.37	0.0	0.0	104.08					-0.04	-0.04	-0.31	-0.02	-0.02	-0.29	-0.31	0.0	0.0	8.26					-0.04	-0.04	2.15	-0.02	-0.02	1.56	2.15	0.0	0.0	41.02					0.039999999999999813	0.039999999999999813	2.2500000000000036	0.024390243902438935	0.02469261259037141	1.8478063367746613	2.2500000000000036	-0.00016040879082156482	-0.00019419123842390196	-2.402536925996891				
2024-10-17 07:00:00	14850	1.62	1.58	1.6	1.62	WBS.MI	1.01	1.02	1.0	1.02	1.08	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45		1.0								-1.0			2.8	0.02	0.02	1.28	0.01	0.01	1.04	1.68	1.28	0.0	0.0	30.16					1	0.02	0.02	0.39	0.01	0.01	0.05	0.39	0.0	0.0	104.7					0.02	0.02	-0.29	0.01	0.01	-0.28	-0.29	0.0	0.0	14.22					0.02	0.02	2.17	0.01	0.01	1.59	2.17	0.0	0.0	48.25					-0.020000000000000018	-0.020000000000000018	2.2300000000000035	-0.012499999999999956	-0.01242251999855711	1.8126482338515175	2.2300000000000035	-0.0006069994130310551	-0.0006400542917166518	-9.552734432301037				
2024-10-18 07:00:00	11000	1.62	1.59	1.62	1.6	WBS.MI	1.02	1.02	1.0	1.0	1.08	0.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.59							0.0			2.45										-1.0			2.8	-0.02	-0.02	1.26	-0.01	-0.01	1.01	1.68	1.26	0.0	0.0	34.69					1	-0.02	-0.02	0.37	-0.01	-0.01	0.04	0.37	0.0	0.0	97.86					-0.02	-0.02	-0.31	-0.01	-0.01	-0.29	-0.31	0.0	0.0	6.36					-0.02	-0.02	2.15	-0.01	-0.01	1.56	2.15	0.0	0.0	41.76					0.020000000000000018	0.020000000000000018	2.2500000000000036	0.012345679012345734	0.012422519998557209	1.8478063367746618	2.2500000000000036	-0.00014467462224350674	-0.00017570648543907552	-2.3573186921523686				
2024-10-21 07:00:00	9350	1.65	1.6	1.62	1.6	WBS.MI	1.02	1.04	1.01	1.01	1.08	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.65								0.0			2.45	1.04			1.01						-1.0			2.8	0.0	0.0	1.26	0.0	0.0	1.01	1.68	1.26	0.0	0.0	33.69					1	0.0	0.0	0.37	0.0	0.0	0.04	0.37	0.0	0.0	97.86					0.0	0.0	-0.31	0.0	0.0	-0.29	-0.31	0.0	0.0	10.23					0.0	0.0	2.15	0.0	0.0	1.56	2.15	0.0	0.0	46.44					-0.0	-0.0	2.2500000000000036	-0.0	-0.0	1.8478063367746618	2.2500000000000036	-0.00025764081362365495	-0.0002879668652374656	-4.328392682989211				
2024-10-22 07:00:00	4400	1.62	1.6	1.6	1.6	WBS.MI	1.02	1.03	1.02	1.02	1.08	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.0	0.0	1.26	0.0	0.0	1.01	1.68	1.26	0.0	0.0	40.47					1	0.0	0.0	0.37	0.0	0.0	0.04	0.37	0.0	0.0	97.86					0.0	0.0	-0.31	0.0	0.0	-0.29	-0.31	0.0	0.0	6.93					0.0	0.0	2.15	0.0	0.0	1.56	2.15	0.0	0.0	44.6					-0.0	-0.0	2.2500000000000036	-0.0	-0.0	1.8478063367746618	2.2500000000000036	4.12865704294209e-05	1.2624444574615978e-05	0.7200870312665657				
2024-10-23 07:00:00	3850	1.6	1.57	1.57	1.6	WBS.MI	1.0	1.02	1.0	1.02	1.08	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.57		1.57					0.0			2.45		1.0								-1.0			2.8	0.0	0.0	1.26	0.0	0.0	1.01	1.68	1.26	0.0	0.0	38.94					1	0.0	0.0	0.37	0.0	0.0	0.04	0.37	0.0	0.0	97.86					0.0	0.0	-0.31	0.0	0.0	-0.29	-0.31	0.0	0.0	11.67					0.0	0.0	2.15	0.0	0.0	1.56	2.15	0.0	0.0	50.68					-0.0	-0.0	2.2500000000000036	-0.0	-0.0	1.8478063367746618	2.2500000000000036	-0.00012858706953689002	-0.000156253386349281	-2.350754304643516				
2024-10-24 07:00:00	7700	1.65	1.6	1.6	1.64	WBS.MI	1.02	1.05	1.02	1.04	1.08	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.04	0.04	1.3	0.02	0.02	1.06	1.68	1.3	0.0	0.0	40.32					1	0.04	0.04	0.41	0.02	0.02	0.06	0.41	0.0	0.0	99.09					0.04	0.04	-0.27	0.02	0.02	-0.27	-0.27	0.0	0.0	13.87					0.04	0.04	2.19	0.02	0.02	1.62	2.19	0.0	0.0	51.9					-0.039999999999999813	-0.039999999999999813	2.2100000000000035	-0.02499999999999991	-0.024692612590371414	1.7783476456338168	2.2100000000000035	-0.00037794041455693414	-0.0004067878832771932	-6.736340154421548				
2024-10-25 07:00:00	29150	1.71	1.65	1.65	1.68	WBS.MI	1.05	1.09	1.05	1.07	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.71								0.0			2.45	1.09		1.09							-1.0			2.8	0.04	0.04	1.34	0.02	0.02	1.11	1.71	1.34	0.0	0.0	41.59					1	0.04	0.04	0.45	0.02	0.02	0.09	0.45	0.0	0.0	100.22					0.04	0.04	-0.23	0.02	0.02	-0.25	-0.23	0.0	0.0	15.86					0.04	0.04	2.23	0.02	0.02	1.68	2.23	0.0	0.0	53.02					-0.040000000000000036	-0.040000000000000036	2.1700000000000035	-0.024390243902439046	-0.024097551579060524	1.7121965112139637	2.1700000000000035	-0.0006298520380498083	-0.0006598653155183154	-10.958668631735094				
2024-10-28 08:00:00	11550	1.7	1.64	1.68	1.64	WBS.MI	1.06	1.07	1.04	1.04	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.64	1.7						0.0			2.45		1.04								-1.0			2.8	-0.04	-0.04	1.3	-0.02	-0.02	1.06	1.71	1.3	0.0	0.0	39.81					1	-0.04	-0.04	0.41	-0.02	-0.02	0.06	0.41	0.0	0.0	90.78					-0.04	-0.04	-0.27	-0.02	-0.02	-0.27	-0.27	0.0	0.0	10.71					-0.04	-0.04	2.19	-0.02	-0.02	1.62	2.19	0.0	0.0	46.98					0.040000000000000036	0.040000000000000036	2.2100000000000035	0.023809523809523836	0.02409755157906053	1.7783476456338168	2.2100000000000035	-0.0002889808461737976	-0.00031929150517495675	-4.867942132214729				
2024-10-29 08:00:00	3850	1.71	1.68	1.71	1.68	WBS.MI	1.08	1.08	1.06	1.06	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.71								0.0			2.45	1.08									-1.0			2.8	0.04	0.04	1.34	0.02	0.02	1.11	1.71	1.34	0.0	0.0	45.73					1	0.04	0.04	0.45	0.02	0.02	0.09	0.45	0.0	0.0	91.88					0.04	0.04	-0.23	0.02	0.02	-0.25	-0.23	0.0	0.0	11.2					0.04	0.04	2.23	0.02	0.02	1.68	2.23	0.0	0.0	47.26					-0.040000000000000036	-0.040000000000000036	2.1700000000000035	-0.024390243902439046	-0.024097551579060524	1.7121965112139637	2.1700000000000035	-0.00031205025290769036	-0.0003425872394741125	-5.225681783928309				
2024-10-30 08:00:00	16500	1.68	1.61	1.68	1.65	WBS.MI	1.08	1.08	1.03	1.06	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.03	-0.03	1.31	-0.02	-0.02	1.07	1.71	1.31	0.0	0.0	44.61					1	-0.03	-0.03	0.42	-0.02	-0.02	0.07	0.42	0.0	0.0	84.15					-0.03	-0.03	-0.26	-0.02	-0.02	-0.27	-0.26	0.0	0.0	6.61					-0.03	-0.03	2.2	-0.02	-0.02	1.64	2.2	0.0	0.0	42.19					0.030000000000000027	0.030000000000000027	2.2000000000000037	0.017857142857142905	0.018018505502678365	1.7615091750542176	2.2000000000000037	-6.243787625056282e-06	-3.682620657474711e-05	-0.10238765572283626				
2024-10-31 08:00:00	13750	1.62	1.6	1.62	1.61	WBS.MI	1.04	1.04	1.03	1.04	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	-0.04	-0.04	1.27	-0.02	-0.02	1.02	1.71	1.27	0.0	0.0	44.85					1	-0.04	-0.04	0.38	-0.02	-0.02	0.05	0.38	0.0	0.0	74.54					-0.04	-0.04	-0.3	-0.02	-0.02	-0.28	-0.3	-0.0	-0.0	-0.04					-0.04	-0.04	2.16	-0.02	-0.02	1.57	2.16	0.0	0.0	35.63					0.039999999999999813	0.039999999999999813	2.2400000000000038	0.024242424242424176	0.024541108916117545	1.830118098658049	2.2400000000000038	0.0004070840184821913	0.00037690334807849446	6.592216343318064				
2024-11-01 08:00:00	4400	1.62	1.59	1.62	1.59	WBS.MI	1.03	1.03	1.01	1.01	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.59		1.59					0.0			2.45		1.01		1.01						-1.0			2.8	-0.02	-0.02	1.25	-0.01	-0.01	1.0	1.71	1.25	0.0	0.0	39.52					1	-0.02	-0.02	0.36	-0.01	-0.01	0.03	0.36	0.0	0.0	77.47					-0.02	-0.02	-0.32	-0.01	-0.01	-0.29	-0.32	0.0	0.0	0.88					-0.02	-0.02	2.14	-0.01	-0.01	1.54	2.14	0.0	0.0	37.13					0.020000000000000018	0.020000000000000018	2.260000000000004	0.012422360248447228	0.012500162764231494	1.8657170684524904	2.260000000000004	0.0003193055243674715	0.0002896439638588877	5.28668076329302				
2024-11-04 08:00:00	2750	1.62	1.59	1.59	1.62	WBS.MI	1.02	1.04	1.02	1.04	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.03	0.03	1.28	0.02	0.02	1.04	1.71	1.28	0.0	0.0	39.55					1	0.03	0.03	0.39	0.02	0.02	0.05	0.39	0.0	0.0	85.49					0.03	0.03	-0.29	0.02	0.02	-0.28	-0.29	0.0	0.0	6.44					0.03	0.03	2.17	0.02	0.02	1.59	2.17	0.0	0.0	42.66					-0.030000000000000027	-0.030000000000000027	2.230000000000004	-0.018867924528301883	-0.018692133012152546	1.8126482338515184	2.230000000000004	-2.2772559733248363e-05	-5.278152891574628e-05	-0.38097184848810883				
2024-11-05 08:00:00	2750	1.64	1.62	1.62	1.64	WBS.MI	1.04	1.05	1.04	1.05	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.45										-1.0			2.8	0.02	0.02	1.3	0.01	0.01	1.06	1.71	1.3	0.0	0.0	39.71					1	0.02	0.02	0.41	0.01	0.01	0.06	0.41	0.0	0.0	91.32					0.02	0.02	-0.27	0.01	0.01	-0.27	-0.27	0.0	0.0	10.73					0.02	0.02	2.19	0.01	0.01	1.62	2.19	0.0	0.0	46.87					-0.019999999999999796	-0.019999999999999796	2.2100000000000044	-0.012345679012345512	-0.012270092591814183	1.7783476456338172	2.2100000000000044	-0.00028573467786616874	-0.0003161576936335786	-4.794245141527064				
2024-11-06 08:00:00	5500	1.68	1.64	1.64	1.68	WBS.MI	1.07	1.09	1.07	1.09	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.68								0.0			2.45	1.09									-1.0			2.8	0.04	0.04	1.34	0.02	0.02	1.11	1.71	1.34	0.0	0.0	40.0					1	0.04	0.04	0.45	0.02	0.02	0.09	0.45	0.0	0.0	100.2					0.04	0.04	-0.23	0.02	0.02	-0.25	-0.23	0.0	0.0	16.59					0.04	0.04	2.23	0.02	0.02	1.68	2.23	0.0	0.0	52.82					-0.040000000000000036	-0.040000000000000036	2.1700000000000044	-0.024390243902439046	-0.024097551579060524	1.712196511213964	2.1700000000000044	-0.0006529535389775735	-0.0006838648951726922	-11.04269888802699				
2024-11-07 08:00:00	15950	1.66	1.64	1.64	1.65	WBS.MI	1.07	1.08	1.07	1.07	1.09	0.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.64							0.0			2.45		1.07								-1.0			2.8	-0.03	-0.03	1.31	-0.02	-0.02	1.07	1.71	1.31	0.0	0.0	33.94					1	-0.03	-0.03	0.42	-0.02	-0.02	0.07	0.42	0.0	0.0	103.05					-0.03	-0.03	-0.26	-0.02	-0.02	-0.27	-0.26	0.0	0.0	17.4					-0.03	-0.03	2.2	-0.02	-0.02	1.64	2.2	0.0	0.0	54.19					0.030000000000000027	0.030000000000000027	2.2000000000000046	0.017857142857142905	0.018018505502678365	1.761509175054218	2.2000000000000046	-0.0007154701178847043	-0.0007459823474138538	-12.322968005416257				
