volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
100634	1.74	1.7	1.72	1.71	1.57	MN.MI	1.63	1.65	1.61	1.62	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.08	-0.005813953488372103	-0.00583092031079321	0.663269319594664	1.7	1.08
186121	1.73	1.68	1.69	1.71	1.57	MN.MI	1.65	1.68	1.63	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.68								0.0			1.17	0.0	0.0	1.08	0.0	0.0	0.663269319594664	1.68	1.08
59060	1.72	1.69	1.69	1.69	1.56	MN.MI	1.64	1.67	1.64	1.64	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.69					1.0			1.06		1.64							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.06	-0.011695906432748537	-0.01176484157958637	0.6438158772602236	1.68	1.06
34982	1.73	1.7	1.71	1.71	1.58	MN.MI	1.66	1.68	1.65	1.66	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.73						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.08	0.01183431952662728	0.01176484157958643	0.6632693195946642	1.68	1.08
145400	1.71	1.66	1.71	1.68	1.55	MN.MI	1.71	1.71	1.66	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.66					1.0			1.06	1.71		1.71						0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.05	-0.01754385964912286	-0.017699577099400975	0.6340891560930033	1.66	1.05
232741	1.7	1.65	1.69	1.69	1.55	MN.MI	1.67	1.68	1.63	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.06	0.005952380952380931	0.0059347355198145265	0.6438158772602236	1.65	1.06
235564	1.73	1.7	1.71	1.7	1.57	MN.MI	1.64	1.66	1.63	1.64	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.73						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.07	0.00591715976331364	0.005899722127188322	0.6535425984274439	1.65	1.07
220784	1.72	1.69	1.69	1.7	1.57	MN.MI	1.61	1.64	1.61	1.62	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.07	0.0	0.0	0.6535425984274439	1.65	1.07
188350	1.71	1.67	1.69	1.67	1.54	MN.MI	1.62	1.65	1.61	1.61	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.04	-0.01764705882352946	-0.017804624633506707	0.624362434925783	1.65	1.04
247314	1.68	1.65	1.67	1.67	1.53	MN.MI	1.61	1.62	1.59	1.61	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06		1.59							0.0			1.17	0.0	0.0	1.04	0.0	0.0	0.624362434925783	1.65	1.04
342962	1.68	1.63	1.66	1.66	1.53	MN.MI	1.62	1.63	1.59	1.62	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.03	-0.005988023952095856	-0.006006024060211922	0.6146357137585627	1.63	1.03
419500	1.67	1.63	1.67	1.64	1.51	MN.MI	1.68	1.69	1.64	1.66	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.69								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.01	-0.012048192771084376	-0.01212136053234485	0.5951822714241222	1.63	1.01
189101	1.66	1.63	1.64	1.63	1.5	MN.MI	1.62	1.64	1.61	1.62	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.0	-0.0060975609756097615	-0.006116227017436094	0.5854555502569019	1.63	1.0
149741	1.65	1.63	1.63	1.63	1.5	MN.MI	1.6	1.61	1.59	1.6	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.63					1.0			1.06									0.0			1.17	0.0	0.0	1.0	0.0	0.0	0.5854555502569019	1.63	1.0
145823	1.65	1.63	1.63	1.64	1.51	MN.MI	1.55	1.58	1.55	1.57	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.65						1.0			1.06		1.55							0.0			1.17	0.010000000000000009	0.010000000000000009	1.01	0.006134969325153339	0.006116227017436054	0.595182271424122	1.63	1.01
200345	1.65	1.61	1.65	1.62	1.49	MN.MI	1.6	1.6	1.56	1.57	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06	1.6								0.0			1.17	-0.019999999999999796	-0.019999999999999796	0.9900000000000002	-0.012195121951219412	-0.012270092591814247	0.5757288290896816	1.61	0.9900000000000002
113415	1.62	1.59	1.6	1.61	1.48	MN.MI	1.57	1.59	1.55	1.58	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.59		1.59			1.0			1.06		1.55							0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9800000000000002	-0.006172839506172867	-0.006191970247921107	0.5660021079224613	1.59	0.9800000000000002
34746	1.62	1.61	1.61	1.61	1.48	MN.MI	1.58	1.59	1.57	1.57	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	0.9800000000000002	0.0	0.0	0.5660021079224613	1.59	0.9800000000000002
87654	1.64	1.6	1.6	1.64	1.51	MN.MI	1.55	1.59	1.55	1.59	1.79	1.52	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.029999999999999805	0.029999999999999805	1.01	0.01863354037267073	0.018462062839735352	0.595182271424122	1.59	1.01
91020	1.67	1.62	1.62	1.65	1.52	MN.MI	1.59	1.63	1.59	1.62	1.79	1.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06	1.63								0.0			1.17	0.010000000000000009	0.010000000000000009	1.02	0.0060975609756097615	0.0060790460763821925	0.6049089925913422	1.59	1.02
57100	1.66	1.62	1.65	1.66	1.53	MN.MI	1.59	1.6	1.57	1.6	1.79	1.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.03	0.0060606060606061	0.006042314455962662	0.6146357137585625	1.59	1.03
140282	1.69	1.65	1.66	1.69	1.55	MN.MI	1.57	1.6	1.56	1.59	1.79	1.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.030000000000000027	0.030000000000000027	1.06	0.01807228915662651	0.017910926566530243	0.6438158772602234	1.59	1.06
251100	1.72	1.67	1.69	1.69	1.56	MN.MI	1.56	1.59	1.55	1.57	1.79	1.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06		1.55							0.0			1.17	0.0	0.0	1.06	0.0	0.0	0.6438158772602234	1.59	1.06
186808	1.76	1.7	1.7	1.75	1.61	MN.MI	1.57	1.62	1.57	1.62	1.79	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.06000000000000005	0.06000000000000005	1.12	0.035502958579881616	0.03488725900044054	0.7021762042635449	1.59	1.12
455558	1.8	1.74	1.74	1.79	1.65	MN.MI	1.62	1.67	1.62	1.66	1.79	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06	1.67								0.0			1.17	0.040000000000000036	0.040000000000000036	1.1600000000000001	0.02285714285714291	0.022599831917240992	0.741083088932426	1.59	1.1600000000000001
477557	1.81	1.78	1.79	1.79	1.64	MN.MI	1.64	1.66	1.63	1.64	1.79	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.81		1.81				1.0			1.06									0.0			1.17	0.0	0.0	1.1600000000000001	0.0	0.0	0.741083088932426	1.59	1.1600000000000001
201764	1.81	1.77	1.77	1.79	1.64	MN.MI	1.62	1.66	1.62	1.64	1.79	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.1600000000000001	0.0	0.0	0.741083088932426	1.59	1.1600000000000001
49902	1.81	1.75	1.81	1.75	1.61	MN.MI	1.66	1.66	1.61	1.61	1.79	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.12	-0.022346368715083775	-0.02259983191724092	0.7021762042635451	1.59	1.12
203953	1.76	1.73	1.75	1.75	1.61	MN.MI	1.6	1.61	1.58	1.59	1.77	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.12	0.0	0.0	0.7021762042635451	1.59	1.12
166569	1.74	1.69	1.73	1.74	1.6	MN.MI	1.6	1.6	1.56	1.6	1.77	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.69					1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.11	-0.005714285714285672	-0.005730674708984983	0.6924494830963248	1.59	1.11
177637	1.75	1.71	1.75	1.74	1.6	MN.MI	1.6	1.6	1.56	1.59	1.76	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.75						1.0			1.06									0.0			1.17	0.0	0.0	1.11	0.0	0.0	0.6924494830963248	1.59	1.11
140125	1.74	1.69	1.73	1.71	1.58	MN.MI	1.57	1.57	1.53	1.55	1.76	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.69		1.69			1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.08	-0.017241379310344862	-0.01739174271186922	0.663269319594664	1.59	1.08
76904	1.73	1.69	1.72	1.72	1.58	MN.MI	1.55	1.56	1.53	1.55	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06		1.53							0.0			1.17	0.010000000000000009	0.010000000000000009	1.09	0.005847953216374213	0.005830920310793144	0.672996040761884	1.59	1.09
124460	1.73	1.71	1.72	1.71	1.57	MN.MI	1.55	1.56	1.54	1.54	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.73						1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.08	-0.005813953488372103	-0.00583092031079321	0.6632693195946637	1.59	1.08
53528	1.73	1.7	1.71	1.71	1.57	MN.MI	1.56	1.57	1.55	1.56	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.7					1.0			1.06	1.57								0.0			1.17	0.0	0.0	1.08	0.0	0.0	0.6632693195946637	1.59	1.08
132430	1.73	1.7	1.7	1.72	1.59	MN.MI	1.53	1.56	1.53	1.56	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.73						1.0			1.06		1.53							0.0			1.17	0.010000000000000009	0.010000000000000009	1.09	0.005847953216374213	0.005830920310793144	0.672996040761884	1.59	1.09
30804	1.71	1.69	1.71	1.7	1.57	MN.MI	1.58	1.58	1.55	1.57	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.07	-0.011627906976744207	-0.011696039763191298	0.6535425984274432	1.6	1.07
143649	1.72	1.67	1.7	1.7	1.56	MN.MI	1.59	1.61	1.56	1.59	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.61								0.0			1.17	0.0	0.0	1.07	0.0	0.0	0.6535425984274432	1.6	1.07
94585	1.69	1.68	1.69	1.69	1.56	MN.MI	1.57	1.57	1.56	1.57	1.75	1.52	1.0	1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.06	-0.00588235294117645	-0.005899722127188271	0.6438158772602232	1.62	1.06
166126	1.69	1.64	1.67	1.68	1.54	MN.MI	1.55	1.56	1.52	1.55	1.75	1.52	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.64					1.0			1.06		1.52		1.52		1.52			0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.05	-0.00591715976331364	-0.005934735519814578	0.6340891560930029	1.62	1.05
70124	1.69	1.66	1.69	1.68	1.54	MN.MI	1.56	1.56	1.54	1.55	1.75	1.52	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69						1.0			1.06									0.0			1.17	0.0	0.0	1.05	0.0	0.0	0.6340891560930029	1.64	1.05
121605	1.69	1.64	1.69	1.65	1.52	MN.MI	1.6	1.6	1.55	1.56	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.6								0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.02	-0.017857142857142905	-0.018018505502678365	0.604908992591342	1.64	1.02
141055	1.64	1.61	1.64	1.63	1.5	MN.MI	1.55	1.56	1.53	1.55	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06		1.53							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.0	-0.012121212121212088	-0.012195273093818243	0.5854555502569014	1.61	1.0
118801	1.66	1.62	1.65	1.62	1.49	MN.MI	1.57	1.58	1.54	1.54	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.62					1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	0.9900000000000002	-0.006134969325153228	-0.006153865574378112	0.5757288290896814	1.61	0.9900000000000002
237165	1.65	1.62	1.63	1.63	1.5	MN.MI	1.56	1.59	1.56	1.57	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.0	0.006172839506172645	0.006153865574378066	0.5854555502569014	1.61	1.0
196492	1.65	1.61	1.63	1.65	1.52	MN.MI	1.59	1.61	1.56	1.6	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.61								0.0			1.17	0.020000000000000018	0.020000000000000018	1.02	0.012269938650306678	0.012195273093818206	0.6049089925913418	1.61	1.02
79407	1.67	1.63	1.66	1.66	1.53	MN.MI	1.57	1.58	1.54	1.57	1.75	1.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.67						1.0			1.06		1.54							0.0			1.17	0.010000000000000009	0.010000000000000009	1.03	0.0060606060606061	0.006042314455962662	0.6146357137585621	1.61	1.03
52374	1.67	1.63	1.67	1.63	1.5	MN.MI	1.62	1.62	1.57	1.57	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.62		1.62						0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.0	-0.01807228915662651	-0.0182375875497809	0.5854555502569012	1.61	1.0
74741	1.65	1.63	1.64	1.63	1.5	MN.MI	1.58	1.59	1.57	1.58	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.0	0.0	0.0	0.5854555502569012	1.61	1.0
109939	1.66	1.63	1.65	1.64	1.51	MN.MI	1.59	1.6	1.57	1.58	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.01	0.006134969325153339	0.006116227017436054	0.5951822714241215	1.61	1.01
93953	1.66	1.6	1.66	1.63	1.5	MN.MI	1.59	1.59	1.53	1.56	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.6					1.0			1.06		1.53		1.53					0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.0	-0.0060975609756097615	-0.006116227017436094	0.5854555502569012	1.6	1.0
141196	1.7	1.65	1.66	1.7	1.56	MN.MI	1.56	1.59	1.55	1.59	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.59								0.0			1.17	0.07000000000000006	0.07000000000000006	1.07	0.042944785276073594	0.042048236243499404	0.653542598427443	1.6	1.07
90397	1.72	1.69	1.69	1.72	1.58	MN.MI	1.55	1.58	1.55	1.58	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06		1.55							0.0			1.17	0.020000000000000018	0.020000000000000018	1.09	0.0117647058823529	0.011696039763191236	0.6729960407618834	1.6	1.09
372201	1.75	1.7	1.71	1.71	1.57	MN.MI	1.59	1.62	1.58	1.59	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.75		1.75				1.0			1.06	1.62		1.62						0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.08	-0.005813953488372103	-0.00583092031079321	0.6632693195946631	1.6	1.08
712760	1.75	1.66	1.7	1.7	1.56	MN.MI	1.57	1.62	1.54	1.57	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.07	-0.005847953216374324	-0.005865119452398134	0.6535425984274428	1.6	1.07
75768	1.72	1.69	1.71	1.7	1.56	MN.MI	1.58	1.59	1.56	1.58	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.07	0.0	0.0	0.6535425984274428	1.6	1.07
175046	1.71	1.66	1.71	1.67	1.53	MN.MI	1.6	1.6	1.56	1.56	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.04	-0.01764705882352946	-0.017804624633506707	0.6243624349257819	1.6	1.04
45639	1.68	1.65	1.68	1.66	1.53	MN.MI	1.57	1.58	1.55	1.56	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06		1.55							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.03	-0.005988023952095856	-0.006006024060211922	0.6146357137585616	1.6	1.03
59644	1.68	1.66	1.68	1.67	1.53	MN.MI	1.6	1.6	1.58	1.59	1.75	1.52	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			1.06	1.6								0.0			1.17	0.010000000000000009	0.010000000000000009	1.04	0.006024096385542244	0.006006024060211949	0.6243624349257819	1.6	1.04
118031	1.68	1.66	1.67	1.68	1.55	MN.MI	1.57	1.58	1.56	1.58	1.75	1.52	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.05	0.0059880239520957446	0.005970166986503754	0.6340891560930022	1.6	1.05
587459	1.68	1.61	1.67	1.63	1.5	MN.MI	1.59	1.6	1.54	1.55	1.75	1.52	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.54							0.0			1.17	-0.050000000000000044	-0.050000000000000044	1.0	-0.029761904761904767	-0.030213778596496595	0.5854555502569008	1.6	1.0
234021	1.64	1.57	1.64	1.57	1.45	MN.MI	1.62	1.62	1.55	1.55	1.75	1.52	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.62		1.62						0.0			1.17	-0.05999999999999983	-0.05999999999999983	0.9400000000000002	-0.036809815950920144	-0.03750439545845417	0.5270952232535795	1.57	0.9400000000000002
260298	1.59	1.55	1.57	1.56	1.44	MN.MI	1.54	1.55	1.52	1.53	1.75	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.52							0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9300000000000002	-0.006369426751592355	-0.00638979809877101	0.5173685020863592	1.75	0.9300000000000002
128689	1.57	1.53	1.57	1.53	1.41	MN.MI	1.56	1.56	1.51	1.52	1.75	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53					1.0			1.06									0.0			1.17	0.030000000000000027	0.030000000000000027	0.9600000000000002	0.019230769230769273	0.019418085857101627	0.5471208256566802	1.75	0.9600000000000002
155109	1.6	1.51	1.55	1.54	1.41	MN.MI	1.54	1.59	1.5	1.53	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6						1.0			1.06	1.59								0.0			1.17	-0.010000000000000009	-0.010000000000000009	0.9500000000000002	-0.006535947712418277	-0.006514681021193672	0.5370745865290394	1.75	0.9500000000000002
157962	1.54	1.47	1.54	1.5	1.38	MN.MI	1.56	1.56	1.5	1.53	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47		1.47		1.47	1.0			1.06		1.5		1.5					0.0			1.17	0.040000000000000036	0.040000000000000036	0.9900000000000002	0.025974025974025983	0.026317308317373417	0.5780632421698138	1.75	0.9900000000000002
186678	1.53	1.5	1.5	1.53	1.41	MN.MI	1.5	1.54	1.5	1.54	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	0.9600000000000002	-0.020000000000000018	-0.01980262729617973	0.5471208256566802	1.75	0.9600000000000002
179863	1.58	1.52	1.55	1.58	1.45	MN.MI	1.53	1.56	1.5	1.56	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.050000000000000044	-0.050000000000000044	0.9100000000000001	-0.03267973856209161	-0.03215711163453144	0.49816130585741814	1.75	0.9100000000000001
160469	1.62	1.58	1.6	1.62	1.49	MN.MI	1.53	1.55	1.51	1.55	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.040000000000000036	-0.040000000000000036	0.8700000000000001	-0.025316455696202445	-0.025001302205417186	0.4611696686757536	1.75	0.8700000000000001
148545	1.63	1.59	1.61	1.61	1.48	MN.MI	1.56	1.58	1.55	1.56	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	0.8800000000000001	0.006172839506172867	0.006191970247921107	0.4702452566799509	1.75	0.8800000000000001
56104	1.63	1.59	1.63	1.61	1.48	MN.MI	1.59	1.59	1.56	1.58	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.0	-0.0	0.8800000000000001	-0.0	-0.0	0.4702452566799509	1.75	0.8800000000000001
66670	1.63	1.6	1.62	1.61	1.48	MN.MI	1.6	1.62	1.59	1.6	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06	1.62								0.0			1.17	-0.0	-0.0	0.8800000000000001	-0.0	-0.0	0.4702452566799509	1.75	0.8800000000000001
139593	1.62	1.59	1.6	1.6	1.47	MN.MI	1.59	1.61	1.57	1.59	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	0.8900000000000001	0.006211180124223614	0.006230549750636086	0.47943428953420053	1.75	0.8900000000000001
356726	1.61	1.55	1.6	1.59	1.46	MN.MI	1.6	1.61	1.55	1.59	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.55							0.0			1.17	0.010000000000000009	0.010000000000000009	0.9000000000000001	0.006249999999999978	0.006269613013595374	0.4887389077073716	1.75	0.9000000000000001
96486	1.59	1.57	1.58	1.57	1.44	MN.MI	1.6	1.61	1.59	1.59	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57					1.0			1.06	1.61								0.0			1.17	0.020000000000000018	0.020000000000000018	0.9200000000000002	0.012578616352201255	0.012658396871923465	0.5077037345571469	1.72	0.9200000000000002
64321	1.59	1.55	1.56	1.57	1.45	MN.MI	1.56	1.58	1.55	1.57	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06		1.55							0.0			1.17	-0.0	-0.0	0.9200000000000002	-0.0	-0.0	0.5077037345571469	1.71	0.9200000000000002
257606	1.63	1.58	1.6	1.63	1.5	MN.MI	1.58	1.61	1.57	1.61	1.75	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	-0.05999999999999983	-0.05999999999999983	0.8600000000000003	-0.03821656050955413	-0.03750439545845427	0.4522054375795832	1.68	0.8600000000000003
112918	1.68	1.62	1.62	1.67	1.54	MN.MI	1.58	1.63	1.58	1.62	1.75	1.5	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68						1.0			1.06	1.63								0.0			1.17	-0.040000000000000036	-0.040000000000000036	0.8200000000000003	-0.024539877300613577	-0.024243611609992853	0.4174220738052219	1.68	0.8200000000000003
