date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-06-02 07:00:00	92180	1.87	1.84	1.84	1.87	1.83	MN.MI	1.41	1.44	1.41	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-05 07:00:00	128686	1.9	1.86	1.86	1.89	1.84	MN.MI	1.44	1.47	1.43	1.46	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06	1.47									-1.0			1.59
2023-06-06 07:00:00	128502	1.89	1.86	1.88	1.88	1.83	MN.MI	1.44	1.45	1.42	1.44	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06		1.42								-1.0			1.59
2023-06-07 07:00:00	118913	1.9	1.88	1.88	1.89	1.85	MN.MI	1.44	1.46	1.44	1.45	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-08 07:00:00	187285	1.94	1.89	1.9	1.94	1.89	MN.MI	1.45	1.47	1.44	1.47	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-09 07:00:00	204196	1.95	1.92	1.92	1.95	1.9	MN.MI	1.47	1.49	1.47	1.49	1.6	1.31	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-12 07:00:00	915356	2.02	1.94	1.96	1.98	1.93	MN.MI	1.48	1.52	1.47	1.5	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-13 07:00:00	637640	2.02	1.98	1.99	2.02	1.97	MN.MI	1.49	1.52	1.49	1.52	1.6	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-14 07:00:00	404816	2.05	2.01	2.02	2.04	1.99	MN.MI	1.51	1.52	1.5	1.52	1.59	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.05						1.0			1.06										-1.0			1.59
2023-06-15 07:00:00	446543	2.07	2.01	2.05	2.03	1.97	MN.MI	1.53	1.54	1.5	1.51	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06	1.54		1.54							-1.0			1.59
2023-06-16 07:00:00	269775	2.04	2.01	2.01	2.02	1.96	MN.MI	1.5	1.52	1.5	1.5	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06		1.5								-1.0			1.59
2023-06-19 07:00:00	208898	2.04	2.01	2.03	2.02	1.96	MN.MI	1.51	1.52	1.5	1.51	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-20 07:00:00	198954	2.04	2.0	2.02	2.02	1.97	MN.MI	1.52	1.53	1.5	1.52	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06	1.53									-1.0			1.59
2023-06-21 07:00:00	149489	2.04	2.0	2.04	2.01	1.95	MN.MI	1.53	1.53	1.5	1.51	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-22 07:00:00	228527	2.01	1.95	2.01	1.96	1.91	MN.MI	1.52	1.52	1.48	1.49	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-23 07:00:00	80867	1.96	1.94	1.94	1.95	1.9	MN.MI	1.48	1.49	1.48	1.48	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-26 07:00:00	78788	1.95	1.92	1.92	1.93	1.88	MN.MI	1.46	1.48	1.46	1.47	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.92					1.0			1.06										-1.0			1.59
2023-06-27 07:00:00	100675	1.94	1.9	1.93	1.94	1.89	MN.MI	1.46	1.47	1.44	1.47	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-28 07:00:00	63124	1.95	1.92	1.95	1.94	1.89	MN.MI	1.46	1.46	1.44	1.46	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06		1.44		1.44						-1.0			1.59
2023-06-29 07:00:00	687768	2.04	1.93	1.93	1.99	1.94	MN.MI	1.43	1.51	1.43	1.48	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-06-30 07:00:00	310433	2.05	1.99	2.01	2.01	1.95	MN.MI	1.48	1.5	1.46	1.47	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-07-03 07:00:00	415963	2.07	2.01	2.03	2.07	2.02	MN.MI	1.48	1.51	1.47	1.51	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-07-04 07:00:00	1224401	2.14	2.08	2.08	2.13	2.08	MN.MI	1.52	1.56	1.52	1.56	1.57	1.31	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-07-05 07:00:00	493728	2.15	2.12	2.14	2.15	2.09	MN.MI	1.58	1.58	1.56	1.58	1.58	1.31	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.15						1.0			1.06										-1.0			1.59
2023-07-06 07:00:00	357311	2.15	2.1	2.12	2.1	2.04	MN.MI	1.6	1.62	1.58	1.58	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.1					1.0			1.06	1.62		1.62							-1.0			1.59
2023-07-07 07:00:00	220001	2.15	2.1	2.12	2.15	2.09	MN.MI	1.58	1.6	1.56	1.6	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.15						1.0			1.06										-1.0			1.59
2023-07-10 07:00:00	343900	2.15	2.1	2.14	2.12	2.06	MN.MI	1.6	1.6	1.56	1.57	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.1					1.0			1.06		1.56								-1.0			1.59
2023-07-11 07:00:00	655182	2.18	2.12	2.12	2.18	2.13	MN.MI	1.56	1.61	1.56	1.61	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06	1.61									-1.0			1.59
2023-07-12 07:00:00	482041	2.2	2.15	2.19	2.19	2.13	MN.MI	1.59	1.6	1.56	1.59	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06		1.56								-1.0			1.59
2023-07-13 07:00:00	446339	2.21	2.17	2.19	2.19	2.14	MN.MI	1.58	1.59	1.57	1.58	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.59
2023-07-14 07:00:00	1012925	2.24	2.19	2.21	2.23	2.18	MN.MI	1.6	1.62	1.58	1.62	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.24		2.24		2.24		1.0			1.06	1.62		1.62		1.62		1.62			-1.0			1.62
2023-07-17 07:00:00	252554	2.23	2.2	2.23	2.21	2.15	MN.MI	1.62	1.62	1.59	1.6	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.62
2023-07-18 07:00:00	172665	2.21	2.16	2.21	2.18	2.13	MN.MI	1.6	1.6	1.56	1.58	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.62
2023-07-19 07:00:00	151052	2.21	2.17	2.21	2.17	2.11	MN.MI	1.6	1.6	1.57	1.57	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.62
2023-07-20 07:00:00	189956	2.19	2.11	2.19	2.11	2.06	MN.MI	1.58	1.58	1.52	1.52	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06										-1.0			1.62
2023-07-21 07:00:00	333279	2.14	2.08	2.11	2.1	2.05	MN.MI	1.51	1.54	1.49	1.51	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.08		2.08			1.0			1.06		1.49								-1.0			1.62
2023-07-24 07:00:00	204250	2.15	2.08	2.11	2.15	2.09	MN.MI	1.51	1.54	1.49	1.54	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.15						1.0			1.06										-1.0			1.62
2023-07-25 07:00:00	103581	2.15	2.12	2.15	2.12	2.07	MN.MI	1.54	1.54	1.52	1.52	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0							1.0			1.06	1.54			1.52						-1.0			1.62
2023-07-26 07:00:00	156209	2.14	2.1	2.12	2.12	2.07	MN.MI	1.52	1.53	1.5	1.52	1.62	1.31	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.1					1.0			1.06										-1.0			1.62
2023-07-27 07:00:00	61157	2.15	2.13	2.13	2.13	2.08	MN.MI	1.49	1.51	1.49	1.5	1.62	1.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							1.0			1.06		1.49								-1.0			1.62
2023-07-28 07:00:00	136919	2.17	2.13	2.13	2.17	2.11	MN.MI	1.5	1.53	1.5	1.53	1.62	1.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.17						1.0			1.06	1.53									-1.0			1.62
2023-07-31 07:00:00	145656	2.17	2.14	2.17	2.14	2.09	MN.MI	1.52	1.52	1.5	1.5	1.62	1.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0							1.0			1.06		1.5								-1.0			1.62
2023-08-01 07:00:00	378372	2.16	2.1	2.13	2.14	2.08	MN.MI	1.51	1.53	1.48	1.51	1.62	1.33	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.1					1.0			1.06										-1.0			1.62
2023-08-02 07:00:00	235470	2.18	2.12	2.14	2.17	2.11	MN.MI	1.53	1.56	1.52	1.55	1.62	1.33	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.18						1.0			1.06										-1.0			1.62
2023-08-03 07:00:00	153528	2.15	2.12	2.15	2.13	2.08	MN.MI	1.55	1.55	1.53	1.54	1.62	1.33	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.12					1.0			1.06										-1.0			1.62
2023-08-04 07:00:00	599127	2.19	2.11	2.15	2.17	2.12	MN.MI	1.56	1.59	1.53	1.58	1.62	1.36	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	2.19		2.19				1.0			1.06										-1.0			1.62
2023-08-07 07:00:00	205087	2.2	2.14	2.17	2.14	2.08	MN.MI	1.58	1.6	1.55	1.55	1.62	1.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-08 07:00:00	325306	2.16	2.09	2.1	2.14	2.08	MN.MI	1.55	1.61	1.55	1.59	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.09					1.0			1.06	1.61									-1.0			1.62
2023-08-09 07:00:00	474585	2.17	2.14	2.16	2.15	2.09	MN.MI	1.58	1.59	1.57	1.57	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17						1.0			1.06										-1.0			1.62
2023-08-10 07:00:00	649139	2.16	2.14	2.16	2.16	2.11	MN.MI	1.57	1.57	1.55	1.57	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.55	1.57							-1.0			1.62
2023-08-11 07:00:00	78439	2.16	2.14	2.16	2.15	2.1	MN.MI	1.58	1.58	1.57	1.58	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.14					1.0			1.06										-1.0			1.62
2023-08-14 07:00:00	120414	2.17	2.14	2.16	2.17	2.11	MN.MI	1.58	1.59	1.56	1.58	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17						1.0			1.06										-1.0			1.62
2023-08-16 07:00:00	335459	2.16	2.13	2.15	2.16	2.1	MN.MI	1.59	1.59	1.57	1.59	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-17 07:00:00	487796	2.16	2.12	2.16	2.13	2.08	MN.MI	1.61	1.61	1.57	1.59	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.61									-1.0			1.62
2023-08-18 07:00:00	360472	2.13	2.1	2.12	2.13	2.08	MN.MI	1.58	1.59	1.57	1.59	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-21 07:00:00	121470	2.14	2.09	2.13	2.11	2.05	MN.MI	1.58	1.59	1.55	1.56	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-22 07:00:00	73962	2.11	2.08	2.11	2.09	2.04	MN.MI	1.55	1.55	1.53	1.54	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-23 07:00:00	70996	2.1	2.08	2.08	2.09	2.03	MN.MI	1.52	1.54	1.52	1.53	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.08		2.08			1.0			1.06		1.52								-1.0			1.62
2023-08-24 07:00:00	238442	2.11	2.07	2.09	2.11	2.05	MN.MI	1.54	1.55	1.53	1.55	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-25 07:00:00	134929	2.14	2.1	2.12	2.12	2.07	MN.MI	1.56	1.58	1.54	1.56	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.58			1.54						-1.0			1.62
2023-08-28 07:00:00	97469	2.13	2.09	2.1	2.13	2.08	MN.MI	1.53	1.55	1.52	1.55	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-29 07:00:00	74358	2.14	2.12	2.12	2.13	2.08	MN.MI	1.52	1.54	1.52	1.53	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52								-1.0			1.62
2023-08-30 07:00:00	119755	2.14	2.13	2.14	2.14	2.08	MN.MI	1.53	1.54	1.53	1.53	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-08-31 07:00:00	373519	2.15	2.12	2.12	2.15	2.09	MN.MI	1.53	1.55	1.53	1.55	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-09-01 07:00:00	380087	2.17	2.13	2.15	2.15	2.1	MN.MI	1.56	1.57	1.55	1.56	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.17						1.0			1.06	1.57									-1.0			1.62
2023-09-04 07:00:00	232023	2.15	2.13	2.15	2.14	2.08	MN.MI	1.56	1.56	1.54	1.55	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-09-05 07:00:00	369699	2.14	2.12	2.13	2.13	2.08	MN.MI	1.54	1.55	1.53	1.54	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53								-1.0			1.62
2023-09-06 07:00:00	446056	2.15	2.12	2.13	2.13	2.08	MN.MI	1.57	1.58	1.55	1.57	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.12					1.0			1.06										-1.0			1.62
2023-09-07 07:00:00	188876	2.15	2.12	2.12	2.13	2.08	MN.MI	1.56	1.58	1.56	1.57	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-09-08 07:00:00	153982	2.16	2.12	2.12	2.16	2.11	MN.MI	1.56	1.59	1.55	1.59	1.62	1.39	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.59		1.59							-1.0			1.62
2023-09-11 07:00:00	96548	2.17	2.16	2.16	2.17	2.11	MN.MI	1.57	1.58	1.57	1.58	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.17						1.0			1.06										-1.0			1.62
2023-09-12 07:00:00	233881	2.15	2.12	2.15	2.14	2.09	MN.MI	1.56	1.56	1.53	1.56	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										-1.0			1.62
2023-09-13 07:00:00	186046	2.16	2.11	2.16	2.12	2.07	MN.MI	1.57	1.57	1.53	1.55	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11					1.0			1.06										-1.0			1.62
2023-09-14 07:00:00	170021	2.16	2.1	2.1	2.14	2.09	MN.MI	1.51	1.55	1.51	1.54	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.51		1.51		1.51				1.0			1.51
2023-09-15 07:00:00	169782	2.18	2.12	2.12	2.15	2.1	MN.MI	1.52	1.56	1.52	1.55	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.18						1.0			1.06										1.0			1.51
2023-09-18 07:00:00	207256	2.18	2.13	2.15	2.14	2.09	MN.MI	1.56	1.58	1.55	1.56	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.58									1.0			1.51
2023-09-19 07:00:00	145324	2.16	2.12	2.13	2.14	2.09	MN.MI	1.54	1.56	1.53	1.55	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.12					1.0			1.06										1.0			1.51
2023-09-20 07:00:00	663834	2.19	2.14	2.14	2.18	2.13	MN.MI	1.52	1.55	1.52	1.55	1.62	1.39	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52								1.0			1.51
2023-09-21 07:00:00	998265	2.21	2.17	2.18	2.2	2.14	MN.MI	1.57	1.6	1.57	1.59	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.21		2.21				1.0			1.06	1.6									1.0			1.51
2023-09-22 07:00:00	380123	2.2	2.14	2.19	2.15	2.1	MN.MI	1.59	1.6	1.56	1.56	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.56	1.6		1.6					1.0			1.51
2023-09-25 07:00:00	275735	2.17	2.14	2.14	2.15	2.1	MN.MI	1.56	1.59	1.56	1.57	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-09-26 07:00:00	183961	2.17	2.13	2.15	2.13	2.08	MN.MI	1.59	1.6	1.58	1.58	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.6									1.0			1.51
2023-09-27 07:00:00	216066	2.15	2.12	2.13	2.12	2.07	MN.MI	1.58	1.6	1.57	1.57	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.12					1.0			1.06										1.0			1.51
2023-09-28 07:00:00	130652	2.15	2.12	2.15	2.15	2.1	MN.MI	1.58	1.59	1.56	1.59	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-09-29 07:00:00	108557	2.16	2.14	2.15	2.14	2.08	MN.MI	1.58	1.59	1.57	1.57	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.16						1.0			1.06										1.0			1.51
2023-10-02 07:00:00	127825	2.16	2.11	2.14	2.11	2.06	MN.MI	1.59	1.61	1.57	1.57	1.62	1.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-03 07:00:00	216740	2.13	2.06	2.13	2.07	2.02	MN.MI	1.61	1.61	1.55	1.56	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-04 07:00:00	184747	2.07	2.04	2.05	2.06	2.01	MN.MI	1.55	1.56	1.54	1.56	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.04		2.04			1.0			1.06		1.54								1.0			1.51
2023-10-05 07:00:00	138055	2.1	2.06	2.06	2.08	2.02	MN.MI	1.55	1.58	1.55	1.56	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.1						1.0			1.06	1.58									1.0			1.51
2023-10-06 07:00:00	117139	2.1	2.06	2.08	2.08	2.02	MN.MI	1.55	1.56	1.54	1.55	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-09 07:00:00	94603	2.09	2.06	2.08	2.08	2.03	MN.MI	1.55	1.56	1.54	1.56	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.06					1.0			1.06										1.0			1.51
2023-10-10 07:00:00	126745	2.1	2.07	2.08	2.09	2.03	MN.MI	1.52	1.54	1.51	1.53	1.62	1.39	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-11 07:00:00	122073	2.11	2.08	2.09	2.09	2.04	MN.MI	1.52	1.54	1.52	1.52	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52								1.0			1.51
2023-10-12 07:00:00	730437	2.11	2.09	2.11	2.1	2.05	MN.MI	1.54	1.54	1.52	1.53	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-13 07:00:00	537357	2.12	2.1	2.1	2.11	2.05	MN.MI	1.54	1.56	1.54	1.55	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.12						1.0			1.06	1.56			1.54						1.0			1.51
2023-10-16 07:00:00	173420	2.12	2.08	2.08	2.11	2.06	MN.MI	1.52	1.55	1.52	1.54	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.08					1.0			1.06		1.52								1.0			1.51
2023-10-17 07:00:00	45842	2.13	2.11	2.13	2.13	2.08	MN.MI	1.56	1.56	1.54	1.56	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.13		2.13				1.0			1.06	1.56									1.0			1.51
2023-10-18 07:00:00	160123	2.13	2.08	2.13	2.08	2.03	MN.MI	1.57	1.57	1.53	1.53	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53								1.0			1.51
2023-10-19 07:00:00	112663	2.1	2.07	2.08	2.07	2.02	MN.MI	1.55	1.57	1.55	1.55	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.57		1.57							1.0			1.51
2023-10-20 07:00:00	186096	2.07	2.03	2.07	2.03	1.97	MN.MI	1.57	1.57	1.53	1.53	1.62	1.41	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-23 07:00:00	215652	2.05	2.0	2.0	2.03	1.98	MN.MI	1.5	1.54	1.5	1.53	1.62	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-24 07:00:00	128969	2.03	2.01	2.01	2.02	1.97	MN.MI	1.51	1.53	1.51	1.52	1.62	1.42	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-25 07:00:00	219541	2.03	2.0	2.02	2.02	1.96	MN.MI	1.52	1.53	1.51	1.52	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										1.0			1.51
2023-10-26 07:00:00	385308	2.02	1.98	1.99	2.01	1.95	MN.MI	1.5	1.52	1.49	1.51	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.98		1.98		1.98	1.0			1.06		1.49		1.49						0.0			1.51
2023-10-27 07:00:00	126307	2.02	1.99	2.02	2.0	1.95	MN.MI	1.53	1.53	1.51	1.52	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										0.0			1.51
2023-10-30 08:00:00	247709	2.04	2.01	2.01	2.04	1.98	MN.MI	1.52	1.54	1.52	1.54	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										0.0			1.51
2023-10-31 08:00:00	114945	2.07	2.04	2.07	2.07	2.02	MN.MI	1.55	1.55	1.52	1.55	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.55									0.0			1.51
2023-11-01 08:00:00	66132	2.08	2.06	2.08	2.07	2.01	MN.MI	1.54	1.54	1.53	1.53	1.62	1.43	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06										0.0			1.51
