volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
162741	1.6	1.54	1.6	1.57	1.35	CAI.MI	1.53	1.54	1.48	1.51	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.54								1.0			1.51		1.48								1.0			1.33	0.050000000000000044	0.050000000000000044	-0.5299999999999996	0.030864197530864224	0.031350529884076044	-0.011779893006047093	1.62	-0.5299999999999996
122962	1.62	1.57	1.59	1.62	1.4	CAI.MI	1.5	1.53	1.48	1.53	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.5799999999999996	-0.031847133757961776	-0.03135052988407601	-0.04228051359228013	1.62	-0.5799999999999996
209163	1.66	1.59	1.64	1.66	1.43	CAI.MI	1.52	1.54	1.48	1.54	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.039999999999999813	-0.039999999999999813	-0.6199999999999994	-0.024691358024691246	-0.024391453124159048	-0.0653580915780082	1.66	-0.6199999999999994
194457	1.68	1.64	1.65	1.68	1.45	CAI.MI	1.53	1.55	1.52	1.55	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68									1.0			1.51	1.55		1.55							1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.6399999999999995	-0.012048192771084265	-0.01197619104671562	-0.07648478096398426	1.68	-0.6399999999999995
251970	1.68	1.63	1.67	1.67	1.44	CAI.MI	1.54	1.54	1.5	1.53	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.5								1.0			1.33	0.010000000000000009	0.010000000000000009	-0.6299999999999994	0.005952380952380931	0.005970166986503796	-0.07095474971227167	1.68	-0.6299999999999994
72837	1.67	1.64	1.67	1.66	1.44	CAI.MI	1.54	1.54	1.51	1.53	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.54									1.0			1.33	0.010000000000000009	0.010000000000000009	-0.6199999999999994	0.005988023952095856	0.006006024060211922	-0.0653580915780082	1.68	-0.6199999999999994
139276	1.68	1.64	1.68	1.64	1.42	CAI.MI	1.54	1.54	1.5	1.5	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.020000000000000018	0.020000000000000018	-0.5999999999999994	0.012048192771084376	0.01212136053234485	-0.05396001952408136	1.68	-0.5999999999999994
63847	1.67	1.62	1.65	1.62	1.4	CAI.MI	1.5	1.52	1.48	1.48	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.019999999999999796	0.019999999999999796	-0.5799999999999996	0.012195121951219412	0.012270092591814247	-0.04228051359228002	1.68	-0.5799999999999996
362136	1.64	1.59	1.62	1.62	1.4	CAI.MI	1.48	1.49	1.45	1.47	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.45								1.0			1.33	-0.0	-0.0	-0.5799999999999996	-0.0	-0.0	-0.04228051359228002	1.68	-0.5799999999999996
126434	1.63	1.6	1.62	1.62	1.4	CAI.MI	1.48	1.49	1.46	1.48	1.83	1.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								1.0			1.51	1.49									1.0			1.33	-0.0	-0.0	-0.5799999999999996	-0.0	-0.0	-0.04228051359228002	1.68	-0.5799999999999996
128541	1.64	1.6	1.62	1.63	1.4	CAI.MI	1.44	1.46	1.43	1.45	1.83	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.009999999999999787	-0.009999999999999787	-0.5899999999999994	-0.006172839506172645	-0.006153865574378066	-0.048156093263492794	1.68	-0.5899999999999994
159778	1.65	1.62	1.63	1.64	1.41	CAI.MI	1.44	1.46	1.43	1.44	1.83	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5999999999999994	-0.006134969325153339	-0.006116227017436054	-0.05396001952408125	1.68	-0.5999999999999994
56326	1.66	1.63	1.64	1.65	1.43	CAI.MI	1.44	1.46	1.43	1.44	1.83	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.6099999999999994	-0.0060975609756097615	-0.0060790460763821925	-0.05969359516332928	1.68	-0.6099999999999994
62284	1.67	1.63	1.67	1.65	1.42	CAI.MI	1.45	1.45	1.42	1.44	1.83	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	-0.0	-0.0	-0.6099999999999994	-0.0	-0.0	-0.05969359516332928	1.68	-0.6099999999999994
209049	1.67	1.63	1.65	1.65	1.43	CAI.MI	1.4	1.42	1.38	1.4	1.83	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.38								1.0			1.33	-0.0	-0.0	-0.6099999999999994	-0.0	-0.0	-0.05969359516332928	1.68	-0.6099999999999994
394461	1.69	1.63	1.67	1.68	1.45	CAI.MI	1.42	1.43	1.39	1.42	1.83	1.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69		1.69							1.0			1.51	1.43									1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.6399999999999995	-0.0181818181818183	-0.01801850550267843	-0.07648478096398426	1.69	-0.6399999999999995
425323	1.71	1.65	1.69	1.66	1.43	CAI.MI	1.42	1.44	1.39	1.4	1.83	1.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.020000000000000018	0.020000000000000018	-0.6199999999999994	0.011904761904761862	0.01197619104671565	-0.06535809157800809	1.71	-0.6199999999999994
292273	1.67	1.61	1.67	1.61	1.39	CAI.MI	1.4	1.4	1.35	1.35	1.83	1.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.04999999999999982	0.04999999999999982	-0.5699999999999996	0.030120481927710774	0.030583423372080164	-0.03633194535372275	1.71	-0.5699999999999996
336838	1.6	1.55	1.6	1.58	1.36	CAI.MI	1.35	1.35	1.31	1.34	1.83	1.31	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										1.0			1.33	0.030000000000000027	0.030000000000000027	-0.5399999999999996	0.018633540372670843	0.018809331957496227	-0.01803445064524911	1.71	-0.5399999999999996
120642	1.58	1.54	1.58	1.54	1.33	CAI.MI	1.34	1.35	1.31	1.31	1.83	1.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.040000000000000036	0.040000000000000036	-0.49999999999999956	0.025316455696202556	0.02564243061333767	0.007471148039289943	1.71	-0.49999999999999956
115873	1.56	1.53	1.56	1.54	1.33	CAI.MI	1.31	1.31	1.28	1.3	1.83	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	0.007471148039289943	1.71	-0.49999999999999956
268250	1.55	1.5	1.55	1.51	1.31	CAI.MI	1.32	1.32	1.28	1.29	1.83	1.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.030000000000000027	0.030000000000000027	-0.46999999999999953	0.019480519480519543	0.019672765598704893	0.02748713111291834	1.71	-0.46999999999999953
123222	1.53	1.51	1.53	1.52	1.31	CAI.MI	1.29	1.29	1.27	1.28	1.83	1.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								1.0			1.51		1.27								-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.47999999999999954	-0.0066225165562914245	-0.006600684031352093	0.020727347355596448	1.71	-0.47999999999999954
58942	1.54	1.51	1.54	1.52	1.31	CAI.MI	1.3	1.3	1.28	1.28	1.83	1.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.3									-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
101958	1.54	1.52	1.52	1.52	1.32	CAI.MI	1.27	1.29	1.27	1.28	1.83	1.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.54									1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
108185	1.53	1.51	1.53	1.52	1.31	CAI.MI	1.29	1.29	1.26	1.28	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
207138	1.53	1.49	1.53	1.52	1.31	CAI.MI	1.3	1.3	1.26	1.29	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.49		1.49						1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
86566	1.52	1.5	1.52	1.52	1.31	CAI.MI	1.29	1.29	1.27	1.29	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
76152	1.53	1.51	1.52	1.53	1.32	CAI.MI	1.28	1.29	1.27	1.29	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.48999999999999955	-0.006578947368421018	-0.0065574005461590396	0.014055926784644734	1.71	-0.48999999999999955
195165	1.54	1.51	1.54	1.52	1.31	CAI.MI	1.29	1.29	1.26	1.27	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.26		1.26						-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.47999999999999954	0.006535947712418277	0.006557400546159052	0.020727347355596448	1.71	-0.47999999999999954
180397	1.57	1.51	1.51	1.57	1.35	CAI.MI	1.27	1.33	1.27	1.32	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.5299999999999996	-0.03289473684210531	-0.032365284502031716	-0.011779893006046871	1.71	-0.5299999999999996
152406	1.59	1.54	1.58	1.56	1.35	CAI.MI	1.33	1.34	1.3	1.32	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59		1.59							1.0			1.51	1.34									-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.5199999999999996	0.006369426751592355	0.00638979809877101	-0.005445148730444549	1.71	-0.5199999999999996
225613	1.56	1.52	1.56	1.55	1.34	CAI.MI	1.33	1.33	1.3	1.32	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.5099999999999996	0.0064102564102563875	0.0064308903302904025	0.000971334180971839	1.71	-0.5099999999999996
177051	1.54	1.51	1.53	1.52	1.31	CAI.MI	1.31	1.31	1.29	1.3	1.83	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.030000000000000027	0.030000000000000027	-0.47999999999999954	0.01935483870967747	0.019544596072970283	0.020727347355596448	1.71	-0.47999999999999954
85042	1.52	1.5	1.52	1.52	1.31	CAI.MI	1.3	1.3	1.28	1.3	1.8	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.47999999999999954	-0.0	-0.0	0.020727347355596448	1.71	-0.47999999999999954
44622	1.52	1.51	1.52	1.51	1.31	CAI.MI	1.3	1.3	1.29	1.29	1.8	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.46999999999999953	0.006578947368421018	0.006600684031352024	0.027487131112918117	1.71	-0.46999999999999953
310689	1.54	1.5	1.51	1.52	1.31	CAI.MI	1.29	1.31	1.28	1.29	1.77	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.47999999999999954	-0.0066225165562914245	-0.006600684031352093	0.020727347355596226	1.67	-0.47999999999999954
588847	1.55	1.51	1.52	1.53	1.32	CAI.MI	1.28	1.3	1.27	1.29	1.77	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55									1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.48999999999999955	-0.006578947368421018	-0.0065574005461590396	0.014055926784644734	1.6	-0.48999999999999955
224093	1.53	1.51	1.51	1.52	1.31	CAI.MI	1.27	1.29	1.27	1.28	1.77	1.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.27	1.29							-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.47999999999999954	0.006535947712418277	0.006557400546159052	0.020727347355596226	1.59	-0.47999999999999954
183258	1.54	1.49	1.54	1.5	1.3	CAI.MI	1.34	1.34	1.3	1.31	1.77	1.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.34									-1.0			1.33	0.020000000000000018	0.020000000000000018	-0.4599999999999995	0.013157894736842146	0.01324522675002068	0.034337045320337545	1.59	-0.4599999999999995
267161	1.49	1.46	1.48	1.48	1.28	CAI.MI	1.3	1.31	1.28	1.3	1.77	1.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.020000000000000018	0.020000000000000018	-0.4399999999999995	0.013333333333333308	0.013423020332140661	0.04831457295980157	1.59	-0.4399999999999995
131817	1.49	1.47	1.48	1.47	1.27	CAI.MI	1.3	1.31	1.29	1.29	1.75	1.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.4299999999999995	0.006756756756756799	0.006779686985378804	0.05544596461258955	1.59	-0.4299999999999995
99387	1.48	1.45	1.47	1.47	1.27	CAI.MI	1.29	1.29	1.27	1.29	1.72	1.26	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.4299999999999995	-0.0	-0.0	0.05544596461258955	1.59	-0.4299999999999995
806694	1.49	1.39	1.49	1.48	1.28	CAI.MI	1.28	1.28	1.2	1.27	1.7	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39		1.39						1.0			1.51		1.2		1.2		1.2				-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.4399999999999995	-0.006802721088435382	-0.006779686985378769	0.04831457295980157	1.59	-0.4399999999999995
83493	1.49	1.46	1.49	1.49	1.28	CAI.MI	1.3	1.3	1.27	1.29	1.68	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.4499999999999995	-0.006756756756756799	-0.0067340321813441194	0.04127890468490358	1.59	-0.4499999999999995
95141	1.5	1.46	1.46	1.49	1.28	CAI.MI	1.27	1.3	1.27	1.29	1.64	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.4499999999999995	-0.0	-0.0	0.04127890468490358	1.59	-0.4499999999999995
103412	1.51	1.48	1.49	1.48	1.28	CAI.MI	1.3	1.31	1.28	1.28	1.63	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51									1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.4399999999999995	0.006711409395973145	0.006734032181344068	0.04831457295980157	1.59	-0.4399999999999995
171787	1.49	1.46	1.47	1.47	1.27	CAI.MI	1.29	1.3	1.28	1.29	1.63	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.4299999999999995	0.006756756756756799	0.006779686985378804	0.05544596461258933	1.59	-0.4299999999999995
224232	1.5	1.46	1.46	1.5	1.3	CAI.MI	1.26	1.3	1.26	1.3	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.4599999999999995	-0.020408163265306145	-0.02020270731751947	0.034337045320337545	1.59	-0.4599999999999995
97441	1.5	1.47	1.5	1.49	1.29	CAI.MI	1.32	1.32	1.29	1.3	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.32									-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.4499999999999995	0.00666666666666671	0.006688988150796652	0.041278904684903805	1.59	-0.4499999999999995
190112	1.51	1.48	1.48	1.49	1.29	CAI.MI	1.27	1.29	1.27	1.28	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.0	-0.0	-0.4499999999999995	-0.0	-0.0	0.041278904684903805	1.59	-0.4499999999999995
259226	1.53	1.49	1.49	1.52	1.31	CAI.MI	1.27	1.29	1.26	1.29	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.47999999999999954	-0.020134228187919545	-0.01993421490081733	0.020727347355596226	1.56	-0.47999999999999954
173675	1.55	1.52	1.52	1.54	1.33	CAI.MI	1.27	1.29	1.27	1.28	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55									1.0			1.51										-1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.49999999999999956	-0.013157894736842035	-0.0130720815673527	0.007471148039289943	1.55	-0.49999999999999956
102156	1.53	1.51	1.53	1.52	1.31	CAI.MI	1.28	1.28	1.26	1.27	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.020000000000000018	0.020000000000000018	-0.47999999999999954	0.012987012987012991	0.013072081567352775	0.020727347355596448	1.55	-0.47999999999999954
172994	1.52	1.5	1.52	1.51	1.31	CAI.MI	1.25	1.25	1.24	1.25	1.6	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								1.0			1.51		1.24								-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.46999999999999953	0.006578947368421018	0.006600684031352024	0.027487131112918117	1.55	-0.46999999999999953
267155	1.56	1.49	1.49	1.56	1.35	CAI.MI	1.22	1.28	1.22	1.27	1.6	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56		1.56							1.0			1.51	1.28									-1.0			1.33	-0.050000000000000044	-0.050000000000000044	-0.5199999999999996	-0.0331125827814569	-0.03257617043461267	-0.005445148730444549	1.56	-0.5199999999999996
132643	1.55	1.52	1.55	1.54	1.33	CAI.MI	1.27	1.27	1.25	1.26	1.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.020000000000000018	0.020000000000000018	-0.49999999999999956	0.012820512820512886	0.012903404835907954	0.007471148039289943	1.56	-0.49999999999999956
295350	1.55	1.51	1.52	1.53	1.32	CAI.MI	1.23	1.26	1.23	1.24	1.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.48999999999999955	0.006493506493506551	0.006514681021193754	0.014055926784644956	1.56	-0.48999999999999955
163525	1.55	1.53	1.55	1.55	1.34	CAI.MI	1.25	1.25	1.23	1.25	1.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.020000000000000018	-0.020000000000000018	-0.5099999999999996	-0.013071895424836555	-0.012987195526811112	0.000971334180972061	1.56	-0.5099999999999996
118527	1.56	1.53	1.56	1.54	1.33	CAI.MI	1.25	1.25	1.23	1.24	1.57	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.49999999999999956	0.006451612903225823	0.006472514505617479	0.007471148039290165	1.56	-0.49999999999999956
186386	1.56	1.54	1.54	1.55	1.34	CAI.MI	1.23	1.25	1.23	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56									1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5099999999999996	-0.006493506493506551	-0.00647251450561752	0.000971334180972061	1.56	-0.5099999999999996
70110	1.55	1.53	1.54	1.55	1.34	CAI.MI	1.23	1.24	1.22	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53								1.0			1.51		1.22								-1.0			1.33	-0.0	-0.0	-0.5099999999999996	-0.0	-0.0	0.000971334180972061	1.56	-0.5099999999999996
224358	1.56	1.54	1.56	1.56	1.34	CAI.MI	1.24	1.24	1.22	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56									1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5199999999999996	-0.006451612903225712	-0.006430890330290331	-0.005445148730444327	1.56	-0.5199999999999996
158009	1.56	1.53	1.56	1.55	1.34	CAI.MI	1.27	1.27	1.24	1.26	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.27									-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.5099999999999996	0.0064102564102563875	0.0064308903302904025	0.000971334180972061	1.56	-0.5099999999999996
155780	1.55	1.53	1.55	1.54	1.33	CAI.MI	1.25	1.25	1.23	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.49999999999999956	0.006451612903225823	0.006472514505617479	0.007471148039290165	1.56	-0.49999999999999956
119222	1.55	1.53	1.55	1.55	1.34	CAI.MI	1.24	1.25	1.23	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53		1.53						1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5099999999999996	-0.006493506493506551	-0.00647251450561752	0.000971334180972061	1.56	-0.5099999999999996
58960	1.55	1.54	1.54	1.54	1.33	CAI.MI	1.24	1.24	1.23	1.23	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.010000000000000009	0.010000000000000009	-0.49999999999999956	0.006451612903225823	0.006472514505617479	0.007471148039290165	1.56	-0.49999999999999956
114006	1.55	1.52	1.55	1.55	1.34	CAI.MI	1.24	1.24	1.22	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51		1.22								-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5099999999999996	-0.006493506493506551	-0.00647251450561752	0.000971334180972061	1.56	-0.5099999999999996
160423	1.57	1.55	1.56	1.56	1.35	CAI.MI	1.23	1.24	1.22	1.24	1.55	1.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.5199999999999996	-0.006451612903225712	-0.006430890330290331	-0.005445148730444327	1.57	-0.5199999999999996
330416	1.59	1.56	1.56	1.59	1.37	CAI.MI	1.23	1.25	1.22	1.24	1.55	1.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.030000000000000027	-0.030000000000000027	-0.5499999999999996	-0.019230769230769162	-0.01904819497069441	-0.024210334603454786	1.59	-0.5499999999999996
1159198	1.68	1.59	1.59	1.66	1.44	CAI.MI	1.25	1.32	1.25	1.31	1.55	1.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51	1.32									-1.0			1.33	-0.06999999999999984	-0.06999999999999984	-0.6199999999999994	-0.04402515723270439	-0.0430835861363117	-0.06535809157800787	1.68	-0.6199999999999994
568083	1.68	1.61	1.68	1.64	1.41	CAI.MI	1.31	1.31	1.25	1.28	1.55	1.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	0.020000000000000018	0.020000000000000018	-0.5999999999999994	0.012048192771084376	0.01212136053234485	-0.05396001952408114	1.68	-0.5999999999999994
309868	1.67	1.63	1.63	1.65	1.43	CAI.MI	1.27	1.3	1.26	1.28	1.55	1.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.51										-1.0			1.33	-0.010000000000000009	-0.010000000000000009	-0.6099999999999994	-0.0060975609756097615	-0.0060790460763821925	-0.05969359516332906	1.68	-0.6099999999999994
