date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2026-01-26 08:00:00	365638	36.95	36.48	36.95	36.65	AZM.MI	17.04	17.04	16.83	16.91	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.48							1.0			20.16										1.0			14.68	-0.25	-0.25	4.87	-0.01	-0.01	0.11	35.31	4.87	0.0	0.0	50.67					1	-0.25	-0.25	15.65	-0.01	-0.01	1.35	15.65	0.0	0.0	159.96					-0.25	-0.25	11.96	-0.01	-0.01	0.4	11.96	0.0	0.0	50.67					-0.25	-0.25	-2.68	-0.01	-0.01	-0.2	-2.68	0.0	0.0	50.67					-0.25	-0.25	-10.780000000000001	-0.006775067750677488	-0.006798122713820985	-0.48153758333190533	-10.780000000000001	0.0014413388459825122	0.0014268665153531757	50.66735209674793				
2026-01-27 08:00:00	341218	36.97	36.64	36.84	36.84	AZM.MI	16.81	16.87	16.72	16.81	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	36.97								1.0			20.16										1.0			14.68	0.19	0.19	5.06	0.01	0.01	0.11	35.31	5.06	0.0	0.0	63.52					1	0.19	0.19	15.84	0.01	0.01	1.36	15.84	0.0	0.0	189.52					0.19	0.19	12.15	0.01	0.01	0.4	12.15	0.0	0.0	63.52					0.19	0.19	-2.49	0.01	0.01	-0.2	-2.49	0.0	0.0	63.52					0.19000000000000483	0.19000000000000483	-10.589999999999996	0.005184174624829563	0.005170783054445691	-0.47884978362748676	-10.589999999999996	0.0017053450973799442	0.0016915624175002364	63.52313338080637				
2026-01-28 08:00:00	357901	36.86	36.21	36.86	36.3	AZM.MI	16.93	16.93	16.63	16.67	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.54	-0.54	4.52	-0.01	-0.01	0.1	35.36	4.52	0.0	0.0	55.06					1	-0.54	-0.54	15.3	-0.01	-0.01	1.32	15.3	0.0	0.0	171.16					-0.54	-0.54	11.61	-0.01	-0.01	0.38	11.61	0.0	0.0	55.06					-0.54	-0.54	-3.03	-0.01	-0.01	-0.21	-3.03	0.0	0.0	55.06					-0.5400000000000063	-0.5400000000000063	-11.130000000000003	-0.014657980456026176	-0.01476647011630112	-0.48648879331372885	-11.130000000000003	0.0015275359039462941	0.0015133286896682474	55.06353635282642				
2026-01-29 08:00:00	482076	36.79	36.02	36.57	36.02	AZM.MI	16.82	16.92	16.57	16.57	17.21	13.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.28	-0.28	4.24	-0.01	-0.01	0.09	35.57	4.24	0.0	0.0	48.0					1	-0.28	-0.28	15.02	-0.01	-0.01	1.31	15.02	0.0	0.0	159.33					-0.28	-0.28	11.33	-0.01	-0.01	0.37	11.33	0.0	0.0	48.0					-0.28	-0.28	-3.31	-0.01	-0.01	-0.22	-3.31	0.0	0.0	48.0					-0.27999999999999403	-0.27999999999999403	-11.409999999999997	-0.00771349862258941	-0.0077434015229949525	-0.4904497612991876	-11.409999999999997	0.0013359709223058347	0.0013217455371592468	48.00165613668045				
2026-01-30 08:00:00	672548	36.14	35.51	36.1	35.52	AZM.MI	16.44	16.46	16.17	16.18	17.21	13.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		35.51							1.0			20.16										1.0			14.68	-0.5	-0.5	3.74	-0.01	-0.01	0.07	35.51	3.74	0.0	0.0	46.04					1	-0.5	-0.5	14.52	-0.01	-0.01	1.27	14.52	0.0	0.0	143.76					-0.5	-0.5	10.83	-0.01	-0.01	0.35	10.83	0.0	0.0	46.04					-0.5	-0.5	-3.81	-0.01	-0.01	-0.23	-3.81	0.0	0.0	46.04					-0.5	-0.5	-11.909999999999997	-0.013881177123820088	-0.013978421623840692	-0.49752291841607843	-11.909999999999997	0.0013023984200138876	0.0012879778850285462	46.03951974564461				
2026-02-02 08:00:00	568656	36.44	35.04	35.2	36.39	AZM.MI	15.86	16.42	15.79	16.4	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		15.79								1.0			14.68	0.87	0.87	4.61	0.02	0.02	0.1	35.04	4.61	0.0	0.0	52.61					1	0.0	0.0	14.52	0.0	0.0	1.27	14.52	0.0	0.0	143.76					0.87	0.87	11.7	0.02	0.02	0.39	11.7	0.0	0.0	52.61					0.87	0.87	-2.94	0.02	0.02	-0.21	-2.94	0.0	0.0	52.61					0.8699999999999974	0.8699999999999974	-11.04	0.0244932432432432	0.024198093500099098	-0.48521562503268845	-11.04	0.0015447881564224558	0.001529777895881379	52.614920096170394				
2026-02-03 08:00:00	455981	36.77	36.12	36.64	36.12	AZM.MI	16.37	16.42	16.13	16.13	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	36.77								1.0			20.16	16.42									1.0			14.68	-0.27	-0.27	4.34	-0.01	-0.01	0.09	35.04	4.34	0.0	0.0	46.22					1	-0.0	-0.0	14.52	-0.0	-0.0	1.27	14.52	0.0	0.0	143.76					-0.27	-0.27	11.43	-0.01	-0.01	0.37	11.43	0.0	0.0	46.22					-0.27	-0.27	-3.21	-0.01	-0.01	-0.21	-3.21	0.0	0.0	46.22					-0.2700000000000031	-0.2700000000000031	-11.310000000000002	-0.007419620774938296	-0.00744728307528391	-0.48903512987580955	-11.310000000000002	0.0013660666066243124	0.0013509712315598055	46.224055326928124				
2026-02-04 08:00:00	583428	36.64	35.7	36.25	35.81	AZM.MI	16.12	16.29	15.87	15.92	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		15.87								1.0			14.68	-0.31	-0.31	4.03	-0.01	-0.01	0.08	35.04	4.03	0.0	0.0	44.63					1	-0.0	-0.0	14.52	-0.0	-0.0	1.27	14.52	0.0	0.0	143.76					-0.31	-0.31	11.12	-0.01	-0.01	0.36	11.12	0.0	0.0	44.63					-0.31	-0.31	-3.52	-0.01	-0.01	-0.22	-3.52	0.0	0.0	44.63					-0.30999999999999517	-0.30999999999999517	-11.619999999999997	-0.008582502768549105	-0.008619544538443161	-0.4934204872882817	-11.619999999999997	0.001337155409309219	0.001321887000803601	44.63453269124268				
2026-02-05 08:00:00	613073	36.41	35.25	35.79	35.63	AZM.MI	16.2	16.48	15.95	16.12	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		35.25							1.0			20.16										1.0			14.68	-0.18	-0.18	3.85	-0.01	-0.01	0.08	35.04	3.85	0.0	0.0	37.71					1	-0.0	-0.0	14.52	-0.0	-0.0	1.27	14.52	0.0	0.0	143.76					-0.18	-0.18	10.94	-0.01	-0.01	0.36	10.94	0.0	0.0	37.71					-0.18	-0.18	-3.7	-0.01	-0.01	-0.23	-3.7	0.0	0.0	37.71					-0.17999999999999972	-0.17999999999999972	-11.799999999999997	-0.005026528902541183	-0.005039204392596646	-0.4959668238503624	-11.799999999999997	0.0011113242979361704	0.0010963460396418157	37.70669485055761				
2026-02-06 08:00:00	396818	36.23	35.37	35.4	36.2	AZM.MI	16.0	16.37	15.99	16.36	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16	16.37									1.0			14.68	0.57	0.57	4.42	0.02	0.02	0.09	35.04	4.42	0.0	0.0	38.69					1	0.0	0.0	14.52	0.0	0.0	1.27	14.52	0.0	0.0	143.76					0.57	0.57	11.51	0.02	0.02	0.38	11.51	0.0	0.0	38.69					0.57	0.57	-3.13	0.02	0.02	-0.21	-3.13	0.0	0.0	38.69					0.5700000000000003	0.5700000000000003	-11.229999999999997	0.015997754701094546	0.015871139213980655	-0.4879034247371069	-11.229999999999997	0.0011555850093139378	0.001140378452764379	38.69285359057312				
2026-02-09 08:00:00	593023	36.71	36.17	36.2	36.71	AZM.MI	16.03	16.26	16.02	16.26	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	36.71								1.0			20.16										1.0			14.68	0.51	0.51	4.93	0.01	0.01	0.11	35.04	4.93	0.0	0.0	39.63					1	0.0	0.0	14.52	0.0	0.0	1.27	14.52	0.0	0.0	143.76					0.51	0.51	12.02	0.01	0.01	0.4	12.02	0.0	0.0	39.63					0.51	0.51	-2.62	0.01	0.01	-0.2	-2.62	0.0	0.0	39.63					0.509999999999998	0.509999999999998	-10.719999999999999	0.014088397790055218	0.013990078677017523	-0.4806888044778783	-10.719999999999999	0.0011987482523159836	0.0011833174042992223	39.629897210259145				
2026-02-10 08:00:00	470645	36.75	36.27	36.71	36.49	AZM.MI	16.26	16.28	16.07	16.17	17.21	13.99	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.22	-0.22	4.71	-0.01	-0.01	0.1	35.04	4.71	0.0	0.0	39.28					1	-0.0	-0.0	14.52	-0.0	-0.0	1.27	14.52	0.0	0.0	143.76					-0.22	-0.22	11.8	-0.01	-0.01	0.39	11.8	0.0	0.0	39.28					-0.22	-0.22	-2.84	-0.01	-0.01	-0.21	-2.84	0.0	0.0	39.28					-0.21999999999999886	-0.21999999999999886	-10.939999999999998	-0.0059929174611822456	-0.0060109470603866575	-0.4838009936093103	-10.939999999999998	0.0011918535402489563	0.0011763818907961632	39.27943468011142				
2026-02-11 08:00:00	2164109	36.51	34.1	36.35	34.85	AZM.MI	16.2	16.28	15.2	15.54	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-1.64	-1.64	3.07	-0.04	-0.05	0.05	34.1	3.07	0.0	0.0	29.88					1	-0.0	-0.0	14.52	-0.0	-0.0	1.27	14.52	0.0	0.0	143.76					-1.64	-1.64	10.16	-0.04	-0.05	0.33	10.16	0.0	0.0	29.88					-1.64	-1.64	-4.48	-0.04	-0.05	-0.24	-4.48	0.0	0.0	29.88					-1.6400000000000006	-1.6400000000000006	-12.579999999999998	-0.0449438202247191	-0.04598511324182338	-0.5070009489527121	-12.579999999999998	0.0009895042639350652	0.0009728110215199148	29.88340195059115				
2026-02-12 08:00:00	603440	35.64	34.42	35.02	34.57	AZM.MI	15.71	15.99	15.44	15.51	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		15.44		15.44						1.0			14.68	-0.28	-0.28	2.79	-0.01	-0.01	0.04	34.1	2.79	0.0	0.0	23.76					1	0.28	0.28	14.8	0.01	0.01	1.29	14.8	0.0	0.0	145.52					-0.28	-0.28	9.88	-0.01	-0.01	0.32	9.88	0.0	0.0	23.76					-0.28	-0.28	-4.76	-0.01	-0.01	-0.25	-4.76	0.0	0.0	23.76					-0.28000000000000114	-0.28000000000000114	-12.86	-0.008034433285509346	-0.008066883272999745	-0.510961916938171	-12.86	0.0007876941878500916	0.0007709963087803029	23.757531249264474				
2026-02-13 08:00:00	871592	35.17	34.2	34.77	34.4	AZM.MI	15.87	16.05	15.61	15.7	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		34.2							1.0			20.16										1.0			14.68	-0.17	-0.17	2.62	-0.0	-0.0	0.04	34.1	2.62	0.0	0.0	18.48					1	0.17	0.17	14.97	0.0	0.0	1.3	14.97	0.0	0.0	146.56					-0.17	-0.17	9.71	-0.0	-0.0	0.31	9.71	0.0	0.0	18.48					-0.17	-0.17	-4.93	-0.0	-0.0	-0.25	-4.93	0.0	0.0	18.48					-0.1700000000000017	-0.1700000000000017	-13.030000000000001	-0.004917558576800762	-0.004929689554180567	-0.5133667903579138	-13.030000000000001	0.0006116937246648814	0.0005950377250836247	18.483479141938744				
2026-02-16 08:00:00	401096	35.04	34.43	34.43	34.84	AZM.MI	15.72	16.0	15.72	15.9	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16	16.0									1.0			14.68	0.44	0.44	3.06	0.01	0.01	0.05	34.1	3.06	0.0	0.0	23.73					1	-0.44	-0.44	14.53	-0.01	-0.01	1.28	14.53	0.0	0.0	132.87					0.44	0.44	10.15	0.01	0.01	0.33	10.15	0.0	0.0	23.73					0.44	0.44	-4.49	0.01	0.01	-0.24	-4.49	0.0	0.0	23.73					0.44000000000000483	0.44000000000000483	-12.589999999999996	0.01279069767441876	0.012709587604949533	-0.5071424120950498	-12.589999999999996	0.0007994333939008455	0.0007824671192990795	23.734260538649806				
2026-02-17 08:00:00	337435	35.1	34.67	34.7	35.0	AZM.MI	15.72	15.9	15.71	15.86	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16		15.71								1.0			14.68	0.16	0.16	3.22	0.0	0.0	0.06	34.1	3.22	0.0	0.0	28.4					1	-0.16	-0.16	14.37	-0.0	-0.0	1.27	14.37	0.0	0.0	124.51					0.16	0.16	10.31	0.0	0.0	0.33	10.31	0.0	0.0	28.4					0.16	0.16	-4.33	0.0	0.0	-0.24	-4.33	0.0	0.0	28.4					0.1599999999999966	0.1599999999999966	-12.43	0.004592422502870175	0.004581909505111544	-0.5048790018176449	-12.43	0.0009569900087361451	0.0009400275421864723	28.400962883221837				
2026-02-18 08:00:00	432663	35.71	34.93	34.93	35.68	AZM.MI	15.62	15.97	15.62	15.96	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	35.71								1.0			20.16										1.0			14.68	0.68	0.68	3.9	0.02	0.02	0.08	34.1	3.9	0.0	0.0	30.38					1	-0.68	-0.68	13.69	-0.02	-0.02	1.22	13.69	0.0	0.0	108.5					0.68	0.68	10.99	0.02	0.02	0.36	10.99	0.0	0.0	30.38					0.68	0.68	-3.65	0.02	0.02	-0.22	-3.65	0.0	0.0	30.38					0.6799999999999997	0.6799999999999997	-11.75	0.01942857142857135	0.01924224622239487	-0.4952595081386735	-11.75	0.001052139612316518	0.0010346529037954522	30.378324409470878				
2026-02-19 08:00:00	450193	36.0	35.06	35.69	35.06	AZM.MI	16.16	16.3	15.87	15.87	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		35.06							1.0			20.16	16.3		16.3							1.0			14.68	-0.62	-0.62	3.28	-0.02	-0.02	0.06	34.1	3.28	0.0	0.0	28.64					1	0.62	0.62	14.31	0.02	0.02	1.26	14.31	0.0	0.0	112.36					-0.62	-0.62	10.37	-0.02	-0.02	0.33	10.37	0.0	0.0	28.64					-0.62	-0.62	-4.27	-0.02	-0.02	-0.24	-4.27	0.0	0.0	28.64					-0.6199999999999974	-0.6199999999999974	-12.369999999999997	-0.017376681614349687	-0.017529428218720097	-0.504030222963618	-12.369999999999997	0.001009285664138672	0.0009915280478343114	28.64163896031036				
2026-02-20 08:00:00	539661	35.62	35.16	35.19	35.41	AZM.MI	15.7	15.89	15.69	15.8	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	35.62								1.0			20.16										1.0			14.68	0.35	0.35	3.63	0.01	0.01	0.07	34.1	3.63	0.0	0.0	27.8					1	-0.35	-0.35	13.96	-0.01	-0.01	1.24	13.96	0.0	0.0	102.12					0.35	0.35	10.72	0.01	0.01	0.35	10.72	0.0	0.0	27.8					0.35	0.35	-3.92	0.01	0.01	-0.23	-3.92	0.0	0.0	27.8					0.3499999999999943	0.3499999999999943	-12.020000000000003	0.009982886480319308	0.009933386630723783	-0.49907901298179447	-12.020000000000003	0.000968064437548662	0.0009505366760549361	27.79831350179738				
2026-02-23 08:00:00	441000	35.59	34.79	35.37	34.93	AZM.MI	15.7	15.8	15.45	15.51	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	-0.48	-0.48	3.15	-0.01	-0.01	0.05	34.1	3.15	0.0	0.0	20.79					1	0.48	0.48	14.44	0.01	0.01	1.27	14.44	0.0	0.0	104.98					-0.48	-0.48	10.24	-0.01	-0.01	0.33	10.24	0.0	0.0	20.79					-0.48	-0.48	-4.4	-0.01	-0.01	-0.24	-4.4	0.0	0.0	20.79					-0.4799999999999969	-0.4799999999999969	-12.5	-0.01355549279864432	-0.01364820730507163	-0.5058692438140096	-12.5	0.0007310525383786431	0.0007133848344418325	20.790228485752365				
2026-02-24 08:00:00	612463	34.98	34.44	34.82	34.79	AZM.MI	15.48	15.55	15.31	15.46	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		34.44							1.0			20.16										1.0			14.68	-0.14	-0.14	3.01	-0.0	-0.0	0.05	34.1	3.01	0.0	0.0	11.74					1	0.14	0.14	14.58	0.0	0.0	1.28	14.58	0.0	0.0	97.05					-0.14	-0.14	10.1	-0.0	-0.0	0.32	10.1	0.0	0.0	11.74					-0.14	-0.14	-4.54	-0.0	-0.0	-0.24	-4.54	0.0	0.0	11.74					-0.14000000000000057	-0.14000000000000057	-12.64	-0.004008016032064132	-0.004016069654889943	-0.5078497278067391	-12.64	0.00039017296968150246	0.0003735244240510305	11.737161834457012				
2026-02-25 08:00:00	376775	35.43	34.8	34.84	35.1	AZM.MI	15.31	15.57	15.3	15.43	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			20.16										1.0			14.68	0.31	0.31	3.32	0.01	0.01	0.06	34.1	3.32	0.0	0.0	12.63					1	-0.31	-0.31	14.27	-0.01	-0.01	1.26	14.27	0.0	0.0	86.95					0.31	0.31	10.41	0.01	0.01	0.34	10.41	0.0	0.0	12.63					0.31	0.31	-4.23	0.01	0.01	-0.24	-4.23	0.0	0.0	12.63					0.3100000000000023	0.3100000000000023	-12.329999999999998	0.008910606496119744	0.00887114130796963	-0.5034643703942667	-12.329999999999998	0.00042458611845329125	0.000407742945152334	12.631423582400458				
2026-02-26 08:00:00	330801	35.38	34.84	35.38	35.37	AZM.MI	15.47	15.47	15.23	15.46	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	35.38								1.0			20.16		15.23								1.0			14.68	0.27	0.27	3.59	0.01	0.01	0.07	34.1	3.59	0.0	0.0	18.87					1	-0.27	-0.27	14.0	-0.01	-0.01	1.24	14.0	0.0	0.0	88.17					0.27	0.27	10.68	0.01	0.01	0.35	10.68	0.0	0.0	18.87					0.27	0.27	-3.96	0.01	0.01	-0.23	-3.96	0.0	0.0	18.87					0.269999999999996	0.269999999999996	-12.060000000000002	0.007692307692307665	0.007662872745569097	-0.4996448655511456	-12.060000000000002	0.0006302624049928135	0.0006135182735913514	18.873763636697703				
2026-02-27 08:00:00	498488	35.5	34.83	35.5	35.09	AZM.MI	15.59	15.59	15.3	15.41	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			20.16	15.59									1.0			14.68	-0.28	-0.28	3.31	-0.01	-0.01	0.06	34.1	3.31	0.0	0.0	12.44					1	0.28	0.28	14.28	0.01	0.01	1.26	14.28	0.0	0.0	87.08					-0.28	-0.28	10.4	-0.01	-0.01	0.34	10.4	0.0	0.0	12.44					-0.28	-0.28	-4.24	-0.01	-0.01	-0.24	-4.24	0.0	0.0	12.44					-0.27999999999999403	-0.27999999999999403	-12.339999999999996	-0.007916313259824559	-0.00794781362226535	-0.5036058335366045	-12.339999999999996	0.00041338688019713	0.00039674365635389286	12.444158932739455				
2026-03-02 08:00:00	793635	34.76	33.38	33.84	34.43	AZM.MI	15.16	15.57	14.95	15.43	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			20.16		14.95		14.95						1.0			14.68	-0.66	-0.66	2.65	-0.02	-0.02	0.04	33.38	2.65	0.0	0.0	11.91					1	0.66	0.66	14.94	0.02	0.02	1.3	14.94	0.0	0.0	104.78					-0.66	-0.66	9.74	-0.02	-0.02	0.31	9.74	0.0	0.0	11.91					0.66	0.66	-3.58	0.02	0.02	-0.22	-3.58	0.0	0.0	21.15					-0.6600000000000037	-0.6600000000000037	-13.0	-0.018808777429467183	-0.018987912244691454	-0.5129424009309003	-13.0	0.00039803066414787576	0.0003812966775136317	11.913676721655875				
2026-03-03 08:00:00	1163083	34.01	32.52	34.0	33.23	AZM.MI	15.85	15.86	15.16	15.49	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		32.52							1.0			20.16	15.86									1.0			14.68	-1.2	-1.2	1.45	-0.03	-0.04	0.0	32.52	1.45	0.0	-0.0	0.0					1	1.2	1.2	16.14	0.03	0.04	1.39	16.14	0.0	0.0	107.96					-1.2	-1.2	8.54	-0.03	-0.04	0.26	8.54	0.0	-0.0	0.0					1.2	1.2	-2.38	0.03	0.04	-0.19	-2.38	0.0	0.0	22.89					-1.2000000000000028	-1.2000000000000028	-14.200000000000003	-0.03485332558814991	-0.03547519498392952	-0.5299179780114383	-14.200000000000003	8.673617379884035e-19	-1.716672678220288e-05	2.842170943040401e-14				
2026-03-04 08:00:00	1035340	34.07	32.73	33.03	33.8	AZM.MI	15.11	15.58	14.97	15.46	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			20.16		14.97								1.0			14.68	0.57	0.57	2.02	0.02	0.02	0.02	32.52	2.02	0.0	0.0	6.31					1	-0.57	-0.57	15.57	-0.02	-0.02	1.35	15.57	0.0	0.0	101.47					0.57	0.57	9.11	0.02	0.02	0.29	9.11	0.0	0.0	6.31					-0.57	-0.57	-2.95	-0.02	-0.02	-0.21	-2.95	0.0	0.0	20.48					0.5700000000000003	0.5700000000000003	-13.630000000000003	0.017153174842010177	0.017007720122470132	-0.5218545788981828	-13.630000000000003	0.00022165526137160607	0.00020410213793109477	6.312880972708143				
2026-03-05 08:00:00	1346256	35.08	33.27	33.8	33.62	AZM.MI	15.71	16.3	15.46	15.63	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	35.08								1.0			20.16	16.3		16.3							1.0			14.68	-0.18	-0.18	1.84	-0.01	-0.01	0.02	32.52	1.84	0.0	0.0	1.32					1	0.18	0.18	15.75	0.01	0.01	1.36	15.75	0.0	0.0	101.32					-0.18	-0.18	8.93	-0.01	-0.01	0.28	8.93	0.0	0.0	1.32					0.18	0.18	-2.77	0.01	0.01	-0.2	-2.77	0.0	0.0	20.4					-0.17999999999999972	-0.17999999999999972	-13.810000000000002	-0.005325443786982187	-0.005339674508503487	-0.5244009154602634	-13.810000000000002	4.631737887440682e-05	2.8777148744163483e-05	1.3203496175390228				
2026-03-06 08:00:00	915775	33.93	32.5	33.78	32.98	AZM.MI	15.86	15.93	15.26	15.49	17.21	13.99	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			20.16										1.0			14.68	-0.64	-0.64	1.2	-0.02	-0.02	-0.0	32.5	1.2	0.0	0.0	3.4					1	0.64	0.64	16.39	0.02	0.02	1.4	16.39	0.0	0.0	127.61					-0.64	-0.64	8.29	-0.02	-0.02	0.26	8.29	0.0	0.0	3.4					0.64	0.64	-2.13	0.02	0.02	-0.19	-2.13	0.0	0.0	32.27					-0.6400000000000006	-0.6400000000000006	-14.450000000000003	-0.019036287923854922	-0.01921981084901678	-0.5334545565698836	-14.450000000000003	0.00011656969691312309	9.944429374542096e-05	3.4043976200011485				
2026-03-09 08:00:00	1881621	32.4	31.5	31.98	32.4	AZM.MI	15.06	15.26	14.84	15.26	17.21	13.99	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		31.5							1.0			20.16		14.84								1.0			14.68	-0.58	-0.58	0.62	-0.02	-0.02	-0.02	31.5	0.62	-0.0	-0.0	-4.06					1	0.58	0.58	16.97	0.02	0.02	1.45	16.97	0.0	0.0	128.98					-0.58	-0.58	7.71	-0.02	-0.02	0.23	7.71	-0.0	-0.0	-4.06					0.58	0.58	-1.55	0.02	0.02	-0.17	-1.55	0.0	0.0	33.08					-0.5799999999999983	-0.5799999999999983	-15.030000000000001	-0.017586416009702788	-0.01774289433316908	-0.541659418825477	-15.030000000000001	-0.00014090471737216153	-0.00015824663931207628	-4.060953122116686				
2026-03-10 08:00:00	892101	33.96	33.0	33.4	33.96	AZM.MI	15.32	15.58	15.14	15.58	17.21	13.99	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	33.96								1.0			20.16	15.58									1.0			14.68	1.56	1.56	2.18	0.05	0.05	0.03	31.5	2.18	0.0	0.0	1.72					1	-1.56	-1.56	15.41	-0.05	-0.05	1.33	15.41	0.0	0.0	99.42					-1.56	-1.56	6.15	-0.05	-0.05	0.18	6.15	-0.0	-0.0	-14.23					-1.56	-1.56	-3.11	-0.05	-0.05	-0.21	-3.11	0.0	0.0	20.5					1.5600000000000023	1.5600000000000023	-13.469999999999999	0.04814814814814827	0.047024938644862985	-0.5195911686207777	-13.469999999999999	6.39926808958238e-05	4.540173436984318e-05	1.7216094277125222				
