date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-02-26 08:00:00	36144	1.61	1.57	1.6	1.58	CDG.MI	1.02	1.03	1.0	1.01	1.2	0.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.45	-0.01	-0.01	0.04	1.41	-1.45	0.0	0.0	7.48					1	-0.02	-0.02	-0.53	-0.01	-0.01	0.89	-0.53	0.0	0.0	53.93					-0.02	-0.02	-0.93	-0.01	-0.01	-0.38	-0.93	-0.0	-0.0	-1.23					0.02	0.02	-1.11	0.01	0.01	-0.73	-1.11	0.0	0.0	1.26					-0.020000000000000018	-0.020000000000000018	3.2399999999999918	-0.012499999999999956	-0.012578782206860073	9.241321804297979	3.2399999999999918	0.0029670193301279514	0.002906094739828502	24.49875031221896				
2024-02-27 08:00:00	21586	1.6	1.57	1.58	1.58	CDG.MI	1.0	1.01	1.0	1.0	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.57							1.0			0.57		1.0							1.0			0.5	0.0	0.0	-1.45	0.0	0.0	0.04	1.52	-1.45	0.0	0.0	7.48					1	0.0	0.0	-0.53	0.0	0.0	0.89	-0.53	0.0	0.0	53.93					0.0	0.0	-0.93	0.0	0.0	-0.38	-0.93	-0.0	-0.0	-1.23					-0.0	-0.0	-1.11	-0.0	-0.0	-0.73	-1.11	0.0	0.0	1.26					0.0	0.0	3.2399999999999918	0.0	0.0	9.241321804297979	3.2399999999999918	0.0029670193301279514	0.002906094739828502	24.49875031221896				
2024-02-28 08:00:00	44678	1.61	1.57	1.59	1.59	CDG.MI	1.01	1.02	1.0	1.01	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.61								1.0			0.57	1.02								1.0			0.5	0.01	0.01	-1.44	0.01	0.01	0.04	1.52	-1.44	0.0	0.0	7.74					1	0.01	0.01	-0.52	0.01	0.01	0.9	-0.52	0.0	0.0	54.22					0.01	0.01	-0.92	0.01	0.01	-0.38	-0.92	-0.0	-0.0	-0.97					-0.01	-0.01	-1.12	-0.01	-0.01	-0.73	-1.12	-0.0	-0.0	-0.79					0.010000000000000009	0.010000000000000009	3.249999999999992	0.006329113924050667	0.006309169193264756	9.306140296730243	3.249999999999992	0.0030023506776102327	0.0029410819362511997	24.66848308949252				
2024-02-29 08:00:00	45682	1.6	1.56	1.57	1.57	CDG.MI	1.0	1.02	0.99	1.0	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.56							1.0			0.57		0.99							1.0			0.5	-0.02	-0.02	-1.46	-0.01	-0.01	0.03	1.52	-1.46	0.0	0.0	5.08					1	-0.02	-0.02	-0.54	-0.01	-0.01	0.88	-0.54	0.0	0.0	53.8					-0.02	-0.02	-0.94	-0.01	-0.01	-0.38	-0.94	-0.0	-0.0	-3.61					0.02	0.02	-1.1	0.01	0.01	-0.73	-1.1	0.0	0.0	1.91					-0.020000000000000018	-0.020000000000000018	3.229999999999992	-0.012578616352201255	-0.012658396871923465	9.176503311865712	3.229999999999992	0.002674215667111501	0.0026124546649219926	21.832000190587877				
2024-03-01 08:00:00	29618	1.61	1.57	1.59	1.58	CDG.MI	1.0	1.01	0.99	0.99	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			0.57									1.0			0.5	0.01	0.01	-1.45	0.01	0.01	0.04	1.52	-1.45	0.0	0.0	8.54					1	0.01	0.01	-0.53	0.01	0.01	0.89	-0.53	0.0	0.0	52.42					0.01	0.01	-0.93	0.01	0.01	-0.38	-0.93	-0.0	-0.0	-0.17					-0.01	-0.01	-1.11	-0.01	-0.01	-0.73	-1.11	-0.0	-0.0	-1.76					0.010000000000000009	0.010000000000000009	3.239999999999992	0.006369426751592355	0.0063492276786587445	9.241321804297979	3.239999999999992	0.003089069277573262	0.0030291791215963926	26.052439568751154				
2024-03-04 08:00:00	10542	1.62	1.58	1.59	1.62	CDG.MI	1.0	1.02	1.0	1.02	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.04	0.04	-1.41	0.03	0.03	0.06	1.52	-1.41	0.0	0.0	9.55					1	0.04	0.04	-0.49	0.03	0.03	0.94	-0.49	0.0	0.0	53.61					0.04	0.04	-0.89	0.03	0.03	-0.36	-0.89	0.0	0.0	0.86					-0.04	-0.04	-1.15	-0.03	-0.03	-0.74	-1.15	-0.0	-0.0	-4.47					0.040000000000000036	0.040000000000000036	3.2799999999999923	0.025316455696202445	0.025001302205417186	9.50059577402704	3.2799999999999923	0.003229076569923598	0.0031678286619947205	26.711351546279282				
2024-03-05 08:00:00	141564	1.68	1.61	1.61	1.62	CDG.MI	1.01	1.05	1.01	1.01	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.68								1.0			0.57	1.05								1.0			0.5	0.0	0.0	-1.41	0.0	0.0	0.06	1.52	-1.41	0.0	0.0	7.65					1	0.0	0.0	-0.49	0.0	0.0	0.94	-0.49	0.0	0.0	51.36					0.0	0.0	-0.89	0.0	0.0	-0.36	-0.89	0.0	0.0	4.62					0.0	0.0	-1.15	0.0	0.0	-0.74	-1.15	-0.0	-0.0	-6.82					0.0	0.0	3.2799999999999923	0.0	0.0	9.50059577402704	3.2799999999999923	0.003650392647605302	0.0035919687562377955	31.777222276281613				
2024-03-06 08:00:00	16566	1.64	1.62	1.63	1.64	CDG.MI	1.01	1.02	1.01	1.02	1.2	0.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.02	0.02	-1.39	0.01	0.01	0.08	1.52	-1.39	0.0	0.0	5.57					1	0.02	0.02	-0.47	0.01	0.01	0.96	-0.47	0.0	0.0	48.8					0.02	0.02	-0.87	0.01	0.01	-0.36	-0.87	0.0	0.0	9.71					0.02	0.02	-1.13	0.01	0.01	-0.74	-1.13	-0.0	-0.0	-9.42					0.019999999999999796	0.019999999999999796	3.299999999999992	0.012345679012345512	0.012270092591814183	9.63023275889157	3.299999999999992	0.004184803804759055	0.004129172695149563	38.64751883232351				
2024-03-07 08:00:00	14056	1.65	1.61	1.65	1.61	CDG.MI	1.02	1.02	1.0	1.0	1.2	0.78	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.03	-0.03	-1.42	-0.02	-0.02	0.06	1.52	-1.42	0.0	0.0	12.3					1	-0.03	-0.03	-0.5	-0.02	-0.02	0.93	-0.5	0.0	0.0	68.17					-0.03	-0.03	-0.9	-0.02	-0.02	-0.37	-0.9	-0.0	-0.0	-0.55					-0.03	-0.03	-1.16	-0.02	-0.02	-0.74	-1.16	-0.0	-0.0	-3.76					-0.029999999999999805	-0.029999999999999805	3.269999999999992	-0.018292682926829174	-0.01846206283973533	9.435777281594776	3.269999999999992	0.00294806931077871	0.002899487455616079	30.455897694392085				
2024-03-08 08:00:00	86344	1.62	1.52	1.61	1.6	CDG.MI	1.0	1.01	0.94	0.99	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.01	-0.01	-1.43	-0.01	-0.01	0.05	1.52	-1.43	0.0	0.0	14.65					1	-0.01	-0.01	-0.51	-0.01	-0.01	0.92	-0.51	0.0	0.0	75.61					-0.01	-0.01	-0.91	-0.01	-0.01	-0.37	-0.91	-0.0	-0.0	-5.69					-0.01	-0.01	-1.17	-0.01	-0.01	-0.74	-1.17	-0.0	-0.0	-1.79					-0.010000000000000009	-0.010000000000000009	3.259999999999992	-0.006211180124223614	-0.006230549750636086	9.37095878916251	3.259999999999992	0.0024437019346118974	0.0023969561709287213	26.18769276456046				
2024-03-11 08:00:00	28112	1.58	1.54	1.58	1.58	CDG.MI	0.98	0.98	0.96	0.98	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.54							1.0			0.57									1.0			0.5	-0.02	-0.02	-1.45	-0.01	-0.01	0.04	1.52	-1.45	0.0	0.0	11.51					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	75.12					-0.02	-0.02	-0.93	-0.01	-0.01	-0.38	-0.93	-0.0	-0.0	-5.9					-0.02	-0.02	-1.19	-0.01	-0.01	-0.74	-1.19	-0.0	-0.0	-4.93					-0.020000000000000018	-0.020000000000000018	3.2399999999999918	-0.012499999999999956	-0.012578782206860073	9.241321804297979	3.2399999999999918	0.0024239830179252388	0.0023770209027087486	25.839643735415684				
2024-03-12 08:00:00	28112	1.6	1.56	1.56	1.57	CDG.MI	0.96	0.98	0.96	0.96	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.6								1.0			0.57									1.0			0.5	-0.01	-0.01	-1.46	-0.01	-0.01	0.03	1.52	-1.46	0.0	0.0	7.83					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	73.56					-0.01	-0.01	-0.94	-0.01	-0.01	-0.38	-0.94	-0.0	-0.0	-5.04					-0.01	-0.01	-1.2	-0.01	-0.01	-0.75	-1.2	-0.0	-0.0	-8.89					-0.010000000000000009	-0.010000000000000009	3.2299999999999915	-0.006329113924050667	-0.00634922767865878	9.176503311865712	3.2299999999999915	0.0025046939115367746	0.0024586141442883847	27.287937206196283				
2024-03-13 08:00:00	34136	1.59	1.54	1.57	1.57	CDG.MI	0.96	0.97	0.94	0.96	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.46	0.0	0.0	0.03	1.52	-1.46	0.0	0.0	5.94					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	71.21					0.0	0.0	-0.94	0.0	0.0	-0.38	-0.94	-0.0	-0.0	-1.26					0.0	0.0	-1.2	0.0	0.0	-0.75	-1.2	-0.0	-0.0	-11.25					0.0	0.0	3.2299999999999915	0.0	0.0	9.176503311865712	3.2299999999999915	0.002843957850193113	0.0027997183930310587	32.29851870670509				
2024-03-14 08:00:00	21084	1.59	1.54	1.58	1.55	CDG.MI	0.97	0.98	0.95	0.95	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.48	-0.01	-0.01	0.02	1.52	-1.48	0.0	0.0	2.1					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	69.89					-0.02	-0.02	-0.96	-0.01	-0.01	-0.39	-0.96	-0.0	-0.0	-1.02					-0.02	-0.02	-1.22	-0.01	-0.01	-0.75	-1.22	-0.0	-0.0	-15.27					-0.020000000000000018	-0.020000000000000018	3.2099999999999915	-0.01273885350318471	-0.012820688429061434	9.046866327001181	3.2099999999999915	0.002863613383609186	0.002819587482935315	32.7088337413713				
2024-03-15 08:00:00	53714	1.59	1.52	1.54	1.56	CDG.MI	0.94	0.97	0.93	0.95	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.01	0.01	-1.47	0.01	0.01	0.02	1.52	-1.47	0.0	0.0	1.95					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	69.2					0.01	0.01	-0.95	0.01	0.01	-0.39	-0.95	0.0	0.0	1.94					0.01	0.01	-1.21	0.01	0.01	-0.75	-1.21	-0.0	-0.0	-15.45					0.010000000000000009	0.010000000000000009	3.2199999999999918	0.006451612903225712	0.006430890330290331	9.111684819433446	3.2199999999999918	0.0031275571980449823	0.003083911079721169	35.91459527427053				
2024-03-18 08:00:00	2510	1.56	1.55	1.56	1.55	CDG.MI	0.95	0.95	0.95	0.95	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.55							1.0			0.57									1.0			0.5	-0.01	-0.01	-1.48	-0.01	-0.01	0.02	1.52	-1.48	-0.0	-0.0	-4.91					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	63.45					-0.01	-0.01	-0.96	-0.01	-0.01	-0.39	-0.96	0.0	0.0	5.27					-0.01	-0.01	-1.22	-0.01	-0.01	-0.75	-1.22	-0.0	-0.0	-23.41					-0.010000000000000009	-0.010000000000000009	3.209999999999992	-0.0064102564102563875	-0.0064308903302904025	9.046866327001181	3.209999999999992	0.0033691321019789096	0.003328109101723875	41.74429680994782				
2024-03-19 08:00:00	5020	1.58	1.55	1.55	1.57	CDG.MI	0.94	0.96	0.94	0.95	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.58								1.0			0.57									1.0			0.5	0.02	0.02	-1.46	0.01	0.01	0.03	1.52	-1.46	-0.0	-0.0	-1.28					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	68.74					0.02	0.02	-0.94	0.01	0.01	-0.38	-0.94	0.0	0.0	5.46					0.02	0.02	-1.2	0.01	0.01	-0.75	-1.2	-0.0	-0.0	-19.58					0.020000000000000018	0.020000000000000018	3.229999999999992	0.012903225806451646	0.012820688429061469	9.176503311865712	3.229999999999992	0.003389031600838401	0.003347855843877312	41.861260222289175				
2024-03-20 08:00:00	29116	1.58	1.55	1.57	1.55	CDG.MI	0.95	0.96	0.94	0.94	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.48	-0.01	-0.01	0.02	1.52	-1.48	-0.0	-0.0	-4.14					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	68.74					-0.02	-0.02	-0.96	-0.01	-0.01	-0.39	-0.96	0.0	0.0	2.53					-0.02	-0.02	-1.22	-0.01	-0.01	-0.75	-1.22	-0.0	-0.0	-22.37					-0.020000000000000018	-0.020000000000000018	3.209999999999992	-0.01273885350318471	-0.012820688429061434	9.046866327001181	3.209999999999992	0.0031499092972926378	0.0031079003684992834	38.23452249177676				
2024-03-21 08:00:00	29116	1.57	1.54	1.56	1.55	CDG.MI	0.94	0.95	0.93	0.94	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.0	0.0	-1.48	0.0	0.0	0.02	1.52	-1.48	-0.0	-0.0	-4.14					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	68.74					0.0	0.0	-0.96	0.0	0.0	-0.39	-0.96	0.0	0.0	2.53					0.0	0.0	-1.22	0.0	0.0	-0.75	-1.22	-0.0	-0.0	-22.37					0.0	0.0	3.209999999999992	0.0	0.0	9.046866327001181	3.209999999999992	0.0031499092972926378	0.0031079003684992834	38.23452249177676				
2024-03-22 08:00:00	44678	1.55	1.51	1.55	1.51	CDG.MI	0.94	0.94	0.91	0.91	1.2	0.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.04	-0.04	-1.52	-0.03	-0.03	-0.01	1.51	-1.52	-0.0	-0.0	-8.28					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	67.81					-0.04	-0.04	-1.0	-0.03	-0.03	-0.41	-1.0	0.0	0.0	1.56					-0.04	-0.04	-1.26	-0.03	-0.03	-0.76	-1.26	-0.0	-0.0	-26.51					-0.040000000000000036	-0.040000000000000036	3.169999999999992	-0.02580645161290329	-0.02614528010432236	8.787592357272118	3.169999999999992	0.003077860476348359	0.0030350845268092286	36.533952663390295				
2024-03-25 08:00:00	42168	1.51	1.45	1.5	1.51	CDG.MI	0.9	0.9	0.87	0.9	1.2	0.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.45		1.45					1.0			0.57		0.87		0.87					1.0			0.5	0.0	0.0	-1.52	0.0	0.0	-0.01	1.45	-1.52	-0.0	-0.0	-5.19					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	75.13					0.0	0.0	-1.0	0.0	0.0	-0.41	-1.0	0.0	-0.0	0.46					0.0	0.0	-1.26	0.0	0.0	-0.76	-1.26	-0.0	-0.0	-23.53					0.0	0.0	3.169999999999992	0.0	0.0	8.787592357272118	3.169999999999992	0.0029713153181790894	0.002929386762912989	35.872443345607714				
2024-03-26 08:00:00	29618	1.52	1.47	1.49	1.49	CDG.MI	0.89	0.91	0.88	0.89	1.2	0.81	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	-0.02	-0.02	-1.54	-0.01	-0.01	-0.02	1.45	-1.54	-0.0	-0.0	-3.61					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	88.98					-0.02	-0.02	-1.02	-0.01	-0.01	-0.42	-1.02	0.0	0.0	2.33					-0.02	-0.02	-1.28	-0.01	-0.01	-0.76	-1.28	-0.0	-0.0	-22.22					-0.020000000000000018	-0.020000000000000018	3.149999999999992	-0.013245033112582738	-0.013333530869465144	8.657955372407587	3.149999999999992	0.0024741291166420305	0.002433410564203875	30.621428487137287				
2024-03-27 08:00:00	10542	1.52	1.48	1.48	1.52	CDG.MI	0.88	0.91	0.88	0.91	1.2	0.81	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.03	0.03	-1.51	0.02	0.02	-0.0	1.45	-1.51	-0.0	-0.0	-2.8					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	88.14					0.03	0.03	-0.99	0.02	0.02	-0.4	-0.99	0.0	0.0	2.99					0.03	0.03	-1.25	0.02	0.02	-0.75	-1.25	-0.0	-0.0	-21.2					0.030000000000000027	0.030000000000000027	3.1799999999999917	0.020134228187919545	0.01993421490081733	8.852410849704384	3.1799999999999917	0.0028078660622169165	0.0027668722309015514	34.500799089126964				
2024-03-28 08:00:00	15562	1.54	1.52	1.53	1.53	CDG.MI	0.91	0.92	0.91	0.91	1.2	0.83	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.54								1.0			0.57									1.0			0.5	0.01	0.01	-1.5	0.01	0.01	0.0	1.45	-1.5	0.0	-0.0	0.35					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	94.17					0.01	0.01	-0.98	0.01	0.01	-0.4	-0.98	0.0	0.0	6.1					0.01	0.01	-1.24	0.01	0.01	-0.75	-1.24	-0.0	-0.0	-17.97					0.010000000000000009	0.010000000000000009	3.1899999999999915	0.006578947368421018	0.0065574005461590396	8.917229342136647	3.1899999999999915	0.002794576245051723	0.002753686356806062	34.41265452313886				
2024-04-02 07:00:00	21586	1.55	1.5	1.51	1.5	CDG.MI	0.91	0.94	0.91	0.91	1.2	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57	0.94								1.0			0.5	-0.03	-0.03	-1.53	-0.02	-0.02	-0.02	1.45	-1.53	-0.0	-0.0	-0.22					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	100.32					-0.03	-0.03	-1.01	-0.02	-0.02	-0.41	-1.01	0.0	0.0	5.42					-0.03	-0.03	-1.27	-0.02	-0.02	-0.76	-1.27	-0.0	-0.0	-18.45					-0.030000000000000027	-0.030000000000000027	3.1599999999999913	-0.019607843137254943	-0.019802627296179754	8.72277386483985	3.1599999999999913	0.0024753443399211446	0.0024337381034538197	29.957557492659816				
2024-04-03 07:00:00	7530	1.51	1.48	1.49	1.49	CDG.MI	0.9	0.91	0.89	0.9	1.2	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.48							1.0			0.57									1.0			0.5	-0.01	-0.01	-1.54	-0.01	-0.01	-0.02	1.45	-1.54	0.0	0.0	6.58					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	147.59					-0.01	-0.01	-1.02	-0.01	-0.01	-0.42	-1.02	0.0	0.0	13.64					-0.01	-0.01	-1.28	-0.01	-0.01	-0.76	-1.28	-0.0	-0.0	-12.81					-0.010000000000000009	-0.010000000000000009	3.1499999999999915	-0.00666666666666671	-0.006688988150796652	8.657955372407583	3.1499999999999915	0.0015815071168543632	0.0015448407930627184	21.492314554101405				
2024-04-04 07:00:00	21586	1.5	1.47	1.49	1.5	CDG.MI	0.9	0.9	0.88	0.9	1.2	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57		0.88							1.0			0.5	0.01	0.01	-1.53	0.01	0.01	-0.02	1.45	-1.53	0.0	0.0	2.97					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	147.59					0.01	0.01	-1.01	0.01	0.01	-0.41	-1.01	0.0	0.0	10.69					0.01	0.01	-1.27	0.01	0.01	-0.76	-1.27	-0.0	-0.0	-17.39					0.010000000000000009	0.010000000000000009	3.1599999999999913	0.006711409395973256	0.00668898815079671	8.72277386483985	3.1599999999999913	0.0020366149546509407	0.002002173214405323	29.5717614054562				
2024-04-05 07:00:00	3012	1.5	1.49	1.49	1.5	CDG.MI	0.91	0.91	0.91	0.91	1.2	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.5								1.0			0.57	0.91								1.0			0.5	0.0	0.0	-1.53	0.0	0.0	-0.02	1.45	-1.53	0.0	0.0	6.49					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	147.59					0.0	0.0	-1.01	0.0	0.0	-0.41	-1.01	0.0	0.0	14.44					0.0	0.0	-1.27	0.0	0.0	-0.76	-1.27	-0.0	-0.0	-14.02					0.0	0.0	3.1599999999999913	0.0	0.0	8.72277386483985	3.1599999999999913	0.0019455560377689713	0.0019117780946582563	28.747075193538294				
2024-04-08 07:00:00	31124	1.49	1.47	1.49	1.47	CDG.MI	0.9	0.9	0.89	0.89	1.2	0.86	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.47							1.0			0.57		0.89							1.0			0.5	-0.03	-0.03	-1.56	-0.02	-0.02	-0.04	1.45	-1.56	0.0	0.0	6.75					1	-0.0	-0.0	-0.51	-0.0	-0.0	0.92	-0.51	0.0	0.0	147.59					-0.03	-0.03	-1.04	-0.02	-0.02	-0.42	-1.04	0.0	0.0	14.76					-0.03	-0.03	-1.3	-0.02	-0.02	-0.76	-1.3	-0.0	-0.0	-13.81					-0.030000000000000027	-0.030000000000000027	3.129999999999991	-0.020000000000000018	-0.020202707317519466	8.528318387543052	3.129999999999991	0.0015575322575934383	0.0015237494921791495	22.991692860343925				
2024-04-09 07:00:00	88352	1.6	1.48	1.49	1.56	CDG.MI	0.91	0.98	0.9	0.95	1.2	0.86	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.57									1.0			0.5	0.09	0.09	-1.47	0.06	0.06	0.02	1.45	-1.47	0.0	0.0	15.01					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	147.59					0.09	0.09	-0.95	0.06	0.06	-0.39	-0.95	0.0	0.0	22.67					0.09	0.09	-1.21	0.06	0.06	-0.75	-1.21	-0.0	-0.0	-4.69					0.09000000000000008	0.09000000000000008	3.219999999999991	0.061224489795918435	0.059423420470800806	9.111684819433442	3.219999999999991	0.0017559505681993904	0.0017206828856461964	24.92108258457379				
2024-04-10 07:00:00	102408	1.64	1.56	1.57	1.56	CDG.MI	0.96	1.0	0.95	0.95	1.2	0.86	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.64								1.0			0.57									1.0			0.5	0.0	0.0	-1.47	0.0	0.0	0.02	1.45	-1.47	0.0	0.0	18.57					1	0.0	0.0	-0.51	0.0	0.0	0.92	-0.51	0.0	0.0	147.59					0.0	0.0	-0.95	0.0	0.0	-0.39	-0.95	0.0	0.0	26.54					0.0	0.0	-1.21	0.0	0.0	-0.75	-1.21	-0.0	-0.0	-5.96					0.0	0.0	3.219999999999991	0.0	0.0	9.111684819433442	3.219999999999991	0.0016719794714800543	0.0016373440758810087	24.123023690150987				
2024-04-11 07:00:00	11546	1.59	1.55	1.58	1.58	CDG.MI	0.97	0.98	0.95	0.97	1.2	0.86	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.55	1.59						1.0			0.57									1.0			0.5	0.02	0.02	-1.45	0.01	0.01	0.04	1.45	-1.45	0.0	0.0	17.92					1	0.02	0.02	-0.49	0.01	0.01	0.94	-0.49	0.0	0.0	148.64					0.02	0.02	-0.93	0.01	0.01	-0.38	-0.93	0.0	0.0	26.0					0.02	0.02	-1.19	0.01	0.01	-0.74	-1.19	-0.0	-0.0	-1.02					0.020000000000000018	0.020000000000000018	3.239999999999991	0.012820512820512775	0.012739025777429712	9.241321804297973	3.239999999999991	0.0020118137056551796	0.0019777576418582576	29.531148758850044				
