volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
70865	1.7	1.67	1.68	1.68	1.68	INC.MI	1.47	1.48	1.46	1.47	1.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.48						1.0			0.48	0.010000000000000009	0.010000000000000009	0.5799999999999998	0.00591715976331364	0.005934735519814578	0.5806376074735424	1.8	0.5799999999999998
292942	1.71	1.65	1.7	1.65	1.65	INC.MI	1.45	1.47	1.42	1.42	1.95	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.6099999999999999	0.017857142857142905	0.018018505502678365	0.6093764730639706	1.78	0.6099999999999999
253937	1.69	1.64	1.64	1.65	1.65	INC.MI	1.39	1.43	1.39	1.4	1.95	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.6099999999999999	-0.0	-0.0	0.6093764730639706	1.78	0.6099999999999999
307296	1.68	1.64	1.67	1.64	1.64	INC.MI	1.4	1.4	1.37	1.37	1.95	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64						-1.0			2.14		1.37					1.0			0.48	0.010000000000000009	0.010000000000000009	0.6199999999999999	0.0060606060606061	0.006079046076382226	0.61918974424119	1.78	0.6199999999999999
481701	1.74	1.65	1.66	1.72	1.72	INC.MI	1.39	1.45	1.38	1.44	1.95	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.45						1.0			0.48	-0.08000000000000007	-0.08000000000000007	0.5399999999999998	-0.04878048780487809	-0.047628048989254664	0.5438785933462509	1.78	0.5399999999999998
226898	1.73	1.7	1.73	1.72	1.72	INC.MI	1.42	1.42	1.4	1.42	1.95	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.5399999999999998	-0.0	-0.0	0.5438785933462509	1.78	0.5399999999999998
438150	1.79	1.69	1.74	1.7	1.7	INC.MI	1.42	1.46	1.38	1.39	1.94	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.79		1.79					-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.5599999999999998	0.011627906976744207	0.011696039763191298	0.5620418709150303	1.79	0.5599999999999998
145303	1.73	1.7	1.72	1.72	1.72	INC.MI	1.4	1.42	1.39	1.41	1.94	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5399999999999998	-0.0117647058823529	-0.011696039763191236	0.5438785933462509	1.79	0.5399999999999998
162526	1.73	1.71	1.72	1.72	1.72	INC.MI	1.4	1.41	1.39	1.4	1.94	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.5399999999999998	-0.0	-0.0	0.5438785933462509	1.79	0.5399999999999998
197903	1.73	1.7	1.72	1.71	1.71	INC.MI	1.39	1.39	1.37	1.38	1.94	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7						-1.0			2.14		1.37					1.0			0.48	0.010000000000000009	0.010000000000000009	0.5499999999999998	0.005813953488372103	0.00583092031079321	0.5529071231319014	1.79	0.5499999999999998
356160	1.76	1.7	1.72	1.71	1.71	INC.MI	1.38	1.42	1.37	1.37	1.94	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.42						1.0			0.48	-0.0	-0.0	0.5499999999999998	-0.0	-0.0	0.5529071231319014	1.79	0.5499999999999998
147508	1.76	1.72	1.76	1.72	1.72	INC.MI	1.41	1.41	1.37	1.37	1.9	1.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.76							-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5399999999999998	-0.005847953216374213	-0.005830920310793144	0.5438785933462509	1.79	0.5399999999999998
163313	1.74	1.7	1.74	1.71	1.71	INC.MI	1.39	1.39	1.35	1.36	1.9	1.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.5499999999999998	0.005813953488372103	0.00583092031079321	0.5529071231319016	1.79	0.5499999999999998
307880	1.73	1.7	1.73	1.7	1.7	INC.MI	1.38	1.38	1.35	1.35	1.9	1.35	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.5599999999999998	0.005847953216374324	0.005865119452398134	0.5620418709150306	1.79	0.5599999999999998
365128	1.71	1.65	1.7	1.66	1.66	INC.MI	1.37	1.38	1.34	1.35	1.89	1.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.040000000000000036	0.040000000000000036	0.5999999999999999	0.02352941176470591	0.02381064869371856	0.5996814340696097	1.79	0.5999999999999999
385392	1.69	1.64	1.66	1.65	1.65	INC.MI	1.34	1.36	1.32	1.33	1.89	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6099999999999999	0.0060240963855421326	0.006042314455962586	0.6093764730639708	1.79	0.6099999999999999
211425	1.68	1.64	1.67	1.65	1.65	INC.MI	1.35	1.35	1.32	1.32	1.89	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64						-1.0			2.14							1.0			0.48	-0.0	-0.0	0.6099999999999999	-0.0	-0.0	0.6093764730639708	1.79	0.6099999999999999
158021	1.67	1.63	1.65	1.67	1.67	INC.MI	1.32	1.34	1.31	1.34	1.89	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5899999999999999	-0.0121212121212122	-0.012048338516174574	0.5901025033266776	1.79	0.5899999999999999
258840	1.68	1.64	1.67	1.65	1.65	INC.MI	1.34	1.34	1.31	1.32	1.89	1.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.6099999999999999	0.0119760479041916	0.01204833851617448	0.6093764730639706	1.79	0.6099999999999999
336908	1.7	1.63	1.65	1.67	1.67	INC.MI	1.3	1.34	1.29	1.32	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.5899999999999999	-0.0121212121212122	-0.012048338516174574	0.5901025033266774	1.79	0.5899999999999999
131655	1.69	1.65	1.69	1.66	1.66	INC.MI	1.33	1.33	1.3	1.3	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14		1.3					1.0			0.48	0.010000000000000009	0.010000000000000009	0.5999999999999999	0.005988023952095856	0.006006024060211922	0.5996814340696093	1.79	0.5999999999999999
152914	1.68	1.65	1.68	1.66	1.66	INC.MI	1.32	1.32	1.3	1.31	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.5999999999999999	-0.0	-0.0	0.5996814340696093	1.79	0.5999999999999999
683846	1.74	1.63	1.65	1.72	1.72	INC.MI	1.29	1.35	1.27	1.34	1.89	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74							-1.0			2.14	1.35						1.0			0.48	-0.06000000000000005	-0.06000000000000005	0.5399999999999998	-0.03614457831325302	-0.03550668845690982	0.5438785933462509	1.79	0.5399999999999998
444619	1.74	1.66	1.73	1.66	1.66	INC.MI	1.34	1.35	1.29	1.29	1.89	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.06000000000000005	0.06000000000000005	0.5999999999999999	0.03488372093023262	0.03550668845690987	0.5996814340696095	1.79	0.5999999999999999
455094	1.68	1.64	1.68	1.65	1.65	INC.MI	1.29	1.29	1.26	1.26	1.89	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6099999999999999	0.0060240963855421326	0.006042314455962586	0.6093764730639706	1.79	0.6099999999999999
477742	1.67	1.63	1.67	1.65	1.65	INC.MI	1.28	1.28	1.25	1.27	1.89	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.6099999999999999	-0.0	-0.0	0.6093764730639706	1.79	0.6099999999999999
750825	1.66	1.56	1.66	1.62	1.62	INC.MI	1.28	1.28	1.2	1.24	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.029999999999999805	0.029999999999999805	0.6399999999999997	0.018181818181818077	0.01834913866819643	0.6391797410836737	1.76	0.6399999999999997
234958	1.63	1.6	1.6	1.61	1.61	INC.MI	1.22	1.24	1.22	1.23	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6		1.6				-1.0			2.14		1.22					1.0			0.48	0.010000000000000009	0.010000000000000009	0.6499999999999997	0.006172839506172867	0.006191970247921107	0.6493609817115227	1.76	0.6499999999999997
537263	1.67	1.61	1.62	1.65	1.65	INC.MI	1.23	1.28	1.23	1.26	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.28						1.0			0.48	-0.039999999999999813	-0.039999999999999813	0.6099999999999999	-0.024844720496894235	-0.024541108916117445	0.6093764730639708	1.76	0.6099999999999999
303690	1.67	1.62	1.67	1.64	1.64	INC.MI	1.26	1.26	1.22	1.24	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67							-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6199999999999999	0.0060606060606061	0.006079046076382226	0.6191897442411902	1.76	0.6199999999999999
259727	1.64	1.63	1.64	1.63	1.63	INC.MI	1.25	1.25	1.24	1.24	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6299999999999999	0.0060975609756097615	0.006116227017436094	0.6291234236537129	1.76	0.6299999999999999
332742	1.65	1.61	1.64	1.62	1.62	INC.MI	1.24	1.25	1.22	1.22	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.009999999999999787	0.009999999999999787	0.6399999999999997	0.006134969325153228	0.006153865574378112	0.6391797410836739	1.74	0.6399999999999997
294772	1.63	1.61	1.62	1.61	1.61	INC.MI	1.22	1.23	1.21	1.21	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61						-1.0			2.14		1.21					1.0			0.48	0.010000000000000009	0.010000000000000009	0.6499999999999997	0.006172839506172867	0.006191970247921107	0.6493609817115229	1.74	0.6499999999999997
789157	1.71	1.61	1.62	1.67	1.67	INC.MI	1.22	1.29	1.21	1.26	1.87	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.05999999999999983	-0.05999999999999983	0.5899999999999999	-0.03726708074534146	-0.03658944743229196	0.5901025033266778	1.74	0.5899999999999999
534901	1.72	1.66	1.7	1.68	1.68	INC.MI	1.26	1.28	1.24	1.25	1.87	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72		1.72					-1.0			2.14	1.28			1.24			1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5799999999999998	-0.0059880239520957446	-0.005970166986503754	0.5806376074735429	1.74	0.5799999999999998
623840	1.66	1.62	1.65	1.63	1.63	INC.MI	1.24	1.24	1.21	1.22	1.86	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62						-1.0			2.14		1.21					1.0			0.48	0.050000000000000044	0.050000000000000044	0.6299999999999999	0.029761904761904767	0.030213778596496595	0.6291234236537131	1.74	0.6299999999999999
185474	1.64	1.63	1.63	1.63	1.63	INC.MI	1.23	1.23	1.22	1.23	1.82	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.6299999999999999	-0.0	-0.0	0.6291234236537131	1.74	0.6299999999999999
322260	1.67	1.62	1.63	1.65	1.65	INC.MI	1.23	1.26	1.23	1.25	1.81	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67							-1.0			2.14	1.26						1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.6099999999999999	-0.012269938650306678	-0.012195273093818206	0.6093764730639712	1.74	0.6099999999999999
266232	1.64	1.61	1.63	1.61	1.61	INC.MI	1.25	1.26	1.23	1.23	1.8	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.039999999999999813	0.039999999999999813	0.6499999999999997	0.024242424242424176	0.024541108916117545	0.6493609817115231	1.74	0.6499999999999997
142748	1.63	1.61	1.63	1.62	1.62	INC.MI	1.24	1.24	1.23	1.23	1.8	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14		1.23					1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.6399999999999997	-0.006211180124223503	-0.00619197024792098	0.6391797410836744	1.74	0.6399999999999997
198073	1.64	1.61	1.62	1.62	1.62	INC.MI	1.24	1.26	1.24	1.24	1.8	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.26						1.0			0.48	-0.0	-0.0	0.6399999999999997	-0.0	-0.0	0.6391797410836744	1.74	0.6399999999999997
122707	1.64	1.62	1.62	1.62	1.62	INC.MI	1.22	1.24	1.22	1.22	1.77	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.0	-0.0	0.6399999999999997	-0.0	-0.0	0.6391797410836744	1.74	0.6399999999999997
173275	1.63	1.6	1.62	1.61	1.61	INC.MI	1.22	1.23	1.21	1.22	1.77	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6						-1.0			2.14		1.21					1.0			0.48	0.010000000000000009	0.010000000000000009	0.6499999999999997	0.006172839506172867	0.006191970247921107	0.6493609817115233	1.74	0.6499999999999997
244335	1.62	1.6	1.61	1.6	1.6	INC.MI	1.22	1.23	1.21	1.21	1.77	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6599999999999997	0.006211180124223614	0.006230549750636086	0.6596694878472205	1.72	0.6599999999999997
688956	1.7	1.6	1.61	1.7	1.7	INC.MI	1.22	1.29	1.21	1.29	1.77	1.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7							-1.0			2.14	1.29		1.29				1.0			0.48	-0.09999999999999987	-0.09999999999999987	0.5599999999999998	-0.0625	-0.06062462181643484	0.562041870915031	1.72	0.5599999999999998
1247288	1.73	1.59	1.71	1.61	1.61	INC.MI	1.27	1.29	1.19	1.2	1.77	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.08999999999999986	0.08999999999999986	0.6499999999999997	0.05294117647058816	0.05439407206579869	0.6493609817115231	1.73	0.6499999999999997
724038	1.62	1.57	1.61	1.6	1.6	INC.MI	1.19	1.21	1.16	1.19	1.69	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.6599999999999997	0.006211180124223614	0.006230549750636086	0.6596694878472202	1.73	0.6599999999999997
1075480	1.61	1.49	1.61	1.5	1.5	INC.MI	1.2	1.2	1.11	1.12	1.69	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.10000000000000009	0.10000000000000009	0.7599999999999998	0.0625	0.06453852113757118	0.7703141203703683	1.73	0.7599999999999998
907606	1.54	1.44	1.51	1.47	1.47	INC.MI	1.12	1.14	1.07	1.09	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44						-1.0			2.14		1.07					1.0			0.48	0.030000000000000027	0.030000000000000027	0.7899999999999998	0.020000000000000018	0.020202707317519466	0.8064429799697637	1.73	0.7899999999999998
461052	1.56	1.46	1.47	1.53	1.53	INC.MI	1.1	1.16	1.09	1.14	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56							-1.0			2.14							1.0			0.48	-0.06000000000000005	-0.06000000000000005	0.7299999999999998	-0.04081632653061229	-0.040005334613699206	0.7356020787944786	1.73	0.7299999999999998
222710	1.54	1.47	1.52	1.52	1.52	INC.MI	1.16	1.17	1.12	1.15	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.7399999999999998	0.006535947712418277	0.006557400546159052	0.7470205135233896	1.73	0.7399999999999998
315024	1.52	1.46	1.5	1.48	1.48	INC.MI	1.19	1.2	1.16	1.17	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.2						1.0			0.48	0.040000000000000036	0.040000000000000036	0.7799999999999998	0.02631578947368418	0.026668247082161294	0.794237284159157	1.73	0.7799999999999998
319370	1.49	1.41	1.49	1.46	1.46	INC.MI	1.15	1.15	1.09	1.13	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14		1.09					1.0			0.48	0.020000000000000018	0.020000000000000018	0.7999999999999998	0.013513513513513487	0.013605652055778598	0.8188158770928438	1.73	0.7999999999999998
458278	1.47	1.38	1.47	1.43	1.43	INC.MI	1.19	1.19	1.12	1.16	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.19						1.0			0.48	0.030000000000000027	0.030000000000000027	0.8299999999999998	0.020547945205479423	0.020761991448429128	0.8569728535353511	1.73	0.8299999999999998
165807	1.45	1.38	1.44	1.39	1.39	INC.MI	1.15	1.16	1.11	1.11	1.69	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.040000000000000036	0.040000000000000036	0.8699999999999999	0.027972027972028024	0.028370697129215576	0.9104109212629872	1.73	0.8699999999999999
619298	1.43	1.3	1.4	1.38	1.38	INC.MI	1.14	1.16	1.06	1.12	1.69	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.8799999999999999	0.007194244604316502	0.00722024797348702	0.9242544786634435	1.73	0.8799999999999999
377046	1.39	1.33	1.38	1.34	1.34	INC.MI	1.1	1.11	1.06	1.08	1.69	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33		1.33				-1.0			2.14							1.0			0.48	0.039999999999999813	0.039999999999999813	0.9199999999999997	0.02898550724637672	0.029413885206293226	0.9816949108623518	1.73	0.9199999999999997
269831	1.4	1.34	1.34	1.37	1.37	INC.MI	1.04	1.09	1.04	1.07	1.69	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14		1.04		1.04			1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.8899999999999997	-0.02238805970149249	-0.0221411258772135	0.9383001317923734	1.73	0.8899999999999997
956922	1.52	1.34	1.35	1.5	1.5	INC.MI	1.06	1.19	1.05	1.17	1.69	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.1299999999999999	-0.1299999999999999	0.7599999999999998	-0.0948905109489051	-0.09065436826813084	0.7703141203703678	1.73	0.7599999999999998
1471985	1.62	1.49	1.51	1.6	1.6	INC.MI	1.19	1.27	1.16	1.25	1.69	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.10000000000000009	-0.10000000000000009	0.6599999999999997	-0.06666666666666665	-0.06453852113757116	0.6596694878472198	1.73	0.6599999999999997
1640096	1.69	1.6	1.61	1.68	1.68	INC.MI	1.29	1.35	1.28	1.35	1.69	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69		1.69					-1.0			2.14	1.35		1.35				1.0			0.48	-0.07999999999999985	-0.07999999999999985	0.5799999999999998	-0.04999999999999982	-0.048790164169431834	0.5806376074735429	1.73	0.5799999999999998
1200754	1.73	1.54	1.7	1.54	1.54	INC.MI	1.35	1.37	1.22	1.22	1.69	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.1399999999999999	0.1399999999999999	0.7199999999999998	0.08333333333333326	0.08701137698962969	0.7243319354256832	1.73	0.7199999999999998
913667	1.65	1.5	1.52	1.55	1.55	INC.MI	1.2	1.3	1.19	1.22	1.69	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5						-1.0			2.14		1.19					1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.7099999999999997	-0.006493506493506551	-0.00647251450561752	0.7132072132616465	1.73	0.7099999999999997
707937	1.65	1.55	1.55	1.63	1.63	INC.MI	1.2	1.28	1.2	1.26	1.69	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14	1.28						1.0			0.48	-0.07999999999999985	-0.07999999999999985	0.6299999999999999	-0.05161290322580636	-0.05032508388751563	0.6291234236537131	1.73	0.6299999999999999
642701	1.68	1.6	1.62	1.61	1.61	INC.MI	1.25	1.29	1.22	1.23	1.68	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68							-1.0			2.14							1.0			0.48	0.019999999999999796	0.019999999999999796	0.6499999999999997	0.012269938650306678	0.012345835822299266	0.6493609817115229	1.73	0.6499999999999997
174714	1.63	1.57	1.63	1.58	1.58	INC.MI	1.25	1.25	1.2	1.21	1.68	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.6799999999999997	0.018633540372670843	0.018809331957496227	0.6806779623769317	1.73	0.6799999999999997
170811	1.6	1.58	1.58	1.59	1.59	INC.MI	1.21	1.22	1.2	1.21	1.68	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.6699999999999997	-0.006329113924050667	-0.006309169193264756	0.6701076607267622	1.73	0.6699999999999997
210298	1.6	1.56	1.58	1.57	1.57	INC.MI	1.21	1.22	1.2	1.21	1.66	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.6899999999999997	0.012578616352201255	0.012658396871923465	0.6913829175513071	1.73	0.6899999999999997
244577	1.58	1.53	1.56	1.54	1.54	INC.MI	1.21	1.22	1.18	1.19	1.66	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.7199999999999998	0.019108280254777066	0.019293202934678896	0.7243319354256832	1.73	0.7199999999999998
197042	1.55	1.51	1.55	1.51	1.51	INC.MI	1.18	1.18	1.15	1.15	1.65	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.7499999999999998	0.019480519480519543	0.019672765598704893	0.758590185798379	1.73	0.7499999999999998
384447	1.53	1.41	1.53	1.49	1.49	INC.MI	1.15	1.15	1.06	1.12	1.65	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.020000000000000018	0.020000000000000018	0.7699999999999998	0.013245033112582738	0.013333530869465144	0.7821954231916455	1.73	0.7699999999999998
164717	1.49	1.45	1.46	1.46	1.46	INC.MI	1.1	1.12	1.09	1.09	1.57	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.030000000000000027	0.030000000000000027	0.7999999999999998	0.020134228187919434	0.020339684237122672	0.8188158770928435	1.73	0.7999999999999998
85253	1.49	1.44	1.46	1.45	1.45	INC.MI	1.09	1.11	1.08	1.09	1.56	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	0.010000000000000009	0.010000000000000009	0.8099999999999998	0.006849315068493178	0.006872879287762064	0.8313594348658977	1.73	0.8099999999999998
86677	1.48	1.45	1.48	1.46	1.46	INC.MI	1.1	1.1	1.07	1.08	1.56	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.14							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.7999999999999998	-0.006896551724137945	-0.0068728792877620504	0.8188158770928435	1.73	0.7999999999999998
