date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2023-08-31 07:00:00	1228529	1.37	1.29	1.34	1.32	1.32	INC.MI	0.96	0.98	0.92	0.95	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37		1.37				-1.0			2.14	0.98						1.0			0.48
2023-09-01 07:00:00	583770	1.33	1.26	1.33	1.26	1.26	INC.MI	0.96	0.96	0.91	0.91	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14		0.91	0.96				1.0			0.48
2023-09-04 07:00:00	549372	1.33	1.26	1.28	1.33	1.33	INC.MI	0.93	0.96	0.91	0.96	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-05 07:00:00	786418	1.35	1.31	1.32	1.32	1.32	INC.MI	0.95	0.98	0.95	0.95	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35						-1.0			2.14	0.98						1.0			0.48
2023-09-06 07:00:00	404467	1.34	1.27	1.33	1.27	1.27	INC.MI	0.98	0.98	0.93	0.93	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-07 07:00:00	360531	1.32	1.24	1.29	1.29	1.29	INC.MI	0.95	0.97	0.91	0.95	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24		1.24			-1.0			2.14		0.91					1.0			0.48
2023-09-08 07:00:00	101555	1.31	1.26	1.31	1.28	1.28	INC.MI	0.96	0.96	0.93	0.94	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-11 07:00:00	299906	1.33	1.28	1.3	1.3	1.3	INC.MI	0.95	0.97	0.93	0.94	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33						-1.0			2.14	0.97						1.0			0.48
2023-09-12 07:00:00	71733	1.32	1.27	1.32	1.28	1.28	INC.MI	0.95	0.95	0.92	0.93	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-13 07:00:00	143509	1.29	1.26	1.29	1.26	1.26	INC.MI	0.94	0.94	0.91	0.92	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14							1.0			0.48
2023-09-14 07:00:00	139240	1.28	1.26	1.27	1.28	1.28	INC.MI	0.91	0.92	0.9	0.92	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.9					1.0			0.48
2023-09-15 07:00:00	103428	1.29	1.26	1.27	1.28	1.28	INC.MI	0.91	0.93	0.9	0.92	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-18 07:00:00	810983	1.36	1.27	1.27	1.36	1.36	INC.MI	0.92	0.98	0.92	0.98	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36		1.36				-1.0			2.14	0.98						1.0			0.48
2023-09-19 07:00:00	1189996	1.39	1.27	1.34	1.31	1.31	INC.MI	0.97	1.0	0.92	0.95	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-20 07:00:00	368969	1.35	1.29	1.32	1.3	1.3	INC.MI	0.94	0.96	0.92	0.93	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-21 07:00:00	348481	1.32	1.28	1.29	1.3	1.3	INC.MI	0.93	0.95	0.93	0.94	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-22 07:00:00	111663	1.31	1.28	1.31	1.29	1.29	INC.MI	0.95	0.95	0.93	0.94	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-25 07:00:00	287069	1.3	1.23	1.29	1.25	1.25	INC.MI	0.95	0.95	0.9	0.92	1.14	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.9					1.0			0.48
2023-09-26 07:00:00	133944	1.28	1.22	1.25	1.28	1.28	INC.MI	0.92	0.95	0.9	0.94	1.14	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	0.95						1.0			0.48
2023-09-27 07:00:00	231509	1.28	1.22	1.27	1.25	1.25	INC.MI	0.94	0.95	0.9	0.93	1.14	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-09-28 07:00:00	101006	1.27	1.23	1.24	1.23	1.23	INC.MI	0.91	0.94	0.91	0.91	1.14	0.76	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23					-1.0			2.14		0.91					1.0			0.48
2023-09-29 07:00:00	427381	1.3	1.17	1.22	1.27	1.27	INC.MI	0.89	0.96	0.86	0.94	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.48
2023-10-02 07:00:00	315041	1.32	1.26	1.27	1.27	1.27	INC.MI	0.95	0.98	0.94	0.94	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32						-1.0			2.14	0.98		0.98		0.98		1.0			0.98
2023-10-03 07:00:00	101881	1.28	1.25	1.27	1.25	1.25	INC.MI	0.96	0.97	0.94	0.95	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-04 07:00:00	131481	1.27	1.22	1.25	1.24	1.24	INC.MI	0.95	0.96	0.92	0.94	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-05 07:00:00	85488	1.25	1.22	1.25	1.22	1.22	INC.MI	0.95	0.95	0.92	0.92	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-06 07:00:00	99627	1.23	1.2	1.22	1.23	1.23	INC.MI	0.91	0.92	0.9	0.92	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-09 07:00:00	336323	1.22	1.15	1.2	1.18	1.18	INC.MI	0.9	0.91	0.86	0.88	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15					-1.0			2.14							1.0			0.98
2023-10-10 07:00:00	77567	1.19	1.17	1.19	1.19	1.19	INC.MI	0.87	0.87	0.86	0.87	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.86					1.0			0.98
2023-10-11 07:00:00	282909	1.26	1.17	1.2	1.24	1.24	INC.MI	0.87	0.92	0.85	0.91	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-12 07:00:00	198771	1.27	1.22	1.24	1.22	1.22	INC.MI	0.91	0.92	0.89	0.89	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27						-1.0			2.14	0.92						1.0			0.98
2023-10-13 07:00:00	72154	1.23	1.19	1.23	1.2	1.2	INC.MI	0.9	0.9	0.87	0.88	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-16 07:00:00	104278	1.22	1.17	1.19	1.18	1.18	INC.MI	0.87	0.89	0.86	0.87	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-17 07:00:00	77795	1.2	1.17	1.18	1.19	1.19	INC.MI	0.86	0.88	0.86	0.87	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-18 07:00:00	52331	1.2	1.18	1.19	1.18	1.18	INC.MI	0.88	0.88	0.87	0.87	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-19 07:00:00	329847	1.18	1.1	1.18	1.14	1.14	INC.MI	0.88	0.88	0.82	0.86	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-20 07:00:00	487287	1.12	1.06	1.11	1.09	1.09	INC.MI	0.84	0.85	0.8	0.82	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.8					1.0			0.98
2023-10-23 07:00:00	113607	1.1	1.06	1.09	1.1	1.1	INC.MI	0.82	0.83	0.8	0.82	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.06					-1.0			2.14							1.0			0.98
2023-10-24 07:00:00	90741	1.12	1.09	1.1	1.12	1.12	INC.MI	0.82	0.84	0.82	0.84	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-25 07:00:00	69157	1.14	1.1	1.13	1.12	1.12	INC.MI	0.85	0.86	0.83	0.84	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14						-1.0			2.14	0.86						1.0			0.98
2023-10-26 07:00:00	65054	1.12	1.08	1.1	1.09	1.09	INC.MI	0.83	0.85	0.82	0.82	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-27 07:00:00	470632	1.08	1.02	1.08	1.02	1.02	INC.MI	0.82	0.82	0.78	0.78	1.14	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02		1.02	-1.0			2.14		0.78		0.78			1.0			0.98
2023-10-30 08:00:00	192578	1.08	0.99	1.0	1.06	1.06	INC.MI	0.76	0.82	0.75	0.81	1.14	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-10-31 08:00:00	584569	1.17	1.07	1.07	1.15	1.15	INC.MI	0.8	0.87	0.8	0.86	1.14	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-01 08:00:00	331758	1.2	1.12	1.16	1.14	1.14	INC.MI	0.86	0.89	0.83	0.84	1.14	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2						-1.0			2.14	0.89						1.0			0.98
2023-11-02 08:00:00	175925	1.17	1.13	1.13	1.15	1.15	INC.MI	0.82	0.85	0.82	0.84	1.13	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-03 08:00:00	166521	1.17	1.1	1.17	1.11	1.11	INC.MI	0.85	0.85	0.8	0.81	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-06 08:00:00	114529	1.13	1.09	1.13	1.1	1.1	INC.MI	0.82	0.82	0.79	0.8	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.79					1.0			0.98
2023-11-07 08:00:00	78613	1.12	1.09	1.09	1.11	1.11	INC.MI	0.79	0.82	0.79	0.81	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.09					-1.0			2.14							1.0			0.98
2023-11-08 08:00:00	117359	1.15	1.1	1.12	1.13	1.13	INC.MI	0.81	0.84	0.8	0.82	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-09 08:00:00	206050	1.17	1.12	1.12	1.15	1.15	INC.MI	0.81	0.85	0.81	0.83	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17						-1.0			2.14	0.85						1.0			0.98
2023-11-10 08:00:00	97811	1.16	1.11	1.15	1.12	1.12	INC.MI	0.84	0.84	0.81	0.81	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-13 08:00:00	63548	1.14	1.1	1.14	1.12	1.12	INC.MI	0.81	0.81	0.79	0.8	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1					-1.0			2.14		0.79					1.0			0.98
2023-11-14 08:00:00	148535	1.18	1.1	1.1	1.17	1.17	INC.MI	0.78	0.83	0.78	0.83	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.18						-1.0			2.14							1.0			0.98
2023-11-15 08:00:00	296880	1.19	1.13	1.19	1.14	1.14	INC.MI	0.84	0.84	0.79	0.8	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-16 08:00:00	83337	1.15	1.12	1.13	1.13	1.13	INC.MI	0.8	0.82	0.8	0.8	1.1	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12					-1.0			2.14							1.0			0.98
2023-11-17 08:00:00	202261	1.18	1.12	1.12	1.18	1.18	INC.MI	0.79	0.83	0.79	0.83	1.08	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-20 08:00:00	897174	1.3	1.16	1.19	1.3	1.3	INC.MI	0.84	0.91	0.81	0.91	1.07	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-21 08:00:00	660031	1.35	1.3	1.33	1.31	1.31	INC.MI	0.94	0.96	0.93	0.93	1.07	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35						-1.0			2.14	0.96		0.96				1.0			0.98
2023-11-22 08:00:00	345510	1.32	1.26	1.3	1.31	1.31	INC.MI	0.93	0.94	0.9	0.93	1.07	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-23 08:00:00	143144	1.32	1.28	1.32	1.29	1.29	INC.MI	0.94	0.94	0.91	0.91	1.07	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-24 08:00:00	153970	1.29	1.25	1.28	1.28	1.28	INC.MI	0.9	0.91	0.88	0.9	1.06	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-27 08:00:00	161980	1.29	1.25	1.29	1.25	1.25	INC.MI	0.91	0.91	0.88	0.89	1.06	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-28 08:00:00	108308	1.27	1.24	1.25	1.25	1.25	INC.MI	0.88	0.89	0.88	0.88	1.05	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-11-29 08:00:00	118082	1.26	1.23	1.26	1.24	1.24	INC.MI	0.88	0.88	0.86	0.86	1.02	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23					-1.0			2.14		0.86					1.0			0.98
2023-11-30 08:00:00	317339	1.31	1.23	1.23	1.3	1.3	INC.MI	0.86	0.91	0.86	0.91	1.0	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-01 08:00:00	123550	1.32	1.28	1.31	1.29	1.29	INC.MI	0.91	0.91	0.89	0.89	1.0	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-04 08:00:00	144946	1.31	1.28	1.31	1.3	1.3	INC.MI	0.91	0.91	0.89	0.9	1.0	0.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-05 08:00:00	571100	1.37	1.29	1.31	1.32	1.32	INC.MI	0.9	0.94	0.89	0.91	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.37		1.37				-1.0			2.14							1.0			0.98
2023-12-06 08:00:00	285772	1.35	1.32	1.33	1.33	1.33	INC.MI	0.91	0.93	0.9	0.91	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	0.93						1.0			0.98
2023-12-07 08:00:00	92592	1.34	1.3	1.34	1.31	1.31	INC.MI	0.92	0.92	0.9	0.9	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3					-1.0			2.14							1.0			0.98
2023-12-08 08:00:00	93581	1.32	1.29	1.32	1.31	1.31	INC.MI	0.9	0.9	0.88	0.89	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.88					1.0			0.98
2023-12-11 08:00:00	214644	1.34	1.3	1.32	1.32	1.32	INC.MI	0.9	0.92	0.89	0.9	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34						-1.0			2.14	0.92						1.0			0.98
2023-12-12 08:00:00	82659	1.33	1.3	1.33	1.31	1.31	INC.MI	0.91	0.91	0.89	0.89	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-13 08:00:00	186747	1.33	1.27	1.33	1.29	1.29	INC.MI	0.91	0.91	0.87	0.88	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-14 08:00:00	148172	1.32	1.28	1.32	1.3	1.3	INC.MI	0.9	0.9	0.87	0.89	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-15 08:00:00	147142	1.32	1.28	1.3	1.31	1.31	INC.MI	0.89	0.9	0.87	0.9	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-18 08:00:00	66771	1.32	1.29	1.3	1.29	1.29	INC.MI	0.89	0.9	0.88	0.89	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-19 08:00:00	45830	1.3	1.28	1.3	1.28	1.28	INC.MI	0.89	0.89	0.87	0.87	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28					-1.0			2.14		0.87					1.0			0.98
2023-12-20 08:00:00	411453	1.34	1.28	1.28	1.33	1.33	INC.MI	0.88	0.92	0.87	0.91	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34						-1.0			2.14	0.92						1.0			0.98
2023-12-21 08:00:00	66943	1.33	1.31	1.32	1.32	1.32	INC.MI	0.9	0.91	0.9	0.9	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-22 08:00:00	129209	1.32	1.29	1.32	1.3	1.3	INC.MI	0.9	0.9	0.88	0.89	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-27 08:00:00	184522	1.32	1.28	1.3	1.3	1.3	INC.MI	0.88	0.9	0.88	0.88	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-28 08:00:00	131123	1.31	1.28	1.31	1.29	1.29	INC.MI	0.89	0.89	0.88	0.88	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2023-12-29 08:00:00	278654	1.3	1.24	1.3	1.26	1.26	INC.MI	0.89	0.89	0.85	0.86	1.0	0.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24					-1.0			2.14							1.0			0.98
2024-01-02 08:00:00	80493	1.29	1.26	1.26	1.28	1.28	INC.MI	0.86	0.87	0.86	0.87	1.0	0.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29						-1.0			2.14							1.0			0.98
2024-01-03 08:00:00	117769	1.28	1.25	1.28	1.25	1.25	INC.MI	0.88	0.88	0.86	0.86	1.0	0.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-04 08:00:00	77061	1.27	1.24	1.27	1.25	1.25	INC.MI	0.86	0.86	0.85	0.85	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-05 08:00:00	57188	1.25	1.23	1.25	1.25	1.25	INC.MI	0.85	0.85	0.84	0.85	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-08 08:00:00	128705	1.25	1.23	1.25	1.24	1.24	INC.MI	0.85	0.85	0.83	0.84	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-09 08:00:00	74201	1.24	1.21	1.23	1.23	1.23	INC.MI	0.84	0.84	0.83	0.84	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-10 08:00:00	74524	1.23	1.21	1.23	1.21	1.21	INC.MI	0.84	0.84	0.82	0.83	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21		1.21			-1.0			2.14							1.0			0.98
2024-01-11 08:00:00	52985	1.23	1.21	1.21	1.22	1.22	INC.MI	0.83	0.84	0.83	0.83	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14		0.83		0.83			1.0			0.98
2024-01-12 08:00:00	33199	1.24	1.22	1.22	1.23	1.23	INC.MI	0.83	0.84	0.83	0.83	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-15 08:00:00	596972	1.31	1.22	1.22	1.27	1.27	INC.MI	0.83	0.9	0.83	0.87	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-16 08:00:00	173280	1.29	1.25	1.27	1.28	1.28	INC.MI	0.87	0.88	0.86	0.87	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-17 08:00:00	96683	1.29	1.26	1.27	1.28	1.28	INC.MI	0.87	0.89	0.87	0.89	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14	0.89						1.0			0.98
2024-01-18 08:00:00	197191	1.31	1.28	1.3	1.29	1.29	INC.MI	0.89	0.89	0.87	0.88	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.31						-1.0			2.14							1.0			0.98
2024-01-19 08:00:00	121508	1.3	1.26	1.3	1.28	1.28	INC.MI	0.89	0.89	0.86	0.87	1.0	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26					-1.0			2.14		0.86					1.0			0.98
2024-01-22 08:00:00	1324557	1.38	1.29	1.3	1.38	1.38	INC.MI	0.89	0.95	0.89	0.95	1.0	0.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-23 08:00:00	973036	1.43	1.36	1.38	1.39	1.39	INC.MI	0.95	0.99	0.93	0.96	1.0	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43						-1.0			2.14	0.99						1.0			0.98
2024-01-24 08:00:00	205290	1.41	1.37	1.41	1.38	1.38	INC.MI	0.96	0.96	0.94	0.95	1.0	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-25 08:00:00	342923	1.4	1.33	1.4	1.36	1.36	INC.MI	0.96	0.96	0.92	0.94	1.0	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			2.14							1.0			0.98
2024-01-26 08:00:00	126567	1.36	1.34	1.36	1.36	1.36	INC.MI	0.93	0.93	0.92	0.93	1.0	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.34					-1.0			2.14		0.92	0.93				1.0			0.98
2024-01-29 08:00:00	691155	1.42	1.36	1.38	1.4	1.4	INC.MI	0.95	0.97	0.93	0.96	1.0	0.75	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							-1.0			2.14							1.0			0.98
