date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-05-28 07:00:00	2145010	3.38	3.32	3.37	3.33	3.08	HER.MI	2.02	2.02	1.99	1.99	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.02	0.02	-2.43	0.01	0.01	-0.59	3.59	-2.43	-0.0	-0.0	-28.5					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	58.12					0.02	0.02	0.72	0.01	0.01	0.29	0.72	0.0	0.0	60.65					0.02	0.02	-1.06	0.01	0.01	-0.18	-1.06	-0.0	-0.0	-5.78						0.020000000000000018	0.020000000000000018	-0.04000000000000048	0.005970149253731294	0.005988041844622557	-0.02896190150885991	-0.04000000000000048	-0.0006940142209615205	-0.0007078237032357437	-25.451878944694627				
2024-05-29 07:00:00	1793225	3.34	3.3	3.32	3.32	3.07	HER.MI	2.02	2.03	2.0	2.02	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.3							1.0			2.31	2.03									-1.0			1.9	0.01	0.01	-2.42	0.0	0.0	-0.59	3.59	-2.42	-0.0	-0.0	-23.38					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	57.34					0.01	0.01	0.73	0.0	0.0	0.3	0.73	0.0	0.0	65.76					0.01	0.01	-1.05	0.0	0.0	-0.18	-1.05	-0.0	-0.0	-0.81						0.010000000000000231	0.010000000000000231	-0.03000000000000025	0.0030030030030030463	0.0030075210639553284	-0.026037087959187688	-0.03000000000000025	-0.0005570141505689473	-0.0005708196037478297	-20.41461221340417				
2024-05-30 07:00:00	1515739	3.36	3.3	3.3	3.35	3.1	HER.MI	1.99	2.02	1.99	2.02	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31		1.99								-1.0			1.9	-0.03	-0.03	-2.45	-0.01	-0.01	-0.6	3.59	-2.45	-0.0	-0.0	-24.16					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	56.55					-0.03	-0.03	0.7	-0.01	-0.01	0.29	0.7	0.0	0.0	64.21					-0.03	-0.03	-1.08	-0.01	-0.01	-0.18	-1.08	-0.0	-0.0	-1.77						-0.03000000000000025	-0.03000000000000025	-0.0600000000000005	-0.009036144578313365	-0.008995562908578003	-0.03475914388791157	-0.0600000000000005	-0.0005851852265983141	-0.0005991395408947442	-21.241104900526707				
2024-05-31 07:00:00	3547968	3.39	3.33	3.35	3.39	3.13	HER.MI	2.01	2.04	2.0	2.04	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.04	-0.04	-2.49	-0.01	-0.01	-0.6	3.59	-2.49	-0.0	-0.0	-24.41					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	54.11					-0.04	-0.04	0.66	-0.01	-0.01	0.27	0.66	0.0	0.0	63.71					-0.04	-0.04	-1.12	-0.01	-0.01	-0.19	-1.12	-0.0	-0.0	-2.08						-0.040000000000000036	-0.040000000000000036	-0.10000000000000053	-0.011940298507462588	-0.011869575555383729	-0.046148416526402114	-0.10000000000000053	-0.0005944492131578771	-0.0006084526553964409	-21.509437154725248				
2024-06-03 07:00:00	2035594	3.43	3.4	3.4	3.43	3.17	HER.MI	2.03	2.05	2.03	2.05	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.04	-0.04	-2.53	-0.01	-0.01	-0.61	3.59	-2.53	-0.0	-0.0	-24.66					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	51.57					-0.04	-0.04	0.62	-0.01	-0.01	0.26	0.62	0.0	0.0	63.22					-0.04	-0.04	-1.16	-0.01	-0.01	-0.2	-1.16	-0.0	-0.0	-2.39						-0.040000000000000036	-0.040000000000000036	-0.14000000000000057	-0.01179941002949847	-0.0117303397854896	-0.057272050152916365	-0.14000000000000057	-0.0006035137287985944	-0.0006175653251677682	-21.770361317307717				
2024-06-04 07:00:00	1597128	3.47	3.41	3.42	3.46	3.2	HER.MI	2.07	2.1	2.06	2.09	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.03	-0.03	-2.56	-0.01	-0.01	-0.61	3.59	-2.56	-0.0	-0.0	-35.87					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	65.6					-0.03	-0.03	0.59	-0.01	-0.01	0.24	0.59	0.0	0.0	54.34					-0.03	-0.03	-1.19	-0.01	-0.01	-0.21	-1.19	-0.0	-0.0	-12.32						-0.029999999999999805	-0.029999999999999805	-0.17000000000000037	-0.008746355685131046	-0.008708327891784193	-0.0654459919145961	-0.17000000000000037	-0.000868066975706675	-0.0008817307047603862	-32.468941574107674				
2024-06-05 07:00:00	2765345	3.51	3.45	3.48	3.47	3.2	HER.MI	2.09	2.11	2.07	2.08	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.51		3.51						1.0			2.31	2.11									-1.0			1.9	-0.01	-0.01	-2.57	-0.0	-0.0	-0.61	3.59	-2.57	-0.0	-0.0	-33.13					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	59.24					-0.01	-0.01	0.58	-0.0	-0.0	0.24	0.58	0.0	0.0	59.75					-0.01	-0.01	-1.2	-0.0	-0.0	-0.21	-1.2	-0.0	-0.0	-8.96						-0.010000000000000231	-0.010000000000000231	-0.1800000000000006	-0.0028901734104047616	-0.002886004889135073	-0.06813923113098075	-0.1800000000000006	-0.0007639782313633016	-0.0007771122819950627	-29.583590230023717				
2024-06-06 07:00:00	2453942	3.53	3.44	3.48	3.46	3.2	HER.MI	2.07	2.1	2.05	2.06	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.01	0.01	-2.56	0.0	0.0	-0.61	3.59	-2.56	-0.0	-0.0	-33.25					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	65.98					0.01	0.01	0.59	0.0	0.0	0.24	0.59	0.0	0.0	59.7					0.01	0.01	-1.19	0.0	0.0	-0.21	-1.19	-0.0	-0.0	-9.05						0.010000000000000231	0.010000000000000231	-0.17000000000000037	0.0028818443804035088	0.0028860048891349867	-0.06544599191459621	-0.17000000000000037	-0.0007659817973011177	-0.0007791053974292028	-29.688373405813408				
2024-06-07 07:00:00	3059951	3.49	3.36	3.49	3.38	3.12	HER.MI	2.09	2.09	2.01	2.02	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31		2.01								-1.0			1.9	0.08	0.08	-2.48	0.02	0.02	-0.6	3.59	-2.48	-0.0	-0.0	-27.03					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	65.98					0.08	0.08	0.67	0.02	0.02	0.27	0.67	0.0	0.0	62.54					0.08	0.08	-1.11	0.02	0.02	-0.19	-1.11	-0.0	-0.0	-4.27						0.08000000000000007	0.08000000000000007	-0.0900000000000003	0.023121387283236983	0.023392879574705462	-0.0433263704214506	-0.0900000000000003	-0.0006513566873850613	-0.0006650848191689374	-23.987261333574864				
2024-06-10 07:00:00	2214355	3.43	3.34	3.37	3.43	3.17	HER.MI	2.02	2.06	2.0	2.06	2.23	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	-0.05	-0.05	-2.53	-0.01	-0.01	-0.61	3.59	-2.53	-0.0	-0.0	-38.27					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	80.39					-0.05	-0.05	0.62	-0.01	-0.01	0.26	0.62	0.0	0.0	52.33					-0.05	-0.05	-1.16	-0.01	-0.01	-0.2	-1.16	-0.0	-0.0	-3.35						-0.050000000000000266	-0.050000000000000266	-0.14000000000000057	-0.01479289940828421	-0.014684551682921317	-0.057272050152916476	-0.14000000000000057	-0.0009285107938450748	-0.0009420855631858682	-34.83206062927769				
2024-06-11 07:00:00	3293567	3.45	3.28	3.44	3.31	3.06	HER.MI	2.11	2.11	2.01	2.03	2.23	1.89	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.28							1.0			2.31	2.11									-1.0			1.9	0.12	0.12	-2.41	0.03	0.04	-0.59	3.59	-2.41	-0.0	-0.0	-29.02					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	80.39					0.12	0.12	0.74	0.03	0.04	0.3	0.74	0.0	0.0	56.62					0.12	0.12	-1.04	0.03	0.04	-0.17	-1.04	0.0	0.0	3.12						0.1200000000000001	0.1200000000000001	-0.020000000000000462	0.03498542274052485	0.03561207178887709	-0.023094601820091598	-0.020000000000000462	-0.000757572849258465	-0.0007720881921322587	-26.332370825679902				
2024-06-12 07:00:00	2544644	3.39	3.3	3.33	3.39	3.13	HER.MI	2.01	2.05	1.99	2.05	2.23	1.89	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			2.31		1.99								-1.0			1.9	-0.08	-0.08	-2.49	-0.02	-0.02	-0.6	3.53	-2.49	-0.0	-0.0	-31.59					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	79.46					-0.08	-0.08	0.66	-0.02	-0.02	0.27	0.66	0.0	0.0	51.58					-0.08	-0.08	-1.12	-0.02	-0.02	-0.19	-1.12	-0.0	-0.0	-5.09						-0.08000000000000007	-0.08000000000000007	-0.10000000000000053	-0.024169184290030232	-0.02388173200338738	-0.046148416526402114	-0.10000000000000053	-0.0008642788476220151	-0.0008793534891250454	-29.037045170399864				
2024-06-13 07:00:00	3443822	3.45	3.38	3.39	3.41	3.15	HER.MI	2.09	2.13	2.09	2.1	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.45								1.0			2.31	2.13									-1.0			1.9	-0.02	-0.02	-2.51	-0.01	-0.01	-0.6	3.53	-2.51	-0.0	-0.0	-37.7					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	88.32					-0.02	-0.02	0.64	-0.01	-0.01	0.26	0.64	0.0	0.0	45.78					-0.02	-0.02	-1.14	-0.01	-0.01	-0.2	-1.14	-0.0	-0.0	-4.95						-0.020000000000000018	-0.020000000000000018	-0.12000000000000055	-0.005899705014749346	-0.005882369903066613	-0.0517428539661301	-0.12000000000000055	-0.0010369782309839763	-0.0010519997597497888	-34.99446990916209				
2024-06-14 07:00:00	3750063	3.42	3.23	3.4	3.26	3.02	HER.MI	2.16	2.17	2.05	2.07	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.15	0.15	-2.36	0.04	0.04	-0.59	3.53	-2.36	-0.0	-0.0	-34.25					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	111.05					-0.15	-0.15	0.49	-0.04	-0.04	0.21	0.49	0.0	0.0	28.95					0.15	0.15	-0.99	0.04	0.04	-0.16	-0.99	0.0	0.0	11.06						0.15000000000000036	0.15000000000000036	0.029999999999999805	0.04398826979472148	0.04498509591680922	-0.008111390191565482	0.029999999999999805	-0.0009706713014278373	-0.0009860802613277375	-31.818095111685594				
2024-06-17 07:00:00	2321874	3.31	3.22	3.29	3.25	3.0	HER.MI	2.07	2.09	2.03	2.05	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.22							1.0			2.31										-1.0			1.9	0.01	0.01	-2.35	0.0	0.0	-0.58	3.53	-2.35	-0.0	-0.0	-25.99					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	111.05					-0.01	-0.01	0.48	-0.0	-0.0	0.2	0.48	0.0	0.0	34.45					0.01	0.01	-0.98	0.0	0.0	-0.16	-0.98	0.0	0.0	6.79						0.009999999999999787	0.009999999999999787	0.03999999999999959	0.0030674846625766694	0.0030721990369701403	-0.005059425238308712	0.03999999999999959	-0.0006841646143844961	-0.0006988400857832477	-23.45619820570103				
2024-06-18 07:00:00	1986238	3.3	3.25	3.26	3.3	3.05	HER.MI	2.03	2.05	2.02	2.05	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.31		2.02								-1.0			1.9	-0.05	-0.05	-2.4	-0.02	-0.02	-0.59	3.53	-2.4	-0.0	-0.0	-21.71					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	111.05					0.05	0.05	0.53	0.02	0.02	0.22	0.53	0.0	0.0	50.84					-0.05	-0.05	-1.03	-0.02	-0.02	-0.17	-1.03	-0.0	-0.0	-7.81						-0.04999999999999982	-0.04999999999999982	-0.010000000000000231	-0.01538461538461533	-0.01526747213078838	-0.020134282431667705	-0.010000000000000231	-0.0005232486850579115	-0.0005370962378936639	-18.93437557804785				
2024-06-19 07:00:00	2519862	3.32	3.27	3.31	3.29	3.04	HER.MI	2.07	2.07	2.04	2.05	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.31										-1.0			1.9	0.01	0.01	-2.39	0.0	0.0	-0.59	3.53	-2.39	-0.0	-0.0	-10.09					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	97.7					-0.01	-0.01	0.52	-0.0	-0.0	0.22	0.52	0.0	0.0	62.29					0.01	0.01	-1.02	0.0	0.0	-0.17	-1.02	-0.0	-0.0	-16.59						0.009999999999999787	0.009999999999999787	-4.440892098500626e-16	0.003030303030302939	0.003034903695153936	-0.017155967180700116	-4.440892098500626e-16	-0.0001777809934790371	-0.00019058078621725372	-6.943836258442786				
2024-06-20 07:00:00	2877319	3.36	3.29	3.3	3.35	3.1	HER.MI	2.03	2.07	2.03	2.06	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.31										-1.0			1.9	-0.06	-0.06	-2.45	-0.02	-0.02	-0.6	3.53	-2.45	-0.0	-0.0	-12.11					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	107.85					0.06	0.06	0.58	0.02	0.02	0.24	0.58	0.0	0.0	63.75					-0.06	-0.06	-1.08	-0.02	-0.02	-0.18	-1.08	-0.0	-0.0	-18.53						-0.06000000000000005	-0.06000000000000005	-0.0600000000000005	-0.01823708206686936	-0.0180727810596946	-0.03475914388791157	-0.0600000000000005	-0.00040269073079329115	-0.00041577820475369176	-15.385047549249734				
2024-06-21 07:00:00	8912468	3.43	3.32	3.32	3.4	3.14	HER.MI	2.07	2.14	2.07	2.12	2.23	1.89	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.43								1.0			2.31	2.14		2.14							-1.0			1.9	-0.05	-0.05	-2.5	-0.01	-0.01	-0.6	3.53	-2.5	-0.0	-0.0	-14.01					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	116.21					0.05	0.05	0.63	0.01	0.01	0.26	0.63	0.0	0.0	65.13					-0.05	-0.05	-1.13	-0.01	-0.01	-0.2	-1.13	-0.0	-0.0	-20.35						-0.04999999999999982	-0.04999999999999982	-0.11000000000000032	-0.014925373134328401	-0.014815085785140682	-0.048953862360148204	-0.11000000000000032	-0.0005982275704971801	-0.000611589857338557	-22.377578533976674				
2024-06-24 07:00:00	4768941	3.3	3.19	3.26	3.24	3.13	HER.MI	2.0	2.02	1.95	1.99	2.2	1.89	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.31		1.95		1.95						-1.0			1.9	0.16	0.16	-2.34	0.05	0.05	-0.58	3.53	-2.34	-0.0	-0.0	-7.83					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	109.81					-0.16	-0.16	0.47	-0.05	-0.05	0.2	0.47	0.0	0.0	56.67					0.16	0.16	-0.97	0.05	0.05	-0.16	-0.97	-0.0	-0.0	-13.87						0.1599999999999997	0.1599999999999997	0.04999999999999938	0.04705882352941171	0.04820210181787763	-0.0019886209952173495	0.04999999999999938	-0.00016699006734965938	-0.0001811533869902071	-5.88552065822843				
2024-06-25 07:00:00	1862070	3.28	3.22	3.23	3.23	3.12	HER.MI	1.99	2.02	1.98	1.99	2.17	1.89	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.31	2.02									-1.0			1.9	0.01	0.01	-2.33	0.0	0.0	-0.58	3.53	-2.33	0.0	0.0	1.88					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	139.35					-0.01	-0.01	0.46	-0.0	-0.0	0.2	0.46	0.0	0.0	48.17					0.01	0.01	-0.96	0.0	0.0	-0.15	-0.96	-0.0	-0.0	-4.36						0.010000000000000231	0.010000000000000231	0.05999999999999961	0.0030864197530865445	0.0030911925696729694	0.001101197515633645	0.05999999999999961	-0.0003012326487110981	-0.0003146640171949322	-11.19984101398498				
2024-06-26 07:00:00	1938937	3.24	3.18	3.23	3.21	3.09	HER.MI	2.0	2.0	1.97	1.98	2.17	1.89	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.31		1.97								-1.0			1.9	0.02	0.02	-2.31	0.01	0.01	-0.58	3.53	-2.31	0.0	0.0	8.06					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	151.6					-0.02	-0.02	0.44	-0.01	-0.01	0.19	0.44	0.0	0.0	41.86					0.02	0.02	-0.94	0.01	0.01	-0.15	-0.94	0.0	0.0	1.84						0.020000000000000018	0.020000000000000018	0.07999999999999963	0.006191950464396245	0.006211200092640636	0.0073385881543601705	0.07999999999999963	-0.000301798736514332	-0.00031522705933184625	-11.223486997143212				
2024-06-27 07:00:00	1825167	3.22	3.17	3.21	3.2	3.09	HER.MI	2.01	2.01	1.98	2.0	2.17	1.89	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.17		3.17					1.0			2.31	2.01									-1.0			1.9	0.01	0.01	-2.3	0.0	0.0	-0.58	3.53	-2.3	0.0	0.0	15.01					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	170.31					-0.01	-0.01	0.43	-0.0	-0.0	0.18	0.43	0.0	0.0	35.38					0.01	0.01	-0.93	0.0	0.0	-0.15	-0.93	0.0	0.0	8.7						0.009999999999999787	0.009999999999999787	0.08999999999999941	0.0031152647975076775	0.0031201273362435225	0.010486521242342395	0.08999999999999941	-0.000348164813203078	-0.0003613448436758926	-13.198146273579553				
2024-06-28 07:00:00	2445657	3.25	3.19	3.21	3.19	3.08	HER.MI	2.01	2.03	1.99	1.99	2.17	1.89	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			2.31										-1.0			1.9	0.01	0.01	-2.29	0.0	0.0	-0.58	3.53	-2.29	0.0	0.0	13.86					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	167.02					-0.01	-0.01	0.42	-0.0	-0.0	0.18	0.42	0.0	0.0	36.96					0.01	0.01	-0.92	0.0	0.0	-0.14	-0.92	0.0	0.0	7.5						0.010000000000000231	0.010000000000000231	0.09999999999999964	0.0031250000000000444	0.0031298930089277044	0.013654190587929715	0.09999999999999964	-0.00018110576387614288	-0.00019413560811576414	-6.948892827265993				
2024-07-01 07:00:00	2610931	3.27	3.21	3.22	3.24	3.12	HER.MI	1.98	2.01	1.97	1.99	2.17	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.27								1.0			2.31										-1.0			1.9	-0.05	-0.05	-2.34	-0.02	-0.02	-0.58	3.53	-2.34	0.0	0.0	5.75					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	164.72					0.05	0.05	0.47	0.02	0.02	0.2	0.47	0.0	0.0	44.7					-0.05	-0.05	-0.97	-0.02	-0.02	-0.16	-0.97	-0.0	-0.0	-0.54						-0.050000000000000266	-0.050000000000000266	0.04999999999999938	-0.015673981191222763	-0.015552413007485003	-0.0019886209952174605	0.04999999999999938	-0.00022804200905315658	-0.0002413083839925001	-8.597197008306054				
2024-07-02 07:00:00	1883439	3.22	3.19	3.22	3.19	3.08	HER.MI	1.99	1.99	1.98	1.98	2.17	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.19							1.0			2.31										-1.0			1.9	0.05	0.05	-2.29	0.02	0.02	-0.58	3.53	-2.29	0.0	0.0	14.28					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	181.68					0.05	0.05	0.52	0.02	0.02	0.22	0.52	0.0	0.0	45.51					0.05	0.05	-0.92	0.02	0.02	-0.14	-0.92	0.0	0.0	8.05						0.050000000000000266	0.050000000000000266	0.09999999999999964	0.015432098765432167	0.015552413007484884	0.013654190587929715	0.09999999999999964	-0.00019857639824559948	-0.00021199767109691958	-7.397843325212165				
2024-07-03 07:00:00	2398965	3.22	3.19	3.21	3.21	3.1	HER.MI	1.97	1.97	1.95	1.97	2.17	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.31		1.95		1.95						-1.0			1.9	-0.02	-0.02	-2.31	-0.01	-0.01	-0.58	3.53	-2.31	0.0	0.0	17.63					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	215.33					-0.02	-0.02	0.5	-0.01	-0.01	0.21	0.5	0.0	0.0	36.82					-0.02	-0.02	-0.94	-0.01	-0.01	-0.15	-0.94	0.0	0.0	11.26						-0.020000000000000018	-0.020000000000000018	0.07999999999999963	-0.006269592476489061	-0.006250020345171326	0.0073385881543599485	0.07999999999999963	-0.00044328016628393443	-0.00045626667475173743	-17.08027041855651				
2024-07-04 07:00:00	1254253	3.26	3.2	3.21	3.26	3.14	HER.MI	1.95	1.98	1.95	1.98	2.17	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.31										-1.0			1.9	-0.05	-0.05	-2.36	-0.02	-0.02	-0.59	3.49	-2.36	0.0	0.0	8.23					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	210.64					0.05	0.05	0.55	0.02	0.02	0.23	0.55	0.0	0.0	46.31					-0.05	-0.05	-0.99	-0.02	-0.02	-0.16	-0.99	0.0	0.0	1.88						-0.04999999999999982	-0.04999999999999982	0.029999999999999805	-0.015576323987538832	-0.015456258236691672	-0.008111390191565704	0.029999999999999805	-0.00045611929237531325	-0.00046916890788983867	-17.49408330232916				
2024-07-05 07:00:00	1503704	3.29	3.25	3.26	3.28	3.16	HER.MI	1.99	2.01	1.98	2.0	2.17	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.31										-1.0			1.9	-0.02	-0.02	-2.38	-0.01	-0.01	-0.59	3.45	-2.38	0.0	0.0	1.29					1	0.0	0.0	-1.4	0.0	0.0	-0.37	-1.4	0.0	0.0	206.84					0.02	0.02	0.57	0.01	0.01	0.24	0.57	0.0	0.0	53.73					-0.02	-0.02	-1.01	-0.01	-0.01	-0.17	-1.01	-0.0	-0.0	-5.1						-0.020000000000000018	-0.020000000000000018	0.009999999999999787	-0.006134969325153339	-0.006116227017436054	-0.014159491470885355	0.009999999999999787	-0.00043784302894898236	-0.00045080285906173856	-16.903872334784765				
2024-07-08 07:00:00	1915081	3.3	3.26	3.28	3.27	3.15	HER.MI	2.0	2.01	1.99	1.99	2.17	1.89	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.3								1.0			2.31										-1.0			1.9	0.01	0.01	-2.37	0.0	0.0	-0.59	3.45	-2.37	0.0	0.0	1.26					1	-0.0	-0.0	-1.4	-0.0	-0.0	-0.37	-1.4	0.0	0.0	205.52					-0.01	-0.01	0.56	-0.0	-0.0	0.23	0.56	0.0	0.0	48.48					0.01	0.01	-1.0	0.0	0.0	-0.16	-1.0	-0.0	-0.0	-5.13						0.009999999999999787	0.009999999999999787	0.019999999999999574	0.0030487804878047697	0.0030534374868902317	-0.011144688692508953	0.019999999999999574	-0.00030471775902139687	-0.0003176897290243508	-11.761246504358596				
