date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2026-06-19 07:00:00	1500	5.15	5.15	5.15	5.15	FCH.MI	1.98	1.98	1.98	1.98	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	-0.05	-0.05	0.99	-0.01	-0.01	0.08	6.0	0.99	0.0	0.0	27.36					1	-0.05	-0.05	-0.72	-0.01	-0.01	0.06	-0.72	0.0	0.0	69.37					0.05	0.05	1.96	0.01	0.01	0.67	1.96	0.0	0.0	61.51					-0.05	-0.05	0.78	-0.01	-0.01	0.29	0.78	0.0	0.0	45.64					-0.05000000000000071	-0.05000000000000071	7.079999999999999	-0.009803921568627638	-0.009756174945364874	2.7718410070882356	7.079999999999999	0.003501382180330692	0.003469784857556446	47.48302823839895				
2026-06-22 07:00:00	3000	5.3	5.2	5.2	5.2	FCH.MI	2.0	2.04	2.0	2.0	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.3		5.3							-1.0			7.9									-1.0			4.44	-0.05	-0.05	0.94	-0.01	-0.01	0.07	6.0	0.94	0.0	0.0	24.27					1	-0.05	-0.05	-0.77	-0.01	-0.01	0.05	-0.77	0.0	0.0	63.73					0.05	0.05	2.01	0.01	0.01	0.69	2.01	0.0	0.0	61.82					-0.05	-0.05	0.73	-0.01	-0.01	0.28	0.73	0.0	0.0	42.32					-0.04999999999999982	-0.04999999999999982	7.029999999999999	-0.009708737864077666	-0.00966191091173689	2.735573305097003	7.029999999999999	0.0032986550661574634	0.0032661487268195177	44.222308073756786				
2026-06-23 07:00:00	1500	5.15	5.15	5.15	5.15	FCH.MI	2.01	2.01	2.01	2.01	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.15								-1.0			7.9									-1.0			4.44	0.05	0.05	0.99	0.01	0.01	0.08	5.9	0.99	0.0	0.0	29.34					1	0.05	0.05	-0.72	0.01	0.01	0.06	-0.72	0.0	0.0	61.73					-0.05	-0.05	1.96	-0.01	-0.01	0.67	1.96	0.0	0.0	57.35					0.05	0.05	0.78	0.01	0.01	0.29	0.78	0.0	0.0	41.57					0.04999999999999982	0.04999999999999982	7.079999999999999	0.009615384615384581	0.009661910911736859	2.7718410070882356	7.079999999999999	0.0036230342617784477	0.0035917377173950715	49.65516978255684				
2026-06-24 07:00:00	0	5.15	5.15	5.15	5.15	FCH.MI	2.03	2.03	2.03	2.03	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	0.99	-0.0	-0.0	0.08	5.9	0.99	0.0	0.0	29.34					1	-0.0	-0.0	-0.72	-0.0	-0.0	0.06	-0.72	0.0	0.0	61.73					0.0	0.0	1.96	0.0	0.0	0.67	1.96	0.0	0.0	57.35					-0.0	-0.0	0.78	-0.0	-0.0	0.29	0.78	0.0	0.0	41.57					-0.0	-0.0	7.079999999999999	-0.0	-0.0	2.7718410070882356	7.079999999999999	0.0036230342617784477	0.0035917377173950715	49.65516978255684				
2026-06-25 07:00:00	500	5.25	5.25	5.25	5.25	FCH.MI	2.06	2.06	2.06	2.06	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.25									-1.0			7.9	2.06								-1.0			4.44	-0.1	-0.1	0.89	-0.02	-0.02	0.06	5.9	0.89	0.0	0.0	24.45					1	-0.1	-0.1	-0.82	-0.02	-0.02	0.04	-0.82	0.0	0.0	61.52					0.1	0.1	2.06	0.02	0.02	0.7	2.06	0.0	0.0	62.64					-0.1	-0.1	0.68	-0.02	-0.02	0.27	0.68	0.0	0.0	41.47					-0.09999999999999964	-0.09999999999999964	6.9799999999999995	-0.01941747572815533	-0.019231361927887592	2.699996416477031	6.9799999999999995	0.0032668526498243057	0.0032349714972286225	44.65442372282234				
2026-06-26 07:00:00	1500	5.25	5.15	5.25	5.15	FCH.MI	2.08	2.08	2.04	2.04	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	0.99	0.02	0.02	0.08	5.9	0.99	0.0	0.0	25.49					1	0.1	0.1	-0.72	0.02	0.02	0.06	-0.72	0.0	0.0	63.68					-0.1	-0.1	1.96	-0.02	-0.02	0.67	1.96	0.0	0.0	57.88					0.1	0.1	0.78	0.02	0.02	0.29	0.78	0.0	0.0	42.28					0.09999999999999964	0.09999999999999964	7.079999999999999	0.01904761904761898	0.019231361927887533	2.7718410070882347	7.079999999999999	0.0033976259109339403	0.003365026827368389	45.44230858574138				
2026-06-29 07:00:00	500	5.05	5.05	5.05	5.05	FCH.MI	2.01	2.01	2.01	2.01	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			7.9									-1.0			4.44	0.1	0.1	1.09	0.02	0.02	0.1	5.9	1.09	0.0	0.0	30.29					1	0.1	0.1	-0.62	0.02	0.02	0.08	-0.62	0.0	0.0	63.83					-0.1	-0.1	1.86	-0.02	-0.02	0.64	1.86	0.0	0.0	52.62					0.1	0.1	0.88	0.02	0.02	0.32	0.88	0.0	0.0	42.34					0.10000000000000053	0.10000000000000053	7.18	0.019417475728155442	0.019608471388376424	2.8465309280206754	7.18	0.003762319077168094	0.0037302256394116107	50.33294002240129				
2026-06-30 07:00:00	5000	5.0	4.92	4.96	5.0	FCH.MI	1.95	1.97	1.94	1.97	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.92		4.92		4.92				-1.0			4.92		1.94							-1.0			4.44	0.05	0.05	1.14	0.01	0.01	0.11	5.9	1.14	0.0	0.0	30.77					1	0.05	0.05	-0.57	0.01	0.01	0.09	-0.57	0.0	0.0	64.88					-0.05	-0.05	1.81	-0.01	-0.01	0.62	1.81	0.0	0.0	49.19					0.05	0.05	0.93	0.01	0.01	0.33	0.93	0.0	0.0	42.75					0.04999999999999982	0.04999999999999982	7.2299999999999995	0.00990099009900991	0.009950330853168092	2.884996237300882	7.2299999999999995	0.0038309763600549544	0.0037985144546253125	50.698945928514156				
2026-07-01 07:00:00	0	5.0	5.0	5.0	5.0	FCH.MI	1.97	1.97	1.97	1.97	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.0	-0.0	1.14	-0.0	-0.0	0.11	5.9	1.14	0.0	0.0	35.43					1	-0.0	-0.0	-0.57	-0.0	-0.0	0.09	-0.57	0.0	0.0	61.98					0.0	0.0	1.81	0.0	0.0	0.62	1.81	0.0	0.0	48.18					-0.0	-0.0	0.93	-0.0	-0.0	0.33	0.93	0.0	0.0	41.64					-0.0	-0.0	7.2299999999999995	-0.0	-0.0	2.884996237300882	7.2299999999999995	0.0040851482741137415	0.004054249644031893	55.88307149450363				
2026-07-02 07:00:00	5500	5.4	5.05	5.05	5.4	FCH.MI	1.96	2.1	1.96	2.1	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.4		5.4							-1.0			4.92	2.1		2.1						-1.0			4.44	-0.4	-0.4	0.74	-0.08	-0.08	0.03	5.9	0.74	0.0	0.0	31.74					1	-0.4	-0.4	-0.97	-0.08	-0.08	0.01	-0.97	0.0	0.0	40.36					0.4	0.4	2.21	0.08	0.08	0.75	2.21	0.0	0.0	49.76					-0.4	-0.4	0.53	-0.08	-0.08	0.23	0.53	0.0	0.0	30.86					-0.40000000000000036	-0.40000000000000036	6.829999999999999	-0.08000000000000007	-0.0769610411361284	2.5972187382415575	6.829999999999999	0.003957723678918864	0.003925267740532812	51.38418693412485				
2026-07-03 07:00:00	7500	5.45	5.1	5.35	5.1	FCH.MI	2.06	2.1	1.97	1.97	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.1								-1.0			4.92		1.97							-1.0			4.44	0.3	0.3	1.04	0.06	0.06	0.09	5.9	1.04	0.0	0.0	33.89					1	0.3	0.3	-0.67	0.06	0.06	0.07	-0.67	0.0	0.0	52.09					-0.3	-0.3	1.91	-0.06	-0.06	0.65	1.91	0.0	0.0	44.8					0.3	0.3	0.83	0.06	0.06	0.31	0.83	0.0	0.0	36.32					0.3000000000000007	0.3000000000000007	7.13	0.05555555555555569	0.057158413839948755	2.808819840491062	7.13	0.004298257748123143	0.004263987347864928	53.01145342663055				
2026-07-06 07:00:00	20500	5.35	5.1	5.25	5.3	FCH.MI	2.02	2.06	1.96	2.04	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.35									-1.0			4.92									-1.0			4.44	-0.2	-0.2	0.84	-0.04	-0.04	0.05	5.9	0.84	0.0	0.0	28.3					1	-0.2	-0.2	-0.87	-0.04	-0.04	0.03	-0.87	0.0	0.0	47.45					0.2	0.2	2.11	0.04	0.04	0.72	2.11	0.0	0.0	49.15					-0.2	-0.2	0.63	-0.04	-0.04	0.26	0.63	0.0	0.0	33.89					-0.20000000000000018	-0.20000000000000018	6.93	-0.03921568627450989	-0.03846628082779614	2.665090789906493	6.93	0.003939171839058588	0.0039030933308368265	46.855850917730905				
2026-07-07 07:00:00	2500	5.2	5.2	5.2	5.2	FCH.MI	2.02	2.02	2.02	2.02	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.2								-1.0			4.92									-1.0			4.44	0.1	0.1	0.94	0.02	0.02	0.07	5.75	0.94	0.0	0.0	27.98					1	0.1	0.1	-0.77	0.02	0.02	0.05	-0.77	0.0	0.0	56.77					-0.1	-0.1	2.01	-0.02	-0.02	0.69	2.01	0.0	0.0	49.87					0.1	0.1	0.73	0.02	0.02	0.28	0.73	0.0	0.0	38.96					0.09999999999999964	0.09999999999999964	7.029999999999999	0.01886792452830177	0.019048194970694363	2.735573305097002	7.029999999999999	0.003889808014837614	0.0038540090118834858	46.614951929186695				
2026-07-08 07:00:00	1500	5.25	5.2	5.2	5.25	FCH.MI	2.04	2.06	2.04	2.06	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.25									-1.0			4.92	2.06								-1.0			4.44	-0.05	-0.05	0.89	-0.01	-0.01	0.06	5.6	0.89	0.0	0.0	30.6					1	-0.05	-0.05	-0.82	-0.01	-0.01	0.04	-0.82	0.0	0.0	47.31					0.05	0.05	2.06	0.01	0.01	0.7	2.06	0.0	0.0	48.75					-0.05	-0.05	0.68	-0.01	-0.01	0.27	0.68	0.0	0.0	34.21					-0.04999999999999982	-0.04999999999999982	6.9799999999999995	-0.009615384615384581	-0.009569451016150672	2.699996416477031	6.9799999999999995	0.003994362814522853	0.003959878614911094	49.791726307935456				
2026-07-09 07:00:00	5500	5.25	5.15	5.2	5.15	FCH.MI	2.02	2.04	2.0	2.0	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	0.1	0.1	0.99	0.02	0.02	0.08	5.45	0.99	0.0	0.0	31.44					1	0.1	0.1	-0.72	0.02	0.02	0.06	-0.72	0.0	0.0	49.45					-0.1	-0.1	1.96	-0.02	-0.02	0.67	1.96	0.0	0.0	44.63					0.1	0.1	0.78	0.02	0.02	0.29	0.78	0.0	0.0	35.02					0.09999999999999964	0.09999999999999964	7.079999999999999	0.01904761904761898	0.019231361927887533	2.7718410070882347	7.079999999999999	0.004127059211825277	0.004091835134360844	50.431274167541886				
2026-07-10 07:00:00	10500	5.25	5.05	5.2	5.25	FCH.MI	2.01	2.03	1.95	2.03	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.1	-0.1	0.89	-0.02	-0.02	0.06	5.45	0.89	0.0	0.0	26.58					1	-0.1	-0.1	-0.82	-0.02	-0.02	0.04	-0.82	0.0	0.0	50.48					0.1	0.1	2.06	0.02	0.02	0.7	2.06	0.0	0.0	50.06					-0.1	-0.1	0.68	-0.02	-0.02	0.27	0.68	0.0	0.0	35.56					-0.09999999999999964	-0.09999999999999964	6.9799999999999995	-0.01941747572815533	-0.019231361927887592	2.6999964164770303	6.9799999999999995	0.0037089660364414525	0.0036733840694003206	45.50878782116094				
2026-07-13 07:00:00	500	5.15	5.15	5.15	5.15	FCH.MI	1.98	1.98	1.98	1.98	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	0.1	0.1	0.99	0.02	0.02	0.08	5.45	0.99	0.0	0.0	27.45					1	0.1	0.1	-0.72	0.02	0.02	0.06	-0.72	0.0	0.0	52.46					-0.1	-0.1	1.96	-0.02	-0.02	0.67	1.96	0.0	0.0	45.92					0.1	0.1	0.78	0.02	0.02	0.29	0.78	0.0	0.0	36.33					0.09999999999999964	0.09999999999999964	7.079999999999999	0.01904761904761898	0.019231361927887533	2.771841007088234	7.079999999999999	0.003839739297551088	0.0038033993396646704	46.177975834165146				
2026-07-14 07:00:00	5000	5.2	5.05	5.05	5.15	FCH.MI	1.94	2.0	1.94	1.98	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.05								-1.0			4.92		1.94		1.94					-1.0			4.44	-0.0	-0.0	0.99	-0.0	-0.0	0.08	5.45	0.99	0.0	0.0	27.06					1	-0.0	-0.0	-0.72	-0.0	-0.0	0.06	-0.72	0.0	0.0	57.24					0.0	0.0	1.96	0.0	0.0	0.67	1.96	0.0	0.0	49.0					-0.0	-0.0	0.78	-0.0	-0.0	0.29	0.78	0.0	0.0	39.26					-0.0	-0.0	7.079999999999999	-0.0	-0.0	2.771841007088234	7.079999999999999	0.003780350273763557	0.0037443555301490683	45.87739610223262				
2026-07-15 07:00:00	0	5.15	5.15	5.15	5.15	FCH.MI	2.0	2.0	2.0	2.0	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.15									-1.0			4.92	2.0								-1.0			4.44	-0.0	-0.0	0.99	-0.0	-0.0	0.08	5.45	0.99	0.0	0.0	27.06					1	-0.0	-0.0	-0.72	-0.0	-0.0	0.06	-0.72	0.0	0.0	57.24					0.0	0.0	1.96	0.0	0.0	0.67	1.96	0.0	0.0	49.0					-0.0	-0.0	0.78	-0.0	-0.0	0.29	0.78	0.0	0.0	39.26					-0.0	-0.0	7.079999999999999	-0.0	-0.0	2.771841007088234	7.079999999999999	0.003780350273763557	0.0037443555301490683	45.87739610223262				
2026-07-16 07:00:00	0	5.15	5.15	5.15	5.15	FCH.MI	2.0	2.0	2.0	2.0	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.0	-0.0	0.99	-0.0	-0.0	0.08	5.45	0.99	0.0	0.0	27.06					1	-0.0	-0.0	-0.72	-0.0	-0.0	0.06	-0.72	0.0	0.0	57.24					0.0	0.0	1.96	0.0	0.0	0.67	1.96	0.0	0.0	49.0					-0.0	-0.0	0.78	-0.0	-0.0	0.29	0.78	0.0	0.0	39.26					-0.0	-0.0	7.079999999999999	-0.0	-0.0	2.771841007088234	7.079999999999999	0.003780350273763557	0.0037443555301490683	45.87739610223262				
2026-07-17 07:00:00	5000	5.1	5.0	5.05	5.1	FCH.MI	1.98	2.0	1.96	2.0	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.0		5.0						-1.0			4.92		1.96							-1.0			4.44	0.05	0.05	1.04	0.01	0.01	0.09	5.45	1.04	0.0	0.0	27.5					1	0.05	0.05	-0.67	0.01	0.01	0.07	-0.67	0.0	0.0	58.16					-0.05	-0.05	1.91	-0.01	-0.01	0.65	1.91	0.0	0.0	45.82					0.05	0.05	0.83	0.01	0.01	0.31	0.83	0.0	0.0	39.63					0.05000000000000071	0.05000000000000071	7.13	0.009708737864077777	0.009756174945364798	2.80881984049106	7.13	0.003846692263392037	0.0038103117826979727	46.212812119276194				
2026-07-20 07:00:00	500	5.15	5.15	5.15	5.15	FCH.MI	2.02	2.02	2.02	2.02	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92	2.02								-1.0			4.44	-0.05	-0.05	0.99	-0.01	-0.01	0.08	5.45	0.99	0.0	0.0	24.59					1	-0.05	-0.05	-0.72	-0.01	-0.01	0.06	-0.72	0.0	0.0	53.26					0.05	0.05	1.96	0.01	0.01	0.67	1.96	0.0	0.0	46.15					-0.05	-0.05	0.78	-0.01	-0.01	0.29	0.78	0.0	0.0	36.63					-0.05000000000000071	-0.05000000000000071	7.079999999999999	-0.009803921568627638	-0.009756174945364874	2.7718410070882333	7.079999999999999	0.0036316877700811713	0.0035943267535725187	43.13953831685584				
2026-07-21 07:00:00	1500	5.2	5.2	5.2	5.2	FCH.MI	2.02	2.02	2.02	2.02	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.05	-0.05	0.94	-0.01	-0.01	0.07	5.45	0.94	0.0	0.0	21.73					1	-0.05	-0.05	-0.77	-0.01	-0.01	0.05	-0.77	0.0	0.0	48.45					0.05	0.05	2.01	0.01	0.01	0.69	2.01	0.0	0.0	46.47					-0.05	-0.05	0.73	-0.01	-0.01	0.28	0.73	0.0	0.0	33.67					-0.04999999999999982	-0.04999999999999982	7.029999999999999	-0.009708737864077666	-0.00966191091173689	2.7355733050970006	7.029999999999999	0.003415052539495567	0.003376734446280061	40.119720012520034				
2026-07-22 07:00:00	8000	5.25	5.2	5.2	5.25	FCH.MI	2.0	2.02	2.0	2.02	3.05	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.25									-1.0			4.92		2.0							-1.0			4.44	-0.05	-0.05	0.89	-0.01	-0.01	0.06	5.45	0.89	0.0	0.0	18.48					1	-0.05	-0.05	-0.82	-0.01	-0.01	0.04	-0.82	0.0	0.0	48.34					0.05	0.05	2.06	0.01	0.01	0.7	2.06	0.0	0.0	49.83					-0.05	-0.05	0.68	-0.01	-0.01	0.27	0.68	0.0	0.0	30.39					-0.04999999999999982	-0.04999999999999982	6.9799999999999995	-0.009615384615384581	-0.009569451016150672	2.6999964164770294	6.9799999999999995	0.0031395394434281616	0.003100658886502794	36.81984868160222				
2026-07-23 07:00:00	9000	5.3	5.05	5.3	5.25	FCH.MI	2.1	2.1	2.0	2.08	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.05								-1.0			4.92	2.1								-1.0			4.44	-0.0	-0.0	0.89	-0.0	-0.0	0.06	5.45	0.89	0.0	0.0	17.12					1	-0.0	-0.0	-0.82	-0.0	-0.0	0.04	-0.82	0.0	0.0	55.93					0.0	0.0	2.06	0.0	0.0	0.7	2.06	0.0	0.0	54.85					-0.0	-0.0	0.68	-0.0	-0.0	0.27	0.68	0.0	0.0	29.24					-0.0	-0.0	6.9799999999999995	-0.0	-0.0	2.6999964164770294	6.9799999999999995	0.0029646409994486525	0.0029268797119077483	35.770386180750215				
2026-07-24 07:00:00	2000	5.25	5.25	5.25	5.25	FCH.MI	2.06	2.06	2.06	2.06	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.0	-0.0	0.89	-0.0	-0.0	0.06	5.45	0.89	0.0	0.0	11.58					1	-0.0	-0.0	-0.82	-0.0	-0.0	0.04	-0.82	0.0	0.0	78.12					0.0	0.0	2.06	0.0	0.0	0.7	2.06	0.0	0.0	69.02					-0.0	-0.0	0.68	-0.0	-0.0	0.27	0.68	0.0	0.0	24.55					-0.0	-0.0	6.9799999999999995	-0.0	-0.0	2.6999964164770294	6.9799999999999995	0.0023451248307205415	0.002311197678576571	31.511287071081043				
2026-07-27 07:00:00	12000	5.25	5.25	5.25	5.25	FCH.MI	2.05	2.05	2.05	2.05	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92		2.05							-1.0			4.44	-0.0	-0.0	0.89	-0.0	-0.0	0.06	5.45	0.89	0.0	0.0	22.81					1	-0.0	-0.0	-0.82	-0.0	-0.0	0.04	-0.82	0.0	0.0	78.12					0.0	0.0	2.06	0.0	0.0	0.7	2.06	0.0	0.0	65.3					-0.0	-0.0	0.68	-0.0	-0.0	0.27	0.68	0.0	0.0	37.0					-0.0	-0.0	6.9799999999999995	-0.0	-0.0	2.6999964164770294	6.9799999999999995	0.0029030474042021992	0.0028738494657627456	44.718919417492025				
2026-07-28 07:00:00	2500	5.3	5.25	5.25	5.3	FCH.MI	2.07	2.09	2.07	2.09	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.92									-1.0			4.44	-0.05	-0.05	0.84	-0.01	-0.01	0.05	5.45	0.84	0.0	0.0	22.76					1	-0.05	-0.05	-0.87	-0.01	-0.01	0.03	-0.87	0.0	0.0	72.38					0.05	0.05	2.11	0.01	0.01	0.72	2.11	0.0	0.0	65.32					-0.05	-0.05	0.63	-0.01	-0.01	0.26	0.63	0.0	0.0	36.94					-0.04999999999999982	-0.04999999999999982	6.93	-0.00952380952380949	-0.009478743954543739	2.665090789906491	6.93	0.0029010420959753873	0.0028718227016260034	44.65400657055158				
2026-07-29 07:00:00	2000	5.35	5.3	5.3	5.3	FCH.MI	2.1	2.12	2.1	2.1	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.35									-1.0			4.92	2.12								-1.0			4.44	-0.0	-0.0	0.84	-0.0	-0.0	0.05	5.45	0.84	0.0	0.0	19.24					1	-0.0	-0.0	-0.87	-0.0	-0.0	0.03	-0.87	0.0	0.0	72.38					0.0	0.0	2.11	0.0	0.0	0.72	2.11	0.0	0.0	63.3					-0.0	-0.0	0.63	-0.0	-0.0	0.26	0.63	0.0	0.0	45.15					-0.0	-0.0	6.93	-0.0	-0.0	2.665090789906491	6.93	0.003233100976053586	0.003206134476276379	53.326502886639965				
2026-07-30 07:00:00	1500	5.2	5.2	5.2	5.2	FCH.MI	2.03	2.03	2.03	2.03	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.92									-1.0			4.44	0.1	0.1	0.94	0.02	0.02	0.07	5.45	0.94	0.0	0.0	17.58					1	0.1	0.1	-0.77	0.02	0.02	0.05	-0.77	0.0	0.0	70.17					-0.1	-0.1	2.01	-0.02	-0.02	0.69	2.01	0.0	0.0	56.26					0.1	0.1	0.73	0.02	0.02	0.28	0.73	0.0	0.0	53.91					0.09999999999999964	0.09999999999999964	7.029999999999999	0.01886792452830177	0.019048194970694363	2.7355733050970006	7.029999999999999	0.003650492120954489	0.0036247054879692264	62.4277725274049				
2026-07-31 07:00:00	5500	5.2	5.1	5.2	5.15	FCH.MI	2.03	2.03	1.99	2.01	3.05	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.1								-1.0			4.92		1.99							-1.0			4.44	0.05	0.05	0.99	0.01	0.01	0.08	5.35	0.99	0.0	0.0	14.52					1	0.05	0.05	-0.72	0.01	0.01	0.06	-0.72	0.0	0.0	65.95					-0.05	-0.05	1.96	-0.01	-0.01	0.67	1.96	0.0	0.0	49.97					-0.05	-0.05	0.68	-0.01	-0.01	0.27	0.68	0.0	0.0	59.27					0.04999999999999982	0.04999999999999982	7.079999999999999	0.009615384615384581	0.009661910911736859	2.7718410070882333	7.079999999999999	0.004017589848650838	0.003993470700308865	72.99963203551994				
2026-08-03 07:00:00	3500	5.25	5.15	5.15	5.25	FCH.MI	1.98	2.02	1.98	2.02	3.0	1.93	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.92									-1.0			4.44	-0.1	-0.1	0.89	-0.02	-0.02	0.06	5.35	0.89	0.0	0.0	14.19					1	-0.1	-0.1	-0.82	-0.02	-0.02	0.04	-0.82	0.0	0.0	65.13					0.1	0.1	2.06	0.02	0.02	0.7	2.06	0.0	0.0	55.68					0.1	0.1	0.78	0.02	0.02	0.29	0.78	0.0	0.0	59.45					-0.09999999999999964	-0.09999999999999964	6.9799999999999995	-0.01941747572815533	-0.019231361927887592	2.6999964164770285	6.9799999999999995	0.003700433520062241	0.003675772124109189	66.44681431354368				
