date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-09-16 07:00:00	8046	0.65	0.61	0.65	0.62	0.62	TB.MI	0.4	0.4	0.38	0.38	0.53	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.65									-1.0			1.32	0.4								-1.0			1.11	-0.0	-0.0	0.55	-0.0	-0.0	0.85	0.73	0.55	0.0	0.0	107.78	100660.0	100990.0	100990.0	100990.0	1	-0.0	-0.0	0.06	-0.0	-0.0	0.4	0.06	0.0	0.0	112.86	100610.0	100833.0	100596.0	101339.0	0.0	0.0	-0.63	0.0	0.0	-0.28	-0.63	0.0	0.0	16.62	99244.0	98866.0	98866.0	98866.0	-0.0	-0.0	0.59	-0.0	-0.0	0.9	0.59	0.0	0.0	101.4	100000.0	100000.0	100000.0	101062.0		-0.0	-0.0	1.9499999999999995	-0.0	-0.0	2.2482410694127424	1.9499999999999995	0.004595252329334694	0.004579218706709964	107.78455067794127	100960.0	101439.0	102129.0	104572.0
2024-09-17 07:00:00	25348	0.62	0.59	0.62	0.6	0.6	TB.MI	0.38	0.38	0.36	0.37	0.53	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.57	0.03	0.03	0.92	0.73	0.57	0.0	0.0	109.03	100684.0	101026.0	101026.0	101026.0	1	0.02	0.02	0.08	0.03	0.03	0.45	0.08	0.0	0.0	114.96	100808.0	101089.0	100746.0	101465.0	-0.02	-0.02	-0.65	-0.03	-0.03	-0.3	-0.65	0.0	0.0	10.23	99220.0	98830.0	98830.0	98830.0	0.02	0.02	0.61	0.03	0.03	0.97	0.61	0.0	0.0	102.79	100000.0	100000.0	100000.0	101098.0		0.020000000000000018	0.020000000000000018	1.9699999999999995	0.032258064516129115	0.032789822822990956	2.356515771726501	1.9699999999999995	0.004844454982789426	0.004827620805729849	109.0329153658668	100842.0	101265.0	101983.0	104646.0
2024-09-18 07:00:00	39576	0.6	0.57	0.6	0.57	0.57	TB.MI	0.37	0.37	0.35	0.35	0.53	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.03	0.03	0.6	0.05	0.05	1.02	0.73	0.6	0.01	0.01	120.58	100720.0	101080.0	101080.0	101080.0	1	0.03	0.03	0.11	0.05	0.05	0.52	0.11	0.0	0.0	116.48	101105.0	101473.0	100971.0	101654.0	-0.03	-0.03	-0.68	-0.05	-0.05	-0.34	-0.68	-0.0	-0.0	-0.74	99184.0	98776.0	98776.0	98776.0	-0.03	-0.03	0.58	-0.05	-0.05	0.87	0.58	0.0	0.0	86.36	100000.0	100000.0	100000.0	101044.0		0.030000000000000027	0.030000000000000027	1.9999999999999996	0.050000000000000044	0.05129329438755058	2.533174496554212	1.9999999999999996	0.005433514833339433	0.005416544198593387	120.58155664931891	100665.0	101004.0	101764.0	104757.0
2024-09-19 07:00:00	5315	0.59	0.57	0.59	0.59	0.59	TB.MI	0.36	0.36	0.35	0.36	0.52	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.02	-0.02	0.58	-0.04	-0.03	0.95	0.73	0.58	0.01	0.01	124.72	100696.0	101044.0	101044.0	101044.0	1	-0.02	-0.02	0.09	-0.04	-0.03	0.47	0.09	0.0	0.0	100.02	100907.0	101217.0	100821.0	101528.0	0.02	0.02	-0.66	0.04	0.03	-0.32	-0.66	-0.0	-0.0	-2.78	99208.0	98812.0	98812.0	98812.0	0.02	0.02	0.6	0.04	0.03	0.94	0.6	0.0	0.0	85.7	100000.0	100000.0	100000.0	101080.0		-0.020000000000000018	-0.020000000000000018	1.9799999999999995	-0.03508771929824572	-0.034486176071169404	2.4134058695523737	1.9799999999999995	0.005466414005965436	0.00544979358535258	124.72380347534533	100783.0	101178.0	101910.0	104683.0
2024-09-20 07:00:00	35251	0.58	0.55	0.57	0.57	0.57	TB.MI	0.35	0.36	0.34	0.35	0.52	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55		0.55						-1.0			1.32		0.34		0.34					-1.0			1.11	0.02	0.02	0.6	0.03	0.03	1.02	0.73	0.6	0.01	0.01	125.4	100720.0	101080.0	101080.0	101080.0	1	0.02	0.02	0.11	0.03	0.03	0.52	0.11	0.0	0.0	109.01	101105.0	101473.0	100971.0	101654.0	-0.02	-0.02	-0.68	-0.03	-0.03	-0.34	-0.68	-0.0	-0.0	-4.61	99184.0	98776.0	98776.0	98776.0	-0.02	-0.02	0.58	-0.03	-0.03	0.87	0.58	0.0	0.0	81.01	100000.0	100000.0	100000.0	101044.0		0.020000000000000018	0.020000000000000018	1.9999999999999996	0.03389830508474578	0.03448617607116932	2.533174496554211	1.9999999999999996	0.0056397408906537294	0.0056225715445432645	125.40310737732219	100665.0	101004.0	101764.0	104757.0
2024-09-23 07:00:00	22800	0.6	0.54	0.57	0.6	0.6	TB.MI	0.35	0.37	0.33	0.37	0.51	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.03	-0.03	0.57	-0.05	-0.05	0.92	0.73	0.57	0.01	0.01	108.61	100684.0	101026.0	101026.0	101026.0	1	-0.03	-0.03	0.08	-0.05	-0.05	0.45	0.08	0.0	0.0	92.5	100808.0	101089.0	100746.0	101465.0	0.03	0.03	-0.65	0.05	0.05	-0.3	-0.65	0.0	0.0	2.23	99220.0	98830.0	98830.0	98830.0	0.03	0.03	0.61	0.05	0.05	0.97	0.61	0.0	0.0	83.26	100000.0	100000.0	100000.0	101098.0		-0.030000000000000027	-0.030000000000000027	1.9699999999999995	-0.05263157894736836	-0.05129329438755048	2.356515771726501	1.9699999999999995	0.005377348310388664	0.005358333939533111	108.6136455894354	100842.0	101265.0	101983.0	104646.0
2024-09-24 07:00:00	73383	0.62	0.56	0.61	0.59	0.59	TB.MI	0.37	0.38	0.34	0.36	0.51	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.01	0.01	0.58	0.02	0.02	0.95	0.71	0.58	0.01	0.01	109.12	100696.0	101044.0	101044.0	101044.0	1	0.01	0.01	0.09	0.02	0.02	0.47	0.09	0.0	0.0	93.5	100907.0	101217.0	100821.0	101528.0	-0.01	-0.01	-0.66	-0.02	-0.02	-0.32	-0.66	-0.0	-0.0	-1.97	99208.0	98812.0	98812.0	98812.0	-0.01	-0.01	0.6	-0.02	-0.02	0.94	0.6	0.0	0.0	77.17	100000.0	100000.0	100000.0	101080.0		0.010000000000000009	0.010000000000000009	1.9799999999999995	0.01666666666666672	0.01680711831638129	2.413405869552374	1.9799999999999995	0.005505082409593162	0.005485624237042019	109.11980980682378	100783.0	101178.0	101910.0	104683.0
2024-09-25 07:00:00	25160	0.62	0.58	0.62	0.6	0.6	TB.MI	0.38	0.38	0.36	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32	0.38								-1.0			1.11	-0.01	-0.01	0.57	-0.02	-0.02	0.92	0.71	0.57	0.01	0.01	101.55	100684.0	101026.0	101026.0	101026.0	1	-0.01	-0.01	0.08	-0.02	-0.02	0.45	0.08	0.0	0.0	95.28	100808.0	101089.0	100746.0	101465.0	0.01	0.01	-0.65	0.02	0.02	-0.3	-0.65	0.0	0.0	4.82	99220.0	98830.0	98830.0	98830.0	0.01	0.01	0.61	0.02	0.02	0.97	0.61	0.0	0.0	85.48	100000.0	100000.0	100000.0	101098.0		-0.010000000000000009	-0.010000000000000009	1.9699999999999995	-0.016949152542372836	-0.01680711831638119	2.3565157717265017	1.9699999999999995	0.005134030000365679	0.005114231915120726	101.54748358189501	100842.0	101265.0	101983.0	104646.0
2024-09-26 07:00:00	13661	0.62	0.59	0.6	0.6	0.6	TB.MI	0.36	0.37	0.36	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.57	-0.0	-0.0	0.92	0.71	0.57	0.01	0.01	101.55	100684.0	101026.0	101026.0	101026.0	1	-0.0	-0.0	0.08	-0.0	-0.0	0.45	0.08	0.0	0.0	95.28	100808.0	101089.0	100746.0	101465.0	0.0	0.0	-0.65	0.0	0.0	-0.3	-0.65	0.0	0.0	4.82	99220.0	98830.0	98830.0	98830.0	0.0	0.0	0.61	0.0	0.0	0.97	0.61	0.0	0.0	85.48	100000.0	100000.0	100000.0	101098.0		-0.0	-0.0	1.9699999999999995	-0.0	-0.0	2.3565157717265017	1.9699999999999995	0.005134030000365679	0.005114231915120726	101.54748358189501	100842.0	101265.0	101983.0	104646.0
2024-09-27 07:00:00	4587	0.62	0.58	0.6	0.61	0.61	TB.MI	0.36	0.37	0.35	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62									-1.0			1.32		0.35							-1.0			1.11	-0.01	-0.01	0.56	-0.02	-0.02	0.88	0.71	0.56	0.0	0.0	94.67	100672.0	101008.0	101008.0	101008.0	1	-0.01	-0.01	0.07	-0.02	-0.02	0.42	0.07	0.0	0.0	94.31	100709.0	100961.0	100671.0	101402.0	0.01	0.01	-0.64	0.02	0.02	-0.29	-0.64	0.0	0.0	10.51	99232.0	98848.0	98848.0	98848.0	0.01	0.01	0.62	0.02	0.02	1.0	0.62	0.0	0.0	91.61	100000.0	100000.0	100000.0	101116.0		-0.010000000000000009	-0.010000000000000009	1.9599999999999995	-0.016666666666666607	-0.016529301951210506	2.301490923009674	1.9599999999999995	0.004853786885778648	0.0048333544036687215	94.67061184147268	100901.0	101352.0	102056.0	104609.0
2024-09-30 07:00:00	6550	0.61	0.58	0.58	0.6	0.6	TB.MI	0.35	0.37	0.35	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.01	0.01	0.57	0.02	0.02	0.92	0.71	0.57	0.01	0.01	100.76	100684.0	101026.0	101026.0	101026.0	1	0.01	0.01	0.08	0.02	0.02	0.45	0.08	0.0	0.0	94.55	100808.0	101089.0	100746.0	101465.0	-0.01	-0.01	-0.65	-0.02	-0.02	-0.3	-0.65	0.0	0.0	4.95	99220.0	98830.0	98830.0	98830.0	-0.01	-0.01	0.61	-0.02	-0.02	0.97	0.61	0.0	0.0	84.81	100000.0	100000.0	100000.0	101098.0		0.010000000000000009	0.010000000000000009	1.9699999999999995	0.016393442622950838	0.016529301951210582	2.3565157717265017	1.9699999999999995	0.005154563910128945	0.0051345412842407345	100.76069967373049	100842.0	101265.0	101983.0	104646.0
2024-10-01 07:00:00	1801	0.6	0.6	0.6	0.6	0.6	TB.MI	0.37	0.37	0.37	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32	0.37								-1.0			1.11	-0.0	-0.0	0.57	-0.0	-0.0	0.92	0.71	0.57	0.01	0.01	100.35	100684.0	101026.0	101026.0	101026.0	1	-0.0	-0.0	0.08	-0.0	-0.0	0.45	0.08	0.0	0.0	100.84	100808.0	101089.0	100746.0	101465.0	0.0	0.0	-0.65	0.0	0.0	-0.3	-0.65	0.0	0.0	8.83	99220.0	98830.0	98830.0	98830.0	0.0	0.0	0.61	0.0	0.0	0.97	0.61	0.0	0.0	90.26	100000.0	100000.0	100000.0	101098.0		-0.0	-0.0	1.9699999999999995	-0.0	-0.0	2.3565157717265017	1.9699999999999995	0.005061395010139767	0.005041710274823252	100.3547204738775	100842.0	101265.0	101983.0	104646.0
2024-10-02 07:00:00	30710	0.61	0.58	0.58	0.58	0.58	TB.MI	0.36	0.38	0.36	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.02	0.02	0.59	0.03	0.03	0.98	0.71	0.59	0.01	0.01	107.13	100708.0	101062.0	101062.0	101062.0	1	0.02	0.02	0.1	0.03	0.03	0.5	0.1	0.0	0.0	101.98	101006.0	101345.0	100896.0	101591.0	-0.02	-0.02	-0.67	-0.03	-0.03	-0.33	-0.67	0.0	0.0	1.85	99196.0	98794.0	98794.0	98794.0	-0.02	-0.02	0.59	-0.03	-0.03	0.9	0.59	0.0	0.0	80.11	100000.0	100000.0	100000.0	101062.0		0.020000000000000018	0.020000000000000018	1.9899999999999995	0.033333333333333326	0.03390155167568134	2.472257694889484	1.9899999999999995	0.005493780236786715	0.005474062321794593	107.12680340451269	100724.0	101091.0	101837.0	104720.0
2024-10-03 07:00:00	45463	0.6	0.56	0.6	0.56	0.56	TB.MI	0.38	0.38	0.35	0.35	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56								-1.0			1.32		0.35							-1.0			1.11	0.02	0.02	0.61	0.03	0.04	1.05	0.71	0.61	0.01	0.01	108.12	100732.0	101098.0	101098.0	101098.0	1	0.02	0.02	0.12	0.03	0.04	0.55	0.12	0.0	0.0	103.71	101204.0	101601.0	101046.0	101717.0	-0.02	-0.02	-0.69	-0.03	-0.04	-0.35	-0.69	-0.0	-0.0	-3.55	99172.0	98758.0	98758.0	98758.0	-0.02	-0.02	0.57	-0.03	-0.04	0.84	0.57	0.0	0.0	71.14	100000.0	100000.0	100000.0	101026.0		0.019999999999999907	0.019999999999999907	2.0099999999999993	0.0344827586206895	0.03509131981126994	2.596266898278394	2.0099999999999993	0.005760474267352369	0.0057398071423109265	108.122442017509	100606.0	100917.0	101691.0	104794.0
2024-10-04 07:00:00	7885	0.6	0.57	0.59	0.59	0.59	TB.MI	0.36	0.37	0.35	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.03	-0.03	0.58	-0.05	-0.05	0.95	0.69	0.58	0.01	0.01	93.84	100696.0	101044.0	101044.0	101044.0	1	-0.03	-0.03	0.09	-0.05	-0.05	0.47	0.09	0.0	0.0	94.52	100907.0	101217.0	100821.0	101528.0	0.03	0.03	-0.66	0.05	0.05	-0.32	-0.66	0.0	0.0	5.79	99208.0	98812.0	98812.0	98812.0	0.03	0.03	0.6	0.05	0.05	0.94	0.6	0.0	0.0	77.97	100000.0	100000.0	100000.0	101080.0		-0.029999999999999916	-0.029999999999999916	1.9799999999999995	-0.05357142857142838	-0.05218575317057004	2.413405869552374	1.9799999999999995	0.00538626456337269	0.0053638758477461135	93.83975626825931	100783.0	101178.0	101910.0	104683.0
2024-10-07 07:00:00	17950	0.61	0.59	0.59	0.6	0.6	TB.MI	0.36	0.37	0.36	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61									-1.0			1.32	0.37								-1.0			1.11	-0.01	-0.01	0.57	-0.02	-0.02	0.92	0.69	0.57	0.01	0.01	88.0	100684.0	101026.0	101026.0	101026.0	1	-0.01	-0.01	0.08	-0.02	-0.02	0.45	0.08	0.0	0.0	87.96	100808.0	101089.0	100746.0	101465.0	0.01	0.01	-0.65	0.02	0.02	-0.3	-0.65	0.0	0.0	7.4	99220.0	98830.0	98830.0	98830.0	0.01	0.01	0.61	0.02	0.02	0.97	0.61	0.0	0.0	78.57	100000.0	100000.0	100000.0	101098.0		-0.010000000000000009	-0.010000000000000009	1.9699999999999995	-0.016949152542372836	-0.01680711831638119	2.3565157717265017	1.9699999999999995	0.005188013311368823	0.005164536034344858	88.00222262884597	100842.0	101265.0	101983.0	104646.0
2024-10-08 07:00:00	7000	0.6	0.57	0.6	0.6	0.6	TB.MI	0.37	0.37	0.35	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.57	-0.0	-0.0	0.92	0.67	0.57	0.01	0.01	87.61	100684.0	101026.0	101026.0	101026.0	1	-0.0	-0.0	0.08	-0.0	-0.0	0.45	0.08	0.0	0.0	93.61	100808.0	101089.0	100746.0	101465.0	0.0	0.0	-0.65	0.0	0.0	-0.3	-0.65	0.0	0.0	10.99	99220.0	98830.0	98830.0	98830.0	0.0	0.0	0.61	0.0	0.0	0.97	0.61	0.0	0.0	83.51	100000.0	100000.0	100000.0	101098.0		-0.0	-0.0	1.9699999999999995	-0.0	-0.0	2.3565157717265017	1.9699999999999995	0.005094930323038059	0.005071828353277796	87.6147268525394	100842.0	101265.0	101983.0	104646.0
2024-10-09 07:00:00	3250	0.6	0.58	0.58	0.6	0.6	TB.MI	0.35	0.37	0.35	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.57	-0.0	-0.0	0.92	0.66	0.57	0.01	0.01	87.61	100684.0	101026.0	101026.0	101026.0	1	-0.0	-0.0	0.08	-0.0	-0.0	0.45	0.08	0.0	0.0	93.61	100808.0	101089.0	100746.0	101465.0	0.0	0.0	-0.65	0.0	0.0	-0.3	-0.65	0.0	0.0	10.99	99220.0	98830.0	98830.0	98830.0	0.0	0.0	0.61	0.0	0.0	0.97	0.61	0.0	0.0	83.51	100000.0	100000.0	100000.0	101098.0		-0.0	-0.0	1.9699999999999995	-0.0	-0.0	2.3565157717265017	1.9699999999999995	0.005094930323038059	0.005071828353277796	87.6147268525394	100842.0	101265.0	101983.0	104646.0
2024-10-10 07:00:00	16648	0.6	0.58	0.6	0.6	0.6	TB.MI	0.37	0.37	0.35	0.37	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.0	-0.0	0.57	-0.0	-0.0	0.92	0.65	0.57	0.01	0.01	87.61	100684.0	101026.0	101026.0	101026.0	1	-0.0	-0.0	0.08	-0.0	-0.0	0.45	0.08	0.0	0.0	93.61	100808.0	101089.0	100746.0	101465.0	0.0	0.0	-0.65	0.0	0.0	-0.3	-0.65	0.0	0.0	10.99	99220.0	98830.0	98830.0	98830.0	0.0	0.0	0.61	0.0	0.0	0.97	0.61	0.0	0.0	83.51	100000.0	100000.0	100000.0	101098.0		-0.0	-0.0	1.9699999999999995	-0.0	-0.0	2.3565157717265017	1.9699999999999995	0.005094930323038059	0.005071828353277796	87.6147268525394	100842.0	101265.0	101983.0	104646.0
2024-10-11 07:00:00	11525	0.6	0.58	0.6	0.59	0.59	TB.MI	0.36	0.36	0.35	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.01	0.01	0.58	0.02	0.02	0.95	0.65	0.58	0.01	0.01	87.74	100696.0	101044.0	101044.0	101044.0	1	0.01	0.01	0.09	0.02	0.02	0.47	0.09	0.0	0.0	100.22	100907.0	101217.0	100821.0	101528.0	-0.01	-0.01	-0.66	-0.02	-0.02	-0.32	-0.66	0.0	0.0	10.68	99208.0	98812.0	98812.0	98812.0	-0.01	-0.01	0.6	-0.02	-0.02	0.94	0.6	0.0	0.0	82.76	100000.0	100000.0	100000.0	101080.0		0.010000000000000009	0.010000000000000009	1.9799999999999995	0.01666666666666672	0.01680711831638129	2.413405869552375	1.9799999999999995	0.0051250342078263	0.005101811188991112	87.74121024093685	100783.0	101178.0	101910.0	104683.0
2024-10-14 07:00:00	16617	0.6	0.58	0.59	0.6	0.6	TB.MI	0.35	0.36	0.35	0.36	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.01	-0.01	0.57	-0.02	-0.02	0.92	0.62	0.57	0.01	0.01	87.0	100684.0	101026.0	101026.0	101026.0	1	-0.01	-0.01	0.08	-0.02	-0.02	0.45	0.08	0.0	0.0	92.94	100808.0	101089.0	100746.0	101465.0	0.01	0.01	-0.65	0.02	0.02	-0.3	-0.65	0.0	0.0	11.05	99220.0	98830.0	98830.0	98830.0	0.01	0.01	0.61	0.02	0.02	0.97	0.61	0.0	0.0	82.89	100000.0	100000.0	100000.0	101098.0		-0.010000000000000009	-0.010000000000000009	1.9699999999999995	-0.016949152542372836	-0.01680711831638119	2.356515771726502	1.9699999999999995	0.0051144571672250266	0.005091111835490381	87.00477320916914	100842.0	101265.0	101983.0	104646.0
2024-10-15 07:00:00	15602	0.6	0.57	0.6	0.57	0.57	TB.MI	0.36	0.36	0.34	0.34	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	0.03	0.03	0.6	0.05	0.05	1.02	0.62	0.6	0.01	0.01	88.51	100720.0	101080.0	101080.0	101080.0	1	0.03	0.03	0.11	0.05	0.05	0.52	0.11	0.0	0.0	95.16	101105.0	101473.0	100971.0	101654.0	-0.03	-0.03	-0.68	-0.05	-0.05	-0.34	-0.68	0.0	0.0	4.82	99184.0	98776.0	98776.0	98776.0	-0.03	-0.03	0.58	-0.05	-0.05	0.87	0.58	0.0	0.0	71.68	100000.0	100000.0	100000.0	101044.0		0.030000000000000027	0.030000000000000027	1.9999999999999996	0.050000000000000044	0.05129329438755058	2.533174496554213	1.9999999999999996	0.005494027545692901	0.0054691249651530605	88.50833420807965	100665.0	101004.0	101764.0	104757.0
2024-10-16 07:00:00	7864	0.59	0.57	0.58	0.58	0.58	TB.MI	0.35	0.35	0.34	0.35	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32									-1.0			1.11	-0.01	-0.01	0.59	-0.02	-0.02	0.98	0.62	0.59	0.01	0.01	82.91	100708.0	101062.0	101062.0	101062.0	1	-0.01	-0.01	0.1	-0.02	-0.02	0.5	0.1	0.0	0.0	88.7	101006.0	101345.0	100896.0	101591.0	0.01	0.01	-0.67	0.02	0.02	-0.33	-0.67	0.0	0.0	6.38	99196.0	98794.0	98794.0	98794.0	0.01	0.01	0.59	0.02	0.02	0.9	0.59	0.0	0.0	72.27	100000.0	100000.0	100000.0	101062.0		-0.010000000000000009	-0.010000000000000009	1.9899999999999995	-0.01754385964912286	-0.01739174271186924	2.472257694889485	1.9899999999999995	0.005286151314432082	0.0052600847681363305	82.91128237320447	100724.0	101091.0	101837.0	104720.0
2024-10-17 07:00:00	8625	0.59	0.57	0.59	0.58	0.58	TB.MI	0.35	0.35	0.34	0.34	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.57								-1.0			1.32		0.34							-1.0			1.11	-0.0	-0.0	0.59	-0.0	-0.0	0.98	0.62	0.59	0.01	0.01	82.91	100708.0	101062.0	101062.0	101062.0	1	-0.0	-0.0	0.1	-0.0	-0.0	0.5	0.1	0.0	0.0	88.7	101006.0	101345.0	100896.0	101591.0	0.0	0.0	-0.67	0.0	0.0	-0.33	-0.67	0.0	0.0	6.38	99196.0	98794.0	98794.0	98794.0	0.0	0.0	0.59	0.0	0.0	0.9	0.59	0.0	0.0	72.27	100000.0	100000.0	100000.0	101062.0		-0.0	-0.0	1.9899999999999995	-0.0	-0.0	2.472257694889485	1.9899999999999995	0.005286151314432082	0.0052600847681363305	82.91128237320447	100724.0	101091.0	101837.0	104720.0
2024-10-18 07:00:00	19257	0.59	0.57	0.57	0.59	0.59	TB.MI	0.34	0.35	0.34	0.35	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32	0.35								-1.0			1.11	-0.01	-0.01	0.58	-0.02	-0.02	0.95	0.62	0.58	0.01	0.01	77.6	100696.0	101044.0	101044.0	101044.0	1	-0.01	-0.01	0.09	-0.02	-0.02	0.47	0.09	0.0	0.0	82.58	100907.0	101217.0	100821.0	101528.0	0.01	0.01	-0.66	0.02	0.02	-0.32	-0.66	0.0	0.0	7.84	99208.0	98812.0	98812.0	98812.0	0.01	0.01	0.6	0.02	0.02	0.94	0.6	0.0	0.0	72.82	100000.0	100000.0	100000.0	101080.0		-0.010000000000000009	-0.010000000000000009	1.9799999999999995	-0.01724137931034475	-0.01709443335930004	2.413405869552376	1.9799999999999995	0.005075629200816082	0.005048402981894462	77.59583625194321	100783.0	101178.0	101910.0	104683.0
2024-10-21 07:00:00	3381	0.59	0.57	0.57	0.58	0.58	TB.MI	0.34	0.35	0.34	0.34	0.49	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.32		0.34							-1.0			1.11	0.01	0.01	0.59	0.02	0.02	0.98	0.62	0.59	0.01	0.01	78.1	100708.0	101062.0	101062.0	101062.0	1	0.01	0.01	0.1	0.02	0.02	0.5	0.1	0.0	0.0	83.31	101006.0	101345.0	100896.0	101591.0	-0.01	-0.01	-0.67	-0.02	-0.02	-0.33	-0.67	0.0	0.0	4.23	99196.0	98794.0	98794.0	98794.0	-0.01	-0.01	0.59	-0.02	-0.02	0.9	0.59	0.0	0.0	67.78	100000.0	100000.0	100000.0	101062.0		0.010000000000000009	0.010000000000000009	1.9899999999999995	0.016949152542372947	0.017094433359300183	2.472257694889486	1.9899999999999995	0.005198709121003044	0.0051709156606774	78.0980001848247	100724.0	101091.0	101837.0	104720.0
